Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
15,"EJ Topol","Is my cough COVID-19?",2020,"The Lancet","thelancet.com","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)32589-7/fulltext","https://scholar.google.com/scholar?cites=17687585047719281259&as_sdt=2005&sciodt=2007&hl=en",110,"2022-07-13 17:26:07","","","","",,,,,15,7.50,15,1,2,"… It's one of many proposed uses of artificial intelligence (AI) for … , asserting that a lack of transparency—in sharing of the code and … efforts to develop the robust evidence for clinical use. …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7836626/","https://scholar.google.com/scholar?q=related:a4LRV-PsdvUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
55,"L Longo, R Goebel, F Lecue, P Kieseberg…","Explainable artificial intelligence: Concepts, applications, research challenges and visions",2020,"… -Domain Conference for …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-57321-8_1","https://scholar.google.com/scholar?cites=18178203051147574827&as_sdt=2005&sciodt=2007&hl=en",111,"2022-07-13 17:26:07","","10.1007/978-3-030-57321-8_1","","",,,,,55,27.50,11,5,2,"… The first focuses on the development of pragmatic tools for increasing the transparency of … artificial intelligence, has undoubtedly impacted the field by providing scholars with a robust …","https://www.researchgate.net/profile/Peter-Kieseberg/publication/343751247_Explainable_Artificial_Intelligence_Concepts_Applications_Research_Challenges_and_Visions/links/5f45149992851cd302296018/Explainable-Artificial-Intelligence-Concepts-Applications-Research-Challenges-and-Visions.pdf","https://scholar.google.com/scholar?q=related:K76S3lzzRfwJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
12,"R Daneshjou, C Barata, B Betz-Stablein…","… image-based artificial intelligence reports in dermatology: CLEAR Derm consensus guidelines from the International Skin Imaging Collaboration Artificial Intelligence …",2022,"JAMA …","jamanetwork.com","https://jamanetwork.com/journals/jamadermatology/article-abstract/2786912","https://scholar.google.com/scholar?cites=12817565317190901158&as_sdt=2005&sciodt=2007&hl=en",112,"2022-07-13 17:26:07","","","","",,,,,12,12.00,3,4,1,"Importance The use of artificial intelligence (AI) is accelerating in all aspects of medicine and has the potential to transform clinical care and dermatology workflows. However, to …","https://faculty.uca.edu/ecelebi/documents/JAMA_2022.pdf","https://scholar.google.com/scholar?q=related:pt2H4L4j4bEJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
19,"D Shin","Embodying algorithms, enactive artificial intelligence and the extended cognition: You can see as much as you know about algorithm",2021,"Journal of Information Science","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0165551520985495","https://scholar.google.com/scholar?cites=10557452549325415671&as_sdt=2005&sciodt=2007&hl=en",113,"2022-07-13 17:26:07","","10.1177/0165551520985495","","",,,,,19,19.00,19,1,1,"… transparency as the algorithmic inputs together with the algorithm itself should be visible, and thus understood. Algorithmic transparency … questions with more robust experiments with a …","https://www.academia.edu/download/66687348/Journal_of_Information_Science_Embodied_AI.pdf","https://scholar.google.com/scholar?q=related:92SVZyibg5IJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
10,"FJ Gilbert, SW Smye, CB Schönlieb","Artificial intelligence in clinical imaging: a health system approach",2020,"Clinical Radiology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0009926019305422","https://scholar.google.com/scholar?cites=1473069514852337822&as_sdt=2005&sciodt=2007&hl=en",114,"2022-07-13 17:26:07","","","","",,,,,10,5.00,3,3,2,"… The development and application of artificial intelligence (AI) … the creation of relevant and robust AI tools, which will improve … Building a culture of transparency and public understanding …","https://eprints.whiterose.ac.uk/152179/1/CRAD-S-19-01057%20%20AI.pdf","https://scholar.google.com/scholar?q=related:ngg7SutkcRQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2451,"AB Arrieta, N Díaz-Rodríguez, J Del Ser, A Bennetot…","Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2020,"Information fusion","Elsevier","https://www.sciencedirect.com/science/article/pii/S1566253519308103","https://scholar.google.com/scholar?cites=315312605783825658&as_sdt=2005&sciodt=2007&hl=en",115,"2022-07-13 17:26:07","","","","",,,,,2451,1225.50,490,5,2,"… We define and examine the different levels of transparency that a ML model can feature by itself, as well as the diverse approaches to post-hoc explainability, namely, the explanation of …","https://arxiv.org/pdf/1910.10045","https://scholar.google.com/scholar?q=related:-pzy9CQ3YAQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
95,"B Hutchinson, A Smart, A Hanna, E Denton…","Towards accountability for machine learning datasets: Practices from software engineering and infrastructure",2021,"… , and Transparency","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3442188.3445918","https://scholar.google.com/scholar?cites=730271958549696644&as_sdt=2005&sciodt=2007&hl=en",116,"2022-07-13 17:26:07","","10.1145/3442188.3445918","","",,,,,95,95.00,19,5,1,"… As artificial intelligence systems are increasingly used in high… , other than calling for transparency about which actors bear … Based on the robust parallels with software engineering …","https://dl.acm.org/doi/pdf/10.1145/3442188.3445918","https://scholar.google.com/scholar?q=related:hJDIJnpyIgoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
84,"M Langer, D Oster, T Speith, H Hermanns, L Kästner…","What do we want from Explainable Artificial Intelligence (XAI)?–A stakeholder perspective on XAI and a conceptual model guiding interdisciplinary XAI research",2021,"Artificial Intelligence","Elsevier","https://www.sciencedirect.com/science/article/pii/S0004370221000242","https://scholar.google.com/scholar?cites=10315595772714696832&as_sdt=2005&sciodt=2007&hl=en",117,"2022-07-13 17:26:07","","","","",,,,,84,84.00,14,6,1,"… transparency … transparency, but at the same time reduced acceptance of the system (for a similar finding see [161]). In such cases, it can happen that the two desiderata of transparency …","https://arxiv.org/pdf/2102.07817","https://scholar.google.com/scholar?q=related:gEAub7NbKI8J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
75,"K Gade, SC Geyik, K Kenthapadi, V Mithal…","Explainable AI in industry",2019,"Proceedings of the 25th …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3292500.3332281","https://scholar.google.com/scholar?cites=17505382044801342753&as_sdt=2005&sciodt=2007&hl=en",118,"2022-07-13 17:26:07","","10.1145/3292500.3332281","","",,,,,75,25.00,15,5,3,"… Artificial Intelligence is increasingly playing an integral role in determining our day-to-day … bias in these models, and a demand for model transparency and interpretability [6]. In addition, …","","https://scholar.google.com/scholar?q=related:IZ3i5Tic7_IJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
153,"F Schwendicke, W Samek…","Artificial intelligence in dentistry: chances and challenges",2020,"Journal of dental …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0022034520915714","https://scholar.google.com/scholar?cites=15139357116946104368&as_sdt=2005&sciodt=2007&hl=en",119,"2022-07-13 17:26:07","","10.1177/0022034520915714","","",,,,,153,76.50,51,3,2,"The term “artificial intelligence” (AI) refers to the idea of machines being capable of performing human tasks. A subdomain of AI is machine learning (ML), which “learns” intrinsic …","https://journals.sagepub.com/doi/full/10.1177/0022034520915714","https://scholar.google.com/scholar?q=related:MMBaCxbNGdIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
35,"A Theodorou, RH Wortham…","Why is my robot behaving like that? Designing transparency for real time inspection of autonomous robots",2016,"AISB workshop on …","researchportal.bath.ac.uk","https://researchportal.bath.ac.uk/files/147668325/AISB16EPORAndreas.pdf","https://scholar.google.com/scholar?cites=198450683462044410&as_sdt=2005&sciodt=2007&hl=en",120,"2022-07-13 17:26:07","PDF","","","",,,,,35,5.83,12,3,6,"… in literature, we provide a robust definition of transparency as a mechanism to expose the … Transparency is a key consideration for the ethical design and use of Artificial Intelligence, …","https://researchportal.bath.ac.uk/files/147668325/AISB16EPORAndreas.pdf","https://scholar.google.com/scholar?q=related:-kowXdgJwQIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
38,"A Lauterbach","Artificial intelligence and policy: quo vadis?",2019,"Digital Policy, Regulation and Governance","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/DPRG-09-2018-0054/full/html","https://scholar.google.com/scholar?cites=6097976059831621801&as_sdt=2005&sciodt=2007&hl=en",121,"2022-07-13 17:26:07","","10.1108/DPRG-09-2018-0054","","",,,,,38,12.67,38,1,3,"Purpose This paper aims to inform policymakers about key artificial intelligence (AI) technologies, risks and trends in national AI strategies. It suggests a framework of social governance …","","https://scholar.google.com/scholar?q=related:qZgZ_-pcoFQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
58,"World Health Organization","Ethics and governance of artificial intelligence for health: WHO guidance",2021,"","apps.who.int","https://apps.who.int/iris/bitstream/handle/10665/341996/9789240029200-eng.pdf","https://scholar.google.com/scholar?cites=10600996058567386684&as_sdt=2005&sciodt=2007&hl=en",122,"2022-07-13 17:26:07","PDF","","","",,,,,58,58.00,58,1,1,"… Two broad approaches to intelligibility are to improve the transparency of AI technology and to make AI technology explainable. Transparency requires that sufficient information be …","https://apps.who.int/iris/bitstream/handle/10665/341996/9789240029200-eng.pdf","https://scholar.google.com/scholar?q=related:PKY5sL9NHpMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
4,"DL Liebman, GW Armstrong, AS Shah, AC Lorch…","The case for transparency in the ophthalmology residency match",2021,"…","aaojournal.org","https://www.aaojournal.org/article/S0161-6420(20)31018-6/abstract","https://scholar.google.com/scholar?cites=12353918920397244709&as_sdt=2005&sciodt=2007&hl=en",123,"2022-07-13 17:26:07","","","","",,,,,4,4.00,1,5,1,"… Data transparency in health care remains a hot-button issue on many fronts, from … data transparency exists. Applicants entrusting their professional futures to a program deserve a robust …","https://scholar.google.com/scholar?output=instlink&q=info:JUlB4s3vcasJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=16132815634029376776&oi=lle","https://scholar.google.com/scholar?q=related:JUlB4s3vcasJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
20,"F Jotterand, C Bosco","Keeping the “Human in the Loop” in the Age of Artificial Intelligence",2020,"Science and Engineering Ethics","Springer","https://link.springer.com/article/10.1007/s11948-020-00241-1","https://scholar.google.com/scholar?cites=13504338389448800679&as_sdt=2005&sciodt=2007&hl=en",124,"2022-07-13 17:26:07","","10.1007/s11948-020-00241-1","","",,,,,20,10.00,10,2,2,"… The first category includes information and transparency to … be at the forefront of any robust analysis. The complexity of AI … Further, it is important to maintain transparency by informing …","https://scholar.google.com/scholar?output=instlink&q=info:pznEVTcMabsJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=12694281485308137270&oi=lle","https://scholar.google.com/scholar?q=related:pznEVTcMabsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
634,"YK Dwivedi, L Hughes, E Ismagilova, G Aarts…","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2021,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S026840121930917X","https://scholar.google.com/scholar?cites=8478826462439319872&as_sdt=2005&sciodt=2007&hl=en",125,"2022-07-13 17:26:07","","","","",,,,,634,634.00,127,5,1,"… Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, …","https://uobrep.openrepository.com/bitstream/handle/10547/623613/1_s2.0_S026840121930917X_main.pdf?sequence=4","https://scholar.google.com/scholar?q=related:QKngrb7XqnUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
22,"JET Taylor, GW Taylor","Artificial cognition: How experimental psychology can help generate explainable artificial intelligence",2021,"Psychonomic Bulletin & Review","Springer","https://link.springer.com/article/10.3758/s13423-020-01825-5","https://scholar.google.com/scholar?cites=960561436030617615&as_sdt=2005&sciodt=2007&hl=en",126,"2022-07-13 17:26:07","HTML","10.3758/s13423-020-01825-5","","",,,,,22,22.00,11,2,1,"… artificial intelligence (XAI) aims to increase the interpretability, fairness, and transparency of … robust against observation. However, the assumption of a common mind is impossible in …","https://link.springer.com/article/10.3758/s13423-020-01825-5","https://scholar.google.com/scholar?q=related:D0iLa4mZVA0J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
78,"O Rodríguez-Espíndola, S Chowdhury…","The potential of emergent disruptive technologies for humanitarian supply chains: the integration of blockchain, Artificial Intelligence and 3D printing",2020,"… Journal of Production …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00207543.2020.1761565","https://scholar.google.com/scholar?cites=1608726579305069973&as_sdt=2005&sciodt=2007&hl=en",127,"2022-07-13 17:26:07","","10.1080/00207543.2020.1761565","","",,,,,78,39.00,26,3,2,"… disruptive technologies; Artificial Intelligence, Blockchain and … , decrease lead times, increase transparency, traceability and … and introduces the framework for a robust HSC. Section 7 …","https://www.tandfonline.com/doi/pdf/10.1080/00207543.2020.1761565","https://scholar.google.com/scholar?q=related:lT017ExYUxYJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
109,"A Páez","The pragmatic turn in explainable artificial intelligence (XAI)",2019,"Minds and Machines","Springer","https://link.springer.com/article/10.1007/s11023-019-09502-w","https://scholar.google.com/scholar?cites=2207377482476420502&as_sdt=2005&sciodt=2007&hl=en",128,"2022-07-13 17:26:07","","10.1007/s11023-019-09502-w","","",,,,,109,36.33,109,1,3,"… evaluation to help the learning algorithm be more robust and accurate. Footnote 8 Examining the training … The ultimate question I will try to answer is whether transparency and post hoc …","https://arxiv.org/pdf/2002.09595","https://scholar.google.com/scholar?q=related:lv0zCCAuoh4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
13,"O Elemento, C Leslie, J Lundin, G Tourassi","Artificial intelligence in cancer research, diagnosis and therapy",2021,"Nature Reviews Cancer","nature.com","https://www.nature.com/articles/s41568-021-00399-1","https://scholar.google.com/scholar?cites=3081074522117162391&as_sdt=2005&sciodt=2007&hl=en",129,"2022-07-13 17:26:07","","","","",,,,,13,13.00,3,4,1,"… However, as AI tools continue to display robust and reliable … after deployment to confirm robust clinical performance over time … In summary, to ensure transparency, reproducibility and …","https://pathologyinnovationcc.org/s/s41568-021-00399-1.pdf","https://scholar.google.com/scholar?q=related:l8VMIfQswioJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
26,"V Chiao","Fairness, accountability and transparency: notes on algorithmic decision-making in criminal justice",2019,"International Journal of Law in Context","cambridge.org","https://www.cambridge.org/core/journals/international-journal-of-law-in-context/article/fairness-accountability-and-transparency-notes-on-algorithmic-decisionmaking-in-criminal-justice/635E1CB265F4F94335D2CAEBDC4D68EE","https://scholar.google.com/scholar?cites=796983455910664581&as_sdt=2005&sciodt=2007&hl=en",130,"2022-07-13 17:26:07","","","","",,,,,26,8.67,26,1,3,"… ramifications of using artificial intelligence, machine learning, big … robust interpretation of individualised tailoring denies that any such comparison is possible. This suggests that a robust …","https://scholar.archive.org/work/iybq65cxu5djbejyyzfy6xlyae/access/wayback/https://www.cambridge.org/core/services/aop-cambridge-core/content/view/635E1CB265F4F94335D2CAEBDC4D68EE/S1744552319000077a.pdf/div-class-title-fairness-accountability-and-transparency-notes-on-algorithmic-decision-making-in-criminal-justice-div.pdf","https://scholar.google.com/scholar?q=related:hRlrBTt0DwsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
46,"M Beil, I Proft, D van Heerden…","Ethical considerations about artificial intelligence for prognostication in intensive care",2019,"Intensive care …","icm-experimental.springeropen.com","https://icm-experimental.springeropen.com/articles/10.1186/s40635-019-0286-6","https://scholar.google.com/scholar?cites=8709056951678397923&as_sdt=2005&sciodt=2007&hl=en",131,"2022-07-13 17:26:07","HTML","10.1186/s40635-019-0286-6","","",,,,,46,15.33,12,4,3,"… Respect for patients’ autonomy during decision-making requires transparency of the data … In addition to adhering to laws and regulations and being technically robust, AI must be …","https://icm-experimental.springeropen.com/articles/10.1186/s40635-019-0286-6","https://scholar.google.com/scholar?q=related:4-1vrSfJ3HgJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
78,"JM Fellous, G Sapiro, A Rossi, H Mayberg…","Explainable artificial intelligence for neuroscience: behavioral neurostimulation",2019,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fnins.2019.01346/full","https://scholar.google.com/scholar?cites=17414160694707345933&as_sdt=2005&sciodt=2007&hl=en",132,"2022-07-13 17:26:07","HTML","10.3389/fnins.2019.01346","","",,,,,78,26.00,16,5,3,"… • Can we build robust models to predict cognition for every … Transparency and Fairness relate to the right to know and to … Transparency and fairness should lead to a reduction of bias …","https://www.frontiersin.org/articles/10.3389/fnins.2019.01346/full","https://scholar.google.com/scholar?q=related:DdqZPeOGq_EJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
15,"B Lepri, N Oliver, A Pentland","Ethical machines: The human-centric use of artificial intelligence",2021,"IScience","Elsevier","https://www.sciencedirect.com/science/article/pii/S2589004221002170","https://scholar.google.com/scholar?cites=10103237846970159904&as_sdt=2005&sciodt=2007&hl=en",133,"2022-07-13 17:26:07","HTML","","","",,,,,15,15.00,5,3,1,"… Transparency in corporate and government use of AI-driven decision-making tools is of … Moreover, transparency is generally thought as a mechanism that facilitates accountability, …","https://www.sciencedirect.com/science/article/pii/S2589004221002170","https://scholar.google.com/scholar?q=related:IFPw5UrpNYwJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
12,"D Minh, HX Wang, YF Li, TN Nguyen","Explainable artificial intelligence: a comprehensive review",2021,"Artificial Intelligence Review","Springer","https://link.springer.com/article/10.1007/s10462-021-10088-y","https://scholar.google.com/scholar?cites=1160439415269604720&as_sdt=2005&sciodt=2007&hl=en",134,"2022-07-13 17:26:07","","10.1007/s10462-021-10088-y","","",,,,,12,12.00,3,4,1,"… amounts of data, artificial intelligence (AI) … transparency and prevents them from explaining their decisions. This issue has motivated the introduction of explainable artificial intelligence (…","","https://scholar.google.com/scholar?q=related:cL2B-n-1GhAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
63,"D Shin","User perceptions of algorithmic decisions in the personalized AI system: perceptual evaluation of fairness, accountability, transparency, and explainability",2020,"Journal of Broadcasting & Electronic Media","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08838151.2020.1843357","https://scholar.google.com/scholar?cites=16933771227860989690&as_sdt=2005&sciodt=2007&hl=en",135,"2022-07-13 17:26:07","","10.1080/08838151.2020.1843357","","",,,,,63,31.50,63,1,2,"… With the growing presence of algorithms and their far-reaching effects, artificial intelligence (… Without this trust factor, overall paths remain significant but less robust with lower CR values…","https://www.researchgate.net/profile/Donghee-Shin-8/publication/347876662_User_Perceptions_of_Algorithmic_Decisions_in_the_Personalized_AI_SystemPerceptual_Evaluation_of_Fairness_Accountability_Transparency_and_Explainability/links/6041d5cfa6fdcc9c78123c8e/User-Perceptions-of-Algorithmic-Decisions-in-the-Personalized-AI-SystemPerceptual-Evaluation-of-Fairness-Accountability-Transparency-and-Explainability.pdf","https://scholar.google.com/scholar?q=related:-nZieDbXAOsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
13,"AJ Hepworth, DP Baxter, A Hussein…","Human-swarm-teaming transparency and trust architecture",2020,"IEEE/CAA Journal of …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9310665/","https://scholar.google.com/scholar?cites=16920620420825386491&as_sdt=2005&sciodt=2007&hl=en",136,"2022-07-13 17:26:07","","","","",,,,,13,6.50,3,4,2,"… In general, robot swarms can be categorised by three broad properties of being flexible, robust, … Interpretability in artificial intelligence is a broad and poorly defined term. Moreover, the …","https://www.ieee-jas.net/article/id/f6ff7250-d301-4490-9dab-edc6012c5299?pageType=en","https://scholar.google.com/scholar?q=related:-42Emp8e0uoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
14,"T Zielke","Is Artificial Intelligence Ready for Standardization?",2020,"European Conference on Software Process …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-56441-4_19","https://scholar.google.com/scholar?cites=2717605770132927151&as_sdt=2005&sciodt=2007&hl=en",137,"2022-07-13 17:26:07","","10.1007/978-3-030-56441-4_19","","",,,,,14,7.00,14,1,2,"Many standards development organizations worldwide work on norms for Artificial Intelligence (AI) technologies and AI related processes. At the same time, many governments and …","https://www.researchgate.net/profile/Thomas-Zielke/publication/341616218_Is_Artificial_Intelligence_Ready_for_Standardization/links/5ecb654fa6fdcc90d696f6dd/Is-Artificial-Intelligence-Ready-for-Standardization.pdf","https://scholar.google.com/scholar?q=related:rzJTqAzgtiUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
36,"M Boyd, N Wilson","Rapid developments in artificial intelligence: how might the New Zealand government respond?",2017,"Policy Quarterly","ojs.victoria.ac.nz","https://ojs.victoria.ac.nz/pq/article/view/4619","https://scholar.google.com/scholar?cites=2232801194462581576&as_sdt=2005&sciodt=2007&hl=en",138,"2022-07-13 17:26:07","","","","",,,,,36,7.20,18,2,5,"… spoke of employment issues, machine bias, transparency, accountability and ethics. He argues … access, use, privacy and consent are robust at international level. These are truly global …","https://ojs.victoria.ac.nz/pq/article/download/4619/4105","https://scholar.google.com/scholar?q=related:SJMCQtuA_B4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
63,"MA Shahin","Artificial intelligence in geotechnical engineering: applications, modeling aspects, and future directions",2013,"Metaheuristics in water, geotechnical and transport …","books.google.com","https://books.google.com/books?hl=en&lr=&id=DolPaxjYrqEC&oi=fnd&pg=PA169&dq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&ots=6xcYsD3LDI&sig=K8OSB7pICdh-16pSbkjsNf8HjcU","https://scholar.google.com/scholar?cites=6077307695565461362&as_sdt=2005&sciodt=2007&hl=en",139,"2022-07-13 17:26:07","","","","",,,,,63,7.00,63,1,9,"… Artificial intelligence (AI) is becoming more popular and … reasons such as lack of transparency, knowledge extraction, … by the training data in a robust fashion, rather than simply having …","http://www.hssmge.gr/TEFXOS_No_127_JUNE_2019_B.pdf#page=4","https://scholar.google.com/scholar?q=related:clftcCbvVlQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
175,"A Fiske, P Henningsen, A Buyx","Your robot therapist will see you now: ethical implications of embodied artificial intelligence in psychiatry, psychology, and psychotherapy",2019,"Journal of medical Internet research","jmir.org","https://www.jmir.org/2019/5/e13216/","https://scholar.google.com/scholar?cites=10090442487383741293&as_sdt=2005&sciodt=2007&hl=en",140,"2022-07-13 17:26:07","HTML","","","",,,,,175,58.33,58,3,3,"… ; the role of non-human therapy; transparency in the use of algorithms; and specific concerns … To satisfy the well-established ethical principle of nonmaleficence, more robust research is …","https://www.jmir.org/2019/5/e13216/","https://scholar.google.com/scholar?q=related:bVMEF_tzCIwJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
13,"H Kuwajima, F Ishikawa","Adapting square for quality assessment of artificial intelligence systems",2019,"2019 IEEE International Symposium …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8990311/","https://scholar.google.com/scholar?cites=9114414102684114320&as_sdt=2005&sciodt=2007&hl=en",141,"2022-07-13 17:26:07","","","","",,,,,13,4.33,7,2,3,"… quality evaluation, ie, the behavior of a function is robust. In contrast, the above two properties are … and the behavior is not robust even for a small function. Extension A1-3 address them. …","https://arxiv.org/pdf/1908.02134","https://scholar.google.com/scholar?q=related:kB1MDlbnfH4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
90,"E Neri, F Coppola, V Miele, C Bibbolino, R Grassi","Artificial intelligence: Who is responsible for the diagnosis?",2020,"La radiologia medica","Springer","https://link.springer.com/article/10.1007/s11547-020-01135-9","https://scholar.google.com/scholar?cites=4281046605041721171&as_sdt=2005&sciodt=2007&hl=en",142,"2022-07-13 17:26:07","HTML","10.1007/s11547-020-01135-9","","",,,,,90,45.00,18,5,2,"The aim of the paper is to find an answer to the question “Who or what is responsible for the benefits and harms of using artificial intelligence in radiology?” When human beings make …","https://link.springer.com/article/10.1007/s11547-020-01135-9","https://scholar.google.com/scholar?q=related:U19nkDRVaTsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
27,"IG Cohen, T Evgeniou, S Gerke, T Minssen","The European artificial intelligence strategy: implications and challenges for digital health",2020,"The Lancet Digital Health","Elsevier","https://www.sciencedirect.com/science/article/pii/S2589750020301126","https://scholar.google.com/scholar?cites=6824157554296128766&as_sdt=2005&sciodt=2007&hl=en",143,"2022-07-13 17:26:07","HTML","","","",,,,,27,13.50,7,4,2,"In February, 2020, the European Commission published a white paper on artificial intelligence (AI) as well as an accompanying communication and report. The paper sets out policy …","https://www.sciencedirect.com/science/article/pii/S2589750020301126","https://scholar.google.com/scholar?q=related:_oQewyNHtF4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
7,"B Séroussi, KF Hollis…","Transparency of health informatics processes as the condition of healthcare professionals' and patients' trust and adoption: the rise of ethical requirements",2020,"Yearbook of Medical …","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0040-1702029","https://scholar.google.com/scholar?cites=12997315346885420216&as_sdt=2005&sciodt=2007&hl=en",144,"2022-07-13 17:26:07","HTML","10.1055/s-0040-1702029","","",,,,,7,3.50,2,3,2,"… and the new challenges of Artificial Intelligence (AI) in health … challenges including Artificial Intelligence and Machine … not evil”, “Insist on and provide robust education and evaluation”. …","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0040-1702029","https://scholar.google.com/scholar?q=related:uKTW_HG9X7QJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
