Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"S Sultan, Y Acharya, O Zayed…","Is the Cardiovascular Specialist Ready For the Fifth Revolution? The Role of Artificial Intelligence, Machine Learning, Big Data Analysis, Intelligent Swarming, and …",2022,"Journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/15266028221102660","",185,"2022-07-14 08:58:21","","10.1177/15266028221102660","","",,,,,0,0.00,0,4,1,"… Artificial intelligence–based system accountability represents a challenge that will require robust … Artificial intelligence and BDA will empower our healthcare systems to monitor patients …","https://journals.sagepub.com/doi/full/10.1177/15266028221102660",""
20,"E Moss, EA Watkins, R Singh, MC Elish…","Assembling accountability: algorithmic impact assessment for the public interest",2021,"Available at SSRN …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3877437","https://scholar.google.com/scholar?cites=1411527698860307058&as_sdt=2005&sciodt=2007&hl=en",186,"2022-07-14 08:58:21","","","","",,,,,20,20.00,4,5,1,"… This framework orients stakeholders to parse through and identify components that need to be added or reformed to achieve robust algorithmic accountability. It further underpins the …","","https://scholar.google.com/scholar?q=related:cnIxqfbAlhMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
2,"EP Blasch, JP de Villiers, G Pavin…","Use of the urref towards information fusion accountability evaluation",2021,"2021 IEEE 24th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9626847/","https://scholar.google.com/scholar?cites=3484828483688017739&as_sdt=2005&sciodt=2007&hl=en",187,"2022-07-14 08:58:21","","","","",,,,,2,2.00,1,4,1,"… Current concerns of artificial intelligence/machine learning (AI/Ml) with deep learning (DL) … Along with recent interests in explainable artificial intelligence (xAI), there are elements of …","","https://scholar.google.com/scholar?q=related:Sy9j4QqZXDAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
24,"RP Buckley, DA Zetzsche, DW Arner…","Regulating artificial intelligence in finance: Putting the human in the loop",2021,"Sydney Law Review …","search.informit.org","https://search.informit.org/doi/abs/10.3316/informit.676004215873948","https://scholar.google.com/scholar?cites=6571478996436884750&as_sdt=2005&sciodt=2007&hl=en",188,"2022-07-14 08:58:21","","10.3316/informit.676004215873948","","",,,,,24,24.00,6,4,1,"… accountability statements to APRA that clearly outline individual responsibilities and provide an accountability map showing accountability … on Individual Accountability and Conduct and …","https://www.sydney.edu.au/content/dam/corporate/documents/sydney-law-school/research/publications/slrv43n1mar2021buckleyetaladvance.pdf","https://scholar.google.com/scholar?q=related:Dp2Pf1SVMlsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
17,"EE Lee, J Torous, M De Choudhury, CA Depp…","Artificial intelligence for mental health care: clinical applications, barriers, facilitators, and artificial wisdom",2021,"Biological Psychiatry …","Elsevier","https://www.sciencedirect.com/science/article/pii/S245190222100046X","https://scholar.google.com/scholar?cites=18309714756861466640&as_sdt=2005&sciodt=2007&hl=en",189,"2022-07-14 08:58:21","","","","",,,,,17,17.00,3,5,1,"Artificial intelligence (AI) is increasingly employed in health care fields such as oncology, radiology, and dermatology. However, the use of AI in mental health care and neurobiological …","https://escholarship.org/content/qt4z8917rj/qt4z8917rj.pdf","https://scholar.google.com/scholar?q=related:EJh09Y8sGf4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
6,"RH Weber","Socio-ethical values and legal rules on automated platforms: The quest for a symbiotic relationship",2020,"Computer Law & Security Review","Elsevier","https://www.sciencedirect.com/science/article/pii/S0267364919303917","https://scholar.google.com/scholar?cites=7649966707267215799&as_sdt=2005&sciodt=2007&hl=en",190,"2022-07-14 08:58:21","","","","",,,,,6,3.00,6,1,2,"… and accountability for many years, not at least in the Internet governance context. These regulatory tools should also be taken into account in the artificial intelligence environment, ie …","","https://scholar.google.com/scholar?q=related:tyE6YjAkKmoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
4,"M Krass, P Henderson, MM Mello, DM Studdert, DE Ho","How US law will evaluate artificial intelligence for covid-19",2021,"bmj","bmj.com","https://www.bmj.com/content/372/bmj.n234.full","https://scholar.google.com/scholar?cites=9097182059152738137&as_sdt=2005&sciodt=2007&hl=en",191,"2022-07-14 08:58:21","HTML","","","",,,,,4,4.00,1,5,1,"… of the federal Health Insurance Portability and Accountability Act (HIPAA) restrict disclosures … out elements of a robust evaluation framework that deals with effectiveness and burdens. …","https://www.bmj.com/content/372/bmj.n234.full","https://scholar.google.com/scholar?q=related:WQfbROKuP34J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
16,"J Goldenfein","Algorithmic transparency and decision-making accountability: Thoughts for buying machine learning algorithms",2019,"… Transparency and Decision-Making Accountability …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3445873","https://scholar.google.com/scholar?cites=2706111153457521328&as_sdt=2005&sciodt=2007&hl=en",192,"2022-07-14 08:58:21","","","","",,,,,16,5.33,16,1,3,"… accountability and transparency in automated decision-making systems-especially for those used in public governance. However, good accountability in … and accountability during the …","","https://scholar.google.com/scholar?q=related:sOKOqMEJjiUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
174,"A Di Vaio, R Palladino, R Hassan, O Escobar","Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review",2020,"Journal of Business …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296320305191","https://scholar.google.com/scholar?cites=7632976329913669190&as_sdt=2005&sciodt=2007&hl=en",193,"2022-07-14 08:58:21","","","","",,,,,174,87.00,44,4,2,"This paper investigates the literary corpus on the role of Artificial Intelligence (AI) in the construction of sustainable business models (SBMs). It provides a quantitative overview of the …","https://scholar.google.com/scholar?output=instlink&q=info:RhZ444fH7WkJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=14668951228531270017&oi=lle","https://scholar.google.com/scholar?q=related:RhZ444fH7WkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
9,"C Benzmüller, B Lomfeld","Reasonable machines: A research manifesto",2020,"German Conference on Artificial Intelligence …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-58285-2_20","https://scholar.google.com/scholar?cites=5400124257354460012&as_sdt=2005&sciodt=2007&hl=en",194,"2022-07-14 08:58:21","","10.1007/978-3-030-58285-2_20","","",,,,,9,4.50,5,2,2,"… One core problem with ethical and legal accountability or even governance of autonomous … further means towards a meaningful and robust control and towards human-understandable …","https://arxiv.org/pdf/2008.06250","https://scholar.google.com/scholar?q=related:bCuVpmYY8UoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
13,"PGR de Almeida, CD dos Santos, JS Farias","Artificial intelligence regulation: a framework for governance",2021,"Ethics and Information …","Springer","https://link.springer.com/article/10.1007/s10676-021-09593-z","https://scholar.google.com/scholar?cites=11402497244627827100&as_sdt=2005&sciodt=2007&hl=en",195,"2022-07-14 08:58:21","","10.1007/s10676-021-09593-z","","",,,,,13,13.00,4,3,1,"… ; social and environmental wellbeing; and accountability. All requirements are connected to … Regarding the accountability concerns, a recommendation is given to carry out an impact …","https://www.researchgate.net/profile/Carlos-Santos-Jr/publication/351039094_Artificial_Intelligence_Regulation_a_framework_for_governance/links/6089bce6458515d315e3056e/Artificial-Intelligence-Regulation-a-framework-for-governance.pdf","https://scholar.google.com/scholar?q=related:nHlputTOPZ4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
38,"DI Board","AI Principles: Recommendations on the Ethical Use of Artificial Intelligence by the Department of Defense: Supporting Document",2019,"United States Department of Defense","media.defense.gov","https://media.defense.gov/2019/Oct/31/2002204459/-1/-1/0/dib_ai_principles_supporting_document.pdf","https://scholar.google.com/scholar?cites=472043737902704115&as_sdt=2005&sciodt=2007&hl=en",196,"2022-07-14 08:58:21","PDF","","","",,,,,38,12.67,38,1,3,"… For AI systems deployed during armed conflict, accountability requires a robust Command and Control (C2) architecture that demarcates responsibilities for human commanders and …","https://media.defense.gov/2019/Oct/31/2002204459/-1/-1/0/dib_ai_principles_supporting_document.pdf","https://scholar.google.com/scholar?q=related:82UjVEcJjQYJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
12,"J Roberge, M Senneville, K Morin","How to translate artificial intelligence? Myths and justifications in public discourse",2020,"Big Data & Society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2053951720919968","https://scholar.google.com/scholar?cites=11146089611883576757&as_sdt=2005&sciodt=2007&hl=en",197,"2022-07-14 08:58:21","","10.1177/2053951720919968","","",,,,,12,6.00,4,3,2,"… It is our contention that a robust analytical frame could be … three cases in which artificial intelligence was deciphered to … dodged questions regarding accountability and instead promoted …","https://journals.sagepub.com/doi/pdf/10.1177/2053951720919968","https://scholar.google.com/scholar?q=related:tf39jnLdrpoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
754,"M Mitchell, S Wu, A Zaldivar, P Barnes…","Model cards for model reporting",2019,"… fairness, accountability …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3287560.3287596","https://scholar.google.com/scholar?cites=9232836941882421165&as_sdt=2005&sciodt=2007&hl=en",198,"2022-07-14 08:58:21","","10.1145/3287560.3287596","","",,,,,754,251.33,151,5,3,"… artificial intelligence technology, increasing transparency into how well artificial intelligence … Future research could include creating robust evaluation datasets and protocols for the …","https://arxiv.org/pdf/1810.03993.pdf):","https://scholar.google.com/scholar?q=related:rW8B7kegIYAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
3,"MA Williams","Explainable artificial intelligence",2021,"Research Handbook on Big Data Law","elgaronline.com","https://www.elgaronline.com/abstract/edcoll/9781788972819/9781788972819.00022.xml","https://scholar.google.com/scholar?cites=1943849964406233415&as_sdt=2005&sciodt=2007&hl=en",199,"2022-07-14 08:58:21","","","","",,,,,3,3.00,3,1,1,"… accountability and oversight—including basic safeguards of responsibility, liability, and due process—is an increasingly urgent concern.”Accountability for AI will … fairness, accountability, …","","https://scholar.google.com/scholar?q=related:R9kWYT7x-RoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
2,"IA Moonesar, R Dass","Artificial Intelligence in Health Policy–A Global Perspective",2021,"Global Journal of Computer Science …","computerresearch.org","https://computerresearch.org/index.php/computer/article/view/2010","https://scholar.google.com/scholar?cites=11038823431669972683&as_sdt=2005&sciodt=2007&hl=en",200,"2022-07-14 08:58:21","","","","",,,,,2,2.00,1,2,1,"Introduction: Artificial Intelligence has become the new frontier for digital transformation. For healthcare, AI brings a paradigm shift, powered by increasing healthcare data availability …","https://computerresearch.org/index.php/computer/article/download/2010/1994","https://scholar.google.com/scholar?q=related:y37yxmzHMZkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
