Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"VM Alves, SS Auerbach…","Curated Data In — Trustworthy In Silico Models Out: The Impact of Data Quality on the Reliability of Artificial Intelligence Models as Alternatives to Animal Testing",2021,"Alternatives to …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/02611929211029635?casa_token=IpS2ipI2mFYAAAAA:eIHPdH7-MVku1s2QihpFUGPCrx3qNIm0HNNp0f8oU1P-l18gZrsYqIMLwa4_y1PCj357-d1LiX3xvw","https://scholar.google.com/scholar?cites=18351582477567176115&as_sdt=2005&sciodt=2007&hl=en",9,"2022-07-14 09:14:15","","10.1177/02611929211029635","","",,,,,7,7.00,2,3,1,"… QSAR models employ various statistical and artificial intelligence (AI) approaches toward … We hope that this article will help establish the mandatory practice of robust data curation in …","https://journals.sagepub.com/doi/full/10.1177/02611929211029635?casa_token=55Yk00kgb8EAAAAA:lJK417UQ-BkQ60f_3kftOUQxaYrEVWPiHW_Ywd1m57bOaaQE01-pKjgiQqUuE1vnH5O8LVlO9ORHug","https://scholar.google.com/scholar?q=related:s62sUQjrrf4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
88,"AF Markus, JA Kors, PR Rijnbeek","The role of explainability in creating trustworthy artificial intelligence for health care: a comprehensive survey of the terminology, design choices, and …",2021,"Journal of Biomedical Informatics","Elsevier","https://www.sciencedirect.com/science/article/pii/S1532046420302835","https://scholar.google.com/scholar?cites=2911259109643306664&as_sdt=2005&sciodt=2007&hl=en",13,"2022-07-14 09:14:15","HTML","","","",,,,,88,88.00,29,3,1,"… When applied to make design choices for trustworthy AI, we note that ensuring the AI system is lawful, ethical, and robust coincides with the reason to assist in verifying other model …","https://www.sciencedirect.com/science/article/pii/S1532046420302835","https://scholar.google.com/scholar?q=related:qMZoV7zeZigJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
16,"NA Smuha, E Ahmed-Rengers, A Harkens, W Li…","How the EU can achieve legally trustworthy AI: a response to the European commission's proposal for an artificial intelligence act",2021,"Available at …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3899991","https://scholar.google.com/scholar?cites=10500590282220255314&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-14 09:14:15","","","","",,,,,16,16.00,3,5,1,"… On 8 April 2019, we published our Ethics Guidelines which set out three components for Trustworthy AI: (1) lawful AI, (2) ethical AI and (3) robust AI. The Ethics Guidelines only deal with …","https://lirias.kuleuven.be/retrieve/627784","https://scholar.google.com/scholar?q=related:UjioJzqXuZEJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
4,"R Singh, M Vatsa, N Ratha","Trustworthy AI",2021,"8th ACM IKDD CODS and 26th COMAD","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3430984.3431966?casa_token=VU4OWm_ADukAAAAA:_JOTcbKk27FG6Y2Vo5LTjXEJLpAcBWmHRA9alovDVx8WchM1lfhl1ULkWWw3xYWX1b7SNwPVVCq1nA","https://scholar.google.com/scholar?cites=5581110212069180738&as_sdt=2005&sciodt=2007&hl=en",19,"2022-07-14 09:14:15","","10.1145/3430984.3431966","","",,,,,4,4.00,1,3,1,"… Artificial intelligence (AI) systems are becoming an integral part of our daily lives. They are being employed for making mundane day to day decisions such as healthy food choices and …","https://dl.acm.org/doi/pdf/10.1145/3430984.3431966?casa_token=n1gZnw843xQAAAAA:3LZKDBZ4gRWywEoe-hYBOHyskFnHRUKmH4lAs2XMot3F381PQ3lGofLMcLaxvd39Ls8GEGKAVbAGhQ","https://scholar.google.com/scholar?q=related:QkWw-ioWdE0J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"B Beckert","The European way of doing Artificial Intelligence: The state of play implementing Trustworthy AI",2021,"2021 60th FITCE Communication Days Congress …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9588560/","https://scholar.google.com/scholar?cites=1767680490815034701&as_sdt=2005&sciodt=2007&hl=en",22,"2022-07-14 09:14:15","","","","",,,,,1,1.00,1,1,1,"… Artificial Intelligence in Europe. The concept claims that European AI applications shall be lawful, ethical and robust, … play of implementing the concept of Trustworthy AI. More concretely, …","","https://scholar.google.com/scholar?q=related:TRVrcwoQiBgJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
4,"K Lekadir, R Osuala, C Gallin, N Lazrak…","FUTURE-AI: Guiding Principles and Consensus Recommendations for Trustworthy Artificial Intelligence in Medical Imaging",2021,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2109.09658","https://scholar.google.com/scholar?cites=1080622582977608532&as_sdt=2005&sciodt=2007&hl=en",26,"2022-07-14 09:14:15","","","","",,,,,4,4.00,1,5,1,"The recent advancements in artificial intelligence (AI) combined with the extensive amount of data generated by today's clinical systems, has led to the development of imaging AI …","https://arxiv.org/pdf/2109.09658","https://scholar.google.com/scholar?q=related:VDulioMk_w4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"A McGovern, I Ebert-Uphoff, DJ Gagne II…","The need for ethical, responsible, and trustworthy artificial intelligence for environmental sciences",2021,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2112.08453","https://scholar.google.com/scholar?cites=14107150703492666719&as_sdt=2005&sciodt=2007&hl=en",27,"2022-07-14 09:14:15","","","","",,,,,1,1.00,0,4,1,"… Given the growing use of Artificial Intelligence (AI) and … they are developing and using artificial intelligence (AI) methods in … Robust AI for environmental sciences will fail gracefull when …","https://arxiv.org/pdf/2112.08453","https://scholar.google.com/scholar?q=related:XxWVatKqxsMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
6,"E Manziuk, O Barmak, I Krak, O Mazurets, T Skrypnyk","Formal Model of Trustworthy Artificial Intelligence Based on Standardization.",2021,"IntelITSIS","ceur-ws.org","http://ceur-ws.org/Vol-2853/short18.pdf","https://scholar.google.com/scholar?cites=1015554906849541396&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-14 09:14:15","PDF","","","",,,,,6,6.00,1,5,1,"… The widespread and rapid distribution and application of artificial intelligence (AI) systems … , are a meaningful part of the concept of trustworthy AI, determine the need for its existence …","http://ceur-ws.org/Vol-2853/short18.pdf","https://scholar.google.com/scholar?q=related:FP2roM75Fw4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
6,"K Joamets, A Chochia","Access to Artificial Intelligence for Persons with Disabilities: Legal and Ethical Questions Concerning the Application of Trustworthy AI",2021,"Acta Baltica Historiae et Philosophiae …","ceeol.com","https://www.ceeol.com/search/article-detail?id=997609","https://scholar.google.com/scholar?cites=12954337539406891697&as_sdt=2005&sciodt=2007&hl=en",31,"2022-07-14 09:14:15","","","","",,,,,6,6.00,3,2,1,"… Trustworthy AI is based on three components—it should be lawful, ethical and robust. All these components should be used or “work in harmony and overlap in their operations” (…","https://www.ies.ee/bahps/acta-baltica/abhps-9-1/04_abhps-2021-1-04.pdf","https://scholar.google.com/scholar?q=related:sQrbaFsNx7MJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"L Floridi","Establishing the Rules for Building Trustworthy AI",2021,"… , Governance, and Policies in Artificial Intelligence","Springer","https://link.springer.com/chapter/10.1007/978-3-030-81907-1_4","https://scholar.google.com/scholar?cites=2388665332698366703&as_sdt=2005&sciodt=2007&hl=en",35,"2022-07-14 09:14:15","","10.1007/978-3-030-81907-1_4","","",,,,,1,1.00,1,1,1,"… Robustness and safety: Trustworthy AI requires algorithms to be secure, reliable and robust enough to deal with errors or inconsistencies during all life cycle phases of AI systems …","https://drive.google.com/file/d/1Y7c3MvDb75FGhsVIgC_lTHfBUfJ3vrSf/view","https://scholar.google.com/scholar?q=related:78LG4nY-JiEJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"M Han, DK Kang","Roadmap Toward Certificate Program for Trustworthy Artificial Intelligence",2021,"International journal of advanced smart …","koreascience.or.kr","https://www.koreascience.or.kr/article/JAKO202128054631799.page","",37,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,2,1,"… trustworthy artificial intelligence We envision that there are five issues for trustworthy artificial intelligence. … Specific task plans for trustworthy artificial intelligence will be one of our further …","https://www.koreascience.or.kr/article/JAKO202128054631799.pdf","https://scholar.google.com/scholar?q=related:sjioIS0eUNAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
4,"P Xiong, S Buffett, S Iqbal, P Lamontagne…","Towards a robust and trustworthy machine learning system development",2021,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2101.03042","https://scholar.google.com/scholar?cites=554900453749981246&as_sdt=2005&sciodt=2007&hl=en",43,"2022-07-14 09:14:15","","","","",,,,,4,4.00,1,5,1,"… findings to advance the development of robust and trustworthy ML systems. Our work differs … principles and best practices to support robust and trustworthy ML system development; and …","https://arxiv.org/pdf/2101.03042","https://scholar.google.com/scholar?q=related:PoB4zwVnswcJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
12,"E Hickman, M Petrin","Trustworthy AI and corporate governance: the EU's ethics guidelines for trustworthy artificial intelligence from a company law perspective",2021,"European Business Organization Law Review","Springer","https://link.springer.com/article/10.1007/s40804-021-00224-0","https://scholar.google.com/scholar?cites=573763797469655689&as_sdt=2005&sciodt=2007&hl=en",44,"2022-07-14 09:14:15","HTML","10.1007/s40804-021-00224-0","","",,,,,12,12.00,6,2,1,"… We therefore identify Trustworthy AI as our foundational ambition, since human beings and communities will only be able to have confidence in the technology’s development and its …","https://link.springer.com/article/10.1007/s40804-021-00224-0","https://scholar.google.com/scholar?q=related:iXIoRSJr9gcJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
41,"NA Smuha","From a 'race to AI'to a 'race to AI regulation': regulatory competition for artificial intelligence",2021,"Law, Innovation and Technology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17579961.2021.1898300","https://scholar.google.com/scholar?cites=15837219017138567822&as_sdt=2005&sciodt=2007&hl=en",48,"2022-07-14 09:14:15","","10.1080/17579961.2021.1898300","","",,,,,41,41.00,41,1,1,"… competition to seize the opportunities promised by Artificial Intelligence (AI), many countries … to ensure AI that is ‘trustworthy’ – ie legal, ethical and robust. Besides minimising risks, such …","https://lirias.kuleuven.be/retrieve/605615","https://scholar.google.com/scholar?q=related:jvqacskaydsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"K Zhang, P Xu, T Gao, J ZHANG","A Trustworthy Framework of Artificial Intelligence for Power Grid Dispatching Systems",2021,"2021 IEEE 1st International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9540198/?casa_token=wjyrJFIOw_oAAAAA:IesDU4poyOl3SLUKkYvBsaHKwCmJRZScK6pAXKZeqczlCibnk6ehwzbT0477C30aihxSzzKLkQ","https://scholar.google.com/scholar?cites=678180067475504402&as_sdt=2005&sciodt=2007&hl=en",51,"2022-07-14 09:14:15","","","","",,,,,1,1.00,0,4,1,"… The foundation of a trustworthy-AI system is to endow the AI … In the whole framework of trustworthy-AI, the most important … To build a robust cognitive system, we must start with a deep …","https://ieeexplore.ieee.org/iel7/9540064/9540047/09540198.pdf?casa_token=dawZikS1swUAAAAA:Nz3YAuvigi_37jCFnX6e0lwkcdV2XNCHmze7x-01k6YVUJOJuLrei103OqCzzWDCKUwvvUBtaw","https://scholar.google.com/scholar?q=related:Er2gny1haQkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"ZU Islam","Software Engineering Methods for Responsible Artificial Intelligence",2021,"Proceedings of the 20th International Conference on …","ifaamas.org","https://www.ifaamas.org/Proceedings/aamas2021/pdfs/p1814.pdf","",52,"2022-07-14 09:14:15","PDF","","","",,,,,0,0.00,0,1,1,"… The task of designing robust and reliable autonomous systems … the efficient development of robust Artificial Intelligence (AI) … To develop trustworthy and human-centric AI systems, we …","https://www.ifaamas.org/Proceedings/aamas2021/pdfs/p1814.pdf","https://scholar.google.com/scholar?q=related:QZTod1KFyvIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
9,"A Serban, K van der Blom, H Hoos…","Practices for engineering trustworthy machine learning applications",2021,"2021 IEEE/ACM 1st …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9474373/?casa_token=X8y-4mvf5n0AAAAA:KEbZsJQfzgwLm6yms8zhr9VIHkRSri5WdsWwj7CGId2xif-_45p6O7VSUlH5j6cFNEx25Qknfw","https://scholar.google.com/scholar?cites=587152104149823337&as_sdt=2005&sciodt=2007&hl=en",55,"2022-07-14 09:14:15","","","","",,,,,9,9.00,2,4,1,"… aiming to promote trustworthy ML (ie, lawful, ethical and robust). … to the development of trustworthy ML can be translated to … , “Assessment list for trustworthy artificial intelligence for self-…","https://ieeexplore.ieee.org/iel7/9473903/9474349/09474373.pdf?casa_token=blA0c3xP_iwAAAAA:0reimNDRLpjyB_5t7g69-RKsgcdgiBVxhZo3Z1wEG5F8MACfIC07c5qhRPzPq6fy71ZcFzKXUA","https://scholar.google.com/scholar?q=related:aS_5VLr7JQgJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
90,"A Jacovi, A Marasović, T Miller…","Formalizing trust in artificial intelligence: Prerequisites, causes and goals of human trust in ai",2021,"Proceedings of the 2021 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3442188.3445923?casa_token=kqCRKXSFkmAAAAAA:JcdxcWWr1f6D62WnWbPCqBg1w_WvT6yjCuOCX-KzoJ7UM-KP3CMaClY9YA6QLMfjUW6p4xa94kJXfg","https://scholar.google.com/scholar?cites=6674083198869720618&as_sdt=2005&sciodt=2007&hl=en",59,"2022-07-14 09:14:15","","10.1145/3442188.3445923","","",,,,,90,90.00,23,4,1,"… We consider ‘artificial intelligence’ to be any automation that … we say that an AI model is trustworthy to some contract if it is … trustworthy, and a trustworthy model does not necessarily gain …","https://dl.acm.org/doi/pdf/10.1145/3442188.3445923?casa_token=391oHJ22D3IAAAAA:dlwpd9sUXlnU1CWoZMEyZ60Oa6UrE5qjLj2AC9pwhKvB_3d5dtmVyYxhLzQeX5OzxZBvaZnqt6Mv5w","https://scholar.google.com/scholar?q=related:Kk4I_k4bn1wJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"M Cannarsa","Ethics guidelines for trustworthy AI",2021,"The Cambridge Handbook of Lawyering in the Digital …","","","https://scholar.google.com/scholar?cites=12226475375266999475&as_sdt=2005&sciodt=2007&hl=en",60,"2022-07-14 09:14:15","CITATION","","","",,,,,3,3.00,3,1,1,"","","https://scholar.google.com/scholar?q=related:s6zZPZMqrakJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
37,"J Mökander, L Floridi","Ethics-based auditing to develop trustworthy AI",2021,"Minds and Machines","Springer","https://link.springer.com/article/10.1007/s11023-021-09557-8","https://scholar.google.com/scholar?cites=11318875423116486193&as_sdt=2005&sciodt=2007&hl=en",62,"2022-07-14 09:14:15","","10.1007/s11023-021-09557-8","","",,,,,37,37.00,19,2,1,"… While AI should also be lawful and technically robust, our focus here is on the ethical aspects, ie, what ought and ought not to be done over and above the existing regulation. Rather …","https://link.springer.com/content/pdf/10.1007/s11023-021-09557-8.pdf","https://scholar.google.com/scholar?q=related:MebBMzq5FJ0J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
5,"BW Schuller, T Virtanen, M Riveiro, G Rizos…","Towards Sonification in Multimodal and User-friendlyExplainable Artificial Intelligence",2021,"Proceedings of the …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3462244.3479879?casa_token=AISyLpnvohUAAAAA:8JfbzpInequTIm6gmOQ_sVtGWM3C2uKC_encFgBq_AFqa3-hIb-0vvgM86_GbZfDof1kcc7RJzRmhA","https://scholar.google.com/scholar?cites=8268499502930895275&as_sdt=2005&sciodt=2007&hl=en",65,"2022-07-14 09:14:15","","10.1145/3462244.3479879","","",,,,,5,5.00,1,5,1,"We are largely used to hearing explanations. For example, if someone thinks you are sad today, they might reply to your “why?” with “because you were so Hmmmmm-mmm-mmm”. …","https://dl.acm.org/doi/pdf/10.1145/3462244.3479879?casa_token=OwK9iLCgp-MAAAAA:HIwFlqTx3fhVEBam34OncwICrJsqr6dzbwisPMT_n0QfyhNXmhDMdZQy8uWuCyf28M20QNvR17mOpg","https://scholar.google.com/scholar?q=related:q6GwUX2cv3IJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"N Emaminejad, R Akhavian","Trustworthy AI and Robotics and the Implications for the AEC Industry: A Systematic Literature Review and Future Potentials",2021,"arXiv preprint arXiv:2109.13373","arxiv.org","https://arxiv.org/abs/2109.13373","",67,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,2,1,"… As the applications of artificial intelligence (AI) and robotics … Finally, major future directions on trustworthy AI and robotics … Also, robust AI developed in one context can be transferred …","https://arxiv.org/pdf/2109.13373","https://scholar.google.com/scholar?q=related:ih3-npdkjPEJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
30,"JM Wing","Trustworthy ai",2021,"Communications of the ACM","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3448248?casa_token=whg-OOHI-RwAAAAA:MwvBuvA3hAFTrfol2rW1fMHcDDoRwtjsKmm5-5K7tk4znmQE7r4Suwgyc-f7_u50A38gtwx_M-M9BQ","https://scholar.google.com/scholar?cites=18091538358114738305&as_sdt=2005&sciodt=2007&hl=en",68,"2022-07-14 09:14:15","","10.1145/3448248","","",,,,,30,30.00,30,1,1,"… learning setting, we might want to show that M is robust to all norm-bounded perturbations D. More interestingly, we might want to show M is robust to all “semantic” or “structural” …","https://dl.acm.org/doi/pdf/10.1145/3448248?casa_token=pDfUcT3qEKkAAAAA:fJHPxW2hs1zbBdCWi7q6ER4MveyUdjz9uniovrV40YVKq4RhSptrXsaZVr2QG31ds8KjPL_PzsGwTw","https://scholar.google.com/scholar?q=related:gWDIm0gOEvsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
4,"M Borg, J Bronson, L Christensson…","Exploring the Assessment List for Trustworthy AI in the Context of Advanced Driver-Assistance Systems",2021,"2021 IEEE/ACM 2nd …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9474814/","https://scholar.google.com/scholar?cites=14342257790559485867&as_sdt=2005&sciodt=2007&hl=en",69,"2022-07-14 09:14:15","","","","",,,,,4,4.00,1,4,1,"… AIHLEG defined Trustworthy AI as 1) lawful, 2) ethical, and 3) robust and … for trustworthy AI systems. In 2020, AI-HLEG published the Assessment List for Trustworthy Artificial Intelligence …","https://arxiv.org/pdf/2103.09051","https://scholar.google.com/scholar?q=related:q39g03jvCccJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"M Agbese","Implementing artificial intelligence ethics in trustworthy systems development: extending ECCOLA to cover information governance principles",2021,"","jyx.jyu.fi","https://jyx.jyu.fi/handle/123456789/76034","https://scholar.google.com/scholar?cites=605584635829105748&as_sdt=2005&sciodt=2007&hl=en",71,"2022-07-14 09:14:15","","","","",,,,,1,1.00,1,1,1,"… of knowledge in making trustworthy development methods more robust for broader adoption and … , a robust ECCOLA method can successfully help practitioners develop trustworthy AIS …","https://jyx.jyu.fi/bitstream/handle/123456789/76034/URN%3ANBN%3Afi%3Ajyu-202105283279.pdf?sequence=1","https://scholar.google.com/scholar?q=related:VDQHjAR4ZwgJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"C Figueras, H Verhagen…","Trustworthy AI for the People?",2021,"Proceedings of the 2021 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3461702.3462470?casa_token=raFegQNzJIkAAAAA:4b3wBdYABwewBsVygnLLEKsA9OF524Zs5908OcsT1d3RdoerfGYXmu1b9qk55y72RuMKHo_8FH6-ww","https://scholar.google.com/scholar?cites=13323888581603777204&as_sdt=2005&sciodt=2007&hl=en",73,"2022-07-14 09:14:15","","10.1145/3461702.3462470","","",,,,,3,3.00,1,3,1,"… Trustworthy AI. These guidelines conceive trustworthy AI consisting of lawful, ethical, and robust … Don’t ask if artificial intelligence is good or fair, ask how it shifts power. Nature 583, 7815 …","https://dl.acm.org/doi/pdf/10.1145/3461702.3462470?casa_token=21WHY9kY5HsAAAAA:i3AvFMwb9b9EOwwvpLegQLw9GhmSajYvaTlIJ9FpoTS1qvTiCsHGZYF5VkPDM45RWHsBJy6yoZPSMA","https://scholar.google.com/scholar?q=related:tFpgbRL257gJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"D Baneres, AE Guerrero-Roldán…","A predictive analytics infrastructure to support a trustworthy early warning system",2021,"Applied Sciences","mdpi.com","https://www.mdpi.com/1159130","https://scholar.google.com/scholar?cites=15398598373626223600&as_sdt=2005&sciodt=2007&hl=en",77,"2022-07-14 09:14:15","","","","",,,,,1,1.00,0,3,1,"… for trustworthy artificial intelligence (ALTAI) guidelines that recognize an artificial intelligence system as a trustworthy one. … In order to build a robust and trustworthy predictive analytics …","https://www.mdpi.com/2076-3417/11/13/5781/pdf","https://scholar.google.com/scholar?q=related:8BvmsqLPstUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"SUN Yuwei","Network Intrusion Detection Based on Distributed Trustworthy Artificial Intelligence",2021,"","repository.dl.itc.u-tokyo.ac.jp","https://repository.dl.itc.u-tokyo.ac.jp/record/2002253/files/48196454.pdf?ref=https://githubhelp.com","",80,"2022-07-14 09:14:15","PDF","","","",,,,,0,0.00,0,1,1,"… Considering the remanding robust attribute to different network environments, in a wider perspective, many researchers have considered a semi-supervised approach, where they train …","https://repository.dl.itc.u-tokyo.ac.jp/record/2002253/files/48196454.pdf?ref=https://githubhelp.com","https://scholar.google.com/scholar?q=related:MuXjpnYGbCYJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"J Baker-Brunnbauer","TAII framework for trustworthy AI systems",2021,"… , J.(2021). TAII Framework for Trustworthy AI …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3914105","https://scholar.google.com/scholar?cites=6790749451101419906&as_sdt=2005&sciodt=2007&hl=en",82,"2022-07-14 09:14:15","","","","",,,,,3,3.00,3,1,1,"… off the implementation of Trustworthy Artificial Intelligence (TAI) … the Trustworthy Artificial Intelligence Implementation (TAII) … AI with three components (lawful, ethical and robust) that …","https://journal.robonomics.science/index.php/rj/article/download/17/6","https://scholar.google.com/scholar?q=related:gjmUl6WWPV4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
24,"C Stix","Actionable principles for artificial intelligence policy: three pathways",2021,"Science and Engineering Ethics","Springer","https://link.springer.com/article/10.1007/s11948-020-00277-3","https://scholar.google.com/scholar?cites=883914804540272365&as_sdt=2005&sciodt=2007&hl=en",83,"2022-07-14 09:14:15","HTML","10.1007/s11948-020-00277-3","","",,,,,24,24.00,24,1,1,"… to make use of eg architectures for trustworthy AI, testing and … , maintain and deploy trustworthy AI extends well beyond the … are necessary to develop ‘trustworthy AI’: from governments …","https://link.springer.com/article/10.1007/s11948-020-00277-3","https://scholar.google.com/scholar?q=related:7e5U4NRLRAwJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
8,"DE Harasimiuk, T Braun","Regulating Artificial Intelligence: Binary Ethics and the Law",2021,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781003134725/regulating-artificial-intelligence-dominika-ewa-harasimiuk-tomasz-braun","https://scholar.google.com/scholar?cites=16144660489322539015&as_sdt=2005&sciodt=2007&hl=en",87,"2022-07-14 09:14:15","BOOK","10.4324/9781003134725","","",,,,,8,8.00,4,2,1,"… and trustworthy artificial intelligence in the EU. Aware of the wide range of legal, ethical and regulatory issues, but also of the fact that the process of integrating artificial intelligence into …","https://www.researchgate.net/profile/Dominika-Harasimiuk/publication/348515103_Regulating_Artificial_Intelligence_Binary_Ethics_and_the_Law/links/6092dacd458515d315fbff91/Regulating-Artificial-Intelligence-Binary-Ethics-and-the-Law.pdf","https://scholar.google.com/scholar?q=related:B6haTS1bDeAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"D Fotopoulos, D Filos…","Towards Explainable and Trustworthy AI for Decision Support in Medicine: An Overview of Methods and Good Practices",2021,"Aristotle Biomedical …","ejournals.lib.auth.gr","http://ejournals.lib.auth.gr/ABJ/article/view/8105","",93,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,3,1,"… Artificial Intelligence (AI) is defined as intelligence exhibited by machines, … trustworthy’ that the system is lawful, ethical, and robust. Due to general concern of how ethical and trustworthy …","http://ejournals.lib.auth.gr/ABJ/article/download/8105/7828",""
2,"C Makridis, S Hurley, M Klote…","Ethical applications of artificial intelligence: evidence from health research on veterans",2021,"JMIR Medical …","medinform.jmir.org","https://medinform.jmir.org/2021/6/e28921","https://scholar.google.com/scholar?cites=13031349457657663268&as_sdt=2005&sciodt=2007&hl=en",97,"2022-07-14 09:14:15","HTML","","","",,,,,2,2.00,1,4,1,"… newly developed principles around trustworthy AI and how … study, we explore the principles of trustworthy AI that are of … areas where there is robust opportunity to advance veteran health …","https://medinform.jmir.org/2021/6/e28921","https://scholar.google.com/scholar?q=related:JA-q50mn2LQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
