Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"P. Rasouli","Explainable Debugger for Black-box Machine Learning Models",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116488458&origin=inward",132,"2022-07-12 16:34:43","Conference Paper","10.1109/IJCNN52387.2021.9533944","","https://api.elsevier.com/content/abstract/scopus_id/85116488458",2021,,,,0,0.00,0,1,1,"","",""
0,"D.C. Elton","Common Pitfalls When Explaining AI and Why Mechanistic Explanation Is a Hard Problem",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116461526&origin=inward",133,"2022-07-12 16:34:43","Conference Paper","10.1007/978-981-16-2377-6_38","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85116461526",235,,401,408,0,0.00,0,1,1,"","",""
0,"Y.S. Lin","What Do You See?: Evaluation of Explainable Artificial Intelligence (XAI) Interpretability through Neural Backdoors",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114908764&origin=inward",134,"2022-07-12 16:34:43","Conference Paper","10.1145/3447548.3467213","","https://api.elsevier.com/content/abstract/scopus_id/85114908764",,,1027,1035,0,0.00,0,1,1,"","",""
0,"F. Zhou","Uncertainty-aware network alignment",2021,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113156748&origin=inward",135,"2022-07-12 16:34:43","Article","10.1002/int.22613","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85113156748",36,12,7895,7924,0,0.00,0,1,1,"","",""
0,"D. Morales","Playing to distraction: towards a robust training of CNN classifiers through visual explanation techniques",2021,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110281253&origin=inward",136,"2022-07-12 16:34:43","Article","10.1007/s00521-021-06282-2","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85110281253",33,24,16937,16949,0,0.00,0,1,1,"","",""
0,"Y. Wan","A multi-scale and multi-level fusion approach for deep learning-based liver lesion diagnosis in magnetic resonance images with visual explanation",2021,"Life","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108891301&origin=inward",137,"2022-07-12 16:34:43","Article","10.3390/life11060582","2075-1729","https://api.elsevier.com/content/abstract/scopus_id/85108891301",11,6,,,0,0.00,0,1,1,"","",""
0,"E. la Malfa","On Guaranteed Optimal Robust Explanations for NLP Models",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108828416&origin=inward",138,"2022-07-12 16:34:43","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85108828416",,,2658,2665,0,0.00,0,1,1,"","",""
0,"S. Aggarwal","Text Document Orientation Detection Using Convolutional Neural Networks",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106424647&origin=inward",139,"2022-07-12 16:34:43","Book Chapter","10.1007/978-981-33-4582-9_13","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85106424647",61,,153,164,0,0.00,0,1,1,"","",""
0,"","1st International Scientific Conference on Telecommunications, Computing and Control, TELECCON 2019",2021,"Smart Innovation, Systems and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105860815&origin=inward",140,"2022-07-12 16:34:43","Conference Review","","2190-3018","https://api.elsevier.com/content/abstract/scopus_id/85105860815",220,,,,0,0.00,0,0,1,"","",""
0,"L. Gu","Robust cortical criticality and diverse dynamics resulting from functional specification",2021,"Physical Review E","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104390088&origin=inward",141,"2022-07-12 16:34:43","Article","10.1103/PhysRevE.103.042407","2470-0045","https://api.elsevier.com/content/abstract/scopus_id/85104390088",103,4,,,0,0.00,0,1,1,"","",""
0,"","6th International Symposium on Signal Processing and Intelligent Recognition Systems, SIRS 2020",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102514275&origin=inward",142,"2022-07-12 16:34:43","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85102514275",1365,,,,0,0.00,0,0,1,"","",""
0,"B. Apolloni","Learning simplified functions to understand",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098913232&origin=inward",143,"2022-07-12 16:34:43","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85098913232",2742,,14,28,0,0.00,0,1,2,"","",""
0,"K. Uchida","Extraction of degradation parameters for transparency of an image restoration network",2019,"2019 IEEE 8th Global Conference on Consumer Electronics, GCCE 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081968556&origin=inward",144,"2022-07-12 16:34:43","Conference Paper","10.1109/GCCE46687.2019.9015336","","https://api.elsevier.com/content/abstract/scopus_id/85081968556",,,134,138,0,0.00,0,1,3,"","",""
0,"","5th International Conference on Machine Learning, Optimization, and Data Science, LOD 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078492395&origin=inward",145,"2022-07-12 16:34:43","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85078492395",11943,,,,0,0.00,0,0,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",146,"2022-07-12 16:34:43","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"","1st International Workshop on Machine Learning in Clinical Neuroimaging, MLCN 2018, 1st International Workshop on Deep Learning Fails, DLF 2018, and 1st International Workshop on Interpretability of Machine Intelligence in Medical Image Computing, iMIMIC 2018, held in conjunction with the 21st International Conference on Medical Imaging and Computer-Assisted Intervention, MICCAI 2018",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056447258&origin=inward",147,"2022-07-12 16:34:43","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85056447258",11038,,,,0,0.00,0,0,4,"","",""
0,"","Proceedings International Conference on Automated Planning and Scheduling, ICAPS",2018,"Proceedings International Conference on Automated Planning and Scheduling, ICAPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055005487&origin=inward",148,"2022-07-12 16:34:43","Conference Review","","2334-0835","https://api.elsevier.com/content/abstract/scopus_id/85055005487",2018,,,,0,0.00,0,0,4,"","",""
0,"W. Ding","Fast adaptation on deepmixture generative network based acoustic modeling",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054252385&origin=inward",149,"2022-07-12 16:34:43","Conference Paper","10.1109/ICASSP.2018.8462411","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85054252385",2018,,5944,5948,0,0.00,0,1,4,"","",""
0,"C. Ouyang","Airplane detection in remote sensing images using convolutional neural networks",2017,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045582429&origin=inward",150,"2022-07-12 16:34:43","Conference Paper","10.1117/12.2285776","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85045582429",10609,,,,0,0.00,0,1,5,"","",""
0,"M. Peña-Cabrera","Contour object generation method for object recognition using FPGA",2012,"ICMT 2012 - 16th International Conference on Mechatronics Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878859753&origin=inward",151,"2022-07-12 16:34:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84878859753",,,75,80,0,0.00,0,1,10,"","",""
0,"R. Pirrone","A neural architecture for segmentation and modelling of range data",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7444246020&origin=inward",152,"2022-07-12 16:34:43","Conference Paper","10.1007/978-3-540-39853-0_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/7444246020",2829,,130,141,0,0.00,0,1,19,"","",""
0,"J.T. Lindgren","On the learning of nonlinear visual features from natural images by optimizing response energies",2008,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56349140743&origin=inward",153,"2022-07-12 16:34:43","Conference Paper","10.1109/IJCNN.2008.4633925","","https://api.elsevier.com/content/abstract/scopus_id/56349140743",,,1026,1033,0,0.00,0,1,14,"","",""
0,"A. Alves Da Silva","Neural networks for fault location in substations",1996,"IEEE Power Engineering Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747338446&origin=inward",154,"2022-07-12 16:34:43","Article","","0272-1724","https://api.elsevier.com/content/abstract/scopus_id/33747338446",16,1,52,52,0,0.00,0,1,26,"","",""
0,"J. Huang","A Maintenance and Fault-Diagnosis Expert System Integrated with Artificial Neural Network for Wire-EDM",1998,"VDI Berichte","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2542563667&origin=inward",155,"2022-07-12 16:34:43","Article","","0083-5560","https://api.elsevier.com/content/abstract/scopus_id/2542563667",,1405,233,242,0,0.00,0,1,24,"","",""
0,"A. Chella","A multi-layer feed-forward network for model estimation from range data",2002,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036083215&origin=inward",156,"2022-07-12 16:34:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0036083215",2,,1351,1356,0,0.00,0,1,20,"","",""
