Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
44,"P.K. Mohanty","A new intelligent motion planning for mobile robot navigation using multiple adaptive neuro-fuzzy inference system",2014,"Applied Mathematics and Information Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896837667&origin=inward",129,"2022-07-12 16:28:35","Article","10.12785/amis/080551","1935-0090","https://api.elsevier.com/content/abstract/scopus_id/84896837667",8,5,2527,2535,44,5.50,44,1,8,"","",""
44,"H. Peng","Nonlinear system modeling and robust predictive control based on RBF-ARX model",2007,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197606001059","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750605238&origin=inward",130,"2022-07-12 16:28:35","Article","10.1016/j.engappai.2006.05.012","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/33750605238",20,1,1,9,44,2.93,44,1,15,"","",""
43,"N.S. Gulgec","Convolutional Neural Network Approach for Robust Structural Damage Detection and Localization",2019,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060915306&origin=inward",131,"2022-07-12 16:28:35","Article","10.1061/(ASCE)CP.1943-5487.0000820","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/85060915306",33,3,,,43,14.33,43,1,3,"","",""
43,"Z. Li","Neural Network-Based Adaptive Control for Pure-Feedback Stochastic Nonlinear Systems with Time-Varying Delays and Dead-Zone Input",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055865842&origin=inward",132,"2022-07-12 16:28:35","Article","10.1109/TSMC.2018.2872421","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/85055865842",50,12,5317,5329,43,21.50,43,1,2,"","",""
43,"D.X. Ba","An Integrated Intelligent Nonlinear Control Method for a Pneumatic Artificial Muscle",2016,"IEEE/ASME Transactions on Mechatronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978054097&origin=inward",133,"2022-07-12 16:28:35","Article","10.1109/TMECH.2016.2558292","1083-4435","https://api.elsevier.com/content/abstract/scopus_id/84978054097",21,4,1835,1845,43,7.17,43,1,6,"","",""
43,"A. Sudo","Associative memory for online learning in noisy environments using self-organizing incremental neural network",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649361724&origin=inward",134,"2022-07-12 16:28:35","Article","10.1109/TNN.2009.2014374","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/67649361724",20,6,964,972,43,3.31,43,1,13,"","",""
43,"H. Deng","A novel neural approximate inverse control for unknown nonlinear discrete dynamical systems",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13644265158&origin=inward",135,"2022-07-12 16:28:35","Article","10.1109/TSMCB.2004.836472","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/13644265158",35,1,115,123,43,2.53,43,1,17,"","",""
42,"E. Miho","Large-scale network analysis reveals the sequence space architecture of antibody repertoires",2019,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063332801&origin=inward",136,"2022-07-12 16:28:35","Article","10.1038/s41467-019-09278-8","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85063332801",10,1,,,42,14.00,42,1,3,"","",""
42,"C. Bechlioulis","A priori guaranteed evolution within the neural network approximation set and robustness expansion via prescribed performance control",2012,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876948325&origin=inward",137,"2022-07-12 16:28:35","Article","10.1109/TNNLS.2012.2186152","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84876948325",23,4,669,675,42,4.20,42,1,10,"","",""
42,"J. Wu","Robust adaptive control for a nonholonomic mobile robot with unknown parameters",2009,"Journal of Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65949109059&origin=inward",138,"2022-07-12 16:28:35","Article","10.1007/s11768-009-7130-6","1672-6340","https://api.elsevier.com/content/abstract/scopus_id/65949109059",7,2,212,218,42,3.23,42,1,13,"","",""
42,"T. Ren","Robust speed-controlled induction motor drive based on recurrent neural network",2006,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779606000186","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745207140&origin=inward",139,"2022-07-12 16:28:35","Article","10.1016/j.epsr.2006.01.002","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/33745207140",76,12,1064,1074,42,2.63,42,1,16,"","",""
42,"C. Hsu","Fuzzy-identification-based adaptive controller design via backstepping approach",2005,"Fuzzy Sets and Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165011404002684","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12444323097&origin=inward",140,"2022-07-12 16:28:35","Article","10.1016/j.fss.2004.06.015","0165-0114","https://api.elsevier.com/content/abstract/scopus_id/12444323097",151,1,43,57,42,2.47,42,1,17,"","",""
41,"N. Patel","Sensor modality fusion with CNNs for UGV autonomous driving in indoor environments",2017,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041958768&origin=inward",141,"2022-07-12 16:28:35","Conference Paper","10.1109/IROS.2017.8205958","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/85041958768",2017,,1531,1536,41,8.20,41,1,5,"","",""
41,"M. Barić","Neural network-based sliding mode control of electronic throttle",2005,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197605000485","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26844487370&origin=inward",142,"2022-07-12 16:28:35","Article","10.1016/j.engappai.2005.03.008","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/26844487370",18,8,951,961,41,2.41,41,1,17,"","",""
41,"O. Tekbaş","Improvement of transmitter identification system for low SNR transients",2004,"Electronics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1242298616&origin=inward",143,"2022-07-12 16:28:35","Article","10.1049/el:20040160","0013-5194","https://api.elsevier.com/content/abstract/scopus_id/1242298616",40,3,182,183,41,2.28,41,1,18,"","",""
41,"D. Roverso","Soft computing tools for transient classification",2000,"Information sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025500000359","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034250121&origin=inward",144,"2022-07-12 16:28:35","Article","10.1016/S0020-0255(00)00035-9","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/0034250121",127,3,137,156,41,1.86,41,1,22,"","",""
40,"Q. Xu","Adaptive neural network finite time control for quadrotor UAV with unknown input saturation",2019,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074581487&origin=inward",145,"2022-07-12 16:28:35","Article","10.1007/s11071-019-05301-1","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/85074581487",98,3,1973,1998,40,13.33,40,1,3,"","",""
40,"T. Mai","Adaptive force/motion control system based on recurrent fuzzy wavelet CMAC neural networks for condenser cleaning crawler-type mobile manipulator robot",2014,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905381534&origin=inward",146,"2022-07-12 16:28:35","Article","10.1109/TCST.2013.2297405","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/84905381534",22,5,1973,1982,40,5.00,40,1,8,"","",""
39,"D. Huang","Composite Learning Enhanced Neural Control for Robot Manipulator with Output Error Constraints",2021,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091364575&origin=inward",147,"2022-07-12 16:28:35","Article","10.1109/TII.2019.2957768","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85091364575",17,1,209,218,39,39.00,39,1,1,"","",""
39,"A. Namavar Jahromi","An improved two-hidden-layer extreme learning machine for malware hunting",2020,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404819301981","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075781446&origin=inward",148,"2022-07-12 16:28:35","Article","10.1016/j.cose.2019.101655","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85075781446",89,,,,39,19.50,39,1,2,"","",""
39,"F. Luan","Adaptive neural network control for robotic manipulators with guaranteed finite-time convergence",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231219300906","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060977942&origin=inward",149,"2022-07-12 16:28:35","Article","10.1016/j.neucom.2019.01.063","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85060977942",337,,153,164,39,13.00,39,1,3,"","",""
39,"O. Adetona","Robust adaptive control of nonaffine nonlinear plants with small input signal changes",2004,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2442451533&origin=inward",150,"2022-07-12 16:28:35","Article","10.1109/TNN.2004.824423","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/2442451533",15,2,408,416,39,2.17,39,1,18,"","",""
39,"H.S. Ko","An intelligent based LQR controller design to power system stabilization",2004,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779603003134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2042515583&origin=inward",151,"2022-07-12 16:28:35","Article","10.1016/j.epsr.2003.12.015","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/2042515583",71,1,1,9,39,2.17,39,1,18,"","",""
39,"G.A. Rovithakis","Neural adaptive regulation of unknown nonlinear dynamical systems",1997,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031259188&origin=inward",152,"2022-07-12 16:28:35","Article","10.1109/3477.623234","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/0031259188",27,5,810,822,39,1.56,39,1,25,"","",""
38,"Y. Liu","Event-triggered dissipative synchronization for Markovian jump neural networks with general transition probabilities",2018,"International Journal of Robust and Nonlinear Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047484120&origin=inward",153,"2022-07-12 16:28:35","Article","10.1002/rnc.4110","1049-8923","https://api.elsevier.com/content/abstract/scopus_id/85047484120",28,13,3893,3908,38,9.50,38,1,4,"","",""
38,"T. Ma","Nonlinear multivariate time-space threshold vector error correction model for short term traffic state prediction",2015,"Transportation Research Part B: Methodological","","https://api.elsevier.com/content/article/eid/1-s2.0-S0191261515000363","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925046498&origin=inward",154,"2022-07-12 16:28:35","Article","10.1016/j.trb.2015.02.008","0191-2615","https://api.elsevier.com/content/abstract/scopus_id/84925046498",76,,27,47,38,5.43,38,1,7,"","",""
37,"M. Van","Adaptive neural integral sliding-mode control for tracking control of fully actuated uncertain surface vessels",2019,"International Journal of Robust and Nonlinear Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059673796&origin=inward",155,"2022-07-12 16:28:35","Article","10.1002/rnc.4455","1049-8923","https://api.elsevier.com/content/abstract/scopus_id/85059673796",29,5,1537,1557,37,12.33,37,1,3,"","",""
37,"S. Cascianelli","Robust visual semi-semantic loop closure detection by a covisibility graph and CNN features",2017,"Robotics and Autonomous Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0921889016304900","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018669359&origin=inward",156,"2022-07-12 16:28:35","Article","10.1016/j.robot.2017.03.004","0921-8890","https://api.elsevier.com/content/abstract/scopus_id/85018669359",92,,53,65,37,7.40,37,1,5,"","",""
37,"C. Sabourin","Control strategy for the robust dynamic walk of a biped robot",2006,"International Journal of Robotics Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747613551&origin=inward",157,"2022-07-12 16:28:35","Article","10.1177/0278364906069151","0278-3649","https://api.elsevier.com/content/abstract/scopus_id/33747613551",25,9,843,860,37,2.31,37,1,16,"","",""
36,"L. Wang","Template-based math word problem solvers with recursive neural networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081569697&origin=inward",158,"2022-07-12 16:28:35","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85081569697",,,7144,7151,36,12.00,36,1,3,"","",""
36,"P. Selvaraj","Disturbance and uncertainty rejection performance for fractional-order complex dynamical networks",2019,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019300206","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061174336&origin=inward",159,"2022-07-12 16:28:35","Article","10.1016/j.neunet.2019.01.009","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85061174336",112,,73,84,36,12.00,36,1,3,"","",""
36,"A. Saxena","Exploring convolutional networks for end-to-end visual servoing",2017,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028007697&origin=inward",160,"2022-07-12 16:28:35","Conference Paper","10.1109/ICRA.2017.7989442","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85028007697",,,3817,3823,36,7.20,36,1,5,"","",""
36,"W. Li","Hybrid forecasting approach based on GRNN neural network and SVR machine for electricity demand forecasting",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009260591&origin=inward",161,"2022-07-12 16:28:35","Article","10.3390/en10010044","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85009260591",10,1,,,36,7.20,36,1,5,"","",""
36,"T.K. Nizami","Design and implementation of a neuro-adaptive backstepping controller for buck converter fed PMDC-motor",2017,"Control Engineering Practice","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967066116302325","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992125206&origin=inward",162,"2022-07-12 16:28:35","Article","10.1016/j.conengprac.2016.10.002","0967-0661","https://api.elsevier.com/content/abstract/scopus_id/84992125206",58,,78,87,36,7.20,36,1,5,"","",""
36,"Y. Yang","Robust adaptive neural network control for strict-feedback nonlinear systems via small-gain approaches",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745897596&origin=inward",163,"2022-07-12 16:28:35","Conference Paper","10.1007/11760023_131","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33745897596",3972,,888,897,36,2.25,36,1,16,"","",""
36,"J. Hahn","Nonlinear robust control of torque converter clutch slip system for passenger vehicles using advanced torque estimation algorithms",2002,"Vehicle System Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036495810&origin=inward",164,"2022-07-12 16:28:35","Article","10.1076/vesd.37.3.175.3531","0042-3114","https://api.elsevier.com/content/abstract/scopus_id/0036495810",37,3,175,192,36,1.80,36,1,20,"","",""
35,"L. Yu","Design of Robust Adaptive Neural Switching Controller for Robotic Manipulators with Uncertainty and Disturbances",2015,"Journal of Intelligent and Robotic Systems: Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924222941&origin=inward",165,"2022-07-12 16:28:35","Article","10.1007/s10846-013-0008-3","0921-0296","https://api.elsevier.com/content/abstract/scopus_id/84924222941",77,3,571,581,35,5.00,35,1,7,"","",""
34,"Z. Shen","MLP neural network-based recursive sliding mode dynamic surface control for trajectory tracking of fully actuated surface vessel subject to unknown dynamics and input saturation",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231219313864","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074480192&origin=inward",166,"2022-07-12 16:28:35","Article","10.1016/j.neucom.2019.08.090","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85074480192",377,,103,112,34,17.00,34,1,2,"","",""
33,"Y. Chen","Self-organized neural network for the quality control of 12-lead ECG signals",2012,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866327226&origin=inward",167,"2022-07-12 16:28:35","Article","10.1088/0967-3334/33/9/1399","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/84866327226",33,9,1399,1418,33,3.30,33,1,10,"","",""
33,"S. Zerkaoui","Stable adaptive control with recurrent neural networks for square MIMO non-linear systems",2009,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197609000025","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349113480&origin=inward",168,"2022-07-12 16:28:35","Article","10.1016/j.engappai.2008.12.005","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/67349113480",22,4,702,717,33,2.54,33,1,13,"","",""
33,"F. Lin","FPGA-based adaptive backstepping control system using RBFN for linear induction motor drive",2008,"IET Electric Power Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55349107287&origin=inward",169,"2022-07-12 16:28:35","Article","10.1049/iet-epa:20070178","1751-8660","https://api.elsevier.com/content/abstract/scopus_id/55349107287",2,6,325,340,33,2.36,33,1,14,"","",""
33,"G. Arslan","Disturbance attenuating controller design for strict-feedback systems with structurally unknown dynamics",2001,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109801000711","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035427314&origin=inward",170,"2022-07-12 16:28:35","Article","10.1016/S0005-1098(01)00071-1","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0035427314",37,8,1175,1188,33,1.57,33,1,21,"","",""
32,"G.A. Rovithakis","Robust redesign of a neural network controller in the presence of unmodeled dynamics",2004,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244255316&origin=inward",171,"2022-07-12 16:28:35","Article","10.1109/TNN.2004.837782","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/9244255316",15,6,1482,1490,32,1.78,32,1,18,"","",""
32,"V.T. Yen","Robust Adaptive Sliding Mode Neural Networks Control for Industrial Robot Manipulators",2019,"International Journal of Control, Automation and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061974331&origin=inward",172,"2022-07-12 16:28:35","Article","10.1007/s12555-018-0210-y","1598-6446","https://api.elsevier.com/content/abstract/scopus_id/85061974331",17,3,783,792,32,10.67,32,1,3,"","",""
32,"A. Valada","Deep spatiotemporal models for robust proprioceptive terrain classification",2017,"International Journal of Robotics Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039858697&origin=inward",173,"2022-07-12 16:28:35","Article","10.1177/0278364917727062","0278-3649","https://api.elsevier.com/content/abstract/scopus_id/85039858697",36,13,1521,1539,32,6.40,32,1,5,"","",""
32,"S. El-Ferik","Neuro-Adaptive Distributed Control with Prescribed Performance for the Synchronization of Unknown Nonlinear Networked Systems",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019910072&origin=inward",174,"2022-07-12 16:28:35","Article","10.1109/TSMC.2017.2702705","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/85019910072",48,12,2135,2144,32,8.00,32,1,4,"","",""
32,"A. Mahfouz","Identification of the nonlinear ship rolling motion equation using the measured response at sea",2004,"Ocean Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0029801804001295","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=8144231417&origin=inward",175,"2022-07-12 16:28:35","Article","10.1016/j.oceaneng.2004.06.001","0029-8018","https://api.elsevier.com/content/abstract/scopus_id/8144231417",31,17,2139,2156,32,1.78,32,1,18,"","",""
32,"M. Mahmoud","New exponentially convergent state estimation method for delayed neural networks",2009,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523120900157X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69249246972&origin=inward",176,"2022-07-12 16:28:35","Article","10.1016/j.neucom.2009.04.007","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/69249246972",72,16,3935,3942,32,2.46,32,1,13,"","",""
32,"X. Wang","Trigonometric RBF neural robust controller design for a class of nonlinear system with linear input unmodeled dynamics",2007,"Applied Mathematics and Computation","","https://api.elsevier.com/content/article/eid/1-s2.0-S009630030600823X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847286853&origin=inward",177,"2022-07-12 16:28:35","Article","10.1016/j.amc.2006.07.045","0096-3003","https://api.elsevier.com/content/abstract/scopus_id/33847286853",185,2,989,1002,32,2.13,32,1,15,"","",""
32,"Z.P. Wang","Adaptive neural network control of a wheeled mobile robot violating the pure nonholonomic constraint",2004,"Proceedings of the IEEE Conference on Decision and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=14544300614&origin=inward",178,"2022-07-12 16:28:35","Conference Paper","10.1109/cdc.2004.1429633","0743-1546","https://api.elsevier.com/content/abstract/scopus_id/14544300614",5,,5198,5203,32,1.78,32,1,18,"","",""
31,"L. Djilali","Real-time neural sliding mode field oriented control for a DFIG-based wind turbine under balanced and unbalanced grid conditions",2019,"IET Renewable Power Generation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062716824&origin=inward",179,"2022-07-12 16:28:35","Article","10.1049/iet-rpg.2018.5002","1752-1416","https://api.elsevier.com/content/abstract/scopus_id/85062716824",13,4,618,632,31,10.33,31,1,3,"","",""
31,"Y. Wang","Adaptive motion/force control strategy for non-holonomic mobile manipulator robot using recurrent fuzzy wavelet neural networks",2014,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197614001079","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904165553&origin=inward",180,"2022-07-12 16:28:35","Article","10.1016/j.engappai.2014.05.009","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84904165553",34,,137,153,31,3.88,31,1,8,"","",""
31,"B. Bhhatarai","CADASTER QSPR Models for predictions of melting and boiling points of perfluorinated chemicals",2011,"Molecular Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958851563&origin=inward",181,"2022-07-12 16:28:35","Conference Paper","10.1002/minf.201000133","1868-1743","https://api.elsevier.com/content/abstract/scopus_id/79958851563",30,2,189,204,31,2.82,31,1,11,"","",""
31,"T. Chen","Model reference robust speed control for induction-motor drive with time delay based on neural network",2001,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035521281&origin=inward",182,"2022-07-12 16:28:35","Letter","10.1109/3468.983432","1083-4427","https://api.elsevier.com/content/abstract/scopus_id/0035521281",31,6,746,752,31,1.48,31,1,21,"","",""
31,"G.A. Rovithakis","Robust neural adaptive stabilization of unknown systems with measurement noise",1999,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032666324&origin=inward",183,"2022-07-12 16:28:35","Article","10.1109/3477.764882","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/0032666324",29,3,453,459,31,1.35,31,1,23,"","",""
30,"Q. Guo","Neural adaptive control of single-rod electrohydraulic system with lumped uncertainty",2021,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327020302557","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086572840&origin=inward",184,"2022-07-12 16:28:35","Article","10.1016/j.ymssp.2020.106869","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85086572840",146,,,,30,30.00,30,1,1,"","",""
30,"R. Kumar","Diagonal recurrent neural network based identification of nonlinear dynamical systems with Lyapunov stability based adaptive learning rates",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218301061","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042093121&origin=inward",185,"2022-07-12 16:28:35","Article","10.1016/j.neucom.2018.01.073","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85042093121",287,,102,117,30,7.50,30,1,4,"","",""
30,"C. Liu","Trajectory tracking of underactuated surface vessels based on neural network and hierarchical sliding mode",2015,"Journal of Marine Science and Technology (Japan)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931261427&origin=inward",186,"2022-07-12 16:28:35","Article","10.1007/s00773-014-0285-y","0948-4280","https://api.elsevier.com/content/abstract/scopus_id/84931261427",20,2,322,330,30,4.29,30,1,7,"","",""
30,"D. Srivastava","Breakthrough Curves Characterization and Identification of an Unknown Pollution Source in Groundwater System Using an Artificial Neural Network (ANN)",2014,"Environmental Forensics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897093215&origin=inward",187,"2022-07-12 16:28:35","Article","10.1080/15275922.2014.890142","1527-5922","https://api.elsevier.com/content/abstract/scopus_id/84897093215",15,2,175,189,30,3.75,30,1,8,"","",""
30,"Y. Cao","A new training approach for robust recurrent neural-network modeling of nonlinear circuits",2009,"IEEE Transactions on Microwave Theory and Techniques","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67651005037&origin=inward",188,"2022-07-12 16:28:35","Article","10.1109/TMTT.2009.2020832","0018-9480","https://api.elsevier.com/content/abstract/scopus_id/67651005037",57,6,1539,1553,30,2.31,30,1,13,"","",""
30,"S. Hu","Global exponential stability of continuous-time interval neural networks",2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41349095999&origin=inward",189,"2022-07-12 16:28:35","Article","10.1103/PhysRevE.65.036133","1063-651X","https://api.elsevier.com/content/abstract/scopus_id/41349095999",65,3,,,30,1.50,30,1,20,"","",""
29,"L. Tang","Time-varying Barrier Lyapunov Function Based Adaptive Neural Controller Design for Nonlinear Pure-feedback Systems with Unknown Hysteresis",2019,"International Journal of Control, Automation and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068793676&origin=inward",190,"2022-07-12 16:28:35","Article","10.1007/s12555-018-0745-y","1598-6446","https://api.elsevier.com/content/abstract/scopus_id/85068793676",17,7,1642,1654,29,9.67,29,1,3,"","",""
