Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
14,"K. Cheng","Research Advances in the Interpretability of Deep Learning",2020,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086145819&origin=inward",63,"2022-07-12 16:35:19","Review","10.7544/issn1000-1239.2020.20190485","1000-1239","https://api.elsevier.com/content/abstract/scopus_id/85086145819",57,6,1208,1217,14,7.00,14,1,2,"","",""
14,"J. Sung","Deep multimodal embedding: Manipulating novel objects with point-clouds, language and trajectories",2017,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028017156&origin=inward",64,"2022-07-12 16:35:19","Conference Paper","10.1109/ICRA.2017.7989325","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85028017156",,,2794,2801,14,2.80,14,1,5,"","",""
13,"G. Karunaratne","Robust high-dimensional memory-augmented neural networks",2021,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105188135&origin=inward",65,"2022-07-12 16:35:19","Article","10.1038/s41467-021-22364-0","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85105188135",12,1,,,13,13.00,13,1,1,"","",""
13,"A. Soualhi","Prediction of bearing failures by the analysis of the time series",2020,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327019308283","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078207357&origin=inward",66,"2022-07-12 16:35:19","Article","10.1016/j.ymssp.2019.106607","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85078207357",139,,,,13,6.50,13,1,2,"","",""
13,"M. Khoza","A rough set theory based predictive model for stock prices",2011,"12th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2011 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855969353&origin=inward",67,"2022-07-12 16:35:19","Conference Paper","10.1109/CINTI.2011.6108571","","https://api.elsevier.com/content/abstract/scopus_id/84855969353",,,57,62,13,1.18,13,1,11,"","",""
13,"C. Chen","Rotor fault diagnosis system based on sGA-based individual neural networks",2011,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417411002806","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955607648&origin=inward",68,"2022-07-12 16:35:19","Article","10.1016/j.eswa.2011.02.074","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/79955607648",38,9,10822,10830,13,1.18,13,1,11,"","",""
12,"R. Duthie","A deep modular RNN approach for ethos mining",2018,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053919451&origin=inward",69,"2022-07-12 16:35:19","Conference Paper","10.24963/ijcai.2018/562","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85053919451",2018,,4041,4047,12,3.00,12,1,4,"","",""
12,"K. Kansky","Schema networks: Zero-shot transfer with a generative causal model of physics intuitive",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048412662&origin=inward",70,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048412662",4,,2879,2889,12,2.40,12,1,5,"","",""
11,"J. Leng","Realize your surroundings: Exploiting context information for small object detection",2021,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220320051","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099694882&origin=inward",71,"2022-07-12 16:35:19","Article","10.1016/j.neucom.2020.12.093","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85099694882",433,,287,299,11,11.00,11,1,1,"","",""
11,"H. Lemos","Graph colouring meets deep learning: Effective graph neural network models for combinatorial problems",2019,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081094078&origin=inward",72,"2022-07-12 16:35:19","Conference Paper","10.1109/ICTAI.2019.00125","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/85081094078",2019,,879,885,11,3.67,11,1,3,"","",""
11,"A. Dubey","Defense against adversarial images using web-scale nearest-neighbor search",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078759967&origin=inward",73,"2022-07-12 16:35:19","Conference Paper","10.1109/CVPR.2019.00897","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078759967",2019,,8759,8768,11,3.67,11,1,3,"","",""
11,"C.L.P. Chen","A systematic approach for design and planning of mechanical assemblies",1993,"Artificial Intelligence for Engineering, Design, Analysis and Manufacturing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971946256&origin=inward",74,"2022-07-12 16:35:19","Article","10.1017/S0890060400000044","0890-0604","https://api.elsevier.com/content/abstract/scopus_id/84971946256",7,1,19,36,11,0.38,11,1,29,"","",""
11,"C. Baldassi","Learning may need only a few bits of synaptic precision",2016,"Physical Review E","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971379348&origin=inward",75,"2022-07-12 16:35:19","Article","10.1103/PhysRevE.93.052313","2470-0045","https://api.elsevier.com/content/abstract/scopus_id/84971379348",93,5,,,11,1.83,11,1,6,"","",""
11,"G. Pinkas","Representing, binding, retrieving and unifying relational knowledge using pools of neural binders",2013,"Biologically Inspired Cognitive Architectures","","https://api.elsevier.com/content/article/eid/1-s2.0-S2212683X13000728","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883244031&origin=inward",76,"2022-07-12 16:35:19","Conference Paper","10.1016/j.bica.2013.07.005","2212-683X","https://api.elsevier.com/content/abstract/scopus_id/84883244031",6,,87,95,11,1.22,11,1,9,"","",""
10,"Y. Zhou","Contrast-Attentive Thoracic Disease Recognition with Dual-Weighting Graph Reasoning",2021,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099420451&origin=inward",77,"2022-07-12 16:35:19","Article","10.1109/TMI.2021.3049498","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85099420451",40,4,1196,1206,10,10.00,10,1,1,"","",""
10,"D. Lukichev","Application of adaptive Neuro Fuzzy Inference System (ANFIS) controller in servodrive with multi-mass object",2018,"2018 25th International Workshop on Electric Drives: Optimization in Control of Electric Drives, IWED 2018 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048782398&origin=inward",78,"2022-07-12 16:35:19","Conference Paper","10.1109/IWED.2018.8321388","","https://api.elsevier.com/content/abstract/scopus_id/85048782398",2018,,1,6,10,2.50,10,1,4,"","",""
10,"G. Nagpal","A comparative study of estimation by Analogy using data mining techniques",2012,"Journal of Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874181966&origin=inward",79,"2022-07-12 16:35:19","Article","10.3745/JIPS.2012.8.4.621","1976-913X","https://api.elsevier.com/content/abstract/scopus_id/84874181966",8,4,621,652,10,1.00,10,1,10,"","",""
10,"J. Yu","Design optimization of extrusion-blow-molded parts using prediction-reliability-guided search of evolving network modeling",2010,"Journal of Applied Polymer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950941930&origin=inward",80,"2022-07-12 16:35:19","Article","10.1002/app.31954","0021-8995","https://api.elsevier.com/content/abstract/scopus_id/77950941930",117,1,222,234,10,0.83,10,1,12,"","",""
10,"A. Gray","A simulation-based comparison of empirical modeling techniques for software metric models of development effort",1999,"ICONIP 1999, 6th International Conference on Neural Information Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038535018&origin=inward",81,"2022-07-12 16:35:19","Conference Paper","10.1109/ICONIP.1999.845649","","https://api.elsevier.com/content/abstract/scopus_id/0038535018",2,,526,531,10,0.43,10,1,23,"","",""
10,"J. Shieh","The intelligent model of a patient using artificial neural networks for inhalational anaesthesia",2002,"Journal of the Chinese Institute of Chemical Engineers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036881108&origin=inward",82,"2022-07-12 16:35:19","Article","","0368-1653","https://api.elsevier.com/content/abstract/scopus_id/0036881108",33,6,609,620,10,0.50,10,1,20,"","",""
9,"H. Liu","Learning Reasoning-Decision Networks for Robust Face Alignment",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058190319&origin=inward",83,"2022-07-12 16:35:19","Article","10.1109/TPAMI.2018.2885298","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85058190319",42,3,679,693,9,4.50,9,1,2,"","",""
9,"D. Sun","An intelligent data fusion framework for structural health monitoring",2016,"Proceedings of the 2016 IEEE 11th Conference on Industrial Electronics and Applications, ICIEA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84997471442&origin=inward",84,"2022-07-12 16:35:19","Conference Paper","10.1109/ICIEA.2016.7603550","","https://api.elsevier.com/content/abstract/scopus_id/84997471442",,,49,54,9,1.50,9,1,6,"","",""
9,"C. Lu","Design of a heart rate controller for treadmill exercise using a recurrent fuzzy neural network",2016,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S016926071530095X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959333746&origin=inward",85,"2022-07-12 16:35:19","Article","10.1016/j.cmpb.2016.02.009","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84959333746",128,,27,39,9,1.50,9,1,6,"","",""
9,"Q. Ju","Robust binary neural networks based 3D Face detection and accurate face registration",2013,"International Journal of Computational Intelligence Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880938662&origin=inward",86,"2022-07-12 16:35:19","Article","10.1080/18756891.2013.802873","1875-6891","https://api.elsevier.com/content/abstract/scopus_id/84880938662",6,4,669,683,9,1.00,9,1,9,"","",""
9,"C. Zanchettin","Design of experiments in neuro-fuzzy systems",2010,"International Journal of Computational Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953524841&origin=inward",87,"2022-07-12 16:35:19","Article","10.1142/S1469026810002823","1469-0268","https://api.elsevier.com/content/abstract/scopus_id/77953524841",9,2,137,152,9,0.75,9,1,12,"","",""
9,"M. De Gregorio","An intelligent active video surveillance system based on the integration of virtual neural sensors and BDI agents",2008,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68149139759&origin=inward",88,"2022-07-12 16:35:19","Conference Paper","10.1093/ietisy/e91-d.7.1914","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/68149139759",,7,1914,1921,9,0.64,9,1,14,"","",""
9,"E. Applebaum","Fuzzy classification for fault isolation in gas turbine engines",2001,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035791872&origin=inward",89,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0035791872",1,,292,297,9,0.43,9,1,21,"","",""
8,"M. Ebrahimi","Towards bridging the neuro-symbolic gap: deep deductive reasoners",2021,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100570972&origin=inward",90,"2022-07-12 16:35:19","Article","10.1007/s10489-020-02165-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85100570972",51,9,6326,6348,8,8.00,8,1,1,"","",""
8,"M. Bahita","Radial basis function controller of a class of nonlinear systems using Mamdani type as a fuzzy estimator",2012,"Procedia Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877705812026045","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888797437&origin=inward",91,"2022-07-12 16:35:19","Conference Paper","10.1016/j.proeng.2012.07.204","1877-7058","https://api.elsevier.com/content/abstract/scopus_id/84888797437",41,,501,509,8,0.80,8,1,10,"","",""
8,"C. Zanchettin","Design of experiments in neuro-fuzzy systems",2005,"Proceedings - HIS 2005: Fifth International Conference on Hybrid Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846998660&origin=inward",92,"2022-07-12 16:35:19","Conference Paper","10.1109/ICHIS.2005.34","","https://api.elsevier.com/content/abstract/scopus_id/33846998660",2005,,218,223,8,0.47,8,1,17,"","",""
7,"W. Zhao","6D object pose estimation via viewpoint relation reasoning",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220300333","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078469634&origin=inward",93,"2022-07-12 16:35:19","Article","10.1016/j.neucom.2019.12.108","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85078469634",389,,9,17,7,3.50,7,1,2,"","",""
7,"C.H.H. Yang","When Causal Intervention Meets Adversarial Examples and Image Masking for Deep Neural Networks",2019,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076823461&origin=inward",94,"2022-07-12 16:35:19","Conference Paper","10.1109/ICIP.2019.8803554","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85076823461",2019,,3811,3815,7,2.33,7,1,3,"","",""
7,"T. Qiu","Review of self-organizing incremental neural network",2016,"Ruan Jian Xue Bao/Journal of Software","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84985995599&origin=inward",95,"2022-07-12 16:35:19","Review","10.13328/j.cnki.jos.005068","1000-9825","https://api.elsevier.com/content/abstract/scopus_id/84985995599",27,9,2230,2247,7,1.17,7,1,6,"","",""
7,"R. Chellappa","The changing fortunes of pattern recognition and computer vision",2016,"Image and Vision Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S026288561630066X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965064343&origin=inward",96,"2022-07-12 16:35:19","Article","10.1016/j.imavis.2016.04.005","0262-8856","https://api.elsevier.com/content/abstract/scopus_id/84965064343",55,,3,5,7,1.17,7,1,6,"","",""
7,"H. Liu","A hierarchical approach for adaptive humanoid robot control",2004,"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4344583773&origin=inward",97,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/4344583773",2,,1546,1553,7,0.39,7,1,18,"","",""
7,"I. Mian","Representing and reasoning about protein families using generative and discriminative methods",2001,"Journal of Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034919887&origin=inward",98,"2022-07-12 16:35:19","Article","10.1089/10665270050514972","1066-5277","https://api.elsevier.com/content/abstract/scopus_id/0034919887",7,6,849,862,7,0.33,7,1,21,"","",""
7,"D.L. Hall","The negative information problem in mechanical diagnostics",1997,"Journal of Engineering for Gas Turbines and Power","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000600750&origin=inward",99,"2022-07-12 16:35:19","Article","10.1115/1.2815584","0742-4795","https://api.elsevier.com/content/abstract/scopus_id/0000600750",119,2,370,377,7,0.28,7,1,25,"","",""
6,"W. Ding","Global relational reasoning with spatial temporal graph interaction networks for skeleton-based action recognition",2020,"Signal Processing: Image Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0923596519313177","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077756177&origin=inward",100,"2022-07-12 16:35:19","Article","10.1016/j.image.2019.115776","0923-5965","https://api.elsevier.com/content/abstract/scopus_id/85077756177",83,,,,6,3.00,6,1,2,"","",""
6,"K. Oyebode","A Sample-Free Bayesian-Like Model for Indoor Environment Recognition",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068981867&origin=inward",101,"2022-07-12 16:35:19","Article","10.1109/ACCESS.2019.2920686","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85068981867",7,,79783,79790,6,2.00,6,1,3,"","",""
6,"Q. Ju","Binary neural network based 3D facial feature localization",2009,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449442861&origin=inward",102,"2022-07-12 16:35:19","Conference Paper","10.1109/IJCNN.2009.5178700","","https://api.elsevier.com/content/abstract/scopus_id/70449442861",,,1462,1469,6,0.46,6,1,13,"","",""
6,"M. Zeinali","Robust adaptive neural fuzzy controller with model uncertainty estimator for manipulators",2004,"Transactions of the Canadian Society for Mechanical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3543098687&origin=inward",103,"2022-07-12 16:35:19","Conference Paper","10.1139/tcsme-2004-0015","0315-8977","https://api.elsevier.com/content/abstract/scopus_id/3543098687",28,2,197,219,6,0.33,6,1,18,"","",""
6,"P. RoyChowdhury","Incorporating fuzzy concepts along with dynamic tunneling for fast and robust training of multilayer perceptrons",2003,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231202005702","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037241902&origin=inward",104,"2022-07-12 16:35:19","Article","10.1016/S0925-2312(02)00570-2","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0037241902",50,,319,340,6,0.32,6,1,19,"","",""
6,"J. Chen","Optimizing the fuzzy-nets training scheme using the taguchi parameter design",1997,"International Journal of Advanced Manufacturing Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031365782&origin=inward",105,"2022-07-12 16:35:19","Article","10.1007/BF01176303","0268-3768","https://api.elsevier.com/content/abstract/scopus_id/0031365782",13,8,587,599,6,0.24,6,1,25,"","",""
6,"G.G. Patry","Innovative computing techniques for development of an integrated computer control system",1992,"Water Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026613321&origin=inward",106,"2022-07-12 16:35:19","Conference Paper","10.2166/wst.1992.0579","0273-1223","https://api.elsevier.com/content/abstract/scopus_id/0026613321",26,5,1365,1374,6,0.20,6,1,30,"","",""
6,"Z. Wen","Fuzzy neural network for invariant optical pattern recognition",1996,"Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001630396&origin=inward",107,"2022-07-12 16:35:19","Article","10.1117/1.600825","0091-3286","https://api.elsevier.com/content/abstract/scopus_id/0001630396",35,8,2188,2195,6,0.23,6,1,26,"","",""
5,"C. Schenck","Towards Learning to Perceive and Reason About Liquids",2017,"Springer Proceedings in Advanced Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107032153&origin=inward",108,"2022-07-12 16:35:19","Book Chapter","10.1007/978-3-319-50115-4_43","2511-1256","https://api.elsevier.com/content/abstract/scopus_id/85107032153",1,,488,501,5,1.00,5,1,5,"","",""
5,"H. Said","Exploiting Computational Intelligence Paradigms in e-Technologies and Activities",2015,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050915029312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953305972&origin=inward",109,"2022-07-12 16:35:19","Conference Paper","10.1016/j.procs.2015.09.101","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/84953305972",65,,396,405,5,0.71,5,1,7,"","",""
5,"A. Mostafa","Robust energy harvesting aware clustering with fuzzy petri net reasoning algorithm",2014,"International Conference on Wireless and Mobile Computing, Networking and Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84917690790&origin=inward",110,"2022-07-12 16:35:19","Conference Paper","10.1109/WiMOB.2014.6962198","2161-9646","https://api.elsevier.com/content/abstract/scopus_id/84917690790",,,378,383,5,0.63,5,1,8,"","",""
4,"A.M. Tahir","Deep Learning for Reliable Classification of COVID-19, MERS, and SARS from Chest X-ray Images",2022,"Cognitive Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122888534&origin=inward",111,"2022-07-12 16:35:19","Article","10.1007/s12559-021-09955-1","1866-9956","https://api.elsevier.com/content/abstract/scopus_id/85122888534",,,,,4,4.00,4,1,1,"","",""
4,"A. Rosato","Two-stage dynamic management in energy communities using a decision system based on elastic net regularization",2021,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261921003445","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109500091&origin=inward",112,"2022-07-12 16:35:19","Article","10.1016/j.apenergy.2021.116852","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85109500091",291,,,,4,4.00,4,1,1,"","",""
4,"V. Gaudilliere","Perspective-2-Ellipsoid: Bridging the Gap between Object Detections and 6-DoF Camera Pose",2020,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088503973&origin=inward",113,"2022-07-12 16:35:19","Article","10.1109/LRA.2020.3005387","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85088503973",5,4,5189,5196,4,2.00,4,1,2,"","",""
4,"M. Asai","Towards stable symbol grounding with zero-suppressed State AutoEncoder",2019,"Proceedings International Conference on Automated Planning and Scheduling, ICAPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085615375&origin=inward",114,"2022-07-12 16:35:19","Conference Paper","","2334-0835","https://api.elsevier.com/content/abstract/scopus_id/85085615375",,,592,600,4,1.33,4,1,3,"","",""
4,"T. Tagaris","High-Resolution Class Activation Mapping",2019,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076808601&origin=inward",115,"2022-07-12 16:35:19","Conference Paper","10.1109/ICIP.2019.8803474","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85076808601",2019,,4514,4518,4,1.33,4,1,3,"","",""
4,"V. Tchuiev","Inference Over Distribution of Posterior Class Probabilities for Reliable Bayesian Classification and Object-Level Perception",2018,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063307535&origin=inward",116,"2022-07-12 16:35:19","Article","10.1109/LRA.2018.2852844","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85063307535",3,4,4329,4336,4,1.00,4,1,4,"","",""
4,"C.S. Chen","Rotor fault diagnosis system based on individual neural networks and fuzzy synthesized engine",2010,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049476154&origin=inward",117,"2022-07-12 16:35:19","Article","10.1080/02533839.2010.9671686","0253-3839","https://api.elsevier.com/content/abstract/scopus_id/78049476154",33,7,975,986,4,0.33,4,1,12,"","",""
4,"L.K.C. Lai","A Neural Network and CBR-based model for Sewing Minute Value",2009,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449455559&origin=inward",118,"2022-07-12 16:35:19","Conference Paper","10.1109/IJCNN.2009.5178803","","https://api.elsevier.com/content/abstract/scopus_id/70449455559",,,1696,1701,4,0.31,4,1,13,"","",""
4,"M. Pertselakis","Dynamic modular fuzzy neural classifier with tree-based structure identification",2008,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231207001014","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38649130232&origin=inward",119,"2022-07-12 16:35:19","Article","10.1016/j.neucom.2007.03.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/38649130232",71,4,801,812,4,0.29,4,1,14,"","",""
3,"F. An","Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN",2021,"Oxidative Medicine and Cellular Longevity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102404821&origin=inward",120,"2022-07-12 16:35:19","Article","10.1155/2021/6280690","1942-0900","https://api.elsevier.com/content/abstract/scopus_id/85102404821",2021,,,,3,3.00,3,1,1,"","",""
3,"G.P. Davis","Compositional memory in attractor neural networks with one-step learning",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608021000393","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101137555&origin=inward",121,"2022-07-12 16:35:19","Article","10.1016/j.neunet.2021.01.031","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85101137555",138,,78,97,3,3.00,3,1,1,"","",""
3,"H. Zhang","Robotic grasping in multi-object stacking scenes based on visual reasoning",2018,"Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099418158&origin=inward",122,"2022-07-12 16:35:19","Article","10.1360/N092018-00169","1674-7259","https://api.elsevier.com/content/abstract/scopus_id/85099418158",48,12,1341,1356,3,0.75,3,1,4,"","",""
3,"A.S. Nassar","GeoGraph: Graph-Based Multi-view Object Detection with Geometric Cues End-to-End",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097426427&origin=inward",123,"2022-07-12 16:35:19","Conference Paper","10.1007/978-3-030-58571-6_29","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097426427",12352,,488,504,3,1.50,3,1,2,"","",""
3,"Y. Wang","Robust reasoning over heterogeneous textual information for fact verification",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091207880&origin=inward",124,"2022-07-12 16:35:19","Article","10.1109/ACCESS.2020.3019586","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85091207880",8,,157140,157150,3,1.50,3,1,2,"","",""
3,"G. Sejnova","Compositional models for VQA: Can neural module networks really count?",2018,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050918323986","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059483400&origin=inward",125,"2022-07-12 16:35:19","Conference Paper","10.1016/j.procs.2018.11.110","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/85059483400",145,,481,487,3,0.75,3,1,4,"","",""
3,"A. Khalifa","MCMI-ANFIS: A robust multi class multiple instance adaptive neuro-fuzzy inference system",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006744045&origin=inward",126,"2022-07-12 16:35:19","Conference Paper","10.1109/FUZZ-IEEE.2016.7737936","","https://api.elsevier.com/content/abstract/scopus_id/85006744045",,,1991,1998,3,0.50,3,1,6,"","",""
