Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
12,"A. Pashilkar","Design of a nonlinear dynamic inversion controller for trajectory following and maneuvering for fixed wing aircraft",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884999491&origin=inward",127,"2022-07-12 16:24:38","Conference Paper","10.1109/CISDA.2013.6595429","","https://api.elsevier.com/content/abstract/scopus_id/84884999491",,,64,71,12,1.33,12,1,9,"","",""
12,"C. Zhu","Research on intelligent controller of wind-power yaw based on modulation of artificial neuro-endocrine-immunity system",2011,"Procedia Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877705811016687","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84055199044&origin=inward",128,"2022-07-12 16:24:38","Conference Paper","10.1016/j.proeng.2011.08.167","1877-7058","https://api.elsevier.com/content/abstract/scopus_id/84055199044",15,,903,907,12,1.09,12,1,11,"","",""
12,"S. Rosenfeld","Biomolecular self-defense and futility of high-specifcity therapeutic targeting",2011,"Gene Regulation and Systems Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83755188110&origin=inward",129,"2022-07-12 16:24:38","Article","10.4137/GRSB.S8542","1177-6250","https://api.elsevier.com/content/abstract/scopus_id/83755188110",2011,5,89,104,12,1.09,12,1,11,"","",""
11,"A. Azar","Fuzzy Logic Controller with Color Vision System Tracking for Mobile Manipulator Robot",2018,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041842128&origin=inward",130,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-319-74690-6_14","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85041842128",723,,138,146,11,2.75,11,1,4,"","",""
11,"G. Frazier","Incentivizing responsible networking via introduction-based routing",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037331046&origin=inward",131,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-642-21599-5_21","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85037331046",6740,,277,293,11,1.00,11,1,11,"","",""
11,"J. Liu","A stable optic-flow based method for tracking colonoscopy images",2008,"2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51849143671&origin=inward",132,"2022-07-12 16:24:38","Conference Paper","10.1109/CVPRW.2008.4562990","","https://api.elsevier.com/content/abstract/scopus_id/51849143671",,,,,11,0.79,11,1,14,"","",""
11,"L.A. Feldkamp","Fixed-weight controller for multiple systems",1997,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030687101&origin=inward",133,"2022-07-12 16:24:38","Conference Paper","10.1109/ICNN.1997.616120","1098-7576","https://api.elsevier.com/content/abstract/scopus_id/0030687101",2,,773,778,11,0.44,11,1,25,"","",""
10,"D. Pevec","Prediction intervals in supervised learning for model evaluation and discrimination",2015,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939978371&origin=inward",134,"2022-07-12 16:24:38","Article","10.1007/s10489-014-0632-z","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84939978371",42,4,790,804,10,1.43,10,1,7,"","",""
10,"A. Kaur","An empirical study of robustness and stability of machine learning classifiers in software defect prediction",2015,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921446588&origin=inward",135,"2022-07-12 16:24:38","Article","10.1007/978-3-319-11218-3_35","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/84921446588",320,,,,10,1.43,10,1,7,"","",""
10,"X. Lu","Selective clustering ensemble based on covariance",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892944817&origin=inward",136,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-642-38067-9_16","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84892944817",7872,,179,189,10,1.11,10,1,9,"","",""
10,"Y. Cheng","Improved harmony search methods to replace variational principle in geotechnical problems",2011,"Journal of Mechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053081029&origin=inward",137,"2022-07-12 16:24:38","Article","10.1017/jmech.2011.12","1727-7191","https://api.elsevier.com/content/abstract/scopus_id/80053081029",27,1,107,119,10,0.91,10,1,11,"","",""
10,"M. Gavrilas","Application of honey bee mating optimization algorithm to load profile clustering",2010,"CIMSA 2010 - IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649581722&origin=inward",138,"2022-07-12 16:24:38","Conference Paper","10.1109/CIMSA.2010.5611759","","https://api.elsevier.com/content/abstract/scopus_id/78649581722",,,113,118,10,0.83,10,1,12,"","",""
10,"A. Kuijper","From a 2D shape to a string structure using the symmetry set",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35048878854&origin=inward",139,"2022-07-12 16:24:38","Article","10.1007/978-3-540-24671-8_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35048878854",3022,,313,325,10,0.56,10,1,18,"","",""
9,"I. Pervez","Rapid and Robust Adaptive Jaya (Ajaya) Based Maximum Power Point Tracking of a PV-Based Generation System",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104025194&origin=inward",140,"2022-07-12 16:24:38","Article","10.1109/ACCESS.2020.3028609","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85104025194",9,,48679,48703,9,9.00,9,1,1,"","",""
9,"Q. Li","Physical Unclonable Anticounterfeiting Electrodes Enabled by Spontaneously Formed Plasmonic Core–Shell Nanoparticles for Traceable Electronics",2021,"Advanced Functional Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101519737&origin=inward",141,"2022-07-12 16:24:38","Article","10.1002/adfm.202010537","1616-301X","https://api.elsevier.com/content/abstract/scopus_id/85101519737",,,,,9,9.00,9,1,1,"","",""
9,"S. Moe","Machine learning in control systems: An overview of the state of the art",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058416238&origin=inward",142,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-030-04191-5_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85058416238",11311,,250,265,9,2.25,9,1,4,"","",""
9,"N. Dessì","Stability in biomarker discovery: Does ensemble feature selection really help?",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946431017&origin=inward",143,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-319-19066-2_19","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84946431017",9101,,191,200,9,1.29,9,1,7,"","",""
9,"F. Farivar","Continuous reinforcement learning to robust fault tolerant control for a class of unknown nonlinear systems",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615005608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475002&origin=inward",144,"2022-07-12 16:24:38","Article","10.1016/j.asoc.2015.08.049","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84942475002",37,,702,714,9,1.29,9,1,7,"","",""
9,"C. Yazıcı","A computational approach to nonparametric regression: bootstrapping CMARS method",2015,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942373871&origin=inward",145,"2022-07-12 16:24:38","Article","10.1007/s10994-015-5502-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/84942373871",101,1,211,230,9,1.29,9,1,7,"","",""
9,"A. Alikhani","Modeling and robust control of a new large scale suspended cable-driven robot under input constraint",2011,"URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857253497&origin=inward",146,"2022-07-12 16:24:38","Conference Paper","10.1109/URAI.2011.6145969","","https://api.elsevier.com/content/abstract/scopus_id/84857253497",,,238,243,9,0.82,9,1,11,"","",""
9,"A. Hu","Variable structure control for active front steering and direct yaw moment",2011,"2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053291524&origin=inward",147,"2022-07-12 16:24:38","Conference Paper","10.1109/AIMSEC.2011.6011298","","https://api.elsevier.com/content/abstract/scopus_id/80053291524",,,3587,3590,9,0.82,9,1,11,"","",""
9,"M. Kassab","Multi-criteria decision analysis for infrastructure privatisation using conflict resolution",2011,"Structure and Infrastructure Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957940920&origin=inward",148,"2022-07-12 16:24:38","Article","10.1080/15732470802677649","1573-2479","https://api.elsevier.com/content/abstract/scopus_id/79957940920",7,9,661,671,9,0.82,9,1,11,"","",""
9,"R. Gau","Global exponential stability for uncertain bidirectional associative memory neural networks with multiple time-varying delays via LMI approach",2008,"International Journal of Circuit Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47749123429&origin=inward",149,"2022-07-12 16:24:38","Article","10.1002/cta.449","0098-9886","https://api.elsevier.com/content/abstract/scopus_id/47749123429",36,4,451,471,9,0.64,9,1,14,"","",""
9,"H. Guo","Synchronization of different chaotic systems via active radial basis functions sliding mode controller",2008,"Chinese Physics B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46749157566&origin=inward",150,"2022-07-12 16:24:38","Article","10.1088/1674-1056/17/5/021","1674-1056","https://api.elsevier.com/content/abstract/scopus_id/46749157566",17,5,1652,1663,9,0.64,9,1,14,"","",""
9,"P. Gaussier","Toward a cognitive system algebra: Application to facial expression learning and imitation",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23144434136&origin=inward",151,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-540-27833-7_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/23144434136",3139,,243,258,9,0.50,9,1,18,"","",""
9,"E. Bradley","Global solutions for nonlinear systems using qualitative reasoning",1998,"Annals of Mathematics and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22444453552&origin=inward",152,"2022-07-12 16:24:38","Article","","1012-2443","https://api.elsevier.com/content/abstract/scopus_id/22444453552",23,3,211,288,9,0.38,9,1,24,"","",""
9,"W. Wei","Fuzzy sensor-based motion control among dynamic obstacles for intelligent rigid-link electrically driven arm manipulators",2001,"Journal of Intelligent and Robotic Systems: Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035125678&origin=inward",153,"2022-07-12 16:24:38","Article","10.1023/A:1008190612246","0921-0296","https://api.elsevier.com/content/abstract/scopus_id/0035125678",30,1,49,71,9,0.43,9,1,21,"","",""
8,"F. Guan","Durable and Flexible Bio-assembled RGO-BC/BC Bilayer Electrodes for Pressure Sensing",2021,"Advanced Fiber Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115767255&origin=inward",154,"2022-07-12 16:24:38","Article","10.1007/s42765-021-00066-y","2524-7921","https://api.elsevier.com/content/abstract/scopus_id/85115767255",3,2,128,137,8,8.00,8,1,1,"","",""
8,"X. Zou","Machine learning analysis and prediction models of alkaline anion exchange membranes for fuel cells",2021,"Energy and Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110832498&origin=inward",155,"2022-07-12 16:24:38","Article","10.1039/d1ee01170g","1754-5692","https://api.elsevier.com/content/abstract/scopus_id/85110832498",14,7,3965,3975,8,8.00,8,1,1,"","",""
8,"R.C. Maron","A benchmark for neural network robustness in skin cancer classification",2021,"European Journal of Cancer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959804921004421","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110706464&origin=inward",156,"2022-07-12 16:24:38","Article","10.1016/j.ejca.2021.06.047","0959-8049","https://api.elsevier.com/content/abstract/scopus_id/85110706464",155,,191,199,8,8.00,8,1,1,"","",""
8,"G. Li","Machine Learning Enables Selection of Epistatic Enzyme Mutants for Stability Against Unfolding and Detrimental Aggregation",2021,"ChemBioChem","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096751563&origin=inward",157,"2022-07-12 16:24:38","Article","10.1002/cbic.202000612","1439-4227","https://api.elsevier.com/content/abstract/scopus_id/85096751563",22,5,904,914,8,8.00,8,1,1,"","",""
8,"F. Ranzato","Abstract interpretation of decision tree ensemble classifiers",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095509365&origin=inward",158,"2022-07-12 16:24:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095509365",,,5478,5486,8,4.00,8,1,2,"","",""
8,"B. Bakthavatchalam","An artificial intelligence approach to predict the thermophysical properties of MWCNT nanofluids",2020,"Processes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087614916&origin=inward",159,"2022-07-12 16:24:38","Article","10.3390/PR8060693","2227-9717","https://api.elsevier.com/content/abstract/scopus_id/85087614916",8,6,,,8,4.00,8,1,2,"","",""
8,"G.N. Baltas","A Novel Ensemble Approach for Solving the Transient Stability Classification Problem",2018,"7th International IEEE Conference on Renewable Energy Research and Applications, ICRERA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060621596&origin=inward",160,"2022-07-12 16:24:38","Conference Paper","10.1109/ICRERA.2018.8566815","","https://api.elsevier.com/content/abstract/scopus_id/85060621596",,,1282,1286,8,2.00,8,1,4,"","",""
8,"J. Yu","Investigation of a non-anthropomorphic bipedal robot with stability, agility, and simplicity",2016,"2016 13th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000434655&origin=inward",161,"2022-07-12 16:24:38","Conference Paper","10.1109/URAI.2016.7734010","","https://api.elsevier.com/content/abstract/scopus_id/85000434655",,,11,15,8,1.33,8,1,6,"","",""
8,"L. Mazouz","VSC-HVDC system optimized PI controllers using bacterial foraging algorithm",2015,"Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938744030&origin=inward",162,"2022-07-12 16:24:38","Article","10.1007/s00202-014-0328-8","0948-7921","https://api.elsevier.com/content/abstract/scopus_id/84938744030",97,3,205,212,8,1.14,8,1,7,"","",""
8,"V. Janakiraman","A system identification framework for modeling complex combustion dynamics using support vector machines",2014,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919642176&origin=inward",163,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-319-03500-0_19","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/84919642176",283,,297,313,8,1.00,8,1,8,"","",""
8,"B. Wang","The research of BGP convergence time",2011,"Proceedings - 2011 6th IEEE Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054769505&origin=inward",164,"2022-07-12 16:24:38","Conference Paper","10.1109/ITAIC.2011.6030348","","https://api.elsevier.com/content/abstract/scopus_id/80054769505",2,,354,357,8,0.73,8,1,11,"","",""
8,"F. Lin","Intelligent integral backstepping sliding mode control using recurrent neural network for magnetic levitation system",2010,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959428801&origin=inward",165,"2022-07-12 16:24:38","Conference Paper","10.1109/IJCNN.2010.5596898","","https://api.elsevier.com/content/abstract/scopus_id/79959428801",,,,,8,0.67,8,1,12,"","",""
8,"F. Zhang","Reverse bandwagon profile inject attack against recommender systems",2009,"ISCID 2009 - 2009 International Symposium on Computational Intelligence and Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77749289157&origin=inward",166,"2022-07-12 16:24:38","Conference Paper","10.1109/ISCID.2009.11","","https://api.elsevier.com/content/abstract/scopus_id/77749289157",1,,15,18,8,0.62,8,1,13,"","",""
8,"P. Panagi","Decentralized adaptive approximation based control of a class of large-scale systems",2008,"Proceedings of the American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52449115647&origin=inward",167,"2022-07-12 16:24:38","Conference Paper","10.1109/ACC.2008.4587151","0743-1619","https://api.elsevier.com/content/abstract/scopus_id/52449115647",,,4191,4196,8,0.57,8,1,14,"","",""
7,"P.L. Schrammen","Weakly supervised annotation-free cancer detection and prediction of genotype in routine histopathology",2022,"Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117502319&origin=inward",168,"2022-07-12 16:24:38","Article","10.1002/path.5800","0022-3417","https://api.elsevier.com/content/abstract/scopus_id/85117502319",256,1,50,60,7,7.00,7,1,1,"","",""
7,"R. Hao","A Transfer Learning–Based Active Learning Framework for Brain Tumor Classification",2021,"Frontiers in Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115145624&origin=inward",169,"2022-07-12 16:24:38","Article","10.3389/frai.2021.635766","2624-8212","https://api.elsevier.com/content/abstract/scopus_id/85115145624",4,,,,7,7.00,7,1,1,"","",""
7,"J. Du","Power Load Forecasting Using BiLSTM-Attention",2020,"IOP Conference Series: Earth and Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082594485&origin=inward",170,"2022-07-12 16:24:38","Conference Paper","10.1088/1755-1315/440/3/032115","1755-1307","https://api.elsevier.com/content/abstract/scopus_id/85082594485",440,3,,,7,3.50,7,1,2,"","",""
7,"N. Aouchiche","Fuzzy logic approach based mppt for the dynamic performance improvement for PV systems",2017,"2017 5th International Conference on Electrical Engineering - Boumerdes, ICEE-B 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046668238&origin=inward",171,"2022-07-12 16:24:38","Conference Paper","10.1109/ICEE-B.2017.8191986","","https://api.elsevier.com/content/abstract/scopus_id/85046668238",2017,,1,7,7,1.40,7,1,5,"","",""
7,"A. Jafar","A robust H<inf>∞</inf> control for unmanned aerial vehicle against atmospheric turbulence",2016,"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011049898&origin=inward",172,"2022-07-12 16:24:38","Conference Paper","10.1109/ICRAI.2016.7791234","","https://api.elsevier.com/content/abstract/scopus_id/85011049898",,,87,92,7,1.17,7,1,6,"","",""
7,"P. Menghal","Dynamic modeling, simulation &amp; analysis of induction motor drives",2014,"2014 International Conference on Science Engineering and Management Research, ICSEMR 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961362122&origin=inward",173,"2022-07-12 16:24:38","Conference Paper","10.1109/ICSEMR.2014.7043553","","https://api.elsevier.com/content/abstract/scopus_id/84961362122",,,,,7,0.88,7,1,8,"","",""
7,"Z. Cheng","Trading robustness for privacy in decentralized recommender systems",2009,"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74949132495&origin=inward",174,"2022-07-12 16:24:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/74949132495",,,79,84,7,0.54,7,1,13,"","",""
7,"O.P. Malik","Adaptive and intelligent control applications to power system stabiliser",2009,"International Journal of Modelling, Identification and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=61849151775&origin=inward",175,"2022-07-12 16:24:38","Article","10.1504/IJMIC.2009.023530","1746-6172","https://api.elsevier.com/content/abstract/scopus_id/61849151775",6,1,51,61,7,0.54,7,1,13,"","",""
7,"A.F. Stronach","Design, DSP implementation, and performance of artificial-intelligence-based speed estimators for electromechanical drives",1998,"IEE Proceedings: Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032021532&origin=inward",176,"2022-07-12 16:24:38","Article","10.1049/ip-cta:19981894","1350-2379","https://api.elsevier.com/content/abstract/scopus_id/0032021532",145,2,197,203,7,0.29,7,1,24,"","",""
6,"S. Zhang","Few-Shot Bearing Fault Diagnosis Based on Model-Agnostic Meta-Learning",2021,"IEEE Transactions on Industry Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112429350&origin=inward",177,"2022-07-12 16:24:38","Article","10.1109/TIA.2021.3091958","0093-9994","https://api.elsevier.com/content/abstract/scopus_id/85112429350",57,5,4754,4764,6,6.00,6,1,1,"","",""
6,"T.R. Khalifa","A Novel Hammerstein Model for Nonlinear Networked Systems Based on an Interval Type-2 Fuzzy Takagi-Sugeno-Kang System",2021,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100638902&origin=inward",178,"2022-07-12 16:24:38","Article","10.1109/TFUZZ.2020.3007460","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85100638902",29,2,275,285,6,6.00,6,1,1,"","",""
6,"J.S. Chou","Metaheuristics-optimized ensemble system for predicting mechanical strength of reinforced concrete materials",2021,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099432197&origin=inward",179,"2022-07-12 16:24:38","Article","10.1002/stc.2706","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/85099432197",28,5,,,6,6.00,6,1,1,"","",""
6,"H. Taghavifar","A novel optimal path-planning and following algorithm for wheeled robots on deformable terrains",2021,"Journal of Terramechanics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022489820301099","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098479527&origin=inward",180,"2022-07-12 16:24:38","Article","10.1016/j.jterra.2020.12.001","0022-4898","https://api.elsevier.com/content/abstract/scopus_id/85098479527",96,,147,157,6,6.00,6,1,1,"","",""
6,"F. Geng","Fault diagnosis and tolerant control of spacecraft attitude control system via deep neural network",2020,"Zhongguo Kongjian Kexue Jishu/Chinese Space Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096667644&origin=inward",181,"2022-07-12 16:24:38","Article","10.16708/j.cnki.1000-758X.2020.0066","1000-758X","https://api.elsevier.com/content/abstract/scopus_id/85096667644",40,6,1,12,6,3.00,6,1,2,"","",""
6,"L. Xing","Diagnosing and improving topic models by analyzing posterior variability",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060435862&origin=inward",182,"2022-07-12 16:24:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060435862",,,6005,6012,6,1.50,6,1,4,"","",""
6,"A. Christmann","Total stability of kernel methods",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218301383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042387905&origin=inward",183,"2022-07-12 16:24:38","Article","10.1016/j.neucom.2018.02.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85042387905",289,,101,118,6,1.50,6,1,4,"","",""
6,"D. Tran","Adaptive gain back-stepping sliding mode control for electrohydraulic servo system with uncertainties",2017,"2017 14th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034218283&origin=inward",184,"2022-07-12 16:24:38","Conference Paper","10.1109/URAI.2017.7992662","","https://api.elsevier.com/content/abstract/scopus_id/85034218283",,,534,539,6,1.20,6,1,5,"","",""
6,"P. Leo","Evaluating stability of histomorphometric features across scanner and staining variations: Predicting biochemical recurrence from prostate cancer whole slide images",2016,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989836490&origin=inward",185,"2022-07-12 16:24:38","Conference Paper","10.1117/12.2217053","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/84989836490",9791,,,,6,1.00,6,1,6,"","",""
6,"S.J. Ji","A pre-evolutionary advisor list generation strategy for robust defensing reputation attacks",2016,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705116300065","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981762353&origin=inward",186,"2022-07-12 16:24:38","Article","10.1016/j.knosys.2016.03.015","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84981762353",103,,1,18,6,1.00,6,1,6,"","",""
6,"S. Athuraliya","Random early marking",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948126204&origin=inward",187,"2022-07-12 16:24:38","Conference Paper","10.1007/3-540-39939-9_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84948126204",1922,,43,54,6,0.27,6,1,22,"","",""
6,"T. Kohler","The Value of Fairness: Trade-offs in Repeated Dynamic Resource Allocation",2014,"International Conference on Self-Adaptive and Self-Organizing Systems, SASO","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936863416&origin=inward",188,"2022-07-12 16:24:38","Conference Paper","10.1109/SASO.2014.12","1949-3673","https://api.elsevier.com/content/abstract/scopus_id/84936863416",2014,,1,10,6,0.75,6,1,8,"","",""
6,"F. Saeed","Weighted voting-based consensus clustering for chemical structure databases",2014,"Journal of Computer-Aided Molecular Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902827298&origin=inward",189,"2022-07-12 16:24:38","Article","10.1007/s10822-014-9750-2","0920-654X","https://api.elsevier.com/content/abstract/scopus_id/84902827298",28,6,675,684,6,0.75,6,1,8,"","",""
6,"M. Cipolla","An island strategy for memetic discrete tomography reconstruction",2014,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025513003940","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888644642&origin=inward",190,"2022-07-12 16:24:38","Article","10.1016/j.ins.2013.05.019","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84888644642",257,,357,368,6,0.75,6,1,8,"","",""
