Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
78,"X. Qi","Dynamic texture and scene classification by transferring deep image features",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215010784","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944515089&origin=inward",127,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2015.07.071","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84944515089",171,,1230,1241,78,13.00,78,1,6,"","",""
78,"A. Ortiz","Two fully-unsupervised methods for MR brain image segmentation using SOM-based strategies",2013,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494612005042","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885578159&origin=inward",128,"2022-07-12 16:36:24","Article","10.1016/j.asoc.2012.11.020","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84885578159",13,5,2668,2682,78,8.67,78,1,9,"","",""
78,"D. Li","Using functional virtual population as assistance to learn scheduling knowledge in dynamic manufacturing environments",2003,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242485227&origin=inward",129,"2022-07-12 16:36:24","Article","10.1080/0020754031000149211","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/0242485227",41,17,4011,4024,78,4.11,78,1,19,"","",""
78,"Y. Zhang","A neural network approach to ship track-keeping control",1996,"IEEE Journal of Oceanic Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030262610&origin=inward",130,"2022-07-12 16:36:24","Article","10.1109/48.544061","0364-9059","https://api.elsevier.com/content/abstract/scopus_id/0030262610",21,4,513,527,78,3.00,78,1,26,"","",""
77,"R. Cheng","A QoS-provisioning neural fuzzy connection admission controller for multimedia high-speed networks",1999,"IEEE/ACM Transactions on Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032652702&origin=inward",131,"2022-07-12 16:36:24","Article","10.1109/90.759332","1063-6692","https://api.elsevier.com/content/abstract/scopus_id/0032652702",7,1,111,121,77,3.35,77,1,23,"","",""
76,"X. Yue","A LiDAR point cloud generator: From a virtual world to autonomous driving",2018,"ICMR 2018 - Proceedings of the 2018 ACM International Conference on Multimedia Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053883738&origin=inward",132,"2022-07-12 16:36:24","Conference Paper","10.1145/3206025.3206080","","https://api.elsevier.com/content/abstract/scopus_id/85053883738",,,458,464,76,19.00,76,1,4,"","",""
75,"S.J. Short","Associations between white matter microstructure and infants' working memory",2013,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811912009317","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867308968&origin=inward",133,"2022-07-12 16:36:24","Article","10.1016/j.neuroimage.2012.09.021","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84867308968",64,1,156,166,75,8.33,75,1,9,"","",""
75,"M. Awad","Multicomponent image segmentation using a genetic algorithm and artificial neural network",2007,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35348873693&origin=inward",134,"2022-07-12 16:36:24","Article","10.1109/LGRS.2007.903064","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/35348873693",4,4,571,575,75,5.00,75,1,15,"","",""
75,"Z. Boger","Application of neural networks to water and wastewater treatment plant operation",1992,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-0019057892900076","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026748143&origin=inward",135,"2022-07-12 16:36:24","Article","10.1016/0019-0578(92)90007-6","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/0026748143",31,1,25,33,75,2.50,75,1,30,"","",""
74,"B. Shi","Resistive Grid Image Filtering: Input/Output Analysis via the CNN Framework",1992,"IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026897288&origin=inward",136,"2022-07-12 16:36:24","Article","10.1109/81.257286","1057-7122","https://api.elsevier.com/content/abstract/scopus_id/0026897288",39,7,531,548,74,2.47,74,1,30,"","",""
73,"J.C.W. Lin","ASRNN: A recurrent neural network with an attention model for sequence labeling",2021,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705120306778","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095952448&origin=inward",137,"2022-07-12 16:36:24","Article","10.1016/j.knosys.2020.106548","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85095952448",212,,,,73,73.00,73,1,1,"","",""
73,"X. Pan","Accurate segmentation of nuclei in pathological images via sparse reconstruction and deep convolutional networks",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216313765","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007200941&origin=inward",138,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2016.08.103","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85007200941",229,,88,99,73,14.60,73,1,5,"","",""
73,"R.M. Robinson","Nonlinear Control of Robotic Manipulators Driven by Pneumatic Artificial Muscles",2016,"IEEE/ASME Transactions on Mechatronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961942919&origin=inward",139,"2022-07-12 16:36:24","Article","10.1109/TMECH.2015.2483520","1083-4435","https://api.elsevier.com/content/abstract/scopus_id/84961942919",21,1,55,68,73,12.17,73,1,6,"","",""
73,"J. Cao","Landmark recognition with sparse representation classification and extreme learning machine",2015,"Journal of the Franklin Institute","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016003215002768","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940582991&origin=inward",140,"2022-07-12 16:36:24","Article","10.1016/j.jfranklin.2015.07.002","0016-0032","https://api.elsevier.com/content/abstract/scopus_id/84940582991",352,10,4528,4545,73,10.43,73,1,7,"","",""
73,"S. Purwar","Adaptive output feedback tracking control of robot manipulators using position measurements only",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741740700173X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38649096573&origin=inward",141,"2022-07-12 16:36:24","Article","10.1016/j.eswa.2007.05.030","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/38649096573",34,4,2789,2798,73,5.21,73,1,14,"","",""
73,"R. Rysdyk","Robust nonlinear adaptive flight control for consistent handling qualities",2005,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27844586425&origin=inward",142,"2022-07-12 16:36:24","Article","10.1109/TCST.2005.854345","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/27844586425",13,6,896,910,73,4.29,73,1,17,"","",""
72,"A. Bansal","Comparing the modeling performance of regression and neural networks as data quality varies: A business value approach",1993,"Journal of Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75949089711&origin=inward",143,"2022-07-12 16:36:24","Article","10.1080/07421222.1993.11517988","0742-1222","https://api.elsevier.com/content/abstract/scopus_id/75949089711",10,1,11,32,72,2.48,72,1,29,"","",""
71,"F. Ma","KAME: Knowledge-based attention model for diagnosis prediction in healthcare",2018,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058017391&origin=inward",144,"2022-07-12 16:36:24","Conference Paper","10.1145/3269206.3271701","","https://api.elsevier.com/content/abstract/scopus_id/85058017391",,,743,752,71,17.75,71,1,4,"","",""
71,"H. Kandi","Exploring the learning capabilities of convolutional neural networks for robust image watermarking",2017,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404816301699","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003794129&origin=inward",145,"2022-07-12 16:36:24","Article","10.1016/j.cose.2016.11.016","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85003794129",65,,247,268,71,14.20,71,1,5,"","",""
70,"E. Fujita","Basic investigation on a robust and practical plant diagnostic system",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015385691&origin=inward",146,"2022-07-12 16:36:24","Conference Paper","10.1109/ICMLA.2016.56","","https://api.elsevier.com/content/abstract/scopus_id/85015385691",,,989,992,70,14.00,70,1,5,"","",""
70,"S. Wu","Extreme learning machine based wind speed estimation and sensorless control for wind turbine power generation system",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231212004250","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870254661&origin=inward",147,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2011.12.051","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84870254661",102,,163,175,70,7.78,70,1,9,"","",""
70,"Y.D. Cai","Artificial neural network model for predicting HIV protease cleavage sites in protein",1998,"Advances in Engineering Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S0965997898000465","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032017815&origin=inward",148,"2022-07-12 16:36:24","Article","10.1016/S0965-9978(98)00046-5","0965-9978","https://api.elsevier.com/content/abstract/scopus_id/0032017815",29,2,119,128,70,2.92,70,1,24,"","",""
69,"L. Zang","Estimating hourly PM<inf>1</inf> concentrations from Himawari-8 aerosol optical depth in China",2018,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S0269749118314428","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049312602&origin=inward",149,"2022-07-12 16:36:24","Article","10.1016/j.envpol.2018.05.100","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85049312602",241,,654,663,69,17.25,69,1,4,"","",""
68,"N. Wei","Conventional models and artificial intelligence-based models for energy consumption forecasting: A review",2019,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S092041051930600X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067841352&origin=inward",150,"2022-07-12 16:36:24","Article","10.1016/j.petrol.2019.106187","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85067841352",181,,,,68,22.67,68,1,3,"","",""
68,"W. Ma","Jointly learning explainable rules for recommendation with knowledge graph",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066904877&origin=inward",151,"2022-07-12 16:36:24","Conference Paper","10.1145/3308558.3313607","","https://api.elsevier.com/content/abstract/scopus_id/85066904877",,,1210,1221,68,22.67,68,1,3,"","",""
68,"G. Hu","Deep Learning Methods for Underwater Target Feature Extraction and Recognition",2018,"Computational Intelligence and Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045547582&origin=inward",152,"2022-07-12 16:36:24","Article","10.1155/2018/1214301","1687-5265","https://api.elsevier.com/content/abstract/scopus_id/85045547582",2018,,,,68,17.00,68,1,4,"","",""
68,"M. Duan","An ensemble CNN2ELM for age estimation",2018,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032446833&origin=inward",153,"2022-07-12 16:36:24","Article","10.1109/TIFS.2017.2766583","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85032446833",13,3,758,772,68,17.00,68,1,4,"","",""
68,"T. Das","Simple neuron-based adaptive controller for a nonholonomic mobile robot including actuator dynamics",2006,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231205003504","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33748430025&origin=inward",154,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2005.09.013","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/33748430025",69,16,2140,2151,68,4.25,68,1,16,"","",""
67,"S. Salcedo-Sanz","An efficient neuro-evolutionary hybrid modelling mechanism for the estimation of daily global solar radiation in the Sunshine State of Australia",2018,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261917314976","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032435325&origin=inward",155,"2022-07-12 16:36:24","Article","10.1016/j.apenergy.2017.10.076","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85032435325",209,,79,94,67,16.75,67,1,4,"","",""
67,"R. Dash","A self adaptive differential harmony search based optimized extreme learning machine for financial time series prediction",2014,"Swarm and Evolutionary Computation","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210650214000546","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908477108&origin=inward",156,"2022-07-12 16:36:24","Article","10.1016/j.swevo.2014.07.003","2210-6502","https://api.elsevier.com/content/abstract/scopus_id/84908477108",19,,25,42,67,8.38,67,1,8,"","",""
67,"J.X. Xu","Exact adjoint sensitivity analysis for neural-based microwave modeling and design",2003,"IEEE Transactions on Microwave Theory and Techniques","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037251393&origin=inward",157,"2022-07-12 16:36:24","Article","10.1109/TMTT.2002.806910","0018-9480","https://api.elsevier.com/content/abstract/scopus_id/0037251393",51,1,226,237,67,3.53,67,1,19,"","",""
67,"R. Yasdi","Combining rough sets learning- and neural learning-method to deal with uncertain and imprecise information",1995,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-0925231293E0046G","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028922775&origin=inward",158,"2022-07-12 16:36:24","Article","10.1016/0925-2312(93)E0046-G","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0028922775",7,1,61,84,67,2.48,67,1,27,"","",""
66,"X. Sun","Deep belief echo-state network and its application to time series prediction",2017,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705117302459","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019686451&origin=inward",159,"2022-07-12 16:36:24","Article","10.1016/j.knosys.2017.05.022","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85019686451",130,,17,29,66,13.20,66,1,5,"","",""
66,"S. Gladh","Deep motion features for visual tracking",2016,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019098606&origin=inward",160,"2022-07-12 16:36:24","Conference Paper","10.1109/ICPR.2016.7899807","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85019098606",,,1243,1248,66,11.00,66,1,6,"","",""
66,"M. Zhihong","Robust adaptive sliding mode tracking control using an RBF neural network for robotic manipulators",1995,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029453415&origin=inward",161,"2022-07-12 16:36:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0029453415",5,,2403,2408,66,2.44,66,1,27,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",162,"2022-07-12 16:36:24","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
65,"Y. Zeng","Traffic sign recognition using deep convolutional networks and extreme learning machine",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951803165&origin=inward",163,"2022-07-12 16:36:24","Conference Paper","10.1007/978-3-319-23989-7_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84951803165",9242,,272,280,65,9.29,65,1,7,"","",""
65,"T. Gao","Joint training of front-end and back-end deep neural networks for robust speech recognition",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946052084&origin=inward",164,"2022-07-12 16:36:24","Conference Paper","10.1109/ICASSP.2015.7178797","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84946052084",2015,,4375,4379,65,9.29,65,1,7,"","",""
65,"Y. She","Universal tracking control of wind conversion system for purpose of maximum power acquisition under hierarchical control structure",2011,"IEEE Transactions on Energy Conversion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052047739&origin=inward",165,"2022-07-12 16:36:24","Article","10.1109/TEC.2011.2159607","0885-8969","https://api.elsevier.com/content/abstract/scopus_id/80052047739",26,3,766,775,65,5.91,65,1,11,"","",""
65,"D.M. Adhyaru","Bounded robust control of nonlinear systems using neural network-based HJB solution",2011,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79251641699&origin=inward",166,"2022-07-12 16:36:24","Article","10.1007/s00521-010-0441-1","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/79251641699",20,1,91,103,65,5.91,65,1,11,"","",""
65,"W. Allegretto","Common asymptotic behavior of solutions and almost periodicity for discontinuous, delayed, and impulsive neural networks",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954565406&origin=inward",167,"2022-07-12 16:36:24","Article","10.1109/TNN.2010.2048759","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77954565406",21,7,1110,1125,65,5.42,65,1,12,"","",""
64,"L. He","Automated depression analysis using convolutional neural networks from speech",2018,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S153204641830090X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048279448&origin=inward",168,"2022-07-12 16:36:24","Article","10.1016/j.jbi.2018.05.007","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/85048279448",83,,103,111,64,16.00,64,1,4,"","",""
64,"Z. Wang","Kernel fusion based extreme learning machine for cross-location activity recognition",2017,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253517300088","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008951985&origin=inward",169,"2022-07-12 16:36:24","Article","10.1016/j.inffus.2017.01.004","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85008951985",37,,1,9,64,12.80,64,1,5,"","",""
64,"T.C. Lin","Based on interval type-2 fuzzy-neural network direct adaptive sliding mode control for SISO nonlinear systems",2010,"Communications in Nonlinear Science and Numerical Simulation","","https://api.elsevier.com/content/article/eid/1-s2.0-S1007570410000675","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952742922&origin=inward",170,"2022-07-12 16:36:24","Article","10.1016/j.cnsns.2010.01.036","1007-5704","https://api.elsevier.com/content/abstract/scopus_id/77952742922",15,12,4084,4099,64,5.33,64,1,12,"","",""
64,"S.C. Douglas","Neural networks for blind decorrelation of signals",1997,"IEEE Transactions on Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031268103&origin=inward",171,"2022-07-12 16:36:24","Article","10.1109/78.650109","1053-587X","https://api.elsevier.com/content/abstract/scopus_id/0031268103",45,11,2829,2842,64,2.56,64,1,25,"","",""
63,"Y. Pan","A novel Enhanced Collaborative Autoencoder with knowledge distillation for top-N recommender systems",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218314796","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059467007&origin=inward",172,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2018.12.025","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85059467007",332,,137,148,63,21.00,63,1,3,"","",""
63,"X. Yang","Adaptive Critic Designs for Event-Triggered Robust Control of Nonlinear Systems with Unknown Dynamics",2019,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045765098&origin=inward",173,"2022-07-12 16:36:24","Article","10.1109/TCYB.2018.2823199","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85045765098",49,6,2255,2267,63,21.00,63,1,3,"","",""
63,"E. Psomopoulou","Prescribed Performance Tracking of a Variable Stiffness Actuated Robot",2015,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027948639&origin=inward",174,"2022-07-12 16:36:24","Article","10.1109/TCST.2015.2394748","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/85027948639",23,5,1914,1926,63,9.00,63,1,7,"","",""
63,"H. Chang","A data mining approach to dynamic multiple responses in Taguchi experimental design",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407003272","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45149085865&origin=inward",175,"2022-07-12 16:36:24","Article","10.1016/j.eswa.2007.08.005","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/45149085865",35,3,1095,1103,63,4.50,63,1,14,"","",""
63,"P. Reignier","Fuzzy logic techniques for mobile robot obstacle avoidance",1994,"Robotics and Autonomous Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-0921889094900213","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028413505&origin=inward",176,"2022-07-12 16:36:24","Article","10.1016/0921-8890(94)90021-3","0921-8890","https://api.elsevier.com/content/abstract/scopus_id/0028413505",12,3,143,153,63,2.25,63,1,28,"","",""
62,"W. Yan","On accurate and reliable anomaly detection for gas turbine combustors: A deep learning approach",2015,"Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016121433&origin=inward",177,"2022-07-12 16:36:24","Conference Paper","","2325-0178","https://api.elsevier.com/content/abstract/scopus_id/85016121433",,,440,447,62,8.86,62,1,7,"","",""
62,"G. Lim","Integrated optic disc and cup segmentation with deep learning",2016,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963543208&origin=inward",178,"2022-07-12 16:36:24","Conference Paper","10.1109/ICTAI.2015.36","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/84963543208",2016,,162,169,62,10.33,62,1,6,"","",""
60,"F. Tang","Disseminative capacity, organizational structure and knowledge transfer",2010,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417409006113","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71749114335&origin=inward",179,"2022-07-12 16:36:24","Article","10.1016/j.eswa.2009.06.039","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/71749114335",37,2,1586,1593,60,5.00,60,1,12,"","",""
60,"A. Jennings","A user model neural network for a personal news service",1993,"User Modeling and User-Adapted Interaction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000727994&origin=inward",180,"2022-07-12 16:36:24","Article","10.1007/BF01099423","0924-1868","https://api.elsevier.com/content/abstract/scopus_id/0000727994",3,1,1,25,60,2.07,60,1,29,"","",""
59,"Z. Xiong","Fully Automatic Left Atrium Segmentation From Late Gadolinium Enhanced Magnetic Resonance Imaging Using a Dual Fully Convolutional Neural Network",2019,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047258451&origin=inward",181,"2022-07-12 16:36:24","Article","10.1109/TMI.2018.2866845","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85047258451",38,2,515,524,59,19.67,59,1,3,"","",""
59,"H. Núñez","A comparative study on the use of similarity measures in case-based reasoning to improve the classification of environmental system situations",2004,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815203002020","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2642570246&origin=inward",182,"2022-07-12 16:36:24","Conference Paper","10.1016/j.envsoft.2003.03.003","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/2642570246",19,9,809,819,59,3.28,59,1,18,"","",""
59,"S. Lee","Adaptive nonlinear control system design for helicopter robust command augmentation",2005,"Aerospace Science and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1270963805000209","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15844388416&origin=inward",183,"2022-07-12 16:36:24","Article","10.1016/j.ast.2004.12.007","1270-9638","https://api.elsevier.com/content/abstract/scopus_id/15844388416",9,3,241,251,59,3.47,59,1,17,"","",""
59,"H. Leuenberger","Pharmaceutical powder technology - From art to science: The challenge of the FDA's process analytical technology initiative",2005,"Advanced Powder Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0921883108608778","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15744392762&origin=inward",184,"2022-07-12 16:36:24","Review","10.1163/1568552053166683","0921-8831","https://api.elsevier.com/content/abstract/scopus_id/15744392762",16,1,3,25,59,3.47,59,1,17,"","",""
59,"A. Paasio","CNN-based spatio-temporal nonlinear filtering and endocardial boundary detection in echocardiography",1999,"International Journal of Circuit Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032600083&origin=inward",185,"2022-07-12 16:36:24","Article","10.1002/(SICI)1097-007X(199901/02)27:1<171::AID-CTA47>3.0.CO;2-X","0098-9886","https://api.elsevier.com/content/abstract/scopus_id/0032600083",27,1,171,207,59,2.57,59,1,23,"","",""
59,"K. Jezernik","Neural network sliding mode robot control",1997,"Robotica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030775798&origin=inward",186,"2022-07-12 16:36:24","Article","10.1017/S0263574797000040","0263-5747","https://api.elsevier.com/content/abstract/scopus_id/0030775798",15,1,23,30,59,2.36,59,1,25,"","",""
58,"N. Waytowich","Compact convolutional neural networks for classification of asynchronous steady-state visual evoked potentials",2018,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056633525&origin=inward",187,"2022-07-12 16:36:24","Article","10.1088/1741-2552/aae5d8","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85056633525",15,6,,,58,14.50,58,1,4,"","",""
58,"X. Feng","A language-independent neural network for event detection",2018,"Science China Information Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051145795&origin=inward",188,"2022-07-12 16:36:24","Article","10.1007/s11432-017-9359-x","1674-733X","https://api.elsevier.com/content/abstract/scopus_id/85051145795",61,9,,,58,14.50,58,1,4,"","",""
58,"J.X. Zhang","Robust adaptive fault-tolerant control for a class of unknown nonlinear systems",2017,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006981208&origin=inward",189,"2022-07-12 16:36:24","Article","10.1109/TIE.2016.2595481","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85006981208",64,1,585,594,58,11.60,58,1,5,"","",""
