Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"G.M. Di Nunzio","Visual classification",2014,"Data Classification: Algorithms and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989808236&origin=inward",65,"2022-07-12 16:33:07","Book Chapter","10.1201/b17320","","https://api.elsevier.com/content/abstract/scopus_id/84989808236",,,607,632,3,0.38,3,1,8,"","",""
3,"C. Lim","Special issue: Computational intelligence models for image processing and information reasoning",2013,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873585970&origin=inward",66,"2022-07-12 16:33:07","Review","10.3233/IFS-2012-0546","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/84873585970",24,2,199,200,3,0.33,3,1,9,"","",""
2,"L.G. McCoy","Believing in black boxes: machine learning for healthcare does not need explainability to be evidence-based",2022,"Journal of Clinical Epidemiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895435621003541","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121805623&origin=inward",67,"2022-07-12 16:33:07","Article","10.1016/j.jclinepi.2021.11.001","0895-4356","https://api.elsevier.com/content/abstract/scopus_id/85121805623",142,,252,257,2,2.00,2,1,1,"","",""
2,"I. Pereira","A hybrid metaheuristics parameter tuning approach for scheduling through racing and case-based reasoning",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104262419&origin=inward",68,"2022-07-12 16:33:07","Article","10.3390/app11083325","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85104262419",11,8,,,2,2.00,2,1,1,"","",""
2,"J.W. Chung","Unsupervised inference of implicit biomedical events using context triggers",2020,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078678155&origin=inward",69,"2022-07-12 16:33:07","Article","10.1186/s12859-020-3341-0","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85078678155",21,1,,,2,1.00,2,1,2,"","",""
2,"D. Harborne","Reasoning and learning services for coalition situational understanding",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050198923&origin=inward",70,"2022-07-12 16:33:07","Conference Paper","10.1117/12.2307009","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85050198923",10635,,,,2,0.50,2,1,4,"","",""
2,"M. Miraoui","A hybrid modular context-aware services adaptation for a smart living room",2018,"Intelligent Automation and Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013629479&origin=inward",71,"2022-07-12 16:33:07","Article","10.1080/10798587.2017.1281565","1079-8587","https://api.elsevier.com/content/abstract/scopus_id/85013629479",24,2,289,307,2,0.50,2,1,4,"","",""
2,"B. Pelzer","Combining theorem proving with natural language processing",2008,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885209121&origin=inward",72,"2022-07-12 16:33:07","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/84885209121",373,,71,80,2,0.14,2,1,14,"","",""
2,"B. Twala","Reasoning with robot execution failures in noisy environments",2012,"2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881619990&origin=inward",73,"2022-07-12 16:33:07","Conference Paper","10.1109/ROBOMECH.2012.6558471","","https://api.elsevier.com/content/abstract/scopus_id/84881619990",,,,,2,0.20,2,1,10,"","",""
2,"J. Douglas","Contextual object understanding through geospatial analysis and reasoning (COUGAR)",2009,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69749091994&origin=inward",74,"2022-07-12 16:33:07","Conference Paper","10.1117/12.823438","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/69749091994",7335,,,,2,0.15,2,1,13,"","",""
2,"J. Beringer","An efficient algorithm for instance-based learning on data streams",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37249072465&origin=inward",75,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-540-73435-2_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/37249072465",4597,,34,48,2,0.13,2,1,15,"","",""
1,"X. Lu","Robust Least-Squares Support Vector Machine Using Probabilistic Inference",2022,"IEEE transactions on cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126645871&origin=inward",76,"2022-07-12 16:33:07","Article","10.1109/TCYB.2020.3026680","2168-2275","https://api.elsevier.com/content/abstract/scopus_id/85126645871",52,6,4391,4399,1,1.00,1,1,1,"","",""
1,"C. Kokkotis","Explainable machine learning for knee osteoarthritis diagnosis based on a novel fuzzy feature selection methodology",2022,"Physical and Engineering Sciences in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123938609&origin=inward",77,"2022-07-12 16:33:07","Article","10.1007/s13246-022-01106-6","2662-4729","https://api.elsevier.com/content/abstract/scopus_id/85123938609",45,1,219,229,1,1.00,1,1,1,"","",""
1,"M. Ehteram","Inclusive Multiple Model Using Hybrid Artificial Neural Networks for Predicting Evaporation",2022,"Frontiers in Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123444502&origin=inward",78,"2022-07-12 16:33:07","Article","10.3389/fenvs.2021.789995","2296-665X","https://api.elsevier.com/content/abstract/scopus_id/85123444502",9,,,,1,1.00,1,1,1,"","",""
1,"R.P. Joshi","Artificial intelligence for autonomous molecular design: A perspective",2021,"Molecules","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119621823&origin=inward",79,"2022-07-12 16:33:07","Review","10.3390/molecules26226761","1420-3049","https://api.elsevier.com/content/abstract/scopus_id/85119621823",26,22,,,1,1.00,1,1,1,"","",""
1,"Y. Zhao","A brain-inspired dynamic environmental emergency response framework for sudden water pollution accidents",2021,"Water (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118720675&origin=inward",80,"2022-07-12 16:33:07","Article","10.3390/w13213097","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85118720675",13,21,,,1,1.00,1,1,1,"","",""
1,"K. Cheng","Interpretability of Deep Learning: A Survey",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116912322&origin=inward",81,"2022-07-12 16:33:07","Book Chapter","10.1007/978-3-030-70665-4_54","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85116912322",88,,475,486,1,1.00,1,1,1,"","",""
1,"T. Zia","A generative adversarial network for single and multi-hop distributional knowledge base completion",2021,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221009577","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108940773&origin=inward",82,"2022-07-12 16:33:07","Article","10.1016/j.neucom.2021.04.128","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85108940773",461,,543,551,1,1.00,1,1,1,"","",""
1,"S. Zang","Controllable stroke-based sketch synthesis from a self-organized latent space",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608021000149","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100998118&origin=inward",83,"2022-07-12 16:33:07","Article","10.1016/j.neunet.2021.01.006","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85100998118",137,,138,150,1,1.00,1,1,1,"","",""
1,"N. Naik","Robustness Contracts for Scalable Verification of Neural Network-Enabled Cyber-Physical Systems",2020,"2020 18th ACM-IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100660195&origin=inward",84,"2022-07-12 16:33:07","Conference Paper","10.1109/MEMOCODE51338.2020.9315118","","https://api.elsevier.com/content/abstract/scopus_id/85100660195",,,,,1,0.50,1,1,2,"","",""
1,"A.Ş. Moloiu","Recent computational intelligence developments: Technical and social aspects",2020,"eLearning and Software for Education Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096501891&origin=inward",85,"2022-07-12 16:33:07","Conference Paper","10.12753/2066-026X-20-056","2066-026X","https://api.elsevier.com/content/abstract/scopus_id/85096501891",,,429,436,1,0.50,1,1,2,"","",""
1,"H. Wu","SMINT: Toward interpretable and robust model sharing for deep neural networks",2020,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092721616&origin=inward",86,"2022-07-12 16:33:07","Article","10.1145/3381833","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/85092721616",14,3,,,1,0.50,1,1,2,"","",""
1,"R. Brachman","Integrated artificial intelligence systems",2020,"AI Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091181039&origin=inward",87,"2022-07-12 16:33:07","Article","10.1609/aimag.v41i2.5300","0738-4602","https://api.elsevier.com/content/abstract/scopus_id/85091181039",41,2,66,82,1,0.50,1,1,2,"","",""
1,"A. Jordan","Unacceptable behavior: Robust PDF malware detection using abstract interpretation",2019,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075892620&origin=inward",88,"2022-07-12 16:33:07","Conference Paper","10.1145/3338504.3357341","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85075892620",,,19,30,1,0.33,1,1,3,"","",""
1,"B. Jalaian","Power management for Internet of Things",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049155724&origin=inward",89,"2022-07-12 16:33:07","Conference Paper","10.1117/12.2303747","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85049155724",10652,,,,1,0.25,1,1,4,"","",""
1,"N. Conruyt","From knowledge to sign management: A co-design methodology for biodiversity and music enhancement",2016,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018696553&origin=inward",90,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-319-55970-4_6","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/85018696553",497,,80,105,1,0.17,1,1,6,"","",""
1,"A. Liddiard","A robust implementation of the spatial pooler within the theory of Hierarchical Temporal Memory (HTM)",2013,"Proceedings - 2013 6th Robotics and Mechatronics Conference, RobMech 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893337191&origin=inward",91,"2022-07-12 16:33:07","Conference Paper","10.1109/RoboMech.2013.6685494","","https://api.elsevier.com/content/abstract/scopus_id/84893337191",,,70,73,1,0.11,1,1,9,"","",""
1,"Y. Wang","A hybrid ensemble approximation method for chaotic time series forecast",2012,"Journal of Information and Computational Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872811475&origin=inward",92,"2022-07-12 16:33:07","Article","","1548-7741","https://api.elsevier.com/content/abstract/scopus_id/84872811475",9,18,5849,5856,1,0.10,1,1,10,"","",""
1,"D. Costanzo","Biomedical data acquisition and processing in the decision support services of HEARTFAID platform",2009,"Proceedings of the 5th IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74549179122&origin=inward",93,"2022-07-12 16:33:07","Conference Paper","10.1109/IDAACS.2009.5342976","","https://api.elsevier.com/content/abstract/scopus_id/74549179122",,,291,296,1,0.08,1,1,13,"","",""
1,"C.J. Hinde","Extracting causal nets from databases",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7044230923&origin=inward",94,"2022-07-12 16:33:07","Conference Paper","10.1007/3-540-45034-3_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/7044230923",2718,,166,175,1,0.05,1,1,19,"","",""
0,"G.M. Daiyan","Fusion of Statistical Reasoning for Healing Highly Corrupted Image",2022,"International Journal of Advanced Computer Science and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129961902&origin=inward",95,"2022-07-12 16:33:07","Article","10.14569/IJACSA.2022.0130472","2158-107X","https://api.elsevier.com/content/abstract/scopus_id/85129961902",13,4,616,628,0,0.00,0,1,1,"","",""
0,"J. Wang","Few-Shot Object Detection Method Based on Knowledge Reasoning",2022,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128567540&origin=inward",96,"2022-07-12 16:33:07","Article","10.3390/electronics11091327","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85128567540",11,9,,,0,0.00,0,1,1,"","",""
0,"G. Airlangga","A Novel Architectural Design for Solving Lost-Link Problems in UAV Collaboration",2021,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126194079&origin=inward",97,"2022-07-12 16:33:07","Conference Paper","10.1109/APSEC53868.2021.00045","1530-1362","https://api.elsevier.com/content/abstract/scopus_id/85126194079",2021,,380,389,0,0.00,0,1,1,"","",""
0,"N. Bnouni Rhim","NLP and Logic Reasoning for Fully Automating Test",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126190417&origin=inward",98,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-030-96299-9_10","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85126190417",419,,98,109,0,0.00,0,1,1,"","",""
0,"X. Chen","Machine assistance in energy-efficient building design: A predictive framework toward dynamic interaction with human decision-making under uncertainty",2022,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261921015038","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121419993&origin=inward",99,"2022-07-12 16:33:07","Article","10.1016/j.apenergy.2021.118240","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85121419993",307,,,,0,0.00,0,1,1,"","",""
0,"J.M. Kernbach","Foundations of Machine Learning-Based Clinical Prediction Modeling: Part I—Introduction and General Principles",2022,"Acta Neurochirurgica, Supplementum","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120848280&origin=inward",100,"2022-07-12 16:33:07","Book Chapter","10.1007/978-3-030-85292-4_2","0065-1419","https://api.elsevier.com/content/abstract/scopus_id/85120848280",134,,7,13,0,0.00,0,1,1,"","",""
0,"N. Spînu","A matter of trust: Learning lessons about causality will make qAOPs credible",2022,"Computational Toxicology","","https://api.elsevier.com/content/article/eid/1-s2.0-S2468111321000517","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120485028&origin=inward",101,"2022-07-12 16:33:07","Review","10.1016/j.comtox.2021.100205","2468-1113","https://api.elsevier.com/content/abstract/scopus_id/85120485028",21,,,,0,0.00,0,1,1,"","",""
0,"F. Ekpenyong","Case Retrieval with Clustering for a Case-Based Reasoning and Inverse Problem Methodology: An Investigation of Financial Bubbles",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116931022&origin=inward",102,"2022-07-12 16:33:07","Book Chapter","10.1007/978-3-030-70665-4_164","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85116931022",88,,1515,1524,0,0.00,0,1,1,"","",""
0,"J.F. Dipnall","Predicting fracture outcomes from clinical registry data using artificial intelligence supplemented models for evidence-informed treatment (PRAISE) study protocol",2021,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115790857&origin=inward",103,"2022-07-12 16:33:07","Article","10.1371/journal.pone.0257361","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85115790857",16,9,,,0,0.00,0,1,1,"","",""
0,"S.J. Hong","Tackling domain-specific winograd schemas with knowledge-based reasoning and machine learning",2021,"OpenAccess Series in Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115084504&origin=inward",104,"2022-07-12 16:33:07","Conference Paper","10.4230/OASIcs.LDK.2021.41","2190-6807","https://api.elsevier.com/content/abstract/scopus_id/85115084504",93,,,,0,0.00,0,1,1,"","",""
0,"Y. Zhang","CSR 2021: The 1st International Workshop on Causality in Search and Recommendation",2021,"SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111704804&origin=inward",105,"2022-07-12 16:33:07","Conference Paper","10.1145/3404835.3462817","","https://api.elsevier.com/content/abstract/scopus_id/85111704804",,,2677,2680,0,0.00,0,1,1,"","",""
0,"S. Zervoudakis","Prediction of COVID-19 Infection Based on Symptoms and Social Life Using Machine Learning Techniques",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109328490&origin=inward",106,"2022-07-12 16:33:07","Conference Paper","10.1145/3453892.3462696","","https://api.elsevier.com/content/abstract/scopus_id/85109328490",,,277,283,0,0.00,0,1,1,"","",""
0,"D. Alemu Moges","Multi-Perspective Reasoning Transformers",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109219116&origin=inward",107,"2022-07-12 16:33:07","Conference Paper","10.1145/3457682.3457759","","https://api.elsevier.com/content/abstract/scopus_id/85109219116",,,503,508,0,0.00,0,1,1,"","",""
0,"I. Skoczeń","Numeral terms and the predictive potential of Bayesian updating",2021,"Intercultural Pragmatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108844509&origin=inward",108,"2022-07-12 16:33:07","Article","10.1515/ip-2021-2015","1612-295X","https://api.elsevier.com/content/abstract/scopus_id/85108844509",18,3,359,390,0,0.00,0,1,1,"","",""
0,"S.V. Blackley","Using Natural Language Processing and Machine Learning to Identify Hospitalized Patients with Opioid Use Disorder",2020,"AMIA ... Annual Symposium proceedings. AMIA Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105308325&origin=inward",109,"2022-07-12 16:33:07","Article","","1942-597X","https://api.elsevier.com/content/abstract/scopus_id/85105308325",2020,,233,242,0,0.00,0,1,2,"","",""
0,"A. Chiatti","Fit to measure: Reasoning about sizes for robust object recognition",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104675515&origin=inward",110,"2022-07-12 16:33:07","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85104675515",2846,,,,0,0.00,0,1,1,"","",""
0,"K. Stehle","On the Difficulty of Designing Processor Arrays for Deep Neural Networks",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101548978&origin=inward",111,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-030-66770-2_17","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101548978",1325,,229,240,0,0.00,0,1,2,"","",""
0,"H. Wei","Skeleton characterization of object topology toward explainability",2020,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099396420&origin=inward",112,"2022-07-12 16:33:07","Article","10.11834/jig.190661","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85099396420",25,12,2587,2602,0,0.00,0,1,2,"","",""
0,"","8th International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making, IUKM 2020",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096600450&origin=inward",113,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85096600450",12482,,,,0,0.00,0,0,2,"","",""
0,"","6th International Conference on Electrical Engineering, Computer Science and Informatics, EECSI 2019",2019,"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086779164&origin=inward",114,"2022-07-12 16:33:07","Conference Review","","2407-439X","https://api.elsevier.com/content/abstract/scopus_id/85086779164",6,,,,0,0.00,0,0,3,"","",""
0,"","16th IFIP WG 12.5 International Conference on Artificial Intelligence Applications and Innovations, AIAI 2020",2020,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086257799&origin=inward",115,"2022-07-12 16:33:07","Conference Review","","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/85086257799",583,,,,0,0.00,0,0,2,"","",""
0,"","OVERLAY 2019 - Proceedings of the 1st Workshop on Artificial Intelligence and Formal Verification, Logic, Automata, and Synthesis, co-located with the 18th International Conference of the Italian Association for Artificial Intelligence, AI*IA 2019",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082117658&origin=inward",116,"2022-07-12 16:33:07","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85082117658",2509,,,,0,0.00,0,0,2,"","",""
0,"M. Ben Ishak","Toward New Evaluation Metrics for Relational Learning",2020,"Smart Innovation, Systems and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079098576&origin=inward",117,"2022-07-12 16:33:07","Conference Paper","10.1007/978-981-15-1918-5_4","2190-3018","https://api.elsevier.com/content/abstract/scopus_id/85079098576",170,,65,84,0,0.00,0,1,2,"","",""
0,"","26th International Conference on Neural Information Processing, ICONIP 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076982664&origin=inward",118,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076982664",11955,,,,0,0.00,0,0,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",119,"2022-07-12 16:33:07","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"","IJCAI International Joint Conference on Artificial Intelligence",2018,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055699277&origin=inward",120,"2022-07-12 16:33:07","Conference Review","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85055699277",2018,,,,0,0.00,0,0,4,"","",""
0,"","CEUR Workshop Proceedings",2018,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053617579&origin=inward",121,"2022-07-12 16:33:07","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85053617579",2191,,373,373,0,0.00,0,0,4,"","",""
0,"","Proceedings of SPIE - The International Society for Optical Engineering",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050792141&origin=inward",122,"2022-07-12 16:33:07","Conference Review","","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85050792141",10643,,,,0,0.00,0,0,4,"","",""
0,"Y. Wald","Robust conditional probabilities",2017,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047003587&origin=inward",123,"2022-07-12 16:33:07","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85047003587",2017,,6360,6369,0,0.00,0,1,5,"","",""
0,"S. Natarajan","Introduction",2014,"SpringerBriefs in Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045429834&origin=inward",124,"2022-07-12 16:33:07","Book Chapter","10.1007/978-3-319-13644-8_1","2191-5768","https://api.elsevier.com/content/abstract/scopus_id/85045429834",,2147483647,1,3,0,0.00,0,1,8,"","",""
0,"","15th Mexican International Conference on Artificial Intelligence, MICAI 2016",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028466212&origin=inward",125,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85028466212",10062,,1,547,0,0.00,0,0,5,"","",""
0,"","29th Australasian Joint Conference on Artificial Intelligence, AI 2016",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007197675&origin=inward",126,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85007197675",9992,,1,728,0,0.00,0,0,6,"","",""
0,"","14th International Conference of the Italian Association for Artificial Intelligence, AIIA 2015",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983443435&origin=inward",127,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84983443435",9336,,1,479,0,0.00,0,0,7,"","",""
0,"","10th International Conference on Artificial Intelligence: Methodology, Systems, and Applications, AIMSA 2002",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957871308&origin=inward",128,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84957871308",2443,,1,278,0,0.00,0,0,20,"","",""
0,"","9th International Workshop on Multi-disciplinary Trends in Artificial Intelligence, MIWAI 2015",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952326426&origin=inward",129,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84952326426",9426,,1,457,0,0.00,0,0,7,"","",""
0,"","13th European Conference on Machine Learning, ECML 2002",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945305529&origin=inward",130,"2022-07-12 16:33:07","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84945305529",2430,,1,531,0,0.00,0,0,20,"","",""
