Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
56,"W. Yu","Towards pointwise motion tracking in echocardiographic image sequences - Comparing the reliability of different features for speckle tracking",2006,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841505001167","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746682435&origin=inward",129,"2022-07-12 16:25:13","Article","10.1016/j.media.2005.12.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/33746682435",10,4,495,508,56,3.50,56,1,16,"","",""
55,"R.A. McLaughlin","A comparison of a similarity-based and a feature-based 2-D-3-D registration method for neurointerventional use",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23844503941&origin=inward",130,"2022-07-12 16:25:13","Article","10.1109/TMI.2005.852067","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/23844503941",24,8,1058,1066,55,3.24,55,1,17,"","",""
52,"S. Amsuess","A multi-class proportional myocontrol algorithm for upper limb prosthesis control: Validation in real-life scenarios on amputees",2015,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949972377&origin=inward",131,"2022-07-12 16:25:13","Article","10.1109/TNSRE.2014.2361478","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/84949972377",23,5,827,836,52,7.43,52,1,7,"","",""
51,"S. Zhang","USB: Ultrashort binary descriptor for fast visual matching and retrieval",2014,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904336587&origin=inward",132,"2022-07-12 16:25:13","Article","10.1109/TIP.2014.2330794","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84904336587",23,8,3671,3683,51,6.38,51,1,8,"","",""
50,"V. Prasad","Finding axes of symmetry from potential fields",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9744266845&origin=inward",133,"2022-07-12 16:25:13","Article","10.1109/TIP.2004.837564","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/9744266845",13,12,1559,1566,50,2.78,50,1,18,"","",""
50,"J. Li","A Prior neurophysiologic knowledge free tensor-based scheme for single trial EEG classification",2009,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65249178335&origin=inward",134,"2022-07-12 16:25:13","Article","10.1109/TNSRE.2008.2008394","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/65249178335",17,2,107,115,50,3.85,50,1,13,"","",""
49,"F. Salzenstein","Fuzzy Markov random fields versus chains for multispectral image segmentation",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947179842&origin=inward",135,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2006.228","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33947179842",28,11,1753,1767,49,3.06,49,1,16,"","",""
49,"R. Xu","A novel Monte Carlo noise reduction operator",2005,"IEEE Computer Graphics and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17144420532&origin=inward",136,"2022-07-12 16:25:13","Article","10.1109/MCG.2005.31","0272-1716","https://api.elsevier.com/content/abstract/scopus_id/17144420532",25,2,31,35,49,2.88,49,1,17,"","",""
48,"N. Tajbakhsh","A comprehensive computer-aided polyp detection system for colonoscopy videos",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983655863&origin=inward",137,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-319-19992-4_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84983655863",9123,,327,338,48,6.86,48,1,7,"","",""
47,"T. Kohlberger","Automatic multi-organ segmentation using learning-based segmentation and level set optimization",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053462847&origin=inward",138,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-642-23626-6_42","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80053462847",6893,,338,345,47,4.27,47,1,11,"","",""
46,"M. Law","Weighted local variance-based edge detection and its application to vascular segmentation in magnetic resonance angiography",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548539837&origin=inward",139,"2022-07-12 16:25:13","Article","10.1109/TMI.2007.903231","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/34548539837",26,9,1224,1241,46,3.07,46,1,15,"","",""
46,"M. Rogers","Robust and accurate registration of 2-D electrophoresis gels using point-matching",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947244929&origin=inward",140,"2022-07-12 16:25:13","Article","10.1109/TIP.2007.891342","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33947244929",16,3,624,635,46,3.07,46,1,15,"","",""
46,"N. Werghi","A functional-based segmentation of human body scans in arbitrary postures",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31744432195&origin=inward",141,"2022-07-12 16:25:13","Article","10.1109/TSMCB.2005.854503","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/31744432195",36,1,153,165,46,2.88,46,1,16,"","",""
45,"J. Luo","Automatic image orientation detection via confidence-based integration of low-level and semantic cues",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18144427513&origin=inward",142,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2005.96","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/18144427513",27,5,715,726,45,2.65,45,1,17,"","",""
44,"Z. Moshavash","An Automatic and Robust Decision Support System for Accurate Acute Leukemia Diagnosis from Blood Microscopic Images",2018,"Journal of Digital Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045243811&origin=inward",143,"2022-07-12 16:25:13","Article","10.1007/s10278-018-0074-y","0897-1889","https://api.elsevier.com/content/abstract/scopus_id/85045243811",31,5,702,717,44,11.00,44,1,4,"","",""
44,"L. Li","An efficient sequential approach to tracking multiple objects through crowds for real-time intelligent CCTV systems",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52349102771&origin=inward",144,"2022-07-12 16:25:13","Article","10.1109/TSMCB.2008.927265","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/52349102771",38,5,1254,1269,44,3.14,44,1,14,"","",""
44,"Q. Song","Robust neural network tracking controller using simultaneous perturbation stochastic approximation",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44349131067&origin=inward",145,"2022-07-12 16:25:13","Article","10.1109/TNN.2007.912315","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/44349131067",19,5,817,835,44,3.14,44,1,14,"","",""
43,"Q. Song","Optimal graph search segmentation using arc-weighted graph for simultaneous surface detection of bladder and prostate",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883847909&origin=inward",146,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-642-04271-3_100","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883847909",5762,,827,835,43,3.31,43,1,13,"","",""
43,"Y. Wang","2D affine-invariant contour matching using B-Spline model",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36049014767&origin=inward",147,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.1135","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36049014767",29,10,1853,1858,43,2.87,43,1,15,"","",""
42,"P. Carrió","Applicability domain analysis (ADAN): A robust method for assessing the reliability of drug property predictions",2014,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901642561&origin=inward",148,"2022-07-12 16:25:13","Article","10.1021/ci500172z","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84901642561",54,5,1500,1511,42,5.25,42,1,8,"","",""
42,"P. Wighton","A fully automatic random walker segmentation for skin lesions in a supervised setting",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960476121&origin=inward",149,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-642-04271-3_134","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79960476121",5762,,1108,1115,42,3.23,42,1,13,"","",""
41,"Y. Shan","Unsupervised learning of discriminative edge measures for vehicle matching between nonoverlapping cameras",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42449128860&origin=inward",150,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.70728","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/42449128860",30,4,700,711,41,2.93,41,1,14,"","",""
40,"I. Shiri","Direct attenuation correction of brain PET images using only emission data via a deep convolutional encoder-decoder (Deep-DAC)",2019,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068155443&origin=inward",151,"2022-07-12 16:25:13","Article","10.1007/s00330-019-06229-1","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85068155443",29,12,6867,6879,40,13.33,40,1,3,"","",""
40,"D. Vilares","BabelSenticNet: A Commonsense Reasoning Framework for Multilingual Sentiment Analysis",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062798428&origin=inward",152,"2022-07-12 16:25:13","Conference Paper","10.1109/SSCI.2018.8628718","","https://api.elsevier.com/content/abstract/scopus_id/85062798428",,,1292,1298,40,13.33,40,1,3,"","",""
39,"J. SanMiguel","Adaptive online performance evaluation of video trackers",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860179164&origin=inward",153,"2022-07-12 16:25:13","Article","10.1109/TIP.2011.2182520","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84860179164",21,5,2812,2823,39,3.90,39,1,10,"","",""
39,"D. Chen","Robust object tracking via online dynamic spatial bias appearance models",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36248990705&origin=inward",154,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.1134","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36248990705",29,12,2157,2169,39,2.60,39,1,15,"","",""
39,"M. Hansen","Evaluating Robustness of Gait Event Detection Based on Machine Learning and Natural Sensors",2004,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1542409174&origin=inward",155,"2022-07-12 16:25:13","Article","10.1109/TNSRE.2003.819890","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/1542409174",12,1,81,88,39,2.17,39,1,18,"","",""
37,"M. Schaap","Bayesian tracking of tubular structures and its application to carotid arteries in CTA",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551689947&origin=inward",156,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-75759-7_68","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79551689947",4792,,562,570,37,2.47,37,1,15,"","",""
37,"D. Gamberger","Induction of comprehensible models for gene expression datasets by subgroup discovery methodology",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000759","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744364732&origin=inward",157,"2022-07-12 16:25:13","Article","10.1016/j.jbi.2004.07.007","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744364732",37,4,269,284,37,2.06,37,1,18,"","",""
37,"N. Kang","White matter fiber tractography via anisotropic diffusion simulation in the human brain",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25144473974&origin=inward",158,"2022-07-12 16:25:13","Article","10.1109/TMI.2005.852049","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/25144473974",24,9,1127,1137,37,2.18,37,1,17,"","",""
36,"Y. Shi","Inverse-consistent surface mapping with laplace-beltrami eigen-features",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349333384&origin=inward",159,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-642-02498-6_39","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/70349333384",5636,,467,478,36,2.77,36,1,13,"","",""
35,"K.C. Ciesielski","Joint graph cut and relative fuzzy connectedness image segmentation algorithm",2013,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841513001035","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880580617&origin=inward",160,"2022-07-12 16:25:13","Article","10.1016/j.media.2013.06.006","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84880580617",17,8,1046,1057,35,3.89,35,1,9,"","",""
35,"M. Wimmer","Learning local objective functions for robust face model fitting",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149121317&origin=inward",161,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.70793","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/46149121317",30,8,1357,1370,35,2.50,35,1,14,"","",""
34,"F. Schwendicke","Artificial intelligence in dental research: Checklist for authors, reviewers, readers",2021,"Journal of Dentistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0300571221000312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101570799&origin=inward",162,"2022-07-12 16:25:13","Article","10.1016/j.jdent.2021.103610","0300-5712","https://api.elsevier.com/content/abstract/scopus_id/85101570799",107,,,,34,34.00,34,1,1,"","",""
34,"X. Albà","Automatic cardiac LV Segmentation in MRI using modified graph cuts with smoothness and interslice constraints",2014,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911988262&origin=inward",163,"2022-07-12 16:25:13","Article","10.1002/mrm.25079","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/84911988262",72,6,1775,1784,34,4.25,34,1,8,"","",""
34,"F. Rathke","Probabilistic intra-retinal layer segmentation in 3-D OCT images using global shape regularization",2014,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841514000449","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900402950&origin=inward",164,"2022-07-12 16:25:13","Article","10.1016/j.media.2014.03.004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84900402950",18,5,781,794,34,4.25,34,1,8,"","",""
34,"A. Ghosh","Riemannian framework for estimating symmetric positive definite 4th order diffusion tensors",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70450171513&origin=inward",165,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-85988-8_102","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/70450171513",5241,,858,865,34,2.43,34,1,14,"","",""
34,"V. Luboz","A segmentation and reconstruction technique for 3D vascular structures",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744816236&origin=inward",166,"2022-07-12 16:25:13","Conference Paper","10.1007/11566465_6","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33744816236",3749,,43,50,34,2.00,34,1,17,"","",""
33,"K. Thapaliya","Level set method with automatic selective local statistics for brain tumor segmentation in MR images",2013,"Computerized Medical Imaging and Graphics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895611113000980","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888070479&origin=inward",167,"2022-07-12 16:25:13","Article","10.1016/j.compmedimag.2013.05.003","0895-6111","https://api.elsevier.com/content/abstract/scopus_id/84888070479",37,7,522,537,33,3.67,33,1,9,"","",""
33,"M. Hu","3D reconstruction of internal organ surfaces for minimal invasive surgery",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883837516&origin=inward",168,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-75757-3_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883837516",4791,,68,77,33,2.20,33,1,15,"","",""
32,"X. Li","Visual tracking with spatio-temporal dempster-shafer information fusion",2013,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878498837&origin=inward",169,"2022-07-12 16:25:13","Article","10.1109/TIP.2013.2253478","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84878498837",22,8,3028,3040,32,3.56,32,1,9,"","",""
31,"N. Arzeno","Quantitative analysis of QRS detection algorithms based on the first derivative of the ECG",2006,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047128221&origin=inward",170,"2022-07-12 16:25:13","Conference Paper","10.1109/IEMBS.2006.260051","0589-1019","https://api.elsevier.com/content/abstract/scopus_id/34047128221",,,1788,1791,31,1.94,31,1,16,"","",""
31,"M. Auer","An automatic nonrigid registration for stained histological sections",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17544381376&origin=inward",171,"2022-07-12 16:25:13","Article","10.1109/TIP.2005.843756","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/17544381376",14,4,475,486,31,1.82,31,1,17,"","",""
30,"L. Gao","Cancer classification based on support vector machine optimized by particle swarm optimization and artificial bee colony",2017,"Molecules","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040315896&origin=inward",172,"2022-07-12 16:25:13","Article","10.3390/molecules22122086","1420-3049","https://api.elsevier.com/content/abstract/scopus_id/85040315896",22,12,,,30,6.00,30,1,5,"","",""
30,"A.C. Fan","MCMC curve sampling for image segmentation",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954036313&origin=inward",173,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-75759-7_58","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/77954036313",4792,,477,485,30,2.00,30,1,15,"","",""
30,"W. Qu","Real-time decentralized articulated motion analysis and object tracking from videos",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547750328&origin=inward",174,"2022-07-12 16:25:13","Article","10.1109/TIP.2007.899619","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/34547750328",16,8,2129,2138,30,2.00,30,1,15,"","",""
30,"M. John","Automatic left atrium segmentation by cutting the blood pool at narrowings",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744783990&origin=inward",175,"2022-07-12 16:25:13","Conference Paper","10.1007/11566489_98","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33744783990",3750,,798,805,30,1.76,30,1,17,"","",""
30,"A.A. Klammer","Peptide charge state determination for low-resolution tandem mass spectra",2005,"Proceedings - 2005 IEEE Computational Systems Bioinformatics Conference, CSB 2005","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26844432728&origin=inward",176,"2022-07-12 16:25:13","Conference Paper","10.1109/CSB.2005.44","","https://api.elsevier.com/content/abstract/scopus_id/26844432728",2005,,175,188,30,1.76,30,1,17,"","",""
29,"D. Lesage","Bayesian maximal paths for coronary artery segmentation from 3D CT angiograms",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80455124513&origin=inward",177,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-642-04268-3_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80455124513",5761,,222,229,29,2.23,29,1,13,"","",""
29,"A. Maronidis","Improving subspace learning for facial expression recognition using person dependent and geometrically enriched training sets",2011,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608011001572","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051781784&origin=inward",178,"2022-07-12 16:25:13","Article","10.1016/j.neunet.2011.05.015","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/80051781784",24,8,814,823,29,2.64,29,1,11,"","",""
29,"D. Krishnan","A primal-dual active-set method for non-negativity constrained total variation deblurring problems",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36348991574&origin=inward",179,"2022-07-12 16:25:13","Article","10.1109/TIP.2007.908079","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/36348991574",16,11,2766,2777,29,1.93,29,1,15,"","",""
29,"P. Matula","Fast point-based 3-D alignment of live cells",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746237825&origin=inward",180,"2022-07-12 16:25:13","Article","10.1109/TIP.2006.875209","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33746237825",15,8,2388,2396,29,1.81,29,1,16,"","",""
28,"Y. Li","Multichannel image registration by feature-based information fusion",2011,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952168750&origin=inward",181,"2022-07-12 16:25:13","Article","10.1109/TMI.2010.2093908","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/79952168750",30,3,707,720,28,2.55,28,1,11,"","",""
28,"P. Mohanty","From scores to face templates: A model-based approach",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36248933629&origin=inward",182,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.1129","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36248933629",29,12,2065,2078,28,1.87,28,1,15,"","",""
27,"M. Groher","Segmentation-driven 2D-3D registration for abdominal catheter interventions",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881394627&origin=inward",183,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-75759-7_64","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84881394627",4792,,527,535,27,1.80,27,1,15,"","",""
27,"V. Pekar","Automated planning of scan geometries in spine MRI scans",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551685976&origin=inward",184,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-75757-3_73","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79551685976",4791,,601,608,27,1.80,27,1,15,"","",""
27,"J. Fripp","Automatic segmentation of articular cartilage in magnetic resonance images of the knee",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551685423&origin=inward",185,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-75759-7_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79551685423",4792,,186,194,27,1.80,27,1,15,"","",""
26,"M. Gneo","A free geometry model-independent neural eye-gaze tracking system",2012,"Journal of NeuroEngineering and Rehabilitation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869063145&origin=inward",186,"2022-07-12 16:25:13","Article","10.1186/1743-0003-9-82","1743-0003","https://api.elsevier.com/content/abstract/scopus_id/84869063145",9,1,,,26,2.60,26,1,10,"","",""
26,"C. Metz","Patient specific 4D coronary models from ECG-gated CTA data for intra-operative dynamic alignment of CTA with X-ray images",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856632756&origin=inward",187,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-642-04268-3_46","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84856632756",5761,,369,376,26,2.00,26,1,13,"","",""
26,"T. Wu","A prior feature svm-mrf based method for mouse brain segmentation",2012,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S105381191101127X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855439188&origin=inward",188,"2022-07-12 16:25:13","Article","10.1016/j.neuroimage.2011.09.053","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84855439188",59,3,2298,2306,26,2.60,26,1,10,"","",""
25,"A. Bizzego","Evaluating reproducibility of ai algorithms in digital pathology with dapper",2019,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065000125&origin=inward",189,"2022-07-12 16:25:13","Article","10.1371/journal.pcbi.1006269","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/85065000125",15,3,,,25,8.33,25,1,3,"","",""
25,"E. Cuevas","White blood cell segmentation by circle detection using electromagnetism-like optimization",2013,"Computational and Mathematical Methods in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874847564&origin=inward",190,"2022-07-12 16:25:13","Article","10.1155/2013/395071","1748-670X","https://api.elsevier.com/content/abstract/scopus_id/84874847564",2013,,,,25,2.78,25,1,9,"","",""
