Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
71,"G. Goswami","Unravelling robustness of deep learning based face recognition against adversarial attacks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060489154&origin=inward",127,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060489154",,,6829,6836,71,17.75,71,1,4,"","",""
70,"G. Elkiran","Multi-step ahead modelling of river water quality parameters using ensemble artificial intelligence-based approach",2019,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169419306821","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069975807&origin=inward",128,"2022-07-12 16:24:48","Article","10.1016/j.jhydrol.2019.123962","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85069975807",577,,,,70,23.33,70,1,3,"","",""
70,"J. Ren","Look, listen and learn -A multimodal lstm for speaker identification",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007188329&origin=inward",129,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007188329",,,3581,3587,70,11.67,70,1,6,"","",""
70,"G. Omer","Performance of Support Vector Machines and Artificial Neural Network for Mapping Endangered Tree Species Using WorldView-2 Data in Dukuduku Forest, South Africa",2015,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939624431&origin=inward",130,"2022-07-12 16:24:48","Article","10.1109/JSTARS.2015.2461136","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84939624431",8,10,4825,4840,70,10.00,70,1,7,"","",""
70,"X. Liu","Discriminative face alignment",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349860272&origin=inward",131,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2008.238","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/70349860272",31,11,1941,1954,70,5.38,70,1,13,"","",""
69,"S. Bhattacharya","Applications of machine learning for facies and fracture prediction using Bayesian Network Theory and Random Forest: Case studies from the Appalachian basin, USA",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518305643","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050799497&origin=inward",132,"2022-07-12 16:24:48","Article","10.1016/j.petrol.2018.06.075","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85050799497",170,,1005,1017,69,17.25,69,1,4,"","",""
69,"N.E. Krausz","Depth sensing for improved control of lower limb prostheses",2015,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946781705&origin=inward",133,"2022-07-12 16:24:48","Article","10.1109/TBME.2015.2448457","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84946781705",62,11,2576,2587,69,9.86,69,1,7,"","",""
69,"A.Y. Yang","Distributed segmentation and classification of human actions using a wearable motion sensor network",2008,"2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51849149974&origin=inward",134,"2022-07-12 16:24:48","Conference Paper","10.1109/CVPRW.2008.4563176","","https://api.elsevier.com/content/abstract/scopus_id/51849149974",,,,,69,4.93,69,1,14,"","",""
68,"H. Pan","Time-Frequency-Based Data-Driven Structural Diagnosis and Damage Detection for Cable-Stayed Bridges",2018,"Journal of Bridge Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045197110&origin=inward",135,"2022-07-12 16:24:48","Article","10.1061/(ASCE)BE.1943-5592.0001199","1084-0702","https://api.elsevier.com/content/abstract/scopus_id/85045197110",23,6,,,68,17.00,68,1,4,"","",""
68,"F. Cheng","Facial expression recognition in JAFFE dataset based on Gaussian process classification",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957765197&origin=inward",136,"2022-07-12 16:24:48","Article","10.1109/TNN.2010.2064176","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77957765197",21,10,1685,1690,68,5.67,68,1,12,"","",""
68,"D.E. Maroulis","Variable background active contour model for computer-aided delineation of nodules in thyroid ultrasound images",2007,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548666644&origin=inward",137,"2022-07-12 16:24:48","Article","10.1109/TITB.2006.890018","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/34548666644",11,5,537,543,68,4.53,68,1,15,"","",""
68,"A. Diplaros","Combining color and shape information for illumination-viewpoint in invariant object recognition",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30144443457&origin=inward",138,"2022-07-12 16:24:48","Article","10.1109/TIP.2005.860320","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/30144443457",15,1,1,11,68,4.25,68,1,16,"","",""
67,"C. Xie","The LED-ID Detection and Recognition Method Based on Visible Light Positioning Using Proximity Method",2018,"IEEE Photonics Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042698142&origin=inward",139,"2022-07-12 16:24:48","Article","10.1109/JPHOT.2018.2809731","1943-0655","https://api.elsevier.com/content/abstract/scopus_id/85042698142",10,2,,,67,16.75,67,1,4,"","",""
67,"I. Gogul","Flower species recognition system using convolution neural networks and transfer learning",2017,"2017 4th International Conference on Signal Processing, Communication and Networking, ICSCN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039975634&origin=inward",140,"2022-07-12 16:24:48","Conference Paper","10.1109/ICSCN.2017.8085675","","https://api.elsevier.com/content/abstract/scopus_id/85039975634",,,,,67,13.40,67,1,5,"","",""
66,"G. Bombara","A decision tree approach to data classification using signal temporal logic",2016,"HSCC 2016 - Proceedings of the 19th International Conference on Hybrid Systems: Computation and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966602638&origin=inward",141,"2022-07-12 16:24:48","Conference Paper","10.1145/2883817.2883843","","https://api.elsevier.com/content/abstract/scopus_id/84966602638",,,1,10,66,11.00,66,1,6,"","",""
66,"S. Bricq","Unifying framework for multimodal brain MRI segmentation based on Hidden Markov Chains",2008,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184150800025X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54449096064&origin=inward",142,"2022-07-12 16:24:48","Article","10.1016/j.media.2008.03.001","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/54449096064",12,6,639,652,66,4.71,66,1,14,"","",""
66,"R.A. Shaw","Arthritis diagnosis based upon the near-infrared spectrum of synovial fluid",1995,"Rheumatology International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029559370&origin=inward",143,"2022-07-12 16:24:48","Article","10.1007/BF00301774","0172-8172","https://api.elsevier.com/content/abstract/scopus_id/0029559370",15,4,159,165,66,2.44,66,1,27,"","",""
65,"Y.W. Tai","Nonlinear camera response functions and image deblurring: Theoretical analysis and practice",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883144504&origin=inward",144,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2013.40","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883144504",35,10,2498,2512,65,7.22,65,1,9,"","",""
65,"K. Polat","A novel hybrid method based on artificial immune recognition system (AIRS) with fuzzy weighted pre-processing for thyroid disease diagnosis",2007,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741740600090X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751395904&origin=inward",145,"2022-07-12 16:24:48","Article","10.1016/j.eswa.2006.02.007","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/33751395904",32,4,1141,1147,65,4.33,65,1,15,"","",""
64,"J. Zhang","An active learning reliability method combining Kriging constructed with exploration and exploitation of failure region and subset simulation",2019,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832018309323","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062529101&origin=inward",146,"2022-07-12 16:24:48","Article","10.1016/j.ress.2019.03.002","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85062529101",188,,90,102,64,21.33,64,1,3,"","",""
64,"Y. Chen","A 128-Channel Extreme Learning Machine-Based Neural Decoder for Brain Machine Interfaces",2016,"IEEE Transactions on Biomedical Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949870816&origin=inward",147,"2022-07-12 16:24:48","Article","10.1109/TBCAS.2015.2483618","1932-4545","https://api.elsevier.com/content/abstract/scopus_id/84949870816",10,3,679,692,64,10.67,64,1,6,"","",""
64,"G. Valentini","Efficient decision-making in a self-organizing robot swarm: On the speed versus accuracy trade-off",2015,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945196749&origin=inward",148,"2022-07-12 16:24:48","Conference Paper","","1548-8403","https://api.elsevier.com/content/abstract/scopus_id/84945196749",2,,1305,1314,64,9.14,64,1,7,"","",""
64,"E.I. Zacharaki","Measuring brain lesion progression with a supervised tissue classification system",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551686762&origin=inward",149,"2022-07-12 16:24:48","Conference Paper","10.1007/978-3-540-85988-8_74","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79551686762",5241,,620,627,64,4.57,64,1,14,"","",""
64,"S. Todorovic","Unsupervised category modeling, recognition, and segmentation in images",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56549126210&origin=inward",150,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2008.24","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/56549126210",30,12,2158,2174,64,4.57,64,1,14,"","",""
64,"N. Joshi","Synthetic aperture tracking: Tracking through occlusions",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649125155&origin=inward",151,"2022-07-12 16:24:48","Conference Paper","10.1109/ICCV.2007.4409032","","https://api.elsevier.com/content/abstract/scopus_id/50649125155",,,,,64,4.27,64,1,15,"","",""
63,"D. Douxchamps","High-accuracy and robust localization of large control markers for geometric camera calibration",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62249165175&origin=inward",152,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2008.214","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/62249165175",31,2,376,383,63,4.85,63,1,13,"","",""
63,"A. McCallum","Multi-conditional learning: Generative/discriminative training for clustering and classification",2006,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750699291&origin=inward",153,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33750699291",1,,433,439,63,3.94,63,1,16,"","",""
62,"Y. Ding","Interpretable spatio-temporal attention LSTM model for flood forecasting",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220307530","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084807181&origin=inward",154,"2022-07-12 16:24:48","Article","10.1016/j.neucom.2020.04.110","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85084807181",403,,348,359,62,31.00,62,1,2,"","",""
62,"F. Moreno-Noguer","Dependent multiple cue integration for robust tracking",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42449107443&origin=inward",155,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2007.70727","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/42449107443",30,4,670,685,62,4.43,62,1,14,"","",""
61,"W.H. Chen","CMOS-integrated memristive non-volatile computing-in-memory for AI edge processors",2019,"Nature Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071456626&origin=inward",156,"2022-07-12 16:24:48","Article","10.1038/s41928-019-0288-0","2520-1131","https://api.elsevier.com/content/abstract/scopus_id/85071456626",2,9,420,428,61,20.33,61,1,3,"","",""
61,"H. Sayadi","Ensemble learning for effective run-time hardware-based malware detection: A comprehensive analysis and classification",2018,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052205960&origin=inward",157,"2022-07-12 16:24:48","Conference Paper","10.1145/3195970.3196047","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85052205960",,,,,61,15.25,61,1,4,"","",""
61,"S. Wang","Nonconvex relaxation approaches to robust matrix recovery",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896062135&origin=inward",158,"2022-07-12 16:24:48","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896062135",,,1764,1770,61,6.78,61,1,9,"","",""
61,"N. García-Pedrajas","A cooperative coevolutionary algorithm for instance selection for instance-based learning",2010,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76549132784&origin=inward",159,"2022-07-12 16:24:48","Article","10.1007/s10994-009-5161-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/76549132784",78,3,381,420,61,5.08,61,1,12,"","",""
60,"N. Uniyal","Ultrasound RF time series for classification of breast lesions",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922262509&origin=inward",160,"2022-07-12 16:24:48","Article","10.1109/TMI.2014.2365030","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84922262509",34,2,652,661,60,8.57,60,1,7,"","",""
60,"S.A. Taher","A new approach for optimal capacitor placement and sizing in unbalanced distorted distribution systems using hybrid honey bee colony algorithm",2013,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S014206151300063X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875129273&origin=inward",161,"2022-07-12 16:24:48","Article","10.1016/j.ijepes.2013.02.003","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/84875129273",49,1,430,448,60,6.67,60,1,9,"","",""
60,"M. Brennan","Practical attacks against authorship recognition techniques",2009,"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74949095118&origin=inward",162,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/74949095118",,,60,65,60,4.62,60,1,13,"","",""
59,"S. Tang","Adaptive deep feature learning network with Nesterov momentum and its application to rotating machinery fault diagnosis",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218304855","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046822982&origin=inward",163,"2022-07-12 16:24:48","Article","10.1016/j.neucom.2018.04.048","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85046822982",305,,1,14,59,14.75,59,1,4,"","",""
59,"T. Nguyen","Gaussian-mixture-model-based spatial neighborhood relationships for pixel labeling problem",2012,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856246435&origin=inward",164,"2022-07-12 16:24:48","Article","10.1109/TSMCB.2011.2161284","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/84856246435",42,1,193,202,59,5.90,59,1,10,"","",""
59,"S. Chan","A text-based decision support system for financial sequence prediction",2011,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167923611001230","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80455174685&origin=inward",165,"2022-07-12 16:24:48","Article","10.1016/j.dss.2011.07.003","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/80455174685",52,1,189,198,59,5.36,59,1,11,"","",""
59,"N. Stamatopoulos","Goal-oriented rectification of camera-based document images",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952989975&origin=inward",166,"2022-07-12 16:24:48","Article","10.1109/TIP.2010.2080280","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79952989975",20,4,910,920,59,5.36,59,1,11,"","",""
58,"Y. Liu","Solving NP-Hard Problems with Physarum-Based Ant Colony System",2017,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018392988&origin=inward",167,"2022-07-12 16:24:48","Article","10.1109/TCBB.2015.2462349","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85018392988",14,1,108,120,58,11.60,58,1,5,"","",""
58,"C. Cui","Short-term building energy model recommendation system: A meta-learning approach",2016,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S030626191630438X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962162042&origin=inward",168,"2022-07-12 16:24:48","Article","10.1016/j.apenergy.2016.03.112","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/84962162042",172,,251,263,58,9.67,58,1,6,"","",""
58,"M. Farmer","A wrapper-based approach to image segmentation and classification",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28844491803&origin=inward",169,"2022-07-12 16:24:48","Article","10.1109/TIP.2005.859374","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/28844491803",14,12,2060,2072,58,3.41,58,1,17,"","",""
57,"S. Naganna","Dew Point temperature estimation: Application of artificial intelligence model integrated with nature-inspired optimization algorithms",2019,"Water (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065016433&origin=inward",170,"2022-07-12 16:24:48","Article","10.3390/w11040742","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85065016433",11,4,,,57,19.00,57,1,3,"","",""
56,"E.P. Blasch","Information fusion Measures of Effectiveness (MOE) for decision support",2011,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959550959&origin=inward",171,"2022-07-12 16:24:48","Conference Paper","10.1117/12.883988","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/79959550959",8050,,,,56,5.09,56,1,11,"","",""
55,"Z. Liu","TANet: Robust 3D object detection from point clouds with triple attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106453247&origin=inward",172,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106453247",,,11677,11684,55,27.50,55,1,2,"","",""
55,"J. Uesato","Adversarial risk and the dangers of evaluating against weak attacks",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057301673&origin=inward",173,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057301673",11,,7995,8007,55,13.75,55,1,4,"","",""
55,"M. Goyal","Robust Methods for Real-Time Diabetic Foot Ulcer Detection and Localization on Mobile Devices",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052888450&origin=inward",174,"2022-07-12 16:24:48","Article","10.1109/JBHI.2018.2868656","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052888450",23,4,1730,1741,55,18.33,55,1,3,"","",""
55,"S. Roschke","A new alert correlation algorithm based on attack graph",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958184435&origin=inward",175,"2022-07-12 16:24:48","Conference Paper","10.1007/978-3-642-21323-6_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79958184435",6694,,58,67,55,5.00,55,1,11,"","",""
55,"R.A. McLaughlin","A comparison of a similarity-based and a feature-based 2-D-3-D registration method for neurointerventional use",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23844503941&origin=inward",176,"2022-07-12 16:24:48","Article","10.1109/TMI.2005.852067","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/23844503941",24,8,1058,1066,55,3.24,55,1,17,"","",""
54,"A. Majumdar","Robust classifiers for data reduced via random projections",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956768546&origin=inward",177,"2022-07-12 16:24:48","Article","10.1109/TSMCB.2009.2038493","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77956768546",40,5,1359,1371,54,4.50,54,1,12,"","",""
54,"B. Mehta","Unsupervised shilling detection for collaborative filtering",2007,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36348937810&origin=inward",178,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/36348937810",2,,1402,1407,54,3.60,54,1,15,"","",""
53,"N. Chen","An Intelligent Robust Networking Mechanism for the Internet of Things",2019,"IEEE Communications Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075617599&origin=inward",179,"2022-07-12 16:24:48","Article","10.1109/MCOM.001.1900094","0163-6804","https://api.elsevier.com/content/abstract/scopus_id/85075617599",57,11,91,95,53,17.67,53,1,3,"","",""
53,"R. Qin","Object-Based 3-D Building Change Detection on Multitemporal Stereo Images",2015,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027933824&origin=inward",180,"2022-07-12 16:24:48","Article","10.1109/JSTARS.2015.2424275","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85027933824",8,5,2125,2137,53,7.57,53,1,7,"","",""
53,"D. Jia","Binary Artificial Bee Colony optimization using bitwise operation",2014,"Computers and Industrial Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360835214002654","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907813710&origin=inward",181,"2022-07-12 16:24:48","Article","10.1016/j.cie.2014.08.016","0360-8352","https://api.elsevier.com/content/abstract/scopus_id/84907813710",76,,360,365,53,6.63,53,1,8,"","",""
52,"B. Gaudet","Deep reinforcement learning for six degree-of-freedom planetary landing",2020,"Advances in Space Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0273117719309305","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078327137&origin=inward",182,"2022-07-12 16:24:48","Article","10.1016/j.asr.2019.12.030","0273-1177","https://api.elsevier.com/content/abstract/scopus_id/85078327137",65,7,1723,1741,52,26.00,52,1,2,"","",""
51,"M. Ver Milyea","Development of an artificial intelligence-based assessment model for prediction of embryo viability using static images captured by optical light microscopy during IVF",2021,"Human Reproduction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084961123&origin=inward",183,"2022-07-12 16:24:48","Article","10.1093/HUMREP/DEAA013","0268-1161","https://api.elsevier.com/content/abstract/scopus_id/85084961123",35,4,770,784,51,51.00,51,1,1,"","",""
51,"K. Yasaka","Deep learning for staging liver fibrosis on CT: a pilot study",2018,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046906470&origin=inward",184,"2022-07-12 16:24:48","Article","10.1007/s00330-018-5499-7","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85046906470",28,11,4578,4585,51,12.75,51,1,4,"","",""
51,"Q. Zhou","An active learning variable-fidelity metamodelling approach based on ensemble of metamodels and objective-oriented sequential sampling",2016,"Journal of Engineering Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954550885&origin=inward",185,"2022-07-12 16:24:48","Article","10.1080/09544828.2015.1135236","0954-4828","https://api.elsevier.com/content/abstract/scopus_id/84954550885",27,4,205,231,51,8.50,51,1,6,"","",""
51,"S. Zhang","USB: Ultrashort binary descriptor for fast visual matching and retrieval",2014,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904336587&origin=inward",186,"2022-07-12 16:24:48","Article","10.1109/TIP.2014.2330794","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84904336587",23,8,3671,3683,51,6.38,51,1,8,"","",""
50,"N. Wei","Daily natural gas consumption forecasting via the application of a novel hybrid model",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261919308761","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065255258&origin=inward",187,"2022-07-12 16:24:48","Article","10.1016/j.apenergy.2019.05.023","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85065255258",250,,358,368,50,16.67,50,1,3,"","",""
50,"H. Huang","Sound quality prediction of vehicle interior noise using deep belief networks",2016,"Applied Acoustics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003682X16301785","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008330586&origin=inward",188,"2022-07-12 16:24:48","Article","10.1016/j.apacoust.2016.06.021","0003-682X","https://api.elsevier.com/content/abstract/scopus_id/85008330586",113,,149,161,50,8.33,50,1,6,"","",""
49,"D. Cabrera","Automatic feature extraction of time-series applied to fault severity assessment of helical gearbox in stationary and non-stationary speed operation",2017,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494617301886","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019025917&origin=inward",189,"2022-07-12 16:24:48","Article","10.1016/j.asoc.2017.04.016","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85019025917",58,,53,64,49,9.80,49,1,5,"","",""
48,"N. Li","Saliency Detection on Light Field",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028431436&origin=inward",190,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2016.2610425","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85028431436",39,8,1605,1616,48,9.60,48,1,5,"","",""
