Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
130,"Y.F. Li","A systematic comparison of metamodeling techniques for simulation optimization in Decision Support Systems",2010,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494609002841","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049279737&origin=inward",11,"2022-07-12 16:24:53","Article","10.1016/j.asoc.2009.11.034","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/78049279737",10,4,1257,1273,130,10.83,130,1,12,"","",""
127,"A. Buttfield","Towards a robust BCI: Error potentials and online learning",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746425402&origin=inward",12,"2022-07-12 16:24:53","Conference Paper","10.1109/TNSRE.2006.875555","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746425402",14,2,164,168,127,7.94,127,1,16,"","",""
127,"M. Greminger","Vision-Based Force Measurement",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1342324581&origin=inward",13,"2022-07-12 16:24:53","Article","10.1109/TPAMI.2004.1262305","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/1342324581",26,3,290,298,127,7.06,127,1,18,"","",""
122,"E. Ebrahimi","Prediction and optimization of back-break and rock fragmentation using an artificial neural network and a bee colony algorithm",2016,"Bulletin of Engineering Geology and the Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957426354&origin=inward",14,"2022-07-12 16:24:53","Article","10.1007/s10064-015-0720-2","1435-9529","https://api.elsevier.com/content/abstract/scopus_id/84957426354",75,1,27,36,122,20.33,122,1,6,"","",""
114,"M. Crocco","Audio surveillance: A systematic review",2016,"ACM Computing Surveys","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963812960&origin=inward",15,"2022-07-12 16:24:53","Review","10.1145/2871183","0360-0300","https://api.elsevier.com/content/abstract/scopus_id/84963812960",48,4,,,114,19.00,114,1,6,"","",""
109,"P. Somol","Evaluating stability and comparing output of feature selectors that optimize feature subset cardinality",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149286082&origin=inward",16,"2022-07-12 16:24:53","Article","10.1109/TPAMI.2010.34","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/78149286082",32,11,1921,1939,109,9.08,109,1,12,"","",""
103,"H. Bouadi","Adaptive sliding mode control for quadrotor attitude stabilization and altitude tracking",2011,"12th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2011 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855927067&origin=inward",17,"2022-07-12 16:24:53","Conference Paper","10.1109/CINTI.2011.6108547","","https://api.elsevier.com/content/abstract/scopus_id/84855927067",,,449,455,103,9.36,103,1,11,"","",""
103,"R.F. Stengel","Intelligent Failure-Tolerant Control",1991,"IEEE Control Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026169341&origin=inward",18,"2022-07-12 16:24:53","Article","10.1109/37.88586","1066-033X","https://api.elsevier.com/content/abstract/scopus_id/0026169341",11,4,14,23,103,3.32,103,1,31,"","",""
101,"J. Zhang","A novel projection outline based active learning method and its combination with Kriging metamodel for hybrid reliability analysis with random and interval variables",2018,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782518303293","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049515903&origin=inward",19,"2022-07-12 16:24:53","Article","10.1016/j.cma.2018.06.032","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85049515903",341,,32,52,101,25.25,101,1,4,"","",""
100,"G. Yang","Finger vein recognition based on a personalized best bit map",2012,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857602660&origin=inward",20,"2022-07-12 16:24:53","Article","10.3390/s120201738","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84857602660",12,2,1738,1757,100,10.00,100,1,10,"","",""
98,"F. Granata","Machine learning algorithms for the forecasting of wastewater quality indicators",2017,"Water (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013850149&origin=inward",21,"2022-07-12 16:24:53","Article","10.3390/w9020105","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85013850149",9,2,,,98,19.60,98,1,5,"","",""
98,"L. Wehenkel","Decision tree based transient stability method a case study",1994,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028370981&origin=inward",22,"2022-07-12 16:24:53","Article","10.1109/59.317577","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/0028370981",9,1,459,469,98,3.50,98,1,28,"","",""
97,"H. Zhao","An efficient reliability method combining adaptive importance sampling and Kriging metamodel",2015,"Applied Mathematical Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S0307904X14004880","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933680090&origin=inward",23,"2022-07-12 16:24:53","Article","10.1016/j.apm.2014.10.015","0307-904X","https://api.elsevier.com/content/abstract/scopus_id/84933680090",39,7,1853,1866,97,13.86,97,1,7,"","",""
83,"J. Zhang","A combined projection-outline-based active learning Kriging and adaptive importance sampling method for hybrid reliability analysis with small failure probabilities",2019,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782518304997","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055543612&origin=inward",24,"2022-07-12 16:24:53","Article","10.1016/j.cma.2018.10.003","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85055543612",344,,13,33,83,27.67,83,1,3,"","",""
76,"N. Makbol","A new reliable optimized image watermarking scheme based on the integer wavelet transform and singular value decomposition for copyright protection",2017,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025516322186","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025650479&origin=inward",25,"2022-07-12 16:24:53","Article","10.1016/j.ins.2017.07.026","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85025650479",417,,381,400,76,15.20,76,1,5,"","",""
74,"W. Agassounon","Efficiency and robustness of threshold-based distributed allocation algorithms in multi-agent systems",2002,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036355375&origin=inward",26,"2022-07-12 16:24:53","Conference Paper","10.1145/545073.545077","","https://api.elsevier.com/content/abstract/scopus_id/0036355375",,3,1090,1097,74,3.70,74,1,20,"","",""
71,"X. Yang","System reliability analysis through active learning Kriging model with truncated candidate region",2018,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832016303222","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029006547&origin=inward",27,"2022-07-12 16:24:53","Article","10.1016/j.ress.2017.08.016","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85029006547",169,,235,241,71,17.75,71,1,4,"","",""
70,"G. Elkiran","Multi-step ahead modelling of river water quality parameters using ensemble artificial intelligence-based approach",2019,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169419306821","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069975807&origin=inward",28,"2022-07-12 16:24:53","Article","10.1016/j.jhydrol.2019.123962","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85069975807",577,,,,70,23.33,70,1,3,"","",""
64,"J. Zhang","An active learning reliability method combining Kriging constructed with exploration and exploitation of failure region and subset simulation",2019,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832018309323","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062529101&origin=inward",29,"2022-07-12 16:24:53","Article","10.1016/j.ress.2019.03.002","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85062529101",188,,90,102,64,21.33,64,1,3,"","",""
64,"B. Vasilic","A novel local thresholding algorithm for trabecular bone volume fraction mapping in the limited spatial resolution regime of in vivo MRI",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144441427&origin=inward",30,"2022-07-12 16:24:53","Article","10.1109/TMI.2005.859192","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/29144441427",24,12,1574,1585,64,3.76,64,1,17,"","",""
63,"C. Tong","A hybrid algorithm for reliability analysis combining Kriging and subset simulation importance sampling",2015,"Journal of Mechanical Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938704227&origin=inward",31,"2022-07-12 16:24:53","Article","10.1007/s12206-015-0717-6","1738-494X","https://api.elsevier.com/content/abstract/scopus_id/84938704227",29,8,3183,3193,63,9.00,63,1,7,"","",""
62,"F. Moreno-Noguer","Dependent multiple cue integration for robust tracking",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42449107443&origin=inward",32,"2022-07-12 16:24:53","Article","10.1109/TPAMI.2007.70727","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/42449107443",30,4,670,685,62,4.43,62,1,14,"","",""
58,"J. Zuo","On a methodology for robust segmentation of nonideal iris images",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952584252&origin=inward",33,"2022-07-12 16:24:53","Article","10.1109/TSMCB.2009.2015426","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952584252",40,3,703,718,58,4.83,58,1,12,"","",""
57,"S. Papadopoulos","Grading buildings on energy performance using city benchmarking data",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S030626191831612X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055020089&origin=inward",34,"2022-07-12 16:24:53","Article","10.1016/j.apenergy.2018.10.053","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85055020089",233,,244,253,57,19.00,57,1,3,"","",""
56,"W. Yu","Towards pointwise motion tracking in echocardiographic image sequences - Comparing the reliability of different features for speckle tracking",2006,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841505001167","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746682435&origin=inward",35,"2022-07-12 16:24:53","Article","10.1016/j.media.2005.12.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/33746682435",10,4,495,508,56,3.50,56,1,16,"","",""
52,"M.A. Ahmadi","Toward reliable model for prediction Drilling Fluid Density at wellbore conditions: A LSSVM model",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216305768","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991380597&origin=inward",36,"2022-07-12 16:24:53","Article","10.1016/j.neucom.2016.01.106","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84991380597",211,,143,149,52,8.67,52,1,6,"","",""
50,"T. Pi","Self-paced boost learning for classification",2016,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006120498&origin=inward",37,"2022-07-12 16:24:53","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85006120498",2016,,1932,1938,50,8.33,50,1,6,"","",""
48,"T. Claassen","A bayesian approach to constraint based causal inference",2012,"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885985995&origin=inward",38,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84885985995",,,207,216,48,4.80,48,1,10,"","",""
46,"M.A. Ahmadi","Developing a robust surrogate model of chemical flooding based on the artificial neural network for enhanced oil recovery implications",2015,"Mathematical Problems in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922327046&origin=inward",39,"2022-07-12 16:24:53","Article","10.1155/2015/706897","1024-123X","https://api.elsevier.com/content/abstract/scopus_id/84922327046",2015,,,,46,6.57,46,1,7,"","",""
44,"D. Gruyer","Perception, information processing and modeling: Critical stages for autonomous driving applications",2017,"Annual Reviews in Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S136757881730113X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032212070&origin=inward",40,"2022-07-12 16:24:53","Review","10.1016/j.arcontrol.2017.09.012","1367-5788","https://api.elsevier.com/content/abstract/scopus_id/85032212070",44,,323,341,44,8.80,44,1,5,"","",""
44,"A. Garg","ESLpred2: Improved method for predicting subcellular localization of eukaryotic proteins",2008,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58149307468&origin=inward",41,"2022-07-12 16:24:53","Article","10.1186/1471-2105-9-503","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/58149307468",9,,,,44,3.14,44,1,14,"","",""
42,"P. Carrió","Applicability domain analysis (ADAN): A robust method for assessing the reliability of drug property predictions",2014,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901642561&origin=inward",42,"2022-07-12 16:24:53","Article","10.1021/ci500172z","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84901642561",54,5,1500,1511,42,5.25,42,1,8,"","",""
41,"W. Warid","Optimal power flow using the AMTPG-Jaya algorithm",2020,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494620301927","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082395182&origin=inward",43,"2022-07-12 16:24:53","Article","10.1016/j.asoc.2020.106252","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85082395182",91,,,,41,20.50,41,1,2,"","",""
40,"I. Shiri","Direct attenuation correction of brain PET images using only emission data via a deep convolutional encoder-decoder (Deep-DAC)",2019,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068155443&origin=inward",44,"2022-07-12 16:24:53","Article","10.1007/s00330-019-06229-1","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85068155443",29,12,6867,6879,40,13.33,40,1,3,"","",""
40,"R. Devine","Design and implementation of DDH: A distributed dynamic hashing algorithm",1993,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013179761&origin=inward",45,"2022-07-12 16:24:53","Conference Paper","10.1007/3-540-57301-1_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85013179761",730,,101,114,40,1.38,40,1,29,"","",""
40,"C.X. Guo","Swarm intelligence for mixed-variable design optimization",2004,"Journal of Zhejiang University: Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4544354310&origin=inward",46,"2022-07-12 16:24:53","Article","10.1631/jzus.2004.0851","1009-3095","https://api.elsevier.com/content/abstract/scopus_id/4544354310",5,7,851,860,40,2.22,40,1,18,"","",""
39,"R. Groß","Autonomous self-assembly in a swarm-bot",2006,"Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment, AMiRE 2005","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878607131&origin=inward",47,"2022-07-12 16:24:53","Conference Paper","10.1007/3-540-29344-2_47","","https://api.elsevier.com/content/abstract/scopus_id/84878607131",,,314,322,39,2.44,39,1,16,"","",""
39,"M. Hansen","Evaluating Robustness of Gait Event Detection Based on Machine Learning and Natural Sensors",2004,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1542409174&origin=inward",48,"2022-07-12 16:24:53","Article","10.1109/TNSRE.2003.819890","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/1542409174",12,1,81,88,39,2.17,39,1,18,"","",""
38,"A. Agathokleous","Topological Robustness and Vulnerability Assessment of Water Distribution Networks",2017,"Water Resources Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019592539&origin=inward",49,"2022-07-12 16:24:53","Article","10.1007/s11269-017-1721-7","0920-4741","https://api.elsevier.com/content/abstract/scopus_id/85019592539",31,12,4007,4021,38,7.60,38,1,5,"","",""
37,"C. Deng","Integrating Machine Learning with Human Knowledge",2020,"iScience","","https://api.elsevier.com/content/article/eid/1-s2.0-S2589004220308488","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093650627&origin=inward",50,"2022-07-12 16:24:53","Review","10.1016/j.isci.2020.101656","2589-0042","https://api.elsevier.com/content/abstract/scopus_id/85093650627",23,11,,,37,18.50,37,1,2,"","",""
37,"N. Kang","White matter fiber tractography via anisotropic diffusion simulation in the human brain",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25144473974&origin=inward",51,"2022-07-12 16:24:53","Article","10.1109/TMI.2005.852049","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/25144473974",24,9,1127,1137,37,2.18,37,1,17,"","",""
35,"T. Zhou","Robust Visual Tracking via Online Discriminative and Low-Rank Dictionary Learning",2018,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030328557&origin=inward",52,"2022-07-12 16:24:53","Article","10.1109/TCYB.2017.2747998","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85030328557",48,9,2643,2655,35,8.75,35,1,4,"","",""
33,"K. Pauwels","Mealtime phase-based optical flow on the GPU",2008,"2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51849140966&origin=inward",53,"2022-07-12 16:24:53","Conference Paper","10.1109/CVPRW.2008.4563090","","https://api.elsevier.com/content/abstract/scopus_id/51849140966",,,,,33,2.36,33,1,14,"","",""
32,"S.A.B. Cruz","Automated geospatial Web Services composition based on geodata quality requirements",2012,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300411004134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864842149&origin=inward",54,"2022-07-12 16:24:53","Article","10.1016/j.cageo.2011.11.020","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/84864842149",47,,60,74,32,3.20,32,1,10,"","",""
31,"A. Lotfi","Supporting Independent Living for Older Adults; Employing a Visual Based Fall Detection Through Analysing the Motion and Shape of the Human Body",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056596909&origin=inward",55,"2022-07-12 16:24:53","Article","10.1109/ACCESS.2018.2881237","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85056596909",6,,70272,70282,31,7.75,31,1,4,"","",""
31,"A. Sargolzaei","A machine learning approach for fault detection in vehicular cyber-physical systems",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015453313&origin=inward",56,"2022-07-12 16:24:53","Conference Paper","10.1109/ICMLA.2016.18","","https://api.elsevier.com/content/abstract/scopus_id/85015453313",,,636,640,31,6.20,31,1,5,"","",""
31,"D. Claus","Reliable fiducial detection in natural scenes",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247557491&origin=inward",57,"2022-07-12 16:24:53","Article","10.1007/978-3-540-24673-2_38","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/34247557491",3024,,469,480,31,1.72,31,1,18,"","",""
29,"A. Achroufene","RSS-Based Indoor Localization Using Belief Function Theory",2019,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056169136&origin=inward",58,"2022-07-12 16:24:53","Article","10.1109/TASE.2018.2873800","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/85056169136",16,3,1163,1180,29,9.67,29,1,3,"","",""
28,"S. Nouyan","Group transport along a robot chain in a self-organised robot colony",2006,"Intelligent Autonomous Systems 9, IAS 2006","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871876466&origin=inward",59,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84871876466",,,433,442,28,1.75,28,1,16,"","",""
27,"P. Vasant","Metaheuristic techniques in enhancing the efficiency and performance of thermo-electric cooling devices",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035143059&origin=inward",60,"2022-07-12 16:24:53","Article","10.3390/en10111703","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85035143059",10,11,,,27,5.40,27,1,5,"","",""
27,"G. Perrin","Active learning surrogate models for the conception of systems with multiple failure modes",2016,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832015003695","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956971948&origin=inward",61,"2022-07-12 16:24:53","Article","10.1016/j.ress.2015.12.017","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/84956971948",149,,130,136,27,4.50,27,1,6,"","",""
26,"H.H. Ammar","Metaheuristic Optimization of Fractional Order Incremental Conductance (FO-INC) Maximum Power Point Tracking (MPPT)",2019,"Complexity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076810548&origin=inward",62,"2022-07-12 16:24:53","Article","10.1155/2019/7687891","1076-2787","https://api.elsevier.com/content/abstract/scopus_id/85076810548",2019,,,,26,8.67,26,1,3,"","",""
25,"W. Zhang","An artificial intelligence approach to optimization of an off-grid hybrid wind/hydrogen system",2021,"International Journal of Hydrogen Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360319921003177","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101687559&origin=inward",63,"2022-07-12 16:24:53","Article","10.1016/j.ijhydene.2021.01.167","0360-3199","https://api.elsevier.com/content/abstract/scopus_id/85101687559",46,24,12725,12738,25,25.00,25,1,1,"","",""
