Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"R. Fatahi","Modeling of energy consumption factors for an industrial cement vertical roller mill by SHAP-XGBoost: a ""conscious lab"" approach",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129516931&origin=inward",131,"2022-07-12 16:32:32","Article","10.1038/s41598-022-11429-9","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85129516931",12,1,,,0,0.00,0,1,1,"","",""
0,"Y. He","MsDroid: Identifying Malicious Snippets for Android Malware Detection",2022,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129385296&origin=inward",132,"2022-07-12 16:32:32","Article","10.1109/TDSC.2022.3168285","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85129385296",,,,,0,0.00,0,1,1,"","",""
0,"M. Shi","Machine learning-based in-hospital mortality prediction of HIV/AIDS patients with Talaromyces marneffei infection in Guangxi, China",2022,"PLoS Neglected Tropical Diseases","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129364832&origin=inward",133,"2022-07-12 16:32:32","Article","10.1371/journal.pntd.0010388","1935-2727","https://api.elsevier.com/content/abstract/scopus_id/85129364832",16,5,,,0,0.00,0,1,1,"","",""
0,"L. Wang","Forecasting venue popularity on location-based services using interpretable machine learning",2022,"Production and Operations Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128948616&origin=inward",134,"2022-07-12 16:32:32","Article","10.1111/poms.13727","1059-1478","https://api.elsevier.com/content/abstract/scopus_id/85128948616",,,,,0,0.00,0,1,1,"","",""
0,"M. Midwinter","Explainable Machine Learning for Seismic Vulnerability Assessment of Low-Rise Reinforced Concrete Buildings",2022,"Lecture Notes in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128905804&origin=inward",135,"2022-07-12 16:32:32","Conference Paper","10.1007/978-981-19-0656-5_31","2366-2557","https://api.elsevier.com/content/abstract/scopus_id/85128905804",244,,371,379,0,0.00,0,1,1,"","",""
0,"J. Perez Tobia","AGS: Attribution Guided Sharpening as a Defense Against Adversarial Attacks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128734617&origin=inward",136,"2022-07-12 16:32:32","Conference Paper","10.1007/978-3-031-01333-1_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85128734617",13205,,225,236,0,0.00,0,1,1,"","",""
0,"T. Dai","Analysing deep reinforcement learning agents trained with domain randomisation",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231222003708","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128457623&origin=inward",137,"2022-07-12 16:32:32","Article","10.1016/j.neucom.2022.04.005","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85128457623",493,,143,165,0,0.00,0,1,1,"","",""
0,"M. Repetto","Multicriteria interpretability driven deep learning",2022,"Annals of Operations Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128321790&origin=inward",138,"2022-07-12 16:32:32","Article","10.1007/s10479-022-04692-6","0254-5330","https://api.elsevier.com/content/abstract/scopus_id/85128321790",,,,,0,0.00,0,1,1,"","",""
0,"M.F. Pinto","On the clinical acceptance of black-box systems for EEG seizure prediction",2022,"Epilepsia Open","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127973088&origin=inward",139,"2022-07-12 16:32:32","Review","10.1002/epi4.12597","2470-9239","https://api.elsevier.com/content/abstract/scopus_id/85127973088",7,2,247,259,0,0.00,0,1,1,"","",""
0,"H. Tang","Vec2image: An explainable artificial intelligence model for the feature representation and classification of high-dimensional biological data by vector-to-image conversion",2022,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127603976&origin=inward",140,"2022-07-12 16:32:32","Article","10.1093/bib/bbab584","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/85127603976",23,2,,,0,0.00,0,1,1,"","",""
0,"S. Han","Two distinct subtypes of obsessive compulsive disorder revealed by heterogeneity through discriminative analysis",2022,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127524509&origin=inward",141,"2022-07-12 16:32:32","Article","10.1002/hbm.25833","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/85127524509",43,10,3037,3046,0,0.00,0,1,1,"","",""
0,"A. Movsessian","Interpretable Machine Learning in Damage Detection Using Shapley Additive Explanations",2022,"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127399505&origin=inward",142,"2022-07-12 16:32:32","Article","10.1115/1.4053304","2332-9017","https://api.elsevier.com/content/abstract/scopus_id/85127399505",8,2,,,0,0.00,0,1,1,"","",""
0,"T. Priyadharshini","Machine learning prediction of SCOBY cellulose yield from Kombucha tea fermentation",2022,"Bioresource Technology Reports","","https://api.elsevier.com/content/article/eid/1-s2.0-S2589014X22000846","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127369998&origin=inward",143,"2022-07-12 16:32:32","Article","10.1016/j.biteb.2022.101027","2589-014X","https://api.elsevier.com/content/abstract/scopus_id/85127369998",18,,,,0,0.00,0,1,1,"","",""
0,"T. Amador","Early identification of ICU patients at risk of complications: Regularization based on robustness and stability of explanations",2022,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365722000483","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127364734&origin=inward",144,"2022-07-12 16:32:32","Article","10.1016/j.artmed.2022.102283","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/85127364734",128,,,,0,0.00,0,1,1,"","",""
0,"J. Crabbé","Explaining Latent Representations with a Corpus of Examples",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126979549&origin=inward",145,"2022-07-12 16:32:32","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85126979549",15,,12154,12166,0,0.00,0,1,1,"","",""
0,"J. Lu","Unified Deep Learning Model for Multitask Reaction Predictions with Explanation",2022,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126566653&origin=inward",146,"2022-07-12 16:32:32","Review","10.1021/acs.jcim.1c01467","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85126566653",62,6,1376,1387,0,0.00,0,1,1,"","",""
0,"G. Datta","Study of NMT: An Explainable AI based approach",2021,"2021 5th International Conference on Information Systems and Computer Networks, ISCON 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126436831&origin=inward",147,"2022-07-12 16:32:32","Conference Paper","10.1109/ISCON52037.2021.9702396","","https://api.elsevier.com/content/abstract/scopus_id/85126436831",,,,,0,0.00,0,1,1,"","",""
0,"P. Rasouli","Analyzing and Improving the Robustness of Tabular Classifiers using Counterfactual Explanations",2021,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125870273&origin=inward",148,"2022-07-12 16:32:32","Conference Paper","10.1109/ICMLA52953.2021.00209","","https://api.elsevier.com/content/abstract/scopus_id/85125870273",,,1286,1293,0,0.00,0,1,1,"","",""
0,"Y. Pan","An interpretable machine learning approach for engineering change management decision support in automotive industry",2022,"Computers in Industry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0166361522000288","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125671201&origin=inward",149,"2022-07-12 16:32:32","Article","10.1016/j.compind.2022.103633","0166-3615","https://api.elsevier.com/content/abstract/scopus_id/85125671201",138,,,,0,0.00,0,1,1,"","",""
0,"L. Han","An explainable XGBoost model improved by SMOTE-ENN technique for maize lodging detection based on multi-source unmanned aerial vehicle images",2022,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169922001211","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125148347&origin=inward",150,"2022-07-12 16:32:32","Article","10.1016/j.compag.2022.106804","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85125148347",194,,,,0,0.00,0,1,1,"","",""
0,"A. Pazienza","Evolving and explainable clinical risk assessment at the edge",2022,"Evolving Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123478004&origin=inward",151,"2022-07-12 16:32:32","Article","10.1007/s12530-021-09403-3","1868-6478","https://api.elsevier.com/content/abstract/scopus_id/85123478004",13,3,403,422,0,0.00,0,1,1,"","",""
0,"J.J. Liu","Permeability Predictions for Tight Sandstone Reservoir Using Explainable Machine Learning and Particle Swarm Optimization",2022,"Geofluids","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123194072&origin=inward",152,"2022-07-12 16:32:32","Article","10.1155/2022/2263329","1468-8115","https://api.elsevier.com/content/abstract/scopus_id/85123194072",2022,,,,0,0.00,0,1,1,"","",""
0,"A. Gupta","Towards Developing Better Object Detectors for Real-World Use",2022,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122687312&origin=inward",153,"2022-07-12 16:32:32","Conference Paper","10.1145/3493700.3493741","","https://api.elsevier.com/content/abstract/scopus_id/85122687312",,,280,281,0,0.00,0,1,1,"","",""
0,"I. Chang","Predicting effects of built environment on fatal pedestrian accidents at location-specific level: Application of XGBoost and SHAP",2022,"Accident Analysis and Prevention","","https://api.elsevier.com/content/article/eid/1-s2.0-S0001457521005765","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122342950&origin=inward",154,"2022-07-12 16:32:32","Article","10.1016/j.aap.2021.106545","0001-4575","https://api.elsevier.com/content/abstract/scopus_id/85122342950",166,,,,0,0.00,0,1,1,"","",""
0,"Z. Yang","Accurate and explainable machine learning for the power factors of diamond-like thermoelectric materials",2022,"Journal of Materiomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S235284782100160X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121701820&origin=inward",155,"2022-07-12 16:32:32","Article","10.1016/j.jmat.2021.11.010","2352-8478","https://api.elsevier.com/content/abstract/scopus_id/85121701820",8,3,633,639,0,0.00,0,1,1,"","",""
0,"D. Rengasamy","Towards a more reliable interpretation of machine learning outputs for safety-critical systems using feature importance fusion",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121232148&origin=inward",156,"2022-07-12 16:32:32","Article","10.3390/app112411854","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85121232148",11,24,,,0,0.00,0,1,1,"","",""
0,"J.M. Kernbach","Foundations of Machine Learning-Based Clinical Prediction Modeling: Part I—Introduction and General Principles",2022,"Acta Neurochirurgica, Supplementum","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120848280&origin=inward",157,"2022-07-12 16:32:32","Book Chapter","10.1007/978-3-030-85292-4_2","0065-1419","https://api.elsevier.com/content/abstract/scopus_id/85120848280",134,,7,13,0,0.00,0,1,1,"","",""
0,"T. Vaulet","Gradient boosted trees with individual explanations: An alternative to logistic regression for viability prediction in the first trimester of pregnancy",2022,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260721005940","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119357303&origin=inward",158,"2022-07-12 16:32:32","Article","10.1016/j.cmpb.2021.106520","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85119357303",213,,,,0,0.00,0,1,1,"","",""
0,"E.R. Davies","Advanced Methods and Deep Learning in Computer Vision",2021,"Advanced Methods and Deep Learning in Computer Vision","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780128221099000023","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118290884&origin=inward",159,"2022-07-12 16:32:32","Book","10.1016/B978-0-12-822109-9.00002-3","","https://api.elsevier.com/content/abstract/scopus_id/85118290884",,,1,562,0,0.00,0,1,1,"","",""
0,"M. Melis","Do gradient-based explanations tell anything about adversarial robustness to android malware?",2022,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117733938&origin=inward",160,"2022-07-12 16:32:32","Article","10.1007/s13042-021-01393-7","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85117733938",13,1,217,232,0,0.00,0,1,1,"","",""
0,"P. Rasouli","Explainable Debugger for Black-box Machine Learning Models",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116488458&origin=inward",161,"2022-07-12 16:32:32","Conference Paper","10.1109/IJCNN52387.2021.9533944","","https://api.elsevier.com/content/abstract/scopus_id/85116488458",2021,,,,0,0.00,0,1,1,"","",""
0,"D.C. Elton","Common Pitfalls When Explaining AI and Why Mechanistic Explanation Is a Hard Problem",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116461526&origin=inward",162,"2022-07-12 16:32:32","Conference Paper","10.1007/978-981-16-2377-6_38","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85116461526",235,,401,408,0,0.00,0,1,1,"","",""
0,"R. Ronen","Generic automated lead ranking in dynamics CRM",2021,"RecSys 2021 - 15th ACM Conference on Recommender Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115612464&origin=inward",163,"2022-07-12 16:32:32","Conference Paper","10.1145/3460231.3478880","","https://api.elsevier.com/content/abstract/scopus_id/85115612464",,,757,759,0,0.00,0,1,1,"","",""
0,"J. Hansen","Diabetic risk prognosis with tree ensembles integrating feature attribution methods",2021,"Evolutionary Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115117100&origin=inward",164,"2022-07-12 16:32:32","Article","10.1007/s12065-021-00663-1","1864-5909","https://api.elsevier.com/content/abstract/scopus_id/85115117100",,,,,0,0.00,0,1,1,"","",""
0,"A. Datta","Machine Learning Explainability and Robustness: Connected at the Hip",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114904638&origin=inward",165,"2022-07-12 16:32:32","Conference Paper","10.1145/3447548.3470806","","https://api.elsevier.com/content/abstract/scopus_id/85114904638",,,4035,4036,0,0.00,0,1,1,"","",""
0,"J. Balajee","Smart survey on recent trends in water level, drought and water quality analysis system",2021,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111930080&origin=inward",166,"2022-07-12 16:32:32","Conference Paper","10.1088/1742-6596/1964/4/042052","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85111930080",1964,4,,,0,0.00,0,1,1,"","",""
0,"E. la Malfa","On Guaranteed Optimal Robust Explanations for NLP Models",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108828416&origin=inward",167,"2022-07-12 16:32:32","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85108828416",,,2658,2665,0,0.00,0,1,1,"","",""
0,"S. Shinde","Evaluating alternative hypotheses to explain the downward trend in the indices of the COVID-19 pandemic death rate",2021,"PeerJ","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105034140&origin=inward",168,"2022-07-12 16:32:32","Article","10.7717/peerj.11150","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85105034140",9,,,,0,0.00,0,1,1,"","",""
0,"M.A. Hassan","An Enhanced Image Fusion Model Based on Fuzzy Transform for 3D Imaging Applications",2021,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103434555&origin=inward",169,"2022-07-12 16:32:32","Conference Paper","10.1007/978-3-030-69717-4_20","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85103434555",1339,,184,194,0,0.00,0,1,1,"","",""
0,"Y. Chen","Unsupervised machine learning on domes in the lunar gardner region: Implications for dome classification and local magmatic activities on the moon",2021,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102739534&origin=inward",170,"2022-07-12 16:32:32","Article","10.3390/rs13050845","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85102739534",13,5,1,24,0,0.00,0,1,1,"","",""
0,"B. Apolloni","Learning simplified functions to understand",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098913232&origin=inward",171,"2022-07-12 16:32:32","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85098913232",2742,,14,28,0,0.00,0,1,2,"","",""
0,"N. Thanh-Hai","Feature Selection Using Local Interpretable Model-Agnostic Explanations on Metagenomic Data",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097424468&origin=inward",172,"2022-07-12 16:32:32","Conference Paper","10.1007/978-981-33-4370-2_24","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85097424468",1306,,340,357,0,0.00,0,1,2,"","",""
0,"","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2019",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084827445&origin=inward",173,"2022-07-12 16:32:32","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85084827445",11906,,,,0,0.00,0,0,2,"","",""
0,"","5th International Conference on Machine Learning, Optimization, and Data Science, LOD 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078492395&origin=inward",174,"2022-07-12 16:32:32","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85078492395",11943,,,,0,0.00,0,0,3,"","",""
0,"G. Verma","Ranked MSD: A New Feature Ranking and Feature Selection Approach for Biomarker Identification",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072872386&origin=inward",175,"2022-07-12 16:32:32","Conference Paper","10.1007/978-3-030-29726-8_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072872386",11713,,147,167,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",176,"2022-07-12 16:32:32","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"","1st International Workshop on Machine Learning in Clinical Neuroimaging, MLCN 2018, 1st International Workshop on Deep Learning Fails, DLF 2018, and 1st International Workshop on Interpretability of Machine Intelligence in Medical Image Computing, iMIMIC 2018, held in conjunction with the 21st International Conference on Medical Imaging and Computer-Assisted Intervention, MICCAI 2018",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056447258&origin=inward",177,"2022-07-12 16:32:32","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85056447258",11038,,,,0,0.00,0,0,4,"","",""
0,"","CEUR Workshop Proceedings",2018,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053617579&origin=inward",178,"2022-07-12 16:32:32","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85053617579",2191,,373,373,0,0.00,0,0,4,"","",""
0,"","Machine Learning: ECML 2006 -17th European Conference on Machine Learning, Proceedings1",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941156943&origin=inward",179,"2022-07-12 16:32:32","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84941156943",4212,,,,0,0.00,0,0,16,"","",""
0,"M. Ozden","Optimizers with learning distributions in simulation models: An application to all-pass dispersion compensator of optic filters",2005,"3rd International Industrial Simulation Conference 2005, ISC 2005","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898035561&origin=inward",180,"2022-07-12 16:32:32","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84898035561",,,101,105,0,0.00,0,1,17,"","",""
0,"G. DeJong","Integration of machine learning and sensor-based control in intelligent robotic systems",1993,"American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027845871&origin=inward",181,"2022-07-12 16:32:32","Conference Paper","10.23919/acc.1993.4792873","","https://api.elsevier.com/content/abstract/scopus_id/0027845871",,,352,356,0,0.00,0,1,29,"","",""
