Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
25,"I. Mezgár","Design and real-time reconfiguration of robust manufacturing systems by using design of experiments and artificial neural networks",1997,"Computers in Industry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0166361597000110","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031198983&origin=inward",131,"2022-07-12 16:25:28","Article","10.1016/s0166-3615(97)00011-0","0166-3615","https://api.elsevier.com/content/abstract/scopus_id/0031198983",33,1,61,70,25,1.00,25,1,25,"","",""
24,"A. Umbrico","A Holistic Approach to Behavior Adaptation for Socially Assistive Robots",2020,"International Journal of Social Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078423156&origin=inward",132,"2022-07-12 16:25:28","Article","10.1007/s12369-019-00617-9","1875-4791","https://api.elsevier.com/content/abstract/scopus_id/85078423156",12,3,617,637,24,12.00,24,1,2,"","",""
24,"A. Mecocci","Automatic detection of anomalous behavioural events for advanced real-time video surveillance",2003,"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942588890&origin=inward",133,"2022-07-12 16:25:28","Conference Paper","10.1109/CIMSA.2003.1227225","2159-1547","https://api.elsevier.com/content/abstract/scopus_id/84942588890",2003,,187,192,24,1.26,24,1,19,"","",""
24,"G. Zhu","Learning saliency by MRF and differential threshold",2013,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890065984&origin=inward",134,"2022-07-12 16:25:28","Article","10.1109/TSMCB.2013.2238927","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84890065984",43,6,2032,2043,24,2.67,24,1,9,"","",""
24,"A. Hoogs","Video activity recognition in the real world",2008,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57749121313&origin=inward",135,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/57749121313",3,,1551,1554,24,1.71,24,1,14,"","",""
24,"C. Doignon","Segmentation and guidance of multiple rigid objects for intra-operative endoscopic vision",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49949117318&origin=inward",136,"2022-07-12 16:25:28","Conference Paper","10.1007/978-3-540-70932-9_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/49949117318",4358,,314,327,24,1.60,24,1,15,"","",""
24,"W. Horn","Development and evaluation of VIE-PNN, a knowledge-based system for calculating the parenteral nutrition of newborn infants",2002,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365701001051","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036177698&origin=inward",137,"2022-07-12 16:25:28","Article","10.1016/S0933-3657(01)00105-1","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/0036177698",24,3,217,228,24,1.20,24,1,20,"","",""
24,"L. Silva","Comparing the performance of mobile agent systems: A study of benchmarking",2000,"Computer Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140366499002376","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033896894&origin=inward",138,"2022-07-12 16:25:28","Article","10.1016/S0140-3664(99)00237-6","0140-3664","https://api.elsevier.com/content/abstract/scopus_id/0033896894",23,8,769,778,24,1.09,24,1,22,"","",""
24,"A. Knaeuper","A Rule-Based Model of Human Problem-Solving Behavior in Dynamic Environments",1985,"IEEE Transactions on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022270412&origin=inward",139,"2022-07-12 16:25:28","Article","10.1109/TSMC.1985.6313454","0018-9472","https://api.elsevier.com/content/abstract/scopus_id/0022270412",,6,708,719,24,0.65,24,1,37,"","",""
23,"T. Pham Dinh","Combining DCA (DC Algorithms) and interior point techniques for large-scale nonconvex quadratic programming",2008,"Optimization Methods and Software","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47249091289&origin=inward",140,"2022-07-12 16:25:28","Article","10.1080/10556780802263990","1055-6788","https://api.elsevier.com/content/abstract/scopus_id/47249091289",23,4,609,629,23,1.64,23,1,14,"","",""
23,"K. Haigh","High-level planning and low-level execution: Towards a complete robotic agent",1997,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030688443&origin=inward",141,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0030688443",,,363,370,23,0.92,23,1,25,"","",""
22,"S. Stajkowski","Genetic-algorithm-optimized sequential model for water temperature prediction",2020,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088034777&origin=inward",142,"2022-07-12 16:25:28","Article","10.3390/su12135374","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85088034777",12,13,,,22,11.00,22,1,2,"","",""
22,"Y. Oussar","Indoor localization based on cellular telephony RSSI fingerprints containing very large numbers of carriers",2011,"Eurasip Journal on Wireless Communications and Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964292833&origin=inward",143,"2022-07-12 16:25:28","Article","10.1186/1687-1499-2011-81","1687-1472","https://api.elsevier.com/content/abstract/scopus_id/84964292833",2011,1,,,22,2.00,22,1,11,"","",""
22,"H. Wang","Learning robust locality preserving projection via p-order minimization",2015,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960079432&origin=inward",144,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84960079432",4,,3059,3065,22,3.14,22,1,7,"","",""
22,"M. Glodek","Fusion paradigms in cognitive technical systems for human-computer interaction",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215002155","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929046814&origin=inward",145,"2022-07-12 16:25:28","Article","10.1016/j.neucom.2015.01.076","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84929046814",161,,17,37,22,3.14,22,1,7,"","",""
22,"A. Garavelli","Fuzzy logic to improve the robustness of decision support systems under uncertainty",1999,"Computers and Industrial Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360835299001229","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032599493&origin=inward",146,"2022-07-12 16:25:28","Article","10.1016/S0360-8352(99)00122-9","0360-8352","https://api.elsevier.com/content/abstract/scopus_id/0032599493",37,1,477,480,22,0.96,22,1,23,"","",""
21,"M. Jaksa","Future challenges for artificial neural network modelling in geotechnical engineering",2008,"12th International Conference on Computer Methods and Advances in Geomechanics 2008","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869801152&origin=inward",147,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84869801152",3,,1710,1719,21,1.50,21,1,14,"","",""
21,"G. Weiß","Distributed reinforcement learning",1995,"Robotics and Autonomous Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-092188909500018B","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029232079&origin=inward",148,"2022-07-12 16:25:28","Article","10.1016/0921-8890(95)00018-B","0921-8890","https://api.elsevier.com/content/abstract/scopus_id/0029232079",15,1,135,142,21,0.78,21,1,27,"","",""
20,"L. Zhu","Turbulence closure for high Reynolds number airfoil flows by deep neural networks",2021,"Aerospace Science and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1270963820311342","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099381656&origin=inward",149,"2022-07-12 16:25:28","Article","10.1016/j.ast.2020.106452","1270-9638","https://api.elsevier.com/content/abstract/scopus_id/85099381656",110,,,,20,20.00,20,1,1,"","",""
20,"M. Goldblum","Adversarially robust distillation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095545483&origin=inward",150,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095545483",,,3996,4003,20,10.00,20,1,2,"","",""
20,"H. Liu","Partition Level Constrained Clustering",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032223259&origin=inward",151,"2022-07-12 16:25:28","Article","10.1109/TPAMI.2017.2763945","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85032223259",40,10,2469,2483,20,5.00,20,1,4,"","",""
20,"A.N. Carvalho","Tactical capacity planning in a real-world ETO industry case: A robust optimization approach",2016,"International Journal of Production Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925527316301712","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982690159&origin=inward",152,"2022-07-12 16:25:28","Article","10.1016/j.ijpe.2016.07.019","0925-5273","https://api.elsevier.com/content/abstract/scopus_id/84982690159",180,,158,171,20,3.33,20,1,6,"","",""
20,"G. Baldassarre","Forward and bidirectional planning based on reinforcement learning and neural networks in a simulated robot.",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23144433803&origin=inward",153,"2022-07-12 16:25:28","Conference Paper","10.1007/978-3-540-45002-3_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/23144433803",2684,,179,200,20,1.05,20,1,19,"","",""
20,"S. Kendra","Intelligent Process Control with Supervisory Knowledge-Based Systems",1994,"IEEE Control Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028446637&origin=inward",154,"2022-07-12 16:25:28","Article","10.1109/37.291458","1066-033X","https://api.elsevier.com/content/abstract/scopus_id/0028446637",14,3,37,47,20,0.71,20,1,28,"","",""
20,"D. Chung","GOTRES: An expert system for fault detection and analysis",1989,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-0951832089900884","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024777759&origin=inward",155,"2022-07-12 16:25:28","Article","10.1016/0951-8320(89)90088-4","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/0024777759",24,2,113,137,20,0.61,20,1,33,"","",""
19,"A. Abbaszadeh Shahri","Artificial intelligence models to generate visualized bedrock level: a case study in Sweden",2020,"Modeling Earth Systems and Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086741224&origin=inward",156,"2022-07-12 16:25:28","Article","10.1007/s40808-020-00767-0","2363-6203","https://api.elsevier.com/content/abstract/scopus_id/85086741224",6,3,1509,1528,19,9.50,19,1,2,"","",""
19,"M. Qu","Prediction-based approaches to characterize bidirectional promoters in the mammalian genome",2008,"BMC Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45149112416&origin=inward",157,"2022-07-12 16:25:28","Article","10.1186/1471-2164-9-S1-S2","1471-2164","https://api.elsevier.com/content/abstract/scopus_id/45149112416",9,,,,19,1.36,19,1,14,"","",""
19,"M. Kumar","Deterministic approach to robust adaptive learning of fuzzy models",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746844884&origin=inward",158,"2022-07-12 16:25:28","Article","10.1109/TSMCB.2006.870625","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33746844884",36,4,767,780,19,1.19,19,1,16,"","",""
19,"A. Schliep","Robust inference of groups in gene expression time-courses using mixtures of HMMs",2004,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=19544393245&origin=inward",159,"2022-07-12 16:25:28","Conference Paper","10.1093/bioinformatics/bth937","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/19544393245",20,,,,19,1.06,19,1,18,"","",""
19,"C. Anglano","NOW G-net: Learning classification programs on networks of workstations",2002,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036808967&origin=inward",160,"2022-07-12 16:25:28","Article","10.1109/TEVC.2002.800882","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/0036808967",6,5,463,480,19,0.95,19,1,20,"","",""
18,"M. Kolbaek","Joint separation and denoising of noisy multi-talker speech using recurrent neural networks and permutation invariant training",2017,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042320147&origin=inward",161,"2022-07-12 16:25:28","Conference Paper","10.1109/MLSP.2017.8168152","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85042320147",2017,,1,6,18,3.60,18,1,5,"","",""
18,"S. Chen","Conditional restricted Boltzmann machines for negotiations in highly competitive and complex domains",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896061084&origin=inward",162,"2022-07-12 16:25:28","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896061084",,,69,75,18,2.00,18,1,9,"","",""
18,"M. Tenorth","Knowledge processing for autonomous robot control",2012,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864870108&origin=inward",163,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84864870108",,,81,86,18,1.80,18,1,10,"","",""
18,"C. Landauer","New architectures for constructed complex systems",2001,"Applied Mathematics and Computation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0096300399002404","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035837618&origin=inward",164,"2022-07-12 16:25:28","Article","10.1016/S0096-3003(99)00240-4","0096-3003","https://api.elsevier.com/content/abstract/scopus_id/0035837618",120,1,149,163,18,0.86,18,1,21,"","",""
18,"U. Hahn","Automatic knowledge acquisition from medical texts.",1996,"Proceedings : a conference of the American Medical Informatics Association / ... AMIA Annual Fall Symposium. AMIA Fall Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030340495&origin=inward",165,"2022-07-12 16:25:28","Article","","1091-8280","https://api.elsevier.com/content/abstract/scopus_id/0030340495",,,383,387,18,0.69,18,1,26,"","",""
18,"J.H. Jacobs","Use of artificial neural networks for buffet environments",1994,"Journal of Aircraft","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028468164&origin=inward",166,"2022-07-12 16:25:28","Article","10.2514/3.46568","0021-8669","https://api.elsevier.com/content/abstract/scopus_id/0028468164",31,4,831,836,18,0.64,18,1,28,"","",""
18,"F. Hayes Roth","Towards Benchmarks for Knowledge Systems and Their Implications for Data Engineering",1989,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024630955&origin=inward",167,"2022-07-12 16:25:28","Article","10.1109/69.43407","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/0024630955",1,1,101,110,18,0.55,18,1,33,"","",""
17,"Y. Shang","Study of a Novel Machine Learning Method Embedding Expertise (Part II): Applications and Practices of Guiding Learning",2017,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040118460&origin=inward",168,"2022-07-12 16:25:28","Article","10.13334/j.0258-8013.pcsee.171391","0258-8013","https://api.elsevier.com/content/abstract/scopus_id/85040118460",37,20,5852,5861,17,3.40,17,1,5,"","",""
17,"C. Cranganu","Artificial intelligent approaches in petroleum geosciences",2015,"Artificial Intelligent Approaches in Petroleum Geosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944038770&origin=inward",169,"2022-07-12 16:25:28","Book","10.1007/978-3-319-16531-8","","https://api.elsevier.com/content/abstract/scopus_id/84944038770",,,1,290,17,2.43,17,1,7,"","",""
17,"A. Sanford","Operational risk modelling and organizational learning in structured finance operations: A Bayesian network approach",2015,"Journal of the Operational Research Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924368546&origin=inward",170,"2022-07-12 16:25:28","Article","10.1057/jors.2013.49","0160-5682","https://api.elsevier.com/content/abstract/scopus_id/84924368546",66,1,86,115,17,2.43,17,1,7,"","",""
17,"E. Bron","Feature selection based on SVM significance maps for classification of dementia",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921516581&origin=inward",171,"2022-07-12 16:25:28","Article","10.1007/978-3-319-10581-9_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84921516581",8679,,272,279,17,2.13,17,1,8,"","",""
17,"S. Konečný","Planning domain + execution semantics: A way towards robust execution?",2014,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904917071&origin=inward",172,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84904917071",,,73,80,17,2.13,17,1,8,"","",""
17,"M. Wels","A discriminative model-constrained em approach to 3D MRI brain tissue classification and intensity non-uniformity correction",2011,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79956136775&origin=inward",173,"2022-07-12 16:25:28","Article","10.1088/0031-9155/56/11/007","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/79956136775",56,11,3269,3300,17,1.55,17,1,11,"","",""
17,"S. Nayak","Distribution-based dimensionality reduction applied to articulated motion recognition",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=64849110040&origin=inward",174,"2022-07-12 16:25:28","Article","10.1109/TPAMI.2008.80","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/64849110040",31,5,795,810,17,1.31,17,1,13,"","",""
17,"L. Wills","Towards more creative case-based design systems",1994,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028565939&origin=inward",175,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0028565939",1,,50,55,17,0.61,17,1,28,"","",""
16,"Q. Zhou","Knowledge Implementation and Transfer with an Adaptive Learning Network for Real-Time Power Management of the Plug-in Hybrid Vehicle",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110836130&origin=inward",176,"2022-07-12 16:25:28","Article","10.1109/TNNLS.2021.3093429","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85110836130",32,12,5298,5308,16,16.00,16,1,1,"","",""
16,"S. Srinivas","Knowledge transfer with jacobian matching",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057325934&origin=inward",177,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057325934",11,,7515,7523,16,4.00,16,1,4,"","",""
16,"F. Giunchiglia","Concepts as (Recognition) abilities",2016,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978488558&origin=inward",178,"2022-07-12 16:25:28","Conference Paper","10.3233/978-1-61499-660-6-153","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/84978488558",283,,153,166,16,2.67,16,1,6,"","",""
16,"S. Heremans","Machine learning methods for sub-pixel land-cover classification in the spatially heterogeneous region of Flanders (Belgium): a multi-criteria comparison",2015,"International Journal of Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934344088&origin=inward",179,"2022-07-12 16:25:28","Article","10.1080/01431161.2015.1054047","0143-1161","https://api.elsevier.com/content/abstract/scopus_id/84934344088",36,11,2934,2962,16,2.29,16,1,7,"","",""
16,"Z. Tong","Proactive scheduling in distributed computing - A reinforcement learning approach",2014,"Journal of Parallel and Distributed Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S074373151400063X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901586227&origin=inward",180,"2022-07-12 16:25:28","Article","10.1016/j.jpdc.2014.03.007","0743-7315","https://api.elsevier.com/content/abstract/scopus_id/84901586227",74,7,2662,2672,16,2.00,16,1,8,"","",""
15,"S. Mahdavifar","DeNNeS: deep embedded neural network expert system for detecting cyber attacks",2020,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083901643&origin=inward",181,"2022-07-12 16:25:28","Article","10.1007/s00521-020-04830-w","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85083901643",32,18,14753,14780,15,7.50,15,1,2,"","",""
15,"G. Dardikman-Yoffe","Phun-Net: Ready-to-use neural network for unwrapping quantitative phase images of biological cells",2020,"Biomedical Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079011463&origin=inward",182,"2022-07-12 16:25:28","Article","10.1364/BOE.379533","2156-7085","https://api.elsevier.com/content/abstract/scopus_id/85079011463",11,2,1107,1121,15,7.50,15,1,2,"","",""
15,"M. Atiquzzaman","Robustness of Extreme Learning Machine in the prediction of hydrological flow series",2018,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300417304867","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054658347&origin=inward",183,"2022-07-12 16:25:28","Article","10.1016/j.cageo.2018.08.003","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/85054658347",120,,105,114,15,3.75,15,1,4,"","",""
15,"H. Ranjbar","An improved hierarchical fuzzy TOPSIS approach to identify endangered earthquake-induced buildings",2018,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197618301702","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053057660&origin=inward",184,"2022-07-12 16:25:28","Article","10.1016/j.engappai.2018.08.007","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85053057660",76,,21,39,15,3.75,15,1,4,"","",""
15,"E.S. Abdolkarimi","Optimization of the low-cost INS/GPS navigation system using ANFIS for high speed vehicle application",2016,"2015 Signal Processing and Intelligent Systems Conference, SPIS 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969514525&origin=inward",185,"2022-07-12 16:25:28","Conference Paper","10.1109/SPIS.2015.7422319","","https://api.elsevier.com/content/abstract/scopus_id/84969514525",,,93,98,15,2.50,15,1,6,"","",""
15,"L. Wehenkel","Inductive inference applied to on-line transient stability assessment of electric power systems",1989,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-0005109889900149","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024668180&origin=inward",186,"2022-07-12 16:25:28","Article","10.1016/0005-1098(89)90014-9","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0024668180",25,3,445,451,15,0.45,15,1,33,"","",""
14,"S. Li","An optimal online method of selecting source policies for reinforcement learning",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060486246&origin=inward",187,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060486246",,,3562,3570,14,3.50,14,1,4,"","",""
14,"M. Carminati","Security evaluation of a banking fraud analysis system",2018,"ACM Transactions on Privacy and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057581588&origin=inward",188,"2022-07-12 16:25:28","Article","10.1145/3178370","2471-2566","https://api.elsevier.com/content/abstract/scopus_id/85057581588",21,3,,,14,3.50,14,1,4,"","",""
14,"Z. Liang","Improving the Robustness of Prediction Model by Transfer Learning for Interference Suppression of Electronic Nose",2018,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037670042&origin=inward",189,"2022-07-12 16:25:28","Article","10.1109/JSEN.2017.2778012","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85037670042",18,3,1111,1121,14,3.50,14,1,4,"","",""
14,"C. Wang","Nonedge-specific adaptive scheme for highly robust blind motion deblurring of natural imagess",2013,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873318136&origin=inward",190,"2022-07-12 16:25:28","Article","10.1109/TIP.2012.2219548","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84873318136",22,3,884,897,14,1.56,14,1,9,"","",""
14,"I. Younas","Optimization of task assignment to collaborating agents",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISched 2011: 2011 IEEE Symposium on Computational Intelligence in Scheduling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052082446&origin=inward",191,"2022-07-12 16:25:28","Conference Paper","10.1109/SCIS.2011.5976547","","https://api.elsevier.com/content/abstract/scopus_id/80052082446",,,17,24,14,1.27,14,1,11,"","",""
14,"C.M. Lin","Flight control system design by self-organizing fuzzy logic controller",1997,"Journal of Guidance, Control, and Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030734908&origin=inward",192,"2022-07-12 16:25:28","Article","10.2514/2.4017","0731-5090","https://api.elsevier.com/content/abstract/scopus_id/0030734908",20,1,189,190,14,0.56,14,1,25,"","",""
14,"B. Gaines","Modeling practical reasoning",1993,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027303589&origin=inward",193,"2022-07-12 16:25:28","Article","10.1002/int.4550080105","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/0027303589",8,1,51,70,14,0.48,14,1,29,"","",""
13,"J. Henriksson","Towards Structured Evaluation of Deep Neural Network Supervisors",2019,"Proceedings - 2019 IEEE International Conference on Artificial Intelligence Testing, AITest 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067113703&origin=inward",194,"2022-07-12 16:25:28","Conference Paper","10.1109/AITest.2019.00-12","","https://api.elsevier.com/content/abstract/scopus_id/85067113703",,,27,34,13,4.33,13,1,3,"","",""
13,"E. Blasch","Deep Learning Measures of Effectiveness",2018,"Proceedings of the IEEE National Aerospace Electronics Conference, NAECON","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059914816&origin=inward",195,"2022-07-12 16:25:28","Conference Paper","10.1109/NAECON.2018.8556808","0547-3578","https://api.elsevier.com/content/abstract/scopus_id/85059914816",2018,,254,261,13,3.25,13,1,4,"","",""
