Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Y. Liu","Rhythmicity and firing modes in modular neuronal network under electromagnetic field",2021,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105490815&origin=inward",130,"2022-07-12 16:28:09","Article","10.1007/s11071-021-06470-8","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/85105490815",104,4,4391,4400,0,0.00,0,1,1,"","",""
0,"M. Jacquemont","Deep Learning for Astrophysics, Understanding the Impact of Attention on Variability Induced by Parameter Initialization",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104322775&origin=inward",131,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-68796-0_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85104322775",12663,,174,188,0,0.00,0,1,1,"","",""
0,"D.M. Oliveira","Explaining End-to-End ECG Automated Diagnosis Using Contextual Features",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103250436&origin=inward",132,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-67670-4_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103250436",12461,,204,219,0,0.00,0,1,1,"","",""
0,"J. Peck","Calibrated Multi-probabilistic Prediction as a Defense Against Adversarial Attacks",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101792536&origin=inward",133,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-65154-1_6","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101792536",1196,,85,125,0,0.00,0,1,2,"","",""
0,"","Workshops of the 20th Joint European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101311368&origin=inward",134,"2022-07-12 16:28:09","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101311368",1323,,,,0,0.00,0,0,2,"","",""
0,"D.M. Oliveira","Explaining Black-Box Automated Electrocardiogram Classification to Cardiologists",2020,"Computing in Cardiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100939245&origin=inward",135,"2022-07-12 16:28:09","Conference Paper","10.22489/CinC.2020.452","2325-8861","https://api.elsevier.com/content/abstract/scopus_id/85100939245",2020,,,,0,0.00,0,1,2,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",136,"2022-07-12 16:28:09","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"L.B. Romdhane","A potts spin MFT network solving multiple causal interactions",1999,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880664423&origin=inward",137,"2022-07-12 16:28:09","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880664423",2,,814,819,0,0.00,0,1,23,"","",""
0,"F. Zhou","Output representation of BP neural networks for classification problems",2007,"Journal of Information and Computational Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547766577&origin=inward",138,"2022-07-12 16:28:09","Article","","1548-7741","https://api.elsevier.com/content/abstract/scopus_id/34547766577",4,1,413,420,0,0.00,0,1,15,"","",""
0,"L. Shtram","Effect of the temperature parameter on convergence in the Boltzmann machines",1996,"Proceedings - IEEE Convention of Electrical &amp; Electronics Engineers in Israel","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030395342&origin=inward",139,"2022-07-12 16:28:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0030395342",,,200,203,0,0.00,0,1,26,"","",""
0,"Y. Lu","Explanation-based artificial neural network integrated learning approach",1995,"Qinghua Daxue Xuebao/Journal of Tsinghua University","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029390787&origin=inward",140,"2022-07-12 16:28:09","Article","","1000-0054","https://api.elsevier.com/content/abstract/scopus_id/0029390787",35,5,90,95,0,0.00,0,1,27,"","",""
0,"M. Thompson","Increasing innate robustness in artificial neural networks using redundancy",1995,"Electronics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029390707&origin=inward",141,"2022-07-12 16:28:09","Article","10.1049/el:19951338","0013-5194","https://api.elsevier.com/content/abstract/scopus_id/0029390707",31,22,1931,1932,0,0.00,0,1,27,"","",""
