Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
52,"V. Bellemo","Artificial Intelligence Screening for Diabetic Retinopathy: the Real-World Emerging Application",2019,"Current Diabetes Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069975765&origin=inward",130,"2022-07-12 16:32:02","Review","10.1007/s11892-019-1189-3","1534-4827","https://api.elsevier.com/content/abstract/scopus_id/85069975765",19,9,,,52,17.33,52,1,3,"","",""
52,"A. Ragel","MVC - a preprocessing method to deal with missing values",1999,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705199000222","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0343526733&origin=inward",131,"2022-07-12 16:32:02","Article","10.1016/S0950-7051(99)00022-2","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/0343526733",12,5,285,291,52,2.26,52,1,23,"","",""
51,"D. Barthel","ProCKSI: A decision support system for Protein (Structure) Comparison, Knowledge, Similarity and Information",2007,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38949177447&origin=inward",132,"2022-07-12 16:32:02","Article","10.1186/1471-2105-8-416","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/38949177447",8,,,,51,3.40,51,1,15,"","",""
50,"V. Shrivastava","A novel and robust Bayesian approach for segmentation of psoriasis lesions and its risk stratification",2017,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S016926071730010X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026869880&origin=inward",133,"2022-07-12 16:32:02","Article","10.1016/j.cmpb.2017.07.011","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85026869880",150,,9,22,50,10.00,50,1,5,"","",""
50,"S. Sutton","“The reports of my death are greatly exaggerated”—Artificial intelligence research in accounting",2016,"International Journal of Accounting Information Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S1467089516300823","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992205897&origin=inward",134,"2022-07-12 16:32:02","Article","10.1016/j.accinf.2016.07.005","1467-0895","https://api.elsevier.com/content/abstract/scopus_id/84992205897",22,,60,73,50,8.33,50,1,6,"","",""
50,"W. Chen","A systematic optimization approach for assembly sequence planning using Taguchi method, DOE, and BPNN",2010,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417409005363","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349467760&origin=inward",135,"2022-07-12 16:32:02","Article","10.1016/j.eswa.2009.05.098","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/70349467760",37,1,716,726,50,4.17,50,1,12,"","",""
49,"C. Shang","A data-driven robust optimization approach to scenario-based stochastic model predictive control",2019,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959152418305663","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059505717&origin=inward",136,"2022-07-12 16:32:02","Article","10.1016/j.jprocont.2018.12.013","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/85059505717",75,,24,39,49,16.33,49,1,3,"","",""
49,"J. He","Unsupervised fault diagnosis of a gear transmission chain using a deep belief network",2017,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021731047&origin=inward",137,"2022-07-12 16:32:02","Article","10.3390/s17071564","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85021731047",17,7,,,49,9.80,49,1,5,"","",""
49,"C. Lo","Intelligent system for process supervision and fault diagnosis in dynamic physical systems",2006,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645701073&origin=inward",138,"2022-07-12 16:32:02","Article","10.1109/TIE.2006.870707","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/33645701073",53,2,581,592,49,3.06,49,1,16,"","",""
49,"K. Waheed","Blind information-theoretic multiuser detection algorithms for DS-CDMA and WCDMA downlink systems",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23044432658&origin=inward",139,"2022-07-12 16:32:02","Article","10.1109/TNN.2005.849848","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/23044432658",16,4,937,948,49,2.88,49,1,17,"","",""
48,"X.Y. Zhang","Learning transferable self-attentive representations for action recognition in untrimmed videos with weak supervision",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090801903&origin=inward",140,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090801903",,,9227,9234,48,16.00,48,1,3,"","",""
48,"B. Allen","A Road Map for Translational Research on Artificial Intelligence in Medical Imaging: From the 2018 National Institutes of Health/RSNA/ACR/The Academy Workshop",2019,"Journal of the American College of Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1546144019304582","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067429124&origin=inward",141,"2022-07-12 16:32:02","Article","10.1016/j.jacr.2019.04.014","1546-1440","https://api.elsevier.com/content/abstract/scopus_id/85067429124",16,9,1179,1189,48,16.00,48,1,3,"","",""
48,"S. Elkatatny","Development of New Mathematical Model for Compressional and Shear Sonic Times from Wireline Log Data Using Artificial Intelligence Neural Networks (White Box)",2018,"Arabian Journal for Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053460966&origin=inward",142,"2022-07-12 16:32:02","Article","10.1007/s13369-018-3094-5","2193-567X","https://api.elsevier.com/content/abstract/scopus_id/85053460966",43,11,6375,6389,48,12.00,48,1,4,"","",""
47,"M.A. Adebowale","Intelligent web-phishing detection and protection scheme using integrated features of Images, frames and text",2019,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417418304925","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051681821&origin=inward",143,"2022-07-12 16:32:02","Review","10.1016/j.eswa.2018.07.067","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85051681821",115,,300,313,47,15.67,47,1,3,"","",""
47,"A. Groen","Identification of trans-Golgi network proteins in Arabidopsis thaliana root tissue",2014,"Journal of Proteome Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893841383&origin=inward",144,"2022-07-12 16:32:02","Article","10.1021/pr4008464","1535-3893","https://api.elsevier.com/content/abstract/scopus_id/84893841383",13,2,763,776,47,5.88,47,1,8,"","",""
47,"N. Becker","Elastic SCAD as a novel penalization method for SVM classification tasks in high-dimensional data",2011,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955683050&origin=inward",145,"2022-07-12 16:32:02","Article","10.1186/1471-2105-12-138","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/79955683050",12,,,,47,4.27,47,1,11,"","",""
47,"R. Raghuraj","Variable predictive model based classification algorithm for effective separation of protein structural classes",2008,"Computational Biology and Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S1476927108000352","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45549092463&origin=inward",146,"2022-07-12 16:32:02","Article","10.1016/j.compbiolchem.2008.03.009","1476-9271","https://api.elsevier.com/content/abstract/scopus_id/45549092463",32,4,302,306,47,3.36,47,1,14,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",147,"2022-07-12 16:32:02","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
45,"K. Balaji","Status of data-driven methods and their applications in oil and gas industry",2018,"Society of Petroleum Engineers - SPE Europec featured at 80th EAGE Conference and Exhibition 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088762341&origin=inward",148,"2022-07-12 16:32:02","Conference Paper","10.2118/190812-ms","","https://api.elsevier.com/content/abstract/scopus_id/85088762341",,,,,45,11.25,45,1,4,"","",""
45,"F. Caraffini","A CMA-ES super-fit scheme for the re-sampled inheritance search",2013,"2013 IEEE Congress on Evolutionary Computation, CEC 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881575468&origin=inward",149,"2022-07-12 16:32:02","Conference Paper","10.1109/CEC.2013.6557692","","https://api.elsevier.com/content/abstract/scopus_id/84881575468",,,1123,1130,45,5.00,45,1,9,"","",""
44,"G. Li","Semantic relationships guided representation learning for facial action unit recognition",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090802159&origin=inward",150,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090802159",,,8594,8601,44,14.67,44,1,3,"","",""
44,"A.D. Garcez","Neural-symbolic computing: An effective methodology for principled integration of machine learning and reasoning",2019,"Journal of Applied Logics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071341558&origin=inward",151,"2022-07-12 16:32:02","Editorial","","2631-9810","https://api.elsevier.com/content/abstract/scopus_id/85071341558",6,4,611,631,44,14.67,44,1,3,"","",""
44,"Z. Moshavash","An Automatic and Robust Decision Support System for Accurate Acute Leukemia Diagnosis from Blood Microscopic Images",2018,"Journal of Digital Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045243811&origin=inward",152,"2022-07-12 16:32:02","Article","10.1007/s10278-018-0074-y","0897-1889","https://api.elsevier.com/content/abstract/scopus_id/85045243811",31,5,702,717,44,11.00,44,1,4,"","",""
44,"H. Dai","Comment and improvement on ""a new Fruit Fly Optimization Algorithm: Taking the financial distress model as an example""",2014,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705114000215","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897661126&origin=inward",153,"2022-07-12 16:32:02","Article","10.1016/j.knosys.2014.01.010","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84897661126",59,,159,160,44,5.50,44,1,8,"","",""
44,"E. Eaton","A spin-glass model for semi-supervised community detection",2012,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868279665&origin=inward",154,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84868279665",2,,900,906,44,4.40,44,1,10,"","",""
44,"V. Fritsch","Detecting outliers in high-dimensional neuroimaging datasets with robust covariance estimators",2012,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841512000564","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866444366&origin=inward",155,"2022-07-12 16:32:02","Article","10.1016/j.media.2012.05.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84866444366",16,7,1359,1370,44,4.40,44,1,10,"","",""
44,"X. Lin","Automated detection of left ventricle in 4D MR images: Experience from a large study",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551685467&origin=inward",156,"2022-07-12 16:32:02","Conference Paper","10.1007/11866565_89","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79551685467",4190,,728,735,44,2.75,44,1,16,"","",""
43,"G.C.Y. Peng","Multiscale Modeling Meets Machine Learning: What Can We Learn?",2021,"Archives of Computational Methods in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079779865&origin=inward",157,"2022-07-12 16:32:02","Article","10.1007/s11831-020-09405-5","1134-3060","https://api.elsevier.com/content/abstract/scopus_id/85079779865",28,3,1017,1037,43,43.00,43,1,1,"","",""
43,"R.W. Scholz","Unintended side effects of the digital transition: European scientists' messages from a proposition-based expert round table",2018,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048560543&origin=inward",158,"2022-07-12 16:32:02","Article","10.3390/su10062001","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85048560543",10,6,,,43,10.75,43,1,4,"","",""
43,"Z. Wang","3-D Stent Detection in Intravascular OCT Using a Bayesian Network and Graph Search",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936746671&origin=inward",159,"2022-07-12 16:32:02","Article","10.1109/TMI.2015.2405341","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84936746671",34,7,1549,1561,43,6.14,43,1,7,"","",""
43,"M. Vallerio","An interactive decision-support system for multi-objective optimization of nonlinear dynamic processes with uncertainty",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417415003747","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933557795&origin=inward",160,"2022-07-12 16:32:02","Article","10.1016/j.eswa.2015.05.038","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84933557795",42,21,7710,7731,43,6.14,43,1,7,"","",""
43,"J. Dornheim","Segmentation of Neck Lymph Nodes in CT Datasets with Stable 3D Mass-Spring Models. Segmentation of Neck Lymph Nodes",2007,"Academic Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S107663320700493X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35348967271&origin=inward",161,"2022-07-12 16:32:02","Article","10.1016/j.acra.2007.09.001","1076-6332","https://api.elsevier.com/content/abstract/scopus_id/35348967271",14,11,1389,1399,43,2.87,43,1,15,"","",""
43,"A. Sherstov","Improving action selection in MDP's via knowledge transfer",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344469131&origin=inward",162,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344469131",2,,1024,1029,43,2.53,43,1,17,"","",""
42,"D. Khashabi","Question answering via integer programming over semi-structured knowledge",2016,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006110347&origin=inward",163,"2022-07-12 16:32:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85006110347",2016,,1145,1152,42,7.00,42,1,6,"","",""
42,"S. Barrett","Teamwork with limited knowledge of teammates",2013,"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893367330&origin=inward",164,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84893367330",,,102,108,42,4.67,42,1,9,"","",""
42,"D.F. Millie","Modeling microalgal abundance with artificial neural networks: Demonstration of a heuristic 'Grey-Box' to deconvolve and quantify environmental influences",2012,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815212001363","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861662434&origin=inward",165,"2022-07-12 16:32:02","Article","10.1016/j.envsoft.2012.04.009","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/84861662434",38,,27,39,42,4.20,42,1,10,"","",""
42,"Y.S. Moon","Detection of sea surface small targets in infrared images based on multilevel filter and minimum risk Bayes test",2000,"International Journal of Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034317522&origin=inward",166,"2022-07-12 16:32:02","Article","10.1016/S0218-0014(00)00056-8","0218-0014","https://api.elsevier.com/content/abstract/scopus_id/0034317522",14,7,907,918,42,1.91,42,1,22,"","",""
42,"P. Öztürk","A context model for knowledge-intensive case-based reasoning",1998,"International Journal of Human Computer Studies","","https://api.elsevier.com/content/article/eid/1-s2.0-S1071581997901749","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032024423&origin=inward",167,"2022-07-12 16:32:02","Article","10.1006/ijhc.1997.0174","1071-5819","https://api.elsevier.com/content/abstract/scopus_id/0032024423",48,3,331,355,42,1.75,42,1,24,"","",""
41,"L. Yang","Robust and non-negative collective matrix factorization for text-to-image transfer learning",2015,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942474109&origin=inward",168,"2022-07-12 16:32:02","Article","10.1109/TIP.2015.2465157","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84942474109",24,12,4701,4714,41,5.86,41,1,7,"","",""
40,"I.B. Sulistiawati","Critical Clearing Time prediction within various loads for transient stability assessment by means of the Extreme Learning Machine method",2016,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142061515004548","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949599655&origin=inward",169,"2022-07-12 16:32:02","Article","10.1016/j.ijepes.2015.11.034","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/84949599655",77,,345,352,40,6.67,40,1,6,"","",""
39,"E.B. Hekler","Why we need a small data paradigm",2019,"BMC Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069510980&origin=inward",170,"2022-07-12 16:32:02","Article","10.1186/s12916-019-1366-x","1741-7015","https://api.elsevier.com/content/abstract/scopus_id/85069510980",17,1,,,39,13.00,39,1,3,"","",""
39,"F. Korzeniowski","A fully convolutional deep auditory model for musical chord recognition",2016,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002188968&origin=inward",171,"2022-07-12 16:32:02","Conference Paper","10.1109/MLSP.2016.7738895","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85002188968",2016,,,,39,6.50,39,1,6,"","",""
39,"T. Veale","Comprehending and generating apt metaphors: A web-driven, case-based approach to figurative language",2007,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36349024651&origin=inward",172,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/36349024651",2,,1471,1476,39,2.60,39,1,15,"","",""
39,"R. Raina","Robust textual inference via learning and abductive reasoning",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344457452&origin=inward",173,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344457452",3,,1099,1105,39,2.29,39,1,17,"","",""
38,"C. Zheng","Artificial intelligence in glaucoma",2019,"Current Opinion in Ophthalmology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060513448&origin=inward",174,"2022-07-12 16:32:02","Review","10.1097/ICU.0000000000000552","1040-8738","https://api.elsevier.com/content/abstract/scopus_id/85060513448",30,2,97,103,38,12.67,38,1,3,"","",""
38,"J. Breuker","Models of Expertise in Knowledge Acquisition",1989,"Studies in Computer Science and Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-B9780444873217500156","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012784534&origin=inward",175,"2022-07-12 16:32:02","Book Chapter","10.1016/B978-0-444-87321-7.50015-6","0924-3542","https://api.elsevier.com/content/abstract/scopus_id/85012784534",5,,265,295,38,1.15,38,1,33,"","",""
38,"A. Marrella","Intelligent process adaptation in the SmartPM system",2017,"ACM Transactions on Intelligent Systems and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995584212&origin=inward",176,"2022-07-12 16:32:02","Article","10.1145/2948071","2157-6904","https://api.elsevier.com/content/abstract/scopus_id/84995584212",8,2,,,38,7.60,38,1,5,"","",""
38,"R. Stern","Potential search: A bounded-cost search algorithm",2011,"ICAPS 2011 - Proceedings of the 21st International Conference on Automated Planning and Scheduling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054832437&origin=inward",177,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/80054832437",,,234,241,38,3.45,38,1,11,"","",""
38,"J. Lee","Robust audio-visual speech recognition based on late integration",2008,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47649103796&origin=inward",178,"2022-07-12 16:32:02","Article","10.1109/TMM.2008.922789","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/47649103796",10,5,767,779,38,2.71,38,1,14,"","",""
38,"L.G. Valiant","A neuroidal architecture for cognitive computation",2000,"Journal of the ACM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4243195886&origin=inward",179,"2022-07-12 16:32:02","Article","10.1145/355483.355486","0004-5411","https://api.elsevier.com/content/abstract/scopus_id/4243195886",47,5,854,882,38,1.73,38,1,22,"","",""
38,"S. Park","Individual kernel tensor-subspaces for robust face recognition: A computationally efficient tensor framework without requiring mode factorization",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35148895418&origin=inward",180,"2022-07-12 16:32:02","Article","10.1109/TSMCB.2007.904575","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/35148895418",37,5,1156,1166,38,2.53,38,1,15,"","",""
37,"J. Zhang","Device-free localization via an extreme learning machine with parameterized geometrical feature extraction",2017,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018525894&origin=inward",181,"2022-07-12 16:32:02","Article","10.3390/s17040879","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85018525894",17,4,,,37,7.40,37,1,5,"","",""
37,"L. Spendla","Concept of predictive maintenance of production systems in accordance with industry 4.0",2017,"SAMI 2017 - IEEE 15th International Symposium on Applied Machine Intelligence and Informatics, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017601893&origin=inward",182,"2022-07-12 16:32:02","Conference Paper","10.1109/SAMI.2017.7880343","","https://api.elsevier.com/content/abstract/scopus_id/85017601893",,,405,410,37,7.40,37,1,5,"","",""
37,"M. Lange","Applicationsof l<inf>p</inf>-norms and their smooth approximations for gradient based learning vector quantization",2014,"22nd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2014 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961992419&origin=inward",183,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84961992419",,,271,276,37,4.63,37,1,8,"","",""
37,"C. Fu","Robust evidential reasoning approach with unknown attribute weights",2014,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S095070511400046X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897622335&origin=inward",184,"2022-07-12 16:32:02","Article","10.1016/j.knosys.2014.01.024","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84897622335",59,,9,20,37,4.63,37,1,8,"","",""
37,"M. Kamran","A robust, distortion minimizing technique for watermarking relational databases using once-for-all usability constraints",2013,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887963611&origin=inward",185,"2022-07-12 16:32:02","Article","10.1109/TKDE.2012.227","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/84887963611",25,12,2694,2707,37,4.11,37,1,9,"","",""
37,"P. Yan","Medical image segmentation using minimal path deformable models with implicit shape priors",2006,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750209905&origin=inward",186,"2022-07-12 16:32:02","Article","10.1109/TITB.2006.874199","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/33750209905",10,4,677,684,37,2.31,37,1,16,"","",""
36,"S. Feng","Generalized framework for non-sinusoidal fringe analysis using deep learning",2021,"Photonics Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106973701&origin=inward",187,"2022-07-12 16:32:02","Article","10.1364/PRJ.420944","2327-9125","https://api.elsevier.com/content/abstract/scopus_id/85106973701",9,6,1084,1098,36,36.00,36,1,1,"","",""
36,"S.K. Bhagat","Prediction of sediment heavy metal at the Australian Bays using newly developed hybrid artificial intelligence models",2021,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S026974912036351X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093680403&origin=inward",188,"2022-07-12 16:32:02","Article","10.1016/j.envpol.2020.115663","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85093680403",268,,,,36,36.00,36,1,1,"","",""
36,"S. Zuo","Optimal robust output containment of unknown heterogeneous multiagent system using off-policy reinforcement learning",2018,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032738178&origin=inward",189,"2022-07-12 16:32:02","Article","10.1109/TCYB.2017.2761878","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85032738178",48,11,3197,3207,36,9.00,36,1,4,"","",""
36,"M. Qazi","Automated heart wall motion abnormality detection from ultrasound images using Bayesian networks",2007,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58849103803&origin=inward",190,"2022-07-12 16:32:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/58849103803",,,519,525,36,2.40,36,1,15,"","",""
36,"H. Liu","In silico screening of estrogen-like chemicals based on different nonlinear classification models",2007,"Journal of Molecular Graphics and Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S1093326307000046","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250824089&origin=inward",191,"2022-07-12 16:32:02","Article","10.1016/j.jmgm.2007.01.003","1093-3263","https://api.elsevier.com/content/abstract/scopus_id/34250824089",26,1,135,144,36,2.40,36,1,15,"","",""
36,"M. Levit","Interpretation of spatial language in a map navigation task",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249110622&origin=inward",192,"2022-07-12 16:32:02","Article","10.1109/TSMCB.2006.889809","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/34249110622",37,3,667,679,36,2.40,36,1,15,"","",""
