Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
580,"R. Gargeya","Automated Identification of Diabetic Retinopathy Using Deep Learning",2017,"Ophthalmology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0161642016317742","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016221341&origin=inward",11,"2022-07-12 16:31:21","Article","10.1016/j.ophtha.2017.02.008","0161-6420","https://api.elsevier.com/content/abstract/scopus_id/85016221341",124,7,962,969,580,116.00,580,1,5,"","",""
570,"Y. Peng","RASL: Robust alignment by sparse and low-rank decomposition for linearly correlated images",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866665730&origin=inward",12,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2011.282","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84866665730",34,11,2233,2246,570,57.00,570,1,10,"","",""
524,"G. Guo","Image-based human age estimation by manifold learning and locally adjusted robust regression",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45949109037&origin=inward",13,"2022-07-12 16:31:21","Article","10.1109/TIP.2008.924280","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/45949109037",17,7,1178,1188,524,37.43,524,1,14,"","",""
501,"Y. Huang","A Gaussian mixture model based classification scheme for myoelectric control of powered upper limb prostheses",2005,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27644466209&origin=inward",14,"2022-07-12 16:31:21","Article","10.1109/TBME.2005.856295","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/27644466209",52,11,1801,1811,501,29.47,501,1,17,"","",""
456,"D.Q. Zhang","A novel kernelized fuzzy C-means algorithm with application in medical image segmentation",2004,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365704000351","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4444347719&origin=inward",15,"2022-07-12 16:31:21","Article","10.1016/j.artmed.2004.01.012","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/4444347719",32,1,37,50,456,25.33,456,1,18,"","",""
451,"E. Byvatov","Comparison of Support Vector Machine and Artificial Neural Network Systems for Drug/Nondrug Classification",2003,"Journal of Chemical Information and Computer Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0345548661&origin=inward",16,"2022-07-12 16:31:21","Article","10.1021/ci0341161","0095-2338","https://api.elsevier.com/content/abstract/scopus_id/0345548661",43,6,1882,1889,451,23.74,451,1,19,"","",""
446,"S. Lafon","Diffusion maps and coarse-graining: A unified framework for dimensionality reduction, graph partitioning, and data set parameterization",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746476985&origin=inward",17,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2006.184","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33746476985",28,9,1393,1403,446,27.88,446,1,16,"","",""
419,"A.S. Mian","An efficient multimodal 2D-3D hybrid approach to automatic face recognition",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548790146&origin=inward",18,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2007.1105","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34548790146",29,11,1927,1943,419,27.93,419,1,15,"","",""
354,"M.E.H. Chowdhury","Can AI Help in Screening Viral and COVID-19 Pneumonia?",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089309357&origin=inward",19,"2022-07-12 16:31:21","Article","10.1109/ACCESS.2020.3010287","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85089309357",8,,132665,132676,354,177.00,354,1,2,"","",""
350,"C.J. Kelly","Key challenges for delivering clinical impact with artificial intelligence",2019,"BMC Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074427658&origin=inward",20,"2022-07-12 16:31:21","Review","10.1186/s12916-019-1426-2","1741-7015","https://api.elsevier.com/content/abstract/scopus_id/85074427658",17,1,,,350,116.67,350,1,3,"","",""
344,"D. Sage","Automatic tracking of individual fluorescence particles: Application to the study of chromosome dynamics",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26444477373&origin=inward",21,"2022-07-12 16:31:21","Article","10.1109/TIP.2005.852787","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/26444477373",14,9,1372,1383,344,20.24,344,1,17,"","",""
313,"J. Burez","Handling class imbalance in customer churn prediction",2009,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417408002121","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58349098976&origin=inward",22,"2022-07-12 16:31:21","Article","10.1016/j.eswa.2008.05.027","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/58349098976",36,3,4626,4636,313,24.08,313,1,13,"","",""
310,"P.R. Wurman","Michigan Internet AuctionBot: A configurable auction server for human and software agents",1998,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031703223&origin=inward",23,"2022-07-12 16:31:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0031703223",,,301,308,310,12.92,310,1,24,"","",""
309,"M.B. Cuadra","Comparison and validation of tissue modelization and statistical classification methods in T1-weighted MR brain images",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144517748&origin=inward",24,"2022-07-12 16:31:21","Article","10.1109/TMI.2005.857652","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/29144517748",24,12,1548,1565,309,18.18,309,1,17,"","",""
303,"M. Lhuillier","A quasi-dense approach to surface reconstruction from uncalibrated images",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15044345802&origin=inward",25,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2005.44","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/15044345802",27,3,418,433,303,17.82,303,1,17,"","",""
300,"H. Ling","An efficient earth mover's distance algorithm for robust histogram comparison",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047206555&origin=inward",26,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2007.1058","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34047206555",29,5,840,853,300,20.00,300,1,15,"","",""
291,"D. Cristinacce","Automatic feature localisation with constrained local models",2008,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320308000630","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45549088404&origin=inward",27,"2022-07-12 16:31:21","Article","10.1016/j.patcog.2008.01.024","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/45549088404",41,10,3054,3067,291,20.79,291,1,14,"","",""
284,"H. Suk","Deep learning-based feature representation for AD/MCI classification",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885898432&origin=inward",28,"2022-07-12 16:31:21","Conference Paper","10.1007/978-3-642-40763-5_72","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84885898432",8150,,583,590,284,31.56,284,1,9,"","",""
271,"J. Zou","A comparative study of local matching approach for face recognition",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34648825723&origin=inward",29,"2022-07-12 16:31:21","Article","10.1109/TIP.2007.904421","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/34648825723",16,10,2617,2628,271,18.07,271,1,15,"","",""
265,"W. Wein","Automatic CT-ultrasound registration for diagnostic imaging and image-guided intervention",2008,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000637","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48749100397&origin=inward",30,"2022-07-12 16:31:21","Article","10.1016/j.media.2008.06.006","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/48749100397",12,5,577,585,265,18.93,265,1,14,"","",""
256,"R. Bock","Glaucoma risk index: Automated glaucoma detection from color fundus images",2010,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841509001509","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951645182&origin=inward",31,"2022-07-12 16:31:21","Article","10.1016/j.media.2009.12.006","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/77951645182",14,3,471,481,256,21.33,256,1,12,"","",""
251,"R. Pydipati","Identification of citrus disease using color texture features and discriminant analysis",2006,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169906000287","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646118990&origin=inward",32,"2022-07-12 16:31:21","Article","10.1016/j.compag.2006.01.004","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/33646118990",52,1,49,59,251,15.69,251,1,16,"","",""
239,"M.A. Patil","A novel multistage Support Vector Machine based approach for Li ion battery remaining useful life estimation",2015,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261915010557","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941893545&origin=inward",33,"2022-07-12 16:31:21","Article","10.1016/j.apenergy.2015.08.119","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/84941893545",159,,285,297,239,34.14,239,1,7,"","",""
236,"J. Dou","Assessment of advanced random forest and decision tree algorithms for modeling rainfall-induced landslide susceptibility in the Izu-Oshima Volcanic Island, Japan",2019,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969719303055","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060476790&origin=inward",34,"2022-07-12 16:31:21","Article","10.1016/j.scitotenv.2019.01.221","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85060476790",662,,332,346,236,78.67,236,1,3,"","",""
228,"P. Prasanna","Automated Crack Detection on Concrete Bridges",2016,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907899278&origin=inward",35,"2022-07-12 16:31:21","Article","10.1109/TASE.2014.2354314","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/84907899278",13,2,591,599,228,38.00,228,1,6,"","",""
228,"J. Tschirren","Intrathoracic airway trees: Segmentation and airway morphology analysis from low-dose CT scans",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144514433&origin=inward",36,"2022-07-12 16:31:21","Article","10.1109/TMI.2005.857654","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/29144514433",24,12,1529,1539,228,13.41,228,1,17,"","",""
220,"F. Al Zamal","Homophily and latent attribute inference: Inferring latent attributes of Twitter users from neighbors",2012,"ICWSM 2012 - Proceedings of the 6th International AAAI Conference on Weblogs and Social Media","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890629874&origin=inward",37,"2022-07-12 16:31:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84890629874",,,387,390,220,22.00,220,1,10,"","",""
213,"M.L. Calle","Letter to the editor: Stability of Random Forest importance measures",2011,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551641353&origin=inward",38,"2022-07-12 16:31:21","Letter","10.1093/bib/bbq011","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/79551641353",12,1,86,89,213,19.36,213,1,11,"","",""
210,"O. Colliot","Discrimination between Alzheimer disease, mild cognitive impairment, and normal aging by using automated segmentation of the hippocampus",2008,"Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47249114750&origin=inward",39,"2022-07-12 16:31:21","Article","10.1148/radiol.2481070876","0033-8419","https://api.elsevier.com/content/abstract/scopus_id/47249114750",248,1,194,201,210,15.00,210,1,14,"","",""
205,"M. Cerrada","Fault diagnosis in spur gears based on genetic algorithm and random forest",2016,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327015003921","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961051737&origin=inward",40,"2022-07-12 16:31:21","Article","10.1016/j.ymssp.2015.08.030","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/84961051737",70,,87,103,205,34.17,205,1,6,"","",""
205,"A. Gerson","Cortically coupled computer vision for rapid image search",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746459045&origin=inward",41,"2022-07-12 16:31:21","Conference Paper","10.1109/TNSRE.2006.875550","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746459045",14,2,174,179,205,12.81,205,1,16,"","",""
197,"S. Meister","UnFlow: Unsupervised learning of optical flow with a bidirectional census loss",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055432501&origin=inward",42,"2022-07-12 16:31:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85055432501",,,7251,7259,197,49.25,197,1,4,"","",""
195,"H.I. Koo","Scene text detection via connected component clustering and nontext filtering",2013,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876208085&origin=inward",43,"2022-07-12 16:31:21","Article","10.1109/TIP.2013.2249082","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84876208085",22,6,2296,2305,195,21.67,195,1,9,"","",""
195,"R. Palaniappan","Biometrics from brain electrical activity: A machine learning approach",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947521876&origin=inward",44,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2007.1013","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33947521876",29,4,738,742,195,13.00,195,1,15,"","",""
195,"O. Clatz","Robust nonrigid registration to capture brain shift from intraoperative MRI",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27744441182&origin=inward",45,"2022-07-12 16:31:21","Article","10.1109/TMI.2005.856734","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/27744441182",24,11,1417,1427,195,11.47,195,1,17,"","",""
184,"Q. Feng","Scalable graph-based bug search for firmware images",2016,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995458914&origin=inward",46,"2022-07-12 16:31:21","Conference Paper","10.1145/2976749.2978370","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/84995458914",24,,480,491,184,30.67,184,1,6,"","",""
183,"J. Teran","Creating and simulating skeletal muscle from the visible human data set",2005,"IEEE Transactions on Visualization and Computer Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17444419066&origin=inward",47,"2022-07-12 16:31:21","Article","10.1109/TVCG.2005.42","1077-2626","https://api.elsevier.com/content/abstract/scopus_id/17444419066",11,3,317,328,183,10.76,183,1,17,"","",""
173,"A. Sivanathan","Classifying IoT Devices in Smart Environments Using Network Traffic Characteristics",2019,"IEEE Transactions on Mobile Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051795525&origin=inward",48,"2022-07-12 16:31:21","Article","10.1109/TMC.2018.2866249","1536-1233","https://api.elsevier.com/content/abstract/scopus_id/85051795525",18,8,1745,1759,173,57.67,173,1,3,"","",""
172,"L. Čehovin","Robust visual tracking using an adaptive coupled-layer visual model",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874519372&origin=inward",49,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2012.145","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84874519372",35,4,941,953,172,19.11,172,1,9,"","",""
171,"S. Hadjidimitriou","Toward an EEG-based recognition of music liking using time-frequency analysis",2012,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870498019&origin=inward",50,"2022-07-12 16:31:21","Article","10.1109/TBME.2012.2217495","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84870498019",59,12,3498,3510,171,17.10,171,1,10,"","",""
171,"D. Bradley","Accurate multi-view reconstruction using robust binocular stereo and surface meshing",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949091754&origin=inward",51,"2022-07-12 16:31:21","Conference Paper","10.1109/CVPR.2008.4587792","","https://api.elsevier.com/content/abstract/scopus_id/51949091754",,,,,171,12.21,171,1,14,"","",""
163,"S. Chen","RAMOBoost: Ranked minority oversampling in boosting",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957793322&origin=inward",52,"2022-07-12 16:31:21","Article","10.1109/TNN.2010.2066988","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77957793322",21,10,1624,1642,163,13.58,163,1,12,"","",""
160,"M. Kuffer","Slums from space-15 years of slum mapping using remote sensing",2016,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974785714&origin=inward",53,"2022-07-12 16:31:21","Review","10.3390/rs8060455","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/84974785714",8,6,,,160,26.67,160,1,6,"","",""
160,"S.J. Redmond","Cardiorespiratory-based sleep staging in subjects with obstructive sleep apnea",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33344461511&origin=inward",54,"2022-07-12 16:31:21","Article","10.1109/TBME.2005.869773","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33344461511",53,3,485,496,160,10.00,160,1,16,"","",""
158,"D.W. Kim","Design characteristics of studies reporting the performance of artificial intelligence algorithms for diagnostic analysis of medical images: Results from recently published papers",2019,"Korean Journal of Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062058434&origin=inward",55,"2022-07-12 16:31:21","Article","10.3348/kjr.2019.0025","1229-6929","https://api.elsevier.com/content/abstract/scopus_id/85062058434",20,3,405,410,158,52.67,158,1,3,"","",""
155,"R.I. Ionasec","Patient-specific modeling and quantification of the aortic and mitral valves from 4-D cardiac CT and TEE",2010,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956221376&origin=inward",56,"2022-07-12 16:31:21","Article","10.1109/TMI.2010.2048756","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/77956221376",29,9,1636,1651,155,12.92,155,1,12,"","",""
155,"K. Yang","A stable gene selection in microarray data analysis",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746677949&origin=inward",57,"2022-07-12 16:31:21","Article","10.1186/1471-2105-7-228","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33746677949",7,,,,155,9.69,155,1,16,"","",""
151,"Ö. Arar","Software defect prediction using cost-sensitive neural network",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615002720","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929145814&origin=inward",58,"2022-07-12 16:31:21","Article","10.1016/j.asoc.2015.04.045","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84929145814",33,,263,277,151,21.57,151,1,7,"","",""
149,"M. Cisse","Parseval networks: Improving robustness to adversarial examples",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046998902&origin=inward",59,"2022-07-12 16:31:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85046998902",2,,1423,1432,149,29.80,149,1,5,"","",""
149,"J. Zhou","A model-based method for the computation of fingerprints' orientation field",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942591021&origin=inward",60,"2022-07-12 16:31:21","Article","10.1109/TIP.2003.822608","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/2942591021",13,6,821,835,149,8.28,149,1,18,"","",""
147,"L. Wei","Fast prediction of protein methylation sites using a sequence-based feature selection technique",2017,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041235501&origin=inward",61,"2022-07-12 16:31:21","","10.1109/TCBB.2017.2670558","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85041235501",,,,,147,29.40,147,1,5,"","",""
142,"L. Yang","Unsupervised segmentation based on robust estimation and color active contour models",2005,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25844480547&origin=inward",62,"2022-07-12 16:31:21","Article","10.1109/TITB.2005.847515","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/25844480547",9,3,475,486,142,8.35,142,1,17,"","",""
141,"X. Ying","Catadioptric camera calibration using geometric invariants",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4644306117&origin=inward",63,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2004.79","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/4644306117",26,10,1260,1271,141,7.83,141,1,18,"","",""
140,"J. Wang","Analysis and application of forecasting models in wind power integration: A review of multi-step-ahead wind speed forecasting models",2016,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032116001441","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958280573&origin=inward",64,"2022-07-12 16:31:21","Review","10.1016/j.rser.2016.01.114","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/84958280573",60,,960,981,140,23.33,140,1,6,"","",""
