Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
28,"M. Guo","When NAS Meets Robustness: In Search of Robust Architectures against Adversarial Attacks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094809384&origin=inward",133,"2022-07-12 16:34:58","Conference Paper","10.1109/CVPR42600.2020.00071","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094809384",,,628,637,28,14.00,28,1,2,"","",""
28,"F. Wen","Robust Freeform Metasurface Design Based on Progressively Growing Generative Networks",2020,"ACS Photonics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092509115&origin=inward",134,"2022-07-12 16:34:58","Article","10.1021/acsphotonics.0c00539","2330-4022","https://api.elsevier.com/content/abstract/scopus_id/85092509115",7,8,2098,2104,28,14.00,28,1,2,"","",""
28,"Y.L. Hsieh","On the robustness of self-attentive models",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084049356&origin=inward",135,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084049356",,,1520,1529,28,14.00,28,1,2,"","",""
28,"J. Islam","GAN-based synthetic brain PET image generation",2020,"Brain Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082803934&origin=inward",136,"2022-07-12 16:34:58","Article","10.1186/s40708-020-00104-2","2198-4018","https://api.elsevier.com/content/abstract/scopus_id/85082803934",7,1,,,28,14.00,28,1,2,"","",""
28,"Z. Yao","Hessian-based analysis of large batch training and robustness to adversaries",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064806091&origin=inward",137,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064806091",2018,,4949,4959,28,7.00,28,1,4,"","",""
28,"Z. Zheng","Robust detection of adversarial attacks by modeling the intrinsic properties of deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064804649&origin=inward",138,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064804649",2018,,7913,7922,28,7.00,28,1,4,"","",""
28,"S. Sun","Training augmentation with adversarial examples for robust speech recognition",2018,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054984962&origin=inward",139,"2022-07-12 16:34:58","Conference Paper","10.21437/Interspeech.2018-1247","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85054984962",2018,,2404,2408,28,7.00,28,1,4,"","",""
27,"S. Lu","Quantum adversarial machine learning",2020,"Physical Review Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113575546&origin=inward",140,"2022-07-12 16:34:58","Article","10.1103/PhysRevResearch.2.033212","2643-1564","https://api.elsevier.com/content/abstract/scopus_id/85113575546",2,3,,,27,13.50,27,1,2,"","",""
27,"J. Kalajdjieski","Air pollution prediction with multi-modal data and deep neural networks",2020,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098245118&origin=inward",141,"2022-07-12 16:34:58","Article","10.3390/rs12244142","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85098245118",12,24,1,19,27,13.50,27,1,2,"","",""
27,"F.G. Harvey","Robust motion in-betweening",2020,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089920932&origin=inward",142,"2022-07-12 16:34:58","Article","10.1145/3386569.3392480","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85089920932",39,4,,,27,13.50,27,1,2,"","",""
27,"Y. Xie","Real-Time, Universal, and Robust Adversarial Attacks Against Speaker Recognition Systems",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089242352&origin=inward",143,"2022-07-12 16:34:58","Conference Paper","10.1109/ICASSP40776.2020.9053747","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85089242352",2020,,1738,1742,27,13.50,27,1,2,"","",""
27,"X. He","Non-local context encoder: Robust biomedical image segmentation against adversarial attacks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085857547&origin=inward",144,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85085857547",,,8417,8424,27,9.00,27,1,3,"","",""
27,"A. Ranjan","Attacking optical flow",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081884086&origin=inward",145,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCV.2019.00249","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081884086",2019,,2404,2413,27,9.00,27,1,3,"","",""
27,"Y. Lei","4D-CT deformable image registration using an unsupervised deep convolutional neural network",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075651029&origin=inward",146,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-32486-5_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075651029",11850,,26,33,27,9.00,27,1,3,"","",""
26,"A. Shahin Shamsabadi","ColorFool: Semantic Adversarial Colorization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094840074&origin=inward",147,"2022-07-12 16:34:58","Conference Paper","10.1109/CVPR42600.2020.00123","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094840074",,,1148,1157,26,13.00,26,1,2,"","",""
26,"","Are adversarial examples inevitable?",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083951023&origin=inward",148,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083951023",,,,,26,8.67,0,0,3,"","",""
26,"S. Shams","Deep generative breast cancer screening and diagnosis",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054058869&origin=inward",149,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-00934-2_95","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054058869",11071,,859,867,26,6.50,26,1,4,"","",""
26,"J. Peck","Lower bounds on the robustness to adversarial perturbations",2017,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046993930&origin=inward",150,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85046993930",2017,,805,814,26,5.20,26,1,5,"","",""
25,"L. Zhong","Bridging the Theoretical Bound and Deep Algorithms for Open Set Domain Adaptation",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118549718&origin=inward",151,"2022-07-12 16:34:58","Article","10.1109/TNNLS.2021.3119965","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85118549718",,,,,25,25.00,25,1,1,"","",""
25,"M. Kravchik","Efficient Cyber Attack Detection in Industrial Control Systems Using Lightweight Neural Networks and PCA",2021,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099556440&origin=inward",152,"2022-07-12 16:34:58","Article","10.1109/TDSC.2021.3050101","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85099556440",,,,,25,25.00,25,1,1,"","",""
25,"Q. Ke","Learning Latent Global Network for Skeleton-Based Action Prediction",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072182411&origin=inward",153,"2022-07-12 16:34:58","Article","10.1109/TIP.2019.2937757","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85072182411",29,,959,970,25,12.50,25,1,2,"","",""
25,"M.S. Elmahdy","Robust contour propagation using deep learning and image registration for online adaptive proton therapy of prostate cancer",2019,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068926673&origin=inward",154,"2022-07-12 16:34:58","Article","10.1002/mp.13620","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85068926673",46,8,3329,3343,25,8.33,25,1,3,"","",""
25,"D. Krotov","Dense associative memory is robust to adversarial inputs",2018,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057032370&origin=inward",155,"2022-07-12 16:34:58","Letter","10.1162/neco_a_01143","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/85057032370",30,12,3151,3167,25,6.25,25,1,4,"","",""
24,"V. Ravi","Adversarial Defense: DGA-Based Botnets and DNS Homographs Detection Through Integrated Deep Learning",2021,"IEEE Transactions on Engineering Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102717177&origin=inward",156,"2022-07-12 16:34:58","Article","10.1109/TEM.2021.3059664","0018-9391","https://api.elsevier.com/content/abstract/scopus_id/85102717177",,,,,24,24.00,24,1,1,"","",""
24,"A. Amini","Deep evidential regression",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102117996&origin=inward",157,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85102117996",2020,,,,24,12.00,24,1,2,"","",""
24,"T. Tsai","Robust adversarial objects against deep learning models",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093098272&origin=inward",158,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85093098272",,,954,962,24,12.00,24,1,2,"","",""
24,"C.H. Yang","Characterizing Speech Adversarial Examples Using Self-Attention U-Net Enhancement",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087327757&origin=inward",159,"2022-07-12 16:34:58","Conference Paper","10.1109/ICASSP40776.2020.9053288","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85087327757",2020,,3107,3111,24,12.00,24,1,2,"","",""
24,"X. Zhang","Adversarial Representation Learning for Robust Patient-Independent Epileptic Seizure Detection",2020,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085332386&origin=inward",160,"2022-07-12 16:34:58","Article","10.1109/JBHI.2020.2971610","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85085332386",24,10,2852,2859,24,12.00,24,1,2,"","",""
24,"X. Liu","ADV-BNN: Improved adversarial defense through robust Bayesian neural network",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953216&origin=inward",161,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953216",,,,,24,8.00,24,1,3,"","",""
24,"Y. Li","N Attack: Learning the distributions of adversarial examples for an improved black-box attack on deep neural networks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078336899&origin=inward",162,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078336899",2019,,6860,6870,24,8.00,24,1,3,"","",""
24,"D. Liu","Extending Adversarial Attacks and Defenses to Deep 3D Point Cloud Classifiers",2019,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076817422&origin=inward",163,"2022-07-12 16:34:58","Conference Paper","10.1109/ICIP.2019.8803770","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85076817422",2019,,2279,2283,24,8.00,24,1,3,"","",""
24,"Y. Tu","Variational domain adversarial learning for speaker verification",2019,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074699067&origin=inward",164,"2022-07-12 16:34:58","Conference Paper","10.21437/Interspeech.2019-2168","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85074699067",2019,,4315,4319,24,8.00,24,1,3,"","",""
24,"X. Zhu","Generative Adversarial Image Super-Resolution Through Deep Dense Skip Connections",2018,"Computer Graphics Forum","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055418371&origin=inward",165,"2022-07-12 16:34:58","Article","10.1111/cgf.13568","0167-7055","https://api.elsevier.com/content/abstract/scopus_id/85055418371",37,7,289,300,24,6.00,24,1,4,"","",""
24,"T.W. Ke","Adaptive Affinity Fields for Semantic Segmentation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055106962&origin=inward",166,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-01246-5_36","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055106962",11205,,605,621,24,6.00,24,1,4,"","",""
24,"M. Barni","Cnn-based detection of generic contrast adjustment with JPEG post-processing",2018,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054923486&origin=inward",167,"2022-07-12 16:34:58","Conference Paper","10.1109/ICIP.2018.8451698","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85054923486",,,3803,3807,24,6.00,24,1,4,"","",""
24,"N.M. Yao","Robust Facial Expression Recognition With Generative Adversarial Networks",2018,"Zidonghua Xuebao/Acta Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049570924&origin=inward",168,"2022-07-12 16:34:58","Article","10.16383/j.aas.2018.c170477","0254-4156","https://api.elsevier.com/content/abstract/scopus_id/85049570924",44,5,865,877,24,6.00,24,1,4,"","",""
24,"Y. Yuan","Auxiliary Loss Multimodal GRU Model in Audio-Visual Speech Recognition",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041652303&origin=inward",169,"2022-07-12 16:34:58","Conference Paper","10.1109/ACCESS.2018.2796118","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85041652303",6,,5573,5583,24,6.00,24,1,4,"","",""
23,"H. Zhou","Deepbillboard: Systematic physical-world testing of autonomous driving systems",2020,"Proceedings - International Conference on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092704737&origin=inward",170,"2022-07-12 16:34:58","Conference Paper","10.1145/3377811.3380422","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85092704737",,,347,358,23,11.50,23,1,2,"","",""
23,"F. Croce","Provable robustness of relu networks via maximization of linear regions",2020,"AISTATS 2019 - 22nd International Conference on Artificial Intelligence and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084985895&origin=inward",171,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084985895",,,,,23,11.50,23,1,2,"","",""
23,"Y. Jang","Adversarial defense via learning to generate diverse attacks",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081927801&origin=inward",172,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCV.2019.00283","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081927801",2019,,2740,2749,23,7.67,23,1,3,"","",""
23,"Y. Li","Robust training under linguistic adversity",2017,"15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021676492&origin=inward",173,"2022-07-12 16:34:58","Conference Paper","10.18653/v1/e17-2004","","https://api.elsevier.com/content/abstract/scopus_id/85021676492",2,,21,27,23,4.60,23,1,5,"","",""
22,"S. Millar","DANdroid: A Multi-View Discriminative Adversarial Network for Obfuscated Android Malware Detection",2020,"CODASPY 2020 - Proceedings of the 10th ACM Conference on Data and Application Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083375945&origin=inward",174,"2022-07-12 16:34:58","Conference Paper","10.1145/3374664.3375746","","https://api.elsevier.com/content/abstract/scopus_id/85083375945",,,353,364,22,11.00,22,1,2,"","",""
22,"D. Yin","Rademacher complexity for adversarially robust generalization",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077958291&origin=inward",175,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85077958291",2019,,12296,12313,22,7.33,22,1,3,"","",""
22,"H. Hu","Generative adversarial networks based data augmentation for noise robust speech recognition",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054217579&origin=inward",176,"2022-07-12 16:34:58","Conference Paper","10.1109/ICASSP.2018.8462624","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85054217579",2018,,5044,5048,22,5.50,22,1,4,"","",""
22,"H. Yu","Adversarial network bottleneck features for noise robust speaker verification",2017,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039170548&origin=inward",177,"2022-07-12 16:34:58","Conference Paper","10.21437/Interspeech.2017-883","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85039170548",2017,,1492,1496,22,4.40,22,1,5,"","",""
22,"A. Rozsa","Are facial attributes adversarially robust?",2016,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019137284&origin=inward",178,"2022-07-12 16:34:58","Conference Paper","10.1109/ICPR.2016.7900114","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85019137284",,,3121,3127,22,3.67,22,1,6,"","",""
21,"D. Zoran","Towards robust image classification using sequential attention models",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093667689&origin=inward",179,"2022-07-12 16:34:58","Conference Paper","10.1109/CVPR42600.2020.00950","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85093667689",,,9480,9489,21,10.50,21,1,2,"","",""
21,"A. Najafi","Robustness to adversarial perturbations in learning from incomplete data",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090178239&origin=inward",180,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090178239",32,,,,21,7.00,21,1,3,"","",""
21,"X. Hu","DeepSniffer: A DNN model extraction framework based on learning architectural hints",2020,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082384173&origin=inward",181,"2022-07-12 16:34:58","Conference Paper","10.1145/3373376.3378460","","https://api.elsevier.com/content/abstract/scopus_id/85082384173",,,385,399,21,10.50,21,1,2,"","",""
21,"F. Yuan","Adversarial collaborative neural network for robust recommendation",2019,"SIGIR 2019 - Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073809192&origin=inward",182,"2022-07-12 16:34:58","Conference Paper","10.1145/3331184.3331321","","https://api.elsevier.com/content/abstract/scopus_id/85073809192",,,1065,1068,21,7.00,21,1,3,"","",""
21,"S. Wang","Defensive dropout for hardening deep neural networks under adversarial attacks",2018,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058155012&origin=inward",183,"2022-07-12 16:34:58","Conference Paper","10.1145/3240765.3264699","1092-3152","https://api.elsevier.com/content/abstract/scopus_id/85058155012",,,,,21,5.25,21,1,4,"","",""
21,"T. Tsuchiya","Speaker Invariant Feature Extraction for Zero-Resource Languages with Adversarial Learning",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054272708&origin=inward",184,"2022-07-12 16:34:58","Conference Paper","10.1109/ICASSP.2018.8461648","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85054272708",2018,,2381,2385,21,5.25,21,1,4,"","",""
21,"Y. Saito","Training algorithm to deceive Anti-Spoofing Verification for DNN-based speech synthesis",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023772724&origin=inward",185,"2022-07-12 16:34:58","Conference Paper","10.1109/ICASSP.2017.7953088","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85023772724",,,4900,4904,21,4.20,21,1,5,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",186,"2022-07-12 16:34:58","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
20,"M. Goldblum","Adversarially robust distillation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095545483&origin=inward",187,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095545483",,,3996,4003,20,10.00,20,1,2,"","",""
20,"G. Cohen","Detecting Adversarial Samples Using Influence Functions and Nearest Neighbors",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094664897&origin=inward",188,"2022-07-12 16:34:58","Conference Paper","10.1109/CVPR42600.2020.01446","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094664897",,,14441,14450,20,10.00,20,1,2,"","",""
20,"M.E. Khoda","Robust Malware Defense in Industrial IoT Applications Using Machine Learning with Selective Adversarial Samples",2020,"IEEE Transactions on Industry Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088703163&origin=inward",189,"2022-07-12 16:34:58","Article","10.1109/TIA.2019.2958530","0093-9994","https://api.elsevier.com/content/abstract/scopus_id/85088703163",56,4,4415,4424,20,10.00,20,1,2,"","",""
20,"L. Ding","A Novel Deep Learning Pipeline for Retinal Vessel Detection in Fluorescein Angiography",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087542774&origin=inward",190,"2022-07-12 16:34:58","Article","10.1109/TIP.2020.2991530","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85087542774",29,,6561,6573,20,10.00,20,1,2,"","",""
20,"A. Subramanya","Fooling network interpretation in image classification",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081900402&origin=inward",191,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCV.2019.00211","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081900402",2019,,2020,2029,20,6.67,20,1,3,"","",""
20,"M. Esmaeilpour","Unsupervised feature learning for environmental sound classification using Weighted Cycle-Consistent Generative Adversarial Network",2020,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494619306933","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076541719&origin=inward",192,"2022-07-12 16:34:58","Article","10.1016/j.asoc.2019.105912","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85076541719",86,,,,20,10.00,20,1,2,"","",""
20,"H. Zou","Robust WiFi-enabled device-free gesture recognition via unsupervised adversarial domain adaptation",2018,"Proceedings - International Conference on Computer Communications and Networks, ICCCN","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060455753&origin=inward",193,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCCN.2018.8487345","1095-2055","https://api.elsevier.com/content/abstract/scopus_id/85060455753",2018,,,,20,5.00,20,1,4,"","",""
19,"M. Esmaeilpour","A Robust Approach for Securing Audio Classification against Adversarial Attacks",2020,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105772753&origin=inward",194,"2022-07-12 16:34:58","Article","10.1109/TIFS.2019.2956591","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85105772753",15,,2147,2159,19,9.50,19,1,2,"","",""
19,"O. Tasar","DAugNet: Unsupervised, Multisource, Multitarget, and Life-Long Domain Adaptation for Semantic Segmentation of Satellite Images",2021,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099876627&origin=inward",195,"2022-07-12 16:34:58","Article","10.1109/TGRS.2020.3006161","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85099876627",59,2,1067,1081,19,19.00,19,1,1,"","",""
19,"D. Ma","Differential Diagnosis of Frontotemporal Dementia, Alzheimer's Disease, and Normal Aging Using a Multi-Scale Multi-Type Feature Generative Adversarial Deep Neural Network on Structural Magnetic Resonance Images",2020,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090039245&origin=inward",196,"2022-07-12 16:34:58","Article","10.3389/fnins.2020.00853","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85090039245",14,,,,19,9.50,19,1,2,"","",""
19,"X. Wu","Hierarchically Structured Transformer Networks for Fine-Grained Spatial Event Forecasting",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086572234&origin=inward",197,"2022-07-12 16:34:58","Conference Paper","10.1145/3366423.3380296","","https://api.elsevier.com/content/abstract/scopus_id/85086572234",,,2320,2330,19,9.50,19,1,2,"","",""
