Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
27,"S. Bae","Robust performance of deep learning for distinguishing glioblastoma from single brain metastasis using radiomic features: model development and validation",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088305060&origin=inward",64,"2022-07-12 16:33:17","Article","10.1038/s41598-020-68980-6","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85088305060",10,1,,,27,13.50,27,1,2,"","",""
27,"D. Gomez-Cabrero","Workflow for generating competing hypothesis from models with parameter uncertainty",2011,"Interface Focus","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857647761&origin=inward",65,"2022-07-12 16:33:17","Article","10.1098/rsfs.2011.0015","2042-8898","https://api.elsevier.com/content/abstract/scopus_id/84857647761",1,3,438,449,27,2.45,27,1,11,"","",""
25,"O. Debeir","Phase contrast image segmentation by weak watershed transform assembly",2008,"2008 5th IEEE International Symposium on Biomedical Imaging: From Nano to Macro, Proceedings, ISBI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51049101046&origin=inward",66,"2022-07-12 16:33:17","Conference Paper","10.1109/ISBI.2008.4541098","","https://api.elsevier.com/content/abstract/scopus_id/51049101046",,,724,727,25,1.79,25,1,14,"","",""
24,"P. Mondal","Evaluating combinations of sentinel-2 data and machine-learning algorithms for mangrove mapping in West Africa",2019,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077862543&origin=inward",67,"2022-07-12 16:33:17","Article","10.3390/rs11242928","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85077862543",11,24,,,24,8.00,24,1,3,"","",""
24,"R. Liu","The temporal dynamics of slums employing a CNN-based change detection approach",2019,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076544145&origin=inward",68,"2022-07-12 16:33:17","Article","10.3390/rs11232844","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85076544145",11,23,,,24,8.00,24,1,3,"","",""
24,"V. Lukic","Morphological classification of radio galaxies: Capsule networks versus convolutional neural networks",2019,"Monthly Notices of the Royal Astronomical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075256717&origin=inward",69,"2022-07-12 16:33:17","Article","10.1093/mnras/stz1289","0035-8711","https://api.elsevier.com/content/abstract/scopus_id/85075256717",487,2,1729,1744,24,8.00,24,1,3,"","",""
24,"S.R. Khan","The discovery of novel predictive biomarkers and early-stage pathophysiology for the transition from gestational diabetes to type 2 diabetes",2019,"Diabetologia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060160755&origin=inward",70,"2022-07-12 16:33:17","Article","10.1007/s00125-018-4800-2","0012-186X","https://api.elsevier.com/content/abstract/scopus_id/85060160755",62,4,687,703,24,8.00,24,1,3,"","",""
24,"A.B. Abdessalem","Automatic kernel selection for gaussian processes regression with approximate bayesian computation and sequential Monte Carlo",2017,"Frontiers in Built Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056142994&origin=inward",71,"2022-07-12 16:33:17","Article","10.3389/fbuil.2017.00052","2297-3362","https://api.elsevier.com/content/abstract/scopus_id/85056142994",3,,,,24,4.80,24,1,5,"","",""
23,"M. Nazari","Radiomics-based machine learning model to predict risk of death within 5-years in clear cell renal cell carcinoma patients",2021,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482520304662","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096832673&origin=inward",72,"2022-07-12 16:33:17","Article","10.1016/j.compbiomed.2020.104135","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85096832673",129,,,,23,23.00,23,1,1,"","",""
23,"A.J. Storkey","Cleaning sky survey data bases using hough transform and renewal string approaches",2004,"Monthly Notices of the Royal Astronomical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0346339870&origin=inward",73,"2022-07-12 16:33:17","Review","10.1111/j.1365-2966.2004.07211.x","0035-8711","https://api.elsevier.com/content/abstract/scopus_id/0346339870",347,1,36,51,23,1.28,23,1,18,"","",""
22,"D. Yin","Rademacher complexity for adversarially robust generalization",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077958291&origin=inward",74,"2022-07-12 16:33:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85077958291",2019,,12296,12313,22,7.33,22,1,3,"","",""
22,"C.M. Scannell","Deep-Learning-Based Preprocessing for Quantitative Myocardial Perfusion MRI",2020,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075028311&origin=inward",75,"2022-07-12 16:33:17","Article","10.1002/jmri.26983","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/85075028311",51,6,1689,1696,22,11.00,22,1,2,"","",""
22,"J. Zhang","Robust data-driven approach for predicting the configurational energy of high entropy alloys",2020,"Materials and Design","","https://api.elsevier.com/content/article/eid/1-s2.0-S0264127519306859","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073669593&origin=inward",76,"2022-07-12 16:33:17","Article","10.1016/j.matdes.2019.108247","0264-1275","https://api.elsevier.com/content/abstract/scopus_id/85073669593",185,,,,22,11.00,22,1,2,"","",""
22,"N. Yahya","Statistical-learning strategies generate only modestly performing predictive models for urinary symptoms following external beam radiotherapy of the prostate: A comparison of conventional and machine-learning methods",2016,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964329141&origin=inward",77,"2022-07-12 16:33:17","Article","10.1118/1.4944738","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/84964329141",43,5,2040,2052,22,3.67,22,1,6,"","",""
21,"Y. Ma","Corn yield prediction and uncertainty analysis based on remotely sensed variables using a Bayesian neural network approach",2021,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425721001267","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103401930&origin=inward",78,"2022-07-12 16:33:17","Article","10.1016/j.rse.2021.112408","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/85103401930",259,,,,21,21.00,21,1,1,"","",""
20,"M. Messih","LoopIng: A template-based tool for predicting the structure of protein loops",2015,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950298003&origin=inward",79,"2022-07-12 16:33:17","Article","10.1093/bioinformatics/btv438","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/84950298003",31,23,3767,3772,20,2.86,20,1,7,"","",""
20,"A. Zhang","A new method for species identification via protein-coding and non-coding DNA barcodes by combining machine learning with bioinformatic methods",2012,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857418785&origin=inward",80,"2022-07-12 16:33:17","Article","10.1371/journal.pone.0030986","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84857418785",7,2,,,20,2.00,20,1,10,"","",""
19,"F. Plisson","Machine learning-guided discovery and design of non-hemolytic peptides",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092052220&origin=inward",81,"2022-07-12 16:33:17","Article","10.1038/s41598-020-73644-6","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85092052220",10,1,,,19,9.50,19,1,2,"","",""
19,"L. Hu","Estimation of causal effects of multiple treatments in observational studies with a binary outcome",2020,"Statistical Methods in Medical Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085386381&origin=inward",82,"2022-07-12 16:33:17","Article","10.1177/0962280220921909","0962-2802","https://api.elsevier.com/content/abstract/scopus_id/85085386381",29,11,3218,3234,19,9.50,19,1,2,"","",""
19,"S. Gehlot","SDCT-AuxNet<sup>θ</sup>: DCT augmented stain deconvolutional CNN with auxiliary classifier for cancer diagnosis",2020,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184152030027X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079359265&origin=inward",83,"2022-07-12 16:33:17","Article","10.1016/j.media.2020.101661","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85079359265",61,,,,19,9.50,19,1,2,"","",""
19,"N. Tajbakhsh","Computer-aided detection and visualization of pulmonary embolism using a novel, compact, and discriminative image representation",2019,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841518300690","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073667952&origin=inward",84,"2022-07-12 16:33:17","Article","10.1016/j.media.2019.101541","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85073667952",58,,,,19,6.33,19,1,3,"","",""
19,"N. Reamaroon","Accounting for label uncertainty in machine learning for detection of acute respiratory distress syndrome",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042854114&origin=inward",85,"2022-07-12 16:33:17","Article","10.1109/JBHI.2018.2810820","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85042854114",23,1,407,415,19,6.33,19,1,3,"","",""
19,"N. Kreif","Evaluating treatment effectiveness under model misspecification: A comparison of targeted maximum likelihood estimation with bias-corrected matching",2016,"Statistical Methods in Medical Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989888849&origin=inward",86,"2022-07-12 16:33:17","Article","10.1177/0962280214521341","0962-2802","https://api.elsevier.com/content/abstract/scopus_id/84989888849",25,5,2315,2336,19,3.17,19,1,6,"","",""
18,"M. Bilal","Guidelines for applied machine learning in construction industry—A case of profit margins estimation",2020,"Advanced Engineering Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1474034619305865","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075778987&origin=inward",87,"2022-07-12 16:33:17","Article","10.1016/j.aei.2019.101013","1474-0346","https://api.elsevier.com/content/abstract/scopus_id/85075778987",43,,,,18,9.00,18,1,2,"","",""
18,"H. Zaidi","Novel Quantitative PET Techniques for Clinical Decision Support in Oncology",2018,"Seminars in Nuclear Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0001299818300539","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052989469&origin=inward",88,"2022-07-12 16:33:17","Review","10.1053/j.semnuclmed.2018.07.003","0001-2998","https://api.elsevier.com/content/abstract/scopus_id/85052989469",48,6,543,559,18,4.50,18,1,4,"","",""
18,"J. Sierra-Pérez","Damage detection methodology under variable load conditions based on strain field pattern recognition using FBGs, nonlinear principal component analysis, and clustering techniques",2018,"Smart Materials and Structures","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038638240&origin=inward",89,"2022-07-12 16:33:17","Article","10.1088/1361-665X/aa9797","0964-1726","https://api.elsevier.com/content/abstract/scopus_id/85038638240",27,1,,,18,4.50,18,1,4,"","",""
18,"F.M. Schleif","Cancer informatics by prototype networks in mass spectrometry",2009,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365708001061","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=61449263037&origin=inward",90,"2022-07-12 16:33:17","Article","10.1016/j.artmed.2008.07.018","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/61449263037",45,2,215,228,18,1.38,18,1,13,"","",""
17,"J. Robinson","Laplace landmark localization",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081924216&origin=inward",91,"2022-07-12 16:33:17","Conference Paper","10.1109/ICCV.2019.01020","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081924216",2019,,10102,10111,17,5.67,17,1,3,"","",""
17,"V. Pounraja","A machine-learning approach for accurate detection of copy number variants from exome sequencing",2019,"Genome Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068723872&origin=inward",92,"2022-07-12 16:33:17","Article","10.1101/gr.245928.118","1088-9051","https://api.elsevier.com/content/abstract/scopus_id/85068723872",29,7,1134,1143,17,5.67,17,1,3,"","",""
17,"A. Goryaeva","Towards better efficiency of interatomic linear machine learning potentials",2019,"Computational Materials Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0927025619302605","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065466946&origin=inward",93,"2022-07-12 16:33:17","Article","10.1016/j.commatsci.2019.04.043","0927-0256","https://api.elsevier.com/content/abstract/scopus_id/85065466946",166,,200,209,17,5.67,17,1,3,"","",""
17,"B. Hernandez","Supervised learning for infection risk inference using pathology data",2017,"BMC medical informatics and decision making","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044242845&origin=inward",94,"2022-07-12 16:33:17","Article","10.1186/s12911-017-0550-1","1472-6947","https://api.elsevier.com/content/abstract/scopus_id/85044242845",17,1,168,168,17,3.40,17,1,5,"","",""
17,"H. Zhang","COMSAT: Residue contact prediction of transmembrane proteins based on support vector machines and mixed integer linear programming",2016,"Proteins: Structure, Function and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958166026&origin=inward",95,"2022-07-12 16:33:17","Article","10.1002/prot.24979","0887-3585","https://api.elsevier.com/content/abstract/scopus_id/84958166026",84,3,332,348,17,2.83,17,1,6,"","",""
16,"B.V. Ayodele","Modeling the effect of process parameters on the photocatalytic degradation of organic pollutants using artificial neural networks",2021,"Process Safety and Environmental Protection","","https://api.elsevier.com/content/article/eid/1-s2.0-S095758202031661X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089415421&origin=inward",96,"2022-07-12 16:33:17","Article","10.1016/j.psep.2020.07.053","0957-5820","https://api.elsevier.com/content/abstract/scopus_id/85089415421",145,,120,132,16,16.00,16,1,1,"","",""
16,"M. Cherifa","Prediction of an acute hypotensive episode during an ICU hospitalization with a super learner machine-learning algorithm",2020,"Anesthesia and Analgesia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083413065&origin=inward",97,"2022-07-12 16:33:17","Article","10.1213/ANE.0000000000004539","0003-2999","https://api.elsevier.com/content/abstract/scopus_id/85083413065",,,1157,1166,16,8.00,16,1,2,"","",""
16,"L. Li","SmartLoc: Smart Wireless Indoor Localization Empowered by Machine Learning",2020,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082144715&origin=inward",98,"2022-07-12 16:33:17","Article","10.1109/TIE.2019.2931261","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85082144715",67,8,6883,6893,16,8.00,16,1,2,"","",""
15,"A. Suvorov","Accurate Inference of Tree Topologies from Multiple Sequence Alignments Using Deep Learning",2020,"Systematic Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079356482&origin=inward",99,"2022-07-12 16:33:17","Article","10.1093/sysbio/syz060","1063-5157","https://api.elsevier.com/content/abstract/scopus_id/85079356482",69,2,221,233,15,7.50,15,1,2,"","",""
15,"R. Kumar","Promises of machine learning approaches in prediction of absorption of compounds",2018,"Mini-Reviews in Medicinal Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041657330&origin=inward",100,"2022-07-12 16:33:17","Review","10.2174/1389557517666170315150116","1389-5575","https://api.elsevier.com/content/abstract/scopus_id/85041657330",18,3,196,207,15,3.75,15,1,4,"","",""
15,"N. Kreif","Estimating the comparative effectiveness of feeding interventions in the pediatric intensive care unit: A demonstration of longitudinal targeted maximum likelihood estimation",2017,"American Journal of Epidemiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040021903&origin=inward",101,"2022-07-12 16:33:17","Article","10.1093/aje/kwx213","0002-9262","https://api.elsevier.com/content/abstract/scopus_id/85040021903",186,12,1370,1379,15,3.00,15,1,5,"","",""
15,"A. Linden","Combining machine learning and propensity score weighting to estimate causal effects in multivalued treatments",2016,"Journal of Evaluation in Clinical Practice","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992029480&origin=inward",102,"2022-07-12 16:33:17","Article","10.1111/jep.12610","1356-1294","https://api.elsevier.com/content/abstract/scopus_id/84992029480",22,6,871,881,15,2.50,15,1,6,"","",""
14,"B.R.E. Ansell","Annotation of the Giardia proteome through structure-based homology and machine learning",2018,"GigaScience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059499635&origin=inward",103,"2022-07-12 16:33:17","Article","10.1093/gigascience/giy150","2047-217X","https://api.elsevier.com/content/abstract/scopus_id/85059499635",8,1,,,14,3.50,14,1,4,"","",""
14,"M. Staib","Robust budget allocation via continuous submodular functions",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047011210&origin=inward",104,"2022-07-12 16:33:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85047011210",7,,4963,4980,14,2.80,14,1,5,"","",""
14,"A. Del Bufalo","Alternative Integrated Testing for Skin Sensitization: Assuring Consumer Safety",2018,"Applied In Vitro Toxicology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045849267&origin=inward",105,"2022-07-12 16:33:17","Article","10.1089/aivt.2017.0023","2332-1512","https://api.elsevier.com/content/abstract/scopus_id/85045849267",4,1,30,43,14,3.50,14,1,4,"","",""
14,"J. López Lázaro","Improving cash logistics in bank branches by coupling machine learning and robust optimization",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417306474","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030096149&origin=inward",106,"2022-07-12 16:33:17","Article","10.1016/j.eswa.2017.09.043","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85030096149",92,,236,255,14,3.50,14,1,4,"","",""
13,"A. Kristiadi","Being Bayesian, even Just a Bit, Fixes Overconfidence in ReLU Networks",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105188076&origin=inward",107,"2022-07-12 16:33:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105188076",,,5392,5402,13,6.50,13,1,2,"","",""
13,"P.N. Zivich","Machine learning for causal inference: On the use of cross-fit estimators",2021,"Epidemiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103682242&origin=inward",108,"2022-07-12 16:33:17","Article","10.1097/EDE.0000000000001332","1044-3983","https://api.elsevier.com/content/abstract/scopus_id/85103682242",,,393,401,13,13.00,13,1,1,"","",""
13,"B.P. Mohan","High pooled performance of convolutional neural networks in computer-aided diagnosis of GI ulcers and/or hemorrhage on wireless capsule endoscopy images: a systematic review and meta-analysis",2021,"Gastrointestinal Endoscopy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016510720346332","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094578961&origin=inward",109,"2022-07-12 16:33:17","Review","10.1016/j.gie.2020.07.038","0016-5107","https://api.elsevier.com/content/abstract/scopus_id/85094578961",93,2,356,364,13,13.00,13,1,1,"","",""
13,"A. Kuppa","Black Box Attacks on Explainable Artificial Intelligence(XAI) methods in Cyber Security",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093853411&origin=inward",110,"2022-07-12 16:33:17","Conference Paper","10.1109/IJCNN48605.2020.9206780","","https://api.elsevier.com/content/abstract/scopus_id/85093853411",,,,,13,6.50,13,1,2,"","",""
13,"J.P. Vayrynen","Prognostic Significance of Immune Cell Populations Identified by Machine Learning in Colorectal Cancer Using Routine Hematoxylin and Eosin–Stained Sections",2020,"Clinical Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089787347&origin=inward",111,"2022-07-12 16:33:17","Article","10.1158/1078-0432.CCR-20-0071","1078-0432","https://api.elsevier.com/content/abstract/scopus_id/85089787347",26,16,4326,4338,13,6.50,13,1,2,"","",""
13,"R.G. Sina","Reservoir uncertainty analysis: The trends from probability to algorithms and machine learning",2016,"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995487726&origin=inward",112,"2022-07-12 16:33:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84995487726",,,,,13,2.17,13,1,6,"","",""
13,"A. Gorostiaga","On the use of conventional and statistical-learning techniques for the analysis of PISA results in Spain",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121500942X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947040726&origin=inward",113,"2022-07-12 16:33:17","Article","10.1016/j.neucom.2015.07.001","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84947040726",171,,625,637,13,2.17,13,1,6,"","",""
12,"D. Stutz","Confidence-Calibrated Adversarial Training: Generalizing to Unseen Attacks",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105324593&origin=inward",114,"2022-07-12 16:33:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105324593",,,9092,9103,12,6.00,12,1,2,"","",""
12,"K.R.M. Fernando","Dynamically Weighted Balanced Loss: Class Imbalanced Learning and Confidence Calibration of Deep Neural Networks",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099731490&origin=inward",115,"2022-07-12 16:33:17","Article","10.1109/TNNLS.2020.3047335","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85099731490",,,,,12,12.00,12,1,1,"","",""
12,"A. Decruyenaere","The obesity paradox in critically ill patients: a causal learning approach to a casual finding",2020,"Critical Care","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089170592&origin=inward",116,"2022-07-12 16:33:17","Article","10.1186/s13054-020-03199-5","1364-8535","https://api.elsevier.com/content/abstract/scopus_id/85089170592",24,1,,,12,6.00,12,1,2,"","",""
12,"T. Guo","Robust Student Network Learning",2020,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088208117&origin=inward",117,"2022-07-12 16:33:17","Article","10.1109/TNNLS.2019.2929114","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85088208117",31,7,2455,2468,12,6.00,12,1,2,"","",""
12,"P. Dutta","Graph-Based Hub Gene Selection Technique Using Protein Interaction Information: Application to Sample Classification",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071324339&origin=inward",118,"2022-07-12 16:33:17","Article","10.1109/JBHI.2019.2894374","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85071324339",23,6,2670,2676,12,4.00,12,1,3,"","",""
12,"U.J. Frey","Modelling complex investment decisions in Germany for renewables with different machine learning algorithms",2019,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815218304353","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064770787&origin=inward",119,"2022-07-12 16:33:17","Article","10.1016/j.envsoft.2019.03.006","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/85064770787",118,,61,75,12,4.00,12,1,3,"","",""
12,"H. Hindy","Improving SIEM for critical SCADA water infrastructures using machine learning",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061373640&origin=inward",120,"2022-07-12 16:33:17","Conference Paper","10.1007/978-3-030-12786-2_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85061373640",11387,,3,19,12,4.00,12,1,3,"","",""
12,"N. Ibtehaz","VFPred: A fusion of signal processing and machine learning techniques in detecting ventricular fibrillation from ECG signals",2019,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S174680941830315X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059250118&origin=inward",121,"2022-07-12 16:33:17","Article","10.1016/j.bspc.2018.12.016","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/85059250118",49,,349,359,12,4.00,12,1,3,"","",""
12,"C.L. Herry","Segmentation and classification of capnograms: Application in respiratory variability analysis",2014,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84918772063&origin=inward",122,"2022-07-12 16:33:17","Article","10.1088/0967-3334/35/12/2343","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/84918772063",35,12,2343,2358,12,1.50,12,1,8,"","",""
12,"J. Styles","Ordered racing protocols for automatically configuring algorithms for scaling performance",2013,"GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883085248&origin=inward",123,"2022-07-12 16:33:17","Conference Paper","10.1145/2463372.2463438","","https://api.elsevier.com/content/abstract/scopus_id/84883085248",,,551,558,12,1.33,12,1,9,"","",""
11,"X. Li","Development and Validation of a Novel Computed-Tomography Enterography Radiomic Approach for Characterization of Intestinal Fibrosis in Crohn's Disease",2021,"Gastroenterology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016508521004157","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104936826&origin=inward",124,"2022-07-12 16:33:17","Article","10.1053/j.gastro.2021.02.027","0016-5085","https://api.elsevier.com/content/abstract/scopus_id/85104936826",160,7,2303,2316,11,11.00,11,1,1,"","",""
11,"O.T. Nartey","Robust semi-supervised traffic sign recognition via self-training and weakly-supervised learning",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084356541&origin=inward",125,"2022-07-12 16:33:17","Article","10.3390/s20092684","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85084356541",20,9,,,11,5.50,11,1,2,"","",""
11,"C. Kunselman","Semi-supervised learning approaches to class assignment in ambiguous microstructures",2020,"Acta Materialia","","https://api.elsevier.com/content/article/eid/1-s2.0-S1359645420300719","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079330272&origin=inward",126,"2022-07-12 16:33:17","Article","10.1016/j.actamat.2020.01.046","1359-6454","https://api.elsevier.com/content/abstract/scopus_id/85079330272",188,,49,62,11,5.50,11,1,2,"","",""
11,"Z. Zhang","EnsembleCNV: An ensemble machine learning algorithm to identify and genotype copy number variation using SNP array data",2019,"Nucleic Acids Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064987913&origin=inward",127,"2022-07-12 16:33:17","Article","10.1093/nar/gkz068","0305-1048","https://api.elsevier.com/content/abstract/scopus_id/85064987913",47,7,,,11,3.67,11,1,3,"","",""
