Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"Y. Hu","Target identification based on the improved D-S evidence theory",2008,"Proceedings of the 27th Chinese Control Conference, CCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52449092246&origin=inward",131,"2022-07-12 16:28:45","Conference Paper","10.1109/CHICC.2008.4605037","","https://api.elsevier.com/content/abstract/scopus_id/52449092246",,,449,451,1,0.07,1,1,14,"","",""
1,"E. Rodin","Character recognition: Qualitative reasoning and neural networks",1992,"Mathematical and Computer Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-089571779290010I","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0142076234&origin=inward",132,"2022-07-12 16:28:45","Article","10.1016/0895-7177(92)90010-I","0895-7177","https://api.elsevier.com/content/abstract/scopus_id/0142076234",16,2,95,104,1,0.03,1,1,30,"","",""
1,"L. Xu","Robustness of discrete Hopfield associative memories under mixed fault model",1999,"Qinghua Daxue Xuebao/Journal of Tsinghua University","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033157517&origin=inward",133,"2022-07-12 16:28:45","Article","","1000-0054","https://api.elsevier.com/content/abstract/scopus_id/0033157517",39,7,46,49,1,0.04,1,1,23,"","",""
1,"I.J. Rudas","An advanced robot control scheme using ANN and fuzzy theory based solutions",1996,"Robotica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030109190&origin=inward",134,"2022-07-12 16:28:45","Article","10.1017/s0263574700019093","0263-5747","https://api.elsevier.com/content/abstract/scopus_id/0030109190",14,2,189,198,1,0.04,1,1,26,"","",""
1,"K. Lees","Neural networks for real-time knowledge based applications",1995,"IEE Colloquium (Digest)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029499613&origin=inward",135,"2022-07-12 16:28:45","Conference Paper","","0963-3308","https://api.elsevier.com/content/abstract/scopus_id/0029499613",,20,,,1,0.04,1,1,27,"","",""
0,"X. Sen","Estimation of Light Field Depth Based on Multi-Level Network Optimization",2022,"Laser and Optoelectronics Progress","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133137919&origin=inward",136,"2022-07-12 16:28:45","Article","10.3788/LOP202259.1010009","1006-4125","https://api.elsevier.com/content/abstract/scopus_id/85133137919",59,10,,,0,0.00,0,1,1,"","",""
0,"T. Herlau","Bayesian dropout",2022,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S187705092200518X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132160833&origin=inward",137,"2022-07-12 16:28:45","Conference Paper","10.1016/j.procs.2022.03.105","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/85132160833",201,,771,776,0,0.00,0,1,1,"","",""
0,"W.H. Bangyal","Constructing Domain Ontology for Alzheimer Disease Using Deep Learning Based Approach",2022,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131898236&origin=inward",138,"2022-07-12 16:28:45","Article","10.3390/electronics11121890","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85131898236",11,12,,,0,0.00,0,1,1,"","",""
0,"M.H. Meng","Adversarial Robustness of Deep Neural Networks: A Survey from a Formal Verification Perspective",2022,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131769523&origin=inward",139,"2022-07-12 16:28:45","Article","10.1109/TDSC.2022.3179131","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85131769523",,,,,0,0.00,0,1,1,"","",""
0,"C. Shi","Pixel-Reasoning-Based Robotics Fine Grasping for Novel Objects with Deep EDINet Structure",2022,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131194737&origin=inward",140,"2022-07-12 16:28:45","Article","10.3390/s22114283","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85131194737",22,11,,,0,0.00,0,1,1,"","",""
0,"C. Shu","A Liquid Metal Computing Platform Based on Ensemble Learning and Multi-Source Data Adaptation",2022,"Xiyou Jinshu/Chinese Journal of Rare Metals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131178131&origin=inward",141,"2022-07-12 16:28:45","Article","10.13373/j.cnki.cjrm.XY21060016","0258-7076","https://api.elsevier.com/content/abstract/scopus_id/85131178131",46,5,607,618,0,0.00,0,1,1,"","",""
0,"W. Sun","DeepGlobal: A framework for global robustness verification of feedforward neural networks",2022,"Journal of Systems Architecture","","https://api.elsevier.com/content/article/eid/1-s2.0-S138376212200128X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131123163&origin=inward",142,"2022-07-12 16:28:45","Article","10.1016/j.sysarc.2022.102582","1383-7621","https://api.elsevier.com/content/abstract/scopus_id/85131123163",128,,,,0,0.00,0,1,1,"","",""
0,"S. Son","Integrated framework for estimating remaining useful lifetime through a deep neural network",2022,"Applied Soft Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494622002587","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129906306&origin=inward",143,"2022-07-12 16:28:45","Article","10.1016/j.asoc.2022.108879","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85129906306",122,,,,0,0.00,0,1,1,"","",""
0,"Q. Yang","WiRN: Real-Time and Lightweight Gesture Detection System on Edge Device",2021,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129886598&origin=inward",144,"2022-07-12 16:28:45","Conference Paper","10.1109/ICPADS53394.2021.00026","1521-9097","https://api.elsevier.com/content/abstract/scopus_id/85129886598",2021,,161,168,0,0.00,0,1,1,"","",""
0,"S.W. Kim","Novel informed deep learning-based prognostics framework for on-board health monitoring of lithium-ion batteries",2022,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261922004196","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129421954&origin=inward",145,"2022-07-12 16:28:45","Article","10.1016/j.apenergy.2022.119011","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85129421954",315,,,,0,0.00,0,1,1,"","",""
0,"","AI-Cybersec 2021 - Proceedings of the Workshop on AI and Cybersecurity, co-located with 41st SGAI International Conference on Artificial Intelligence, SGAI 2021",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128792297&origin=inward",146,"2022-07-12 16:28:45","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85128792297",3125,,,,0,0.00,0,0,1,"","",""
0,"R. Lin","Robustness evaluation for deep neural networks via mutation decision boundaries analysis",2022,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025522003541","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128261005&origin=inward",147,"2022-07-12 16:28:45","Article","10.1016/j.ins.2022.04.020","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85128261005",601,,147,161,0,0.00,0,1,1,"","",""
0,"J. Fang","Fault Diagnosis for Photovoltaic Inverter based on Attention Recurrent Neural Network",2021,"Proceedings - 2021 International Conference on Power System Technology: Carbon Neutrality and New Type of Power System, POWERCON 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126458674&origin=inward",148,"2022-07-12 16:28:45","Conference Paper","10.1109/POWERCON53785.2021.9697834","","https://api.elsevier.com/content/abstract/scopus_id/85126458674",,,2322,2330,0,0.00,0,1,1,"","",""
0,"R. Lin","EZCrop: Energy-Zoned Channels for Robust Output Pruning",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126108388&origin=inward",149,"2022-07-12 16:28:45","Conference Paper","10.1109/WACV51458.2022.00365","","https://api.elsevier.com/content/abstract/scopus_id/85126108388",,,3595,3604,0,0.00,0,1,1,"","",""
0,"W. Zhao","Extracting planar roof structures from very high resolution images using graph neural networks",2022,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092427162200065X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125811111&origin=inward",150,"2022-07-12 16:28:45","Article","10.1016/j.isprsjprs.2022.02.022","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/85125811111",187,,34,45,0,0.00,0,1,1,"","",""
0,"H. Mirzaalian","Explaining Face Presentation Attack Detection Using Natural Language",2021,"Proceedings - 2021 16th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125079639&origin=inward",151,"2022-07-12 16:28:45","Conference Paper","10.1109/FG52635.2021.9667024","","https://api.elsevier.com/content/abstract/scopus_id/85125079639",,,,,0,0.00,0,1,1,"","",""
0,"S. Chen","LBPNet: Inserting Local Binary Patterns into Neural Networks to Enhance Manipulation Invariance of Fake Face Detection",2021,"2021 International Conference on Digital Society and Intelligent Systems, DSInS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125044261&origin=inward",152,"2022-07-12 16:28:45","Conference Paper","10.1109/DSInS54396.2021.9670608","","https://api.elsevier.com/content/abstract/scopus_id/85125044261",,,212,217,0,0.00,0,1,1,"","",""
0,"S. Liang","A multi-level neural network for implicit causality detection in web texts",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231222000996","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123884563&origin=inward",153,"2022-07-12 16:28:45","Article","10.1016/j.neucom.2022.01.076","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85123884563",481,,121,132,0,0.00,0,1,1,"","",""
0,"X. Tan","Transformer-Driven Semantic Relation Inference for Multilabel Classification of High-Resolution Remote Sensing Images",2022,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123780071&origin=inward",154,"2022-07-12 16:28:45","Article","10.1109/JSTARS.2022.3145042","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85123780071",15,,1884,1901,0,0.00,0,1,1,"","",""
0,"G. Ioannou","Visual interpretability analysis of Deep CNNs using an Adaptive Threshold method on Diabetic Retinopathy images",2021,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123052450&origin=inward",155,"2022-07-12 16:28:45","Conference Paper","10.1109/ICCVW54120.2021.00058","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85123052450",2021,,480,486,0,0.00,0,1,1,"","",""
0,"T. Ren","Relational reasoning for real-time object searching",2021,"Journal of Electronic Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122693320&origin=inward",156,"2022-07-12 16:28:45","Article","10.1117/1.JEI.30.6.063025","1017-9909","https://api.elsevier.com/content/abstract/scopus_id/85122693320",30,6,,,0,0.00,0,1,1,"","",""
0,"X. Li","Global Fusion Capsule Network with Pairwise-Relation Attention Graph Routing",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121820523&origin=inward",157,"2022-07-12 16:28:45","Conference Paper","10.1007/978-3-030-92185-9_21","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85121820523",13108,,254,265,0,0.00,0,1,1,"","",""
0,"A. Albarghouthi","Introduction to neural network verification",2021,"Foundations and Trends in Programming Languages","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120969287&origin=inward",158,"2022-07-12 16:28:45","Article","10.1561/2500000051","2325-1107","https://api.elsevier.com/content/abstract/scopus_id/85120969287",7,1,1,164,0,0.00,0,1,1,"","",""
0,"W. Sun","DeepGlobal: A Global Robustness Verifiable FNN Framework",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120520144&origin=inward",159,"2022-07-12 16:28:45","Conference Paper","10.1007/978-3-030-91265-9_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85120520144",13071,,22,39,0,0.00,0,1,1,"","",""
0,"V. Lal","First Workshop on Knowledge Injection in Neural Networks (KINN)",2021,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119182796&origin=inward",160,"2022-07-12 16:28:45","Conference Paper","10.1145/3459637.3482035","","https://api.elsevier.com/content/abstract/scopus_id/85119182796",,,4882,4883,0,0.00,0,1,1,"","",""
0,"X. Zhang","Pulmonary Nodule Classification of CT Images with Attribute Self-guided Graph Convolutional V-Shape Networks",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118985108&origin=inward",161,"2022-07-12 16:28:45","Conference Paper","10.1007/978-3-030-89188-6_21","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85118985108",13031,,280,292,0,0.00,0,1,1,"","",""
0,"M.N. Khan","Improving the Robustness of Object Detection Through a Multi-Camera–Based Fusion Algorithm Using Fuzzy Logic",2021,"Frontiers in Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117905716&origin=inward",162,"2022-07-12 16:28:45","Article","10.3389/frai.2021.638951","2624-8212","https://api.elsevier.com/content/abstract/scopus_id/85117905716",4,,,,0,0.00,0,1,1,"","",""
0,"","6th International Conference on Dynamics Games and Science, DGS-VI-2018, 19th Latin American Conference on Economic Theory, JOLATE 2018 and 21st International Consortium on Applied Bioeconomy Research, ICABR 2017",2021,"Springer Proceedings in Mathematics and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116911544&origin=inward",163,"2022-07-12 16:28:45","Conference Review","","2194-1009","https://api.elsevier.com/content/abstract/scopus_id/85116911544",365,,,,0,0.00,0,0,1,"","",""
0,"S. Wang","A Causal-Regularity and Deep Learning-Based Conjoint Inference",2021,"2021 IEEE 4th International Conference on Computer and Communication Engineering Technology, CCET 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116627369&origin=inward",164,"2022-07-12 16:28:45","Conference Paper","10.1109/CCET52649.2021.9544353","","https://api.elsevier.com/content/abstract/scopus_id/85116627369",,,233,237,0,0.00,0,1,1,"","",""
0,"L. Adilova","Plants don't walk on the street: Common-sense reasoning for reliable semantic segmentation",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116058343&origin=inward",165,"2022-07-12 16:28:45","Conference Paper","10.1109/CVPRW53098.2021.00018","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85116058343",,,85,92,0,0.00,0,1,1,"","",""
0,"","33rd International Conference on Computer Aided Verification, CAV 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115843568&origin=inward",166,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115843568",12760,,,,0,0.00,0,0,1,"","",""
0,"","33rd International Conference on Computer Aided Verification, CAV 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113541487&origin=inward",167,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85113541487",12759,,,,0,0.00,0,0,1,"","",""
0,"F. Ding","Structured sparsity learning for large-scale fuzzy cognitive maps",2021,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S095219762100292X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113386082&origin=inward",168,"2022-07-12 16:28:45","Article","10.1016/j.engappai.2021.104444","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85113386082",105,,,,0,0.00,0,1,1,"","",""
0,"Z. Li","Fault section location and fault propagation path reasoning of power grid based on LSTM",2021,"Dianli Zidonghua Shebei/Electric Power Automation Equipment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108173540&origin=inward",169,"2022-07-12 16:28:45","Article","10.16081/j.epae.202102016","1006-6047","https://api.elsevier.com/content/abstract/scopus_id/85108173540",41,6,,,0,0.00,0,1,1,"","",""
0,"X. Wang","S-IterE: Using text generation to solve entity sparseness in knowledge reasoning",2020,"Proceedings - 2020 IEEE International Symposium on Parallel and Distributed Processing with Applications, 2020 IEEE International Conference on Big Data and Cloud Computing, 2020 IEEE International Symposium on Social Computing and Networking and 2020 IEEE International Conference on Sustainable Computing and Communications, ISPA-BDCloud-SocialCom-SustainCom 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108023386&origin=inward",170,"2022-07-12 16:28:45","Conference Paper","10.1109/ISPA-BDCloud-SocialCom-SustainCom51426.2020.00174","","https://api.elsevier.com/content/abstract/scopus_id/85108023386",,,1168,1175,0,0.00,0,1,2,"","",""
0,"M. Amirian","Two to Trust: AutoML for Safe Modelling and Interpretable Deep Learning for Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105964825&origin=inward",171,"2022-07-12 16:28:45","Conference Paper","10.1007/978-3-030-73959-1_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105964825",12641,,268,275,0,0.00,0,1,1,"","",""
0,"","1st International Workshop on Trustworthy AI – Integrating Learning, Optimization and Reasoning, TAILOR 2020 held as a part of European Conference on Artificial Intelligence, ECAI 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105911244&origin=inward",172,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105911244",12641,,,,0,0.00,0,0,1,"","",""
0,"X.Y. Ren","Identification and Control of Elongation System of Skin Passing Mill Based on Intelligent Algorithm",2021,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103241689&origin=inward",173,"2022-07-12 16:28:45","Conference Paper","10.1088/1742-6596/1820/1/012154","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85103241689",1820,1,,,0,0.00,0,1,1,"","",""
0,"","International Online Conference on Engineering Response to COVID-19, IOCER-COVID-19 2020",2021,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102354951&origin=inward",174,"2022-07-12 16:28:45","Conference Review","","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85102354951",1797,1,,,0,0.00,0,0,1,"","",""
0,"","Workshops of the 20th Joint European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101311368&origin=inward",175,"2022-07-12 16:28:45","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101311368",1323,,,,0,0.00,0,0,2,"","",""
0,"M. Ding","Progress and Prospect of Machine Reasoning",2021,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100468152&origin=inward",176,"2022-07-12 16:28:45","Review","10.16451/j.cnki.issn1003-6059.202101001","1003-6059","https://api.elsevier.com/content/abstract/scopus_id/85100468152",34,1,1,13,0,0.00,0,1,1,"","",""
0,"X. Zhu","Research on Recognition Algorithm of Tunnel Leakage Based on Image Processing",2020,"SAE Technical Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099569553&origin=inward",177,"2022-07-12 16:28:45","Conference Paper","10.4271/2020-01-5133","0148-7191","https://api.elsevier.com/content/abstract/scopus_id/85099569553",,2020,,,0,0.00,0,1,2,"","",""
0,"H. Qian","Neural belief reasoner",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097356948&origin=inward",178,"2022-07-12 16:28:45","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097356948",2021,,4275,4282,0,0.00,0,1,2,"","",""
0,"","19th International Semantic Web Conference, ISWC 2020",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096607437&origin=inward",179,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85096607437",12507,,,,0,0.00,0,0,2,"","",""
0,"","19th International Semantic Web Conference, ISWC 2020",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096579820&origin=inward",180,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85096579820",12506,,,,0,0.00,0,0,2,"","",""
0,"C. Pasareanu","On the probabilistic analysis of neural networks",2020,"Proceedings - 2020 IEEE/ACM 15th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093076478&origin=inward",181,"2022-07-12 16:28:45","Conference Paper","10.1145/3387939.3391594","","https://api.elsevier.com/content/abstract/scopus_id/85093076478",,,5,8,0,0.00,0,1,2,"","",""
0,"S. Hu","Application of neural network based on self-organizing incremental learning in anti-interference",2020,"IOP Conference Series: Materials Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092638140&origin=inward",182,"2022-07-12 16:28:45","Conference Paper","10.1088/1757-899X/914/1/012028","1757-8981","https://api.elsevier.com/content/abstract/scopus_id/85092638140",914,1,,,0,0.00,0,1,2,"","",""
0,"","17th International Symposium on Distributed Computing and Artificial Intelligence, DCAI 2020",2021,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089463797&origin=inward",183,"2022-07-12 16:28:45","Conference Review","","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85089463797",1242,,,,0,0.00,0,0,1,"","",""
0,"Y.X. Zhang","Design of Fuzzy Neural Network PID Controller for Hypersonic Vehicle",2019,"Proceedings - 2019 Chinese Automation Congress, CAC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080073352&origin=inward",184,"2022-07-12 16:28:45","Conference Paper","10.1109/CAC48633.2019.8996408","","https://api.elsevier.com/content/abstract/scopus_id/85080073352",,,3627,3631,0,0.00,0,1,3,"","",""
0,"","18th International Conference of the Italian Association for Artificial Intelligence, AI*IA 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076733310&origin=inward",185,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076733310",11946,,,,0,0.00,0,0,3,"","",""
0,"","21st International Conference on Formal Engineering Methods, ICFEM 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076171276&origin=inward",186,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076171276",11852,,,,0,0.00,0,0,3,"","",""
0,"","3rd IFIP Cross Domain Conference for Machine Learning and Knowledge Extraction, CD-MAKE 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072872169&origin=inward",187,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072872169",11713,,,,0,0.00,0,0,3,"","",""
0,"P. Liu","An intelligent control system combined with fuzzy reasoning and neural networks",1993,"Proceedings - 2nd International Symposium on Uncertainty Modeling and Analysis, ISUMA 1993","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064811580&origin=inward",188,"2022-07-12 16:28:45","Conference Paper","10.1109/ISUMA.1993.366701","","https://api.elsevier.com/content/abstract/scopus_id/85064811580",,,654,658,0,0.00,0,1,29,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",189,"2022-07-12 16:28:45","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"D. Neelima","Soft computing-based intrusion detection approaches: An analytical study",2018,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052965577&origin=inward",190,"2022-07-12 16:28:45","Book Chapter","10.1007/978-981-13-0514-6_61","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85052965577",758,,635,651,0,0.00,0,1,4,"","",""
0,"","7th International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics, CIBB 2010",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037972451&origin=inward",191,"2022-07-12 16:28:45","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85037972451",6685,,,,0,0.00,0,0,11,"","",""
0,"M. Osigbemeh","An algorithm for characterizing pre-fuzzified linguistic nuance using artificial neural network",2017,"International Journal of Speech Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018244215&origin=inward",192,"2022-07-12 16:28:45","Article","10.1007/s10772-017-9413-5","1381-2416","https://api.elsevier.com/content/abstract/scopus_id/85018244215",20,2,355,362,0,0.00,0,1,5,"","",""
