Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
34,"P. Henderson","Ethical Challenges in Data-Driven Dialogue Systems",2018,"AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061026082&origin=inward",67,"2022-07-12 16:32:47","Conference Paper","10.1145/3278721.3278777","","https://api.elsevier.com/content/abstract/scopus_id/85061026082",,,123,129,34,8.50,34,1,4,"","",""
34,"D. Maiorca","A structural and content-based approach for a precise and robust detection of malicious PDF files",2015,"ICISSP 2015 - 1st International Conference on Information Systems Security and Privacy, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938789343&origin=inward",68,"2022-07-12 16:32:47","Conference Paper","10.5220/0005264400270036","","https://api.elsevier.com/content/abstract/scopus_id/84938789343",,,27,36,34,4.86,34,1,7,"","",""
33,"D. Hendrycks","Natural adversarial examples",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123209878&origin=inward",69,"2022-07-12 16:32:47","Conference Paper","10.1109/CVPR46437.2021.01501","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85123209878",,,15257,15266,33,33.00,33,1,1,"","",""
33,"S. Mahloujifar","The curse of concentration in robust learning: Evasion and poisoning attacks from concentration of measure",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090802868&origin=inward",70,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090802868",,,4536,4543,33,11.00,33,1,3,"","",""
32,"S.K. Kang","Adaptive template generation for amyloid PET using a deep learning approach",2018,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046831891&origin=inward",71,"2022-07-12 16:32:47","Article","10.1002/hbm.24210","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/85046831891",39,9,3769,3778,32,8.00,32,1,4,"","",""
32,"B. Biggio","Design of robust classifiers for adversarial environments",2011,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83755178513&origin=inward",72,"2022-07-12 16:32:47","Conference Paper","10.1109/ICSMC.2011.6083796","1062-922X","https://api.elsevier.com/content/abstract/scopus_id/83755178513",,,977,982,32,2.91,32,1,11,"","",""
31,"F. Croce","Minimally distorted adversarial examples with a fast adaptive boundary attack",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104186671&origin=inward",73,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85104186671",,,2174,2183,31,15.50,31,1,2,"","",""
31,"D. Li","Adversarial Deep Ensemble: Evasion Attacks and Defenses for Malware Detection",2020,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088873268&origin=inward",74,"2022-07-12 16:32:47","Article","10.1109/TIFS.2020.3003571","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85088873268",15,,3886,3900,31,15.50,31,1,2,"","",""
30,"R. Anderson","Strong mixed-integer programming formulations for trained neural networks",2020,"Mathematical Programming","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079705365&origin=inward",75,"2022-07-12 16:32:47","Article","10.1007/s10107-020-01474-5","0025-5610","https://api.elsevier.com/content/abstract/scopus_id/85079705365",183,1,3,39,30,15.00,30,1,2,"","",""
30,"V. Lekic","Automotive radar and camera fusion using Generative Adversarial Networks",2019,"Computer Vision and Image Understanding","","https://api.elsevier.com/content/article/eid/1-s2.0-S1077314219300530","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065223258&origin=inward",76,"2022-07-12 16:32:47","Article","10.1016/j.cviu.2019.04.002","1077-3142","https://api.elsevier.com/content/abstract/scopus_id/85065223258",184,,1,8,30,10.00,30,1,3,"","",""
30,"Y. Chen","Is Machine Learning in Power Systems Vulnerable?",2018,"2018 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061043426&origin=inward",77,"2022-07-12 16:32:47","Conference Paper","10.1109/SmartGridComm.2018.8587547","","https://api.elsevier.com/content/abstract/scopus_id/85061043426",,,,,30,7.50,30,1,4,"","",""
28,"F. Wen","Robust Freeform Metasurface Design Based on Progressively Growing Generative Networks",2020,"ACS Photonics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092509115&origin=inward",78,"2022-07-12 16:32:47","Article","10.1021/acsphotonics.0c00539","2330-4022","https://api.elsevier.com/content/abstract/scopus_id/85092509115",7,8,2098,2104,28,14.00,28,1,2,"","",""
28,"J. Islam","GAN-based synthetic brain PET image generation",2020,"Brain Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082803934&origin=inward",79,"2022-07-12 16:32:47","Article","10.1186/s40708-020-00104-2","2198-4018","https://api.elsevier.com/content/abstract/scopus_id/85082803934",7,1,,,28,14.00,28,1,2,"","",""
27,"S. Lu","Quantum adversarial machine learning",2020,"Physical Review Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113575546&origin=inward",80,"2022-07-12 16:32:47","Article","10.1103/PhysRevResearch.2.033212","2643-1564","https://api.elsevier.com/content/abstract/scopus_id/85113575546",2,3,,,27,13.50,27,1,2,"","",""
27,"F. Zhang","Decision-based evasion attacks on tree ensemble classifiers",2020,"World Wide Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084068793&origin=inward",81,"2022-07-12 16:32:47","Article","10.1007/s11280-020-00813-y","1386-145X","https://api.elsevier.com/content/abstract/scopus_id/85084068793",23,5,2957,2977,27,13.50,27,1,2,"","",""
27,"A. Calleja","Picking on the family: Disrupting android malware triage by forcing misclassification",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417307881","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035063925&origin=inward",82,"2022-07-12 16:32:47","Article","10.1016/j.eswa.2017.11.032","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85035063925",95,,113,126,27,6.75,27,1,4,"","",""
26,"A.D. Joseph","Adversarial machine learning",2019,"Adversarial Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098024328&origin=inward",83,"2022-07-12 16:32:47","Book","10.1017/9781107338548","","https://api.elsevier.com/content/abstract/scopus_id/85098024328",,,1,325,26,8.67,26,1,3,"","",""
26,"J. Li","Thin cloud removal in optical remote sensing images based on generative adversarial networks and physical model of cloud distortion",2020,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271620301787","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087526039&origin=inward",84,"2022-07-12 16:32:47","Article","10.1016/j.isprsjprs.2020.06.021","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/85087526039",166,,373,389,26,13.00,26,1,2,"","",""
26,"D. Maiorca","Towards adversarial malware detection: Lessons learned from PDF-based attacks",2019,"ACM Computing Surveys","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072038989&origin=inward",85,"2022-07-12 16:32:47","Article","10.1145/3332184","0360-0300","https://api.elsevier.com/content/abstract/scopus_id/85072038989",52,4,,,26,8.67,26,1,3,"","",""
25,"L. Zhong","Bridging the Theoretical Bound and Deep Algorithms for Open Set Domain Adaptation",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118549718&origin=inward",86,"2022-07-12 16:32:47","Article","10.1109/TNNLS.2021.3119965","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85118549718",,,,,25,25.00,25,1,1,"","",""
25,"M. Kravchik","Efficient Cyber Attack Detection in Industrial Control Systems Using Lightweight Neural Networks and PCA",2021,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099556440&origin=inward",87,"2022-07-12 16:32:47","Article","10.1109/TDSC.2021.3050101","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85099556440",,,,,25,25.00,25,1,1,"","",""
24,"J. Tang","A new ensemble machine-learning framework for searching sweet spots in shale reservoirs",2021,"SPE Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106322347&origin=inward",88,"2022-07-12 16:32:47","Conference Paper","10.2118/204224-PA","1086-055X","https://api.elsevier.com/content/abstract/scopus_id/85106322347",26,1,482,497,24,24.00,24,1,1,"","",""
24,"X. Zhang","Adversarial Representation Learning for Robust Patient-Independent Epileptic Seizure Detection",2020,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085332386&origin=inward",89,"2022-07-12 16:32:47","Article","10.1109/JBHI.2020.2971610","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85085332386",24,10,2852,2859,24,12.00,24,1,2,"","",""
24,"Y. Li","N Attack: Learning the distributions of adversarial examples for an improved black-box attack on deep neural networks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078336899&origin=inward",90,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078336899",2019,,6860,6870,24,8.00,24,1,3,"","",""
24,"S. Bubeck","Adversarial examples from computational constraints",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077955966&origin=inward",91,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85077955966",2019,,1345,1360,24,8.00,24,1,3,"","",""
24,"G. Apruzzese","Addressing Adversarial Attacks Against Security Systems Based on Machine Learning",2019,"International Conference on Cyber Conflict, CYCON","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069195464&origin=inward",92,"2022-07-12 16:32:47","Conference Paper","10.23919/CYCON.2019.8756865","2325-5366","https://api.elsevier.com/content/abstract/scopus_id/85069195464",2019,,,,24,8.00,24,1,3,"","",""
24,"A. Dabouei","Fast geometrically-perturbed adversarial faces",2019,"Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063577936&origin=inward",93,"2022-07-12 16:32:47","Conference Paper","10.1109/WACV.2019.00215","","https://api.elsevier.com/content/abstract/scopus_id/85063577936",,,1979,1988,24,8.00,24,1,3,"","",""
24,"F. Wang","On Sparse Feature Attacks in Adversarial Learning",2014,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936942529&origin=inward",94,"2022-07-12 16:32:47","Conference Paper","10.1109/ICDM.2014.117","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/84936942529",2015,,1013,1018,24,3.00,24,1,8,"","",""
23,"W. Fang","A new sequential image prediction method based on LSTM and DCGAN",2020,"Computers, Materials and Continua","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090892596&origin=inward",95,"2022-07-12 16:32:47","Article","10.32604/CMC.2020.06395","1546-2218","https://api.elsevier.com/content/abstract/scopus_id/85090892596",64,1,217,231,23,11.50,23,1,2,"","",""
23,"Y. Jang","Adversarial defense via learning to generate diverse attacks",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081927801&origin=inward",96,"2022-07-12 16:32:47","Conference Paper","10.1109/ICCV.2019.00283","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081927801",2019,,2740,2749,23,7.67,23,1,3,"","",""
23,"C. Baur","Generating highly realistic images of skin lesions with GANs",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054877487&origin=inward",97,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-01201-4_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054877487",11041,,260,267,23,5.75,23,1,4,"","",""
23,"R. Colbaugh","Predictive defense against evolving adversaries",2012,"ISI 2012 - 2012 IEEE International Conference on Intelligence and Security Informatics: Cyberspace, Border, and Immigration Securities","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867363835&origin=inward",98,"2022-07-12 16:32:47","Conference Paper","10.1109/ISI.2012.6283222","","https://api.elsevier.com/content/abstract/scopus_id/84867363835",,,18,23,23,2.30,23,1,10,"","",""
23,"A. Kott","Adversarial reasoning: Computational approaches to reading the opponent’s mind",2006,"Adversarial Reasoning: Computational Approaches to Reading the Opponent's Mind","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83755179144&origin=inward",99,"2022-07-12 16:32:47","Book","10.1201/9781420011012","","https://api.elsevier.com/content/abstract/scopus_id/83755179144",,,1,340,23,1.44,23,1,16,"","",""
22,"D. Yin","Rademacher complexity for adversarially robust generalization",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077958291&origin=inward",100,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85077958291",2019,,12296,12313,22,7.33,22,1,3,"","",""
21,"A. Marani","Predicting ultra-high-performance concrete compressive strength using tabular generative adversarial networks",2020,"Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094104778&origin=inward",101,"2022-07-12 16:32:47","Article","10.3390/ma13214757","1996-1944","https://api.elsevier.com/content/abstract/scopus_id/85094104778",13,21,1,24,21,10.50,21,1,2,"","",""
21,"S. Santurkar","Image synthesis with a single (robust) classifier",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090172946&origin=inward",102,"2022-07-12 16:32:47","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090172946",32,,,,21,7.00,21,1,3,"","",""
21,"X. Hu","DeepSniffer: A DNN model extraction framework based on learning architectural hints",2020,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082384173&origin=inward",103,"2022-07-12 16:32:47","Conference Paper","10.1145/3373376.3378460","","https://api.elsevier.com/content/abstract/scopus_id/85082384173",,,385,399,21,10.50,21,1,2,"","",""
21,"P. Zhao","On the design of black-box adversarial examples by leveraging gradient-free optimization and operator splitting method",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081903378&origin=inward",104,"2022-07-12 16:32:47","Conference Paper","10.1109/ICCV.2019.00021","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081903378",2019,,121,130,21,7.00,21,1,3,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",105,"2022-07-12 16:32:47","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
20,"A. Bécue","Artificial intelligence, cyber-threats and Industry 4.0: challenges and opportunities",2021,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100941930&origin=inward",106,"2022-07-12 16:32:47","Article","10.1007/s10462-020-09942-2","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/85100941930",54,5,3849,3886,20,20.00,20,1,1,"","",""
20,"R. Le Bras","Adversarial filters of dataset biases",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098403002&origin=inward",107,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85098403002",,,1055,1065,20,10.00,20,1,2,"","",""
20,"C. Duan","Semi-supervised Machine Learning Enables the Robust Detection of Multireference Character at Low Cost",2020,"Journal of Physical Chemistry Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089768763&origin=inward",108,"2022-07-12 16:32:47","Article","10.1021/acs.jpclett.0c02018","1948-7185","https://api.elsevier.com/content/abstract/scopus_id/85089768763",11,16,6640,6648,20,10.00,20,1,2,"","",""
20,"M.E. Khoda","Robust Malware Defense in Industrial IoT Applications Using Machine Learning with Selective Adversarial Samples",2020,"IEEE Transactions on Industry Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088703163&origin=inward",109,"2022-07-12 16:32:47","Article","10.1109/TIA.2019.2958530","0093-9994","https://api.elsevier.com/content/abstract/scopus_id/85088703163",56,4,4415,4424,20,10.00,20,1,2,"","",""
20,"M. Esmaeilpour","Unsupervised feature learning for environmental sound classification using Weighted Cycle-Consistent Generative Adversarial Network",2020,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494619306933","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076541719&origin=inward",110,"2022-07-12 16:32:47","Article","10.1016/j.asoc.2019.105912","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85076541719",86,,,,20,10.00,20,1,2,"","",""
20,"J. Peck","CharBot: A Simple and Effective Method for Evading DGA Classifiers",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073888723&origin=inward",111,"2022-07-12 16:32:47","Article","10.1109/ACCESS.2019.2927075","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85073888723",7,,91759,91771,20,6.67,20,1,3,"","",""
20,"L. Zhang","Imbalanced biomedical data classification using self-adaptive multilayer ELM combined with dynamic GAN",2018,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057713058&origin=inward",112,"2022-07-12 16:32:47","Article","10.1186/s12938-018-0604-3","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/85057713058",17,1,,,20,5.00,20,1,4,"","",""
20,"V. Duddu","A survey of adversarial machine learning in cyber warfare",2018,"Defence Science Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049580491&origin=inward",113,"2022-07-12 16:32:47","Article","","0011-748X","https://api.elsevier.com/content/abstract/scopus_id/85049580491",68,4,356,366,20,5.00,20,1,4,"","",""
19,"M. Esmaeilpour","A Robust Approach for Securing Audio Classification against Adversarial Attacks",2020,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105772753&origin=inward",114,"2022-07-12 16:32:47","Article","10.1109/TIFS.2019.2956591","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85105772753",15,,2147,2159,19,9.50,19,1,2,"","",""
19,"O. Tasar","DAugNet: Unsupervised, Multisource, Multitarget, and Life-Long Domain Adaptation for Semantic Segmentation of Satellite Images",2021,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099876627&origin=inward",115,"2022-07-12 16:32:47","Article","10.1109/TGRS.2020.3006161","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85099876627",59,2,1067,1081,19,19.00,19,1,1,"","",""
19,"K. Zhou","Deep domain-adversarial image generation for domain generalisation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095377888&origin=inward",116,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095377888",,,13025,13032,19,9.50,19,1,2,"","",""
19,"B.D. Horne","Robust fake news detection over time and attack",2019,"ACM Transactions on Intelligent Systems and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077367010&origin=inward",117,"2022-07-12 16:32:47","Article","10.1145/3363818","2157-6904","https://api.elsevier.com/content/abstract/scopus_id/85077367010",11,1,,,19,6.33,19,1,3,"","",""
18,"M. Razaviyayn","Nonconvex Min-Max Optimization: Applications, Challenges, and Recent Theoretical Advances",2020,"IEEE Signal Processing Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090952537&origin=inward",118,"2022-07-12 16:32:47","Article","10.1109/MSP.2020.3003851","1053-5888","https://api.elsevier.com/content/abstract/scopus_id/85090952537",37,5,55,66,18,9.00,18,1,2,"","",""
18,"L. Beggel","Robust Anomaly Detection in Images Using Adversarial Autoencoders",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084806698&origin=inward",119,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-46150-8_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85084806698",11906,,206,222,18,9.00,18,1,2,"","",""
18,"L. Sun","See clearer at night: Towards robust nighttime semantic segmentation through day-night image conversion",2019,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077332282&origin=inward",120,"2022-07-12 16:32:47","Conference Paper","10.1117/12.2532477","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85077332282",11169,,,,18,6.00,18,1,3,"","",""
18,"T. Dreossi","Semantic adversarial deep learning",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051143058&origin=inward",121,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-319-96145-3_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85051143058",10981,,3,26,18,4.50,18,1,4,"","",""
18,"A. Demontis","On security and sparsity of linear classifiers for adversarial settings",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996636557&origin=inward",122,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-319-49055-7_29","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84996636557",10029,,322,332,18,3.00,18,1,6,"","",""
17,"W. Shin","3D-Convolutional Neural Network with Generative Adversarial Network and Autoencoder for Robust Anomaly Detection in Video Surveillance",2020,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086177474&origin=inward",123,"2022-07-12 16:32:47","Article","10.1142/S0129065720500343","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/85086177474",30,6,,,17,8.50,17,1,2,"","",""
17,"H. Wang","A direct approach to robust deep learning using adversarial networks",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083954043&origin=inward",124,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083954043",,,,,17,5.67,17,1,3,"","",""
17,"H. Kwon","Robust CAPTCHA image generation enhanced with adversarial example methods",2020,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081990475&origin=inward",125,"2022-07-12 16:32:47","Article","10.1587/transinf.2019EDL8194","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/85081990475",,4,879,882,17,8.50,17,1,2,"","",""
17,"J. Robinson","Laplace landmark localization",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081924216&origin=inward",126,"2022-07-12 16:32:47","Conference Paper","10.1109/ICCV.2019.01020","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081924216",2019,,10102,10111,17,5.67,17,1,3,"","",""
17,"C. Wang","Identity- And pose-robust facial expression recognition through adversarial feature learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074869308&origin=inward",127,"2022-07-12 16:32:47","Conference Paper","10.1145/3343031.3350872","","https://api.elsevier.com/content/abstract/scopus_id/85074869308",,,238,246,17,5.67,17,1,3,"","",""
17,"R. Chalapathy","Group anomaly detection using deep generative models",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061156104&origin=inward",128,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-10925-7_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85061156104",11051,,173,189,17,5.67,17,1,3,"","",""
17,"P. Chan","Sensitivity based robust learning for stacked autoencoder against evasion attack",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217311608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021955741&origin=inward",129,"2022-07-12 16:32:47","Article","10.1016/j.neucom.2017.06.032","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85021955741",267,,572,580,17,3.40,17,1,5,"","",""
16,"A. Bhattacharyya","A deep learning based approach for automatic detection of COVID-19 cases using chest X-ray images",2022,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1746809421007795","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116640452&origin=inward",130,"2022-07-12 16:32:47","Article","10.1016/j.bspc.2021.103182","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/85116640452",71,,,,16,16.00,16,1,1,"","",""
16,"M.M. Hassan","A Robust Deep-Learning-Enabled Trust-Boundary Protection for Adversarial Industrial IoT Environment",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098757933&origin=inward",131,"2022-07-12 16:32:47","Article","10.1109/JIOT.2020.3019225","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85098757933",8,12,9611,9621,16,16.00,16,1,1,"","",""
16,"M.S. Rahman","Mockingbird: Defending against Deep-Learning-Based Website Fingerprinting Attacks with Adversarial Traces",2021,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096861702&origin=inward",132,"2022-07-12 16:32:47","Article","10.1109/TIFS.2020.3039691","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85096861702",16,,1594,1609,16,16.00,16,1,1,"","",""
