Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
12,"D. Stutz","Confidence-Calibrated Adversarial Training: Generalizing to Unseen Attacks",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105324593&origin=inward",131,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105324593",,,9092,9103,12,6.00,12,1,2,"","",""
12,"Y. Zhang","Improving CBCT quality to CT level using deep learning with generative adversarial network",2021,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102077120&origin=inward",132,"2022-07-12 16:26:13","Article","10.1002/mp.14624","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85102077120",48,6,2816,2826,12,12.00,12,1,1,"","",""
12,"H. Wang","Attack of the tails: Yes, you really can backdoor federated learning",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100283083&origin=inward",133,"2022-07-12 16:26:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85100283083",2020,,,,12,6.00,12,1,2,"","",""
12,"G. Verma","Error correcting output codes improve probability estimation and adversarial robustness of deep neural networks",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090178031&origin=inward",134,"2022-07-12 16:26:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090178031",32,,,,12,4.00,12,1,3,"","",""
12,"P. Pezeshkpour","Investigating robustness and interpretability of link prediction via adversarial modifications",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085559217&origin=inward",135,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85085559217",1,,3336,3347,12,4.00,12,1,3,"","",""
12,"L. Sun","A survey of practical adversarial example attacks",2018,"Cybersecurity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075745691&origin=inward",136,"2022-07-12 16:26:13","Article","10.1186/s42400-018-0012-9","2096-4862","https://api.elsevier.com/content/abstract/scopus_id/85075745691",1,1,,,12,3.00,12,1,4,"","",""
12,"F. Khalid","QuSecNets: Quantization-based Defense Mechanism for Securing Deep Neural Network against Adversarial Attacks",2019,"2019 IEEE 25th International Symposium on On-Line Testing and Robust System Design, IOLTS 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072988187&origin=inward",137,"2022-07-12 16:26:13","Conference Paper","10.1109/IOLTS.2019.8854377","","https://api.elsevier.com/content/abstract/scopus_id/85072988187",,,182,187,12,4.00,12,1,3,"","",""
12,"A. Rozsa","Towards robust deep neural networks with BANG",2018,"Proceedings - 2018 IEEE Winter Conference on Applications of Computer Vision, WACV 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050915117&origin=inward",138,"2022-07-12 16:26:13","Conference Paper","10.1109/WACV.2018.00093","","https://api.elsevier.com/content/abstract/scopus_id/85050915117",2018,,803,811,12,3.00,12,1,4,"","",""
12,"Z. Khorshidpour","Evaluation of random forest classifier in security domain",2017,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017466763&origin=inward",139,"2022-07-12 16:26:13","Article","10.1007/s10489-017-0907-2","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85017466763",47,2,558,569,12,2.40,12,1,5,"","",""
12,"B. Nelson","Understanding the risk factors of learning in adversarial environments",2011,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80955157923&origin=inward",140,"2022-07-12 16:26:13","Conference Paper","10.1145/2046684.2046698","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/80955157923",,,87,91,12,1.09,12,1,11,"","",""
11,"D. Han","Evaluating and Improving Adversarial Robustness of Machine Learning-Based Network Intrusion Detectors",2021,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110672324&origin=inward",141,"2022-07-12 16:26:13","Article","10.1109/JSAC.2021.3087242","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/85110672324",39,8,2632,2647,11,11.00,11,1,1,"","",""
11,"A. Cai","Wasserstein cycle-consistent generative adversarial network for improved seismic impedance inversion: Example on 3D SEAM model",2020,"SEG Technical Program Expanded Abstracts","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102309529&origin=inward",142,"2022-07-12 16:26:13","Conference Paper","10.1190/segam2020-3425785.1","1052-3812","https://api.elsevier.com/content/abstract/scopus_id/85102309529",2020,,1274,1278,11,5.50,11,1,2,"","",""
11,"T. de Bel","Residual cyclegan for robust domain transformation of histopathological tissue slides",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521000505","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101629900&origin=inward",143,"2022-07-12 16:26:13","Article","10.1016/j.media.2021.102004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85101629900",70,,,,11,11.00,11,1,1,"","",""
11,"A. Raghunathan","Understanding and mitigating the tradeoff between robustness and accuracy",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098425117&origin=inward",144,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85098425117",,,7865,7875,11,5.50,11,1,2,"","",""
11,"I. Fischer","The conditional entropy bottleneck",2020,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091298767&origin=inward",145,"2022-07-12 16:26:13","Article","10.3390/e22090999","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85091298767",22,9,,,11,5.50,11,1,2,"","",""
11,"C. Dunn","Robustness evaluations of sustainable machine learning models against data poisoning attacks in the internet of things",2020,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090401066&origin=inward",146,"2022-07-12 16:26:13","Article","10.3390/SU12166434","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85090401066",12,17,,,11,5.50,11,1,2,"","",""
11,"C. Wang","TPSDicyc: Improved Deformation Invariant Cross-domain Medical Image Synthesis",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076205008&origin=inward",147,"2022-07-12 16:26:13","Conference Paper","10.1007/978-3-030-33843-5_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076205008",11905,,245,254,11,3.67,11,1,3,"","",""
11,"S. Sharmin","A Comprehensive Analysis on Adversarial Robustness of Spiking Neural Networks",2019,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071889481&origin=inward",148,"2022-07-12 16:26:13","Conference Paper","10.1109/IJCNN.2019.8851732","","https://api.elsevier.com/content/abstract/scopus_id/85071889481",2019,,,,11,3.67,11,1,3,"","",""
11,"J. Kim","Nano-Intrinsic True Random Number Generation: A Device to Data Study",2019,"IEEE Transactions on Circuits and Systems I: Regular Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067919163&origin=inward",149,"2022-07-12 16:26:13","Article","10.1109/TCSI.2019.2895045","1549-8328","https://api.elsevier.com/content/abstract/scopus_id/85067919163",66,7,2615,2626,11,3.67,11,1,3,"","",""
11,"S. Servia-Rodriguez","Privacy-preserving personal model training",2018,"Proceedings - ACM/IEEE International Conference on Internet of Things Design and Implementation, IoTDI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048481749&origin=inward",150,"2022-07-12 16:26:13","Conference Paper","10.1109/IoTDI.2018.00024","","https://api.elsevier.com/content/abstract/scopus_id/85048481749",,,153,164,11,2.75,11,1,4,"","",""
10,"Y. Tang","A disentangled generative model for disease decomposition in chest X-rays via normal image synthesis",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841520302036","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092642067&origin=inward",151,"2022-07-12 16:26:13","Article","10.1016/j.media.2020.101839","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85092642067",67,,,,10,10.00,10,1,1,"","",""
10,"D. Shu","Generative adversarial attacks against intrusion detection systems using active learning",2020,"WiseML 2020 - Proceedings of the 2nd ACM Workshop on Wireless Security and Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091963060&origin=inward",152,"2022-07-12 16:26:13","Conference Paper","10.1145/3395352.3402618","","https://api.elsevier.com/content/abstract/scopus_id/85091963060",,,1,6,10,5.00,10,1,2,"","",""
10,"A. Hartl","Explainability and Adversarial Robustness for RNNs",2020,"Proceedings - 2020 IEEE 6th International Conference on Big Data Computing Service and Applications, BigDataService 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090151928&origin=inward",153,"2022-07-12 16:26:13","Conference Paper","10.1109/BigDataService49289.2020.00030","","https://api.elsevier.com/content/abstract/scopus_id/85090151928",,,148,156,10,5.00,10,1,2,"","",""
10,"P. Vidnerová","Vulnerability of classifiers to evolutionary generated adversarial examples",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020301350","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083895880&origin=inward",154,"2022-07-12 16:26:13","Article","10.1016/j.neunet.2020.04.015","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85083895880",127,,168,181,10,5.00,10,1,2,"","",""
10,"M. Usama","Black-box adversarial machine learning attack on network traffic classification",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073905957&origin=inward",155,"2022-07-12 16:26:13","Conference Paper","10.1109/IWCMC.2019.8766505","","https://api.elsevier.com/content/abstract/scopus_id/85073905957",,,84,89,10,3.33,10,1,3,"","",""
10,"Z. Wang","Semi-supervised mp-MRI data synthesis with StitchLayer and auxiliary distance maximization",2020,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841519301057","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073557827&origin=inward",156,"2022-07-12 16:26:13","Article","10.1016/j.media.2019.101565","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85073557827",59,,,,10,5.00,10,1,2,"","",""
10,"Y.X. Marcus Tan","Adversarial Attacks on Remote User Authentication Using Behavioural Mouse Dynamics",2019,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073260417&origin=inward",157,"2022-07-12 16:26:13","Conference Paper","10.1109/IJCNN.2019.8852414","","https://api.elsevier.com/content/abstract/scopus_id/85073260417",2019,,,,10,3.33,10,1,3,"","",""
10,"Z. Marzi","Sparsity-based Defense Against Adversarial Attacks on Linear Classifiers",2018,"IEEE International Symposium on Information Theory - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052468848&origin=inward",158,"2022-07-12 16:26:13","Conference Paper","10.1109/ISIT.2018.8437638","2157-8095","https://api.elsevier.com/content/abstract/scopus_id/85052468848",2018,,31,35,10,2.50,10,1,4,"","",""
10,"J.Y. Kim","Hybrid deep learning based on GAN for classifying BSR noises from invehicle sensors",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048865061&origin=inward",159,"2022-07-12 16:26:13","Conference Paper","10.1007/978-3-319-92639-1_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85048865061",10870,,27,38,10,2.50,10,1,4,"","",""
10,"C. Li","Generative adversarial dehaze mapping nets",2019,"Pattern Recognition Letters","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167865517304324","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044541358&origin=inward",160,"2022-07-12 16:26:13","Article","10.1016/j.patrec.2017.11.021","0167-8655","https://api.elsevier.com/content/abstract/scopus_id/85044541358",119,,238,244,10,3.33,10,1,3,"","",""
9,"H. Lakkaraju","Robust and stable black box explanations",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105590715&origin=inward",161,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105590715",,,5584,5594,9,4.50,9,1,2,"","",""
9,"L. Gou","VATLD: A Visual Analytics System to Assess, Understand and Improve Traffic Light Detection",2021,"IEEE Transactions on Visualization and Computer Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100418823&origin=inward",162,"2022-07-12 16:26:13","Article","10.1109/TVCG.2020.3030350","1077-2626","https://api.elsevier.com/content/abstract/scopus_id/85100418823",27,2,261,271,9,9.00,9,1,1,"","",""
9,"J. Villalba","X-vectors meet adversarial attacks: Benchmarking adversarial robustness in speaker verification",2020,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098180992&origin=inward",163,"2022-07-12 16:26:13","Conference Paper","10.21437/Interspeech.2020-2458","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85098180992",2020,,4233,4237,9,4.50,9,1,2,"","",""
9,"M.T. Chen","Rapid tissue oxygenation mapping from snapshot structured-light images with adversarial deep learning",2020,"Journal of Biomedical Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097035398&origin=inward",164,"2022-07-12 16:26:13","Article","10.1117/1.JBO.25.11.112907","1083-3668","https://api.elsevier.com/content/abstract/scopus_id/85097035398",25,11,,,9,4.50,9,1,2,"","",""
9,"K. Yan","Chiller Fault Diagnosis Based on VAE-Enabled Generative Adversarial Networks",2022,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096836562&origin=inward",165,"2022-07-12 16:26:13","Article","10.1109/TASE.2020.3035620","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/85096836562",19,1,387,395,9,9.00,9,1,1,"","",""
9,"K. Wang","A non-cooperative meta-modeling game for automated third-party calibrating, validating and falsifying constitutive laws with parallelized adversarial attacks",2021,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S004578252030699X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094863503&origin=inward",166,"2022-07-12 16:26:13","Article","10.1016/j.cma.2020.113514","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85094863503",373,,,,9,9.00,9,1,1,"","",""
9,"E. Nowroozi","A survey of machine learning techniques in adversarial image forensics",2021,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404820303655","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094859610&origin=inward",167,"2022-07-12 16:26:13","Review","10.1016/j.cose.2020.102092","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85094859610",100,,,,9,9.00,9,1,1,"","",""
9,"I.Y. Tyukin","On Adversarial Examples and Stealth Attacks in Artificial Intelligence Systems",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092755805&origin=inward",168,"2022-07-12 16:26:13","Conference Paper","10.1109/IJCNN48605.2020.9207472","","https://api.elsevier.com/content/abstract/scopus_id/85092755805",,,,,9,4.50,9,1,2,"","",""
9,"M. Li","ATCS: Auto-Tuning Configurations of Big Data Frameworks Based on Generative Adversarial Nets",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082667908&origin=inward",169,"2022-07-12 16:26:13","Article","10.1109/ACCESS.2020.2979812","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85082667908",8,,50485,50496,9,4.50,9,1,2,"","",""
9,"M. Terzi","Directional adversarial training for cost sensitive deep learning classification applications",2020,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197620300452","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080100070&origin=inward",170,"2022-07-12 16:26:13","Article","10.1016/j.engappai.2020.103550","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85080100070",91,,,,9,4.50,9,1,2,"","",""
9,"C. Etmann","On the connection between adversarial robustness and saliency map interpretability",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079436906&origin=inward",171,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079436906",2019,,3255,3266,9,3.00,9,1,3,"","",""
9,"Y. Ji","Securing Malware Cognitive Systems against Adversarial Attacks",2019,"Proceedings - 2019 IEEE International Conference on Cognitive Computing, ICCC 2019 - Part of the 2019 IEEE World Congress on Services","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072806178&origin=inward",172,"2022-07-12 16:26:13","Conference Paper","10.1109/ICCC.2019.00014","","https://api.elsevier.com/content/abstract/scopus_id/85072806178",,,1,9,9,3.00,9,1,3,"","",""
9,"W. Fleshman","Static Malware Detection &amp; Subterfuge: Quantifying the Robustness of Machine Learning and Current Anti-Virus",2019,"MALWARE 2018 - Proceedings of the 2018 13th International Conference on Malicious and Unwanted Software","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063877016&origin=inward",173,"2022-07-12 16:26:13","Conference Paper","10.1109/MALWARE.2018.8659360","","https://api.elsevier.com/content/abstract/scopus_id/85063877016",,,3,12,9,3.00,9,1,3,"","",""
9,"Q. Song","Multi-label Adversarial Perturbations",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061378038&origin=inward",174,"2022-07-12 16:26:13","Conference Paper","10.1109/ICDM.2018.00166","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/85061378038",2018,,1242,1247,9,2.25,9,1,4,"","",""
8,"H. Kwon","MedicalGuard: U-Net Model Robust against Adversarially Perturbed Images",2021,"Security and Communication Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113770695&origin=inward",175,"2022-07-12 16:26:13","Article","10.1155/2021/5595026","1939-0114","https://api.elsevier.com/content/abstract/scopus_id/85113770695",2021,,,,8,8.00,8,1,1,"","",""
8,"B. Schiller","Stance Detection Benchmark: How Robust is Your Stance Detection?",2021,"KI - Kunstliche Intelligenz","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103349049&origin=inward",176,"2022-07-12 16:26:13","Article","10.1007/s13218-021-00714-w","0933-1875","https://api.elsevier.com/content/abstract/scopus_id/85103349049",35,3,329,341,8,8.00,8,1,1,"","",""
8,"Y. Pacheco","Adversarial machine learning: A comparative study on contemporary intrusion detection datasets",2021,"ICISSP 2021 - Proceedings of the 7th International Conference on Information Systems Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102992185&origin=inward",177,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102992185",,,160,171,8,8.00,8,1,1,"","",""
8,"A.M. Sadeghzadeh","Adversarial Network Traffic: Towards Evaluating the Robustness of Deep-Learning-Based Network Traffic Classification",2021,"IEEE Transactions on Network and Service Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099732969&origin=inward",178,"2022-07-12 16:26:13","Article","10.1109/TNSM.2021.3052888","1932-4537","https://api.elsevier.com/content/abstract/scopus_id/85099732969",18,2,1962,1976,8,8.00,8,1,1,"","",""
8,"T. Le","MALCOM: Generating malicious comments to attack neural fake news detection models",2020,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098219836&origin=inward",179,"2022-07-12 16:26:13","Conference Paper","10.1109/ICDM50108.2020.00037","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/85098219836",2020,,282,291,8,4.00,8,1,2,"","",""
8,"B. Nassi","Phantom of the ADAS: Securing Advanced Driver-Assistance Systems from Split-Second Phantom Attacks",2020,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096193631&origin=inward",180,"2022-07-12 16:26:13","Conference Paper","10.1145/3372297.3423359","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85096193631",,,293,308,8,4.00,8,1,2,"","",""
8,"K. Liu","Adversarial Perturbation Attacks on ML-based CAD: A Case Study on CNN-based Lithographic Hotspot Detection",2020,"ACM Transactions on Design Automation of Electronic Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092656345&origin=inward",181,"2022-07-12 16:26:13","Conference Paper","10.1145/3408288","1084-4309","https://api.elsevier.com/content/abstract/scopus_id/85092656345",25,5,,,8,4.00,8,1,2,"","",""
8,"T. Fontanini","MetalGAN: Multi-domain label-less image synthesis using cGANs and meta-learning",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020302720","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089213260&origin=inward",182,"2022-07-12 16:26:13","Article","10.1016/j.neunet.2020.07.031","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85089213260",131,,185,200,8,4.00,8,1,2,"","",""
8,"A.S. Shamsabadi","PrivEdge: From Local to Distributed Private Training and Prediction",2020,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083722832&origin=inward",183,"2022-07-12 16:26:13","Article","10.1109/TIFS.2020.2988132","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85083722832",15,,3819,3831,8,4.00,8,1,2,"","",""
8,"X. Chen","GRIP: Generative Robust Inference and Perception for Semantic Robot Manipulation in Adversarial Environments",2019,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081159423&origin=inward",184,"2022-07-12 16:26:13","Conference Paper","10.1109/IROS40897.2019.8967983","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/85081159423",,,3988,3995,8,2.67,8,1,3,"","",""
8,"O. Deniz","Robustness to adversarial examples can be improved with overfitting",2020,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080995051&origin=inward",185,"2022-07-12 16:26:13","Article","10.1007/s13042-020-01097-4","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85080995051",11,4,935,944,8,4.00,8,1,2,"","",""
8,"Y. Li","Are generative classifiers more robust to adversarial attacks?",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078359429&origin=inward",186,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078359429",2019,,6754,6783,8,2.67,8,1,3,"","",""
8,"T. Mok","Learning data augmentation for brain tumor segmentation with coarse-to-fine generative adversarial networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063422609&origin=inward",187,"2022-07-12 16:26:13","Conference Paper","10.1007/978-3-030-11723-8_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85063422609",11383,,70,80,8,2.67,8,1,3,"","",""
8,"C.Y. Chang","Semi-supervised Learning Using Generative Adversarial Networks",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062774164&origin=inward",188,"2022-07-12 16:26:13","Conference Paper","10.1109/SSCI.2018.8628663","","https://api.elsevier.com/content/abstract/scopus_id/85062774164",,,892,896,8,2.67,8,1,3,"","",""
8,"M. Li","Radio classify generative adversarial networks: A semi-supervised method for modulation recognition",2019,"International Conference on Communication Technology Proceedings, ICCT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061476692&origin=inward",189,"2022-07-12 16:26:13","Conference Paper","10.1109/ICCT.2018.8600032","","https://api.elsevier.com/content/abstract/scopus_id/85061476692",2019,,669,672,8,2.67,8,1,3,"","",""
8,"Y. Wang","A robust outlier control framework for classification designed with family of homotopy loss function",2019,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019300243","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061123386&origin=inward",190,"2022-07-12 16:26:13","Article","10.1016/j.neunet.2019.01.013","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85061123386",112,,41,53,8,2.67,8,1,3,"","",""
8,"P. Madani","Robustness of deep autoencoder in intrusion detection under adversarial contamination",2018,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047209630&origin=inward",191,"2022-07-12 16:26:13","Conference Paper","10.1145/3190619.3190637","","https://api.elsevier.com/content/abstract/scopus_id/85047209630",,,,,8,2.00,8,1,4,"","",""
7,"A. Drichel","Analyzing the real-world applicability of DGA classifiers",2020,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123040602&origin=inward",192,"2022-07-12 16:26:13","Conference Paper","10.1145/3407023.3407030","","https://api.elsevier.com/content/abstract/scopus_id/85123040602",,,,,7,3.50,7,1,2,"","",""
7,"Y. Zhang","Pear defect detection method based on ResNet and DCGAN",2021,"Information (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116697055&origin=inward",193,"2022-07-12 16:26:13","Article","10.3390/info12100397","2078-2489","https://api.elsevier.com/content/abstract/scopus_id/85116697055",12,10,,,7,7.00,7,1,1,"","",""
7,"V.W. Anelli","A Study of Defensive Methods to Protect Visual Recommendation against Adversarial Manipulation of Images",2021,"SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111640093&origin=inward",194,"2022-07-12 16:26:13","Conference Paper","10.1145/3404835.3462848","","https://api.elsevier.com/content/abstract/scopus_id/85111640093",,,1094,1103,7,7.00,7,1,1,"","",""
7,"Y. Du","Quantum noise protects quantum classifiers against adversaries",2021,"Physical Review Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109641180&origin=inward",195,"2022-07-12 16:26:13","Article","10.1103/PhysRevResearch.3.023153","2643-1564","https://api.elsevier.com/content/abstract/scopus_id/85109641180",3,2,,,7,7.00,7,1,1,"","",""
