Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
43,"D. Meng","Data-driven control for relative degree systems via iterative learning",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83655184652&origin=inward",128,"2022-07-12 16:23:57","Article","10.1109/TNN.2011.2174378","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/83655184652",22,12,2213,2225,43,3.91,43,1,11,"","",""
43,"A. Papadopoulos","Decision support system for nitrogen fertilization using fuzzy theory",2011,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169911001451","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052535573&origin=inward",129,"2022-07-12 16:23:57","Article","10.1016/j.compag.2011.06.007","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/80052535573",78,2,130,139,43,3.91,43,1,11,"","",""
43,"S. Ababneh","Automatic graph-cut based segmentation of bones from knee magnetic resonance images for osteoarthritis research",2011,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841511000223","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958769137&origin=inward",130,"2022-07-12 16:23:57","Article","10.1016/j.media.2011.01.007","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/79958769137",15,4,438,448,43,3.91,43,1,11,"","",""
42,"M. Elsisi","Robust design of ANFIS-based blade pitch controller for wind energy conversion systems against wind speed fluctuations",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102257112&origin=inward",131,"2022-07-12 16:23:57","Article","10.1109/ACCESS.2021.3063053","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85102257112",9,,37894,37904,42,42.00,42,1,1,"","",""
42,"H. Liao","Ranking reputation and quality in online rating systems",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901263094&origin=inward",132,"2022-07-12 16:23:57","Article","10.1371/journal.pone.0097146","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84901263094",9,5,,,42,5.25,42,1,8,"","",""
42,"W.A. Wali","Online genetic-ANFIS temperature control for advanced microwave biodiesel reactor",2012,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S095915241200128X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864296537&origin=inward",133,"2022-07-12 16:23:57","Article","10.1016/j.jprocont.2012.05.013","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/84864296537",22,7,1256,1272,42,4.20,42,1,10,"","",""
41,"M. Uddin","Robustness Analysis of a Memristive Crossbar PUF Against Modeling Attacks",2017,"IEEE Transactions on Nanotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019361311&origin=inward",134,"2022-07-12 16:23:57","Article","10.1109/TNANO.2017.2677882","1536-125X","https://api.elsevier.com/content/abstract/scopus_id/85019361311",16,3,396,405,41,8.20,41,1,5,"","",""
41,"J.H. Lee","Approximate dynamic programming approach for process control",2010,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959152410001186","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956439408&origin=inward",135,"2022-07-12 16:23:57","Conference Paper","10.1016/j.jprocont.2010.06.007","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/77956439408",20,9,1038,1048,41,3.42,41,1,12,"","",""
40,"R. Devine","Design and implementation of DDH: A distributed dynamic hashing algorithm",1993,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013179761&origin=inward",136,"2022-07-12 16:23:57","Conference Paper","10.1007/3-540-57301-1_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85013179761",730,,101,114,40,1.38,40,1,29,"","",""
40,"C.X. Guo","Swarm intelligence for mixed-variable design optimization",2004,"Journal of Zhejiang University: Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4544354310&origin=inward",137,"2022-07-12 16:23:57","Article","10.1631/jzus.2004.0851","1009-3095","https://api.elsevier.com/content/abstract/scopus_id/4544354310",5,7,851,860,40,2.22,40,1,18,"","",""
38,"J. Van Der Herten","A fuzzy hybrid sequential design strategy for global surrogate modeling of high-dimensional computer experiments",2015,"SIAM Journal on Scientific Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928978692&origin=inward",138,"2022-07-12 16:23:57","Article","10.1137/140962437","1064-8275","https://api.elsevier.com/content/abstract/scopus_id/84928978692",37,2,,,38,5.43,38,1,7,"","",""
38,"H. Li","A cascaded QSAR model for efficient prediction of overall power conversion efficiency of all-organic dye-sensitized solar cells",2015,"Journal of Computational Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928490928&origin=inward",139,"2022-07-12 16:23:57","Article","10.1002/jcc.23886","0192-8651","https://api.elsevier.com/content/abstract/scopus_id/84928490928",36,14,1036,1046,38,5.43,38,1,7,"","",""
38,"L.G. Valiant","A neuroidal architecture for cognitive computation",2000,"Journal of the ACM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4243195886&origin=inward",140,"2022-07-12 16:23:57","Article","10.1145/355483.355486","0004-5411","https://api.elsevier.com/content/abstract/scopus_id/4243195886",47,5,854,882,38,1.73,38,1,22,"","",""
37,"S. Bhattacharya","Optimal fracture spacing and stimulation design for horizontal wells in unconventional gas reservoirs",2011,"Proceedings - SPE Annual Technical Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856764797&origin=inward",141,"2022-07-12 16:23:57","Conference Paper","10.2118/147622-ms","","https://api.elsevier.com/content/abstract/scopus_id/84856764797",6,,4882,4903,37,3.36,37,1,11,"","",""
37,"J.A. Starzyk","Spatio-temporal memories for machine learning: A long-term memory organization",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349087398&origin=inward",142,"2022-07-12 16:23:57","Article","10.1109/TNN.2009.2012854","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/67349087398",20,5,768,780,37,2.85,37,1,13,"","",""
36,"M. Cheng","Seq2sick: Evaluating the robustness of sequence-to-sequence models with adversarial examples",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095106476&origin=inward",143,"2022-07-12 16:23:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095106476",,,3601,3608,36,18.00,36,1,2,"","",""
36,"H. Yarveicy","Performance evaluation of the machine learning approaches in modeling of CO<inf>2</inf> equilibrium absorption in Piperazine aqueous solution",2018,"Journal of Molecular Liquids","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167732217352066","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041477863&origin=inward",144,"2022-07-12 16:23:57","Article","10.1016/j.molliq.2017.11.156","0167-7322","https://api.elsevier.com/content/abstract/scopus_id/85041477863",255,,375,383,36,9.00,36,1,4,"","",""
36,"S. Zuo","Optimal robust output containment of unknown heterogeneous multiagent system using off-policy reinforcement learning",2018,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032738178&origin=inward",145,"2022-07-12 16:23:57","Article","10.1109/TCYB.2017.2761878","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85032738178",48,11,3197,3207,36,9.00,36,1,4,"","",""
36,"A. Aldair","A neurofuzzy controller for full vehicle active suspension systems",2012,"JVC/Journal of Vibration and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866974010&origin=inward",146,"2022-07-12 16:23:57","Article","10.1177/1077546311428631","1077-5463","https://api.elsevier.com/content/abstract/scopus_id/84866974010",18,12,1837,1854,36,3.60,36,1,10,"","",""
36,"Y. Shi","Inverse-consistent surface mapping with laplace-beltrami eigen-features",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349333384&origin=inward",147,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-642-02498-6_39","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/70349333384",5636,,467,478,36,2.77,36,1,13,"","",""
36,"C.C. Hsiao","Hybrid compensation control for affine TSK fuzzy control systems",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3442893568&origin=inward",148,"2022-07-12 16:23:57","Article","10.1109/TSMCB.2004.830338","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/3442893568",34,4,1865,1873,36,2.00,36,1,18,"","",""
36,"C. Tseng","Robust fuzzy filter design for nonlinear systems with persistent bounded disturbances",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746791464&origin=inward",149,"2022-07-12 16:23:57","Article","10.1109/TSMCB.2005.860131","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33746791464",36,4,940,945,36,2.25,36,1,16,"","",""
35,"D. Liu","Natural language requirements analysis and class model generation using UCDA",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444295402&origin=inward",150,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-540-24677-0_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444295402",3029,,295,304,35,1.94,35,1,18,"","",""
35,"H. Shirazi","Kn0w thy doma1n name: Unbiased phishing detection using domain name based features",2018,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049351800&origin=inward",151,"2022-07-12 16:23:57","Conference Paper","10.1145/3205977.3205992","","https://api.elsevier.com/content/abstract/scopus_id/85049351800",,,69,75,35,8.75,35,1,4,"","",""
35,"W. Ketter","Autonomous agents in future energy markets: The 2012 Power Trading Agent Competition",2013,"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893401951&origin=inward",152,"2022-07-12 16:23:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84893401951",,,1298,1304,35,3.89,35,1,9,"","",""
35,"M. Onder Efe","Stable training of computationally intelligent systems by using variable structure systems technique",2000,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033873290&origin=inward",153,"2022-07-12 16:23:57","Article","10.1109/41.836365","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0033873290",47,2,487,496,35,1.59,35,1,22,"","",""
34,"F. Schwendicke","Artificial intelligence in dental research: Checklist for authors, reviewers, readers",2021,"Journal of Dentistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0300571221000312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101570799&origin=inward",154,"2022-07-12 16:23:57","Article","10.1016/j.jdent.2021.103610","0300-5712","https://api.elsevier.com/content/abstract/scopus_id/85101570799",107,,,,34,34.00,34,1,1,"","",""
34,"R.J. Glushko","Substituting Information for Interaction: A Framework for Personalization in Service Encounters and Service Systems",2013,"Journal of Service Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874091607&origin=inward",155,"2022-07-12 16:23:57","Review","10.1177/1094670512463967","1094-6705","https://api.elsevier.com/content/abstract/scopus_id/84874091607",16,1,21,38,34,3.78,34,1,9,"","",""
34,"T. Falkmer","Fixation identification in centroid versus start-point modes using eye-tracking data",2008,"Perceptual and Motor Skills","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49149109455&origin=inward",156,"2022-07-12 16:23:57","Article","10.2466/PMS.106.3.710-724","0031-5125","https://api.elsevier.com/content/abstract/scopus_id/49149109455",106,3,710,724,34,2.43,34,1,14,"","",""
33,"C.Y. Hung","Fuzzy virtual reference model sensorless tracking control for linear induction motors",2013,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890430860&origin=inward",157,"2022-07-12 16:23:57","Article","10.1109/TSMCB.2012.2220347","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84890430860",43,3,970,981,33,3.67,33,1,9,"","",""
33,"T. Pun","Brain-computer interaction research at the Computer Vision and Multimedia Laboratory, University of Geneva",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746470878&origin=inward",158,"2022-07-12 16:23:57","Conference Paper","10.1109/TNSRE.2006.875544","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746470878",14,2,210,213,33,2.06,33,1,16,"","",""
33,"J.A.K. Suykens","NL<inf>q</inf> Theory: A neural control framework with global asymptotic stability criteria",1997,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608096001049","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031170885&origin=inward",159,"2022-07-12 16:23:57","Article","10.1016/s0893-6080(96)00104-9","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0031170885",10,4,615,637,33,1.32,33,1,25,"","",""
33,"D. Cohen","Automatic monitoring of software requirements",1997,"Proceedings - International Conference on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030615546&origin=inward",160,"2022-07-12 16:23:57","Conference Paper","10.1145/253228.253493","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/0030615546",,,602,603,33,1.32,33,1,25,"","",""
33,"L. Zadeh","The roles of fuzzy logic and soft computing in the conception, design and deployment of intelligent systems",1996,"BT Technology Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030263142&origin=inward",161,"2022-07-12 16:23:57","Article","","1358-3948","https://api.elsevier.com/content/abstract/scopus_id/0030263142",14,4,32,36,33,1.27,33,1,26,"","",""
32,"V. Robu","Cooperative virtual power plant formation using scoring rules",2012,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868282701&origin=inward",162,"2022-07-12 16:23:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84868282701",1,,370,376,32,3.20,32,1,10,"","",""
32,"S.A.B. Cruz","Automated geospatial Web Services composition based on geodata quality requirements",2012,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300411004134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864842149&origin=inward",163,"2022-07-12 16:23:57","Article","10.1016/j.cageo.2011.11.020","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/84864842149",47,,60,74,32,3.20,32,1,10,"","",""
32,"M. Papadopoulou","Computational benefits using artificial intelligent methodologies for the solution of an environmental design problem: Saltwater intrusion",2010,"Water Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649666866&origin=inward",164,"2022-07-12 16:23:57","Article","10.2166/wst.2010.442","0273-1223","https://api.elsevier.com/content/abstract/scopus_id/78649666866",62,7,1479,1490,32,2.67,32,1,12,"","",""
32,"Q.Y. Bao","A fuzzy behavior-based architecture for mobile robot navigation in unknown environments",2009,"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949309012&origin=inward",165,"2022-07-12 16:23:57","Conference Paper","10.1109/AICI.2009.125","","https://api.elsevier.com/content/abstract/scopus_id/77949309012",2,,257,261,32,2.46,32,1,13,"","",""
32,"Y. Chang","Intelligent robust control for uncertain nonlinear time-varying systems and its application to robotic systems",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144513579&origin=inward",166,"2022-07-12 16:23:57","Article","10.1109/TSMCB.2005.850149","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/29144513579",35,6,1108,1119,32,1.88,32,1,17,"","",""
32,"D. Jung","Whisker based mobile robot navigation",1996,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030396391&origin=inward",167,"2022-07-12 16:23:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0030396391",2,,497,504,32,1.23,32,1,26,"","",""
31,"A. Sargolzaei","A machine learning approach for fault detection in vehicular cyber-physical systems",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015453313&origin=inward",168,"2022-07-12 16:23:57","Conference Paper","10.1109/ICMLA.2016.18","","https://api.elsevier.com/content/abstract/scopus_id/85015453313",,,636,640,31,6.20,31,1,5,"","",""
31,"M.J. Colaco","A response surface method-based hybrid optimizer",2008,"Inverse Problems in Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52149098813&origin=inward",169,"2022-07-12 16:23:57","Conference Paper","10.1080/17415970802082724","1741-5977","https://api.elsevier.com/content/abstract/scopus_id/52149098813",16,6,717,741,31,2.21,31,1,14,"","",""
31,"M. Auer","An automatic nonrigid registration for stained histological sections",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17544381376&origin=inward",170,"2022-07-12 16:23:57","Article","10.1109/TIP.2005.843756","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/17544381376",14,4,475,486,31,1.82,31,1,17,"","",""
30,"J. Carrasco","rNPBST: An r package covering non-parametric and bayesian statistical tests",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021749058&origin=inward",171,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-319-59650-1_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85021749058",10334,,281,292,30,6.00,30,1,5,"","",""
30,"Q. Zhou","An active learning radial basis function modeling method based on self-organization maps for simulation-based design problems",2017,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705117302472","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020212009&origin=inward",172,"2022-07-12 16:23:57","Article","10.1016/j.knosys.2017.05.025","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85020212009",131,,10,27,30,6.00,30,1,5,"","",""
30,"Q. Hu","An ant colony approach to operation sequencing optimization in process planning",2017,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013313974&origin=inward",173,"2022-07-12 16:23:57","Article","10.1177/0954405415616786","0954-4054","https://api.elsevier.com/content/abstract/scopus_id/85013313974",231,3,470,489,30,6.00,30,1,5,"","",""
30,"L. Chen","BIM-aided variable fuzzy multi-criteria decision making of low-carbon building measures selection",2016,"Sustainable Cities and Society","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210670716300610","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969894876&origin=inward",174,"2022-07-12 16:23:57","Article","10.1016/j.scs.2016.04.008","2210-6707","https://api.elsevier.com/content/abstract/scopus_id/84969894876",27,,222,232,30,5.00,30,1,6,"","",""
30,"E. Bastianelli","Effective and robust natural language understanding for human-robot interaction",2014,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923191448&origin=inward",175,"2022-07-12 16:23:57","Conference Paper","10.3233/978-1-61499-419-0-57","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/84923191448",263,,57,62,30,3.75,30,1,8,"","",""
30,"Z. Ao","Joint design of channel coding and physical network coding for wireless networks",2008,"2008 IEEE International Conference Neural Networks and Signal Processing, ICNNSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51849108502&origin=inward",176,"2022-07-12 16:23:57","Conference Paper","10.1109/ICNNSP.2008.4590403","","https://api.elsevier.com/content/abstract/scopus_id/51849108502",,,512,516,30,2.14,30,1,14,"","",""
30,"H. Yavuz","A new conceptual approach to the design of hybrid control architecture for autonomous mobile robots",2002,"Journal of Intelligent and Robotic Systems: Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036574159&origin=inward",177,"2022-07-12 16:23:57","Article","10.1023/A:1015522622034","0921-0296","https://api.elsevier.com/content/abstract/scopus_id/0036574159",34,1,1,26,30,1.50,30,1,20,"","",""
30,"R.N. Sharpe","A Methodology Using Fuzzy Logic to Optimize Feedforward Artificial Neural Network Configurations",1994,"IEEE Transactions on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028423195&origin=inward",178,"2022-07-12 16:23:57","Article","10.1109/21.293489","0018-9472","https://api.elsevier.com/content/abstract/scopus_id/0028423195",24,5,760,768,30,1.07,30,1,28,"","",""
29,"N. AL-Rousan","Efficient single and dual axis solar tracking system controllers based on adaptive neural fuzzy inference system",2020,"Journal of King Saud University - Engineering Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S1018363920302233","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083738651&origin=inward",179,"2022-07-12 16:23:57","Article","10.1016/j.jksues.2020.04.004","1018-3639","https://api.elsevier.com/content/abstract/scopus_id/85083738651",32,7,459,469,29,14.50,29,1,2,"","",""
29,"T. Ertekin","Artificial intelligence applications in reservoir engineering: A status check",2019,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070237413&origin=inward",180,"2022-07-12 16:23:57","Review","10.3390/en12152897","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85070237413",12,15,,,29,9.67,29,1,3,"","",""
29,"V. Robu","Rewarding cooperative virtual power plant formation using scoring rules",2016,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544216315079","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994036120&origin=inward",181,"2022-07-12 16:23:57","Article","10.1016/j.energy.2016.10.077","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/84994036120",117,,19,28,29,4.83,29,1,6,"","",""
29,"L. Yu","Stock Selection with a Novel Sigmoid-Based Mixed Discrete-Continuous Differential Evolution Algorithm",2016,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976430862&origin=inward",182,"2022-07-12 16:23:57","Article","10.1109/TKDE.2016.2545660","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/84976430862",28,7,1891,1904,29,4.83,29,1,6,"","",""
29,"D. Pelusi","PID and intelligent controllers for optimal timing performances of industrial actuators",2012,"International Journal of Simulation: Systems, Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879250938&origin=inward",183,"2022-07-12 16:23:57","Article","","1473-8031","https://api.elsevier.com/content/abstract/scopus_id/84879250938",13,2,65,71,29,2.90,29,1,10,"","",""
29,"D. Lesage","Bayesian maximal paths for coronary artery segmentation from 3D CT angiograms",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80455124513&origin=inward",184,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-642-04268-3_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80455124513",5761,,222,229,29,2.23,29,1,13,"","",""
29,"Y. Chen","Stability and L<inf>2</inf> performance analysis of stochastic delayed neural networks",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053626644&origin=inward",185,"2022-07-12 16:23:57","Article","10.1109/TNN.2011.2163319","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/80053626644",22,10,1662,1668,29,2.64,29,1,11,"","",""
28,"M. Vaz","Particle swarm optimization and identification of inelastic material parameters",2013,"Engineering Computations (Swansea, Wales)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884229087&origin=inward",186,"2022-07-12 16:23:57","Article","10.1108/EC-10-2011-0118","0264-4401","https://api.elsevier.com/content/abstract/scopus_id/84884229087",30,7,936,960,28,3.11,28,1,9,"","",""
28,"H. Martinez-Barbera","Development of a flexible AGV for flexible manufacturing systems",2010,"Industrial Robot","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956314274&origin=inward",187,"2022-07-12 16:23:57","Article","10.1108/01439911011063281","0143-991X","https://api.elsevier.com/content/abstract/scopus_id/77956314274",37,5,459,468,28,2.33,28,1,12,"","",""
28,"W. Gatterbauer","Table extraction using spatial reasoning on the CSS2 visual box model",2006,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750711030&origin=inward",188,"2022-07-12 16:23:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33750711030",2,,1313,1318,28,1.75,28,1,16,"","",""
28,"P. Subramani","Feature selection using Haar wavelet power spectrum",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750338211&origin=inward",189,"2022-07-12 16:23:57","Article","10.1186/1471-2105-7-432","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33750338211",7,,,,28,1.75,28,1,16,"","",""
28,"M. Welling","Robust higher order statistics",2005,"AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33748802431&origin=inward",190,"2022-07-12 16:23:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33748802431",,,405,412,28,1.65,28,1,17,"","",""
27,"P. Vasant","Metaheuristic techniques in enhancing the efficiency and performance of thermo-electric cooling devices",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035143059&origin=inward",191,"2022-07-12 16:23:57","Article","10.3390/en10111703","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85035143059",10,11,,,27,5.40,27,1,5,"","",""
27,"G. Perrin","Active learning surrogate models for the conception of systems with multiple failure modes",2016,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832015003695","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956971948&origin=inward",192,"2022-07-12 16:23:57","Article","10.1016/j.ress.2015.12.017","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/84956971948",149,,130,136,27,4.50,27,1,6,"","",""
