Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
31,"A. Brunton","Multilinear wavelets: A statistical shape space for human faces",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906491634&origin=inward",130,"2022-07-12 16:25:08","Conference Paper","10.1007/978-3-319-10590-1_20","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906491634",8689,,297,312,31,3.88,31,1,8,"","",""
31,"A. Das","Process monitoring and fault detection strategies: A review",2012,"International Journal of Quality &amp; Reliability Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864466712&origin=inward",131,"2022-07-12 16:25:08","Review","10.1108/02656711211258508","0265-671X","https://api.elsevier.com/content/abstract/scopus_id/84864466712",29,7,720,752,31,3.10,31,1,10,"","",""
31,"Y. Zhang","Multi-task learning using generalized t process",2010,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862273137&origin=inward",132,"2022-07-12 16:25:08","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84862273137",9,,964,971,31,2.58,31,1,12,"","",""
31,"M. Auer","An automatic nonrigid registration for stained histological sections",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17544381376&origin=inward",133,"2022-07-12 16:25:08","Article","10.1109/TIP.2005.843756","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/17544381376",14,4,475,486,31,1.82,31,1,17,"","",""
30,"X. Liao","A bioinspired analogous nerve towards artificial intelligence",2020,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077841964&origin=inward",134,"2022-07-12 16:25:08","Article","10.1038/s41467-019-14214-x","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85077841964",11,1,,,30,15.00,30,1,2,"","",""
30,"A.K. Ng","Snore signal enhancement and activity detection via translation-invariant wavelet transform",2008,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=53549129993&origin=inward",135,"2022-07-12 16:25:08","Article","10.1109/TBME.2008.925682","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/53549129993",55,10,2332,2342,30,2.14,30,1,14,"","",""
30,"P. Zhong","Second-order cone programming formulations for robust multiclass classification",2007,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846021948&origin=inward",136,"2022-07-12 16:25:08","Article","10.1162/neco.2007.19.1.258","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/33846021948",19,1,258,282,30,2.00,30,1,15,"","",""
29,"K. Bhowal","A GA based audio steganography with enhanced security",2013,"Telecommunication Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879991755&origin=inward",137,"2022-07-12 16:25:08","Article","10.1007/s11235-011-9542-0","1018-4864","https://api.elsevier.com/content/abstract/scopus_id/84879991755",52,4,2197,2204,29,3.22,29,1,9,"","",""
29,"Y. Chen","Stability and L<inf>2</inf> performance analysis of stochastic delayed neural networks",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053626644&origin=inward",138,"2022-07-12 16:25:08","Article","10.1109/TNN.2011.2163319","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/80053626644",22,10,1662,1668,29,2.64,29,1,11,"","",""
29,"Z. He","A note on Lewicki-Sejnowski gradient for learning overcomplete representations",2008,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41549101730&origin=inward",139,"2022-07-12 16:25:08","Article","10.1162/neco.2007.07-06-296","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/41549101730",20,3,636,643,29,2.07,29,1,14,"","",""
29,"F.I.M. Argoud","SADE<sup>3</sup>: An effective system for automated detection of epileptiform events in long-term EEG based on context information",2006,"Medical and Biological Engineering and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746913071&origin=inward",140,"2022-07-12 16:25:08","Article","10.1007/s11517-006-0056-y","0140-0118","https://api.elsevier.com/content/abstract/scopus_id/33746913071",44,6,459,470,29,1.81,29,1,16,"","",""
28,"Y. Yan","Robust semi-supervised learning through label aggregation",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007237240&origin=inward",141,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007237240",,,2244,2250,28,4.67,28,1,6,"","",""
28,"P. Subramani","Feature selection using Haar wavelet power spectrum",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750338211&origin=inward",142,"2022-07-12 16:25:08","Article","10.1186/1471-2105-7-432","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33750338211",7,,,,28,1.75,28,1,16,"","",""
28,"W. Burgard","Fast grid-based position tracking for mobile robots",1997,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21744459247&origin=inward",143,"2022-07-12 16:25:08","Conference Paper","10.1007/3540634932_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/21744459247",1303,,289,300,28,1.12,28,1,25,"","",""
27,"B. Keneni","Evolving Rule-Based Explainable Artificial Intelligence for Unmanned Aerial Vehicles",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061786369&origin=inward",144,"2022-07-12 16:25:08","Article","10.1109/ACCESS.2019.2893141","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85061786369",7,,17001,17016,27,9.00,27,1,3,"","",""
27,"P. Ren","Robust auto-weighted multi-view clustering",2018,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055695894&origin=inward",145,"2022-07-12 16:25:08","Conference Paper","10.24963/ijcai.2018/367","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85055695894",2018,,2644,2650,27,6.75,27,1,4,"","",""
27,"H. Liu","Consensus guided unsupervised feature selection",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007164490&origin=inward",146,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007164490",,,1874,1880,27,4.50,27,1,6,"","",""
27,"G. Perrin","Active learning surrogate models for the conception of systems with multiple failure modes",2016,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832015003695","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956971948&origin=inward",147,"2022-07-12 16:25:08","Article","10.1016/j.ress.2015.12.017","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/84956971948",149,,130,136,27,4.50,27,1,6,"","",""
27,"P. Zhou","Learning a robust consensus matrix for clustering ensemble via kullback-leibler divergence minimization",2015,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949745621&origin=inward",148,"2022-07-12 16:25:08","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84949745621",2015,,4112,4118,27,3.86,27,1,7,"","",""
27,"M. Zamani","Robust audio steganography via genetic algorithm",2009,"2009 International Conference on Information and Communication Technologies, ICICT 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449838867&origin=inward",149,"2022-07-12 16:25:08","Conference Paper","10.1109/ICICT.2009.5267197","","https://api.elsevier.com/content/abstract/scopus_id/70449838867",,,149,154,27,2.08,27,1,13,"","",""
27,"C. Wachinger","Registration Strategies and Similarity Measures for Three-dimensional Ultrasound Mosaicing",2008,"Academic Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1076633208004054","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55149087718&origin=inward",150,"2022-07-12 16:25:08","Article","10.1016/j.acra.2008.07.004","1076-6332","https://api.elsevier.com/content/abstract/scopus_id/55149087718",15,11,1404,1415,27,1.93,27,1,14,"","",""
27,"D. Feldman","Motion segmentation and depth ordering using an occlusion detector",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45349090638&origin=inward",151,"2022-07-12 16:25:08","Article","10.1109/TPAMI.2007.70766","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/45349090638",30,7,1171,1185,27,1.93,27,1,14,"","",""
26,"Q. Gao","Tensor-SVD based graph learning for multi-view subspace clustering",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100377316&origin=inward",152,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85100377316",,,3930,3937,26,13.00,26,1,2,"","",""
26,"L. Yu","A global artificial fish swarm algorithm for structural damage detection",2014,"Advances in Structural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899459539&origin=inward",153,"2022-07-12 16:25:08","Article","10.1260/1369-4332.17.3.331","1369-4332","https://api.elsevier.com/content/abstract/scopus_id/84899459539",17,3,331,346,26,3.25,26,1,8,"","",""
26,"O.O. Khalifa","Vision-based lane detection for autonomous artificial intelligent vehicles",2009,"ICSC 2009 - 2009 IEEE International Conference on Semantic Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73449087959&origin=inward",154,"2022-07-12 16:25:08","Conference Paper","10.1109/ICSC.2009.113","","https://api.elsevier.com/content/abstract/scopus_id/73449087959",,,636,641,26,2.00,26,1,13,"","",""
26,"M. O'Mahony","An evaluation of neighbourhood formation on the performance collaborative filtering",2004,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3843101482&origin=inward",155,"2022-07-12 16:25:08","Conference Paper","10.1023/B:AIRE.0000036256.39422.25","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/3843101482",21,3,215,228,26,1.44,26,1,18,"","",""
26,"J.B. Maj","SVD-based optimal filtering for noise reduction in dual microphone hearing aids: A real time implementation and perceptual evaluation",2005,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26844578882&origin=inward",156,"2022-07-12 16:25:08","Article","10.1109/TBME.2005.851517","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/26844578882",52,9,1563,1573,26,1.53,26,1,17,"","",""
25,"S. Lu","In Situ Motor Fault Diagnosis Using Enhanced Convolutional Neural Network in an Embedded System",2020,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084925086&origin=inward",157,"2022-07-12 16:25:08","Article","10.1109/JSEN.2019.2911299","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85084925086",20,15,8287,8296,25,12.50,25,1,2,"","",""
25,"E. Park","Meta-tracker: Fast and Robust Online Adaptation for Visual Object Trackers",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055134885&origin=inward",158,"2022-07-12 16:25:08","Conference Paper","10.1007/978-3-030-01219-9_35","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055134885",11207,,587,604,25,6.25,25,1,4,"","",""
25,"R.A. Clarke","Noise correction on rician distributed data for fibre orientation estimators",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50849107741&origin=inward",159,"2022-07-12 16:25:08","Conference Paper","10.1109/TMI.2008.920615","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/50849107741",27,9,1242,1251,25,1.79,25,1,14,"","",""
25,"C. Rozell","Analyzing the robustness of redundant population codes in sensory and feature extraction systems",2006,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231205004054","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33748669668&origin=inward",160,"2022-07-12 16:25:08","Article","10.1016/j.neucom.2005.12.079","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/33748669668",69,10,1215,1218,25,1.56,25,1,16,"","",""
24,"D. Arplt","A closer look at memorization in deep networks",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048681571&origin=inward",161,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048681571",1,,350,359,24,4.80,24,1,5,"","",""
24,"A. Gholami Davoodi","Generalized Degrees of Freedom of the Symmetric K User Interference Channel under Finite Precision CSIT",2017,"IEEE Transactions on Information Theory","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029159630&origin=inward",162,"2022-07-12 16:25:08","Article","10.1109/TIT.2017.2736560","0018-9448","https://api.elsevier.com/content/abstract/scopus_id/85029159630",63,10,6561,6572,24,4.80,24,1,5,"","",""
24,"Y. Cheng","Machine-learning indoor localization with access point selection and signal strength reconstruction",2016,"IEEE Vehicular Technology Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979740202&origin=inward",163,"2022-07-12 16:25:08","Conference Paper","10.1109/VTCSpring.2016.7504333","1550-2252","https://api.elsevier.com/content/abstract/scopus_id/84979740202",2016,,,,24,4.00,24,1,6,"","",""
24,"T. Kang","DNN-based voice activity detection with multi-task learning",2016,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957966464&origin=inward",164,"2022-07-12 16:25:08","Article","10.1587/transinf.2015EDL8168","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/84957966464",,2,550,553,24,4.00,24,1,6,"","",""
24,"M. Zamani","An approach to improve the robustness of substitution techniques of audio steganography",2009,"Proceedings - 2009 2nd IEEE International Conference on Computer Science and Information Technology, ICCSIT 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449102769&origin=inward",165,"2022-07-12 16:25:08","Conference Paper","10.1109/ICCSIT.2009.5234863","","https://api.elsevier.com/content/abstract/scopus_id/70449102769",,,5,9,24,1.85,24,1,13,"","",""
24,"R. Dalvi","Multi-contrast MR for enhanced bone imaging and segmentation",2007,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57649174760&origin=inward",166,"2022-07-12 16:25:08","Conference Paper","10.1109/IEMBS.2007.4353621","0589-1019","https://api.elsevier.com/content/abstract/scopus_id/57649174760",,,5620,5623,24,1.60,24,1,15,"","",""
23,"M. De Paula Marques","WDM/OCDM Energy-Efficient Networks Based on Heuristic Ant Colony Optimization",2016,"IEEE Systems Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027451459&origin=inward",167,"2022-07-12 16:25:08","Article","10.1109/JSYST.2014.2345665","1932-8184","https://api.elsevier.com/content/abstract/scopus_id/85027451459",10,4,1482,1493,23,3.83,23,1,6,"","",""
23,"B. Wilburn","Radiometric calibration using temporal irradiance mixtures",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949116242&origin=inward",168,"2022-07-12 16:25:08","Conference Paper","10.1109/CVPR.2008.4587650","","https://api.elsevier.com/content/abstract/scopus_id/51949116242",,,,,23,1.64,23,1,14,"","",""
23,"I. Serlie","Classifying CT image data into material fractions by a scale and rotation invariant edge model",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36749033166&origin=inward",169,"2022-07-12 16:25:08","Article","10.1109/TIP.2007.909407","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/36749033166",16,12,2891,2904,23,1.53,23,1,15,"","",""
22,"Z. Ma","Practical Data Mining and Artificial Neural Network Modeling for Steam-Assisted Gravity Drainage Production Analysis",2017,"Journal of Energy Resources Technology, Transactions of the ASME","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050580510&origin=inward",170,"2022-07-12 16:25:08","Article","10.1115/1.4035751","0195-0738","https://api.elsevier.com/content/abstract/scopus_id/85050580510",139,3,,,22,4.40,22,1,5,"","",""
22,"T. Friedrich","Robustness of ant colony optimization to noise",2016,"Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974850946&origin=inward",171,"2022-07-12 16:25:08","Article","10.1162/EVCO_a_00178","1063-6560","https://api.elsevier.com/content/abstract/scopus_id/84974850946",24,2,237,254,22,3.67,22,1,6,"","",""
22,"V. Dunjko","Quantum-enhanced deliberation of learning agents using trapped ions",2015,"New Journal of Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924253868&origin=inward",172,"2022-07-12 16:25:08","Article","10.1088/1367-2630/17/2/023006","1367-2630","https://api.elsevier.com/content/abstract/scopus_id/84924253868",17,,,,22,3.14,22,1,7,"","",""
22,"A. Escobet","PEM fuel cell fault diagnosis via a hybrid methodology based on fuzzy and pattern recognition techniques",2014,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197614001766","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908215788&origin=inward",173,"2022-07-12 16:25:08","Article","10.1016/j.engappai.2014.07.008","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84908215788",36,,40,53,22,2.75,22,1,8,"","",""
22,"D. Anyfantis","Robustness of learning techniques in handling class noise in imbalanced datasets",2007,"IFIP International Federation for Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36248944937&origin=inward",174,"2022-07-12 16:25:08","Conference Paper","10.1007/978-0-387-74161-1_3","1571-5736","https://api.elsevier.com/content/abstract/scopus_id/36248944937",247,,21,28,22,1.47,22,1,15,"","",""
22,"L. Martignon","Simplicity and robustness of fast and frugal heuristics",1999,"Minds and Machines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033327354&origin=inward",175,"2022-07-12 16:25:08","Article","10.1023/A:1008313020307","0924-6495","https://api.elsevier.com/content/abstract/scopus_id/0033327354",9,4,565,593,22,0.96,22,1,23,"","",""
21,"Y. Feng","A locally weighted sparse graph regularized Non-Negative Matrix Factorization method",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215006724","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938210605&origin=inward",176,"2022-07-12 16:25:08","Article","10.1016/j.neucom.2014.11.091","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84938210605",169,,68,76,21,3.00,21,1,7,"","",""
21,"X. Song","Backtracking search algorithm for effective and efficient surface wave analysis",2015,"Journal of Applied Geophysics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0926985115000099","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921340662&origin=inward",177,"2022-07-12 16:25:08","Article","10.1016/j.jappgeo.2015.01.002","0926-9851","https://api.elsevier.com/content/abstract/scopus_id/84921340662",114,,19,31,21,3.00,21,1,7,"","",""
21,"R. Maani","Robust volumetric texture classification of magnetic resonance images of the brain using local frequency descriptor",2014,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907448884&origin=inward",178,"2022-07-12 16:25:08","Article","10.1109/TIP.2014.2351620","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84907448884",23,10,4625,4636,21,2.63,21,1,8,"","",""
21,"Z. Chuan","A planar homography estimation method for camera calibration",2003,"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69949191633&origin=inward",179,"2022-07-12 16:25:08","Conference Paper","10.1109/CIRA.2003.1222127","","https://api.elsevier.com/content/abstract/scopus_id/69949191633",1,,424,429,21,1.11,21,1,19,"","",""
21,"H. Abdul-Rahman","Robust three-dimensional best-path phase-unwrapping algorithm that avoids singularity loops",2009,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69049110271&origin=inward",180,"2022-07-12 16:25:08","Article","10.1364/AO.48.004582","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/69049110271",48,23,4582,4596,21,1.62,21,1,13,"","",""
21,"A. Calway","Recursive estimation of 3D motion and surface structure from local affine flow parameters",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17144416519&origin=inward",181,"2022-07-12 16:25:08","Article","10.1109/TPAMI.2005.83","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/17144416519",27,4,562,574,21,1.24,21,1,17,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",182,"2022-07-12 16:25:08","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
20,"H.B. Ahmad","Ensemble Classifier Based Spectrum Sensing in Cognitive Radio Networks",2019,"Wireless Communications and Mobile Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060168304&origin=inward",183,"2022-07-12 16:25:08","Article","10.1155/2019/9250562","1530-8669","https://api.elsevier.com/content/abstract/scopus_id/85060168304",2019,,,,20,6.67,20,1,3,"","",""
20,"H. Liu","Partition Level Constrained Clustering",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032223259&origin=inward",184,"2022-07-12 16:25:08","Article","10.1109/TPAMI.2017.2763945","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85032223259",40,10,2469,2483,20,5.00,20,1,4,"","",""
20,"Á. Arnaiz-González","Instance selection for regression: Adapting DROP",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216301953","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992306733&origin=inward",185,"2022-07-12 16:25:08","Article","10.1016/j.neucom.2016.04.003","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84992306733",201,,66,81,20,3.33,20,1,6,"","",""
20,"F. Isaila","Collective I/O tuning using analytical and machine learning models",2015,"Proceedings - IEEE International Conference on Cluster Computing, ICCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959305163&origin=inward",186,"2022-07-12 16:25:08","Conference Paper","10.1109/CLUSTER.2015.29","1552-5244","https://api.elsevier.com/content/abstract/scopus_id/84959305163",2015,,128,137,20,2.86,20,1,7,"","",""
20,"M. Seera","Classification of electrocardiogram and auscultatory blood pressure signals using machine learning models",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741741400801X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922718591&origin=inward",187,"2022-07-12 16:25:08","Article","10.1016/j.eswa.2014.12.023","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84922718591",42,7,3643,3652,20,2.86,20,1,7,"","",""
20,"L. Du","Towards Robust Co-Clustering",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896061810&origin=inward",188,"2022-07-12 16:25:08","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896061810",,,1317,1322,20,2.22,20,1,9,"","",""
20,"S.L. Fan","A digital watermarking algorithm based on region of interest for 3D image",2012,"Proceedings of the 2012 8th International Conference on Computational Intelligence and Security, CIS 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873540155&origin=inward",189,"2022-07-12 16:25:08","Conference Paper","10.1109/CIS.2012.129","","https://api.elsevier.com/content/abstract/scopus_id/84873540155",,,549,552,20,2.00,20,1,10,"","",""
20,"M. Zamani","A novel approach for audio watermarking",2009,"5th International Conference on Information Assurance and Security, IAS 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049144028&origin=inward",190,"2022-07-12 16:25:08","Conference Paper","10.1109/IAS.2009.22","","https://api.elsevier.com/content/abstract/scopus_id/74049144028",2,,83,86,20,1.54,20,1,13,"","",""
20,"D. Bacciu","Competitive repetition suppression (CoRe) clustering: A biologically inspired learning model with application to robust clustering",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56449089158&origin=inward",191,"2022-07-12 16:25:08","Article","10.1109/TNN.2008.2004407","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/56449089158",19,11,1922,1941,20,1.43,20,1,14,"","",""
20,"A.M. Bronstein","Rock, paper, and scissors: Extrinsic vs. intrinsic similarity of non-rigid shapes",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649090732&origin=inward",192,"2022-07-12 16:25:08","Conference Paper","10.1109/ICCV.2007.4409076","","https://api.elsevier.com/content/abstract/scopus_id/50649090732",,,,,20,1.33,20,1,15,"","",""
20,"Q. Meng","Error-driven active learning in growing radial basis function networks for early robot learning",2008,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231207001890","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40649095242&origin=inward",193,"2022-07-12 16:25:08","Article","10.1016/j.neucom.2007.05.012","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/40649095242",71,7,1449,1461,20,1.43,20,1,14,"","",""
20,"G. Baldassarre","Forward and bidirectional planning based on reinforcement learning and neural networks in a simulated robot.",2003,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23144433803&origin=inward",194,"2022-07-12 16:25:08","Conference Paper","10.1007/978-3-540-45002-3_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/23144433803",2684,,179,200,20,1.05,20,1,19,"","",""
20,"M. Cristani","Distilling information with super-resolution for video surveillance",2004,"VSSN'04 - Proceedings of the ACM Second International Workshop on Video Sureveillance and Sensor Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=14944361617&origin=inward",195,"2022-07-12 16:25:08","Conference Paper","10.1145/1026799.1026803","","https://api.elsevier.com/content/abstract/scopus_id/14944361617",,,2,11,20,1.11,20,1,18,"","",""
