Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
22,"S. Mohammad-Hoseini","Robust adaptive control of uncertain non-linear systems using neural networks",2008,"International Journal of Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149125087&origin=inward",129,"2022-07-12 16:31:11","Article","10.1080/00207170701771885","0020-7179","https://api.elsevier.com/content/abstract/scopus_id/46149125087",81,8,1319,1330,22,1.57,22,1,14,"","",""
21,"Y. Zhou","Power system transient stability assessment based on cluster features of rotor angle trajectories",2016,"Dianwang Jishu/Power System Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971251073&origin=inward",130,"2022-07-12 16:31:11","Article","10.13335/j.1000-3673.pst.2016.05.028","1000-3673","https://api.elsevier.com/content/abstract/scopus_id/84971251073",40,5,1482,1487,21,3.50,21,1,6,"","",""
21,"I. Voigt","Robust physically-constrained modeling of the mitral valve and subvalvular apparatus",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82255183279&origin=inward",131,"2022-07-12 16:31:11","Conference Paper","10.1007/978-3-642-23626-6_62","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/82255183279",6893,,504,511,21,1.91,21,1,11,"","",""
20,"L.F. Arsenault","Projected regression method for solving Fredholm integral equations arising in the analytic continuation problem of quantum physics",2017,"Inverse Problems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032745219&origin=inward",132,"2022-07-12 16:31:11","Article","10.1088/1361-6420/aa8d93","0266-5611","https://api.elsevier.com/content/abstract/scopus_id/85032745219",33,11,,,20,4.00,20,1,5,"","",""
20,"G. Kusano","Persistence weighted Gaussian kernel for topological data analysis",2016,"33rd International Conference on Machine Learning, ICML 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84998887189&origin=inward",133,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84998887189",4,,2948,2957,20,3.33,20,1,6,"","",""
20,"Y. Zhou","Transient Stability Prediction of Power Systems Using Post-disturbance Rotor Angle Trajectory Cluster Features",2016,"Electric Power Components and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988345907&origin=inward",134,"2022-07-12 16:31:11","Article","10.1080/15325008.2016.1204373","1532-5008","https://api.elsevier.com/content/abstract/scopus_id/84988345907",44,17,1879,1891,20,3.33,20,1,6,"","",""
20,"A.N. Carvalho","Tactical capacity planning in a real-world ETO industry case: A robust optimization approach",2016,"International Journal of Production Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925527316301712","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982690159&origin=inward",135,"2022-07-12 16:31:11","Article","10.1016/j.ijpe.2016.07.019","0925-5273","https://api.elsevier.com/content/abstract/scopus_id/84982690159",180,,158,171,20,3.33,20,1,6,"","",""
20,"M. Buscema","An improved I-FAST system for the diagnosis of Alzheimer's disease from unprocessed electroencephalograms by using robust invariant features",2015,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365715000263","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930082090&origin=inward",136,"2022-07-12 16:31:11","Article","10.1016/j.artmed.2015.03.003","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/84930082090",64,1,59,74,20,2.86,20,1,7,"","",""
20,"D. Senthilkumar","Identification of uncertain nonlinear systems for robust fuzzy control",2010,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057809000561","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72249112369&origin=inward",137,"2022-07-12 16:31:11","Article","10.1016/j.isatra.2009.07.005","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/72249112369",49,1,27,38,20,1.67,20,1,12,"","",""
19,"A. Lemme","Neural learning of vector fields for encoding stable dynamical systems",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214003920","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901501184&origin=inward",138,"2022-07-12 16:31:11","Article","10.1016/j.neucom.2014.02.012","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84901501184",141,,3,14,19,2.38,19,1,8,"","",""
19,"K. Yetilmezsoy","Modeling water-in-oil emulsion formation using fuzzy logic",2012,"Journal of Multiple-Valued Logic and Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857307567&origin=inward",139,"2022-07-12 16:31:11","Article","","1542-3980","https://api.elsevier.com/content/abstract/scopus_id/84857307567",18,3,329,353,19,1.90,19,1,10,"","",""
19,"H.C. Lee","Perturbation of the hyper-linked environment",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35248865681&origin=inward",140,"2022-07-12 16:31:11","Article","10.1007/3-540-45071-8_29","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35248865681",2697,,272,283,19,1.00,19,1,19,"","",""
19,"M. Efe","On stabilization of gradient-based training strategies for computationally intelligent systems",2000,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034295844&origin=inward",141,"2022-07-12 16:31:11","Article","10.1109/91.873579","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/0034295844",8,5,564,575,19,0.86,19,1,22,"","",""
18,"C. Xie","Predicting rock size distribution in mine blasting using various novel soft computing models based on meta-heuristics and machine learning algorithms",2021,"Geoscience Frontiers","","https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120302486","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099208978&origin=inward",142,"2022-07-12 16:31:11","Article","10.1016/j.gsf.2020.11.005","1674-9871","https://api.elsevier.com/content/abstract/scopus_id/85099208978",12,3,,,18,18.00,18,1,1,"","",""
18,"Z. Tariq","Estimation of rock mechanical parameters using artificial intelligence tools",2017,"51st US Rock Mechanics / Geomechanics Symposium 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044995278&origin=inward",143,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85044995278",2,,1036,1046,18,3.60,18,1,5,"","",""
18,"D. Cangelosi","Logic learning machine creates explicit and stable rules stratifying neuroblastoma patients",2013,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887170976&origin=inward",144,"2022-07-12 16:31:11","Article","10.1186/1471-2105-14-S7-S12","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84887170976",14,,,,18,2.00,18,1,9,"","",""
18,"S. Sen","The evolution and stability of cooperative traits",2002,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036355376&origin=inward",145,"2022-07-12 16:31:11","Conference Paper","10.1145/545079.545081","","https://api.elsevier.com/content/abstract/scopus_id/0036355376",,3,1114,1120,18,0.90,18,1,20,"","",""
18,"R. Gardner","Pattern discovery and specification techniques for Alarm Correlation",1998,"IEEE Symposium Record on Network Operations and Management Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031678327&origin=inward",146,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0031678327",3,,713,722,18,0.75,18,1,24,"","",""
17,"Y. Zhang","A comprehensive wind speed prediction system based on Monte Carlo and artificial intelligence algorithms",2022,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261921011454","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114930733&origin=inward",147,"2022-07-12 16:31:11","Article","10.1016/j.apenergy.2021.117815","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85114930733",305,,,,17,17.00,17,1,1,"","",""
17,"W. Rehan","Machine-learning based channel quality and stability estimation for stream-based multichannel wireless sensor networks",2016,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987729358&origin=inward",148,"2022-07-12 16:31:11","Article","10.3390/s16091476","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84987729358",16,9,,,17,2.83,17,1,6,"","",""
17,"B. Karimi","Robust adaptive control of nonaffine nonlinear systems using radial basis function neural networks",2006,"IECON Proceedings (Industrial Electronics Conference)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50249161471&origin=inward",149,"2022-07-12 16:31:11","Conference Paper","10.1109/IECON.2006.347327","","https://api.elsevier.com/content/abstract/scopus_id/50249161471",,,495,500,17,1.06,17,1,16,"","",""
17,"M. Gao","Robust exponential stability of Markovian jumping neural networks with time-varying delay",2008,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46649098670&origin=inward",150,"2022-07-12 16:31:11","Article","10.1142/S0129065708001531","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/46649098670",18,3,207,218,17,1.21,17,1,14,"","",""
17,"L. Chen","Robustness of regional matching scheme over global matching scheme",2003,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370202003661","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037370218&origin=inward",151,"2022-07-12 16:31:11","Article","10.1016/S0004-3702(02)00366-1","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0037370218",144,1,213,232,17,0.89,17,1,19,"","",""
16,"C. Ding","Robust, Superelastic Hard Carbon with In Situ Ultrafine Crystals",2020,"Advanced Functional Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074629026&origin=inward",152,"2022-07-12 16:31:11","Article","10.1002/adfm.201907486","1616-301X","https://api.elsevier.com/content/abstract/scopus_id/85074629026",30,3,,,16,8.00,16,1,2,"","",""
16,"R. Cummings","Adaptive learning with robust generalization guarantees",2016,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072259322&origin=inward",153,"2022-07-12 16:31:11","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85072259322",49,,772,814,16,2.67,16,1,6,"","",""
16,"J. Jayender","Automatic segmentation of invasive breast carcinomas from dynamic contrast-enhanced MRI using time series analysis",2014,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904539188&origin=inward",154,"2022-07-12 16:31:11","Article","10.1002/jmri.24394","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/84904539188",40,2,467,475,16,2.00,16,1,8,"","",""
16,"W. Gong","ODE: A fast and robust differential evolution based on orthogonal design",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881559585&origin=inward",155,"2022-07-12 16:31:11","Conference Paper","10.1007/11941439_75","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84881559585",4304,,709,718,16,1.00,16,1,16,"","",""
16,"A. Sarja","Strong stabilization servo controller with optimization of performance criteria",2011,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057811000462","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955904779&origin=inward",156,"2022-07-12 16:31:11","Article","10.1016/j.isatra.2011.03.005","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/79955904779",50,3,419,431,16,1.45,16,1,11,"","",""
15,"N. Ullah","Artificial Intelligence Integrated Fractional Order Control of Doubly Fed Induction Generator-Based Wind Energy System",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099512052&origin=inward",157,"2022-07-12 16:31:11","Article","10.1109/ACCESS.2020.3048420","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85099512052",9,,5734,5748,15,15.00,15,1,1,"","",""
14,"E. Aranda-Escolástico","Control of a Chain Pendulum: A fuzzy logic approach",2016,"International Journal of Computational Intelligence Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958151735&origin=inward",158,"2022-07-12 16:31:11","Article","10.1080/18756891.2016.1150001","1875-6891","https://api.elsevier.com/content/abstract/scopus_id/84958151735",9,2,281,295,14,2.33,14,1,6,"","",""
14,"A. Ebrahimi","A robust model for computing pressure drop in vertical multiphase flow",2015,"Journal of Natural Gas Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1875510015301013","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940774444&origin=inward",159,"2022-07-12 16:31:11","Article","10.1016/j.jngse.2015.08.036","1875-5100","https://api.elsevier.com/content/abstract/scopus_id/84940774444",26,,1306,1316,14,2.00,14,1,7,"","",""
13,"L. Yiyang","A general robot inverse kinematics solution method based on improved PSO algorithm",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100927159&origin=inward",160,"2022-07-12 16:31:11","Article","10.1109/ACCESS.2021.3059714","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85100927159",9,,32341,32350,13,13.00,13,1,1,"","",""
13,"P. Sahu","Stability Analysis in RECS-Integrated Multi-area AGC System with SOS Algorithm Based Fuzzy Controller",2019,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049979863&origin=inward",161,"2022-07-12 16:31:11","Conference Paper","10.1007/978-981-10-8055-5_21","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85049979863",711,,225,235,13,4.33,13,1,3,"","",""
13,"J. Shen","Learning structured low-rank representation via matrix factorization",2016,"Proceedings of the 19th International Conference on Artificial Intelligence and Statistics, AISTATS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042276327&origin=inward",162,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85042276327",,,500,509,13,2.17,13,1,6,"","",""
13,"T.F. Nygaard","Multi-objective evolution of fast and stable gaits on a physical quadruped robotic platform",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016000716&origin=inward",163,"2022-07-12 16:31:11","Conference Paper","10.1109/SSCI.2016.7850167","","https://api.elsevier.com/content/abstract/scopus_id/85016000716",,,,,13,2.60,13,1,5,"","",""
13,"M. Romero","Tracking head yaw by interpolation of template responses",2004,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84932624823&origin=inward",164,"2022-07-12 16:31:11","Conference Paper","10.1109/CVPR.2004.468","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/84932624823",2004,,,,13,0.72,13,1,18,"","",""
13,"Y. Li","Ensemble feature weighting based on local learning and diversity",2012,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868285653&origin=inward",165,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84868285653",2,,1019,1025,13,1.30,13,1,10,"","",""
13,"O. Abedinia","Design of robust PSS to improve stability of composed LFC and AVR using ABC in deregulated environment",2011,"Proceedings of the 2011 International Conference on Artificial Intelligence, ICAI 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864270128&origin=inward",166,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84864270128",1,,82,88,13,1.18,13,1,11,"","",""
13,"A. Minin","Comparison of universal approximators incorporating partial monotonicity by structure",2010,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608009002330","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950297986&origin=inward",167,"2022-07-12 16:31:11","Article","10.1016/j.neunet.2009.09.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/77950297986",23,4,471,475,13,1.08,13,1,12,"","",""
13,"O. Barambones","Robust speed estimation and control of an induction motor drive based on artificial neural networks",2008,"International Journal of Adaptive Control and Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46749133607&origin=inward",168,"2022-07-12 16:31:11","Article","10.1002/acs.984","0890-6327","https://api.elsevier.com/content/abstract/scopus_id/46749133607",22,5,440,464,13,0.93,13,1,14,"","",""
13,"C. Cheng","Robust control of a class of neural networks with bounded uncertainties and time-varying delays",2008,"Computers and Mathematics with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S089812210800148X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46449121490&origin=inward",169,"2022-07-12 16:31:11","Article","10.1016/j.camwa.2008.03.012","0898-1221","https://api.elsevier.com/content/abstract/scopus_id/46449121490",56,5,1245,1254,13,0.93,13,1,14,"","",""
13,"C.E. Hart","Connectivity in the yeast cell cycle transcription network: Inferences from neural networks",2006,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846013249&origin=inward",170,"2022-07-12 16:31:11","Article","10.1371/journal.pcbi.0020169","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/33846013249",2,12,1592,1607,13,0.81,13,1,16,"","",""
13,"O. Malik","Amalgamation of adaptive control and AI techniques: Applications to generator excitation control",2004,"Annual Reviews in Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1367578804000124","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042550627&origin=inward",171,"2022-07-12 16:31:11","Article","10.1016/j.arcontrol.2004.01.008","1367-5788","https://api.elsevier.com/content/abstract/scopus_id/3042550627",28,1,97,106,13,0.72,13,1,18,"","",""
13,"J. Vargas","Robust neural adaptive observer for MIMO nonlinear systems",1999,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17444433903&origin=inward",172,"2022-07-12 16:31:11","Conference Paper","","0884-3627","https://api.elsevier.com/content/abstract/scopus_id/17444433903",4,,,,13,0.57,13,1,23,"","",""
12,"B. Keshtegar","Novel efficient method for structural reliability analysis using hybrid nonlinear conjugate map-based support vector regression",2021,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782521001547","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103961561&origin=inward",173,"2022-07-12 16:31:11","Article","10.1016/j.cma.2021.113818","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85103961561",381,,,,12,12.00,12,1,1,"","",""
12,"F. Baghbani","Emotional neural networks with universal approximation property for stable direct adaptive nonlinear control systems",2020,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197619303422","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077512941&origin=inward",174,"2022-07-12 16:31:11","Article","10.1016/j.engappai.2019.103447","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85077512941",89,,,,12,6.00,12,1,2,"","",""
12,"A. Pashilkar","Design of a nonlinear dynamic inversion controller for trajectory following and maneuvering for fixed wing aircraft",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884999491&origin=inward",175,"2022-07-12 16:31:11","Conference Paper","10.1109/CISDA.2013.6595429","","https://api.elsevier.com/content/abstract/scopus_id/84884999491",,,64,71,12,1.33,12,1,9,"","",""
12,"T. Sanavia","Improving biomarker list stability by integration of biological knowledge in the learning process",2012,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865119436&origin=inward",176,"2022-07-12 16:31:11","Article","10.1186/1471-2105-13-S4-S22","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84865119436",13,,,,12,1.20,12,1,10,"","",""
12,"B. Lubin","Quantifying the strategyproofness of mechanisms via metrics on payoff distributions",2009,"Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, UAI 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959689267&origin=inward",177,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/79959689267",,,349,358,12,0.92,12,1,13,"","",""
12,"M. Liu","An LMI approach to design H∞ controllers for discrete-time nonlinear systems based on unified models",2008,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55849110440&origin=inward",178,"2022-07-12 16:31:11","Article","10.1142/S0129065708001701","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/55849110440",18,5,443,452,12,0.86,12,1,14,"","",""
12,"N. Martins","Trajectory tracking of a nonholonomic mobile robot with parametric and nonparametric uncertainties: A proposed neural control",2008,"2008 Mediterranean Conference on Control and Automation - Conference Proceedings, MED'08","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52949124455&origin=inward",179,"2022-07-12 16:31:11","Conference Paper","10.1109/MED.2008.4602203","","https://api.elsevier.com/content/abstract/scopus_id/52949124455",,,315,320,12,0.86,12,1,14,"","",""
12,"D. Monderer","Strong mediated equilibrium",2006,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750684637&origin=inward",180,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33750684637",1,,691,696,12,0.75,12,1,16,"","",""
11,"M. Jayachandran","Operational planning steps in smart electric power delivery system",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113476489&origin=inward",181,"2022-07-12 16:31:11","Article","10.1038/s41598-021-96769-8","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85113476489",11,1,,,11,11.00,11,1,1,"","",""
11,"A. Azar","Fuzzy Logic Controller with Color Vision System Tracking for Mobile Manipulator Robot",2018,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041842128&origin=inward",182,"2022-07-12 16:31:11","Conference Paper","10.1007/978-3-319-74690-6_14","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85041842128",723,,138,146,11,2.75,11,1,4,"","",""
11,"C. Kasnakoǧlu","Investigation of multi-input multi-output robust control methods to handle parametric uncertainties in autopilot design",2016,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992560348&origin=inward",183,"2022-07-12 16:31:11","Article","10.1371/journal.pone.0165017","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84992560348",11,10,,,11,1.83,11,1,6,"","",""
11,"F. Hu","Maximum likelihood phylogenetic reconstruction using gene order encodings",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBCB 2011: 2011 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053100096&origin=inward",184,"2022-07-12 16:31:11","Conference Paper","10.1109/CIBCB.2011.5948459","","https://api.elsevier.com/content/abstract/scopus_id/80053100096",,,117,122,11,1.00,11,1,11,"","",""
11,"R. Hoseinnezhad","A novel high breakdown M-estimator for visual data segmentation",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649115256&origin=inward",185,"2022-07-12 16:31:11","Conference Paper","10.1109/ICCV.2007.4408971","","https://api.elsevier.com/content/abstract/scopus_id/50649115256",,,,,11,0.73,11,1,15,"","",""
11,"L.A. Feldkamp","Fixed-weight controller for multiple systems",1997,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030687101&origin=inward",186,"2022-07-12 16:31:11","Conference Paper","10.1109/ICNN.1997.616120","1098-7576","https://api.elsevier.com/content/abstract/scopus_id/0030687101",2,,773,778,11,0.44,11,1,25,"","",""
10,"Z. Chen","Artificial intelligence in aptamer–target binding prediction",2021,"International Journal of Molecular Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103178481&origin=inward",187,"2022-07-12 16:31:11","Review","10.3390/ijms22073605","1661-6596","https://api.elsevier.com/content/abstract/scopus_id/85103178481",22,7,,,10,10.00,10,1,1,"","",""
10,"L.P. González","Simultaneous estimation of vehicle roll and sideslip angles through a deep learning approach",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087180828&origin=inward",188,"2022-07-12 16:31:11","Article","10.3390/s20133679","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85087180828",20,13,1,18,10,5.00,10,1,2,"","",""
10,"C.C. Hung","Optimal fuzzy design of chua’s circuit system",2019,"International Journal of Innovative Computing, Information and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074577130&origin=inward",189,"2022-07-12 16:31:11","Article","10.24507/ijicic.15.06.2355","1349-4198","https://api.elsevier.com/content/abstract/scopus_id/85074577130",15,6,2355,2366,10,3.33,10,1,3,"","",""
10,"D. Garcia","Lethal artificial intelligence and change: The future of international peace and security",2018,"International Studies Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056266083&origin=inward",190,"2022-07-12 16:31:11","Article","10.1093/isr/viy029","1521-9488","https://api.elsevier.com/content/abstract/scopus_id/85056266083",20,2,334,341,10,2.50,10,1,4,"","",""
10,"R. Jahanbakhshi","Quantitative and qualitative analysis of lost circulation in natural and induced fractured formations: The integration of operational conditions and geomechanical parameters",2015,"European Journal of Environmental and Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028153664&origin=inward",191,"2022-07-12 16:31:11","Article","10.1080/19648189.2014.949872","1964-8189","https://api.elsevier.com/content/abstract/scopus_id/85028153664",19,4,418,444,10,1.43,10,1,7,"","",""
10,"A. Kaur","An empirical study of robustness and stability of machine learning classifiers in software defect prediction",2015,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921446588&origin=inward",192,"2022-07-12 16:31:11","Article","10.1007/978-3-319-11218-3_35","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/84921446588",320,,,,10,1.43,10,1,7,"","",""
10,"K. Kant","Stable link based multicast routing scheme for MANET",2010,"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952098221&origin=inward",193,"2022-07-12 16:31:11","Conference Paper","10.1109/CICN.2010.68","","https://api.elsevier.com/content/abstract/scopus_id/79952098221",,,296,300,10,0.83,10,1,12,"","",""
