Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"M. Selim","Estimating energy forecasting uncertainty for reliable ai autonomous smart grid design",2021,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100026120&origin=inward",11,"2022-07-12 16:36:14","Article","10.3390/en14010247","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85100026120",14,1,,,6,6.00,6,1,1,"","",""
5,"U. Sengupta","Bayesian Machine Learning for the Prognosis of Combustion Instabilities from Noise",2021,"Journal of Engineering for Gas Turbines and Power","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103539426&origin=inward",12,"2022-07-12 16:36:14","Article","10.1115/1.4049762","0742-4795","https://api.elsevier.com/content/abstract/scopus_id/85103539426",143,7,,,5,5.00,5,1,1,"","",""
4,"Z. Salahuddin","Transparency of deep neural networks for medical image analysis: A review of interpretability methods",2022,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482521009057","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120608641&origin=inward",13,"2022-07-12 16:36:14","Review","10.1016/j.compbiomed.2021.105111","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85120608641",140,,,,4,4.00,4,1,1,"","",""
4,"B. Shi","Informative dropout for robust representation learning: A shape-bias perspective",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102114186&origin=inward",14,"2022-07-12 16:36:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102114186",,,8787,8798,4,2.00,4,1,2,"","",""
4,"K. López-Linares","DCNN-Based Automatic Segmentation and Quantification of Aortic Thrombus Volume: Influence of the Training Approach",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029795762&origin=inward",15,"2022-07-12 16:36:14","Conference Paper","10.1007/978-3-319-67534-3_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85029795762",10552,,29,38,4,0.80,4,1,5,"","",""
3,"B. Subrahmanyeswara Rao","A fuzzy fusion approach for modified contrast enhancement based image forensics against attacks",2018,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014112665&origin=inward",16,"2022-07-12 16:36:14","Article","10.1007/s11042-017-4426-2","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85014112665",77,5,5241,5261,3,0.75,3,1,4,"","",""
2,"V.C. Miclea","Monocular Depth Estimation with Improved Long-Range Accuracy for UAV Environment Perception",2022,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102619154&origin=inward",17,"2022-07-12 16:36:14","Article","10.1109/TGRS.2021.3060513","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85102619154",60,,,,2,2.00,2,1,1,"","",""
2,"Y.H. Wang","Predicted Robustness as QoS for Deep Neural Network Models",2020,"Journal of Computer Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094674247&origin=inward",18,"2022-07-12 16:36:14","Article","10.1007/s11390-020-0482-6","1000-9000","https://api.elsevier.com/content/abstract/scopus_id/85094674247",35,5,999,1015,2,1.00,2,1,2,"","",""
2,"B. Ruprecht","Possibilistic clustering enabled neuro fuzzy logic",2020,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090495483&origin=inward",19,"2022-07-12 16:36:14","Conference Paper","10.1109/FUZZ48607.2020.9177593","1098-7584","https://api.elsevier.com/content/abstract/scopus_id/85090495483",2020,,,,2,1.00,2,1,2,"","",""
2,"R.H. Jaafar","New Copy-Move Forgery Detection Algorithm",2019,"Proceedings - 2019 International Russian Automation Conference, RusAutoCon 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074236143&origin=inward",20,"2022-07-12 16:36:14","Conference Paper","10.1109/RUSAUTOCON.2019.8867813","","https://api.elsevier.com/content/abstract/scopus_id/85074236143",,,,,2,0.67,2,1,3,"","",""
2,"P. Thomas","Forecasting and analysis of biogas-based power production using extremal neural network",2017,"Energy Sources, Part B: Economics, Planning and Policy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015960241&origin=inward",21,"2022-07-12 16:36:14","Article","10.1080/15567249.2017.1295116","1556-7249","https://api.elsevier.com/content/abstract/scopus_id/85015960241",12,8,730,739,2,0.40,2,1,5,"","",""
1,"M. Cheng","Self-Progressing Robust Training",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125035532&origin=inward",22,"2022-07-12 16:36:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85125035532",8,,7107,7115,1,1.00,1,1,1,"","",""
1,"W. Ruan","Adversarial Robustness of Deep Learning: Theory, Algorithms, and Applications",2021,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119200462&origin=inward",23,"2022-07-12 16:36:14","Conference Paper","10.1145/3459637.3482029","","https://api.elsevier.com/content/abstract/scopus_id/85119200462",,,4866,4869,1,1.00,1,1,1,"","",""
1,"M. Nandi","An Optimized and Hybrid Energy Aware Routing Model for Effective Detection of Flooding Attacks in a Manet Environment",2021,"Wireless Personal Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114635541&origin=inward",24,"2022-07-12 16:36:14","Article","10.1007/s11277-021-09079-7","0929-6212","https://api.elsevier.com/content/abstract/scopus_id/85114635541",,,,,1,1.00,1,1,1,"","",""
1,"U. Sengupta","Bayesian machine learning for the prognosis of combustion instabilities from noise",2020,"Proceedings of the ASME Turbo Expo","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099204249&origin=inward",25,"2022-07-12 16:36:14","Conference Paper","10.1115/GT2020-14904","","https://api.elsevier.com/content/abstract/scopus_id/85099204249",4,,,,1,0.50,1,1,2,"","",""
1,"G. Leu","Curriculum optimisation via evolutionary computation, for a neural learner robust to categorical adversarial samples",2017,"Proceedings of the 4th Asian Conference on Defence Technology, ACDT 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049687117&origin=inward",26,"2022-07-12 16:36:14","Conference Paper","10.1109/ACDTJ.2017.8259585","","https://api.elsevier.com/content/abstract/scopus_id/85049687117",2018,,1,6,1,0.20,1,1,5,"","",""
1,"J. Safarik","Classifier fusion for VoIP attacks classification",2017,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023205697&origin=inward",27,"2022-07-12 16:36:14","Conference Paper","10.1117/12.2262744","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85023205697",10200,,,,1,0.20,1,1,5,"","",""
0,"B. Gupta","Enhancing system robustness of active products using trust based collaboration",2022,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131750260&origin=inward",28,"2022-07-12 16:36:14","Article","10.3233/JIFS-212691","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85131750260",43,1,939,956,0,0.00,0,1,1,"","",""
0,"D. Suarez-Mash","Using Deep Neural Networks to Classify Symbolic Road Markings for Autonomous Vehicles",2022,"EAI Endorsed Transactions on Industrial Networks and Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131444003&origin=inward",29,"2022-07-12 16:36:14","Article","10.4108/eetinis.v9i31.985","2410-0218","https://api.elsevier.com/content/abstract/scopus_id/85131444003",9,31,1,9,0,0.00,0,1,1,"","",""
0,"","14th International Symposium on NASA Formal Methods, NFM 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131202479&origin=inward",30,"2022-07-12 16:36:14","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85131202479",13260,,,,0,0.00,0,0,1,"","",""
0,"M.R. Karim","Adversary-Aware Multimodal Neural Networks for Cancer Susceptibility Prediction from Multiomics Data",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130435403&origin=inward",31,"2022-07-12 16:36:14","Article","10.1109/ACCESS.2022.3175816","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85130435403",10,,54386,54409,0,0.00,0,1,1,"","",""
0,"M. Darbandi","Internal cooling sensitivity analysis to improve the thermal performance of gas turbine blade using a developed robust conjugate heat transfer method",2022,"International Journal of Engine Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125043302&origin=inward",32,"2022-07-12 16:36:14","Article","10.1177/14680874211070101","1468-0874","https://api.elsevier.com/content/abstract/scopus_id/85125043302",,,,,0,0.00,0,1,1,"","",""
0,"L. Schwinn","Identifying Untrustworthy Predictions in Neural Networks by Geometric Gradient Analysis",2021,"37th Conference on Uncertainty in Artificial Intelligence, UAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124315463&origin=inward",33,"2022-07-12 16:36:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85124315463",,,854,864,0,0.00,0,1,1,"","",""
0,"S.H. Silva","Deepfake forensics analysis: An explainable hierarchical ensemble of weakly supervised models",2022,"Forensic Science International: Synergy","","https://api.elsevier.com/content/article/eid/1-s2.0-S2589871X2200002X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123632383&origin=inward",34,"2022-07-12 16:36:14","Article","10.1016/j.fsisyn.2022.100217","2589-871X","https://api.elsevier.com/content/abstract/scopus_id/85123632383",4,,,,0,0.00,0,1,1,"","",""
0,"H. Qiu","Learning from Human Uncertainty by Choquet Integral for Optic Disc Segmentation",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120523478&origin=inward",35,"2022-07-12 16:36:14","Conference Paper","10.1145/3484274.3484276","","https://api.elsevier.com/content/abstract/scopus_id/85120523478",,,7,12,0,0.00,0,1,1,"","",""
0,"L. Chen","Oriole: Thwarting Privacy Against Trustworthy Deep Learning Models",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120090859&origin=inward",36,"2022-07-12 16:36:14","Conference Paper","10.1007/978-3-030-90567-5_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85120090859",13083,,550,568,0,0.00,0,1,1,"","",""
0,"E. Lira","Case study: Neural network implementation in ensemble machine learning for well log estimation, case applied in Campos Basin",2021,"2nd EAGE Conference on Pre-Salt Reservoir","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118897474&origin=inward",37,"2022-07-12 16:36:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85118897474",,,,,0,0.00,0,1,1,"","",""
0,"P. Rasouli","Explainable Debugger for Black-box Machine Learning Models",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116488458&origin=inward",38,"2022-07-12 16:36:14","Conference Paper","10.1109/IJCNN52387.2021.9533944","","https://api.elsevier.com/content/abstract/scopus_id/85116488458",2021,,,,0,0.00,0,1,1,"","",""
0,"C. Theobald","A Bayesian Convolutional Neural Network for Robust Galaxy Ellipticity Regression",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115700076&origin=inward",39,"2022-07-12 16:36:14","Conference Paper","10.1007/978-3-030-86517-7_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115700076",12979,,135,150,0,0.00,0,1,1,"","",""
0,"","Proceedings - 2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI, WAIN 2021",2021,"Proceedings - 2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI, WAIN 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113253641&origin=inward",40,"2022-07-12 16:36:14","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85113253641",,,,,0,0.00,0,0,1,"","",""
0,"B. Kailkhura","Editorial: Safe and Trustworthy Machine Learning",2021,"Frontiers in Big Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113198775&origin=inward",41,"2022-07-12 16:36:14","Editorial","10.3389/fdata.2021.731605","2624-909X","https://api.elsevier.com/content/abstract/scopus_id/85113198775",4,,,,0,0.00,0,1,1,"","",""
0,"M.S. Kudo","The potential of convolutional neural network diagnosing prostate cancer",2021,"Research on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092356621&origin=inward",42,"2022-07-12 16:36:14","Article","10.1007/s42600-020-00095-3","2446-4732","https://api.elsevier.com/content/abstract/scopus_id/85092356621",37,1,25,31,0,0.00,0,1,1,"","",""
0,"J.L. Gan","Water level classification for flood monitoring system using convolutional neural network",2021,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088529894&origin=inward",43,"2022-07-12 16:36:14","Conference Paper","10.1007/978-981-15-5281-6_21","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/85088529894",666,,299,318,0,0.00,0,1,1,"","",""
0,"","International Standard Conference on Trustworthy Computing and Services, ISCTCS 2012",2013,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015604186&origin=inward",44,"2022-07-12 16:36:14","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85015604186",320,,,,0,0.00,0,0,9,"","",""
