Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"D. Urda","BLASSO: Integration of biological knowledge into a regularized linear model",2018,"BMC Systems Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056705711&origin=inward",129,"2022-07-12 16:26:24","Article","10.1186/s12918-018-0612-8","1752-0509","https://api.elsevier.com/content/abstract/scopus_id/85056705711",12,,,,3,0.75,3,1,4,"","",""
3,"M. Gohari","Application of machine learning for NonHolonomic mobile robot trajectory controlling",2014,"Proceedings of the 4th International Conference on Computer and Knowledge Engineering, ICCKE 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921065111&origin=inward",130,"2022-07-12 16:26:24","Conference Paper","10.1109/ICCKE.2014.6993354","","https://api.elsevier.com/content/abstract/scopus_id/84921065111",,,42,46,3,0.38,3,1,8,"","",""
3,"J. Hoffert","Adapting and evaluating distributed real-time and embedded systems in dynamic environments",2010,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650020396&origin=inward",131,"2022-07-12 16:26:24","Conference Paper","10.1145/1862821.1862825","","https://api.elsevier.com/content/abstract/scopus_id/78650020396",,,23,28,3,0.25,3,1,12,"","",""
3,"Y. Wang","Extend single-agent reinforcement learning approach to a multi-robot cooperative task in an unknown dynamic environment",2006,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40649088050&origin=inward",132,"2022-07-12 16:26:24","Conference Paper","","1098-7576","https://api.elsevier.com/content/abstract/scopus_id/40649088050",,,4999,5005,3,0.19,3,1,16,"","",""
2,"J. Yang","Comprehensive evaluation of machine learning algorithms applied to TBM performance prediction",2022,"Underground Space (China)","","https://api.elsevier.com/content/article/eid/1-s2.0-S2467967421000374","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120501324&origin=inward",133,"2022-07-12 16:26:24","Article","10.1016/j.undsp.2021.04.003","2096-2754","https://api.elsevier.com/content/abstract/scopus_id/85120501324",7,1,37,49,2,2.00,2,1,1,"","",""
2,"X. Zeng","User-Definable Dynamic Hand Gesture Recognition Based on Doppler Radar and Few-Shot Learning",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113882096&origin=inward",134,"2022-07-12 16:26:24","Article","10.1109/JSEN.2021.3107943","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85113882096",21,20,23224,23233,2,2.00,2,1,1,"","",""
2,"A. Mohammadzadeh","A deep learned fuzzy control for inertial sensing: Micro electro mechanical systems",2021,"Applied Soft Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494621005184","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110042669&origin=inward",135,"2022-07-12 16:26:24","Article","10.1016/j.asoc.2021.107597","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85110042669",109,,,,2,2.00,2,1,1,"","",""
2,"J. Liu","Stable Adversarial Learning under Distributional Shifts",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109569863&origin=inward",136,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85109569863",10,,8662,8670,2,2.00,2,1,1,"","",""
2,"C. Calad","Combining Machine Learning with Traditional Reservoir Physics forPredictive Modeling and Optimization of a Large Mature Waterflood Projectin the Gulf of San Jorge Basin in Argentina",2020,"SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108252201&origin=inward",137,"2022-07-12 16:26:24","Conference Paper","10.2118/199048-MS","","https://api.elsevier.com/content/abstract/scopus_id/85108252201",,,,,2,1.00,2,1,2,"","",""
2,"S. Ohmori","A predictive prescription using minimum volume k-nearest neighbor enclosing ellipsoid and robust optimization",2021,"Mathematics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099991626&origin=inward",138,"2022-07-12 16:26:24","Article","10.3390/math9020119","2227-7390","https://api.elsevier.com/content/abstract/scopus_id/85099991626",9,2,1,16,2,2.00,2,1,1,"","",""
2,"S.S. Band","Voltage Regulation for Photovoltaics-Battery-Fuel Systems Using Adaptive Group Method of Data Handling Neural Networks (GMDH-NN)",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098055101&origin=inward",139,"2022-07-12 16:26:24","Article","10.1109/ACCESS.2020.3037134","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85098055101",8,,213748,213757,2,1.00,2,1,2,"","",""
2,"C. Shao","Biased feature learning for occlusion invariant face recognition",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097330774&origin=inward",140,"2022-07-12 16:26:24","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097330774",2021,,666,672,2,1.00,2,1,2,"","",""
2,"Q. Tang","Directly Determining the Interface Structure and Band Offset of a Large-Lattice-Mismatched CdS/CdTe Heterostructure",2020,"Chinese Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091879165&origin=inward",141,"2022-07-12 16:26:24","Article","10.1088/0256-307X/37/9/096802","0256-307X","https://api.elsevier.com/content/abstract/scopus_id/85091879165",37,9,,,2,1.00,2,1,2,"","",""
2,"A. Van Messem","Support vector machines: A robust prediction method with applications in bioinformatics",2020,"Handbook of Statistics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169716119300616","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083657707&origin=inward",142,"2022-07-12 16:26:24","Book Chapter","10.1016/bs.host.2019.08.003","0169-7161","https://api.elsevier.com/content/abstract/scopus_id/85083657707",,,,,2,1.00,2,1,2,"","",""
2,"C. Song","Feedback learning for improving the robustness of neural networks",2019,"Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080855012&origin=inward",143,"2022-07-12 16:26:24","Conference Paper","10.1109/ICMLA.2019.00124","","https://api.elsevier.com/content/abstract/scopus_id/85080855012",,,686,693,2,0.67,2,1,3,"","",""
2,"M. Hildebrandt","Remaining useful life estimation for unknown motors using a hybrid modeling approach",2019,"IEEE International Conference on Industrial Informatics (INDIN)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079061116&origin=inward",144,"2022-07-12 16:26:24","Conference Paper","10.1109/INDIN41052.2019.8972200","1935-4576","https://api.elsevier.com/content/abstract/scopus_id/85079061116",2019,,1327,1332,2,0.67,2,1,3,"","",""
2,"H. Liu","Data fusion by a supervised learning method for orientation estimation using multi-sensor configuration under conditions of magnetic distortion and shock impact",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078293948&origin=inward",145,"2022-07-12 16:26:24","Article","10.1109/ACCESS.2020.2964528","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85078293948",8,,7776,7791,2,1.00,2,1,2,"","",""
2,"W. Trouleau","Learning hawkes processes under synchronization noise",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078070209&origin=inward",146,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078070209",2019,,11022,11031,2,0.67,2,1,3,"","",""
2,"A. Tirinzoni","Transfer of samples in policy search via multiple importance sampling",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078028535&origin=inward",147,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078028535",2019,,10912,10939,2,0.67,2,1,3,"","",""
2,"R. Rehr","Robust DNN-Based speech enhancement with limited training data",2020,"Speech Communication - 13th ITG-Fachtagung Sprachkommunikation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074707555&origin=inward",148,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85074707555",,,126,130,2,1.00,2,1,2,"","",""
2,"A. Saggese","MIVIABot: A Cognitive Robot for Smart Museum",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072858752&origin=inward",149,"2022-07-12 16:26:24","Conference Paper","10.1007/978-3-030-29888-3_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072858752",11678,,15,25,2,0.67,2,1,3,"","",""
2,"I. Kulikovskikh","BioGD: Bio-inspired robust gradient descent",2019,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069267307&origin=inward",150,"2022-07-12 16:26:24","Article","10.1371/journal.pone.0219004","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85069267307",14,7,,,2,0.67,2,1,3,"","",""
2,"Y. Wang","Assessing Transferability of Adversarial Examples against Malware Detection Classifiers",2019,"ACM International Conference on Computing Frontiers 2019, CF 2019 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066048767&origin=inward",151,"2022-07-12 16:26:24","Conference Paper","10.1145/3310273.3323072","","https://api.elsevier.com/content/abstract/scopus_id/85066048767",,,211,214,2,0.67,2,1,3,"","",""
2,"C. Liu","Image categorization from functional magnetic resonance imaging using functional connectivity",2018,"Journal of Neuroscience Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165027018302589","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052888303&origin=inward",152,"2022-07-12 16:26:24","Article","10.1016/j.jneumeth.2018.08.021","0165-0270","https://api.elsevier.com/content/abstract/scopus_id/85052888303",309,,71,80,2,0.50,2,1,4,"","",""
2,"J.M. Bernal-de Lázaro","A novel index for the robustness comparison of classifiers in fault diagnosis",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217315266","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029595327&origin=inward",153,"2022-07-12 16:26:24","Article","10.1016/j.neucom.2017.09.021","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85029595327",275,,636,648,2,0.50,2,1,4,"","",""
2,"H. Sun","Estimating vigilance from EEG using manifold clustering guided by instantaneous lapse rate",2016,"2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973640737&origin=inward",154,"2022-07-12 16:26:24","Conference Paper","10.1109/ICICS.2015.7459837","","https://api.elsevier.com/content/abstract/scopus_id/84973640737",,,,,2,0.33,2,1,6,"","",""
2,"C.A. Mueller","Towards robust object categorization for mobile robots with combination of classifiers",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865715962&origin=inward",155,"2022-07-12 16:26:24","Article","10.1007/978-3-642-32060-6_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84865715962",7416,,137,148,2,0.20,2,1,10,"","",""
2,"J. Silva","Assigning deep lexical types",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865498779&origin=inward",156,"2022-07-12 16:26:24","Conference Paper","10.1007/978-3-642-32790-2_29","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84865498779",7499,,240,247,2,0.20,2,1,10,"","",""
2,"D. Luzeaux","Acquisition of a qualitative model",1991,"Proceedings of the 3rd International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025742137&origin=inward",157,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025742137",,,426,430,2,0.06,2,1,31,"","",""
1,"J. Yan","Paddy moisture on-line detection based on ensemble preprocessing and modeling for combine harvester",2022,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169922003672","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130587756&origin=inward",158,"2022-07-12 16:26:24","Article","10.1016/j.compag.2022.107050","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85130587756",198,,,,1,1.00,1,1,1,"","",""
1,"H. Kwon","Textual Adversarial Training of Machine Learning Model for Resistance to Adversarial Examples",2022,"Security and Communication Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128729879&origin=inward",159,"2022-07-12 16:26:24","Article","10.1155/2022/4511510","1939-0114","https://api.elsevier.com/content/abstract/scopus_id/85128729879",2022,,,,1,1.00,1,1,1,"","",""
1,"Z. Wang","Deep-learning-based super-resolution reconstruction of high-speed imaging in fluids",2022,"Physics of Fluids","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126603283&origin=inward",160,"2022-07-12 16:26:24","Article","10.1063/5.0078644","1070-6631","https://api.elsevier.com/content/abstract/scopus_id/85126603283",34,3,,,1,1.00,1,1,1,"","",""
1,"S. Bondre","Automated Flower Species Identification by Using Deep Convolution Neural Network",2022,"Smart Innovation, Systems and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126240739&origin=inward",161,"2022-07-12 16:26:24","Conference Paper","10.1007/978-981-16-6624-7_1","2190-3018","https://api.elsevier.com/content/abstract/scopus_id/85126240739",266,,1,10,1,1.00,1,1,1,"","",""
1,"M.Ş. Turan","Classification of fall directions via wearable motion sensors",2022,"Digital Signal Processing: A Review Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1051200421001688","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125840335&origin=inward",162,"2022-07-12 16:26:24","Article","10.1016/j.dsp.2021.103129","1051-2004","https://api.elsevier.com/content/abstract/scopus_id/85125840335",125,,,,1,1.00,1,1,1,"","",""
1,"E. Tagliazucchi","Baseline Power of Theta Oscillations Predicts Mystical-Type Experiences Induced by DMT in a Natural Setting",2021,"Frontiers in Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119448784&origin=inward",163,"2022-07-12 16:26:24","Article","10.3389/fpsyt.2021.720066","1664-0640","https://api.elsevier.com/content/abstract/scopus_id/85119448784",12,,,,1,1.00,1,1,1,"","",""
1,"R. Xue","SAISAR-Net: A Robust Sequential Adjustment ISAR Image Classification Network",2022,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116894219&origin=inward",164,"2022-07-12 16:26:24","Article","10.1109/TGRS.2021.3113655","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85116894219",60,,,,1,1.00,1,1,1,"","",""
1,"P. Laviron","Electricity Demand Activation Extraction: From Known to Unknown Signatures, Using Similarity Search",2021,"e-Energy 2021 - Proceedings of the 2021 12th ACM International Conference on Future Energy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108113909&origin=inward",165,"2022-07-12 16:26:24","Conference Paper","10.1145/3447555.3464865","","https://api.elsevier.com/content/abstract/scopus_id/85108113909",,,148,159,1,1.00,1,1,1,"","",""
1,"I.U. Haq","Evaluating and enhancing the robustness of sustainable neural relationship classifiers using query-efficient black-box adversarial attacks",2021,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107527144&origin=inward",166,"2022-07-12 16:26:24","Article","10.3390/su13115892","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85107527144",13,11,,,1,1.00,1,1,1,"","",""
1,"S. Khan","Robustness of AI-based prognostic and systems health management",2021,"Annual Reviews in Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1367578821000195","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104159432&origin=inward",167,"2022-07-12 16:26:24","Article","10.1016/j.arcontrol.2021.04.001","1367-5788","https://api.elsevier.com/content/abstract/scopus_id/85104159432",51,,130,152,1,1.00,1,1,1,"","",""
1,"K. Verma","Robust Visual Tracking with Occlusion Handling Using Gaussian Mixture Modeling",2021,"Springer Proceedings in Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103305087&origin=inward",168,"2022-07-12 16:26:24","Conference Paper","10.1007/978-981-15-9259-1_75","0930-8989","https://api.elsevier.com/content/abstract/scopus_id/85103305087",258,,333,336,1,1.00,1,1,1,"","",""
1,"A. Jiang","History matching under uncertain geologic scenarios with variational autoencoders",2020,"ECMOR 2020 - 17th European Conference on the Mathematics of Oil Recovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099559152&origin=inward",169,"2022-07-12 16:26:24","Conference Paper","10.3997/2214-4609.202035194","","https://api.elsevier.com/content/abstract/scopus_id/85099559152",,,,,1,0.50,1,1,2,"","",""
1,"R. Sandhu","Nonlinear sparse Bayesian learning for physics-based models",2021,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999120305027","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095854058&origin=inward",170,"2022-07-12 16:26:24","Article","10.1016/j.jcp.2020.109728","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85095854058",426,,,,1,1.00,1,1,1,"","",""
1,"T. Tulabandhula","Robust optimization using machine learning for uncertainty sets",2014,"International Symposium on Artificial Intelligence and Mathematics, ISAIM 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083947052&origin=inward",171,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083947052",,,,,1,0.13,1,1,8,"","",""
1,"S. Ballingall","Safety Assurance Concepts for Automated Driving Systems",2020,"SAE Technical Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083845038&origin=inward",172,"2022-07-12 16:26:24","Conference Paper","10.4271/2020-01-0727","0148-7191","https://api.elsevier.com/content/abstract/scopus_id/85083845038",2020,,,,1,0.50,1,1,2,"","",""
1,"P. Guo","Range Spread Target Detection Based on OnlineEstimation of Strong Scattering Points",2020,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083720248&origin=inward",173,"2022-07-12 16:26:24","Article","10.11999/JEIT190417","1009-5896","https://api.elsevier.com/content/abstract/scopus_id/85083720248",42,4,910,916,1,0.50,1,1,2,"","",""
1,"P. Santikellur","A Computationally Efficient Tensor Regression Network based Modeling Attack on XOR APUF",2019,"2019 Asian Hardware Oriented Security and Trust Symposium, AsianHOST 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081695264&origin=inward",174,"2022-07-12 16:26:24","Conference Paper","10.1109/AsianHOST47458.2019.9006692","","https://api.elsevier.com/content/abstract/scopus_id/85081695264",,,,,1,0.33,1,1,3,"","",""
1,"P. Zhang","An improved reinforcement learning control strategy for batch processes",2019,"2019 24th International Conference on Methods and Models in Automation and Robotics, MMAR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074221592&origin=inward",175,"2022-07-12 16:26:24","Conference Paper","10.1109/MMAR.2019.8864632","","https://api.elsevier.com/content/abstract/scopus_id/85074221592",,,360,365,1,0.33,1,1,3,"","",""
1,"L. Tabourier","RankMerging: a supervised learning-to-rank framework to predict links in large social networks",2019,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063218991&origin=inward",176,"2022-07-12 16:26:24","Article","10.1007/s10994-019-05792-4","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85063218991",108,10,1729,1756,1,0.33,1,1,3,"","",""
1,"A. Sami","Robust optimal control of continuous time linear system using reinforcement learning",2019,"ANZCC 2018 - 2018 Australian and New Zealand Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062426458&origin=inward",177,"2022-07-12 16:26:24","Conference Paper","10.1109/ANZCC.2018.8606607","","https://api.elsevier.com/content/abstract/scopus_id/85062426458",,,154,159,1,0.33,1,1,3,"","",""
1,"S. Yamamoto","LAIM: Life aspect inference method based on probability distribution for real life tweets",2016,"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028333416&origin=inward",178,"2022-07-12 16:26:24","Conference Paper","10.1109/WI-IAT.2015.124","","https://api.elsevier.com/content/abstract/scopus_id/85028333416",1,,187,194,1,0.17,1,1,6,"","",""
1,"G. Gnecco","Online learning as an LQG optimal control problem with random matrices",2015,"2015 European Control Conference, ECC 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963876638&origin=inward",179,"2022-07-12 16:26:24","Conference Paper","10.1109/ECC.2015.7330911","","https://api.elsevier.com/content/abstract/scopus_id/84963876638",,,2482,2489,1,0.14,1,1,7,"","",""
1,"O. Hasegawa","Home robots, learn by themselves",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880744711&origin=inward",180,"2022-07-12 16:26:24","Conference Paper","10.1007/978-3-642-39194-1_6","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84880744711",8011,,48,53,1,0.11,1,1,9,"","",""
0,"A. Studier-Fischer","Spectral organ fingerprints for machine learning-based intraoperative tissue classification with hyperspectral imaging in a porcine model",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133140157&origin=inward",181,"2022-07-12 16:26:24","Article","10.1038/s41598-022-15040-w","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85133140157",12,1,,,0,0.00,0,1,1,"","",""
0,"J. Gu","A novel detection technique based on benign samples and one-class algorithm for malicious PDF documents containing JavaScript",2022,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132911061&origin=inward",182,"2022-07-12 16:26:24","Conference Paper","10.1117/12.2637518","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85132911061",12260,,,,0,0.00,0,1,1,"","",""
0,"S.N. Matussin","Evaluation of photoantioxidant activities of SnO<inf>2</inf>, doped SnO<inf>2</inf>, and dual-doped SnO<inf>2</inf> using artificial neural networks and neuro-fuzzy system",2022,"Materials Today Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352492822007395","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132870397&origin=inward",183,"2022-07-12 16:26:24","Article","10.1016/j.mtcomm.2022.103882","2352-4928","https://api.elsevier.com/content/abstract/scopus_id/85132870397",32,,,,0,0.00,0,1,1,"","",""
0,"N. Cao","Neural networks for quantum inverse problems",2022,"New Journal of Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132324816&origin=inward",184,"2022-07-12 16:26:24","Article","10.1088/1367-2630/ac706c","1367-2630","https://api.elsevier.com/content/abstract/scopus_id/85132324816",24,6,,,0,0.00,0,1,1,"","",""
0,"L. Lan","Robustness test of the spacegroupMining model for determining space groups from atomic pair distribution function data",2022,"Journal of Applied Crystallography","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131692416&origin=inward",185,"2022-07-12 16:26:24","Article","10.1107/S1600576722002990","0021-8898","https://api.elsevier.com/content/abstract/scopus_id/85131692416",55,,626,630,0,0.00,0,1,1,"","",""
0,"S. Khamaiseh","The Robustness of Detecting Known and Unknown DDoS Saturation Attacks in SDN via the Integration of Supervised and Semi-Supervised Classifiers",2022,"Future Internet","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131459105&origin=inward",186,"2022-07-12 16:26:24","Article","10.3390/fi14060164","1999-5903","https://api.elsevier.com/content/abstract/scopus_id/85131459105",14,6,,,0,0.00,0,1,1,"","",""
0,"M. Noureldin","Fragility-based framework for optimal damper placement in low-rise moment-frame buildings using machine learning and genetic algorithm",2022,"Journal of Building Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352710222006544","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131085396&origin=inward",187,"2022-07-12 16:26:24","Article","10.1016/j.jobe.2022.104641","2352-7102","https://api.elsevier.com/content/abstract/scopus_id/85131085396",54,,,,0,0.00,0,1,1,"","",""
0,"Z. Lin","IDSGAN: Generative Adversarial Networks for Attack Generation Against Intrusion Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130228725&origin=inward",188,"2022-07-12 16:26:24","Conference Paper","10.1007/978-3-031-05981-0_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85130228725",13282,,79,91,0,0.00,0,1,1,"","",""
0,"A. Goel","Fast Locally Optimal Detection of Targeted Universal Adversarial Perturbations",2022,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129440002&origin=inward",189,"2022-07-12 16:26:24","Article","10.1109/TIFS.2022.3169922","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85129440002",17,,1757,1770,0,0.00,0,1,1,"","",""
0,"T.T. Ji","CADetector: Cross-family Anisotropic Contract Honeypot Detection Method",2022,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128834248&origin=inward",190,"2022-07-12 16:26:24","Article","10.11897/SP.J.1016.2022.00877","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85128834248",45,4,877,895,0,0.00,0,1,1,"","",""
0,"K.V. Thakare","A multi-stream deep neural network with late fuzzy fusion for real-world anomaly detection",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417422004468","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128561177&origin=inward",191,"2022-07-12 16:26:24","Article","10.1016/j.eswa.2022.117030","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85128561177",201,,,,0,0.00,0,1,1,"","",""
0,"R. Sharma","Semi Supervised Cyber Attack Detection System for Smart Grid",2022,"Proceedings - 30th Southern African Universities Power Engineering Conference, SAUPEC 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127392969&origin=inward",192,"2022-07-12 16:26:24","Conference Paper","10.1109/SAUPEC55179.2022.9730715","","https://api.elsevier.com/content/abstract/scopus_id/85127392969",,,,,0,0.00,0,1,1,"","",""
