Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
63,"H. Chang","A data mining approach to dynamic multiple responses in Taguchi experimental design",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407003272","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45149085865&origin=inward",132,"2022-07-12 16:31:41","Article","10.1016/j.eswa.2007.08.005","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/45149085865",35,3,1095,1103,63,4.50,63,1,14,"","",""
62,"M.S. Yang","Alpha-cut implemented fuzzy clustering algorithms and switching regressions",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44849102097&origin=inward",133,"2022-07-12 16:31:41","Article","10.1109/TSMCB.2008.915537","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/44849102097",38,3,588,603,62,4.43,62,1,14,"","",""
62,"Y. Xia","Novel cooperative neural fusion algorithms for image restoration and image fusion",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847756765&origin=inward",134,"2022-07-12 16:31:41","Article","10.1109/TIP.2006.888340","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33847756765",16,2,367,381,62,4.13,62,1,15,"","",""
61,"S. Mousavi","STanford EArthquake Dataset (STEAD): A Global Data Set of Seismic Signals for AI",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078477649&origin=inward",135,"2022-07-12 16:31:41","Article","10.1109/ACCESS.2019.2947848","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85078477649",7,,179464,179476,61,20.33,61,1,3,"","",""
61,"B. Krawczyk","Online ensemble learning with abstaining classifiers for drifting and noisy data streams",2018,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494617307238","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041112074&origin=inward",136,"2022-07-12 16:31:41","Article","10.1016/j.asoc.2017.12.008","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85041112074",68,,677,692,61,15.25,61,1,4,"","",""
60,"C. Wang","Kernel cross-correlator",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060208074&origin=inward",137,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060208074",,,4179,4186,60,15.00,60,1,4,"","",""
60,"N. Shukla","Breast cancer data analysis for survivability studies and prediction",2018,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260717307551","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038852255&origin=inward",138,"2022-07-12 16:31:41","Article","10.1016/j.cmpb.2017.12.011","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85038852255",155,,199,208,60,15.00,60,1,4,"","",""
60,"P. Kaur","Automated GPR Rebar Analysis for Robotic Bridge Deck Evaluation",2016,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945396269&origin=inward",139,"2022-07-12 16:31:41","Article","10.1109/TCYB.2015.2474747","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84945396269",46,10,2265,2276,60,10.00,60,1,6,"","",""
60,"J.C. Nascimento","Robust shape tracking with multiple models in ultrasound images",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40749153509&origin=inward",140,"2022-07-12 16:31:41","Article","10.1109/TIP.2007.915552","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/40749153509",17,3,392,406,60,4.29,60,1,14,"","",""
59,"M. Schneider","Joint 3-D vessel segmentation and centerline extraction using oblique Hough forests with steerable filters",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841514001455","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911401374&origin=inward",141,"2022-07-12 16:31:41","Article","10.1016/j.media.2014.09.007","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84911401374",19,1,220,249,59,8.43,59,1,7,"","",""
58,"R. Mohammadi Asl","Robust control by adaptive Non-singular Terminal Sliding Mode",2017,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197617300052","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009074756&origin=inward",142,"2022-07-12 16:31:41","Article","10.1016/j.engappai.2017.01.005","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85009074756",59,,205,217,58,11.60,58,1,5,"","",""
58,"M. Gönen","Multiclass posterior probability support vector machines",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39549091332&origin=inward",143,"2022-07-12 16:31:41","Article","10.1109/TNN.2007.903157","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/39549091332",19,1,130,139,58,4.14,58,1,14,"","",""
58,"A. Barmpoutis","Tensor splines for interpolation and approximation of DT-MRI with applications to segmentation of isolated rat hippocampi",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35648986676&origin=inward",144,"2022-07-12 16:31:41","Article","10.1109/TMI.2007.903195","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/35648986676",26,11,1537,1546,58,3.87,58,1,15,"","",""
57,"N. García-Pedrajas","Boosting random subspace method",2008,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608008000026","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54449084620&origin=inward",145,"2022-07-12 16:31:41","Article","10.1016/j.neunet.2007.12.046","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/54449084620",21,9,1344,1362,57,4.07,57,1,14,"","",""
57,"J. Stahl","Edge grouping combining boundary and region information",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34648843611&origin=inward",146,"2022-07-12 16:31:41","Article","10.1109/TIP.2007.904463","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/34648843611",16,10,2590,2606,57,3.80,57,1,15,"","",""
56,"C. Gan","Concepts not alone: Exploring pairwise relationships for zero-shot video activity recognition",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990038696&origin=inward",147,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84990038696",,,3487,3493,56,9.33,56,1,6,"","",""
55,"Z. Liu","TANet: Robust 3D object detection from point clouds with triple attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106453247&origin=inward",148,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106453247",,,11677,11684,55,27.50,55,1,2,"","",""
55,"M. Goyal","Robust Methods for Real-Time Diabetic Foot Ulcer Detection and Localization on Mobile Devices",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052888450&origin=inward",149,"2022-07-12 16:31:41","Article","10.1109/JBHI.2018.2868656","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052888450",23,4,1730,1741,55,18.33,55,1,3,"","",""
55,"G.B. Fogel","Computational intelligence approaches for pattern discovery in biological systems",2008,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45949096079&origin=inward",150,"2022-07-12 16:31:41","Review","10.1093/bib/bbn021","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/45949096079",9,4,307,316,55,3.93,55,1,14,"","",""
55,"F. Precioso","Robust real-time segmentation of images and videos using a smooth-spline snake-based algorithm",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21244462831&origin=inward",151,"2022-07-12 16:31:41","Article","10.1109/TIP.2005.849307","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/21244462831",14,7,910,924,55,3.24,55,1,17,"","",""
54,"V. Estivill-Castro","Fast and robust general purpose clustering algorithms",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867815153&origin=inward",152,"2022-07-12 16:31:41","Article","10.1007/3-540-44533-1_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84867815153",1886,,208,218,54,2.45,54,1,22,"","",""
54,"S. Wang","Efficient subspace segmentation via quadratic programming",2011,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80055057840&origin=inward",153,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/80055057840",1,,519,524,54,4.91,54,1,11,"","",""
54,"A. Jalobeanu","An adaptive Gaussian model for satellite image deblurring",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4844227048&origin=inward",154,"2022-07-12 16:31:41","Article","10.1109/TIP.2003.819969","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/4844227048",13,4,613,621,54,3.00,54,1,18,"","",""
53,"K.N. Junejo","Behaviour-based attack detection and classification in cyber physical systems using machine learning",2016,"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978795140&origin=inward",155,"2022-07-12 16:31:41","Conference Paper","10.1145/2899015.2899016","","https://api.elsevier.com/content/abstract/scopus_id/84978795140",,,34,43,53,8.83,53,1,6,"","",""
53,"R. Khemchandani","Robust least squares twin support vector machine for human activity recognition",2016,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494616302265","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973358435&origin=inward",156,"2022-07-12 16:31:41","Article","10.1016/j.asoc.2016.05.025","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84973358435",47,,33,46,53,8.83,53,1,6,"","",""
53,"S. Chakraborty","Active Batch Selection via Convex Relaxations with Guaranteed Solution Bounds",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941194771&origin=inward",157,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2015.2389848","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84941194771",37,10,1945,1958,53,7.57,53,1,7,"","",""
52,"L. Fan","Singular points detection based on zero-pole model in fingerprint images",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=43249083674&origin=inward",158,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2008.31","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/43249083674",30,6,929,940,52,3.71,52,1,14,"","",""
52,"X. You","Wavelet-based approach to character skeleton",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247326849&origin=inward",159,"2022-07-12 16:31:41","Article","10.1109/TIP.2007.891800","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/34247326849",16,5,1220,1231,52,3.47,52,1,15,"","",""
52,"Z. Ma","A robust structure-adaptive hybrid vector filter for color image restoration",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28844483452&origin=inward",160,"2022-07-12 16:31:41","Article","10.1109/TIP.2005.857269","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/28844483452",14,12,1990,2001,52,3.06,52,1,17,"","",""
52,"A.C.S. Chung","Vascular segmentation of phase contrast magnetic resonance angiograms based on statistical mixture modeling and local phase coherence",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=10044257523&origin=inward",161,"2022-07-12 16:31:41","Article","10.1109/TMI.2004.836877","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/10044257523",23,12,1490,1507,52,2.89,52,1,18,"","",""
51,"W. Cowger","Critical Review of Processing and Classification Techniques for Images and Spectra in Microplastic Research",2020,"Applied Spectroscopy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091208798&origin=inward",162,"2022-07-12 16:31:41","Article","10.1177/0003702820929064","0003-7028","https://api.elsevier.com/content/abstract/scopus_id/85091208798",74,9,989,1010,51,25.50,51,1,2,"","",""
51,"W. Tong","Robust estimation of adaptive tensors of curvature by tensor voting",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15044350226&origin=inward",163,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2005.62","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/15044350226",27,3,434,449,51,3.00,51,1,17,"","",""
50,"A. Smiti","Soft DBSCAN: Improving DBSCAN clustering method using fuzzy set theory",2013,"2013 6th International Conference on Human System Interactions, HSI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883715470&origin=inward",164,"2022-07-12 16:31:41","Conference Paper","10.1109/HSI.2013.6577851","","https://api.elsevier.com/content/abstract/scopus_id/84883715470",,,380,385,50,5.56,50,1,9,"","",""
50,"R. Liao","An information-theoretic criterion for intrasubject alignment of FMRI time series: Motion corrected independent component analysis",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11844282803&origin=inward",165,"2022-07-12 16:31:41","Article","10.1109/TMI.2004.837791","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/11844282803",24,1,29,44,50,2.94,50,1,17,"","",""
48,"Y. Xiong","From shading to local shape",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84916910912&origin=inward",166,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2014.2343211","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84916910912",37,1,67,79,48,6.86,48,1,7,"","",""
48,"W. Liu","Accurate estimation of human body orientation from RGB-D sensors",2013,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890349723&origin=inward",167,"2022-07-12 16:31:41","Article","10.1109/TCYB.2013.2272636","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84890349723",43,5,1442,1452,48,5.33,48,1,9,"","",""
47,"E. Mbunge","A critical review of emerging technologies for tackling COVID-19 pandemic",2021,"Human Behavior and Emerging Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097022363&origin=inward",168,"2022-07-12 16:31:41","Review","10.1002/hbe2.237","2578-1863","https://api.elsevier.com/content/abstract/scopus_id/85097022363",3,1,25,39,47,47.00,47,1,1,"","",""
47,"J. Bacardit","Performance and efficiency of memetic Pittsburgh learning classifier systems",2009,"Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349632412&origin=inward",169,"2022-07-12 16:31:41","Article","10.1162/evco.2009.17.3.307","1063-6560","https://api.elsevier.com/content/abstract/scopus_id/70349632412",17,3,307,342,47,3.62,47,1,13,"","",""
47,"G.V. Nosovskiy","Automatic clustering and boundary detection algorithm based on adaptive influence function",2008,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S003132030800068X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44649141789&origin=inward",170,"2022-07-12 16:31:41","Article","10.1016/j.patcog.2008.01.021","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/44649141789",41,9,2757,2776,47,3.36,47,1,14,"","",""
46,"N. Werghi","A functional-based segmentation of human body scans in arbitrary postures",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31744432195&origin=inward",171,"2022-07-12 16:31:41","Article","10.1109/TSMCB.2005.854503","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/31744432195",36,1,153,165,46,2.88,46,1,16,"","",""
46,"M.A. Hibbs","Visualization methods for statistical analysis of microarray clusters",2005,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25444533045&origin=inward",172,"2022-07-12 16:31:41","Article","10.1186/1471-2105-6-115","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/25444533045",6,,,,46,2.71,46,1,17,"","",""
45,"D. Holden","Robust solving of optical motion capture data by denoising",2018,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056665013&origin=inward",173,"2022-07-12 16:31:41","Article","10.1145/3197517.3201302","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85056665013",37,4,,,45,11.25,45,1,4,"","",""
45,"X. Guo","Robust foreground detection using smoothness and arbitrariness constraints",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906352535&origin=inward",174,"2022-07-12 16:31:41","Conference Paper","10.1007/978-3-319-10584-0_35","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906352535",8695,,535,550,45,5.63,45,1,8,"","",""
45,"S. Droste","Analysis of the (1+1) EA for a noisy ONEMAX",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32444448768&origin=inward",175,"2022-07-12 16:31:41","Article","10.1007/978-3-540-24854-5_107","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/32444448768",3102,,1088,1099,45,2.50,45,1,18,"","",""
44,"T. Mittal","M3ER: Multiplicative multimodal emotion recognition using facial, textual, and speech cues",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099596866&origin=inward",176,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85099596866",,,1359,1367,44,22.00,44,1,2,"","",""
44,"E. Eaton","A spin-glass model for semi-supervised community detection",2012,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868279665&origin=inward",177,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84868279665",2,,900,906,44,4.40,44,1,10,"","",""
44,"P. Campisi","Robust rotation-invariant texture classification using a model based approach",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942619076&origin=inward",178,"2022-07-12 16:31:41","Article","10.1109/TIP.2003.822607","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/2942619076",13,6,782,791,44,2.44,44,1,18,"","",""
43,"S. Dutta","Comparison of machine learning techniques to predict compressive strength of concrete",2018,"Computers and Concrete","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049587528&origin=inward",179,"2022-07-12 16:31:41","Article","10.12989/cac.2018.21.4.463","1598-8198","https://api.elsevier.com/content/abstract/scopus_id/85049587528",21,4,463,470,43,10.75,43,1,4,"","",""
43,"R. Trinchero","Machine learning for the performance assessment of high-speed links",2018,"IEEE Transactions on Electromagnetic Compatibility","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041513041&origin=inward",180,"2022-07-12 16:31:41","Article","10.1109/TEMC.2018.2797481","0018-9375","https://api.elsevier.com/content/abstract/scopus_id/85041513041",60,6,1627,1634,43,10.75,43,1,4,"","",""
43,"V. Giannini","A fully automatic algorithm for segmentation of the breasts in DCE-MR images",2010,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903857721&origin=inward",181,"2022-07-12 16:31:41","Conference Paper","10.1109/IEMBS.2010.5627191","","https://api.elsevier.com/content/abstract/scopus_id/84903857721",,,3146,3149,43,3.58,43,1,12,"","",""
42,"M. Elsisi","Robust design of ANFIS-based blade pitch controller for wind energy conversion systems against wind speed fluctuations",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102257112&origin=inward",182,"2022-07-12 16:31:41","Article","10.1109/ACCESS.2021.3063053","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85102257112",9,,37894,37904,42,42.00,42,1,1,"","",""
42,"B. Luo","Towards imperceptible and robust adversarial example attacks against neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060486196&origin=inward",183,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060486196",,,1652,1659,42,10.50,42,1,4,"","",""
42,"X. Yue","Tri-partition neighborhood covering reduction for robust classification",2017,"International Journal of Approximate Reasoning","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888613X16302341","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007579388&origin=inward",184,"2022-07-12 16:31:41","Article","10.1016/j.ijar.2016.11.010","0888-613X","https://api.elsevier.com/content/abstract/scopus_id/85007579388",83,,371,384,42,8.40,42,1,5,"","",""
42,"C. Long","Multi-class multi-annotator active learning with robust Gaussian process for visual recognition",2015,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973922883&origin=inward",185,"2022-07-12 16:31:41","Conference Paper","10.1109/ICCV.2015.325","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/84973922883",2015,,2839,2847,42,6.00,42,1,7,"","",""
42,"B. Bao","Robust image analysis with sparse representation on quantized visual features",2013,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873312902&origin=inward",186,"2022-07-12 16:31:41","Article","10.1109/TIP.2012.2219543","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84873312902",22,3,860,871,42,4.67,42,1,9,"","",""
42,"C.D. Lippitt","Mapping selective logging in mixed deciduous forest: A comparison of machine learning algorithms",2008,"Photogrammetric Engineering and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55449099294&origin=inward",187,"2022-07-12 16:31:41","Article","10.14358/PERS.74.10.1201","0099-1112","https://api.elsevier.com/content/abstract/scopus_id/55449099294",74,10,1201,1211,42,3.00,42,1,14,"","",""
42,"Y.S. Moon","Detection of sea surface small targets in infrared images based on multilevel filter and minimum risk Bayes test",2000,"International Journal of Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034317522&origin=inward",188,"2022-07-12 16:31:41","Article","10.1016/S0218-0014(00)00056-8","0218-0014","https://api.elsevier.com/content/abstract/scopus_id/0034317522",14,7,907,918,42,1.91,42,1,22,"","",""
41,"F. Nie","Multiclass capped ℓ<inf>p</inf>-norm SVM for robust classifications",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030450086&origin=inward",189,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030450086",,,2415,2421,41,8.20,41,1,5,"","",""
41,"L. Yang","Robust and non-negative collective matrix factorization for text-to-image transfer learning",2015,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942474109&origin=inward",190,"2022-07-12 16:31:41","Article","10.1109/TIP.2015.2465157","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84942474109",24,12,4701,4714,41,5.86,41,1,7,"","",""
41,"N. Ahmed","Robust fusion of dynamic shape and normal capture for high-quality reconstruction of time-varying geometry",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949085934&origin=inward",191,"2022-07-12 16:31:41","Conference Paper","10.1109/CVPR.2008.4587696","","https://api.elsevier.com/content/abstract/scopus_id/51949085934",,,,,41,2.93,41,1,14,"","",""
41,"X. Gu","Ricci flow for 3D shape analysis",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649103930&origin=inward",192,"2022-07-12 16:31:41","Conference Paper","10.1109/ICCV.2007.4409028","","https://api.elsevier.com/content/abstract/scopus_id/50649103930",,,,,41,2.73,41,1,15,"","",""
40,"D.J. Huang","Robust Median Reversion Strategy for Online Portfolio Selection",2016,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982108603&origin=inward",193,"2022-07-12 16:31:41","Article","10.1109/TKDE.2016.2563433","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/84982108603",28,9,2480,2493,40,6.67,40,1,6,"","",""
40,"R. He","Two-stage sparse representation for robust recognition on large-scale database",2010,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958525245&origin=inward",194,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/77958525245",1,,475,480,40,3.33,40,1,12,"","",""
40,"A. Little","Multiscale estimation of intrinsic dimensionality of data sets",2009,"AAAI Fall Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954233466&origin=inward",195,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/77954233466",,,26,33,40,3.08,40,1,13,"","",""
39,"H. Ponce","A novel wearable sensor-based human activity recognition approach using artificial hydrocarbon networks",2016,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979025664&origin=inward",196,"2022-07-12 16:31:41","Article","10.3390/s16071033","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84979025664",16,7,,,39,6.50,39,1,6,"","",""
39,"J. Huang","Social trust prediction using rank-κ matrix recovery",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896063033&origin=inward",197,"2022-07-12 16:31:41","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896063033",,,2647,2653,39,4.33,39,1,9,"","",""
