Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"F. Scioscia","A swarm of Mini-MEs: Reasoning and information aggregation in ubiquitous multi-agent contexts",2015,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938294745&origin=inward",134,"2022-07-12 16:24:22","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/84938294745",1387,,15,22,1,0.14,1,1,7,"","",""
1,"S. Ontañón","Cooperative case bartering for case-based reasoning agents",2002,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937468511&origin=inward",135,"2022-07-12 16:24:22","Conference Paper","10.1007/3-540-36079-4_26","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84937468511",2504,,294,308,1,0.05,1,1,20,"","",""
1,"L. Pulina","Checking safety of neural networks with SMT solvers: A comparative evaluation",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053045727&origin=inward",136,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-642-23954-0_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80053045727",6934,,127,138,1,0.09,1,1,11,"","",""
1,"K.D. Forbus","FIRE: Infrastructure for experience-based systems with common sense",2010,"AAAI Fall Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960148071&origin=inward",137,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/79960148071",,,21,26,1,0.08,1,1,12,"","",""
1,"X. Yan","From ontology selection and semantic web to an integrated information system for food-borne diseases and food safety",2011,"Advances in Experimental Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957978326&origin=inward",138,"2022-07-12 16:24:22","Conference Paper","10.1007/978-1-4419-7046-6_76","0065-2598","https://api.elsevier.com/content/abstract/scopus_id/79957978326",696,,741,750,1,0.09,1,1,11,"","",""
1,"E. De Freitas","Enhanced wireless sensor network setup strategy supported by intelligent software agents",2010,"Proceedings of IEEE Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951917655&origin=inward",139,"2022-07-12 16:24:22","Conference Paper","10.1109/ICSENS.2010.5690968","","https://api.elsevier.com/content/abstract/scopus_id/79951917655",,,813,816,1,0.08,1,1,12,"","",""
1,"F. Charpillet","Progress: An approach for defining and monitoring non deterministic design-to-time methods",1997,"Proceedings of the International Conference on Tools with Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031339290&origin=inward",140,"2022-07-12 16:24:22","Conference Paper","","1063-6730","https://api.elsevier.com/content/abstract/scopus_id/0031339290",,,502,507,1,0.04,1,1,25,"","",""
1,"M. Yasunaga","Robustness of the memory-based reasoning implemented by wafer scale integration.",1993,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027565596&origin=inward",141,"2022-07-12 16:24:22","Article","","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/0027565596",,3,336,344,1,0.03,1,1,29,"","",""
1,"V.S. Hwang","Pose determination using point features",1992,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026682154&origin=inward",142,"2022-07-12 16:24:22","Conference Paper","","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/0026682154",1612,,210,221,1,0.03,1,1,30,"","",""
1,"P. Bartels","Image understanding in expert systems in histopathology",1988,"IEEE/Engineering in Medicine and Biology Society Annual Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024167936&origin=inward",143,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0024167936",10,,1373,1374,1,0.03,1,1,34,"","",""
0,"G. El-Khawaga","XAI in the Context of Predictive Process Monitoring: An Empirical Analysis Framework",2022,"Algorithms","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132584753&origin=inward",144,"2022-07-12 16:24:22","Article","10.3390/a15060199","1999-4893","https://api.elsevier.com/content/abstract/scopus_id/85132584753",15,6,,,0,0.00,0,1,1,"","",""
0,"J. Tao","A survey on multi-modal human-computer interaction",2022,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131865413&origin=inward",145,"2022-07-12 16:24:22","Review","10.11834/jig.220151","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85131865413",27,6,1956,1987,0,0.00,0,1,1,"","",""
0,"G. Fernandez","Factual and counterfactual explanations in fuzzy classification trees",2022,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131714033&origin=inward",146,"2022-07-12 16:24:22","Article","10.1109/TFUZZ.2022.3179582","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85131714033",,,,,0,0.00,0,1,1,"","",""
0,"J.A. García-Pulido","UAV Landing Platform Recognition Using Cognitive Computation Combining Geometric Analysis and Computer Vision Techniques",2022,"Cognitive Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131580081&origin=inward",147,"2022-07-12 16:24:22","Article","10.1007/s12559-021-09962-2","1866-9956","https://api.elsevier.com/content/abstract/scopus_id/85131580081",,,,,0,0.00,0,1,1,"","",""
0,"B. Cai","Exploiting Diverse Characteristics and Adversarial Ambivalence for Domain Adaptive Segmentation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130095535&origin=inward",148,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130095535",8,,6850,6858,0,0.00,0,1,1,"","",""
0,"D. Lee","Regularizing Attention Networks for Anomaly Detection in Visual Question Answering",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130013537&origin=inward",149,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130013537",3,,1845,1853,0,0.00,0,1,1,"","",""
0,"","AI-Cybersec 2021 - Proceedings of the Workshop on AI and Cybersecurity, co-located with 41st SGAI International Conference on Artificial Intelligence, SGAI 2021",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128792297&origin=inward",150,"2022-07-12 16:24:22","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85128792297",3125,,,,0,0.00,0,0,1,"","",""
0,"Q. Xiong","A method for accelerating YOLO by hybrid computing based on ARM and FPGA",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125896465&origin=inward",151,"2022-07-12 16:24:22","Conference Paper","10.1145/3508546.3508576","","https://api.elsevier.com/content/abstract/scopus_id/85125896465",,,,,0,0.00,0,1,1,"","",""
0,"W. He","Towards Solving the Winograd Schema Challenge: Model-Free, Model-Based and a Spectrum in Between",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113783231&origin=inward",152,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-030-82147-0_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85113783231",12816,,126,138,0,0.00,0,1,1,"","",""
0,"","1st International Workshop on Trustworthy AI – Integrating Learning, Optimization and Reasoning, TAILOR 2020 held as a part of European Conference on Artificial Intelligence, ECAI 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105911244&origin=inward",153,"2022-07-12 16:24:22","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105911244",12641,,,,0,0.00,0,0,1,"","",""
0,"A. Saranti","Towards Visual Concept Learning and Reasoning: On Insights into Representative Approaches",2021,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101848915&origin=inward",154,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-030-67148-8_5","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/85101848915",949,,59,68,0,0.00,0,1,1,"","",""
0,"M. Ding","Progress and Prospect of Machine Reasoning",2021,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100468152&origin=inward",155,"2022-07-12 16:24:22","Review","10.16451/j.cnki.issn1003-6059.202101001","1003-6059","https://api.elsevier.com/content/abstract/scopus_id/85100468152",34,1,1,13,0,0.00,0,1,1,"","",""
0,"H. Wei","Skeleton characterization of object topology toward explainability",2020,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099396420&origin=inward",156,"2022-07-12 16:24:22","Article","10.11834/jig.190661","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85099396420",25,12,2587,2602,0,0.00,0,1,2,"","",""
0,"L. Gong","An artificial intelligence fusion model for cardiac emergency decision making: Application and robustness analysis",2020,"JMIR Medical Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097473439&origin=inward",157,"2022-07-12 16:24:22","Article","10.2196/19428","2291-9694","https://api.elsevier.com/content/abstract/scopus_id/85097473439",8,7,,,0,0.00,0,1,2,"","",""
0,"S. Plappert","Decision-Making with Probabilistic Reasoning in Engineering Design",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092104386&origin=inward",158,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-030-59491-6_6","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85092104386",12117,,56,65,0,0.00,0,1,2,"","",""
0,"","17th International Symposium on Distributed Computing and Artificial Intelligence, DCAI 2020",2021,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089463797&origin=inward",159,"2022-07-12 16:24:22","Conference Review","","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85089463797",1242,,,,0,0.00,0,0,1,"","",""
0,"","OVERLAY 2019 - Proceedings of the 1st Workshop on Artificial Intelligence and Formal Verification, Logic, Automata, and Synthesis, co-located with the 18th International Conference of the Italian Association for Artificial Intelligence, AI*IA 2019",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082117658&origin=inward",160,"2022-07-12 16:24:22","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85082117658",2509,,,,0,0.00,0,0,2,"","",""
0,"","5th Global Conference on Artificial Intelligence, GCAI 2019",2019,"EPiC Series in Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080109215&origin=inward",161,"2022-07-12 16:24:22","Conference Review","","2398-7340","https://api.elsevier.com/content/abstract/scopus_id/85080109215",65,,,,0,0.00,0,0,3,"","",""
0,"F. Bhatti","A General Approach to Exploit Model Predictive Control for Guiding Automated Planning Search in Hybrid Domains",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076994583&origin=inward",162,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-030-34885-4_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076994583",11927,,139,145,0,0.00,0,1,3,"","",""
0,"","18th International Conference of the Italian Association for Artificial Intelligence, AI*IA 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076733310&origin=inward",163,"2022-07-12 16:24:22","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076733310",11946,,,,0,0.00,0,0,3,"","",""
0,"S. Jin","Backward fuzzy rule interpolation",2018,"Backward Fuzzy Rule Interpolation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063525699&origin=inward",164,"2022-07-12 16:24:22","Book","10.1007/978-981-13-1654-8","","https://api.elsevier.com/content/abstract/scopus_id/85063525699",,,1,159,0,0.00,0,1,4,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",165,"2022-07-12 16:24:22","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"D. Neelima","Soft computing-based intrusion detection approaches: An analytical study",2018,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052965577&origin=inward",166,"2022-07-12 16:24:22","Book Chapter","10.1007/978-981-13-0514-6_61","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85052965577",758,,635,651,0,0.00,0,1,4,"","",""
0,"C. Eichhorn","A vision on analysing approaches for knowledge representation and reasoning using computer games",2017,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030123955&origin=inward",167,"2022-07-12 16:24:22","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85030123955",1928,,31,42,0,0.00,0,1,5,"","",""
0,"N. Alaya","What makes ontology reasoning so arduous? Unveiling the key ontological features",2015,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958528209&origin=inward",168,"2022-07-12 16:24:22","Conference Paper","10.1145/2797115.2797117","","https://api.elsevier.com/content/abstract/scopus_id/84958528209",13,,,,0,0.00,0,1,7,"","",""
0,"","13th Brazilian Symposium on Artificial Intelligence, SBIA 1996",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949032941&origin=inward",169,"2022-07-12 16:24:22","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84949032941",1159,,1,242,0,0.00,0,0,26,"","",""
0,"T. Martin","Softer concepts mean smarter queries",2002,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948694402&origin=inward",170,"2022-07-12 16:24:22","Conference Paper","10.1109/NAFIPS.2002.1018046","","https://api.elsevier.com/content/abstract/scopus_id/84948694402",2002,,152,157,0,0.00,0,1,20,"","",""
0,"","Artificial Intelligence and Cognitive Science - 20th Irish Conference, AICS 2009, Revised Selected Papers",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650133440&origin=inward",171,"2022-07-12 16:24:22","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/78650133440",6206,,,,0,0.00,0,0,12,"","",""
0,"","Proceedings of the 2002 IEEE International Conference on Fuzzy Systems: FUZZ-IEEE'02",2002,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951649431&origin=inward",172,"2022-07-12 16:24:22","Conference Review","","1098-7584","https://api.elsevier.com/content/abstract/scopus_id/77951649431",1,,,,0,0.00,0,0,20,"","",""
0,"R. Shad","An intelligent fuzzy agent for spatial reasoning in GIS",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76649128700&origin=inward",173,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-642-04617-9_80","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/76649128700",5803,,639,647,0,0.00,0,1,13,"","",""
0,"S. Schocken","A comparative analysis of the empirical validity of two rule-based belief languages",1993,"Information Systems Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73549122358&origin=inward",174,"2022-07-12 16:24:22","Article","10.1287/isre.4.4.359","1047-7047","https://api.elsevier.com/content/abstract/scopus_id/73549122358",4,4,359,382,0,0.00,0,1,29,"","",""
0,"","Advances in Artificial Intelligence - IBERAMIA 2008 - 11th Ibero-American Conference on AI, Proceedings",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449710903&origin=inward",175,"2022-07-12 16:24:22","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/70449710903",5290,,,,0,0.00,0,0,14,"","",""
0,"P. Robertson","Meta-reasoning for multi-spectral satellite image interpretation",2008,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=66149163106&origin=inward",176,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/66149163106",,,84,89,0,0.00,0,1,14,"","",""
0,"J. Wu","The simulation research on hyperthermia temperature of the bladder tumor controlled by grey forecasting",2008,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56249103137&origin=inward",177,"2022-07-12 16:24:22","Conference Paper","10.1117/12.806461","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/56249103137",7127,,,,0,0.00,0,1,14,"","",""
0,"","AI*IA 2005: Advances in Artificial Intelligence 9th Congress of the Italian Association for Artificial Intelligence, Proceedings",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646144865&origin=inward",178,"2022-07-12 16:24:22","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33646144865",3673,,,,0,0.00,0,0,17,"","",""
0,"Y. Zhao","Competitive intelligence analysis based on genetic artificial neural networks",2005,"WSEAS Transactions on Information Science and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=24344446969&origin=inward",179,"2022-07-12 16:24:22","Article","","1790-0832","https://api.elsevier.com/content/abstract/scopus_id/24344446969",2,10,1679,1688,0,0.00,0,1,17,"","",""
0,"H. Lee","Voice code verification algorithm using competing models for user entrance authentication",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22944478657&origin=inward",180,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-540-30549-1_53","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/22944478657",3339,,610,622,0,0.00,0,1,18,"","",""
0,"H. Vafaie","CORMS AI: Continuous operational real-time monitoring system",2004,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16244414293&origin=inward",181,"2022-07-12 16:24:22","Conference Paper","10.1109/ICTAI.2004.44","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/16244414293",,,716,720,0,0.00,0,1,18,"","",""
0,"M. San-Martin","Multi-layer cellular neural network and Fuzzy C-mean classifiers comparison and performance analysis",2004,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=14944347201&origin=inward",182,"2022-07-12 16:24:22","Conference Paper","10.1117/12.561077","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/14944347201",5558,,909,916,0,0.00,0,1,18,"","",""
0,"A. Filippidis","Integrating intelligent agents with intelligent techniques in proposed future land defence applications",2000,"4th International Conference on Knowledge-Based Intelligent Engineering Systems and Allied Technologies, KES 2000 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033645512&origin=inward",183,"2022-07-12 16:24:22","Conference Paper","10.1109/KES.2000.885821","","https://api.elsevier.com/content/abstract/scopus_id/0033645512",1,,321,324,0,0.00,0,1,22,"","",""
0,"E. Shkel","Specifying and verifying visual grasping tasks",1997,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030703785&origin=inward",184,"2022-07-12 16:24:22","Conference Paper","","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/0030703785",1,,688,694,0,0.00,0,1,25,"","",""
0,"T. Fukuda","Hierarchical prediction model for intelligent communication in multiple robotic systems",1994,"IEEE/RSJ/GI International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028743707&origin=inward",185,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0028743707",2,,824,830,0,0.00,0,1,28,"","",""
0,"C.C. Wang","A robust continuous model for evidential reasoning",1994,"Journal of Intelligent &amp; Robotic Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028459869&origin=inward",186,"2022-07-12 16:24:22","Article","10.1007/BF01258226","0921-0296","https://api.elsevier.com/content/abstract/scopus_id/0028459869",10,2,147,171,0,0.00,0,1,28,"","",""
0,"G. DeJong","Integration of machine learning and sensor-based control in intelligent robotic systems",1993,"American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027845871&origin=inward",187,"2022-07-12 16:24:22","Conference Paper","10.23919/acc.1993.4792873","","https://api.elsevier.com/content/abstract/scopus_id/0027845871",,,352,356,0,0.00,0,1,29,"","",""
0,"M. Yasunaga","Memory-based reasoning implemented by wafer scale integration",1993,"1993 IEEE International Conference on Wafer Scale Integration","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027306673&origin=inward",188,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027306673",,,11,19,0,0.00,0,1,29,"","",""
0,"","1993 IEEE International Conference on Fuzzy Systems",1993,"1993 IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027205704&origin=inward",189,"2022-07-12 16:24:22","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/0027205704",,,,,0,0.00,0,0,29,"","",""
0,"","SICE '89: Proceedings of the 28th SICE Annual Conference",1989,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024894346&origin=inward",190,"2022-07-12 16:24:22","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/0024894346",,,851,1396,0,0.00,0,0,33,"","",""
0,"J. Sanborn","A situated reasoning architecture for space-based repair and replace tasks",1989,"Telematics and Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0736585389800115","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024882003&origin=inward",191,"2022-07-12 16:24:22","Article","10.1016/S0736-5853(89)80011-5","0736-5853","https://api.elsevier.com/content/abstract/scopus_id/0024882003",6,3,133,143,0,0.00,0,1,33,"","",""
0,"D. Rochowiak","Simple explanations and reasoning: From philosophy of science to expert systems",1988,"NASA Conference Publication","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024143164&origin=inward",192,"2022-07-12 16:24:22","Conference Paper","","0191-7811","https://api.elsevier.com/content/abstract/scopus_id/0024143164",,3013,341,348,0,0.00,0,1,34,"","",""
0,"F. Oppacher","Dynamic case-based planning system for space station application",1988,"NASA Conference Publication","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024132534&origin=inward",193,"2022-07-12 16:24:22","Conference Paper","","0191-7811","https://api.elsevier.com/content/abstract/scopus_id/0024132534",,3013,431,439,0,0.00,0,1,34,"","",""
