Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
11,"K. Li","Assessment of machine learning algorithms in cloud computing frameworks",2013,"2013 IEEE Systems and Information Engineering Design Symposium, SIEDS 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881359426&origin=inward",131,"2022-07-12 16:32:57","Conference Paper","10.1109/SIEDS.2013.6549501","","https://api.elsevier.com/content/abstract/scopus_id/84881359426",,,98,103,11,1.22,11,1,9,"","",""
11,"I. Bruha","Meta-Learner for Unknown Attribute Values Processing: Dealing with Inconsistency of Meta-Databases",2004,"Journal of Intelligent Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0346502020&origin=inward",132,"2022-07-12 16:32:57","Conference Paper","10.1023/A:1025880714026","0925-9902","https://api.elsevier.com/content/abstract/scopus_id/0346502020",22,1,71,87,11,0.61,11,1,18,"","",""
10,"C.H. Mayr","Integrative analysis of cell state changes in lung fibrosis with peripheral protein biomarkers",2021,"EMBO Molecular Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101884526&origin=inward",133,"2022-07-12 16:32:57","Article","10.15252/emmm.202012871","1757-4676","https://api.elsevier.com/content/abstract/scopus_id/85101884526",13,4,,,10,10.00,10,1,1,"","",""
10,"J. Zhang","Robust extreme learning machine for modeling with unknown noise",2020,"Journal of the Franklin Institute","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016003220304658","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088947092&origin=inward",134,"2022-07-12 16:32:57","Article","10.1016/j.jfranklin.2020.06.027","0016-0032","https://api.elsevier.com/content/abstract/scopus_id/85088947092",357,14,9885,9908,10,5.00,10,1,2,"","",""
10,"R.F. Kranenburg","Rapid and robust on-scene detection of cocaine in street samples using a handheld near-infrared spectrometer and machine learning algorithms",2020,"Drug Testing and Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088553883&origin=inward",135,"2022-07-12 16:32:57","Article","10.1002/dta.2895","1942-7603","https://api.elsevier.com/content/abstract/scopus_id/85088553883",12,10,1404,1418,10,5.00,10,1,2,"","",""
10,"E. Hazan","Provably efficient maximum entropy exploration",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078083938&origin=inward",136,"2022-07-12 16:32:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078083938",2019,,4774,4786,10,3.33,10,1,3,"","",""
10,"J. Matos-Carvalho","UAV downwash dynamic texture features for terrain classification on autonomous navigation",2018,"Proceedings of the 2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057252448&origin=inward",137,"2022-07-12 16:32:57","Conference Paper","10.15439/2018F185","","https://api.elsevier.com/content/abstract/scopus_id/85057252448",,,1079,1083,10,2.50,10,1,4,"","",""
10,"M. Regoli","Hierarchical grasp controller using tactile feedback",2016,"IEEE-RAS International Conference on Humanoid Robots","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010203585&origin=inward",138,"2022-07-12 16:32:57","Conference Paper","10.1109/HUMANOIDS.2016.7803305","2164-0572","https://api.elsevier.com/content/abstract/scopus_id/85010203585",,,387,394,10,1.67,10,1,6,"","",""
10,"T. Büschenfeld","AUTOMATIC REFINEMENT of TRAINING DATA for CLASSIFICATION of SATELLITE IMAGERY",2012,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962306659&origin=inward",139,"2022-07-12 16:32:57","Conference Paper","10.5194/isprsannals-I-7-117-2012","2194-9042","https://api.elsevier.com/content/abstract/scopus_id/84962306659",1,,117,122,10,1.00,10,1,10,"","",""
10,"F. Meier","Efficient Bayesian local model learning for control",2014,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911464326&origin=inward",140,"2022-07-12 16:32:57","Conference Paper","10.1109/IROS.2014.6942865","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/84911464326",,,2244,2249,10,1.25,10,1,8,"","",""
9,"B. Yang","Extreme learning machine based meta-heuristic algorithms for parameter extraction of solid oxide fuel cells",2021,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261921009983","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113407175&origin=inward",141,"2022-07-12 16:32:57","Article","10.1016/j.apenergy.2021.117630","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85113407175",303,,,,9,9.00,9,1,1,"","",""
9,"Y. Sun","Quantitative analysis of bisphenol analogue mixtures by terahertz spectroscopy using machine learning method",2021,"Food Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0308814621003198","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101680609&origin=inward",142,"2022-07-12 16:32:57","Article","10.1016/j.foodchem.2021.129313","0308-8146","https://api.elsevier.com/content/abstract/scopus_id/85101680609",352,,,,9,9.00,9,1,1,"","",""
9,"B. Chen","Discovery of new stellar groups in the Orion complex: Towards a robust unsupervised approach",2020,"Astronomy and Astrophysics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096035966&origin=inward",143,"2022-07-12 16:32:57","Article","10.1051/0004-6361/201935955","0004-6361","https://api.elsevier.com/content/abstract/scopus_id/85096035966",643,,,,9,4.50,9,1,2,"","",""
9,"S. Lu","Soft-constrained model predictive control based on data-driven distributionally robust optimization",2020,"AIChE Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089783494&origin=inward",144,"2022-07-12 16:32:57","Article","10.1002/aic.16546","0001-1541","https://api.elsevier.com/content/abstract/scopus_id/85089783494",66,10,,,9,4.50,9,1,2,"","",""
9,"D. Dera","Extended Variational Inference for Propagating Uncertainty in Convolutional Neural Networks",2019,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077680448&origin=inward",145,"2022-07-12 16:32:57","Conference Paper","10.1109/MLSP.2019.8918747","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85077680448",2019,,,,9,3.00,9,1,3,"","",""
9,"Y. Ji","Securing Malware Cognitive Systems against Adversarial Attacks",2019,"Proceedings - 2019 IEEE International Conference on Cognitive Computing, ICCC 2019 - Part of the 2019 IEEE World Congress on Services","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072806178&origin=inward",146,"2022-07-12 16:32:57","Conference Paper","10.1109/ICCC.2019.00014","","https://api.elsevier.com/content/abstract/scopus_id/85072806178",,,1,9,9,3.00,9,1,3,"","",""
9,"S. Mulhem","Accelerometer-Based Joint User-Device Clone-Resistant Identity",2019,"Proceedings of the 2nd World Conference on Smart Trends in Systems, Security and Sustainability, WorldS4 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062088050&origin=inward",147,"2022-07-12 16:32:57","Conference Paper","10.1109/WorldS4.2018.8611476","","https://api.elsevier.com/content/abstract/scopus_id/85062088050",,,230,237,9,3.00,9,1,3,"","",""
9,"A. Delorme","Intuitive Assessment of Mortality Based on Facial Characteristics: Behavioral, Electrocortical, and Machine Learning Analyses",2018,"Explore","","https://api.elsevier.com/content/article/eid/1-s2.0-S1550830717303397","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048763642&origin=inward",148,"2022-07-12 16:32:57","Article","10.1016/j.explore.2017.10.011","1550-8307","https://api.elsevier.com/content/abstract/scopus_id/85048763642",14,4,262,267,9,2.25,9,1,4,"","",""
9,"M. Bahri","Robust Kronecker-Decomposable Component Analysis for Low-Rank Modeling",2017,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041892113&origin=inward",149,"2022-07-12 16:32:57","Conference Paper","10.1109/ICCV.2017.363","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85041892113",2017,,3372,3381,9,1.80,9,1,5,"","",""
9,"F. Farivar","Continuous reinforcement learning to robust fault tolerant control for a class of unknown nonlinear systems",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615005608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475002&origin=inward",150,"2022-07-12 16:32:57","Article","10.1016/j.asoc.2015.08.049","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84942475002",37,,702,714,9,1.29,9,1,7,"","",""
9,"J. Liu","FENOC: An ensemble one-class learning framework for malware detection",2013,"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900580947&origin=inward",151,"2022-07-12 16:32:57","Conference Paper","10.1109/CIS.2013.116","","https://api.elsevier.com/content/abstract/scopus_id/84900580947",,,523,527,9,1.00,9,1,9,"","",""
9,"M. Belkin","Blind signal separation in the presence of Gaussian noise",2013,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898029889&origin=inward",152,"2022-07-12 16:32:57","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84898029889",30,,270,287,9,1.00,9,1,9,"","",""
9,"D. Fischinger","Shape based learning for grasping novel objects in cluttered scenes",2012,"IFAC Proceedings Volumes (IFAC-PapersOnline)","","https://api.elsevier.com/content/article/eid/1-s2.0-S1474667016337053","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881003105&origin=inward",153,"2022-07-12 16:32:57","Conference Paper","10.3182/20120905-3-HR-2030.00176","1474-6670","https://api.elsevier.com/content/abstract/scopus_id/84881003105",45,22,787,792,9,0.90,9,1,10,"","",""
9,"M. Herrera","Identification of surgical practice patterns using evolutionary cluster analysis",2009,"Mathematical and Computer Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895717709001642","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68449087501&origin=inward",154,"2022-07-12 16:32:57","Article","10.1016/j.mcm.2008.12.026","0895-7177","https://api.elsevier.com/content/abstract/scopus_id/68449087501",50,5,705,712,9,0.69,9,1,13,"","",""
9,"A. Christmann","Robust learning from bites for data mining",2007,"Computational Statistics and Data Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167947306004853","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548361937&origin=inward",155,"2022-07-12 16:32:57","Article","10.1016/j.csda.2006.12.009","0167-9473","https://api.elsevier.com/content/abstract/scopus_id/34548361937",52,1,347,361,9,0.60,9,1,15,"","",""
8,"H. Kwon","MedicalGuard: U-Net Model Robust against Adversarially Perturbed Images",2021,"Security and Communication Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113770695&origin=inward",156,"2022-07-12 16:32:57","Article","10.1155/2021/5595026","1939-0114","https://api.elsevier.com/content/abstract/scopus_id/85113770695",2021,,,,8,8.00,8,1,1,"","",""
8,"A.D. Marques","Applying machine learning to predict viral assembly for adeno-associated virus capsid libraries",2021,"Molecular Therapy - Methods and Clinical Development","","https://api.elsevier.com/content/article/eid/1-s2.0-S2329050120302448","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098970610&origin=inward",157,"2022-07-12 16:32:57","Article","10.1016/j.omtm.2020.11.017","2329-0501","https://api.elsevier.com/content/abstract/scopus_id/85098970610",20,,276,286,8,8.00,8,1,1,"","",""
8,"P. Santikellur","A Computationally Efficient Tensor Regression Network-Based Modeling Attack on XOR Arbiter PUF and Its Variants",2021,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096126937&origin=inward",158,"2022-07-12 16:32:57","Article","10.1109/TCAD.2020.3032624","0278-0070","https://api.elsevier.com/content/abstract/scopus_id/85096126937",40,6,1197,1206,8,8.00,8,1,1,"","",""
8,"M. Fabietti","Machine Learning in Analysing Invasively Recorded Neuronal Signals: Available Open Access Data Sources",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092147889&origin=inward",159,"2022-07-12 16:32:57","Conference Paper","10.1007/978-3-030-59277-6_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85092147889",12241,,151,162,8,4.00,8,1,2,"","",""
8,"P. Nicholas","Integrating real-time multi-resolution scanning and machine learning for Conformal Robotic 3D Printing in Architecture",2020,"International Journal of Architectural Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089367025&origin=inward",160,"2022-07-12 16:32:57","Article","10.1177/1478077120948203","1478-0771","https://api.elsevier.com/content/abstract/scopus_id/85089367025",18,4,371,384,8,4.00,8,1,2,"","",""
8,"A. Montesanto","A New Robust Epigenetic Model for Forensic Age Prediction",2020,"Journal of Forensic Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085568448&origin=inward",161,"2022-07-12 16:32:57","Article","10.1111/1556-4029.14460","0022-1198","https://api.elsevier.com/content/abstract/scopus_id/85085568448",65,5,1424,1431,8,4.00,8,1,2,"","",""
8,"J. Zhao","Robust CFAR detection for multiple targets in K-distributed sea clutter based on machine learning",2019,"Symmetry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079635891&origin=inward",162,"2022-07-12 16:32:57","Article","10.3390/SYM11121482","2073-8994","https://api.elsevier.com/content/abstract/scopus_id/85079635891",11,12,,,8,2.67,8,1,3,"","",""
8,"R. Boczar","Finite-Data Performance Guarantees for the Output-Feedback Control of an Unknown System",2018,"Proceedings of the IEEE Conference on Decision and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062182587&origin=inward",163,"2022-07-12 16:32:57","Conference Paper","10.1109/CDC.2018.8618658","0743-1546","https://api.elsevier.com/content/abstract/scopus_id/85062182587",2018,,2994,2999,8,2.00,8,1,4,"","",""
8,"J. Yang","Improving the calling of non-invasive prenatal testing on 13-/18-/21-trisomy by support vector machine discrimination",2018,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057993518&origin=inward",164,"2022-07-12 16:32:57","Article","10.1371/journal.pone.0207840","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85057993518",13,12,,,8,2.00,8,1,4,"","",""
8,"J. Haupt","Robust identification of email tracking: A machine learning approach",2018,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377221718304120","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047795704&origin=inward",165,"2022-07-12 16:32:57","Article","10.1016/j.ejor.2018.05.018","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/85047795704",271,1,341,356,8,2.00,8,1,4,"","",""
8,"H.D. Cheng","High-throughput characterization of the functional impact of IgG Fc glycan aberrancy in juvenile idiopathic arthritis",2017,"Glycobiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044660094&origin=inward",166,"2022-07-12 16:32:57","Article","10.1093/glycob/cwx082","0959-6658","https://api.elsevier.com/content/abstract/scopus_id/85044660094",27,12,1099,1108,8,1.60,8,1,5,"","",""
8,"J. Yoo","Semi-supervised learning for mobile robot localization using wireless signal strengths",2017,"2017 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043492371&origin=inward",167,"2022-07-12 16:32:57","Conference Paper","10.1109/IPIN.2017.8115921","","https://api.elsevier.com/content/abstract/scopus_id/85043492371",2017,,1,8,8,1.60,8,1,5,"","",""
8,"G. Papoutsoglou","SCENERY: A web application for (causal) network reconstruction from cytometry data",2017,"Nucleic Acids Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023209478&origin=inward",168,"2022-07-12 16:32:57","Article","10.1093/nar/gkx448","0305-1048","https://api.elsevier.com/content/abstract/scopus_id/85023209478",45,,,,8,1.60,8,1,5,"","",""
8,"M. Carraro","Performance of in silico tools for the evaluation of p16INK4a (CDKN2A) variants in CAGI",2017,"Human Mutation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019402721&origin=inward",169,"2022-07-12 16:32:57","Article","10.1002/humu.23235","1059-7794","https://api.elsevier.com/content/abstract/scopus_id/85019402721",38,9,1042,1050,8,1.60,8,1,5,"","",""
8,"S.H. Wu","Applying maximum entropy to robust Chinese shallow parsing",2005,"Proceedings of the 17th Conference on Computational Linguistics and Speech Processing, ROCLING 2005","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882995052&origin=inward",170,"2022-07-12 16:32:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84882995052",,,,,8,0.47,8,1,17,"","",""
8,"A. D'avila Garcez","Multi-instance learning using recurrent neural networks",2012,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865094983&origin=inward",171,"2022-07-12 16:32:57","Conference Paper","10.1109/IJCNN.2012.6252784","","https://api.elsevier.com/content/abstract/scopus_id/84865094983",,,,,8,0.80,8,1,10,"","",""
8,"G. Lu","TCFOM: A robust traffic classification framework based on OC-SVM combined with MC-SVM",2010,"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951860594&origin=inward",172,"2022-07-12 16:32:57","Conference Paper","10.1109/ICCIIS.2010.57","","https://api.elsevier.com/content/abstract/scopus_id/79951860594",,,180,186,8,0.67,8,1,12,"","",""
8,"N.R. Prasad","Anomaly detection",2009,"Computers, Materials and Continua","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953986376&origin=inward",173,"2022-07-12 16:32:57","Article","","1546-2218","https://api.elsevier.com/content/abstract/scopus_id/77953986376",14,1,1,22,8,0.62,8,1,13,"","",""
8,"S.C. Douglas","Simple, robust, and memory-efficient fastICA algorithms using the huber M-estimator cost function",2007,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547244687&origin=inward",174,"2022-07-12 16:32:57","Conference Paper","10.1007/s11265-007-0046-9","1387-5485","https://api.elsevier.com/content/abstract/scopus_id/34547244687",48,1,143,159,8,0.53,8,1,15,"","",""
7,"A. Drichel","Analyzing the real-world applicability of DGA classifiers",2020,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123040602&origin=inward",175,"2022-07-12 16:32:57","Conference Paper","10.1145/3407023.3407030","","https://api.elsevier.com/content/abstract/scopus_id/85123040602",,,,,7,3.50,7,1,2,"","",""
7,"H. Li","Hierarchical Sensor Fusion for Micro-Gesture Recognition with Pressure Sensor Array and Radar",2020,"IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090123918&origin=inward",176,"2022-07-12 16:32:57","Article","10.1109/JERM.2019.2949456","2469-7249","https://api.elsevier.com/content/abstract/scopus_id/85090123918",4,3,225,232,7,3.50,7,1,2,"","",""
7,"X.L. Huang","Reconstruction of quantum channel via convex optimization",2020,"Science Bulletin","","https://api.elsevier.com/content/article/eid/1-s2.0-S2095927319306413","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076528383&origin=inward",177,"2022-07-12 16:32:57","Article","10.1016/j.scib.2019.11.009","2095-9273","https://api.elsevier.com/content/abstract/scopus_id/85076528383",65,4,286,292,7,3.50,7,1,2,"","",""
7,"M. Ferizbegovic","Learning Robust LQ-Controllers Using Application Oriented Exploration",2020,"IEEE Control Systems Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067870073&origin=inward",178,"2022-07-12 16:32:57","Article","10.1109/LCSYS.2019.2921512","2475-1456","https://api.elsevier.com/content/abstract/scopus_id/85067870073",4,1,19,24,7,3.50,7,1,2,"","",""
7,"S. Krishnaveni","Ensemble approach for network threat detection and classification on cloud computing",2021,"Concurrency and Computation: Practice and Experience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065338497&origin=inward",179,"2022-07-12 16:32:57","Conference Paper","10.1002/cpe.5272","1532-0626","https://api.elsevier.com/content/abstract/scopus_id/85065338497",33,3,,,7,7.00,7,1,1,"","",""
7,"D. Bales","Gender classification using under floor vibration measurements",2016,"Conference Proceedings of the Society for Experimental Mechanics Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978674827&origin=inward",180,"2022-07-12 16:32:57","Book Chapter","10.1007/978-3-319-29763-7_37","2191-5644","https://api.elsevier.com/content/abstract/scopus_id/84978674827",4,,377,383,7,1.17,7,1,6,"","",""
7,"J. Li","Propensity score and doubly robust methods for estimating the effect of treatment on censored cost",2016,"Statistics in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951804258&origin=inward",181,"2022-07-12 16:32:57","Article","10.1002/sim.6842","0277-6715","https://api.elsevier.com/content/abstract/scopus_id/84951804258",35,12,1985,1999,7,1.17,7,1,6,"","",""
7,"F. Hajikarami","A modular two-layer system for accurate and fast traffic classification",2014,"2014 11th International ISC Conference on Information Security and Cryptology, ISCISC 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921060032&origin=inward",182,"2022-07-12 16:32:57","Conference Paper","10.1109/ISCISC.2014.6994039","","https://api.elsevier.com/content/abstract/scopus_id/84921060032",,,149,154,7,0.88,7,1,8,"","",""
7,"P. Meyer","Inferring gene expression from ribosomal promoter sequences, a crowdsourcing approach",2013,"Genome Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887477282&origin=inward",183,"2022-07-12 16:32:57","Article","10.1101/gr.157420.113","1088-9051","https://api.elsevier.com/content/abstract/scopus_id/84887477282",23,11,1928,1937,7,0.78,7,1,9,"","",""
7,"N. Lopes","Handling missing values via a neural selective input model",2012,"Neural Network World","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866706529&origin=inward",184,"2022-07-12 16:32:57","Article","10.14311/NNW.2012.22.021","1210-0552","https://api.elsevier.com/content/abstract/scopus_id/84866706529",22,4,357,370,7,0.70,7,1,10,"","",""
6,"Y. Zhang","Meta-learning-aided orthogonal frequency division multiplexing for underwater acoustic communications",2021,"Journal of the Acoustical Society of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108871505&origin=inward",185,"2022-07-12 16:32:57","Article","10.1121/10.0005474","0001-4966","https://api.elsevier.com/content/abstract/scopus_id/85108871505",149,6,4596,4606,6,6.00,6,1,1,"","",""
6,"C. Knaak","A spatio-temporal ensemble deep learning architecture for real-time defect detection during laser welding on low power embedded computing boards",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108100229&origin=inward",186,"2022-07-12 16:32:57","Article","10.3390/s21124205","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85108100229",21,12,,,6,6.00,6,1,1,"","",""
6,"W. Raes","Experimental evaluation of machine learning methods for robust received signal strength-based visible light positioning",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094935055&origin=inward",187,"2022-07-12 16:32:57","Article","10.3390/s20216109","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85094935055",20,21,1,23,6,3.00,6,1,2,"","",""
6,"J.E. Park","Diffusion and perfusion MRI radiomics obtained from deep learning segmentation provides reproducible and comparable diagnostic model to human in post-treatment glioblastoma",2021,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094839013&origin=inward",188,"2022-07-12 16:32:57","Article","10.1007/s00330-020-07414-3","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85094839013",31,5,3127,3137,6,6.00,6,1,1,"","",""
6,"H. Sun","Machine Learning for Haptics: Inferring Multi-Contact Stimulation From Sparse Sensor Configuration",2019,"Frontiers in Neurorobotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086069007&origin=inward",189,"2022-07-12 16:32:57","Article","10.3389/fnbot.2019.00051","1662-5218","https://api.elsevier.com/content/abstract/scopus_id/85086069007",13,,,,6,2.00,6,1,3,"","",""
6,"K. Yu","Learning Markov Blankets from Multiple Interventional Data Sets",2020,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085904875&origin=inward",190,"2022-07-12 16:32:57","Article","10.1109/TNNLS.2019.2927636","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85085904875",31,6,2005,2019,6,3.00,6,1,2,"","",""
6,"S.K. Jarraya","Deep Multi-Layer Perceptron-Based Obstacle Classification Method from Partial Visual Information: Application to the Assistance of Visually Impaired People",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081100812&origin=inward",191,"2022-07-12 16:32:57","Article","10.1109/ACCESS.2020.2970979","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85081100812",8,,26612,26622,6,3.00,6,1,2,"","",""
6,"S. Abijah Roseline","Towards efficient malware detection and classification using multilayered random forest ensemble technique",2019,"Proceedings - International Carnahan Conference on Security Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074999506&origin=inward",192,"2022-07-12 16:32:57","Conference Paper","10.1109/CCST.2019.8888406","1071-6572","https://api.elsevier.com/content/abstract/scopus_id/85074999506",2019,,,,6,2.00,6,1,3,"","",""
6,"C. Zhang","SA-IGA: a multiagent reinforcement learning method towards socially optimal outcomes",2019,"Autonomous Agents and Multi-Agent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066034473&origin=inward",193,"2022-07-12 16:32:57","Article","10.1007/s10458-019-09411-3","1387-2532","https://api.elsevier.com/content/abstract/scopus_id/85066034473",33,4,403,429,6,2.00,6,1,3,"","",""
6,"M. Äijälä","Constructing a data-driven receptor model for organic and inorganic aerosol - A synthesis analysis of eight mass spectrometric data sets from a boreal forest site",2019,"Atmospheric Chemistry and Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063291566&origin=inward",194,"2022-07-12 16:32:57","Article","10.5194/acp-19-3645-2019","1680-7316","https://api.elsevier.com/content/abstract/scopus_id/85063291566",19,6,3645,3672,6,2.00,6,1,3,"","",""
