Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"T. Laugel","Unjustified Classification Regions and Counterfactual Explanations in Machine Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084833740&origin=inward",66,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-46147-8_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85084833740",11907,,37,54,4,2.00,4,1,2,"","",""
4,"B. Pes","Evaluating feature selection robustness on high-dimensional data",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048897626&origin=inward",67,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-319-92639-1_20","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85048897626",10870,,235,247,4,1.00,4,1,4,"","",""
3,"B. Zagidullin","Comparative analysis of molecular fingerprints in prediction of drug combination effects",2021,"Briefings in bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121466989&origin=inward",68,"2022-07-12 16:27:09","Article","10.1093/bib/bbab291","1477-4054","https://api.elsevier.com/content/abstract/scopus_id/85121466989",22,6,,,3,3.00,3,1,1,"","",""
3,"A. Salih","A new scheme for the assessment of the robustness of explainable methods applied to brain age estimation",2021,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110859419&origin=inward",69,"2022-07-12 16:27:09","Conference Paper","10.1109/CBMS52027.2021.00098","1063-7125","https://api.elsevier.com/content/abstract/scopus_id/85110859419",2021,,492,497,3,3.00,3,1,1,"","",""
3,"F. An","Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN",2021,"Oxidative Medicine and Cellular Longevity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102404821&origin=inward",70,"2022-07-12 16:27:09","Article","10.1155/2021/6280690","1942-0900","https://api.elsevier.com/content/abstract/scopus_id/85102404821",2021,,,,3,3.00,3,1,1,"","",""
3,"R. Chatila","Trustworthy AI",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101023547&origin=inward",71,"2022-07-12 16:27:09","Book Chapter","10.1007/978-3-030-69128-8_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85101023547",12600,,13,39,3,3.00,3,1,1,"","",""
3,"V. Duddu","Fault tolerance of neural networks in adversarial settings",2020,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086735282&origin=inward",72,"2022-07-12 16:27:09","Conference Paper","10.3233/JIFS-179677","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85086735282",38,5,5897,5907,3,1.50,3,1,2,"","",""
2,"R.W. Liu","STMGCN: Mobile Edge Computing-Empowered Vessel Trajectory Prediction Using Spatio-Temporal Multi-Graph Convolutional Network",2022,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128303176&origin=inward",73,"2022-07-12 16:27:09","Article","10.1109/TII.2022.3165886","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85128303176",,,,,2,2.00,2,1,1,"","",""
2,"K. Ahmad","Developing future human-centered smart cities: Critical analysis of smart city security, Data management, and Ethical challenges",2022,"Computer Science Review","","https://api.elsevier.com/content/article/eid/1-s2.0-S1574013721000885","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121968014&origin=inward",74,"2022-07-12 16:27:09","Review","10.1016/j.cosrev.2021.100452","1574-0137","https://api.elsevier.com/content/abstract/scopus_id/85121968014",43,,,,2,2.00,2,1,1,"","",""
2,"A. Koshiyama","Algorithms in future capital markets: A survey on AI, ML and associated algorithms in capital markets",2020,"ICAIF 2020 - 1st ACM International Conference on AI in Finance","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118099996&origin=inward",75,"2022-07-12 16:27:09","Conference Paper","10.1145/3383455.3422539","","https://api.elsevier.com/content/abstract/scopus_id/85118099996",,,,,2,1.00,2,1,2,"","",""
2,"C. Chen","When Homomorphic Encryption Marries Secret Sharing: Secure Large-Scale Sparse Logistic Regression and Applications in Risk Control",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114930189&origin=inward",76,"2022-07-12 16:27:09","Conference Paper","10.1145/3447548.3467210","","https://api.elsevier.com/content/abstract/scopus_id/85114930189",,,2652,2662,2,2.00,2,1,1,"","",""
2,"S.N. Iablokov","Binary Metabolic Phenotypes and Phenotype Diversity Metrics for the Functional Characterization of Microbial Communities",2021,"Frontiers in Microbiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107331082&origin=inward",77,"2022-07-12 16:27:09","Article","10.3389/fmicb.2021.653314","1664-302X","https://api.elsevier.com/content/abstract/scopus_id/85107331082",12,,,,2,2.00,2,1,1,"","",""
2,"K. Vahdat","Simulation Optimization Based Feature Selection, a Study on Data-Driven Optimization with Input Uncertainty",2020,"Proceedings - Winter Simulation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103895129&origin=inward",78,"2022-07-12 16:27:09","Conference Paper","10.1109/WSC48552.2020.9383862","0891-7736","https://api.elsevier.com/content/abstract/scopus_id/85103895129",2020,,2149,2160,2,1.00,2,1,2,"","",""
2,"J. Günther","Interpretable PID parameter tuning for control engineering using general dynamic neural networks: An extensive comparison",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097807549&origin=inward",79,"2022-07-12 16:27:09","Article","10.1371/journal.pone.0243320","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85097807549",15,12,,,2,1.00,2,1,2,"","",""
2,"T. Banerjee","Driver authentication by quantifying driving style using GPS only",2020,"2020 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091977931&origin=inward",80,"2022-07-12 16:27:09","Conference Paper","10.1109/PerComWorkshops48775.2020.9156080","","https://api.elsevier.com/content/abstract/scopus_id/85091977931",,,,,2,1.00,2,1,2,"","",""
2,"F. Hu","Interpretable Prediction of Protein-Ligand Interaction by Convolutional Neural Network",2019,"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084331377&origin=inward",81,"2022-07-12 16:27:09","Conference Paper","10.1109/BIBM47256.2019.8982989","","https://api.elsevier.com/content/abstract/scopus_id/85084331377",,,656,659,2,0.67,2,1,3,"","",""
2,"H. Ponce","Towards Artificial Hydrocarbon Networks: The Chemical Nature of Data-Driven Approaches",2019,"Proceedings - 2019 IEEE 14th International Symposium on Autonomous Decentralized Systems, ISADS 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076626074&origin=inward",82,"2022-07-12 16:27:09","Conference Paper","10.1109/ISADS45777.2019.9155892","","https://api.elsevier.com/content/abstract/scopus_id/85076626074",,,,,2,0.67,2,1,3,"","",""
2,"M. Pota","Multivariate fuzzy analysis of brain tissue volumes and relaxation rates for supporting the diagnosis of relapsing-remitting multiple sclerosis",2019,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1746809419301715","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067685736&origin=inward",83,"2022-07-12 16:27:09","Article","10.1016/j.bspc.2019.101591","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/85067685736",53,,,,2,0.67,2,1,3,"","",""
2,"A. Banjongkan","Multi-label classification of high performance computing workload with variable transformation",2018,"International Journal of Machine Learning and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057364424&origin=inward",84,"2022-07-12 16:27:09","Article","10.18178/ijmlc.2018.8.6.742","2010-3700","https://api.elsevier.com/content/abstract/scopus_id/85057364424",8,6,536,541,2,0.50,2,1,4,"","",""
2,"A. Murari","Preliminary numerical investigations of conformal predictors based on fuzzy logic classifiers",2015,"Annals of Mathematics and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930415209&origin=inward",85,"2022-07-12 16:27:09","Article","10.1007/s10472-014-9399-5","1012-2443","https://api.elsevier.com/content/abstract/scopus_id/84930415209",74,1,155,180,2,0.29,2,1,7,"","",""
2,"H. Wu","Study on semiparametric Wilcoxon fuzzy neural networks",2012,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855511924&origin=inward",86,"2022-07-12 16:27:09","Article","10.1007/s00500-011-0730-3","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/84855511924",16,1,11,21,2,0.20,2,1,10,"","",""
1,"W.X. Shen","AggMapNet: Enhanced and explainable low-sample omics deep learning with feature-aggregated multi-channel networks",2022,"Nucleic Acids Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130043091&origin=inward",87,"2022-07-12 16:27:09","Article","10.1093/nar/gkac010","0305-1048","https://api.elsevier.com/content/abstract/scopus_id/85130043091",50,8,,,1,1.00,1,1,1,"","",""
1,"A. Holzinger","The Next Frontier: AI We Can Really Trust",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126192307&origin=inward",88,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-93736-2_33","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85126192307",1524,,427,440,1,1.00,1,1,1,"","",""
1,"G. Wang","X-ray Imaging Meets Deep Learning",2021,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123059695&origin=inward",89,"2022-07-12 16:27:09","Conference Paper","10.1117/12.2603690","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85123059695",11840,,,,1,1.00,1,1,1,"","",""
1,"E. Dehghanpur Deharab","Graphical representation and variability quantification of handwriting signals: New tools for Parkinson's disease detection",2022,"Biocybernetics and Biomedical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0208521621001455","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122638337&origin=inward",90,"2022-07-12 16:27:09","Article","10.1016/j.bbe.2021.12.007","0208-5216","https://api.elsevier.com/content/abstract/scopus_id/85122638337",42,1,158,172,1,1.00,1,1,1,"","",""
1,"B. Filtjens","Modelling and identification of characteristic kinematic features preceding freezing of gait with convolutional neural networks and layer-wise relevance propagation",2021,"BMC Medical Informatics and Decision Making","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120856947&origin=inward",91,"2022-07-12 16:27:09","Article","10.1186/s12911-021-01699-0","1472-6947","https://api.elsevier.com/content/abstract/scopus_id/85120856947",21,1,,,1,1.00,1,1,1,"","",""
1,"T. Bai","Reliable and Interpretable Mortality Prediction With Strong Foresight in COVID-19 Patients: An International Study From China and Germany",2021,"Frontiers in Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117881646&origin=inward",92,"2022-07-12 16:27:09","Article","10.3389/frai.2021.672050","2624-8212","https://api.elsevier.com/content/abstract/scopus_id/85117881646",4,,,,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",93,"2022-07-12 16:27:09","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"A. Ikramov","COVID-19 Severity Prediction in Patients Based on Anomaly Detection Approach",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116424519&origin=inward",94,"2022-07-12 16:27:09","Conference Paper","10.1007/978-981-16-2377-6_56","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85116424519",235,,611,618,1,1.00,1,1,1,"","",""
1,"S. Dev","Measures and Best Practices for Responsible AI",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114953604&origin=inward",95,"2022-07-12 16:27:09","Conference Paper","10.1145/3447548.3469458","","https://api.elsevier.com/content/abstract/scopus_id/85114953604",,,4118,4118,1,1.00,1,1,1,"","",""
1,"Y. Li","Application of Machine Learning in Field of Smart Power Distribution and Utilization: Overview of Engineering Practice in North America",2021,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112748188&origin=inward",96,"2022-07-12 16:27:09","Review","10.7500/AEPS20210320001","1000-1026","https://api.elsevier.com/content/abstract/scopus_id/85112748188",45,16,99,113,1,1.00,1,1,1,"","",""
1,"A. Rodríguez-Collado","A simple parametric representation of the Hodgkin-Huxley model",2021,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111032542&origin=inward",97,"2022-07-12 16:27:09","Article","10.1371/journal.pone.0254152","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85111032542",16,7,,,1,1.00,1,1,1,"","",""
1,"W. Chen","SADPonzi: Detecting and Characterizing Ponzi Schemes in Ethereum Smart Contracts",2021,"SIGMETRICS 2021 - Abstract Proceedings of the 2021 ACM SIGMETRICS / International Conference on Measurement and Modeling of Computer Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108518866&origin=inward",98,"2022-07-12 16:27:09","Conference Paper","10.1145/3410220.3460105","","https://api.elsevier.com/content/abstract/scopus_id/85108518866",,,35,36,1,1.00,1,1,1,"","",""
1,"Y. Nunez","Reflection on modern methods: good practices for applied statistical learning in epidemiology",2021,"International journal of epidemiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106614230&origin=inward",99,"2022-07-12 16:27:09","Article","10.1093/ije/dyaa259","1464-3685","https://api.elsevier.com/content/abstract/scopus_id/85106614230",50,2,685,693,1,1.00,1,1,1,"","",""
1,"G. Li","A two-stage hybrid default discriminant model based on deep forest",2021,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106061352&origin=inward",100,"2022-07-12 16:27:09","Article","10.3390/e23050582","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85106061352",23,5,,,1,1.00,1,1,1,"","",""
1,"P. Lu","KecNet: A Light Neural Network for Arrhythmia Classification Based on Knowledge Reinforcement",2021,"Journal of Healthcare Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105759452&origin=inward",101,"2022-07-12 16:27:09","Article","10.1155/2021/6684954","2040-2295","https://api.elsevier.com/content/abstract/scopus_id/85105759452",2021,,,,1,1.00,1,1,1,"","",""
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",102,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
1,"H. Abdelkader","Towards Robust Production Machine Learning Systems: Managing Dataset Shift",2020,"Proceedings - 2020 35th IEEE/ACM International Conference on Automated Software Engineering, ASE 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099251225&origin=inward",103,"2022-07-12 16:27:09","Conference Paper","10.1145/3324884.3415281","","https://api.elsevier.com/content/abstract/scopus_id/85099251225",,,1164,1166,1,0.50,1,1,2,"","",""
1,"A. Saadallah","Active sampling for learning interpretable surrogate machine learning models",2020,"Proceedings - 2020 IEEE 7th International Conference on Data Science and Advanced Analytics, DSAA 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097988264&origin=inward",104,"2022-07-12 16:27:09","Conference Paper","10.1109/DSAA49011.2020.00039","","https://api.elsevier.com/content/abstract/scopus_id/85097988264",,,264,272,1,0.50,1,1,2,"","",""
1,"M. Singh","Attributional Robustness Training Using Input-Gradient Spatial Alignment",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097402341&origin=inward",105,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-58583-9_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097402341",12372,,515,533,1,0.50,1,1,2,"","",""
1,"R. Wang","Practical Detection of Trojan Neural Networks: Data-Limited and Data-Free Cases",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097374912&origin=inward",106,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-58592-1_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097374912",12368,,222,238,1,0.50,1,1,2,"","",""
1,"C. Wang","SAG-VAE: End-to-end Joint Inference of Data Representations and Feature Relations",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093842723&origin=inward",107,"2022-07-12 16:27:09","Conference Paper","10.1109/IJCNN48605.2020.9207154","","https://api.elsevier.com/content/abstract/scopus_id/85093842723",,,,,1,0.50,1,1,2,"","",""
1,"D. Pavlyuk","Towards ensemble learning of traffic flows' spatiotemporal structure",2020,"Transportation Research Procedia","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352146520303070","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084669748&origin=inward",108,"2022-07-12 16:27:09","Conference Paper","10.1016/j.trpro.2020.03.110","2352-1457","https://api.elsevier.com/content/abstract/scopus_id/85084669748",47,,361,368,1,0.50,1,1,2,"","",""
1,"C. Liu","On certifying non-uniform bounds against adversarial attacks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078031099&origin=inward",109,"2022-07-12 16:27:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078031099",2019,,7170,7186,1,0.33,1,1,3,"","",""
0,"Z. Xiao","Exploring the Spatial Impact of Multisource Data on Urban Vitality: A Causal Machine Learning Method",2022,"Wireless Communications and Mobile Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133136038&origin=inward",110,"2022-07-12 16:27:09","Article","10.1155/2022/5263376","1530-8669","https://api.elsevier.com/content/abstract/scopus_id/85133136038",2022,,,,0,0.00,0,1,1,"","",""
0,"S. Wang","Machine/Deep Learning for Software Engineering: A Systematic Literature Review",2022,"IEEE Transactions on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132507335&origin=inward",111,"2022-07-12 16:27:09","Article","10.1109/TSE.2022.3173346","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85132507335",,,,,0,0.00,0,1,1,"","",""
0,"L. Ma","Visual recognition technologies for complex scenarios analysis",2022,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131879985&origin=inward",112,"2022-07-12 16:27:09","Article","10.11834/jig.220157","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85131879985",27,6,1723,1742,0,0.00,0,1,1,"","",""
0,"W. Chen","SADPonzi: Detecting and Characterizing Ponzi Schemes in Ethereum Smart Contracts",2021,"Performance Evaluation Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131760464&origin=inward",113,"2022-07-12 16:27:09","Conference Paper","10.1145/3410220.3460105","0163-5999","https://api.elsevier.com/content/abstract/scopus_id/85131760464",49,1,35,36,0,0.00,0,1,1,"","",""
0,"D. Melching","Explainable machine learning for precise fatigue crack tip detection",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131703255&origin=inward",114,"2022-07-12 16:27:09","Article","10.1038/s41598-022-13275-1","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85131703255",12,1,,,0,0.00,0,1,1,"","",""
0,"J. Stoyanovich","Responsible data management",2022,"Communications of the ACM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131138349&origin=inward",115,"2022-07-12 16:27:09","Article","10.1145/3488717","0001-0782","https://api.elsevier.com/content/abstract/scopus_id/85131138349",65,6,64,74,0,0.00,0,1,1,"","",""
0,"Y. Jiang","Reservoir Characterization and Productivity Forecast Based on Knowledge Interaction Neural Network",2022,"Mathematics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130211087&origin=inward",116,"2022-07-12 16:27:09","Article","10.3390/math10091614","2227-7390","https://api.elsevier.com/content/abstract/scopus_id/85130211087",10,9,,,0,0.00,0,1,1,"","",""
0,"A.C. Bueff","Machine learning interpretability for a stress scenario generation in credit scoring based on counterfactuals",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417422006327","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129739229&origin=inward",117,"2022-07-12 16:27:09","Article","10.1016/j.eswa.2022.117271","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85129739229",202,,,,0,0.00,0,1,1,"","",""
0,"D. Zhou","Dynamic simulation of natural gas pipeline network based on interpretable machine learning model",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544222009719","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129672104&origin=inward",118,"2022-07-12 16:27:09","Article","10.1016/j.energy.2022.124068","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85129672104",253,,,,0,0.00,0,1,1,"","",""
0,"M. Ihme","Combustion machine learning: Principles, progress and prospects: Combustion machine learning",2022,"Progress in Energy and Combustion Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360128522000193","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129115664&origin=inward",119,"2022-07-12 16:27:09","Review","10.1016/j.pecs.2022.101010","0360-1285","https://api.elsevier.com/content/abstract/scopus_id/85129115664",91,,,,0,0.00,0,1,1,"","",""
0,"Z. Wang","Automated extraction of molecular features in machine learning-based environmental property prediction",2021,"Applications of Artificial Intelligence in Process Systems Engineering","","https://api.elsevier.com/content/article/eid/3-s2.0-B978012821092500005X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128070681&origin=inward",120,"2022-07-12 16:27:09","Book Chapter","10.1016/B978-0-12-821092-5.00005-X","","https://api.elsevier.com/content/abstract/scopus_id/85128070681",,,67,92,0,0.00,0,1,1,"","",""
0,"A.G. Voskresenskiy","Rock Type Classification Models Interpretability Using Shapley Values",2021,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference, ADIP 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127676078&origin=inward",121,"2022-07-12 16:27:09","Conference Paper","10.2118/207707-MS","","https://api.elsevier.com/content/abstract/scopus_id/85127676078",,,,,0,0.00,0,1,1,"","",""
0,"W. Sun","Data driven adaptive Gaussian mixture model for solving Fokker-Planck equation",2022,"Chaos","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127407348&origin=inward",122,"2022-07-12 16:27:09","Article","10.1063/5.0083822","1054-1500","https://api.elsevier.com/content/abstract/scopus_id/85127407348",32,3,,,0,0.00,0,1,1,"","",""
0,"H. Wang","Applying the Spatial Transmission Network to the Forecast of Infectious Diseases Across Multiple Regions",2022,"Frontiers in Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127382459&origin=inward",123,"2022-07-12 16:27:09","Article","10.3389/fpubh.2022.774984","2296-2565","https://api.elsevier.com/content/abstract/scopus_id/85127382459",10,,,,0,0.00,0,1,1,"","",""
0,"A. Jasra","Randomized Multilevel Monte Carlo for Embarrassingly Parallel Inference",2022,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127041719&origin=inward",124,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-030-96498-6_1","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85127041719",1512,,3,21,0,0.00,0,1,1,"","",""
0,"W. Chongzhi","Assessment of undrained shear strength using ensemble learning based on Bayesian hyperparameter optimization",2020,"Modeling in Geotechnical Engineering","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780128212059000149","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126410343&origin=inward",125,"2022-07-12 16:27:09","Book Chapter","10.1016/B978-0-12-821205-9.00014-9","","https://api.elsevier.com/content/abstract/scopus_id/85126410343",,,309,326,0,0.00,0,1,2,"","",""
0,"J. Wang","Robust sparse manifold discriminant analysis",2022,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126141082&origin=inward",126,"2022-07-12 16:27:09","Article","10.1007/s11042-022-12708-3","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85126141082",81,15,20781,20796,0,0.00,0,1,1,"","",""
0,"H. Mizutani","How to Enlighten Novice Users on Behavior of Machine Learning Models?",2021,"Proceedings - 22nd IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2021-Fall","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125747778&origin=inward",127,"2022-07-12 16:27:09","Conference Paper","10.1109/SNPD51163.2021.9704891","","https://api.elsevier.com/content/abstract/scopus_id/85125747778",,,224,229,0,0.00,0,1,1,"","",""
0,"M. Liewald","Perspectives on data-driven models and its potentials in metal forming and blanking technologies",2022,"Production Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125546973&origin=inward",128,"2022-07-12 16:27:09","Article","10.1007/s11740-022-01115-0","0944-6524","https://api.elsevier.com/content/abstract/scopus_id/85125546973",,,,,0,0.00,0,1,1,"","",""
0,"B. Coma-Puig","A Human-in-the-Loop Approach based on Explainability to Improve NTL Detection",2021,"IEEE International Conference on Data Mining Workshops, ICDMW","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125315379&origin=inward",129,"2022-07-12 16:27:09","Conference Paper","10.1109/ICDMW53433.2021.00123","2375-9232","https://api.elsevier.com/content/abstract/scopus_id/85125315379",2021,,943,950,0,0.00,0,1,1,"","",""
