Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
106,"S. Wang","Conformal geometry and its applications on 3D shape matching, recognition, and stitching",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249680361&origin=inward",132,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.1050","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34249680361",29,7,1209,1220,106,7.07,106,1,15,"","",""
106,"Y. Peng","A novel ensemble machine learning for robust microarray data classification",2006,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482505000533","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646181069&origin=inward",133,"2022-07-12 16:31:47","Article","10.1016/j.compbiomed.2005.04.001","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/33646181069",36,6,553,573,106,6.63,106,1,16,"","",""
106,"B. Appleton","Globally minimal surfaces by continuous maximal flows",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644816788&origin=inward",134,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2006.12","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33644816788",28,1,106,118,106,6.63,106,1,16,"","",""
106,"J. Xiao","Motion layer extraction in the presence of occlusion using graph cuts",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27644567619&origin=inward",135,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2005.202","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/27644567619",27,10,1644,1659,106,6.24,106,1,17,"","",""
104,"C.I. Fetita","Pulmonary airways: 3-D reconstruction from multislice CT and clinical investigation",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244243057&origin=inward",136,"2022-07-12 16:31:47","Article","10.1109/TMI.2004.826945","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/9244243057",23,11,1353,1364,104,5.78,104,1,18,"","",""
104,"J. Tyrrell","Robust 3-D modeling of vasculature imagery using superellipsoids",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847623247&origin=inward",137,"2022-07-12 16:31:47","Article","10.1109/TMI.2006.889722","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33847623247",26,2,223,237,104,6.93,104,1,15,"","",""
103,"A. Kiraly","Three-dimensional path planning for virtual bronchoscopy",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244255257&origin=inward",138,"2022-07-12 16:31:47","Article","10.1109/TMI.2004.829332","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/9244255257",23,11,1365,1379,103,5.72,103,1,18,"","",""
102,"Y. Wu","Real-time probabilistic covariance tracking with efficient model update",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860208938&origin=inward",139,"2022-07-12 16:31:47","Article","10.1109/TIP.2011.2182521","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84860208938",21,5,2824,2837,102,10.20,102,1,10,"","",""
102,"J. Kim","Robust algorithm for arrhythmia classification in ECG using extreme learning machine.",2009,"Biomedical engineering online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049158271&origin=inward",140,"2022-07-12 16:31:47","Article","10.1186/1475-925X-8-31","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/74049158271",8,,31,31,102,7.85,102,1,13,"","",""
102,"S. Dambreville","A framework for image segmentation using shape models and kernel space shape priors",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149122331&origin=inward",141,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.70774","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/46149122331",30,8,1385,1399,102,7.29,102,1,14,"","",""
102,"R.J. Moran","Telephony-based voice pathology assessment using automated speech analysis",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33344458883&origin=inward",142,"2022-07-12 16:31:47","Article","10.1109/TBME.2005.869776","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33344458883",53,3,468,477,102,6.38,102,1,16,"","",""
101,"M. Maniruzzaman","Accurate Diabetes Risk Stratification Using Machine Learning: Role of Missing Value and Outliers",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045270757&origin=inward",143,"2022-07-12 16:31:47","Article","10.1007/s10916-018-0940-7","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045270757",42,5,,,101,25.25,101,1,4,"","",""
101,"H. Wang","A modified fuzzy C-means classification method using a multiscale diffusion filtering scheme",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000716","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62549123629&origin=inward",144,"2022-07-12 16:31:47","Article","10.1016/j.media.2008.06.014","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/62549123629",13,2,193,202,101,7.77,101,1,13,"","",""
101,"G. Blanchard","BCI competition 2003 - Data set IIa: Spatial patterns of self-controlled brain rhythm modulations",2004,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2442639086&origin=inward",145,"2022-07-12 16:31:47","Article","10.1109/TBME.2004.826691","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/2442639086",51,6,1062,1066,101,5.61,101,1,18,"","",""
100,"C. Gottschlich","Curved-region-based ridge frequency estimation and curved gabor filters for fingerprint image enhancement",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859072809&origin=inward",146,"2022-07-12 16:31:47","Article","10.1109/TIP.2011.2170696","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84859072809",21,4,2220,2227,100,10.00,100,1,10,"","",""
100,"T. Gevers","Robust Histogram Construction from Color Invariants for Object Recognition",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0742321108&origin=inward",147,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.1261083","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0742321108",26,1,113,118,100,5.56,100,1,18,"","",""
97,"T.N.A. Nguyen","Robust interactive image segmentation using convex active contours",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864143254&origin=inward",148,"2022-07-12 16:31:47","Article","10.1109/TIP.2012.2191566","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84864143254",21,8,3734,3743,97,9.70,97,1,10,"","",""
97,"Y.K. Lai","Robust feature classification and editing",2007,"IEEE Transactions on Visualization and Computer Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39049178842&origin=inward",149,"2022-07-12 16:31:47","Article","10.1109/TVCG.2007.19","1077-2626","https://api.elsevier.com/content/abstract/scopus_id/39049178842",13,1,34,45,97,6.47,97,1,15,"","",""
97,"J. Choi","A new action potential detector using the MTEO and its effects on spike sorting systems at low signal-to-noise ratios",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645332599&origin=inward",150,"2022-07-12 16:31:47","Article","10.1109/TBME.2006.870239","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33645332599",53,4,738,746,97,6.06,97,1,16,"","",""
96,"M. Lee","A model-based approach for estimating human 3D poses in static images",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645957639&origin=inward",151,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2006.110","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33645957639",28,6,905,916,96,6.00,96,1,16,"","",""
95,"C. Waring","Face detection using spectral histograms and SVMs",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20444381978&origin=inward",152,"2022-07-12 16:31:47","Article","10.1109/TSMCB.2005.846655","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/20444381978",35,3,467,476,95,5.59,95,1,17,"","",""
93,"S. Chatzis","Robust sequential data modeling using an outlier tolerant hidden markov model",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67651005607&origin=inward",153,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2008.215","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/67651005607",31,9,1657,1669,93,7.15,93,1,13,"","",""
93,"Y. Matsushita","Illumination normalization with time-dependent intrinsic images for video surveillance",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4644312434&origin=inward",154,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.86","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/4644312434",26,10,1336,1347,93,5.17,93,1,18,"","",""
92,"A. Ellmauthaler","Multiscale image fusion using the undecimated wavelet transform with spectral factorization and nonorthogonal filter banks",2013,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873309289&origin=inward",155,"2022-07-12 16:31:47","Article","10.1109/TIP.2012.2226045","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84873309289",22,3,1005,1017,92,10.22,92,1,9,"","",""
92,"Y. Wang","Face relighting from a single image under arbitrary unknown lighting conditions",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349860271&origin=inward",156,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2008.244","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/70349860271",31,11,1968,1984,92,7.08,92,1,13,"","",""
92,"J. Jia","Inference of segmented color and texture description by tensor voting",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042664242&origin=inward",157,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.10","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/3042664242",26,6,771,786,92,5.11,92,1,18,"","",""
91,"T. Pock","A duality based algorithm for TV-L<sup>1</sup>-optical-flow image registration",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883845776&origin=inward",158,"2022-07-12 16:31:47","Conference Paper","10.1007/978-3-540-75759-7_62","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883845776",4792,,511,518,91,6.07,91,1,15,"","",""
90,"A. Huang","A multistage motion vector processing method for motion-compensated frame interpolation",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42649115133&origin=inward",159,"2022-07-12 16:31:47","Article","10.1109/TIP.2008.919360","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/42649115133",17,5,694,708,90,6.43,90,1,14,"","",""
89,"J. Peters","Optimizing boundary detection via Simulated Search with applications to multi-modal heart segmentation",2010,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841509001194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70450270659&origin=inward",160,"2022-07-12 16:31:47","Article","10.1016/j.media.2009.10.004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/70450270659",14,1,70,84,89,7.42,89,1,12,"","",""
89,"S. Zhang","Identifying white-matter fiber bundles in DTI data using an automated proximity-based fiber clustering method",2008,"IEEE Transactions on Visualization and Computer Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47649113234&origin=inward",161,"2022-07-12 16:31:47","Article","10.1109/TVCG.2008.52","1077-2626","https://api.elsevier.com/content/abstract/scopus_id/47649113234",14,5,1044,1053,89,6.36,89,1,14,"","",""
89,"J. Guerrero-Colon","Image restoration using space-variant Gaussian scale mixtures in overcomplete pyramids",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39149133381&origin=inward",162,"2022-07-12 16:31:47","Article","10.1109/TIP.2007.911473","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/39149133381",17,1,27,41,89,6.36,89,1,14,"","",""
89,"L. Wang","Analysis of retinal vasculature using a multiresolution hermite model",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847637156&origin=inward",163,"2022-07-12 16:31:47","Article","10.1109/TMI.2006.889732","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33847637156",26,2,137,152,89,5.93,89,1,15,"","",""
88,"F. Molinari","An integrated approach to computer-based automated tracing and its validation for 200 common carotid arterial wall ultrasound images: A new technique",2010,"Journal of Ultrasound in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949784446&origin=inward",164,"2022-07-12 16:31:47","Article","10.7863/jum.2010.29.3.399","0278-4297","https://api.elsevier.com/content/abstract/scopus_id/77949784446",29,3,399,418,88,7.33,88,1,12,"","",""
88,"S. Han","Image segmentation based on grabcut framework integrating multiscale nonlinear structure tensor",2009,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349462496&origin=inward",165,"2022-07-12 16:31:47","Article","10.1109/TIP.2009.2025560","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/70349462496",18,10,2289,2302,88,6.77,88,1,13,"","",""
88,"J. Gu","Fingerprint recognition by combining global structure and local cues",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745623696&origin=inward",166,"2022-07-12 16:31:47","Article","10.1109/TIP.2006.873443","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33745623696",15,7,1952,1964,88,5.50,88,1,16,"","",""
88,"J. Jimenez-Alaniz","Data-driven brain MRI segmentation supported on edge confidence and a priori tissue information",2006,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31644449692&origin=inward",167,"2022-07-12 16:31:47","Article","10.1109/TMI.2005.860999","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/31644449692",25,1,74,83,88,5.50,88,1,16,"","",""
87,"Y. Han","Self-healing, highly sensitive electronic sensors enabled by metal-ligand coordination and hierarchical structure design",2017,"ACS Applied Materials and Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020834152&origin=inward",168,"2022-07-12 16:31:47","Article","10.1021/acsami.7b05204","1944-8244","https://api.elsevier.com/content/abstract/scopus_id/85020834152",9,23,20106,20114,87,17.40,87,1,5,"","",""
87,"S. Doyle","A boosting cascade for automated detection of prostate cancer from digitized histology",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71749111270&origin=inward",169,"2022-07-12 16:31:47","Conference Paper","10.1007/11866763_62","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/71749111270",4191,,504,511,87,5.44,87,1,16,"","",""
86,"W. Wein","Simulation and fully automatic multimodal registration of medical ultrasound",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883843189&origin=inward",170,"2022-07-12 16:31:47","Conference Paper","10.1007/978-3-540-75757-3_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883843189",4791,,136,143,86,5.73,86,1,15,"","",""
85,"M. Song","Image ratio features for facial expression recognition application",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952581437&origin=inward",171,"2022-07-12 16:31:47","Article","10.1109/TSMCB.2009.2029076","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952581437",40,3,779,788,85,7.08,85,1,12,"","",""
84,"J. Zhou","A novel algorithm for detecting singular points from fingerprint images",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=66649112480&origin=inward",172,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2008.188","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/66649112480",31,7,1239,1250,84,6.46,84,1,13,"","",""
84,"P. Mitra","A Probabilistic Active Support Vector Learning Algorithm",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1342282156&origin=inward",173,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.1262340","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/1342282156",26,3,413,418,84,4.67,84,1,18,"","",""
84,"X. Zhou","An information fusion framework for robust shape tracking",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13344249749&origin=inward",174,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2005.3","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/13344249749",27,1,115,129,84,4.94,84,1,17,"","",""
83,"Q. Ke","Quasiconvex optimization for robust geometric reconstruction",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36049028112&origin=inward",175,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.1083","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36049028112",29,10,1834,1847,83,5.53,83,1,15,"","",""
82,"B. Wang","A unified tensor level set for image segmentation",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952584617&origin=inward",176,"2022-07-12 16:31:47","Article","10.1109/TSMCB.2009.2031090","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952584617",40,3,857,867,82,6.83,82,1,12,"","",""
82,"M. Graham","Robust 3-D airway tree segmentation for image-guided peripheral bronchoscopy",2010,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950385866&origin=inward",177,"2022-07-12 16:31:47","Article","10.1109/TMI.2009.2035813","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/77950385866",29,4,982,997,82,6.83,82,1,12,"","",""
82,"K. Patwardhan","Robust foreground detection in video using pixel layers",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42449130558&origin=inward",178,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.70843","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/42449130558",30,4,746,751,82,5.86,82,1,14,"","",""
81,"G. Hautvast","Automatic contour propagation in cine cardiac magnetic resonance images",2006,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750814042&origin=inward",179,"2022-07-12 16:31:47","Article","10.1109/TMI.2006.882124","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33750814042",25,11,1472,1482,81,5.06,81,1,16,"","",""
81,"J. Luo","Color object detection using spatial-color joint probability functions",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646876150&origin=inward",180,"2022-07-12 16:31:47","Article","10.1109/TIP.2006.871081","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33646876150",15,6,1443,1453,81,5.06,81,1,16,"","",""
81,"P. Smith","Layered motion segmentation and depth ordering by tracking edges",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1842530928&origin=inward",181,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.1265863","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/1842530928",26,4,479,494,81,4.50,81,1,18,"","",""
80,"A. Penate-Sanchez","Exhaustive linearization for robust camera pose and focal length estimation",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883198236&origin=inward",182,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2013.36","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883198236",35,10,2387,2400,80,8.89,80,1,9,"","",""
80,"M. Dyrba","Robust Automated Detection of Microstructural White Matter Degeneration in Alzheimer's Disease Using Machine Learning Classification of Multicenter DTI Data",2013,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878582129&origin=inward",183,"2022-07-12 16:31:47","Article","10.1371/journal.pone.0064925","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84878582129",8,5,,,80,8.89,80,1,9,"","",""
80,"Y. Fan","Classification of structural images via high-dimensional image warping, robust feature extraction, and SVM.",2005,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960624860&origin=inward",184,"2022-07-12 16:31:47","Article","","","https://api.elsevier.com/content/abstract/scopus_id/79960624860",8,,1,8,80,4.71,80,1,17,"","",""
79,"I. Gadaras","An interpretable fuzzy rule-based classification methodology for medical diagnosis",2009,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365709000815","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68249108418&origin=inward",185,"2022-07-12 16:31:47","Article","10.1016/j.artmed.2009.05.003","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/68249108418",47,1,25,41,79,6.08,79,1,13,"","",""
79,"R.D. Millán","Morphological characterization of intracranial aneurysms using 3-D moment invariants",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548528343&origin=inward",186,"2022-07-12 16:31:47","Article","10.1109/TMI.2007.901008","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/34548528343",26,9,1270,1282,79,5.27,79,1,15,"","",""
78,"H. Fronthaler","Local features for enhancement and minutiae extraction in fingerprints",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40749102899&origin=inward",187,"2022-07-12 16:31:47","Article","10.1109/TIP.2007.916155","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/40749102899",17,3,354,363,78,5.57,78,1,14,"","",""
77,"E. Liu","A coarse to fine minutiae-based latent palmprint matching",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883173650&origin=inward",188,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2013.39","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883173650",35,10,2307,2322,77,8.56,77,1,9,"","",""
77,"B. Georgescu","Point matching under large image deformations and illumination changes",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042580897&origin=inward",189,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.2","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/3042580897",26,6,674,688,77,4.28,77,1,18,"","",""
76,"Y. Chen","Nonnegative local coordinate factorization for image representation",2013,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873311588&origin=inward",190,"2022-07-12 16:31:47","Article","10.1109/TIP.2012.2224357","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84873311588",22,3,969,979,76,8.44,76,1,9,"","",""
76,"E. Van Rikxoort","Automatic segmentation of pulmonary lobes robust against incomplete fissures",2010,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953169233&origin=inward",191,"2022-07-12 16:31:47","Article","10.1109/TMI.2010.2044799","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/77953169233",29,6,1286,1296,76,6.33,76,1,12,"","",""
76,"S. Witoszynskyj","Phase unwrapping of MR images using ΦUN - A fast and robust region growing algorithm",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184150800114X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62549137400&origin=inward",192,"2022-07-12 16:31:47","Article","10.1016/j.media.2008.10.004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/62549137400",13,2,257,268,76,5.85,76,1,13,"","",""
76,"J. Yu","Distance learning for similarity estimation",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39549119321&origin=inward",193,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.70714","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/39549119321",30,3,451,462,76,5.43,76,1,14,"","",""
75,"M. Schreuder","Optimizing event-related potential based brain-computer interfaces: A systematic evaluation of dynamic stopping methods",2013,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878300244&origin=inward",194,"2022-07-12 16:31:47","Article","10.1088/1741-2560/10/3/036025","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/84878300244",10,3,,,75,8.33,75,1,9,"","",""
75,"C.B. Yu","Finger-vein image recognition combining modified Hausdorff distance with minutiae feature matching.",2009,"Interdisciplinary sciences, computational life sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956637730&origin=inward",195,"2022-07-12 16:31:47","Article","10.1007/s12539-009-0046-5","1913-2751","https://api.elsevier.com/content/abstract/scopus_id/77956637730",1,4,280,289,75,5.77,75,1,13,"","",""
75,"X. Tang","Fluoroscopic tracking of multiple implanted fiducial markers using multiple object tracking",2007,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547275812&origin=inward",196,"2022-07-12 16:31:47","Article","10.1088/0031-9155/52/14/005","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/34547275812",52,14,4081,4098,75,5.00,75,1,15,"","",""
