Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
11,"S.A. McQuarrie","Data-driven reduced-order models via regularised Operator Inference for a single-injector combustion process",2021,"Journal of the Royal Society of New Zealand","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100155877&origin=inward",126,"2022-07-12 16:26:49","Article","10.1080/03036758.2020.1863237","0303-6758","https://api.elsevier.com/content/abstract/scopus_id/85100155877",51,2,194,211,11,11.00,11,1,1,"","",""
11,"X. Yin","Sensorless Maximum Power Extraction Control of a Hydrostatic Tidal Turbine Based on Adaptive Extreme Learning Machine",2020,"IEEE Transactions on Sustainable Energy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077345293&origin=inward",127,"2022-07-12 16:26:49","Article","10.1109/TSTE.2019.2894064","1949-3029","https://api.elsevier.com/content/abstract/scopus_id/85077345293",11,1,426,435,11,5.50,11,1,2,"","",""
11,"H. Asi","The importance of better models in stochastic optimization",2019,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074878162&origin=inward",128,"2022-07-12 16:26:49","Article","10.1073/pnas.1908018116","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85074878162",116,46,22924,22930,11,3.67,11,1,3,"","",""
11,"M.M. Ferdaus","Generic Evolving Self-Organizing Neuro-Fuzzy Control of Bio-Inspired Unmanned Aerial Vehicles",2020,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067043220&origin=inward",129,"2022-07-12 16:26:49","Article","10.1109/TFUZZ.2019.2917808","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85067043220",28,8,1542,1556,11,5.50,11,1,2,"","",""
11,"L. Lu","Multispectral image fusion for illumination-invariant palmprint recognition",2017,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020018101&origin=inward",130,"2022-07-12 16:26:49","Article","10.1371/journal.pone.0178432","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85020018101",12,5,,,11,2.20,11,1,5,"","",""
11,"R. Saidi","Feature extraction in protein sequences classification : A new stability measure",2012,"2012 ACM Conference on Bioinformatics, Computational Biology and Biomedicine, BCB 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869485307&origin=inward",131,"2022-07-12 16:26:49","Conference Paper","10.1145/2382936.2383060","","https://api.elsevier.com/content/abstract/scopus_id/84869485307",,,683,689,11,1.10,11,1,10,"","",""
10,"R. Nawaz","Machine learning based false data injection in smart grid",2021,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142061521000594","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102040624&origin=inward",132,"2022-07-12 16:26:49","Article","10.1016/j.ijepes.2021.106819","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/85102040624",130,,,,10,10.00,10,1,1,"","",""
10,"X. Hu","Performance evaluation of ensemble learning techniques for landslide susceptibility mapping at the Jinping county, Southwest China",2021,"Natural Hazards","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092646818&origin=inward",133,"2022-07-12 16:26:49","Article","10.1007/s11069-020-04371-4","0921-030X","https://api.elsevier.com/content/abstract/scopus_id/85092646818",105,2,1663,1689,10,10.00,10,1,1,"","",""
10,"R. Khan","Backstepping based super-twisting sliding mode mppt control with differential flatness oriented observer design for photovoltaic system",2020,"Electronics (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091676597&origin=inward",134,"2022-07-12 16:26:49","Article","10.3390/electronics9091543","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85091676597",9,9,1,30,10,5.00,10,1,2,"","",""
10,"M. Fan","Can we trust your explanations? Sanity checks for interpreters in android malware analysis",2021,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090937080&origin=inward",135,"2022-07-12 16:26:49","Article","10.1109/TIFS.2020.3021924","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85090937080",16,,838,853,10,10.00,10,1,1,"","",""
10,"S. Ekinci","An opposition-based atom search optimization algorithm for automatic voltage regulator system",2020,"Journal of the Faculty of Engineering and Architecture of Gazi University","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090057492&origin=inward",136,"2022-07-12 16:26:49","Article","10.17341/GAZIMMFD.598576","1300-1884","https://api.elsevier.com/content/abstract/scopus_id/85090057492",35,3,1141,1157,10,5.00,10,1,2,"","",""
10,"B. Tan","Spatial-temporal adaptive transient stability assessment for power system under missing data",2020,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142061519331953","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087284056&origin=inward",137,"2022-07-12 16:26:49","Article","10.1016/j.ijepes.2020.106237","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/85087284056",123,,,,10,5.00,10,1,2,"","",""
10,"P. Kanani","ECG Heartbeat Arrhythmia Classification Using Time-Series Augmented Signals and Deep Learning Approach",2020,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050920310231","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086641164&origin=inward",138,"2022-07-12 16:26:49","Conference Paper","10.1016/j.procs.2020.04.056","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/85086641164",171,,524,531,10,5.00,10,1,2,"","",""
10,"E. Roger","A machine learning approach to explore cognitive signatures in patients with temporo-mesial epilepsy",2020,"Neuropsychologia","","https://api.elsevier.com/content/article/eid/1-s2.0-S0028393220301263","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082875266&origin=inward",139,"2022-07-12 16:26:49","Article","10.1016/j.neuropsychologia.2020.107455","0028-3932","https://api.elsevier.com/content/abstract/scopus_id/85082875266",142,,,,10,5.00,10,1,2,"","",""
10,"Y. Liu","Survey on Stability of Feature Selection",2018,"Ruan Jian Xue Bao/Journal of Software","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058175218&origin=inward",140,"2022-07-12 16:26:49","Review","10.13328/j.cnki.jos.005394","1000-9825","https://api.elsevier.com/content/abstract/scopus_id/85058175218",29,9,2559,2579,10,2.50,10,1,4,"","",""
10,"T. Li","Support vector machine classifier for accurate identification of piRNA",2018,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056241409&origin=inward",141,"2022-07-12 16:26:49","Article","10.3390/app8112204","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85056241409",10,11,,,10,2.50,10,1,4,"","",""
10,"L. Yin","Deep adaptive dynamic programming based integration algorithm for generation control and optimization of islanded active distribution network",2018,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048853735&origin=inward",142,"2022-07-12 16:26:49","Article","10.7641/CTA.2017.70239","1000-8152","https://api.elsevier.com/content/abstract/scopus_id/85048853735",35,2,169,183,10,2.50,10,1,4,"","",""
10,"Y. Choi","Analytical performance of Envisia: A genomic classifier for usual interstitial pneumonia",2017,"BMC Pulmonary Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034059510&origin=inward",143,"2022-07-12 16:26:49","Article","10.1186/s12890-017-0485-4","1471-2466","https://api.elsevier.com/content/abstract/scopus_id/85034059510",17,1,,,10,2.00,10,1,5,"","",""
10,"M. Regoli","Hierarchical grasp controller using tactile feedback",2016,"IEEE-RAS International Conference on Humanoid Robots","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010203585&origin=inward",144,"2022-07-12 16:26:49","Conference Paper","10.1109/HUMANOIDS.2016.7803305","2164-0572","https://api.elsevier.com/content/abstract/scopus_id/85010203585",,,387,394,10,1.67,10,1,6,"","",""
10,"D. Pevec","Prediction intervals in supervised learning for model evaluation and discrimination",2015,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939978371&origin=inward",145,"2022-07-12 16:26:49","Article","10.1007/s10489-014-0632-z","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84939978371",42,4,790,804,10,1.43,10,1,7,"","",""
10,"S. Viseh","Toward an ultralow-power onboard processor for Tongue Drive System",2015,"IEEE Transactions on Circuits and Systems II: Express Briefs","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923094954&origin=inward",146,"2022-07-12 16:26:49","Article","10.1109/TCSII.2014.2387683","1549-7747","https://api.elsevier.com/content/abstract/scopus_id/84923094954",62,2,174,178,10,1.43,10,1,7,"","",""
10,"A. Kaur","An empirical study of robustness and stability of machine learning classifiers in software defect prediction",2015,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921446588&origin=inward",147,"2022-07-12 16:26:49","Article","10.1007/978-3-319-11218-3_35","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/84921446588",320,,,,10,1.43,10,1,7,"","",""
10,"J. Kalina","On robust information extraction from highdimensional data",2014,"Serbian Journal of Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899697874&origin=inward",148,"2022-07-12 16:26:49","Article","10.5937/sjm9-5520","1452-4864","https://api.elsevier.com/content/abstract/scopus_id/84899697874",9,,131,144,10,1.25,10,1,8,"","",""
10,"P. Kirk","Balancing the robustness and predictive performance of biomarkers",2013,"Journal of Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888388417&origin=inward",149,"2022-07-12 16:26:49","Article","10.1089/cmb.2013.0018","1066-5277","https://api.elsevier.com/content/abstract/scopus_id/84888388417",20,12,979,989,10,1.11,10,1,9,"","",""
10,"H. Wang","Semi-supervised cluster ensemble model based on Bayesian network",2010,"Ruan Jian Xue Bao/Journal of Software","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650473655&origin=inward",150,"2022-07-12 16:26:49","Article","10.3724/SP.J.1001.2010.03683","1000-9825","https://api.elsevier.com/content/abstract/scopus_id/78650473655",21,11,2814,2825,10,0.83,10,1,12,"","",""
9,"B. Yang","Extreme learning machine based meta-heuristic algorithms for parameter extraction of solid oxide fuel cells",2021,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261921009983","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113407175&origin=inward",151,"2022-07-12 16:26:49","Article","10.1016/j.apenergy.2021.117630","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85113407175",303,,,,9,9.00,9,1,1,"","",""
9,"H. Lakkaraju","Robust and stable black box explanations",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105590715&origin=inward",152,"2022-07-12 16:26:49","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105590715",,,5584,5594,9,4.50,9,1,2,"","",""
9,"K.D. Dharmapala","Machine Learning Based Real-Time Monitoring of Long-Term Voltage Stability Using Voltage Stability Indices",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097949593&origin=inward",153,"2022-07-12 16:26:49","Article","10.1109/ACCESS.2020.3043935","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85097949593",8,,222544,222555,9,4.50,9,1,2,"","",""
9,"A.D. Beck","A neural network based shock detection and localization approach for discontinuous Galerkin methods",2020,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999120305982","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091915522&origin=inward",154,"2022-07-12 16:26:49","Article","10.1016/j.jcp.2020.109824","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85091915522",423,,,,9,4.50,9,1,2,"","",""
9,"S. Moe","Machine learning in control systems: An overview of the state of the art",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058416238&origin=inward",155,"2022-07-12 16:26:49","Conference Paper","10.1007/978-3-030-04191-5_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85058416238",11311,,250,265,9,2.25,9,1,4,"","",""
9,"S.B. Shrestha","Robust spike-train learning in spike-event based weight update",2017,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608017302009","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029784802&origin=inward",156,"2022-07-12 16:26:49","Article","10.1016/j.neunet.2017.08.010","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85029784802",96,,33,46,9,1.80,9,1,5,"","",""
9,"F. Farivar","Continuous reinforcement learning to robust fault tolerant control for a class of unknown nonlinear systems",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615005608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475002&origin=inward",157,"2022-07-12 16:26:49","Article","10.1016/j.asoc.2015.08.049","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84942475002",37,,702,714,9,1.29,9,1,7,"","",""
9,"C. Yazıcı","A computational approach to nonparametric regression: bootstrapping CMARS method",2015,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942373871&origin=inward",158,"2022-07-12 16:26:49","Article","10.1007/s10994-015-5502-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/84942373871",101,1,211,230,9,1.29,9,1,7,"","",""
8,"H. Tian","A deep learning framework under attention mechanism for wheat yield estimation using remotely sensed indices in the Guanzhong Plain, PR China",2021,"International Journal of Applied Earth Observation and Geoinformation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0303243421000829","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116666111&origin=inward",159,"2022-07-12 16:26:49","Article","10.1016/j.jag.2021.102375","1569-8432","https://api.elsevier.com/content/abstract/scopus_id/85116666111",102,,,,8,8.00,8,1,1,"","",""
8,"X. Zou","Machine learning analysis and prediction models of alkaline anion exchange membranes for fuel cells",2021,"Energy and Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110832498&origin=inward",160,"2022-07-12 16:26:49","Article","10.1039/d1ee01170g","1754-5692","https://api.elsevier.com/content/abstract/scopus_id/85110832498",14,7,3965,3975,8,8.00,8,1,1,"","",""
8,"A. Ampountolas","A segmented machine learning modeling approach of social media for predicting occupancy",2021,"International Journal of Contemporary Hospitality Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100962687&origin=inward",161,"2022-07-12 16:26:49","Article","10.1108/IJCHM-06-2020-0611","0959-6119","https://api.elsevier.com/content/abstract/scopus_id/85100962687",33,6,2001,2021,8,8.00,8,1,1,"","",""
8,"Y. Zhang","Predicting the material removal rate during electrical discharge diamond grinding using the Gaussian process regression: a comparison with the artificial neural network and response surface methodology",2021,"International Journal of Advanced Manufacturing Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100736135&origin=inward",162,"2022-07-12 16:26:49","Article","10.1007/s00170-021-06701-7","0268-3768","https://api.elsevier.com/content/abstract/scopus_id/85100736135",113,5,1527,1533,8,8.00,8,1,1,"","",""
8,"G. Li","Machine Learning Enables Selection of Epistatic Enzyme Mutants for Stability Against Unfolding and Detrimental Aggregation",2021,"ChemBioChem","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096751563&origin=inward",163,"2022-07-12 16:26:49","Article","10.1002/cbic.202000612","1439-4227","https://api.elsevier.com/content/abstract/scopus_id/85096751563",22,5,904,914,8,8.00,8,1,1,"","",""
8,"Y. Dong","Short-term wind speed time series forecasting based on a hybrid method with multiple objective optimization for non-convex target",2021,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544220322878","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096215928&origin=inward",164,"2022-07-12 16:26:49","Article","10.1016/j.energy.2020.119180","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85096215928",215,,,,8,8.00,8,1,1,"","",""
8,"H. Liu","A novel hybrid ensemble model for hourly PM2.5 forecasting using multiple neural networks: a case study in China",2020,"Air Quality, Atmosphere and Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088843921&origin=inward",165,"2022-07-12 16:26:49","Article","10.1007/s11869-020-00895-7","1873-9318","https://api.elsevier.com/content/abstract/scopus_id/85088843921",13,12,1411,1420,8,4.00,8,1,2,"","",""
8,"Y. Aperstein","Improved ICU mortality prediction based on SOFA scores and gastrointestinal parameters",2019,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072723361&origin=inward",166,"2022-07-12 16:26:49","Article","10.1371/journal.pone.0222599","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85072723361",14,9,,,8,2.67,8,1,3,"","",""
8,"C.Y. Chang","Semi-supervised Learning Using Generative Adversarial Networks",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062774164&origin=inward",167,"2022-07-12 16:26:49","Conference Paper","10.1109/SSCI.2018.8628663","","https://api.elsevier.com/content/abstract/scopus_id/85062774164",,,892,896,8,2.67,8,1,3,"","",""
8,"G.N. Baltas","A Novel Ensemble Approach for Solving the Transient Stability Classification Problem",2018,"7th International IEEE Conference on Renewable Energy Research and Applications, ICRERA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060621596&origin=inward",168,"2022-07-12 16:26:49","Conference Paper","10.1109/ICRERA.2018.8566815","","https://api.elsevier.com/content/abstract/scopus_id/85060621596",,,1282,1286,8,2.00,8,1,4,"","",""
8,"M. Mansor","Artificial immune system algorithm with neural network approach for social media performance metrics",2018,"AIP Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049774745&origin=inward",169,"2022-07-12 16:26:49","Conference Paper","10.1063/1.5041603","0094-243X","https://api.elsevier.com/content/abstract/scopus_id/85049774745",1974,,,,8,2.00,8,1,4,"","",""
8,"Y. Zhou","Transient stability assessment of power system based on deep learning technology",2018,"Dianli Jianshe/Electric Power Construction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045288353&origin=inward",170,"2022-07-12 16:26:49","Article","10.3969/j.iisn.1000-7229.2018.02.013","1000-7229","https://api.elsevier.com/content/abstract/scopus_id/85045288353",39,2,103,108,8,2.00,8,1,4,"","",""
8,"P. Horata","Enhancement of online sequential extreme learning machine based on the householder block exact inverse QRD recursive least squares",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214011539","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922016664&origin=inward",171,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2013.10.047","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84922016664",149,,239,252,8,1.14,8,1,7,"","",""
8,"V. Janakiraman","A system identification framework for modeling complex combustion dynamics using support vector machines",2014,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919642176&origin=inward",172,"2022-07-12 16:26:49","Conference Paper","10.1007/978-3-319-03500-0_19","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/84919642176",283,,297,313,8,1.00,8,1,8,"","",""
7,"A. Mohammadzadeh","A dynamic general type-2 fuzzy system with optimized secondary membership for online frequency regulation",2021,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057820305279","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097468122&origin=inward",173,"2022-07-12 16:26:49","Article","10.1016/j.isatra.2020.12.008","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/85097468122",112,,150,160,7,7.00,7,1,1,"","",""
7,"M. Revay","A Convex Parameterization of Robust Recurrent Neural Networks",2021,"IEEE Control Systems Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096842800&origin=inward",174,"2022-07-12 16:26:49","Article","10.1109/LCSYS.2020.3038221","2475-1456","https://api.elsevier.com/content/abstract/scopus_id/85096842800",5,4,1363,1368,7,7.00,7,1,1,"","",""
7,"A. Chakrabarty","Robust Data-Driven Neuro-Adaptive Observers with Lipschitz Activation Functions",2019,"Proceedings of the IEEE Conference on Decision and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082444166&origin=inward",175,"2022-07-12 16:26:49","Conference Paper","10.1109/CDC40024.2019.9029394","0743-1546","https://api.elsevier.com/content/abstract/scopus_id/85082444166",2019,,2862,2867,7,2.33,7,1,3,"","",""
7,"D.M.D. Raj","An Efficient Filter-Based Feature Selection Model to Identify Significant Features from High-Dimensional Microarray Data",2020,"Arabian Journal for Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079465482&origin=inward",176,"2022-07-12 16:26:49","Article","10.1007/s13369-020-04380-2","2193-567X","https://api.elsevier.com/content/abstract/scopus_id/85079465482",45,4,2619,2630,7,3.50,7,1,2,"","",""
7,"D. Wang","Research Progress on Learning-based Robust Adaptive Critic Control",2019,"Zidonghua Xuebao/Acta Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070533070&origin=inward",177,"2022-07-12 16:26:49","Article","10.16383/j.aas.c170701","0254-4156","https://api.elsevier.com/content/abstract/scopus_id/85070533070",45,6,1031,1043,7,2.33,7,1,3,"","",""
7,"J. Vongkulbhisal","Discriminative Optimization: Theory and Applications to Computer Vision",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045664088&origin=inward",178,"2022-07-12 16:26:49","Article","10.1109/TPAMI.2018.2826536","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85045664088",41,4,829,843,7,2.33,7,1,3,"","",""
7,"S. Martin","A novel post-processing scheme for two-dimensional electrical impedance tomography based on artificial neural networks",2017,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036647000&origin=inward",179,"2022-07-12 16:26:49","Article","10.1371/journal.pone.0188993","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85036647000",12,12,,,7,1.40,7,1,5,"","",""
7,"Q. Zhou","Efficient Lasso training from a geometrical perspective",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215008012","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937817210&origin=inward",180,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2015.05.103","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84937817210",168,,234,239,7,1.00,7,1,7,"","",""
6,"T.K. Hembram","Robustness analysis of machine learning classifiers in predicting spatial gully erosion susceptibility with altered training samples",2021,"Geomatics, Natural Hazards and Risk","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102391117&origin=inward",181,"2022-07-12 16:26:49","Article","10.1080/19475705.2021.1890644","1947-5705","https://api.elsevier.com/content/abstract/scopus_id/85102391117",12,1,794,828,6,6.00,6,1,1,"","",""
6,"J.S. Chou","Metaheuristics-optimized ensemble system for predicting mechanical strength of reinforced concrete materials",2021,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099432197&origin=inward",182,"2022-07-12 16:26:49","Article","10.1002/stc.2706","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/85099432197",28,5,,,6,6.00,6,1,1,"","",""
6,"A. Jaiswal","I-SRAM: Interleaved Wordlines for Vector Boolean Operations Using SRAMs",2020,"IEEE Transactions on Circuits and Systems I: Regular Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097340498&origin=inward",183,"2022-07-12 16:26:49","Article","10.1109/TCSI.2020.3005783","1549-8328","https://api.elsevier.com/content/abstract/scopus_id/85097340498",67,12,4651,4659,6,3.00,6,1,2,"","",""
6,"S. Huang","An Improved KNN-Based Slope Stability Prediction Model",2020,"Advances in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089080553&origin=inward",184,"2022-07-12 16:26:49","Article","10.1155/2020/8894109","1687-8086","https://api.elsevier.com/content/abstract/scopus_id/85089080553",2020,,,,6,3.00,6,1,2,"","",""
6,"F. Li","An improved clear cell renal cell carcinoma stage prediction model based on gene sets",2020,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086354086&origin=inward",185,"2022-07-12 16:26:49","Article","10.1186/s12859-020-03543-0","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85086354086",21,1,,,6,3.00,6,1,2,"","",""
6,"C.B. Saner","Wide Area Measurement-based Transient Stability Prediction using Long Short-Term Memory Networks",2019,"7th International Istanbul Smart Grids and Cities Congress and Fair, ICSG 2019 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071002880&origin=inward",186,"2022-07-12 16:26:49","Conference Paper","10.1109/SGCF.2019.8782391","","https://api.elsevier.com/content/abstract/scopus_id/85071002880",,,159,163,6,2.00,6,1,3,"","",""
6,"Y. Xu","New materials band gap prediction based on the high-throughput calculation and the machine learning",2019,"Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069879507&origin=inward",187,"2022-07-12 16:26:49","Article","10.1360/N092018-00202","1674-7259","https://api.elsevier.com/content/abstract/scopus_id/85069879507",49,1,44,54,6,2.00,6,1,3,"","",""
6,"G. Cena","A neural network clock discipline algorithm for the RBIS clock synchronization protocol",2018,"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050007711&origin=inward",188,"2022-07-12 16:26:49","Conference Paper","10.1109/WFCS.2018.8402342","","https://api.elsevier.com/content/abstract/scopus_id/85050007711",2018,,1,10,6,1.50,6,1,4,"","",""
6,"T. Huang","An Efficient Stable Case Screening Algorithm for Transient Stability Assessment",2018,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047211911&origin=inward",189,"2022-07-12 16:26:49","Article","10.7500/AEPS20180302011","1000-1026","https://api.elsevier.com/content/abstract/scopus_id/85047211911",42,8,83,91,6,1.50,6,1,4,"","",""
6,"A. Christmann","Total stability of kernel methods",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218301383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042387905&origin=inward",190,"2022-07-12 16:26:49","Article","10.1016/j.neucom.2018.02.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85042387905",289,,101,118,6,1.50,6,1,4,"","",""
