Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
8,"C. Kennedy","Decentralised metacognition in context-aware autonomic systems: Some key challenges",2010,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959738685&origin=inward",134,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/79959738685",,,34,41,8,0.67,8,1,12,"","",""
8,"T. Alsinet","A formal model of competence-based assessment",2009,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72749102260&origin=inward",135,"2022-07-12 16:30:56","Conference Paper","10.3233/978-1-60750-061-2-428","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/72749102260",202,1,428,436,8,0.62,8,1,13,"","",""
8,"A. Misra","Robust diagnostic system: Structural redundancy approach",1994,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4844223754&origin=inward",136,"2022-07-12 16:30:56","Conference Paper","10.1117/12.169399","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/4844223754",2244,,249,260,8,0.29,8,1,28,"","",""
8,"J.R. Hobbs","Toward a large-scale formal theory of commonsense psychology for metacognition",2005,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27944446671&origin=inward",137,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/27944446671",,,49,54,8,0.47,8,1,17,"","",""
8,"V.K. Mavromichalis","Balancing between reactivity and deliberation in the ICAGENT framework",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23044526539&origin=inward",138,"2022-07-12 16:30:56","Conference Paper","10.1007/3-540-44568-4_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/23044526539",2103,,53,75,8,0.38,8,1,21,"","",""
8,"F.D. McKenzie","An integrated model-based approach for real-time on-line diagnosis of complex systems",1998,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197697000547","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032043188&origin=inward",139,"2022-07-12 16:30:56","Article","10.1016/S0952-1976(97)00054-7","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/0032043188",11,2,279,291,8,0.33,8,1,24,"","",""
8,"D. Hirsch","Using causal reasoning in gait analysis",1989,"Applied Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024931140&origin=inward",140,"2022-07-12 16:30:56","Article","10.1080/08839518908949930","0883-9514","https://api.elsevier.com/content/abstract/scopus_id/0024931140",3,2,337,356,8,0.24,8,1,33,"","",""
8,"D. Harel","A thesis for bounded concurrency",1989,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0012624355&origin=inward",141,"2022-07-12 16:30:56","Conference Paper","10.1007/3-540-51486-4_55","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/0012624355",379,,35,48,8,0.24,8,1,33,"","",""
7,"A. Holzinger","Information fusion as an integrative cross-cutting enabler to achieve robust, explainable, and trustworthy medical artificial intelligence",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521002050","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119285419&origin=inward",142,"2022-07-12 16:30:56","Article","10.1016/j.inffus.2021.10.007","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85119285419",79,,263,278,7,7.00,7,1,1,"","",""
7,"A. Al Farsi","Interval valued data enhanced fuzzy cognitive maps: Torwards an appraoch for Autism deduction in Toddlers",2017,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030157611&origin=inward",143,"2022-07-12 16:30:56","Conference Paper","10.1109/FUZZ-IEEE.2017.8015702","1098-7584","https://api.elsevier.com/content/abstract/scopus_id/85030157611",,,,,7,1.40,7,1,5,"","",""
7,"P.D. Rowe","Confining adversary actions via measurement",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988528107&origin=inward",144,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-319-46263-9_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84988528107",9987,,150,166,7,1.17,7,1,6,"","",""
7,"B. Bérard","Parametric interrupt timed automata",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886387859&origin=inward",145,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-642-41036-9_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84886387859",8169,,59,69,7,0.78,7,1,9,"","",""
7,"S. Perkins","Field D* path-finding on weighted triangulated and tetrahedral meshes",2013,"Autonomous Agents and Multi-Agent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872799506&origin=inward",146,"2022-07-12 16:30:56","Article","10.1007/s10458-012-9195-8","1387-2532","https://api.elsevier.com/content/abstract/scopus_id/84872799506",26,3,354,388,7,0.78,7,1,9,"","",""
7,"B. Ohana","A case-based approach to cross domain sentiment classification",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866645830&origin=inward",147,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-642-32986-9_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84866645830",7466,,284,296,7,0.70,7,1,10,"","",""
7,"Y. Cheng","Study of associative evidential reasoning",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250876359&origin=inward",148,"2022-07-12 16:30:56","Article","","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34250876359",,,623,631,7,0.23,7,1,30,"","",""
7,"A. Satyadas","GA-optimized fuzzy controller for spacecraft attitude control",1994,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028734685&origin=inward",149,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0028734685",3,,1979,1984,7,0.25,7,1,28,"","",""
7,"Y. Ezawa","Robust fuzzy inference",1991,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026116677&origin=inward",150,"2022-07-12 16:30:56","Article","10.1002/int.4550060206","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/0026116677",6,2,185,197,7,0.23,7,1,31,"","",""
7,"K. Kempf","Manufacturing planning and scheduling: Where we are and where we need to be.",1988,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024173661&origin=inward",151,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0024173661",,,13,19,7,0.21,7,1,34,"","",""
7,"D.L. Hall","The negative information problem in mechanical diagnostics",1997,"Journal of Engineering for Gas Turbines and Power","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000600750&origin=inward",152,"2022-07-12 16:30:56","Article","10.1115/1.2815584","0742-4795","https://api.elsevier.com/content/abstract/scopus_id/0000600750",119,2,370,377,7,0.28,7,1,25,"","",""
6,"F.K. Sufi","Automated Multidimensional Analysis of Global Events with Entity Detection, Sentiment Analysis and Anomaly Detection",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119434851&origin=inward",153,"2022-07-12 16:30:56","Article","10.1109/ACCESS.2021.3127571","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85119434851",9,,152449,152460,6,6.00,6,1,1,"","",""
6,"K. Zeb","Performance of adaptive PI based on fuzzy logic for Indirect Vector Control Induction Motor drive",2016,"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011063951&origin=inward",154,"2022-07-12 16:30:56","Conference Paper","10.1109/ICRAI.2016.7791235","","https://api.elsevier.com/content/abstract/scopus_id/85011063951",,,93,98,6,1.00,6,1,6,"","",""
6,"M. Thimm","Coherence and compatibility of Markov logic networks",2014,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923197010&origin=inward",155,"2022-07-12 16:30:56","Conference Paper","10.3233/978-1-61499-419-0-891","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/84923197010",263,,891,896,6,0.75,6,1,8,"","",""
6,"S. Karapinar","Learning guided planning for robust task execution in cognitive robotics",2013,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898868903&origin=inward",156,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84898868903",,,26,31,6,0.67,6,1,9,"","",""
6,"Z. Majkić","Non omniscient intensional contextual reasoning for query-agents in P2P systems",2007,"Proceedings of the 3rd Indian International Conference on Artificial Intelligence, IICAI 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872055106&origin=inward",157,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84872055106",,,1328,1342,6,0.40,6,1,15,"","",""
6,"H. Li","Hybrid planning with temporally extended goals for sustainable ocean observing",2011,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80055051547&origin=inward",158,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/80055051547",2,,1365,1370,6,0.55,6,1,11,"","",""
6,"J.S. Cho","Intelligent video tracking based on fuzzy-reasoning segmentation",2007,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231206002682","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845995842&origin=inward",159,"2022-07-12 16:30:56","Article","10.1016/j.neucom.2006.10.027","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/33845995842",70,4,657,664,6,0.40,6,1,15,"","",""
6,"C. Le Bozec","IDEM: A Web application of case-based reasoning in histopathology",1998,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482598000286","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031792928&origin=inward",160,"2022-07-12 16:30:56","Article","10.1016/S0010-4825(98)00028-6","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/0031792928",28,5,473,487,6,0.25,6,1,24,"","",""
5,"T. Chen","Optimized AI controller for reinforced concrete frame structures under earthquake excitation",2021,"Advances in Concrete Construction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105101069&origin=inward",161,"2022-07-12 16:30:56","Article","10.12989/acc.2021.11.1.001","2287-5301","https://api.elsevier.com/content/abstract/scopus_id/85105101069",11,1,1,9,5,5.00,5,1,1,"","",""
5,"H. Said","Exploiting Computational Intelligence Paradigms in e-Technologies and Activities",2015,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050915029312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953305972&origin=inward",162,"2022-07-12 16:30:56","Conference Paper","10.1016/j.procs.2015.09.101","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/84953305972",65,,396,405,5,0.71,5,1,7,"","",""
5,"O. Wong","Possibilistic reasoning for intelligent payment agents",2001,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943245450&origin=inward",163,"2022-07-12 16:30:56","Conference Paper","10.1007/3-540-45408-x_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84943245450",2112,,170,182,5,0.24,5,1,21,"","",""
5,"B. Huijbrechts","Metis<sup>+</sup>: An integrated reference architecture for addressing uncertainty in decision-support systems",2015,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050915002434","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937820159&origin=inward",164,"2022-07-12 16:30:56","Conference Paper","10.1016/j.procs.2015.03.007","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/84937820159",44,,476,485,5,0.71,5,1,7,"","",""
5,"J. Branke","Using indifference information in robust ordinal regression",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925325563&origin=inward",165,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-319-15892-1_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84925325563",9019,,205,217,5,0.71,5,1,7,"","",""
5,"K. Bartos","Trust-based solution for robust self-configuration of distributed intrusion detection systems",2012,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878793862&origin=inward",166,"2022-07-12 16:30:56","Conference Paper","10.3233/978-1-61499-098-7-121","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/84878793862",242,,121,126,5,0.50,5,1,10,"","",""
5,"J. Kwak","Teamwork and coordination under model uncertainty in DEC-POMDPs",2010,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959770712&origin=inward",167,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/79959770712",,,30,36,5,0.42,5,1,12,"","",""
5,"T.P. Fries","Multi-agent fault diagnosis in manufacturing systems using soft computing",2007,"2007 International Conference on Integration of Knowledge Intensive Multi-Agent Systems, KIMAS 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548772995&origin=inward",168,"2022-07-12 16:30:56","Conference Paper","10.1109/KIMAS.2007.369804","","https://api.elsevier.com/content/abstract/scopus_id/34548772995",,,168,173,5,0.33,5,1,15,"","",""
5,"C. Freksa","Eye movements and smart technology",2007,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482506002459","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247273641&origin=inward",169,"2022-07-12 16:30:56","Article","10.1016/j.compbiomed.2006.12.009","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/34247273641",37,7,983,988,5,0.33,5,1,15,"","",""
5,"S. Fox","Robot navigation using integrated retrieval of behaviors and routes",2006,"FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746044196&origin=inward",170,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33746044196",2006,,346,351,5,0.31,5,1,16,"","",""
5,"J. Huang","An algorithm for cooperative learning of Bayesian network structure from data",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645661023&origin=inward",171,"2022-07-12 16:30:56","Conference Paper","10.1007/11568421_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33645661023",3168,,86,94,5,0.29,5,1,17,"","",""
5,"A. Wills","Building a case-based reasoner for clinical decision support",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22944481826&origin=inward",172,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-540-28633-2_59","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/22944481826",3157,,554,562,5,0.28,5,1,18,"","",""
5,"S. McArthur","Toward a model integration methodology for advanced applications in power engineering",2003,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0042526081&origin=inward",173,"2022-07-12 16:30:56","Article","10.1109/TPWRS.2003.814908","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/0042526081",18,3,1205,1206,5,0.26,5,1,19,"","",""
5,"H. Kang","Fuzzy hypercubes: Linguistic learning/reasoning systems for intelligent control and identification",1991,"Proceedings of the IEEE Conference on Decision and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026365581&origin=inward",174,"2022-07-12 16:30:56","Conference Paper","","0191-2216","https://api.elsevier.com/content/abstract/scopus_id/0026365581",2,,1200,1205,5,0.16,5,1,31,"","",""
4,"L.S. Iyer","AI enabled applications towards intelligent transportation",2021,"Transportation Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666691X21000397","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111291369&origin=inward",175,"2022-07-12 16:30:56","Article","10.1016/j.treng.2021.100083","2666-691X","https://api.elsevier.com/content/abstract/scopus_id/85111291369",5,,,,4,4.00,4,1,1,"","",""
4,"M. Gomez-Fernandez","Isotope identification using deep learning: An explanation",2021,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","","https://api.elsevier.com/content/article/eid/1-s2.0-S016890022031322X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097874488&origin=inward",176,"2022-07-12 16:30:56","Article","10.1016/j.nima.2020.164925","0168-9002","https://api.elsevier.com/content/abstract/scopus_id/85097874488",988,,,,4,4.00,4,1,1,"","",""
4,"E. Balaban","Dynamic routing of aircraft in the presence of adverse weather using a POMDP framework",2017,"17th AIAA Aviation Technology, Integration, and Operations Conference, 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088409424&origin=inward",177,"2022-07-12 16:30:56","Conference Paper","10.2514/6.2017-3429","","https://api.elsevier.com/content/abstract/scopus_id/85088409424",,,,,4,0.80,4,1,5,"","",""
4,"M. Ishak","Probabilistic relational model benchmark generation: Principle and application",2016,"Intelligent Data Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969793367&origin=inward",178,"2022-07-12 16:30:56","Article","10.3233/IDA-160823","1088-467X","https://api.elsevier.com/content/abstract/scopus_id/84969793367",20,3,615,635,4,0.67,4,1,6,"","",""
4,"R. Sosa","Identifying opportunities for the design of innovative reconfigurable robotics",2014,"Proceedings of the ASME Design Engineering Technical Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961310690&origin=inward",179,"2022-07-12 16:30:56","Conference Paper","10.1115/DETC201435568","","https://api.elsevier.com/content/abstract/scopus_id/84961310690",7,,,,4,0.50,4,1,8,"","",""
4,"R. Tiako","Real-time dynamic security assessment of power systems with large amount of wind power using Case-Based Reasoning methodology",2012,"IEEE Power and Energy Society General Meeting","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870620412&origin=inward",180,"2022-07-12 16:30:56","Conference Paper","10.1109/PESGM.2012.6345033","1944-9925","https://api.elsevier.com/content/abstract/scopus_id/84870620412",,,,,4,0.40,4,1,10,"","",""
4,"H. Van Ditmarsch","On the interactions of awareness and certainty",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83755184389&origin=inward",181,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-642-25832-9_74","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/83755184389",7106,,727,738,4,0.36,4,1,11,"","",""
4,"C. Liu","Situation modeling and identifying under uncertainty",2010,"2010 2nd Pacific-Asia Conference on Circuits, Communications and System, PACCS 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650313643&origin=inward",182,"2022-07-12 16:30:56","Conference Paper","10.1109/PACCS.2010.5626909","","https://api.elsevier.com/content/abstract/scopus_id/78650313643",1,,296,299,4,0.33,4,1,12,"","",""
4,"S. Kefi","Hybrid fuzzy-mutiagent planning for robust mobile robot motion",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78549253845&origin=inward",183,"2022-07-12 16:30:56","Conference Paper","10.1109/FUZZY.2010.5584872","","https://api.elsevier.com/content/abstract/scopus_id/78549253845",,,,,4,0.33,4,1,12,"","",""
4,"S. Hosain","Empowering OWL with overriding inheritance, conflict resolution and non-monotonic reasoning",2009,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350592148&origin=inward",184,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/70350592148",,,53,58,4,0.31,4,1,13,"","",""
4,"R. Souvenir","Cell motion analysis without explicit tracking",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949119107&origin=inward",185,"2022-07-12 16:30:56","Conference Paper","10.1109/CVPR.2008.4587398","","https://api.elsevier.com/content/abstract/scopus_id/51949119107",,,,,4,0.29,4,1,14,"","",""
4,"K. Warne","A novel intelligent approach to anchorage measurement using electron microscopy",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242637228&origin=inward",186,"2022-07-12 16:30:56","Conference Paper","","0884-3627","https://api.elsevier.com/content/abstract/scopus_id/0242637228",4,,3810,3815,4,0.21,4,1,19,"","",""
4,"T. Fries","Fusion of soft and hard computing for fault diagnosis in manufacturing systems",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242577265&origin=inward",187,"2022-07-12 16:30:56","Conference Paper","","0884-3627","https://api.elsevier.com/content/abstract/scopus_id/0242577265",1,,114,119,4,0.21,4,1,19,"","",""
4,"M. Kim","Fuzzy associative memory-driven approach to knowledge integration",1999,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033280435&origin=inward",188,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0033280435",1,,,,4,0.17,4,1,23,"","",""
4,"P. Johnson-Laird","End to the controversy? A reply to Rips",1997,"Minds and Machines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031197846&origin=inward",189,"2022-07-12 16:30:56","Article","10.1023/A:1008290809940","0924-6495","https://api.elsevier.com/content/abstract/scopus_id/0031197846",7,3,425,432,4,0.16,4,1,25,"","",""
4,"D. Musliner","Execution monitoring and recovery planning with time",1990,"Proceedings of the Conference on Artificial Intelligence Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025376980&origin=inward",190,"2022-07-12 16:30:56","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025376980",,,385,388,4,0.13,4,1,32,"","",""
4,"U. Sharma","Real-time model based geometric reasoning for vision-guided navigation",1989,"Machine Vision and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024776870&origin=inward",191,"2022-07-12 16:30:56","Article","10.1007/BF01214395","0932-8092","https://api.elsevier.com/content/abstract/scopus_id/0024776870",2,1,31,44,4,0.12,4,1,33,"","",""
3,"G.P. Davis","Compositional memory in attractor neural networks with one-step learning",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608021000393","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101137555&origin=inward",192,"2022-07-12 16:30:56","Article","10.1016/j.neunet.2021.01.031","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85101137555",138,,78,97,3,3.00,3,1,1,"","",""
3,"Y. Wang","Robust reasoning over heterogeneous textual information for fact verification",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091207880&origin=inward",193,"2022-07-12 16:30:56","Article","10.1109/ACCESS.2020.3019586","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85091207880",8,,157140,157150,3,1.50,3,1,2,"","",""
3,"D. Leake","On Combining Case Adaptation Rules",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072867390&origin=inward",194,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-030-29249-2_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072867390",11680,,204,218,3,1.00,3,1,3,"","",""
3,"K. Block","Clustering of Argument Graphs Using Semantic Similarity Measures",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072854250&origin=inward",195,"2022-07-12 16:30:56","Conference Paper","10.1007/978-3-030-30179-8_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072854250",11793,,101,114,3,1.00,3,1,3,"","",""
3,"A.B.M. Salem","Developing a web-based ontology for e-business",2018,"International Journal of Electronic Commerce Studies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067571780&origin=inward",196,"2022-07-12 16:30:56","Article","10.7903/ijecs.1654","2073-9729","https://api.elsevier.com/content/abstract/scopus_id/85067571780",9,2,119,132,3,0.75,3,1,4,"","",""
3,"S.S. Siddiqui","Proposed system for estimating intrinsic value of stock using Monte Carlo simulation",2017,"Proceedings of the 2017 International Conference on Intelligent Computing and Control Systems, ICICCS 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047613902&origin=inward",197,"2022-07-12 16:30:56","Conference Paper","10.1109/ICCONS.2017.8250558","","https://api.elsevier.com/content/abstract/scopus_id/85047613902",2018,,723,729,3,0.60,3,1,5,"","",""
3,"M. Wahbi","Maintaining arc consistency asynchronously in synchronous distributed search",2012,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876873422&origin=inward",198,"2022-07-12 16:30:56","Conference Paper","10.1109/ICTAI.2012.14","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/84876873422",1,,33,40,3,0.30,3,1,10,"","",""
3,"C. Lim","Special issue: Computational intelligence models for image processing and information reasoning",2013,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873585970&origin=inward",199,"2022-07-12 16:30:56","Review","10.3233/IFS-2012-0546","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/84873585970",24,2,199,200,3,0.33,3,1,9,"","",""
