Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
29,"F. Masi","Thermodynamics-based Artificial Neural Networks for constitutive modeling",2021,"Journal of the Mechanics and Physics of Solids","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022509620304841","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097707935&origin=inward",130,"2022-07-12 16:27:19","Article","10.1016/j.jmps.2020.104277","0022-5096","https://api.elsevier.com/content/abstract/scopus_id/85097707935",147,,,,29,29.00,29,1,1,"","",""
29,"X. Shu","Online diagnosis of state of health for lithium-ion batteries based on short-term charging profiles",2020,"Journal of Power Sources","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378775320307825","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087361874&origin=inward",131,"2022-07-12 16:27:19","Article","10.1016/j.jpowsour.2020.228478","0378-7753","https://api.elsevier.com/content/abstract/scopus_id/85087361874",471,,,,29,14.50,29,1,2,"","",""
29,"Y. Feng","Breast cancer cell nuclei classification in histopathology images using deep neural networks",2018,"International Journal of Computer Assisted Radiology and Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028753512&origin=inward",132,"2022-07-12 16:27:19","Review","10.1007/s11548-017-1663-9","1861-6410","https://api.elsevier.com/content/abstract/scopus_id/85028753512",13,2,179,191,29,7.25,29,1,4,"","",""
29,"C. Peng","Robust graph regularized nonnegative matrix factorization for clustering",2017,"ACM Transactions on Knowledge Discovery from Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014764596&origin=inward",133,"2022-07-12 16:27:19","Article","10.1145/3003730","1556-4681","https://api.elsevier.com/content/abstract/scopus_id/85014764596",11,3,,,29,5.80,29,1,5,"","",""
29,"Z. Chen","Clinical risk assessment of patients with chronic kidney disease by using clinical data and multivariate models",2016,"International Urology and Nephrology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975475313&origin=inward",134,"2022-07-12 16:27:19","Article","10.1007/s11255-016-1346-4","0301-1623","https://api.elsevier.com/content/abstract/scopus_id/84975475313",48,12,2069,2075,29,4.83,29,1,6,"","",""
29,"T. Deselaers","Object classification by fusing SVMs and Gaussian mixtures",2010,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320310000798","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949490233&origin=inward",135,"2022-07-12 16:27:19","Article","10.1016/j.patcog.2010.02.002","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/77949490233",43,7,2476,2484,29,2.42,29,1,12,"","",""
28,"J. Moeyersons","Artefact detection and quality assessment of ambulatory ECG signals",2019,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260719312817","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071362197&origin=inward",136,"2022-07-12 16:27:19","Article","10.1016/j.cmpb.2019.105050","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85071362197",182,,,,28,9.33,28,1,3,"","",""
28,"M. Turkoglu","Leaf-based plant species recognition based on improved local binary pattern and extreme learning machine",2019,"Physica A: Statistical Mechanics and its Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378437119307551","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065520212&origin=inward",137,"2022-07-12 16:27:19","Article","10.1016/j.physa.2019.121297","0378-4371","https://api.elsevier.com/content/abstract/scopus_id/85065520212",527,,,,28,9.33,28,1,3,"","",""
28,"M. Paschali","Generalizability vs. robustness: Investigating medical imaging networks using adversarial examples",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054088746&origin=inward",138,"2022-07-12 16:27:19","Conference Paper","10.1007/978-3-030-00928-1_56","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054088746",11070,,493,501,28,7.00,28,1,4,"","",""
28,"X. Yang","A convolutional neural network approach to calibrating the rotation axis for X-ray computed tomography",2017,"Journal of Synchrotron Radiation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014083452&origin=inward",139,"2022-07-12 16:27:19","Article","10.1107/S1600577516020117","0909-0495","https://api.elsevier.com/content/abstract/scopus_id/85014083452",24,2,469,475,28,5.60,28,1,5,"","",""
28,"K. Lee","Classification of bioinformatics dataset using finite impulse response extreme learning machine for cancer diagnosis",2013,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874021595&origin=inward",140,"2022-07-12 16:27:19","Article","10.1007/s00521-012-0847-z","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84874021595",22,3,457,468,28,3.11,28,1,9,"","",""
28,"F. Zhang","Recursive SVM biomarker selection for early detection of breast cancer in peripheral blood",2013,"BMC Medical Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872965827&origin=inward",141,"2022-07-12 16:27:19","Article","10.1186/1755-8794-6-S1-S4","1755-8794","https://api.elsevier.com/content/abstract/scopus_id/84872965827",6,,,,28,3.11,28,1,9,"","",""
27,"J. Cheng","Learning with bounded instance- And label-dependent label noise",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105133657&origin=inward",142,"2022-07-12 16:27:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105133657",,,1767,1777,27,13.50,27,1,2,"","",""
27,"S. Siuly","A New Framework for Automatic Detection of Patients with Mild Cognitive Impairment Using Resting-State EEG Signals",2020,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090510914&origin=inward",143,"2022-07-12 16:27:19","Article","10.1109/TNSRE.2020.3013429","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85090510914",28,9,1966,1976,27,13.50,27,1,2,"","",""
27,"J. Fan","Robust deep auto-encoding Gaussian process regression for unsupervised anomaly detection",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231219313463","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073829304&origin=inward",144,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2019.09.078","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85073829304",376,,180,190,27,13.50,27,1,2,"","",""
27,"C. Fu","Correlation filter-based visual tracking for UAV with Online multi-feature learning",2019,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062858722&origin=inward",145,"2022-07-12 16:27:19","Article","10.3390/rs11050549","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85062858722",11,5,1,23,27,9.00,27,1,3,"","",""
27,"A. Alani","Hand gesture recognition using an adapted convolutional neural network with data augmentation",2018,"2018 4th International Conference on Information Management, ICIM 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050108328&origin=inward",146,"2022-07-12 16:27:19","Conference Paper","10.1109/INFOMAN.2018.8392660","","https://api.elsevier.com/content/abstract/scopus_id/85050108328",,,5,12,27,6.75,27,1,4,"","",""
27,"Z. Lin","Relative ordering learning in spiking neural network for pattern recognition",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217308160","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019570946&origin=inward",147,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2017.05.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85019570946",275,,94,106,27,6.75,27,1,4,"","",""
27,"H. Liu","Consensus guided unsupervised feature selection",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007164490&origin=inward",148,"2022-07-12 16:27:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007164490",,,1874,1880,27,4.50,27,1,6,"","",""
27,"Z. Chen","Diagnosis of patients with chronic kidney disease by using two fuzzy classifiers",2016,"Chemometrics and Intelligent Laboratory Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169743916300405","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962176143&origin=inward",149,"2022-07-12 16:27:19","Article","10.1016/j.chemolab.2016.03.004","0169-7439","https://api.elsevier.com/content/abstract/scopus_id/84962176143",153,,140,145,27,4.50,27,1,6,"","",""
27,"S. Cao","Anti-disturbance fault diagnosis for non-Gaussian stochastic distribution systems with multiple disturbances",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121400112X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897965718&origin=inward",150,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2014.01.001","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84897965718",136,,315,320,27,3.38,27,1,8,"","",""
26,"S. Nakagome","An empirical comparison of neural networks and machine learning algorithms for EEG gait decoding",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081639964&origin=inward",151,"2022-07-12 16:27:19","Article","10.1038/s41598-020-60932-4","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85081639964",10,1,,,26,13.00,26,1,2,"","",""
26,"N. Ford","Adversarial examples are a natural consequence of test error in noise",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075919776&origin=inward",152,"2022-07-12 16:27:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85075919776",2019,,4115,4139,26,8.67,26,1,3,"","",""
26,"Y. Gao","A Universal Intensity Standardization Method Based on a Many-to-One Weak-Paired Cycle Generative Adversarial Network for Magnetic Resonance Images",2019,"IEEE transactions on medical imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071736603&origin=inward",153,"2022-07-12 16:27:19","Article","10.1109/TMI.2019.2894692","1558-254X","https://api.elsevier.com/content/abstract/scopus_id/85071736603",38,9,2059,2069,26,8.67,26,1,3,"","",""
26,"G. Schmitz","Machine learning for potential energy surfaces: An extensive database and assessment of methods",2019,"Journal of Chemical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068214401&origin=inward",154,"2022-07-12 16:27:19","Article","10.1063/1.5100141","0021-9606","https://api.elsevier.com/content/abstract/scopus_id/85068214401",150,24,,,26,8.67,26,1,3,"","",""
26,"Q. Zhang","Algorithms for Blind Separation and Estimation of Transmitter and Receiver IQ Imbalances",2019,"Journal of Lightwave Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064975741&origin=inward",155,"2022-07-12 16:27:19","Article","10.1109/JLT.2019.2899833","0733-8724","https://api.elsevier.com/content/abstract/scopus_id/85064975741",37,10,2201,2208,26,8.67,26,1,3,"","",""
26,"B. Hosseini","A big data driven distributed density based hesitant fuzzy clustering using Apache spark with application to gene expression microarray",2019,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197619300065","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060221094&origin=inward",156,"2022-07-12 16:27:19","Article","10.1016/j.engappai.2019.01.006","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85060221094",79,,100,113,26,8.67,26,1,3,"","",""
26,"M. Shafiullah","Distribution grids fault location employing ST based optimized machine learning approach",2018,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054014223&origin=inward",157,"2022-07-12 16:27:19","Article","10.3390/en11092328","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85054014223",11,9,,,26,6.50,26,1,4,"","",""
26,"J. Liu","A robust and blind 3D watermarking algorithm using multiresolution adaptive parameterization of surface",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217300309","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011582697&origin=inward",158,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2016.12.065","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85011582697",237,,304,315,26,5.20,26,1,5,"","",""
26,"L. Jia","SAR Image Change Detection Based on Correlation Kernel and Multistage Extreme Learning Machine",2016,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976312614&origin=inward",159,"2022-07-12 16:27:19","Article","10.1109/TGRS.2016.2578438","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/84976312614",54,10,5993,6006,26,4.33,26,1,6,"","",""
26,"M. Tan","Robust object recognition via weakly supervised metric and template learning",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215018512","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954271723&origin=inward",160,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2015.04.123","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84954271723",181,,96,107,26,4.33,26,1,6,"","",""
25,"T. Wollmann","GRUU-Net: Integrated convolutional and gated recurrent neural network for cell segmentation",2019,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841518306753","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067079621&origin=inward",161,"2022-07-12 16:27:19","Article","10.1016/j.media.2019.04.011","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85067079621",56,,68,79,25,8.33,25,1,3,"","",""
25,"R. Shang","A self-paced learning algorithm for change detection in synthetic aperture radar images",2018,"Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165168417302694","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026768629&origin=inward",162,"2022-07-12 16:27:19","Article","10.1016/j.sigpro.2017.07.023","0165-1684","https://api.elsevier.com/content/abstract/scopus_id/85026768629",142,,375,387,25,6.25,25,1,4,"","",""
25,"B.H. Menze","Mimicking the human expert: Pattern recognition for an automated assessment of data quality in MR spectroscopic images",2008,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44949144064&origin=inward",163,"2022-07-12 16:27:19","Article","10.1002/mrm.21519","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/44949144064",59,6,1457,1466,25,1.79,25,1,14,"","",""
24,"G. Jia","Classification of electromyographic hand gesture signals using machine learning techniques",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220303283","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083054950&origin=inward",164,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2020.03.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85083054950",401,,236,248,24,12.00,24,1,2,"","",""
24,"F. Piltan","Rolling-element bearing fault diagnosis using advanced machine learning-based observer",2019,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077368715&origin=inward",165,"2022-07-12 16:27:19","Article","10.3390/app9245404","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85077368715",9,24,,,24,8.00,24,1,3,"","",""
24,"A.M. Alqudah","Towards classifying non-segmented heart sound records using instantaneous frequency based features",2019,"Journal of Medical Engineering and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075714194&origin=inward",166,"2022-07-12 16:27:19","Article","10.1080/03091902.2019.1688408","0309-1902","https://api.elsevier.com/content/abstract/scopus_id/85075714194",43,7,418,430,24,8.00,24,1,3,"","",""
24,"Y. Cheng","Machine-learning indoor localization with access point selection and signal strength reconstruction",2016,"IEEE Vehicular Technology Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979740202&origin=inward",167,"2022-07-12 16:27:19","Conference Paper","10.1109/VTCSpring.2016.7504333","1550-2252","https://api.elsevier.com/content/abstract/scopus_id/84979740202",2016,,,,24,4.00,24,1,6,"","",""
24,"T. Kang","DNN-based voice activity detection with multi-task learning",2016,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957966464&origin=inward",168,"2022-07-12 16:27:19","Article","10.1587/transinf.2015EDL8168","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/84957966464",,2,550,553,24,4.00,24,1,6,"","",""
24,"S. Farokhi","Rotation and noise invariant near-infrared face recognition by means of Zernike moments and spectral regression discriminant analysis",2013,"Journal of Electronic Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879647395&origin=inward",169,"2022-07-12 16:27:19","Article","10.1117/1.JEI.22.1.013030","1017-9909","https://api.elsevier.com/content/abstract/scopus_id/84879647395",22,1,,,24,2.67,24,1,9,"","",""
23,"T.D. McRae","Robust blind spectral unmixing for fluorescence microscopy using unsupervised learning",2019,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075793421&origin=inward",170,"2022-07-12 16:27:19","Article","10.1371/journal.pone.0225410","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85075793421",14,12,,,23,7.67,23,1,3,"","",""
23,"Y. Zeng","Evolving Gaussian Process Autoregression Based Learning of Human Motion Intent Using Improved Energy Kernel Method of EMG",2019,"IEEE transactions on bio-medical engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067100616&origin=inward",171,"2022-07-12 16:27:19","Article","10.1109/TBME.2019.2892084","1558-2531","https://api.elsevier.com/content/abstract/scopus_id/85067100616",66,9,2556,2565,23,7.67,23,1,3,"","",""
23,"C.T. Shi","Signal pattern recognition based on fractal features and machine learning",2018,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057096908&origin=inward",172,"2022-07-12 16:27:19","Article","10.3390/app8081327","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85057096908",8,8,,,23,5.75,23,1,4,"","",""
23,"S. Du","Graph regularized compact low rank representation for subspace clustering",2017,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S095070511630449X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007573016&origin=inward",173,"2022-07-12 16:27:19","Article","10.1016/j.knosys.2016.11.013","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85007573016",118,,56,69,23,4.60,23,1,5,"","",""
23,"Siuly","Classification of THz pulse signals using two-dimensional cross-correlation feature extraction and non-linear classifiers",2016,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260715301218","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959313049&origin=inward",174,"2022-07-12 16:27:19","Article","10.1016/j.cmpb.2016.01.017","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84959313049",127,,64,82,23,3.83,23,1,6,"","",""
23,"J.N. Chi","A novel ELM based adaptive Kalman filter tracking algorithm",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121300996X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893701638&origin=inward",175,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2013.03.052","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84893701638",128,,42,49,23,2.88,23,1,8,"","",""
22,"S. Wang","Mapping crop types in southeast india with smartphone crowdsourcing and deep learning",2020,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092200075&origin=inward",176,"2022-07-12 16:27:19","Article","10.3390/RS12182957","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85092200075",12,18,,,22,11.00,22,1,2,"","",""
22,"M. Caballo","An unsupervised automatic segmentation algorithm for breast tissue classification of dedicated breast computed tomography images",2018,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048356311&origin=inward",177,"2022-07-12 16:27:19","Article","10.1002/mp.12920","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85048356311",45,6,2542,2559,22,5.50,22,1,4,"","",""
22,"M.K. Bashar","Human identification from brain EEG signals using advanced machine learning method EEG-based biometrics",2016,"IECBES 2016 - IEEE-EMBS Conference on Biomedical Engineering and Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015670639&origin=inward",178,"2022-07-12 16:27:19","Conference Paper","10.1109/IECBES.2016.7843496","","https://api.elsevier.com/content/abstract/scopus_id/85015670639",,,475,479,22,3.67,22,1,6,"","",""
22,"B. Gardner","Learning spatiotemporally encoded pattern transformations in structured spiking neural networks",2015,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949034824&origin=inward",179,"2022-07-12 16:27:19","Letter","10.1162/NECO_a_00790","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/84949034824",27,12,2548,2586,22,3.14,22,1,7,"","",""
22,"L. Ji","Analysis of short-term heart rate and diastolic period variability using a refined fuzzy entropy method",2015,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934283103&origin=inward",180,"2022-07-12 16:27:19","Article","10.1186/s12938-015-0063-z","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/84934283103",14,1,,,22,3.14,22,1,7,"","",""
21,"M. Rautela","Combined two-level damage identification strategy using ultrasonic guided waves and physical knowledge assisted machine learning",2021,"Ultrasonics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0041624X2100086X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105307983&origin=inward",181,"2022-07-12 16:27:19","Article","10.1016/j.ultras.2021.106451","0041-624X","https://api.elsevier.com/content/abstract/scopus_id/85105307983",115,,,,21,21.00,21,1,1,"","",""
21,"J.C. Guevara","On the classification of fog computing applications: A machine learning perspective",2020,"Journal of Network and Computer Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S1084804520300709","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082445495&origin=inward",182,"2022-07-12 16:27:19","Article","10.1016/j.jnca.2020.102596","1084-8045","https://api.elsevier.com/content/abstract/scopus_id/85082445495",159,,,,21,10.50,21,1,2,"","",""
21,"X. Hu","DeepSniffer: A DNN model extraction framework based on learning architectural hints",2020,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082384173&origin=inward",183,"2022-07-12 16:27:19","Conference Paper","10.1145/3373376.3378460","","https://api.elsevier.com/content/abstract/scopus_id/85082384173",,,385,399,21,10.50,21,1,2,"","",""
21,"C. Xu","EdgeSanitizer: Locally differentially private deep inference at the edge for mobile data analytics",2019,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067888999&origin=inward",184,"2022-07-12 16:27:19","Article","10.1109/JIOT.2019.2897005","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85067888999",6,3,5140,5151,21,7.00,21,1,3,"","",""
21,"J. Gröhl","Confidence estimation for machine learning-based quantitative photoacoustics",2018,"Journal of Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063200239&origin=inward",185,"2022-07-12 16:27:19","Article","10.3390/jimaging4120147","2313-433X","https://api.elsevier.com/content/abstract/scopus_id/85063200239",4,12,,,21,5.25,21,1,4,"","",""
21,"Y. Soliman","Optimal cone singularities for conformal flattening",2018,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056653525&origin=inward",186,"2022-07-12 16:27:19","Article","10.1145/3197517.3201367","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85056653525",37,4,,,21,5.25,21,1,4,"","",""
21,"K. Bashir","Enhancing software defect prediction using supervised-learning based framework",2017,"Proceedings of the 2017 12th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048134024&origin=inward",187,"2022-07-12 16:27:19","Conference Paper","10.1109/ISKE.2017.8258790","","https://api.elsevier.com/content/abstract/scopus_id/85048134024",2018,,1,6,21,4.20,21,1,5,"","",""
21,"L. Chen","Generalized Correntropy based deep learning in presence of non-Gaussian noises",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121731442X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045168244&origin=inward",188,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2017.06.080","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85045168244",278,,41,50,21,5.25,21,1,4,"","",""
21,"M.A. Kiasari","Coupled generative adversarial stacked Auto-encoder: CoGASA",2018,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608018300029","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041499428&origin=inward",189,"2022-07-12 16:27:19","Article","10.1016/j.neunet.2018.01.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85041499428",100,,1,9,21,5.25,21,1,4,"","",""
21,"Y. Feng","A locally weighted sparse graph regularized Non-Negative Matrix Factorization method",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215006724","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938210605&origin=inward",190,"2022-07-12 16:27:19","Article","10.1016/j.neucom.2014.11.091","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84938210605",169,,68,76,21,3.00,21,1,7,"","",""
21,"H. Hazan","Topological constraints and robustness in liquid state machines",2012,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417411009523","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054903395&origin=inward",191,"2022-07-12 16:27:19","Conference Paper","10.1016/j.eswa.2011.06.052","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/80054903395",39,2,1597,1606,21,2.10,21,1,10,"","",""
21,"X. Xiao","A study on the generalization capability of acoustic models for robust speech recognition",2010,"IEEE Transactions on Audio, Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955810460&origin=inward",192,"2022-07-12 16:27:19","Article","10.1109/TASL.2009.2031236","1558-7916","https://api.elsevier.com/content/abstract/scopus_id/77955810460",18,6,1158,1169,21,1.75,21,1,12,"","",""
20,"Y. Chen","Theory-guided deep-learning for electrical load forecasting (TgDLF) via ensemble long short-term memory",2021,"Advances in Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666792420300044","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113331368&origin=inward",193,"2022-07-12 16:27:19","Article","10.1016/j.adapen.2020.100004","2666-7924","https://api.elsevier.com/content/abstract/scopus_id/85113331368",1,,,,20,20.00,20,1,1,"","",""
