Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"S. Ballingall","Safety Assurance Concepts for Automated Driving Systems",2020,"SAE Technical Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083845038&origin=inward",129,"2022-07-12 16:24:12","Conference Paper","10.4271/2020-01-0727","0148-7191","https://api.elsevier.com/content/abstract/scopus_id/85083845038",2020,,,,1,0.50,1,1,2,"","",""
1,"M. Chang","Monocular vision avoidance method based on fully convolutional networks",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059430753&origin=inward",130,"2022-07-12 16:24:12","Conference Paper","10.1117/12.2501978","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85059430753",10817,,,,1,0.25,1,1,4,"","",""
1,"Y. Umeda","Model based diagnosis using qualitative reasoning",1989,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040958896&origin=inward",131,"2022-07-12 16:24:12","Article","","","https://api.elsevier.com/content/abstract/scopus_id/85040958896",,,,,1,0.03,1,1,33,"","",""
1,"Y. Wang","Nonlinear robust control of underwater vehicle-manipulator system based on time delay estimation",2017,"2017 14th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034248985&origin=inward",132,"2022-07-12 16:24:12","Conference Paper","10.1109/URAI.2017.7992900","","https://api.elsevier.com/content/abstract/scopus_id/85034248985",,,119,123,1,0.20,1,1,5,"","",""
1,"S. Lee","Path following control of nonlinear bicycle model using online learning",2017,"2017 14th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034230455&origin=inward",133,"2022-07-12 16:24:12","Conference Paper","10.1109/URAI.2017.7992760","","https://api.elsevier.com/content/abstract/scopus_id/85034230455",,,393,396,1,0.20,1,1,5,"","",""
1,"D. Lindr","Self-adapting control structure for active damping of the servomechanism residual vibration",2017,"Proceedings of the 2017 IEEE International Workshop of Electronics, Control, Measurement, Signals and their Application to Mechatronics, ECMSM 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021929754&origin=inward",134,"2022-07-12 16:24:12","Conference Paper","10.1109/ECMSM.2017.7945874","","https://api.elsevier.com/content/abstract/scopus_id/85021929754",,,,,1,0.20,1,1,5,"","",""
1,"T. Liao","Mixed variable and any time optimization oriented ant colony optimization algorithm",2017,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018324166&origin=inward",135,"2022-07-12 16:24:12","Article","10.3969/j.issn.1001-506X.2017.03.32","1001-506X","https://api.elsevier.com/content/abstract/scopus_id/85018324166",39,3,675,680,1,0.20,1,1,5,"","",""
1,"S. Odashima","A split-merge DP-means algorithm to avoid local minima",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988625187&origin=inward",136,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-319-46227-1_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84988625187",9852,,63,78,1,0.17,1,1,6,"","",""
1,"J. Garcia","Automated identification and tracking of nephrops norvegicus (L.) using infrared and monochromatic blue light",2016,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988474037&origin=inward",137,"2022-07-12 16:24:12","Conference Paper","10.3233/978-1-61499-696-5-9","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/84988474037",288,,9,18,1,0.17,1,1,6,"","",""
1,"G. Gnecco","Online learning as an LQG optimal control problem with random matrices",2015,"2015 European Control Conference, ECC 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963876638&origin=inward",138,"2022-07-12 16:24:12","Conference Paper","10.1109/ECC.2015.7330911","","https://api.elsevier.com/content/abstract/scopus_id/84963876638",,,2482,2489,1,0.14,1,1,7,"","",""
1,"R. Andrew Hicks","Complex analysis for reconstruction from controlled motion?",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957369611&origin=inward",139,"2022-07-12 16:24:12","Conference Paper","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84957369611",1689,,301,310,1,0.04,1,1,23,"","",""
1,"K.M. Hou","Guest editorial",2009,"Journal of Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651576795&origin=inward",140,"2022-07-12 16:24:12","Article","10.4304/jnw.4.6.379-381","1796-2056","https://api.elsevier.com/content/abstract/scopus_id/78651576795",4,6,379,381,1,0.08,1,1,13,"","",""
1,"M.S. Ghaemi","A new framework for small sample size face recognition based on weighted multiple decision templates",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650217631&origin=inward",141,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-642-17537-4_58","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/78650217631",6443,,470,477,1,0.08,1,1,12,"","",""
1,"M. Kaminaga","Adaptive sliding mode control in the presence of saturating tire forces",1999,"JSME International Journal, Series C: Mechanical Systems, Machine Elements and Manufacturing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4243788024&origin=inward",142,"2022-07-12 16:24:12","Article","10.1299/jsmec.42.281","1344-7653","https://api.elsevier.com/content/abstract/scopus_id/4243788024",42,2,281,286,1,0.04,1,1,23,"","",""
1,"S. Zebirate","Neural network generalized predictive control of the unified power flow controller",2007,"Journal of Applied Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250724403&origin=inward",143,"2022-07-12 16:24:12","Article","10.3923/jas.2007.1078.1084","1812-5654","https://api.elsevier.com/content/abstract/scopus_id/34250724403",7,7,1078,1084,1,0.07,1,1,15,"","",""
1,"T. Gong","Non-accurately-measurable limited computing model of immune computation",2005,"Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27944492836&origin=inward",144,"2022-07-12 16:24:12","Article","","1672-7207","https://api.elsevier.com/content/abstract/scopus_id/27944492836",36,5,755,760,1,0.06,1,1,17,"","",""
1,"Y. Lirov","Intelligent control of dynamical systems. I: Robust identification and control of linear time varying systems",1988,"Proceedings of the IEEE Conference on Decision and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024170306&origin=inward",145,"2022-07-12 16:24:12","Conference Paper","","0191-2216","https://api.elsevier.com/content/abstract/scopus_id/0024170306",,,1818,1822,1,0.03,1,1,34,"","",""
0,"S. Surya","Hybrid Electrical Circuit Model and Deep Learning-based Core Temperature Estimation of Lithium-ion Battery Cell",2022,"IEEE Transactions on Transportation Electrification","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129602901&origin=inward",146,"2022-07-12 16:24:12","Article","10.1109/TTE.2022.3170359","2332-7782","https://api.elsevier.com/content/abstract/scopus_id/85129602901",,,,,0,0.00,0,1,1,"","",""
0,"A. Salvi","Virtual Evaluation of Deep Learning Techniques for Vision-Based Trajectory Tracking",2022,"SAE Technical Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128036932&origin=inward",147,"2022-07-12 16:24:12","Conference Paper","10.4271/2022-01-0369","0148-7191","https://api.elsevier.com/content/abstract/scopus_id/85128036932",,2022,,,0,0.00,0,1,1,"","",""
0,"C. Liu","Application Analysis of Face Recognition Technology Based on Computer Vision",2021,"2021 3rd International Academic Exchange Conference on Science and Technology Innovation, IAECST 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126962283&origin=inward",148,"2022-07-12 16:24:12","Conference Paper","10.1109/IAECST54258.2021.9695689","","https://api.elsevier.com/content/abstract/scopus_id/85126962283",,,574,577,0,0.00,0,1,1,"","",""
0,"Y. Pan","Fast and Robust Rank Aggregation against Model Misspecification",2022,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124794989&origin=inward",149,"2022-07-12 16:24:12","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85124794989",23,,,,0,0.00,0,1,1,"","",""
0,"S. Volkova","Explaining and predicting human behavior and social dynamics in simulated virtual worlds: reproducibility, generalizability, and robustness of causal discovery methods",2021,"Computational and Mathematical Organization Theory","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119490227&origin=inward",150,"2022-07-12 16:24:12","Article","10.1007/s10588-021-09351-y","1381-298X","https://api.elsevier.com/content/abstract/scopus_id/85119490227",,,,,0,0.00,0,1,1,"","",""
0,"S. Farsoni","Validation of Fault Diagnosis Techniques Based on Artificial Intelligence Tools for a Wind Turbine Benchmark",2021,"Conference on Control and Fault-Tolerant Systems, SysTol","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119478095&origin=inward",151,"2022-07-12 16:24:12","Conference Paper","10.1109/SysTol52990.2021.9595291","2162-1195","https://api.elsevier.com/content/abstract/scopus_id/85119478095",2021,,157,162,0,0.00,0,1,1,"","",""
0,"S. Angelopoulos","Contract Scheduling with Predictions",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119125012&origin=inward",152,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85119125012",13,,11726,11733,0,0.00,0,1,1,"","",""
0,"R. López-Valcarce","Expectation-maximisation based distributed estimation in sensor networks",2019,"Data Fusion in Wireless Sensor Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117996289&origin=inward",153,"2022-07-12 16:24:12","Book Chapter","10.1049/PBCE117E_ch9","","https://api.elsevier.com/content/abstract/scopus_id/85117996289",,,201,230,0,0.00,0,1,3,"","",""
0,"A. Hannan","Anomaly based resilient network intrusion detection using inferential autoencoders",2021,"Proceedings of the 2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115683667&origin=inward",154,"2022-07-12 16:24:12","Conference Paper","10.1109/CSR51186.2021.9527980","","https://api.elsevier.com/content/abstract/scopus_id/85115683667",,,1,7,0,0.00,0,1,1,"","",""
0,"Z. Wang","New Artificial Intelligence Technology Applied in Automobile Lithium Battery Manufacturing",2021,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112756704&origin=inward",155,"2022-07-12 16:24:12","Conference Paper","10.1088/1742-6596/1982/1/012026","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85112756704",1982,1,,,0,0.00,0,1,1,"","",""
0,"A. Petety","Attribute Noise Robust Binary Classification",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106639229&origin=inward",156,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106639229",,,13897,13898,0,0.00,0,1,2,"","",""
0,"X. Liu","Robustness-driven exploration with probabilistic metric temporal logic",2021,"ICAART 2021 - Proceedings of the 13th International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103840992&origin=inward",157,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85103840992",2,,57,66,0,0.00,0,1,1,"","",""
0,"X. Liu","Comparative Analysis of Three Kinds of Laser SLAM Algorithms",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092744008&origin=inward",158,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-030-60239-0_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85092744008",12453,,463,476,0,0.00,0,1,2,"","",""
0,"X. Dong","A region selection model to identify unknown unknowns in image datasets",2020,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091751749&origin=inward",159,"2022-07-12 16:24:12","Conference Paper","10.3233/FAIA200128","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/85091751749",325,,474,481,0,0.00,0,1,2,"","",""
0,"J.L. de Alencar Saraiva","Sensitivity analysis–based sepsis prognosis using artificial intelligence",2020,"Research on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091159665&origin=inward",160,"2022-07-12 16:24:12","Article","10.1007/s42600-020-00083-7","2446-4732","https://api.elsevier.com/content/abstract/scopus_id/85091159665",36,4,449,461,0,0.00,0,1,2,"","",""
0,"","12th Asian Conference on Intelligent Information and Database Systems, ACIIDS 2020",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082129218&origin=inward",161,"2022-07-12 16:24:12","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85082129218",1178,,,,0,0.00,0,0,2,"","",""
0,"H. Lehnert","Bio-Inspired Deep Reinforcement Learning for Autonomous Navigation of Artificial Agents",2019,"IEEE Latin America Transactions","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081648736&origin=inward",162,"2022-07-12 16:24:12","Article","10.1109/TLA.2019.9011549","1548-0992","https://api.elsevier.com/content/abstract/scopus_id/85081648736",17,12,2037,2044,0,0.00,0,1,3,"","",""
0,"Z. Liu","Intelligent control method for high maneuvering fighter",2019,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077818070&origin=inward",163,"2022-07-12 16:24:12","Conference Paper","10.1117/12.2547900","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85077818070",11321,,,,0,0.00,0,1,3,"","",""
0,"Z. Wang","Sliding Mode Attitude Control of Quadrotor UAV Based on Proportional Integral Observer",2019,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069957894&origin=inward",164,"2022-07-12 16:24:12","Conference Paper","10.1088/1742-6596/1267/1/012096","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85069957894",1267,1,,,0,0.00,0,1,3,"","",""
0,"X. Li","Disturbance Observer Based Sliding Mode Control for Marine Diesel Engine",2019,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069957248&origin=inward",165,"2022-07-12 16:24:12","Conference Paper","10.1088/1742-6596/1267/1/012088","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85069957248",1267,1,,,0,0.00,0,1,3,"","",""
0,"S. Dey","Dimension Reduction-based Reliability Analysis for Dependent Interval Variables",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062785155&origin=inward",166,"2022-07-12 16:24:12","Conference Paper","10.1109/SSCI.2018.8628829","","https://api.elsevier.com/content/abstract/scopus_id/85062785155",,,320,326,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",167,"2022-07-12 16:24:12","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"S. Singh","Nonparanormal information estimation",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048466091&origin=inward",168,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048466091",7,,4939,4952,0,0.00,0,1,5,"","",""
0,"R. Yang","Applying the heavy-tailed kernel to the gaussian process regression for modeling point of sale data",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034225383&origin=inward",169,"2022-07-12 16:24:12","Conference Paper","10.1007/978-3-319-68612-7_80","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85034225383",10614,,705,712,0,0.00,0,1,5,"","",""
0,"X. Hong","Neuro-fuzzy model construction, design and estimation",2005,"Intelligent Control Systems Using Computational Intelligence Techniques","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014296402&origin=inward",170,"2022-07-12 16:24:12","Book Chapter","10.1049/PBCE070E_ch7","","https://api.elsevier.com/content/abstract/scopus_id/85014296402",,,219,252,0,0.00,0,1,17,"","",""
0,"M. Cavalletti","Neural network-based switching adaptive control for a remotely operated vehicle",2012,"Further Advances in Unmanned Marine Vehicles","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014197261&origin=inward",171,"2022-07-12 16:24:12","Book Chapter","10.1049/PBCE077E_ch5","","https://api.elsevier.com/content/abstract/scopus_id/85014197261",,,91,112,0,0.00,0,1,10,"","",""
0,"P. Singh","Predictor based unknown non-linear discrete time delayed system using sliding mode control",2016,"Proceedings - 2016 2nd International Conference on Computational Intelligence and Communication Technology, CICT 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987677388&origin=inward",172,"2022-07-12 16:24:12","Conference Paper","10.1109/CICT.2016.113","","https://api.elsevier.com/content/abstract/scopus_id/84987677388",,,543,548,0,0.00,0,1,6,"","",""
0,"Z. Zheng","Distributed cooperation based priority coverage control strategy for mobile sensors",2014,"Proceedings of the Joint International Conference of ITCA 2014 and ISCIIA 2014, ITCA and ISCIIA 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964063382&origin=inward",173,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84964063382",,,45,51,0,0.00,0,1,8,"","",""
0,"T. Kelsey","Web-scale distributed eScience AI search across disconnected and heterogeneous infrastructures",2014,"Proceedings - 2014 IEEE 10th International Conference on eScience, eScience 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919484090&origin=inward",174,"2022-07-12 16:24:12","Conference Paper","10.1109/eScience.2014.15","","https://api.elsevier.com/content/abstract/scopus_id/84919484090",1,,39,46,0,0.00,0,1,8,"","",""
0,"D. Kimura","An artificial brain for intelligent robots",2014,"IWACIII 2013 - 3rd International Workshop on Advanced Computational Intelligence and Intelligent Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84917710745&origin=inward",175,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84917710745",,,,,0,0.00,0,1,8,"","",""
0,"C.L. Hwang","Adaptive Visual Tracking via Learning Detector of Specific Landmarks",2013,"2013 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2013 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886848034&origin=inward",176,"2022-07-12 16:24:12","Conference Paper","10.1109/CIVEMSA.2013.6617397","","https://api.elsevier.com/content/abstract/scopus_id/84886848034",,,66,71,0,0.00,0,1,9,"","",""
0,"J. Stober","Sensorimotor models of space and object geometry",2011,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881058993&origin=inward",177,"2022-07-12 16:24:12","Conference Paper","10.5591/978-1-57735-516-8/IJCAI11-497","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84881058993",,,2850,2851,0,0.00,0,1,11,"","",""
0,"K. Park","Adaptive variable structure position control of servo systems with system uncertainty",2011,"URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863138321&origin=inward",178,"2022-07-12 16:24:12","Conference Paper","10.1109/URAI.2011.6145966","","https://api.elsevier.com/content/abstract/scopus_id/84863138321",,,225,227,0,0.00,0,1,11,"","",""
0,"D. Zhu","A generalized multivariate approach to pattern discovery from replicated and incomplete genome-wide measurements",2011,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960928907&origin=inward",179,"2022-07-12 16:24:12","Article","10.1109/TCBB.2010.102","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/79960928907",8,5,1153,1169,0,0.00,0,1,11,"","",""
0,"G. Birot","Localization of extended intracerebral current sources: Application to epilepsy",2009,"Machine Learning for Signal Processing XIX - Proceedings of the 2009 IEEE Signal Processing Society Workshop, MLSP 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950940027&origin=inward",180,"2022-07-12 16:24:12","Conference Paper","10.1109/MLSP.2009.5306246","","https://api.elsevier.com/content/abstract/scopus_id/77950940027",,,,,0,0.00,0,1,13,"","",""
0,"O. Motlagh","A goal-oriented approach to robot way-finding in environments with local dead-ends",2008,"Proceedings of the 2008 International Conference on Artificial Intelligence, ICAI 2008 and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62749142548&origin=inward",181,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/62749142548",,,749,755,0,0.00,0,1,14,"","",""
0,"W. Feng","New delay-dependent robust stability criteria for uncertain stochastic neural networks with time-varying delays",2008,"Proceedings of the 27th Chinese Control Conference, CCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52449098669&origin=inward",182,"2022-07-12 16:24:12","Conference Paper","10.1109/CHICC.2008.4605271","","https://api.elsevier.com/content/abstract/scopus_id/52449098669",,,62,66,0,0.00,0,1,14,"","",""
0,"C. Lowrie","Classification using hermite basis functions",2006,"Conference Record - Asilomar Conference on Signals, Systems and Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47049085594&origin=inward",183,"2022-07-12 16:24:12","Conference Paper","10.1109/ACSSC.2006.354933","1058-6393","https://api.elsevier.com/content/abstract/scopus_id/47049085594",,,1143,1147,0,0.00,0,1,16,"","",""
0,"K. Bouyoucef","A network-centric robust resource allocation strategy for unmanned systems: Stability analysis",2007,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36049052567&origin=inward",184,"2022-07-12 16:24:12","Conference Paper","10.1117/12.720048","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/36049052567",6578,,,,0,0.00,0,1,15,"","",""
0,"I. Chattopadhyay","Intelligent navigation in space under supervisory control",2005,"Collection of Technical Papers - InfoTech at Aerospace: Advancing Contemporary Aerospace Technologies and Their Integration","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33748704314&origin=inward",185,"2022-07-12 16:24:12","Conference Paper","10.2514/6.2005-6943","","https://api.elsevier.com/content/abstract/scopus_id/33748704314",1,,376,386,0,0.00,0,1,17,"","",""
0,"M.Y. Nam","On the filter combination for efficient image preprocessing under uneven illumination",2005,"Lecture Notes in Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27244432626&origin=inward",186,"2022-07-12 16:24:12","Conference Paper","10.1007/11552499_74","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/27244432626",3687,,673,682,0,0.00,0,1,17,"","",""
0,"S. Osborne","Transforming Maritime Patrol and Reconnaissance",2003,"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2442707725&origin=inward",187,"2022-07-12 16:24:12","Review","","0270-5214","https://api.elsevier.com/content/abstract/scopus_id/2442707725",24,3,276,283,0,0.00,0,1,19,"","",""
0,"A. Ishiguro","Method of action selection of an autonomous mobile robot using the immune networks",1996,"Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030164574&origin=inward",188,"2022-07-12 16:24:12","Article","10.1299/kikaic.62.2321","0387-5024","https://api.elsevier.com/content/abstract/scopus_id/0030164574",62,598,2321,2328,0,0.00,0,1,26,"","",""
0,"S. Wermter","Learning natural language filtering under noisy conditions",1994,"Proceedings of the Conference on Artificial Intelligence Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028195685&origin=inward",189,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0028195685",,,215,221,0,0.00,0,1,28,"","",""
0,"I. Rudas","General principles for design of robust non-linear controllers for AI-, ANN- or fuzzy approach-based realization",1993,"IECON Proceedings (Industrial Electronics Conference)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027838855&origin=inward",190,"2022-07-12 16:24:12","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027838855",1,,67,72,0,0.00,0,1,29,"","",""
0,"M. Vukobratovich","Is there a need for adaptive control for manipulation robots and if 'yes', then to what extent?",1991,"Izvestiya Akademii Nauk: Tekhnicheskaia Kibernetika","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025926506&origin=inward",191,"2022-07-12 16:24:12","Article","","","https://api.elsevier.com/content/abstract/scopus_id/0025926506",,1,115,125,0,0.00,0,1,31,"","",""
