Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
440,"Z. Zhang","Generalized cross entropy loss for training deep neural networks with noisy labels",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062572898&origin=inward",11,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85062572898",2018,,8778,8788,440,110.00,440,1,4,"","",""
438,"S. Gold","New algorithms for 2D and 3D point matching: Pose estimation and correspondence",1998,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320398800101","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032141691&origin=inward",12,"2022-07-12 16:36:04","Article","10.1016/S0031-3203(98)80010-1","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/0032141691",31,8,1019,1031,438,18.25,438,1,24,"","",""
430,"A. Eitel","Multimodal deep learning for robust RGB-D object recognition",2015,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958157379&origin=inward",13,"2022-07-12 16:36:04","Conference Paper","10.1109/IROS.2015.7353446","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/84958157379",2015,,681,687,430,61.43,430,1,7,"","",""
416,"G. Patrini","Making deep neural networks robust to label noise: A loss correction approach",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042632149&origin=inward",14,"2022-07-12 16:36:04","Conference Paper","10.1109/CVPR.2017.240","","https://api.elsevier.com/content/abstract/scopus_id/85042632149",2017,,2233,2241,416,83.20,416,1,5,"","",""
398,"R. Zhao","Learning to monitor machine health with convolutional Bi-directional LSTM networks",2017,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011676262&origin=inward",15,"2022-07-12 16:36:04","Article","10.3390/s17020273","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85011676262",17,2,,,398,79.60,398,1,5,"","",""
376,"X. Geng","Supervised nonlinear dimensionality reduction for visualization and classification",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28444473249&origin=inward",16,"2022-07-12 16:36:04","Article","10.1109/TSMCB.2005.850151","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/28444473249",35,6,1098,1107,376,22.12,376,1,17,"","",""
372,"A. Narayanan","Ideal ratio mask estimation using deep neural networks for robust speech recognition",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890493989&origin=inward",17,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2013.6639038","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84890493989",,,7092,7096,372,41.33,372,1,9,"","",""
359,"K. Kulkarni","ReconNet: Non-iterative reconstruction of images from compressively sensed measurements",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986249771&origin=inward",18,"2022-07-12 16:36:04","Conference Paper","10.1109/CVPR.2016.55","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/84986249771",2016,,449,458,359,59.83,359,1,6,"","",""
358,"S. Shen","MRI fuzzy segmentation of brain tissue using neighborhood attraction with neural-network optimization",2005,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25844489923&origin=inward",19,"2022-07-12 16:36:04","Article","10.1109/TITB.2005.847500","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/25844489923",9,3,459,467,358,21.06,358,1,17,"","",""
357,"F. Weninger","Speech enhancement with LSTM recurrent neural networks and its application to noise-robust ASR",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944675581&origin=inward",20,"2022-07-12 16:36:04","Conference Paper","10.1007/978-3-319-22482-4_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84944675581",9237,,91,99,357,51.00,357,1,7,"","",""
355,"J. Cao","Adaptive synchronization of neural networks with or without time-varying delay",2006,"Chaos","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645675305&origin=inward",21,"2022-07-12 16:36:04","Article","10.1063/1.2178448","1054-1500","https://api.elsevier.com/content/abstract/scopus_id/33645675305",16,1,,,355,22.19,355,1,16,"","",""
334,"K. Noda","Audio-visual speech recognition using deep learning",2015,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939956018&origin=inward",22,"2022-07-12 16:36:04","Article","10.1007/s10489-014-0629-7","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84939956018",42,4,722,737,334,47.71,334,1,7,"","",""
328,"T. Ko","A study on data augmentation of reverberant speech for robust speech recognition",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023743366&origin=inward",23,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2017.7953152","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85023743366",,,5220,5224,328,65.60,328,1,5,"","",""
320,"Q. Wang","Synchronization transitions on scale-free neuronal networks due to finite information transmission delays",2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69449089341&origin=inward",24,"2022-07-12 16:36:04","Article","10.1103/PhysRevE.80.026206","1539-3755","https://api.elsevier.com/content/abstract/scopus_id/69449089341",80,2,,,320,24.62,320,1,13,"","",""
316,"M. Kramer","Autoassociative neural networks",1992,"Computers and Chemical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-009813549280051A","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026849990&origin=inward",25,"2022-07-12 16:36:04","Article","10.1016/0098-1354(92)80051-A","0098-1354","https://api.elsevier.com/content/abstract/scopus_id/0026849990",16,4,313,328,316,10.53,316,1,30,"","",""
312,"B. Schuller","Speech emotion recognition combining acoustic features and linguistic information in a hybrid support vector machine - Belief network architecture",2004,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4544316885&origin=inward",26,"2022-07-12 16:36:04","Conference Paper","","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/4544316885",1,,,,312,17.33,312,1,18,"","",""
310,"Y. Lin","Structural Damage Detection with Automatic Feature-Extraction through Deep Learning",2017,"Computer-Aided Civil and Infrastructure Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033579611&origin=inward",27,"2022-07-12 16:36:04","Article","10.1111/mice.12313","1093-9687","https://api.elsevier.com/content/abstract/scopus_id/85033579611",32,12,1025,1046,310,62.00,310,1,5,"","",""
310,"J. Verrelst","Machine learning regression algorithms for biophysical parameter retrieval: Opportunities for Sentinel-2 and -3",2012,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S003442571100397X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83455181750&origin=inward",28,"2022-07-12 16:36:04","Article","10.1016/j.rse.2011.11.002","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/83455181750",118,,127,139,310,31.00,310,1,10,"","",""
305,"M. Ahmadlou","Enhanced probabilistic neural network with local decision circles: A robust classifier",2010,"Integrated Computer-Aided Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958031946&origin=inward",29,"2022-07-12 16:36:04","Conference Paper","10.3233/ICA-2010-0345","1069-2509","https://api.elsevier.com/content/abstract/scopus_id/77958031946",17,3,197,210,305,25.42,305,1,12,"","",""
301,"M. Raissi","Hidden fluid mechanics: Learning velocity and pressure fields from flow visualizations",2020,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080834177&origin=inward",30,"2022-07-12 16:36:04","Article","10.1126/science.aaw4741","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/85080834177",367,6481,1026,1030,301,150.50,301,1,2,"","",""
300,"T. Vogels","Signal propagation and logic gating in networks of integrate-and-fire neurons",2005,"Journal of Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28044448948&origin=inward",31,"2022-07-12 16:36:04","Article","10.1523/JNEUROSCI.3508-05.2005","0270-6474","https://api.elsevier.com/content/abstract/scopus_id/28044448948",25,46,10786,10795,300,17.65,300,1,17,"","",""
287,"S. Yao","DeepSense: A unified deep learning framework for time-series mobile sensing data processing",2017,"26th International World Wide Web Conference, WWW 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029121698&origin=inward",32,"2022-07-12 16:36:04","Conference Paper","10.1145/3038912.3052577","","https://api.elsevier.com/content/abstract/scopus_id/85029121698",,,351,360,287,57.40,287,1,5,"","",""
285,"Y. Li","Analysis of sparse representation and blind source separation",2004,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2442473143&origin=inward",33,"2022-07-12 16:36:04","Article","10.1162/089976604773717586","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/2442473143",16,6,1193,1234,285,15.83,285,1,18,"","",""
278,"J. Karhunen","Representation and separation of signals using nonlinear PCA type learning",1994,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-0893608094900604","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028272776&origin=inward",34,"2022-07-12 16:36:04","Article","10.1016/0893-6080(94)90060-4","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0028272776",7,1,113,127,278,9.93,278,1,28,"","",""
274,"D. Hansel","Synchronization and computation in a chaotic neural network",1992,"Physical Review Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11944256929&origin=inward",35,"2022-07-12 16:36:04","Article","10.1103/PhysRevLett.68.718","0031-9007","https://api.elsevier.com/content/abstract/scopus_id/11944256929",68,5,718,721,274,9.13,274,1,30,"","",""
272,"Y. Leung","Clustering by scale-space filtering",2000,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034506441&origin=inward",36,"2022-07-12 16:36:04","Article","10.1109/34.895974","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0034506441",22,12,1396,1410,272,12.36,272,1,22,"","",""
266,"V. Mnih","Learning to label aerial images from noisy data",2012,"Proceedings of the 29th International Conference on Machine Learning, ICML 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867136367&origin=inward",37,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84867136367",1,,567,574,266,26.60,266,1,10,"","",""
265,"G. Ghiasi","Dropblock: A regularization method for convolutional networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062494102&origin=inward",38,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85062494102",2018,,10727,10737,265,66.25,265,1,4,"","",""
263,"J. Heymann","Neural network based spectral mask estimation for acoustic beamforming",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973334038&origin=inward",39,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2016.7471664","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84973334038",2016,,196,200,263,43.83,263,1,6,"","",""
262,"F. Liao","Defense Against Adversarial Attacks Using High-Level Representation Guided Denoiser",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062826279&origin=inward",40,"2022-07-12 16:36:04","Conference Paper","10.1109/CVPR.2018.00191","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85062826279",,,1778,1787,262,65.50,262,1,4,"","",""
260,"L. Liu","Local binary features for texture classification: Taxonomy and experimental study",2017,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S003132031630245X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994713368&origin=inward",41,"2022-07-12 16:36:04","Article","10.1016/j.patcog.2016.08.032","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/84994713368",62,,135,160,260,52.00,260,1,5,"","",""
260,"S. Mitaim","Adaptive stochastic resonance",1998,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032206266&origin=inward",42,"2022-07-12 16:36:04","Article","10.1109/5.726785","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/0032206266",86,11,2152,2183,260,10.83,260,1,24,"","",""
259,"B. Ko","Fire detection based on vision sensor and support vector machines",2009,"Fire Safety Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S0379711208000957","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=59749104187&origin=inward",43,"2022-07-12 16:36:04","Article","10.1016/j.firesaf.2008.07.006","0379-7112","https://api.elsevier.com/content/abstract/scopus_id/59749104187",44,3,322,329,259,19.92,259,1,13,"","",""
258,"D. Chen","A Robust Back Propagation Learning Algorithm for Function Approximation",1994,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028428006&origin=inward",44,"2022-07-12 16:36:04","Article","10.1109/72.286917","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0028428006",5,3,467,479,258,9.21,258,1,28,"","",""
250,"C. Lu","Intelligent fault diagnosis of rolling bearing using hierarchical convolutional network based health state classification",2017,"Advanced Engineering Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1474034616301148","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013801625&origin=inward",45,"2022-07-12 16:36:04","Article","10.1016/j.aei.2017.02.005","1474-0346","https://api.elsevier.com/content/abstract/scopus_id/85013801625",32,,139,151,250,50.00,250,1,5,"","",""
248,"C. Choy","4D spatio-temporal convnets: Minkowski convolutional neural networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078695593&origin=inward",46,"2022-07-12 16:36:04","Conference Paper","10.1109/CVPR.2019.00319","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078695593",2019,,3070,3079,248,82.67,248,1,3,"","",""
248,"A. Zeng","Multi-view self-supervised deep learning for 6D pose estimation in the Amazon Picking Challenge",2017,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028025579&origin=inward",47,"2022-07-12 16:36:04","Conference Paper","10.1109/ICRA.2017.7989165","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85028025579",,,1386,1393,248,49.60,248,1,5,"","",""
244,"A. Ghosh","Robust loss functions under label noise for deep neural networks",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030454895&origin=inward",48,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030454895",,,1919,1925,244,48.80,244,1,5,"","",""
243,"G. Camps-Valls","Robust support vector method for hyperspectral data classification and knowledge discovery",2004,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3843096026&origin=inward",49,"2022-07-12 16:36:04","Article","10.1109/TGRS.2004.827262","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/3843096026",42,7,1530,1542,243,13.50,243,1,18,"","",""
241,"R. Laje","Robust timing and motor patterns by taming chaos in recurrent neural networks",2013,"Nature Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879686840&origin=inward",50,"2022-07-12 16:36:04","Article","10.1038/nn.3405","1097-6256","https://api.elsevier.com/content/abstract/scopus_id/84879686840",16,7,925,933,241,26.78,241,1,9,"","",""
237,"N.K. Kasabov","NeuCube: A spiking neural network architecture for mapping, learning and understanding of spatio-temporal brain data",2014,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608014000070","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893643798&origin=inward",51,"2022-07-12 16:36:04","Article","10.1016/j.neunet.2014.01.006","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84893643798",52,,62,76,237,29.63,237,1,8,"","",""
235,"H. Xu","Robustness and regularization of support vector machines",2009,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68949157380&origin=inward",52,"2022-07-12 16:36:04","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/68949157380",10,,1485,1510,235,18.08,235,1,13,"","",""
232,"A. Maas","Recurrent neural networks for noise reduction in robust ASR",2012,"13th Annual Conference of the International Speech Communication Association 2012, INTERSPEECH 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878409063&origin=inward",53,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84878409063",1,,22,25,232,23.20,232,1,10,"","",""
229,"Y. Qian","Very Deep Convolutional Neural Networks for Noise Robust Speech Recognition",2016,"IEEE/ACM Transactions on Audio Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991384259&origin=inward",54,"2022-07-12 16:36:04","Article","10.1109/TASLP.2016.2602884","2329-9290","https://api.elsevier.com/content/abstract/scopus_id/84991384259",24,12,2263,2276,229,38.17,229,1,6,"","",""
217,"T. Wang","A fast and robust convolutional neural network-based defect detection model in product quality control",2018,"International Journal of Advanced Manufacturing Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028555682&origin=inward",55,"2022-07-12 16:36:04","Article","10.1007/s00170-017-0882-0","0268-3768","https://api.elsevier.com/content/abstract/scopus_id/85028555682",94,9,3465,3471,217,54.25,217,1,4,"","",""
214,"D. Durstewitz","The computational role of dopamine D1 receptors in working memory",2002,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608002000497","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036592005&origin=inward",56,"2022-07-12 16:36:04","Article","10.1016/S0893-6080(02)00049-7","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0036592005",15,4,561,572,214,10.70,214,1,20,"","",""
212,"D. Cliff","Explorations in Evolutionary Robotics",1993,"Adaptive Behavior","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976969511&origin=inward",57,"2022-07-12 16:36:04","Article","10.1177/105971239300200104","1059-7123","https://api.elsevier.com/content/abstract/scopus_id/84976969511",2,1,73,110,212,7.31,212,1,29,"","",""
210,"H. Li","DeepTrack: Learning Discriminative Feature Representations Online for Robust Visual Tracking",2016,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963967608&origin=inward",58,"2022-07-12 16:36:04","Article","10.1109/TIP.2015.2510583","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84963967608",25,4,1834,1848,210,35.00,210,1,6,"","",""
205,"N.D. Lane","DeepEar: Robust smartphone audio sensing in unconstrained acoustic environments using deep learning",2015,"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960944045&origin=inward",59,"2022-07-12 16:36:04","Conference Paper","10.1145/2750858.2804262","","https://api.elsevier.com/content/abstract/scopus_id/84960944045",,,283,294,205,29.29,205,1,7,"","",""
204,"D. Liu","Robust Single Image Super-Resolution via Deep Networks with Sparse Prior",2016,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971529522&origin=inward",60,"2022-07-12 16:36:04","Article","10.1109/TIP.2016.2564643","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84971529522",25,7,3194,3207,204,34.00,204,1,6,"","",""
202,"S.F. Masri","Application of neural networks for detection of changes in nonlinear systems",2000,"Journal of Engineering Mechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033704242&origin=inward",61,"2022-07-12 16:36:04","Article","10.1061/(ASCE)0733-9399(2000)126:7(666)","0733-9399","https://api.elsevier.com/content/abstract/scopus_id/0033704242",126,7,666,676,202,9.18,202,1,22,"","",""
197,"W. Wriggers","Using Situs for flexible and rigid-body fitting of multiresolution single-molecule data",2001,"Journal of Structural Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1047847700943508","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035783173&origin=inward",62,"2022-07-12 16:36:04","Conference Paper","10.1006/jsbi.2000.4350","1047-8477","https://api.elsevier.com/content/abstract/scopus_id/0035783173",133,2,193,202,197,9.38,197,1,21,"","",""
194,"Y. Liu","Deep matching prior network: Toward tighter multi-oriented text detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041923260&origin=inward",63,"2022-07-12 16:36:04","Conference Paper","10.1109/CVPR.2017.368","","https://api.elsevier.com/content/abstract/scopus_id/85041923260",2017,,3454,3461,194,38.80,194,1,5,"","",""
193,"H.A. Talebi","A recurrent neural-network-based sensor and actuator fault detection and isolation for nonlinear systems with application to the satellite's attitude control subsystem",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58649091979&origin=inward",64,"2022-07-12 16:36:04","Article","10.1109/TNN.2008.2004373","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/58649091979",20,1,45,60,193,14.85,193,1,13,"","",""
186,"C. Chuang","Robust support vector regression networks for function approximation with outliers",2002,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036856978&origin=inward",65,"2022-07-12 16:36:04","Article","10.1109/TNN.2002.804227","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0036856978",13,6,1322,1330,186,9.30,186,1,20,"","",""
