Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"X. Sun","Data-driven discovery of interpretable causal relations for deep learning material laws with uncertainty propagation",2022,"Granular Matter","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118536382&origin=inward",128,"2022-07-12 16:28:40","Article","10.1007/s10035-021-01137-y","1434-5021","https://api.elsevier.com/content/abstract/scopus_id/85118536382",24,1,,,0,0.00,0,1,1,"","",""
0,"","19th International Symposium on Automated Technology for Verification and Analysis, ATVA 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118145876&origin=inward",129,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85118145876",12971,,,,0,0.00,0,0,1,"","",""
0,"K. Du","Fighting Adversarial Images with Interpretable Gradients",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117363848&origin=inward",130,"2022-07-12 16:28:40","Conference Paper","10.1145/3472634.3472644","","https://api.elsevier.com/content/abstract/scopus_id/85117363848",,,44,48,0,0.00,0,1,1,"","",""
0,"Y. Hu","Interpretable Goal Recognition for Path Planning with ART Networks",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117137669&origin=inward",131,"2022-07-12 16:28:40","Conference Paper","10.1109/IJCNN52387.2021.9534409","","https://api.elsevier.com/content/abstract/scopus_id/85117137669",2021,,,,0,0.00,0,1,1,"","",""
0,"","30th International Conference on Artificial Neural Networks, ICANN 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115729862&origin=inward",132,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115729862",12893,,,,0,0.00,0,0,1,"","",""
0,"","30th International Conference on Artificial Neural Networks, ICANN 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115729612&origin=inward",133,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115729612",12895,,,,0,0.00,0,0,1,"","",""
0,"","30th International Conference on Artificial Neural Networks, ICANN 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115708137&origin=inward",134,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115708137",12892,,,,0,0.00,0,0,1,"","",""
0,"","30th International Conference on Artificial Neural Networks, ICANN 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115674337&origin=inward",135,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115674337",12894,,,,0,0.00,0,0,1,"","",""
0,"","30th International Conference on Artificial Neural Networks, ICANN 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115654396&origin=inward",136,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115654396",12891,,,,0,0.00,0,0,1,"","",""
0,"E.J.R. Coutinho","Physics-Aware Deep-Learning-Based Proxy Reservoir Simulation Model Equipped With State and Well Output Prediction",2021,"Frontiers in Applied Mathematics and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115248371&origin=inward",137,"2022-07-12 16:28:40","Article","10.3389/fams.2021.651178","2297-4687","https://api.elsevier.com/content/abstract/scopus_id/85115248371",7,,,,0,0.00,0,1,1,"","",""
0,"N.A.K. Steur","Next-Generation Neural Networks: Capsule Networks with Routing-by-Agreement for Text Classification",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114748837&origin=inward",138,"2022-07-12 16:28:40","Article","10.1109/ACCESS.2021.3110911","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85114748837",9,,125269,125299,0,0.00,0,1,1,"","",""
0,"C.P. Swami","A novel framework for designing a multi-DoF prosthetic wrist control using machine learning",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111100117&origin=inward",139,"2022-07-12 16:28:40","Article","10.1038/s41598-021-94449-1","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85111100117",11,1,,,0,0.00,0,1,1,"","",""
0,"F. Zoghlami","AI-Based Multi Sensor Fusion for Smart Decision Making: A Bi-Functional System for Single Sensor Evaluation in a Classification Task",2021,"Sensors (Basel, Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110365354&origin=inward",140,"2022-07-12 16:28:40","Article","10.3390/s21134405","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85110365354",21,13,,,0,0.00,0,1,1,"","",""
0,"M. Amirian","Two to Trust: AutoML for Safe Modelling and Interpretable Deep Learning for Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105964825&origin=inward",141,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-73959-1_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105964825",12641,,268,275,0,0.00,0,1,1,"","",""
0,"","1st International Workshop on Trustworthy AI – Integrating Learning, Optimization and Reasoning, TAILOR 2020 held as a part of European Conference on Artificial Intelligence, ECAI 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105911244&origin=inward",142,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105911244",12641,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103275499&origin=inward",143,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103275499",12457,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103249675&origin=inward",144,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103249675",12459,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103246929&origin=inward",145,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103246929",12461,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103238204&origin=inward",146,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103238204",12460,,,,0,0.00,0,0,1,"","",""
0,"","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103235645&origin=inward",147,"2022-07-12 16:28:40","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103235645",12458,,,,0,0.00,0,0,1,"","",""
0,"","Workshops of the 20th Joint European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101311368&origin=inward",148,"2022-07-12 16:28:40","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101311368",1323,,,,0,0.00,0,0,2,"","",""
0,"P. Wang","HOReID: Deep High-Order Mapping Enhances Pose Alignment for Person Re-Identification",2021,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100867736&origin=inward",149,"2022-07-12 16:28:40","Article","10.1109/TIP.2021.3055952","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85100867736",30,,2908,2922,0,0.00,0,1,1,"","",""
0,"J. Goodwin","Fast Training of Deep Neural Networks Robust to Adversarial Perturbations",2020,"2020 IEEE High Performance Extreme Computing Conference, HPEC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099358866&origin=inward",150,"2022-07-12 16:28:40","Conference Paper","10.1109/HPEC43674.2020.9286256","","https://api.elsevier.com/content/abstract/scopus_id/85099358866",,,,,0,0.00,0,1,2,"","",""
0,"J. Wu","Blind image quality prediction with hierarchical feature aggregation",2021,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S002002552031183X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098688630&origin=inward",151,"2022-07-12 16:28:40","Article","10.1016/j.ins.2020.12.018","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85098688630",552,,167,182,0,0.00,0,1,1,"","",""
0,"G. Gu","Learning to Answer Complex Questions with Evidence Graph",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093980534&origin=inward",152,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-60259-8_20","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85093980534",12317,,257,269,0,0.00,0,1,2,"","",""
0,"Y. Kim","Convolutional neural network for preprocessing-free bacterial Spectra identification",2020,"Journal of Chemometrics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091500511&origin=inward",153,"2022-07-12 16:28:40","Article","10.1002/cem.3304","0886-9383","https://api.elsevier.com/content/abstract/scopus_id/85091500511",34,11,,,0,0.00,0,1,2,"","",""
0,"H. Lin","MSP-RNN: Multi-Step Piecewise Recurrent Neural Network for Predicting the Tendency of Services Invocation",2022,"IEEE Transactions on Services Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083727261&origin=inward",154,"2022-07-12 16:28:40","Article","10.1109/TSC.2020.2966487","1939-1374","https://api.elsevier.com/content/abstract/scopus_id/85083727261",15,2,918,930,0,0.00,0,1,1,"","",""
0,"H.J. Cooper","Deep Influence Diagrams: An Interpretable and Robust Decision Support System",2019,"Lecture Notes in Business Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068124809&origin=inward",155,"2022-07-12 16:28:40","Conference Paper","10.1007/978-3-030-20485-3_35","1865-1348","https://api.elsevier.com/content/abstract/scopus_id/85068124809",353,,450,462,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",156,"2022-07-12 16:28:40","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
