Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
98,"H. Huang","Super-resolution method for face recognition using nonlinear mappings on coherent features",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651299749&origin=inward",130,"2022-07-12 16:25:23","Article","10.1109/TNN.2010.2089470","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/78651299749",22,1,121,130,98,8.91,98,1,11,"","",""
98,"D. Gómez","Independent histogram pursuit for segmentation of skin lesions",2008,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37349001758&origin=inward",131,"2022-07-12 16:25:23","Article","10.1109/TBME.2007.910651","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/37349001758",55,1,157,161,98,7.00,98,1,14,"","",""
97,"H. Zhao","An efficient reliability method combining adaptive importance sampling and Kriging metamodel",2015,"Applied Mathematical Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S0307904X14004880","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933680090&origin=inward",132,"2022-07-12 16:25:23","Article","10.1016/j.apm.2014.10.015","0307-904X","https://api.elsevier.com/content/abstract/scopus_id/84933680090",39,7,1853,1866,97,13.86,97,1,7,"","",""
96,"J. Mei","Learning a Mahalanobis Distance-Based Dynamic Time Warping Measure for Multivariate Time Series Classification",2016,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929017951&origin=inward",133,"2022-07-12 16:25:23","Article","10.1109/TCYB.2015.2426723","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84929017951",46,6,1363,1374,96,16.00,96,1,6,"","",""
96,"K. Loukhaoukha","Optimal image watermarking algorithm based on LWT-SVD via multi-objective ant colony optimization",2011,"Journal of Information Hiding and Multimedia Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862958850&origin=inward",134,"2022-07-12 16:25:23","Article","","2073-4212","https://api.elsevier.com/content/abstract/scopus_id/84862958850",2,4,303,319,96,8.73,96,1,11,"","",""
96,"R. Vural","Analog circuit sizing via swarm intelligence",2012,"AEU - International Journal of Electronics and Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S1434841112000052","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861911550&origin=inward",135,"2022-07-12 16:25:23","Article","10.1016/j.aeue.2012.01.003","1434-8411","https://api.elsevier.com/content/abstract/scopus_id/84861911550",66,9,732,740,96,9.60,96,1,10,"","",""
96,"X. Wang","Distributed visual-target-surveillance system in wireless sensor networks",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649413126&origin=inward",136,"2022-07-12 16:25:23","Article","10.1109/TSMCB.2009.2013196","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/67649413126",39,5,1134,1146,96,7.38,96,1,13,"","",""
96,"F. Lin","Robust dynamic sliding-mode control using adaptive RENN for magnetic levitation system",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649359712&origin=inward",137,"2022-07-12 16:25:23","Article","10.1109/TNN.2009.2014228","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/67649359712",20,6,938,951,96,7.38,96,1,13,"","",""
95,"C.E. Romero","Using genetic algorithms for reservoir characterisation",2001,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410501001243","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035517544&origin=inward",138,"2022-07-12 16:25:23","Article","10.1016/S0920-4105(01)00124-3","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/0035517544",31,2,113,123,95,4.52,95,1,21,"","",""
95,"V.J. Lumelsky","Decentralized Motion Planning for Multiple Mobile Robots: The Cocktail Party Model",1997,"Autonomous Robots","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030713716&origin=inward",139,"2022-07-12 16:25:23","Article","10.1023/A:1008815304810","0929-5593","https://api.elsevier.com/content/abstract/scopus_id/0030713716",4,1,121,135,95,3.80,95,1,25,"","",""
92,"B. Boashash","Automatic signal abnormality detection using time-frequency features and machine learning: A newborn EEG seizure case study",2016,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705116301174","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969601890&origin=inward",140,"2022-07-12 16:25:23","Article","10.1016/j.knosys.2016.05.027","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84969601890",106,,38,50,92,15.33,92,1,6,"","",""
91,"M. Almiani","Deep recurrent neural network for IoT intrusion detection system",2020,"Simulation Modelling Practice and Theory","","https://api.elsevier.com/content/article/eid/1-s2.0-S1569190X19301625","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076568836&origin=inward",141,"2022-07-12 16:25:23","Article","10.1016/j.simpat.2019.102031","1569-190X","https://api.elsevier.com/content/abstract/scopus_id/85076568836",101,,,,91,45.50,91,1,2,"","",""
91,"J. Zahiri","PPIevo: Protein-protein interaction prediction from PSSM based evolutionary information",2013,"Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888754313001213","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886313848&origin=inward",142,"2022-07-12 16:25:23","Article","10.1016/j.ygeno.2013.05.006","0888-7543","https://api.elsevier.com/content/abstract/scopus_id/84886313848",102,4,237,242,91,10.11,91,1,9,"","",""
90,"S.S. Tirumala","Speaker identification features extraction methods: A systematic review",2017,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417305535","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027973346&origin=inward",143,"2022-07-12 16:25:23","Review","10.1016/j.eswa.2017.08.015","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85027973346",90,,250,271,90,18.00,90,1,5,"","",""
90,"A. Ali","PID controller tuning for integrating processes",2010,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S001905780900069X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72249093176&origin=inward",144,"2022-07-12 16:25:23","Article","10.1016/j.isatra.2009.09.001","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/72249093176",49,1,70,78,90,7.50,90,1,12,"","",""
90,"L. Rolon","Using artificial neural networks to generate synthetic well logs",2009,"Journal of Natural Gas Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1875510009000511","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71649087374&origin=inward",145,"2022-07-12 16:25:23","Article","10.1016/j.jngse.2009.08.003","1875-5100","https://api.elsevier.com/content/abstract/scopus_id/71649087374",1,4,118,133,90,6.92,90,1,13,"","",""
90,"H. Li","An approximate internal model-based neural control for unknown nonlinear discrete processes",2006,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646520545&origin=inward",146,"2022-07-12 16:25:23","Article","10.1016/S1003-6326(06)60117-9","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/33646520545",17,3,659,670,90,5.63,90,1,16,"","",""
89,"Y. Xie","Discriminative object tracking via sparse representation and online dictionary learning",2014,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896968081&origin=inward",147,"2022-07-12 16:25:23","Article","10.1109/TCYB.2013.2259230","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84896968081",44,4,539,553,89,11.13,89,1,8,"","",""
89,"T.A.E. Ferreira","A new intelligent system methodology for time series forecasting with artificial neural networks",2008,"Neural Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=53049109819&origin=inward",148,"2022-07-12 16:25:23","Article","10.1007/s11063-008-9085-x","1370-4621","https://api.elsevier.com/content/abstract/scopus_id/53049109819",28,2,113,129,89,6.36,89,1,14,"","",""
88,"C. Chang","New adaptive color quantization method based on self-organizing maps",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13844299255&origin=inward",149,"2022-07-12 16:25:23","Article","10.1109/TNN.2004.836543","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/13844299255",16,1,237,249,88,5.18,88,1,17,"","",""
87,"S. Gadoue","Artificial intelligence-based speed control of DTC induction motor drives-A comparative study",2009,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779608001715","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54049134850&origin=inward",150,"2022-07-12 16:25:23","Article","10.1016/j.epsr.2008.05.024","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/54049134850",79,1,210,219,87,6.69,87,1,13,"","",""
86,"Y. Fan","Multivariate examination of brain abnormality using both structural and functional MRI",2007,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811907003278","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34347251908&origin=inward",151,"2022-07-12 16:25:23","Article","10.1016/j.neuroimage.2007.04.009","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/34347251908",36,4,1189,1199,86,5.73,86,1,15,"","",""
85,"G. Bhat","Unveiling the Power of Deep Tracking",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055458259&origin=inward",152,"2022-07-12 16:25:23","Conference Paper","10.1007/978-3-030-01216-8_30","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055458259",11206,,493,509,85,21.25,85,1,4,"","",""
85,"R. Rengaswamy","Qualitative shape analysis formalism for monitoring control loop performance",2001,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197600000518","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0342903324&origin=inward",153,"2022-07-12 16:25:23","Article","10.1016/S0952-1976(00)00051-8","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/0342903324",14,1,23,33,85,4.05,85,1,21,"","",""
84,"A. Temko","Performance assessment for EEG-based neonatal seizure detectors",2011,"Clinical Neurophysiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1388245710006048","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751633678&origin=inward",154,"2022-07-12 16:25:23","Article","10.1016/j.clinph.2010.06.035","1388-2457","https://api.elsevier.com/content/abstract/scopus_id/78751633678",122,3,474,482,84,7.64,84,1,11,"","",""
83,"J. Zhang","A combined projection-outline-based active learning Kriging and adaptive importance sampling method for hybrid reliability analysis with small failure probabilities",2019,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782518304997","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055543612&origin=inward",155,"2022-07-12 16:25:23","Article","10.1016/j.cma.2018.10.003","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85055543612",344,,13,33,83,27.67,83,1,3,"","",""
83,"K. Park","Robust predictive model for evaluating breast cancer survivability",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613001140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888389162&origin=inward",156,"2022-07-12 16:25:23","Article","10.1016/j.engappai.2013.06.013","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84888389162",26,9,2194,2205,83,9.22,83,1,9,"","",""
83,"Q. Hu","Feature selection for monotonic classification",2012,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863116782&origin=inward",157,"2022-07-12 16:25:23","Article","10.1109/TFUZZ.2011.2167235","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/84863116782",20,1,69,81,83,8.30,83,1,10,"","",""
83,"Y. Fu","Image classification using correlation tensor analysis",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39549087054&origin=inward",158,"2022-07-12 16:25:23","Article","10.1109/TIP.2007.914203","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/39549087054",17,2,226,234,83,5.93,83,1,14,"","",""
83,"S. Chiu","Fuzzy Logic for Control of Roll and Moment for a Flexible Wing Aircraft",1991,"IEEE Control Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026173693&origin=inward",159,"2022-07-12 16:25:23","Article","10.1109/37.88591","1066-033X","https://api.elsevier.com/content/abstract/scopus_id/0026173693",11,4,42,48,83,2.68,83,1,31,"","",""
82,"G.G. Chrysos","Offline Deformable Face Tracking in Arbitrary Videos",2015,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962030699&origin=inward",160,"2022-07-12 16:25:23","Conference Paper","10.1109/ICCVW.2015.126","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/84962030699",2015,,954,962,82,11.71,82,1,7,"","",""
82,"S. Oh","Short-term Travel-time Prediction on Highway: A Review of the Data-driven Approach",2015,"Transport Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922051709&origin=inward",161,"2022-07-12 16:25:23","Article","10.1080/01441647.2014.992496","0144-1647","https://api.elsevier.com/content/abstract/scopus_id/84922051709",35,1,4,32,82,11.71,82,1,7,"","",""
81,"C.B. Ng","Recognizing human gender in computer vision: A survey",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867677441&origin=inward",162,"2022-07-12 16:25:23","Conference Paper","10.1007/978-3-642-32695-0_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84867677441",7458,,335,346,81,8.10,81,1,10,"","",""
81,"E. Vergaro","Self-adaptive robot training of stroke survivors for continuous tracking movements",2010,"Journal of NeuroEngineering and Rehabilitation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949444547&origin=inward",163,"2022-07-12 16:25:23","Article","10.1186/1743-0003-7-13","1743-0003","https://api.elsevier.com/content/abstract/scopus_id/77949444547",7,1,,,81,6.75,81,1,12,"","",""
81,"B. Li","Automatic active model initialization via poisson inverse gradient",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48349108603&origin=inward",164,"2022-07-12 16:25:23","Article","10.1109/TIP.2008.925375","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/48349108603",17,8,1406,1420,81,5.79,81,1,14,"","",""
80,"N. Amruthnath","A research study on unsupervised machine learning algorithms for early fault detection in predictive maintenance",2018,"2018 5th International Conference on Industrial Engineering and Applications, ICIEA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048370084&origin=inward",165,"2022-07-12 16:25:23","Conference Paper","10.1109/IEA.2018.8387124","","https://api.elsevier.com/content/abstract/scopus_id/85048370084",,,355,361,80,20.00,80,1,4,"","",""
80,"S. Wang","A hybrid modified PSO approach to VaR-based facility location problems with variable capacity in fuzzy random uncertainty",2012,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025510000794","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857870178&origin=inward",166,"2022-07-12 16:25:23","Article","10.1016/j.ins.2010.02.014","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84857870178",192,,3,18,80,8.00,80,1,10,"","",""
78,"M. Zivkovic","COVID-19 cases prediction by using hybrid machine learning and beetle antennae search approach",2021,"Sustainable Cities and Society","","https://api.elsevier.com/content/article/eid/1-s2.0-S2210670720308842","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098734477&origin=inward",167,"2022-07-12 16:25:23","Article","10.1016/j.scs.2020.102669","2210-6707","https://api.elsevier.com/content/abstract/scopus_id/85098734477",66,,,,78,78.00,78,1,1,"","",""
78,"H. Yang","Artificial-Intelligence-Enabled Intelligent 6G Networks",2020,"IEEE Network","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096018018&origin=inward",168,"2022-07-12 16:25:23","Article","10.1109/MNET.011.2000195","0890-8044","https://api.elsevier.com/content/abstract/scopus_id/85096018018",34,6,272,280,78,39.00,78,1,2,"","",""
78,"T. Mulumba","Robust model-based fault diagnosis for air handling units",2015,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778814009153","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912039031&origin=inward",169,"2022-07-12 16:25:23","Article","10.1016/j.enbuild.2014.10.069","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/84912039031",86,,698,707,78,11.14,78,1,7,"","",""
77,"K. Smyth","Iterated robust tabu search for MAX-SAT",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7044270669&origin=inward",170,"2022-07-12 16:25:23","Conference Paper","10.1007/3-540-44886-1_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/7044270669",2671,,129,144,77,4.05,77,1,19,"","",""
76,"R. Shafin","Artificial Intelligence-Enabled Cellular Networks: A Critical Path to Beyond-5G and 6G",2020,"IEEE Wireless Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081956585&origin=inward",171,"2022-07-12 16:25:23","Article","10.1109/MWC.001.1900323","1536-1284","https://api.elsevier.com/content/abstract/scopus_id/85081956585",27,2,212,217,76,38.00,76,1,2,"","",""
76,"R. Pirracchio","Improving propensity score estimators' robustness to model misspecification using Super Learner",2015,"American Journal of Epidemiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925282729&origin=inward",172,"2022-07-12 16:25:23","Article","10.1093/aje/kwu253","0002-9262","https://api.elsevier.com/content/abstract/scopus_id/84925282729",181,2,108,119,76,10.86,76,1,7,"","",""
76,"N. Jiang","Learning adaptive metric for robust visual tracking",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960532056&origin=inward",173,"2022-07-12 16:25:23","Article","10.1109/TIP.2011.2114895","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79960532056",20,8,2288,2300,76,6.91,76,1,11,"","",""
75,"A.J. Larrazabal","Gender imbalance in medical imaging datasets produces biased classifiers for computer-aided diagnosis",2020,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086161211&origin=inward",174,"2022-07-12 16:25:23","Article","10.1073/pnas.1919012117","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85086161211",117,23,12592,12594,75,37.50,75,1,2,"","",""
75,"K. Patroumpas","Online event recognition from moving vessel trajectories",2017,"GeoInformatica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982128143&origin=inward",175,"2022-07-12 16:25:23","Article","10.1007/s10707-016-0266-x","1384-6175","https://api.elsevier.com/content/abstract/scopus_id/84982128143",21,2,389,427,75,15.00,75,1,5,"","",""
75,"J. Lustgarten","Improving classification performance with discretization on biomedical datasets.",2008,"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73949136251&origin=inward",176,"2022-07-12 16:25:23","Article","","1942-597X","https://api.elsevier.com/content/abstract/scopus_id/73949136251",,,445,449,75,5.36,75,1,14,"","",""
75,"Z. Yang","Bio-support vector machines for computational proteomics",2004,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1842455240&origin=inward",177,"2022-07-12 16:25:23","Article","10.1093/bioinformatics/btg477","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/1842455240",20,5,735,741,75,4.17,75,1,18,"","",""
74,"P. Radivojac","Classification and knowledge discovery in protein databases",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000760","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744344959&origin=inward",178,"2022-07-12 16:25:23","Article","10.1016/j.jbi.2004.07.008","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744344959",37,4,224,239,74,4.11,74,1,18,"","",""
74,"W. Agassounon","Efficiency and robustness of threshold-based distributed allocation algorithms in multi-agent systems",2002,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036355375&origin=inward",179,"2022-07-12 16:25:23","Conference Paper","10.1145/545073.545077","","https://api.elsevier.com/content/abstract/scopus_id/0036355375",,3,1090,1097,74,3.70,74,1,20,"","",""
73,"M. Kiran","The continuous artificial bee colony algorithm for binary optimization",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615002215","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929087322&origin=inward",180,"2022-07-12 16:25:23","Article","10.1016/j.asoc.2015.04.007","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84929087322",33,,15,23,73,10.43,73,1,7,"","",""
73,"P. Antoniou","Congestion control in wireless sensor networks based on bird flocking behavior",2013,"Computer Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S1389128612004112","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875726335&origin=inward",181,"2022-07-12 16:25:23","Article","10.1016/j.comnet.2012.12.008","1389-1286","https://api.elsevier.com/content/abstract/scopus_id/84875726335",57,5,1167,1191,73,8.11,73,1,9,"","",""
72,"D. Van Dao","A sensitivity and robustness analysis of GPR and ANN for high-performance concrete compressive strength prediction using a monte carlo simulation",2020,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081279167&origin=inward",182,"2022-07-12 16:25:23","Article","10.3390/su12030830","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85081279167",12,3,,,72,36.00,72,1,2,"","",""
72,"Q. Zhang","Highly wearable cuff-less blood pressure and heart rate monitoring with single-arm electrocardiogram and photoplethysmogram signals",2017,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011663091&origin=inward",183,"2022-07-12 16:25:23","Article","10.1186/s12938-017-0317-z","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/85011663091",16,1,,,72,14.40,72,1,5,"","",""
72,"J. Fossaceca","MARK-ELM: Application of a novel multiple kernel learning framework for improving the robustness of network intrusion detection",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417414008197","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961308100&origin=inward",184,"2022-07-12 16:25:23","Article","10.1016/j.eswa.2014.12.040","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84961308100",42,8,4062,4080,72,10.29,72,1,7,"","",""
72,"F. Chen","Road safety risk evaluation by means of improved entropy TOPSIS-RSR",2015,"Safety Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925753515001277","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930939003&origin=inward",185,"2022-07-12 16:25:23","Article","10.1016/j.ssci.2015.05.006","0925-7535","https://api.elsevier.com/content/abstract/scopus_id/84930939003",79,,39,54,72,10.29,72,1,7,"","",""
72,"H. Menéndez","A genetic graph-based approach for partitional clustering",2014,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896857160&origin=inward",186,"2022-07-12 16:25:23","Article","10.1142/S0129065714300083","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/84896857160",24,3,,,72,9.00,72,1,8,"","",""
71,"G. Goswami","Unravelling robustness of deep learning based face recognition against adversarial attacks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060489154&origin=inward",187,"2022-07-12 16:25:23","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060489154",,,6829,6836,71,17.75,71,1,4,"","",""
71,"X. Yang","System reliability analysis through active learning Kriging model with truncated candidate region",2018,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832016303222","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029006547&origin=inward",188,"2022-07-12 16:25:23","Article","10.1016/j.ress.2017.08.016","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85029006547",169,,235,241,71,17.75,71,1,4,"","",""
71,"C. Wei","Robust face recognition with structurally incoherent low-rank matrix decomposition",2014,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903557959&origin=inward",189,"2022-07-12 16:25:23","Article","10.1109/TIP.2014.2329451","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84903557959",23,8,3294,3307,71,8.88,71,1,8,"","",""
71,"K. Ye","Multi-RELIEF: A method to recognize specificity determining residues from multiple sequence alignments using a Machine-Learning approach for feature weighting",2008,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37549049756&origin=inward",190,"2022-07-12 16:25:23","Article","10.1093/bioinformatics/btm537","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/37549049756",24,1,18,25,71,5.07,71,1,14,"","",""
70,"Q. Sun","Recent developments of artificial intelligence in drying of fresh food: A review",2019,"Critical Reviews in Food Science and Nutrition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070440480&origin=inward",191,"2022-07-12 16:25:23","Review","10.1080/10408398.2018.1446900","1040-8398","https://api.elsevier.com/content/abstract/scopus_id/85070440480",59,14,2258,2275,70,23.33,70,1,3,"","",""
70,"G. Elkiran","Multi-step ahead modelling of river water quality parameters using ensemble artificial intelligence-based approach",2019,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169419306821","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069975807&origin=inward",192,"2022-07-12 16:25:23","Article","10.1016/j.jhydrol.2019.123962","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85069975807",577,,,,70,23.33,70,1,3,"","",""
70,"G. Omer","Performance of Support Vector Machines and Artificial Neural Network for Mapping Endangered Tree Species Using WorldView-2 Data in Dukuduku Forest, South Africa",2015,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939624431&origin=inward",193,"2022-07-12 16:25:23","Article","10.1109/JSTARS.2015.2461136","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84939624431",8,10,4825,4840,70,10.00,70,1,7,"","",""
