Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
20,"S. Chai","A Robust Spatiotemporal Forecasting Framework for Photovoltaic Generation",2020,"IEEE Transactions on Smart Grid","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087502878&origin=inward",189,"2022-07-12 16:35:49","Article","10.1109/TSG.2020.3006085","1949-3053","https://api.elsevier.com/content/abstract/scopus_id/85087502878",11,6,5370,5382,20,10.00,20,1,2,"","",""
20,"H. Liu","System reliability analysis of tunnels reinforced by rockbolts",2017,"Tunnelling and Underground Space Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0886779816302152","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015432992&origin=inward",190,"2022-07-12 16:35:49","Article","10.1016/j.tust.2017.03.003","0886-7798","https://api.elsevier.com/content/abstract/scopus_id/85015432992",65,,155,166,20,4.00,20,1,5,"","",""
20,"G.B. Kingston","Computational intelligence methods for the efficient reliability analysis of complex flood defence structures",2011,"Structural Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167473010000767","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649316040&origin=inward",191,"2022-07-12 16:35:49","Article","10.1016/j.strusafe.2010.08.002","0167-4730","https://api.elsevier.com/content/abstract/scopus_id/78649316040",33,1,64,73,20,1.82,20,1,11,"","",""
20,"R. Eickhoff","Robustness of radial basis functions",2007,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231207001518","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548182842&origin=inward",192,"2022-07-12 16:35:49","Article","10.1016/j.neucom.2006.04.012","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/34548182842",70,16,2758,2767,20,1.33,20,1,15,"","",""
20,"A. Khashman","Multi-banknote identification using a single neural network",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646200312&origin=inward",193,"2022-07-12 16:35:49","Conference Paper","10.1007/11558484_16","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33646200312",3708,,123,129,20,1.18,20,1,17,"","",""
20,"R. Hochman","Evolutionary neural networks: A robust approach to software reliability problems",1997,"Proceedings of the International Symposium on Software Reliability Engineering, ISSRE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031378447&origin=inward",194,"2022-07-12 16:35:49","Conference Paper","","1071-9458","https://api.elsevier.com/content/abstract/scopus_id/0031378447",,,13,26,20,0.80,20,1,25,"","",""
19,"G. Zhong","Flexible electronic synapse enabled by ferroelectric field effect transistor for robust neuromorphic computing",2020,"Applied Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090827949&origin=inward",195,"2022-07-12 16:35:49","Article","10.1063/5.0013638","0003-6951","https://api.elsevier.com/content/abstract/scopus_id/85090827949",117,9,,,19,9.50,19,1,2,"","",""
19,"A. Azadeh","Improved prediction of mental workload versus HSE and ergonomics factors by an adaptive intelligent algorithm",2013,"Safety Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925753513000660","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877344249&origin=inward",196,"2022-07-12 16:35:49","Article","10.1016/j.ssci.2013.03.004","0925-7535","https://api.elsevier.com/content/abstract/scopus_id/84877344249",58,,59,75,19,2.11,19,1,9,"","",""
19,"J. Mulero-Martinez","Robust GRBF static neurocontroller with switch logic for control of robot manipulators",2012,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876948349&origin=inward",197,"2022-07-12 16:35:49","Article","10.1109/TNNLS.2012.2196053","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84876948349",23,7,1053,1064,19,1.90,19,1,10,"","",""
19,"P. Luh","Load forecasting and demand response",2010,"IEEE PES General Meeting, PES 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649580177&origin=inward",198,"2022-07-12 16:35:49","Conference Paper","10.1109/PES.2010.5590062","","https://api.elsevier.com/content/abstract/scopus_id/78649580177",,,,,19,1.58,19,1,12,"","",""
19,"E. Kazancioglu","Robust optimization of an automobile valvetrain using a multiobjective genetic algorithm",2003,"Proceedings of the ASME Design Engineering Technical Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1842660836&origin=inward",199,"2022-07-12 16:35:49","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/1842660836",2,,97,108,19,1.00,19,1,19,"","",""
19,"L. Tian","Software reliability prediction using recurrent neural network with Bayesian regularization.",2004,"International journal of neural systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16544369055&origin=inward",200,"2022-07-12 16:35:49","Article","10.1142/S0129065704001966","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/16544369055",14,3,165,174,19,1.06,19,1,18,"","",""
