Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"J. Thiagarajan","PADDLE: Performance analysis using a data-driven learning environment",2018,"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium, IPDPS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052227643&origin=inward",64,"2022-07-12 16:33:43","Conference Paper","10.1109/IPDPS.2018.00088","","https://api.elsevier.com/content/abstract/scopus_id/85052227643",,,784,793,7,1.75,7,1,4,"","",""
6,"T. Ni","An Intelligence EEG Signal Recognition Method via Noise Insensitive TSK Fuzzy System Based on Interclass Competitive Learning",2020,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091223265&origin=inward",65,"2022-07-12 16:33:43","Article","10.3389/fnins.2020.00837","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85091223265",14,,,,6,3.00,6,1,2,"","",""
6,"A.F. Sequeira","Interpretable Biometrics: Should We Rethink How Presentation Attack Detection is Evaluated?",2020,"2020 8th International Workshop on Biometrics and Forensics, IWBF 2020 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087046004&origin=inward",66,"2022-07-12 16:33:43","Conference Paper","10.1109/IWBF49977.2020.9107949","","https://api.elsevier.com/content/abstract/scopus_id/85087046004",,,,,6,3.00,6,1,2,"","",""
6,"U. Niemann","Development and internal validation of a depression severity prediction model for tinnitus patients based on questionnaire responses and socio-demographics",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081997630&origin=inward",67,"2022-07-12 16:33:43","Article","10.1038/s41598-020-61593-z","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85081997630",10,1,,,6,3.00,6,1,2,"","",""
6,"I.L. Ruiz","Building Highly Reliable Quantitative Structure-Activity Relationship Classification Models Using the Rivality Index Neighborhood Algorithm with Feature Selection",2020,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078513816&origin=inward",68,"2022-07-12 16:33:43","Article","10.1021/acs.jcim.9b00706","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85078513816",60,1,133,151,6,3.00,6,1,2,"","",""
6,"C. Jansen","Feature relevance in physiological networks for classification of obstructive sleep apnea",2018,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058918531&origin=inward",69,"2022-07-12 16:33:43","Article","10.1088/1361-6579/aaf0c9","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/85058918531",39,12,,,6,1.50,6,1,4,"","",""
5,"J. Moon","Robust building energy consumption forecasting using an online learning approach with R ranger",2022,"Journal of Building Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352710221017095","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121231838&origin=inward",70,"2022-07-12 16:33:43","Article","10.1016/j.jobe.2021.103851","2352-7102","https://api.elsevier.com/content/abstract/scopus_id/85121231838",47,,,,5,5.00,5,1,1,"","",""
5,"W. Tang","Machine learning approach to uncovering residential energy consumption patterns based on socioeconomic and smart meter data",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544221027493","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119071535&origin=inward",71,"2022-07-12 16:33:43","Article","10.1016/j.energy.2021.122500","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85119071535",240,,,,5,5.00,5,1,1,"","",""
5,"Y.K. Cha","An interpretable machine learning method for supporting ecosystem management: Application to species distribution models of freshwater macroinvertebrates",2021,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479721007817","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104952974&origin=inward",72,"2022-07-12 16:33:43","Article","10.1016/j.jenvman.2021.112719","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/85104952974",291,,,,5,5.00,5,1,1,"","",""
5,"O. Günlük","Optimal decision trees for categorical data via integer programming",2021,"Journal of Global Optimization","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103173078&origin=inward",73,"2022-07-12 16:33:43","Article","10.1007/s10898-021-01009-y","0925-5001","https://api.elsevier.com/content/abstract/scopus_id/85103173078",81,1,233,260,5,5.00,5,1,1,"","",""
5,"P. Ducange","Fuzzy hoeffding decision tree for data stream classification",2021,"International Journal of Computational Intelligence Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103136303&origin=inward",74,"2022-07-12 16:33:43","Article","10.2991/ijcis.d.210212.001","1875-6891","https://api.elsevier.com/content/abstract/scopus_id/85103136303",14,1,946,964,5,5.00,5,1,1,"","",""
5,"E. Tsimpouris","Using autoencoders to compress soil VNIR–SWIR spectra for more robust prediction of soil properties",2021,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706121000410","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102059000&origin=inward",75,"2022-07-12 16:33:43","Article","10.1016/j.geoderma.2021.114967","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85102059000",393,,,,5,5.00,5,1,1,"","",""
5,"A. Boopathy","Proper network interpretability helps adversarial robustness in classification",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099559311&origin=inward",76,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85099559311",,,991,1000,5,2.50,5,1,2,"","",""
5,"S. Qian","Leveraging genetic interactions for adverse drug-drug interaction prediction",2019,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067376005&origin=inward",77,"2022-07-12 16:33:43","Article","10.1371/journal.pcbi.1007068","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/85067376005",15,5,,,5,1.67,5,1,3,"","",""
5,"A.Y. Zhang","Development of a Radiology Decision Support System for the Classification of MRI Brain Scans",2019,"Proceedings - 5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061772905&origin=inward",78,"2022-07-12 16:33:43","Conference Paper","10.1109/BDCAT.2018.00021","","https://api.elsevier.com/content/abstract/scopus_id/85061772905",,,107,115,5,1.67,5,1,3,"","",""
5,"K. Singh","Using supervised machine learning algorithms to predict pressure drop in Narrow annulus",2018,"SPE Eastern Regional Meeting","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060057716&origin=inward",79,"2022-07-12 16:33:43","Conference Paper","10.2118/191794-18erm-ms","","https://api.elsevier.com/content/abstract/scopus_id/85060057716",2018,,,,5,1.25,5,1,4,"","",""
5,"A. Gotsopoulos","Reproducibility of importance extraction methods in neural network based fMRI classification",2018,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811918305834","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049558363&origin=inward",80,"2022-07-12 16:33:43","Article","10.1016/j.neuroimage.2018.06.076","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85049558363",181,,44,54,5,1.25,5,1,4,"","",""
5,"T. Gao","Minimum-volume-regularized weighted symmetric nonnegative matrix factorization for clustering",2017,"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019229619&origin=inward",81,"2022-07-12 16:33:43","Conference Paper","10.1109/GlobalSIP.2016.7905841","","https://api.elsevier.com/content/abstract/scopus_id/85019229619",,,247,251,5,1.00,5,1,5,"","",""
4,"A. Noack","An Empirical Study on the Relation Between Network Interpretability and Adversarial Robustness",2021,"SN Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118884708&origin=inward",82,"2022-07-12 16:33:43","Article","10.1007/s42979-020-00390-x","2662-995X","https://api.elsevier.com/content/abstract/scopus_id/85118884708",2,1,,,4,4.00,4,1,1,"","",""
4,"Y. Xu","Mangrove species classification with UAV-based remote sensing data and XGBoost",2021,"National Remote Sensing Bulletin","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105377894&origin=inward",83,"2022-07-12 16:33:43","Article","10.11834/jrs.20210281","1007-4619","https://api.elsevier.com/content/abstract/scopus_id/85105377894",25,3,737,752,4,4.00,4,1,1,"","",""
4,"S.V. Kalinin","Separating Physically Distinct Mechanisms in Complex Infrared Plasmonic Nanostructures via Machine Learning Enhanced Electron Energy Loss Spectroscopy",2021,"Advanced Optical Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104375728&origin=inward",84,"2022-07-12 16:33:43","Article","10.1002/adom.202001808","2195-1071","https://api.elsevier.com/content/abstract/scopus_id/85104375728",9,13,,,4,4.00,4,1,1,"","",""
4,"B. Shi","Informative dropout for robust representation learning: A shape-bias perspective",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102114186&origin=inward",85,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102114186",,,8787,8798,4,2.00,4,1,2,"","",""
4,"A. Lombardi","Brain Age Prediction With Morphological Features Using Deep Neural Networks: Results From Predictive Analytic Competition 2019",2021,"Frontiers in Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100532772&origin=inward",86,"2022-07-12 16:33:43","Article","10.3389/fpsyt.2020.619629","1664-0640","https://api.elsevier.com/content/abstract/scopus_id/85100532772",11,,,,4,4.00,4,1,1,"","",""
4,"L. Ju","Synergic Adversarial Label Learning for Grading Retinal Diseases via Knowledge Distillation and Multi-Task Learning",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099732775&origin=inward",87,"2022-07-12 16:33:43","Article","10.1109/JBHI.2021.3052916","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85099732775",25,10,3709,3720,4,4.00,4,1,1,"","",""
4,"T. Botari","Local interpretation methods to machine learning using the domain of the feature space",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083733933&origin=inward",88,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-43823-4_21","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85083733933",1167,,241,252,4,2.00,4,1,2,"","",""
4,"S. Castano-Candamil","An Easy-to-Use and Fast Assessment of Patient-Specific DBS-Induced Changes in Hand Motor Control in Parkinson's Disease",2019,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073666827&origin=inward",89,"2022-07-12 16:33:43","Article","10.1109/TNSRE.2019.2941453","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85073666827",27,10,2155,2163,4,1.33,4,1,3,"","",""
4,"H. Li","A hybrid machine learning framework for enhancing PMU-based event identification with limited labels",2019,"2019 International Conference on Smart Grid Synchronized Measurements and Analytics, SGSMA 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071380183&origin=inward",90,"2022-07-12 16:33:43","Conference Paper","10.1109/SGSMA.2019.8784550","","https://api.elsevier.com/content/abstract/scopus_id/85071380183",,,,,4,1.33,4,1,3,"","",""
4,"J. Blanchet","Distributionally robust groupwise regularization estimator",2017,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070854044&origin=inward",91,"2022-07-12 16:33:43","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85070854044",77,,97,112,4,0.80,4,1,5,"","",""
4,"B. Pes","Evaluating feature selection robustness on high-dimensional data",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048897626&origin=inward",92,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-319-92639-1_20","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85048897626",10870,,235,247,4,1.00,4,1,4,"","",""
4,"J. Sexton","A comparison of data mining algorithms for improving nir models of cane quality measures",2017,"39th Conference of the Australian Society of Sugar Cane Technologists, ASSCT 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029717075&origin=inward",93,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85029717075",,,557,567,4,0.80,4,1,5,"","",""
4,"H. Zhao","Part-level regularized semi-nonnegative coding for semi-supervised learning",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963547287&origin=inward",94,"2022-07-12 16:33:43","Conference Paper","10.1109/ICDM.2015.23","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/84963547287",2016,,1123,1128,4,0.67,4,1,6,"","",""
4,"B. Ulfenborg","Classification of tumor samples from expression data using decision trunks",2013,"Cancer Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874202131&origin=inward",95,"2022-07-12 16:33:43","Article","10.4137/CIN.S10356","1176-9351","https://api.elsevier.com/content/abstract/scopus_id/84874202131",12,,53,66,4,0.44,4,1,9,"","",""
3,"K. Zhao","Transient Stability Assessment of Power System Based on Improved One-dimensional Convolutional Neural Network",2021,"Dianwang Jishu/Power System Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112486727&origin=inward",96,"2022-07-12 16:33:43","Article","10.13335/j.1000-3673.pst.2021.0450","1000-3673","https://api.elsevier.com/content/abstract/scopus_id/85112486727",45,8,2945,2954,3,3.00,3,1,1,"","",""
3,"A.T. Vu","Machine learning-based predictive modeling of contact heat transfer",2021,"International Journal of Heat and Mass Transfer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0017931021004038","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104328163&origin=inward",97,"2022-07-12 16:33:43","Article","10.1016/j.ijheatmasstransfer.2021.121300","0017-9310","https://api.elsevier.com/content/abstract/scopus_id/85104328163",174,,,,3,3.00,3,1,1,"","",""
3,"F. An","Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN",2021,"Oxidative Medicine and Cellular Longevity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102404821&origin=inward",98,"2022-07-12 16:33:43","Article","10.1155/2021/6280690","1942-0900","https://api.elsevier.com/content/abstract/scopus_id/85102404821",2021,,,,3,3.00,3,1,1,"","",""
3,"P. Rasouli","EXPLAN: Explaining Black-box Classifiers using Adaptive Neighborhood Generation",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093829854&origin=inward",99,"2022-07-12 16:33:43","Conference Paper","10.1109/IJCNN48605.2020.9206710","","https://api.elsevier.com/content/abstract/scopus_id/85093829854",,,,,3,1.50,3,1,2,"","",""
3,"S.Y. Fu","Image category learning and classification via optimal linear combination of multiple partially matching kernels",2010,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349275214&origin=inward",100,"2022-07-12 16:33:43","Article","10.1007/s00500-009-0436-y","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/70349275214",14,2,181,192,3,0.25,3,1,12,"","",""
2,"C. Seller","Biotransformation of Chemicals at the Water-Sediment Interface-Toward a Robust Simulation Study Setup",2021,"ACS Environmental Au","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125107740&origin=inward",101,"2022-07-12 16:33:43","Article","10.1021/acsenvironau.1c00006","2694-2518","https://api.elsevier.com/content/abstract/scopus_id/85125107740",1,1,46,57,2,2.00,2,1,1,"","",""
2,"M.R. Islam","A Systematic Review of Explainable Artificial Intelligence in Terms of Different Application Domains and Tasks",2022,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123898494&origin=inward",102,"2022-07-12 16:33:43","Article","10.3390/app12031353","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85123898494",12,3,,,2,2.00,2,1,1,"","",""
2,"A. Gupta","Accurate prediction of B-form/A-form DNA conformation propensity from primary sequence: A machine learning and free energy handshake",2021,"Patterns","","https://api.elsevier.com/content/article/eid/1-s2.0-S266638992100177X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123578294&origin=inward",103,"2022-07-12 16:33:43","Article","10.1016/j.patter.2021.100329","2666-3899","https://api.elsevier.com/content/abstract/scopus_id/85123578294",2,9,,,2,2.00,2,1,1,"","",""
2,"S.C. Mädler","Besca, a single-cell transcriptomics analysis toolkit to accelerate translational research",2021,"NAR Genomics and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123225371&origin=inward",104,"2022-07-12 16:33:43","Article","10.1093/nargab/lqab102","2631-9268","https://api.elsevier.com/content/abstract/scopus_id/85123225371",3,4,,,2,2.00,2,1,1,"","",""
2,"A. Wunsch","Feature-based Groundwater Hydrograph Clustering Using Unsupervised Self-Organizing Map-Ensembles",2022,"Water Resources Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118206579&origin=inward",105,"2022-07-12 16:33:43","Article","10.1007/s11269-021-03006-y","0920-4741","https://api.elsevier.com/content/abstract/scopus_id/85118206579",36,1,39,54,2,2.00,2,1,1,"","",""
2,"A. Ounajim","Machine learning algorithms provide greater prediction of response to scs than lead screening trial: A predictive ai-based multicenter study",2021,"Journal of Clinical Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117134306&origin=inward",106,"2022-07-12 16:33:43","Article","10.3390/jcm10204764","2077-0383","https://api.elsevier.com/content/abstract/scopus_id/85117134306",10,20,,,2,2.00,2,1,1,"","",""
2,"T. Zhong","Predicting antituberculosis drug-induced liver injury using an interpretable machine learning method: Model development and validation study",2021,"JMIR Medical Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111330600&origin=inward",107,"2022-07-12 16:33:43","Article","10.2196/29226","2291-9694","https://api.elsevier.com/content/abstract/scopus_id/85111330600",9,7,,,2,2.00,2,1,1,"","",""
2,"C. Pais","Deep fire topology: Understanding the role of landscape spatial patterns in wildfire occurrence using artificial intelligence",2021,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815221001651","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110195888&origin=inward",108,"2022-07-12 16:33:43","Article","10.1016/j.envsoft.2021.105122","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/85110195888",143,,,,2,2.00,2,1,1,"","",""
2,"S. Yang","Intelligent Health Care: Applications of Deep Learning in Computational Medicine",2021,"Frontiers in Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104957919&origin=inward",109,"2022-07-12 16:33:43","Review","10.3389/fgene.2021.607471","1664-8021","https://api.elsevier.com/content/abstract/scopus_id/85104957919",12,,,,2,2.00,2,1,1,"","",""
2,"R. Alam","Wearable Respiration Monitoring: Interpretable Inference with Context and Sensor Biomarkers",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098791588&origin=inward",110,"2022-07-12 16:33:43","Article","10.1109/JBHI.2020.3035776","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85098791588",25,6,1938,1948,2,2.00,2,1,1,"","",""
2,"E.G. Mitchell","Enabling personalized decision support with patient-generated data and attributable components",2021,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046420302665","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098717985&origin=inward",111,"2022-07-12 16:33:43","Article","10.1016/j.jbi.2020.103639","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/85098717985",113,,,,2,2.00,2,1,1,"","",""
2,"C. Emmery","Towards Replication in Computational Cognitive Modeling: a Machine Learning Perspective",2019,"Computational Brain and Behavior","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097347569&origin=inward",112,"2022-07-12 16:33:43","Article","10.1007/s42113-019-00055-w","2522-087X","https://api.elsevier.com/content/abstract/scopus_id/85097347569",2,3,242,246,2,0.67,2,1,3,"","",""
2,"Y.S. Garjan","Machine learning interpretability application to optimize well completion in montney",2020,"Society of Petroleum Engineers - SPE Canada Unconventional Resources Conference 2020, URCC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096743712&origin=inward",113,"2022-07-12 16:33:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096743712",,,,,2,1.00,2,1,2,"","",""
2,"S. Siltanen","Electrical impedance tomography, enclosure method and machine learning",2020,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095370043&origin=inward",114,"2022-07-12 16:33:43","Conference Paper","10.1109/MLSP49062.2020.9231717","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85095370043",2020,,,,2,1.00,2,1,2,"","",""
2,"F. Calesella","A Systematic Assessment of Feature Extraction Methods for Robust Prediction of Neuropsychological Scores from Functional Connectivity Data",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092148550&origin=inward",115,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-59277-6_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85092148550",12241,,29,40,2,1.00,2,1,2,"","",""
2,"C.E. Gillies","Demonstrating the consequences of learning missingness patterns in early warning systems for preventative health care: A novel simulation and solution",2020,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046420301568","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090065559&origin=inward",116,"2022-07-12 16:33:43","Article","10.1016/j.jbi.2020.103528","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/85090065559",110,,,,2,1.00,2,1,2,"","",""
2,"Z. He","Leveraging maximum entropy and correlation on latent factors for learning representations",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020302689","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090031841&origin=inward",117,"2022-07-12 16:33:43","Article","10.1016/j.neunet.2020.07.027","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85090031841",131,,312,323,2,1.00,2,1,2,"","",""
2,"M. Pota","Multivariate fuzzy analysis of brain tissue volumes and relaxation rates for supporting the diagnosis of relapsing-remitting multiple sclerosis",2019,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1746809419301715","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067685736&origin=inward",118,"2022-07-12 16:33:43","Article","10.1016/j.bspc.2019.101591","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/85067685736",53,,,,2,0.67,2,1,3,"","",""
2,"T. Folkman","GenERes: A genealogical entity resolution system",2019,"IEEE International Conference on Data Mining Workshops, ICDMW","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062830357&origin=inward",119,"2022-07-12 16:33:43","Conference Paper","10.1109/ICDMW.2018.00079","2375-9232","https://api.elsevier.com/content/abstract/scopus_id/85062830357",2018,,495,501,2,0.67,2,1,3,"","",""
2,"D. Harborne","Reasoning and learning services for coalition situational understanding",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050198923&origin=inward",120,"2022-07-12 16:33:43","Conference Paper","10.1117/12.2307009","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85050198923",10635,,,,2,0.50,2,1,4,"","",""
2,"S. Ubaru","UoI-NMF cluster: A robust nonnegative matrix factorization algorithm for improved parts-based decomposition and reconstruction of noisy data",2017,"Proceedings - 16th IEEE International Conference on Machine Learning and Applications, ICMLA 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048472008&origin=inward",121,"2022-07-12 16:33:43","Conference Paper","10.1109/ICMLA.2017.0-152","","https://api.elsevier.com/content/abstract/scopus_id/85048472008",2017,,241,248,2,0.40,2,1,5,"","",""
2,"N. Labroche","Optimization of a fuzzy decision trees forest with artificial ant based clustering",2010,"Proceedings of the 2010 International Conference of Soft Computing and Pattern Recognition, SoCPaR 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951474571&origin=inward",122,"2022-07-12 16:33:43","Conference Paper","10.1109/SOCPAR.2010.5686103","","https://api.elsevier.com/content/abstract/scopus_id/79951474571",,,1,5,2,0.17,2,1,12,"","",""
1,"A. Holzinger","The Next Frontier: AI We Can Really Trust",2021,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126192307&origin=inward",123,"2022-07-12 16:33:43","Conference Paper","10.1007/978-3-030-93736-2_33","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85126192307",1524,,427,440,1,1.00,1,1,1,"","",""
1,"C. Guo","Machine learning exhibited excellent advantages in the performance simulation and prediction of free water surface constructed wetlands",2022,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479722002675","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124592175&origin=inward",124,"2022-07-12 16:33:43","Article","10.1016/j.jenvman.2022.114694","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/85124592175",309,,,,1,1.00,1,1,1,"","",""
1,"F.M. Albagmi","Prediction of generalized anxiety levels during the Covid-19 pandemic: A machine learning-based modeling approach",2022,"Informatics in Medicine Unlocked","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352914822000089","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123008346&origin=inward",125,"2022-07-12 16:33:43","Article","10.1016/j.imu.2022.100854","2352-9148","https://api.elsevier.com/content/abstract/scopus_id/85123008346",28,,,,1,1.00,1,1,1,"","",""
1,"R.W. Pettit","Artificial intelligence, machine learning, and deep learning for clinical outcome prediction",2021,"Emerging Topics in Life Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122623520&origin=inward",126,"2022-07-12 16:33:43","Review","10.1042/ETLS20210246","2397-8554","https://api.elsevier.com/content/abstract/scopus_id/85122623520",5,6,729,745,1,1.00,1,1,1,"","",""
