Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"Z. Gao","A Novel Multiple-View Adversarial Learning Network for Unsupervised Domain Adaptation Action Recognition",2021,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115689551&origin=inward",133,"2022-07-12 16:24:02","Article","10.1109/TCYB.2021.3105637","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85115689551",,,,,2,2.00,2,1,1,"","",""
2,"Z. Ke","Group-wise dynamic dropout based on latent semantic variations",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106427890&origin=inward",134,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106427890",,,11229,11236,2,1.00,2,1,2,"","",""
2,"H. Phan","CAG: A real-time low-cost enhanced-robustness high-transferability content-aware adversarial attack generator",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103533102&origin=inward",135,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85103533102",,,5412,5419,2,1.00,2,1,2,"","",""
2,"C.L. Chang","Evaluating Robustness of AI Models against Adversarial Attacks",2020,"SPAI 2020 - Proceedings of the 1st ACM Workshop on Security and Privacy on Artificial Intelligent, Co-located with AsiaCCS 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095982836&origin=inward",136,"2022-07-12 16:24:02","Conference Paper","10.1145/3385003.3410920","","https://api.elsevier.com/content/abstract/scopus_id/85095982836",,,47,54,2,1.00,2,1,2,"","",""
2,"X. Liu","A Black-Box Attack on Neural Networks Based on Swarm Evolutionary Algorithm",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089723964&origin=inward",137,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-55304-3_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85089723964",12248,,268,284,2,1.00,2,1,2,"","",""
2,"K. Wang","A Survey on Model Robustness under Adversarial Example",2020,"Journal of Cyber Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088222005&origin=inward",138,"2022-07-12 16:24:02","Review","10.19363/J.cnki.cn10-1380/tn.2020.05.02","2096-1146","https://api.elsevier.com/content/abstract/scopus_id/85088222005",5,3,13,22,2,1.00,2,1,2,"","",""
2,"Y. Huang","Adversarial signboard against object detector",2020,"30th British Machine Vision Conference 2019, BMVC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087328601&origin=inward",139,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85087328601",,,,,2,1.00,2,1,2,"","",""
2,"M. Abbasi","Toward Adversarial Robustness by Diversity in an Ensemble of Specialized Deep Neural Networks",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085161446&origin=inward",140,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-47358-7_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85085161446",12109,,1,14,2,1.00,2,1,2,"","",""
2,"S. Brown","Acoustic and visual approaches to adversarial text generation for google perspective",2019,"Proceedings - 6th Annual Conference on Computational Science and Computational Intelligence, CSCI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084739839&origin=inward",141,"2022-07-12 16:24:02","Conference Paper","10.1109/CSCI49370.2019.00069","","https://api.elsevier.com/content/abstract/scopus_id/85084739839",,,355,360,2,0.67,2,1,3,"","",""
2,"F. Ranzato","Robustness verification of decision tree ensembles",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082118075&origin=inward",142,"2022-07-12 16:24:02","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85082118075",2509,,59,64,2,1.00,2,1,2,"","",""
2,"P. Rytir","Using classical planning in adversarial problems",2019,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081090076&origin=inward",143,"2022-07-12 16:24:02","Conference Paper","10.1109/ICTAI.2019.00185","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/85081090076",2019,,1335,1340,2,0.67,2,1,3,"","",""
2,"M. Lei","Noise-robust wagon text extraction based on defect-restore generative adversarial network",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077749217&origin=inward",144,"2022-07-12 16:24:02","Article","10.1109/ACCESS.2019.2954475","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85077749217",7,,168236,168246,2,0.67,2,1,3,"","",""
2,"F. Croce","Scaling up the Randomized Gradient-Free Adversarial Attack Reveals Overestimation of Robustness Using Established Attacks",2020,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074328197&origin=inward",145,"2022-07-12 16:24:02","Article","10.1007/s11263-019-01213-0","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85074328197",128,4,1028,1046,2,1.00,2,1,2,"","",""
2,"T. Sämann","Robust semantic video segmentation through confidence-based feature map warping",2019,"Proceedings - CSCS 2019: ACM Computer Science in Cars Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074210148&origin=inward",146,"2022-07-12 16:24:02","Conference Paper","10.1145/3359999.3360490","","https://api.elsevier.com/content/abstract/scopus_id/85074210148",,,,,2,0.67,2,1,3,"","",""
2,"F. Menet","Spartan Networks: Self-feature-squeezing neural networks for increased robustness in adversarial settings",2020,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404819300069","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068259040&origin=inward",147,"2022-07-12 16:24:02","Article","10.1016/j.cose.2019.05.014","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85068259040",88,,,,2,1.00,2,1,2,"","",""
2,"P.D. Sai Manoj","Efficient utilization of adversarial training towards robust machine learners and its analysis",2018,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058185993&origin=inward",148,"2022-07-12 16:24:02","Conference Paper","10.1145/3240765.3267502","1092-3152","https://api.elsevier.com/content/abstract/scopus_id/85058185993",,,,,2,0.50,2,1,4,"","",""
2,"M. Wu","Adversarial mRMR against Evasion Attacks",2018,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056553088&origin=inward",149,"2022-07-12 16:24:02","Conference Paper","10.1109/IJCNN.2018.8489246","","https://api.elsevier.com/content/abstract/scopus_id/85056553088",2018,,,,2,0.50,2,1,4,"","",""
2,"R. Sharma","Are machine learning based intrusion detection system always secure? An insight into tampered learning",2018,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054829185&origin=inward",150,"2022-07-12 16:24:02","Article","10.3233/JIFS-18202","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85054829185",35,3,3635,3651,2,0.50,2,1,4,"","",""
2,"M. Rigaki","Adversarial deep learning against intrusion detection classifiers",2017,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042448945&origin=inward",151,"2022-07-12 16:24:02","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85042448945",2057,,35,48,2,0.40,2,1,5,"","",""
1,"J. Wang","Adversarial Examples in Physical World",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125445199&origin=inward",152,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85125445199",,,4925,4926,1,1.00,1,1,1,"","",""
1,"M. Cheng","Self-Progressing Robust Training",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125035532&origin=inward",153,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85125035532",8,,7107,7115,1,1.00,1,1,1,"","",""
1,"W. Shang","Research on Human-computer Dialogue Based on Improved Seq2seq Model",2021,"Proceedings - 2021 IEEE/ACIS 21st International Fall Conference on Computer and Information Science, ICIS 2021-Fall","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123607940&origin=inward",154,"2022-07-12 16:24:02","Conference Paper","10.1109/ICISFall51598.2021.9627419","","https://api.elsevier.com/content/abstract/scopus_id/85123607940",,,204,209,1,1.00,1,1,1,"","",""
1,"F. Yang","Learning to Attack Real-World Models for Person Re-identification via Virtual-Guided Meta-Learning",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123102452&origin=inward",155,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85123102452",4,,3128,3135,1,1.00,1,1,1,"","",""
1,"S.L. Ji","Robustness Certification Research on Deep Learning Models: A Survey",2022,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122894768&origin=inward",156,"2022-07-12 16:24:02","Review","10.11897/SP.J.1016.2022.00190","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85122894768",45,1,190,206,1,1.00,1,1,1,"","",""
1,"R. Zhang","Generating Adversarial Examples with Shadow Model",2022,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122572398&origin=inward",157,"2022-07-12 16:24:02","Article","10.1109/TII.2021.3139902","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85122572398",18,9,6283,6289,1,1.00,1,1,1,"","",""
1,"A. Ruoss","Efficient Certification of Spatial Robustness",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120769395&origin=inward",158,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85120769395",3,,2504,2513,1,1.00,1,1,1,"","",""
1,"I. Staliünaité","Improving Commonsense Causal Reasoning by Adversarial Training and Data Augmentation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120762263&origin=inward",159,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85120762263",15,,13834,13842,1,1.00,1,1,1,"","",""
1,"K. Hu","A novel federated learning approach based on the confidence of federated Kalman filters",2021,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113185078&origin=inward",160,"2022-07-12 16:24:02","Article","10.1007/s13042-021-01410-9","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85113185078",12,12,3607,3627,1,1.00,1,1,1,"","",""
1,"S. Sharma","FaiR-N: Fair and Robust Neural Networks for Structured Data",2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112439885&origin=inward",161,"2022-07-12 16:24:02","Conference Paper","10.1145/3461702.3462559","","https://api.elsevier.com/content/abstract/scopus_id/85112439885",,,946,955,1,1.00,1,1,1,"","",""
1,"Z. Sun","Overview of biometrics research",2021,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109048071&origin=inward",162,"2022-07-12 16:24:02","Article","10.11834/jig.210078","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85109048071",26,6,1254,1329,1,1.00,1,1,1,"","",""
1,"E.K. Kim","Adaptive data augmentation to achieve noise robustness and overcome data deficiency for deep learning",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108894585&origin=inward",163,"2022-07-12 16:24:02","Article","10.3390/app11125586","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85108894585",11,12,,,1,1.00,1,1,1,"","",""
1,"M.M. Irfan","Towards Deep Learning: A Review on Adversarial Attacks",2021,"2021 International Conference on Artificial Intelligence, ICAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108101811&origin=inward",164,"2022-07-12 16:24:02","Conference Paper","10.1109/ICAI52203.2021.9445247","","https://api.elsevier.com/content/abstract/scopus_id/85108101811",,,91,96,1,1.00,1,1,1,"","",""
1,"S.H. Huang","Novel Deep Reinforcement Algorithm with Adaptive Sampling Strategy for Continuous Portfolio Optimization",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107355465&origin=inward",165,"2022-07-12 16:24:02","Article","10.1109/ACCESS.2021.3082186","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85107355465",9,,77371,77385,1,1.00,1,1,1,"","",""
1,"S.H. Huang","Novel Deep Reinforcement Algorithm with Adaptive Sampling Strategy for Continuous Portfolio Optimization",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107181186&origin=inward",166,"2022-07-12 16:24:02","Article","10.1109/ACCESS.2021.3082186","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85107181186",,,,,1,1.00,1,1,1,"","",""
1,"D. Ding","Improving the robustness of wasserstein embedding by adversarial pac-bayesian learning",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106409489&origin=inward",167,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106409489",,,3791,3800,1,0.50,1,1,2,"","",""
1,"G.A. de Oliveira","Adversarial attacks on a lexical sentiment analysis classifier",2021,"Computer Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140366421001705","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105035567&origin=inward",168,"2022-07-12 16:24:02","Article","10.1016/j.comcom.2021.04.026","0140-3664","https://api.elsevier.com/content/abstract/scopus_id/85105035567",174,,154,171,1,1.00,1,1,1,"","",""
1,"M.I. Khedher","Improving decision-making-process for robot navigation under uncertainty",2021,"ICAART 2021 - Proceedings of the 13th International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103841909&origin=inward",169,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85103841909",2,,1105,1113,1,1.00,1,1,1,"","",""
1,"C. Liao","Where Does the Robustness Come from?: A Study of the Transformation-based Ensemble Defence",2020,"AISec 2020 - Proceedings of the 13th ACM Workshop on Artificial Intelligence and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097639587&origin=inward",170,"2022-07-12 16:24:02","Conference Paper","10.1145/3411508.3421380","","https://api.elsevier.com/content/abstract/scopus_id/85097639587",,,1,12,1,0.50,1,1,2,"","",""
1,"Y. Li","FA: A Fast Method to Attack Real-time Object Detection Systems",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097568584&origin=inward",171,"2022-07-12 16:24:02","Conference Paper","10.1109/ICCC49849.2020.9238807","","https://api.elsevier.com/content/abstract/scopus_id/85097568584",,,1268,1273,1,0.50,1,1,2,"","",""
1,"Z. Klawikowska","Explainable AI for Inspecting Adversarial Attacks on Deep Neural Networks",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096614967&origin=inward",172,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-61401-0_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85096614967",12415,,134,146,1,0.50,1,1,2,"","",""
1,"K.H. Løkken","Investigating robustness of adversarial camouflage (AC) for naval vessels",2020,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096361790&origin=inward",173,"2022-07-12 16:24:02","Conference Paper","10.1117/12.2573676","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85096361790",11543,,,,1,0.50,1,1,2,"","",""
1,"Z. Zhang","Argot: Generating adversarial readable Chinese Texts",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095370610&origin=inward",174,"2022-07-12 16:24:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85095370610",2021,,2533,2539,1,0.50,1,1,2,"","",""
1,"M. Wang","Video Description with GAN",2020,"2020 IEEE 3rd International Conference on Computer and Communication Engineering Technology, CCET 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094614656&origin=inward",175,"2022-07-12 16:24:02","Conference Paper","10.1109/CCET50901.2020.9213129","","https://api.elsevier.com/content/abstract/scopus_id/85094614656",,,10,13,1,0.50,1,1,2,"","",""
1,"T. Zhu","Highlight Removal in Facial Images",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093832923&origin=inward",176,"2022-07-12 16:24:02","Conference Paper","10.1007/978-3-030-60633-6_35","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85093832923",12305,,422,433,1,0.50,1,1,2,"","",""
1,"Y. Wang","Interpret Neural Networks by Extracting Critical Subnetworks",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090213292&origin=inward",177,"2022-07-12 16:24:02","Article","10.1109/TIP.2020.2993098","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85090213292",29,,6707,6720,1,0.50,1,1,2,"","",""
1,"Q. Xuan","Adversarial attack on BC classification for scale-free networks",2020,"Chaos","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089422922&origin=inward",178,"2022-07-12 16:24:02","Article","10.1063/5.0003707","1054-1500","https://api.elsevier.com/content/abstract/scopus_id/85089422922",30,8,,,1,0.50,1,1,2,"","",""
1,"S. Ballingall","Safety Assurance Concepts for Automated Driving Systems",2020,"SAE Technical Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083845038&origin=inward",179,"2022-07-12 16:24:02","Conference Paper","10.4271/2020-01-0727","0148-7191","https://api.elsevier.com/content/abstract/scopus_id/85083845038",2020,,,,1,0.50,1,1,2,"","",""
1,"A. Chaturvedi","Attacking vqa systems via adversarial background noise",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083744951&origin=inward",180,"2022-07-12 16:24:02","Article","10.1109/TETCI.2020.2977695","2471-285X","https://api.elsevier.com/content/abstract/scopus_id/85083744951",4,4,490,499,1,0.50,1,1,2,"","",""
1,"W. Wang","A Brief Introduction to Visual Adversarial Samples",2020,"Journal of Cyber Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083710476&origin=inward",181,"2022-07-12 16:24:02","Article","10.19363/J.cnki.cn10-1380/tn.2020.02.04","2096-1146","https://api.elsevier.com/content/abstract/scopus_id/85083710476",5,2,39,48,1,0.50,1,1,2,"","",""
1,"S.U.D. Farooq","Adversarial ML Attack on Self Organizing Cellular Networks",2019,"2019 UK/China Emerging Technologies, UCET 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074939841&origin=inward",182,"2022-07-12 16:24:02","Conference Paper","10.1109/UCET.2019.8881842","","https://api.elsevier.com/content/abstract/scopus_id/85074939841",,,,,1,0.33,1,1,3,"","",""
1,"P. Lu","Deep learning for 3D seismic compressive-sensing technique: A novel approach",2019,"Leading Edge","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072382423&origin=inward",183,"2022-07-12 16:24:02","Article","10.1190/tle38090698.1","1070-485X","https://api.elsevier.com/content/abstract/scopus_id/85072382423",38,9,698,705,1,0.33,1,1,3,"","",""
1,"C. Rogers","Adversarial artificial intelligence for overhead imagery classification models",2019,"2019 Systems and Information Engineering Design Symposium, SIEDS 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068552504&origin=inward",184,"2022-07-12 16:24:02","Conference Paper","10.1109/SIEDS.2019.8735608","","https://api.elsevier.com/content/abstract/scopus_id/85068552504",,,,,1,0.33,1,1,3,"","",""
1,"H. Yang","Bamboo: Ball-shape data augmentation against adversarial attacks from all directions",2019,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060582922&origin=inward",185,"2022-07-12 16:24:02","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85060582922",2301,,,,1,0.33,1,1,3,"","",""
1,"W. Fleshman","Static malware detection &amp; subterfuge: Quantifying the robustness of machine learning and current anti-virus",2018,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058645708&origin=inward",186,"2022-07-12 16:24:02","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85058645708",2269,,3,10,1,0.25,1,1,4,"","",""
1,"D. Teng","Robustness of deep neural networks in adversarial examples",2017,"International Journal of Industrial Engineering : Theory Applications and Practice","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021752065&origin=inward",187,"2022-07-12 16:24:02","Article","","1072-4761","https://api.elsevier.com/content/abstract/scopus_id/85021752065",24,2,123,133,1,0.20,1,1,5,"","",""
0,"S. Zhang","CL-ECPE: contrastive learning with adversarial samples for emotion-cause pair extraction",2022,"Connection Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133001654&origin=inward",188,"2022-07-12 16:24:02","Article","10.1080/09540091.2022.2082383","0954-0091","https://api.elsevier.com/content/abstract/scopus_id/85133001654",34,1,1877,1894,0,0.00,0,1,1,"","",""
0,"D.S. Lange","Robustness of Artificial Intelligence in the Face of Novelty",2022,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132799200&origin=inward",189,"2022-07-12 16:24:02","Conference Paper","10.1117/12.2622912","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85132799200",12117,,,,0,0.00,0,1,1,"","",""
0,"M.S. Amin","A Two Stream Fusion Assisted Deep Learning Framework for Stomach Diseases Classification",2022,"Computers, Materials and Continua","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132348196&origin=inward",190,"2022-07-12 16:24:02","Article","10.32604/cmc.2022.030432","1546-2218","https://api.elsevier.com/content/abstract/scopus_id/85132348196",73,2,4423,4439,0,0.00,0,1,1,"","",""
0,"H. Ali","Tamp-X: Attacking explainable natural language classifiers through tampered activations",2022,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404822001857","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131824415&origin=inward",191,"2022-07-12 16:24:02","Article","10.1016/j.cose.2022.102791","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85131824415",120,,,,0,0.00,0,1,1,"","",""
0,"W. Li","Assessing and Enhancing Adversarial Robustness of Predictive Analytics: An Empirically Tested Design Framework",2022,"Journal of Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131375989&origin=inward",192,"2022-07-12 16:24:02","Article","10.1080/07421222.2022.2063549","0742-1222","https://api.elsevier.com/content/abstract/scopus_id/85131375989",39,2,542,572,0,0.00,0,1,1,"","",""
0,"T. Mo","The analysis of artificial intelligence technology: based on neural network",2022,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131260540&origin=inward",193,"2022-07-12 16:24:02","Conference Paper","10.1117/12.2628491","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85131260540",12174,,,,0,0.00,0,1,1,"","",""
0,"W. Du","A Survey of Backdoor Attack in Deep Learning",2022,"Journal of Cyber Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131233377&origin=inward",194,"2022-07-12 16:24:02","Review","10.19363/J.cnki.cn10-1380/tn.2022.05.01","2096-1146","https://api.elsevier.com/content/abstract/scopus_id/85131233377",7,3,1,16,0,0.00,0,1,1,"","",""
0,"S.P. Xu","An Interpretive Perspective: Adversarial Trojaning Attack on Neural-Architecture-Search Enabled Edge AI Systems",2022,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130825856&origin=inward",195,"2022-07-12 16:24:02","Article","10.1109/TII.2022.3177442","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85130825856",,,,,0,0.00,0,1,1,"","",""
0,"M.R. Karim","Adversary-Aware Multimodal Neural Networks for Cancer Susceptibility Prediction from Multiomics Data",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130435403&origin=inward",196,"2022-07-12 16:24:02","Article","10.1109/ACCESS.2022.3175816","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85130435403",10,,54386,54409,0,0.00,0,1,1,"","",""
0,"Z. Pan","Disentangled Information Bottleneck",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130095963&origin=inward",197,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130095963",10,,9285,9293,0,0.00,0,1,1,"","",""
0,"B. Cai","Exploiting Diverse Characteristics and Adversarial Ambivalence for Domain Adaptive Segmentation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130095535&origin=inward",198,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130095535",8,,6850,6858,0,0.00,0,1,1,"","",""
0,"A. Pacchiano","Robustness Guarantees for Mode Estimation with an Application to Bandits",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130095235&origin=inward",199,"2022-07-12 16:24:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130095235",10,,9277,9284,0,0.00,0,1,1,"","",""
