Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",129,"2022-07-12 16:35:14","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
1,"G. Michau","Interpretable detection of partial discharge in power lines with deep learning",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102702146&origin=inward",130,"2022-07-12 16:35:14","Article","10.3390/s21062154","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85102702146",21,6,1,14,1,1.00,1,1,1,"","",""
1,"P.J.G. Lisboa","Efficient Estimation of General Additive Neural Networks: A Case Study for CTG Data",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101387347&origin=inward",131,"2022-07-12 16:35:14","Conference Paper","10.1007/978-3-030-65965-3_29","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101387347",1323,,432,446,1,0.50,1,1,2,"","",""
1,"S. Zhu","Imitation Learning of Neural Spatio-Temporal Point Processes",2021,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100514043&origin=inward",132,"2022-07-12 16:35:14","Article","10.1109/TKDE.2021.3054787","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/85100514043",,,,,1,1.00,1,1,1,"","",""
1,"U. Sengupta","Bayesian machine learning for the prognosis of combustion instabilities from noise",2020,"Proceedings of the ASME Turbo Expo","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099204249&origin=inward",133,"2022-07-12 16:35:14","Conference Paper","10.1115/GT2020-14904","","https://api.elsevier.com/content/abstract/scopus_id/85099204249",4,,,,1,0.50,1,1,2,"","",""
1,"X. Yang","Learning with multiplicative perturbations",2020,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098388774&origin=inward",134,"2022-07-12 16:35:14","Conference Paper","10.1109/ICPR48806.2021.9412861","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85098388774",,,1321,1328,1,0.50,1,1,2,"","",""
1,"B.K. Singh","Extended COCOMO: Robust and interpretable neuro-fuzzy modelling",2021,"International Journal of Computational Vision and Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098079133&origin=inward",135,"2022-07-12 16:35:14","Article","10.1504/IJCVR.2021.111873","1752-9131","https://api.elsevier.com/content/abstract/scopus_id/85098079133",11,1,41,65,1,1.00,1,1,1,"","",""
1,"X. Tao","Analogy-Detail Networks for Object Recognition",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096831101&origin=inward",136,"2022-07-12 16:35:14","Article","10.1109/TNNLS.2020.3017692","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85096831101",32,10,4404,4418,1,1.00,1,1,1,"","",""
1,"J. Määttä","Gradient-based training and pruning of radial basis function networks with an application in materials physics",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608020303579","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096164921&origin=inward",137,"2022-07-12 16:35:14","Article","10.1016/j.neunet.2020.10.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85096164921",133,,123,131,1,1.00,1,1,1,"","",""
1,"C. Wang","SAG-VAE: End-to-end Joint Inference of Data Representations and Feature Relations",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093842723&origin=inward",138,"2022-07-12 16:35:14","Conference Paper","10.1109/IJCNN48605.2020.9207154","","https://api.elsevier.com/content/abstract/scopus_id/85093842723",,,,,1,0.50,1,1,2,"","",""
1,"H. Wu","SMINT: Toward interpretable and robust model sharing for deep neural networks",2020,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092721616&origin=inward",139,"2022-07-12 16:35:14","Article","10.1145/3381833","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/85092721616",14,3,,,1,0.50,1,1,2,"","",""
1,"A.H. Balwani","Modeling Variability in Brain Architecture with Deep Feature Learning",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083335087&origin=inward",140,"2022-07-12 16:35:14","Conference Paper","10.1109/IEEECONF44664.2019.9048805","1058-6393","https://api.elsevier.com/content/abstract/scopus_id/85083335087",2019,,1186,1191,1,0.33,1,1,3,"","",""
1,"L. Lu","On Model-guided Neural Networks for System Identification",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080948704&origin=inward",141,"2022-07-12 16:35:14","Conference Paper","10.1109/SSCI44817.2019.9002703","","https://api.elsevier.com/content/abstract/scopus_id/85080948704",,,610,616,1,0.33,1,1,3,"","",""
1,"M. Sindhana Devi","Efficient impulse noise removal using hybrid neuro-fuzzy filter with optimized intelligent water drop technique",2019,"International Journal of Imaging Systems and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064507335&origin=inward",142,"2022-07-12 16:35:14","Article","10.1002/ima.22324","0899-9457","https://api.elsevier.com/content/abstract/scopus_id/85064507335",29,4,465,475,1,0.33,1,1,3,"","",""
1,"E. Zareian","Interpretable Fuzzy Rule-Based Systems for Classification of Multi-class EEG Data",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062237079&origin=inward",143,"2022-07-12 16:35:14","Conference Paper","10.1109/SMC.2018.00715","","https://api.elsevier.com/content/abstract/scopus_id/85062237079",,,4224,4229,1,0.33,1,1,3,"","",""
1,"H.J. Cooper","Interpretable robust decision making",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054752511&origin=inward",144,"2022-07-12 16:35:14","Conference Paper","","1548-8403","https://api.elsevier.com/content/abstract/scopus_id/85054752511",3,,1912,1914,1,0.25,1,1,4,"","",""
1,"K. Yi","Cognition-based deep learning: Progresses and perspectives",2018,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049584622&origin=inward",145,"2022-07-12 16:35:14","Conference Paper","10.1007/978-3-319-92007-8_11","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/85049584622",519,,121,132,1,0.25,1,1,4,"","",""
1,"Z. Nie","Comparative study on the interpretation of EEMs of fluorescent dissolved organic matter using the new and traditional self-organizing map methods",2017,"Huanjing Kexue Xuebao/Acta Scientiae Circumstantiae","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016479190&origin=inward",146,"2022-07-12 16:35:14","Article","10.13671/j.hjkxxb.2016.0149","0253-2468","https://api.elsevier.com/content/abstract/scopus_id/85016479190",37,1,357,369,1,0.20,1,1,5,"","",""
1,"M. Khademi","Analysis, interpretation, and recognition of facial action units and expressions using neuro-fuzzy modeling",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952329410&origin=inward",147,"2022-07-12 16:35:14","Conference Paper","10.1007/978-3-642-12159-3_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/77952329410",5998,,161,172,1,0.08,1,1,12,"","",""
0,"Z. Shi","Neural network modelling applied for model-based fault detection",2004,"Proceedings of the 7th Biennial Conference on Engineering Systems Design and Analysis, ESDA 2004","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=8844225002&origin=inward",148,"2022-07-12 16:35:14","Conference Paper","10.1115/esda2004-58197","","https://api.elsevier.com/content/abstract/scopus_id/8844225002",3,,149,155,0,0.00,0,1,18,"","",""
0,"T. Lees","Hydrological concept formation inside long short-term memory (LSTM) networks",2022,"Hydrology and Earth System Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132986954&origin=inward",149,"2022-07-12 16:35:14","Article","10.5194/hess-26-3079-2022","1027-5606","https://api.elsevier.com/content/abstract/scopus_id/85132986954",26,12,3079,3101,0,0.00,0,1,1,"","",""
0,"R. Teixeira","Machine learning methods to predict attrition in a population-based cohort of very preterm infants",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132554458&origin=inward",150,"2022-07-12 16:35:14","Article","10.1038/s41598-022-13946-z","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85132554458",12,1,,,0,0.00,0,1,1,"","",""
0,"F. Ventura","Trusting deep learning natural-language models via local and global explanations",2022,"Knowledge and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132364127&origin=inward",151,"2022-07-12 16:35:14","Article","10.1007/s10115-022-01690-9","0219-1377","https://api.elsevier.com/content/abstract/scopus_id/85132364127",,,,,0,0.00,0,1,1,"","",""
0,"R. Zhao","A framework for the general design and computation of hybrid neural networks",2022,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132050315&origin=inward",152,"2022-07-12 16:35:14","Article","10.1038/s41467-022-30964-7","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85132050315",13,1,,,0,0.00,0,1,1,"","",""
0,"N. Takeishi","Physics-Integrated Variational Autoencoders for Robust and Interpretable Generative Modeling",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132013251&origin=inward",153,"2022-07-12 16:35:14","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85132013251",18,,14809,14821,0,0.00,0,1,1,"","",""
0,"Z. Xia","Towards DeepFake video forensics based on facial textural disparities in multi-color channels",2022,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025522005771","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131960722&origin=inward",154,"2022-07-12 16:35:14","Article","10.1016/j.ins.2022.06.003","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85131960722",607,,654,669,0,0.00,0,1,1,"","",""
0,"S. Sengupta","Investigation of Adversarial Robust Training for Establishing Interpretable CNN-based Numerical Observers",2022,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131892540&origin=inward",155,"2022-07-12 16:35:14","Conference Paper","10.1117/12.2613220","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/85131892540",12035,,,,0,0.00,0,1,1,"","",""
0,"Y. Du","IENet: A robust convolutional neural network for EEG based brain-computer interfaces",2022,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131702453&origin=inward",156,"2022-07-12 16:35:14","Article","10.1088/1741-2552/ac7257","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85131702453",19,3,,,0,0.00,0,1,1,"","",""
0,"O. Armstrong","Robust Model Compression Using Deep Hypotheses",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094161&origin=inward",157,"2022-07-12 16:35:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094161",8,,6688,6695,0,0.00,0,1,1,"","",""
0,"S. Tang","Knowledge-based Temporal Fusion Network for Interpretable Online Video Popularity Prediction",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129837898&origin=inward",158,"2022-07-12 16:35:14","Conference Paper","10.1145/3485447.3511934","","https://api.elsevier.com/content/abstract/scopus_id/85129837898",,,2879,2887,0,0.00,0,1,1,"","",""
0,"F. Akulich","Explainable predictive modeling for limited spectral data",2022,"Chemometrics and Intelligent Laboratory Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169743922000831","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129396706&origin=inward",159,"2022-07-12 16:35:14","Article","10.1016/j.chemolab.2022.104572","0169-7439","https://api.elsevier.com/content/abstract/scopus_id/85129396706",225,,,,0,0.00,0,1,1,"","",""
0,"Y. He","MsDroid: Identifying Malicious Snippets for Android Malware Detection",2022,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129385296&origin=inward",160,"2022-07-12 16:35:14","Article","10.1109/TDSC.2022.3168285","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85129385296",,,,,0,0.00,0,1,1,"","",""
0,"O. Bastani","Interpretable, Verifiable, and Robust Reinforcement Learning via Program Synthesis",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128972873&origin=inward",161,"2022-07-12 16:35:14","Conference Paper","10.1007/978-3-031-04083-2_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85128972873",13200,,207,228,0,0.00,0,1,1,"","",""
0,"K. Supekar","Robust, Generalizable, and Interpretable Artificial Intelligence–Derived Brain Fingerprints of Autism and Social Communication Symptom Severity",2022,"Biological Psychiatry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006322322000890","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128320933&origin=inward",162,"2022-07-12 16:35:14","Article","10.1016/j.biopsych.2022.02.005","0006-3223","https://api.elsevier.com/content/abstract/scopus_id/85128320933",,,,,0,0.00,0,1,1,"","",""
0,"T.M. Li","Differentiable Visual Computing: Challenges and Opportunities",2022,"IEEE Computer Graphics and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128136012&origin=inward",163,"2022-07-12 16:35:14","Article","10.1109/MCG.2022.3149550","0272-1716","https://api.elsevier.com/content/abstract/scopus_id/85128136012",42,2,101,109,0,0.00,0,1,1,"","",""
0,"S. Aziznejad","Sparsest Univariate Learning Models Under Lipschitz Constraint",2022,"IEEE Open Journal of Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128128830&origin=inward",164,"2022-07-12 16:35:14","Article","10.1109/OJSP.2022.3157082","2644-1322","https://api.elsevier.com/content/abstract/scopus_id/85128128830",3,,140,154,0,0.00,0,1,1,"","",""
0,"M.F. Pinto","On the clinical acceptance of black-box systems for EEG seizure prediction",2022,"Epilepsia Open","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127973088&origin=inward",165,"2022-07-12 16:35:14","Review","10.1002/epi4.12597","2470-9239","https://api.elsevier.com/content/abstract/scopus_id/85127973088",7,2,247,259,0,0.00,0,1,1,"","",""
0,"X.R. Li","Review on deep learning models for time series forecasting in industry",2022,"Gongcheng Kexue Xuebao/Chinese Journal of Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127736952&origin=inward",166,"2022-07-12 16:35:14","Article","10.13374/j.issn2095-9389.2021.12.02.004","2095-9389","https://api.elsevier.com/content/abstract/scopus_id/85127736952",44,4,757,766,0,0.00,0,1,1,"","",""
0,"R. Chen","Salient feature extractor for adversarial defense on deep neural networks",2022,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025522002754","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127536350&origin=inward",167,"2022-07-12 16:35:14","Article","10.1016/j.ins.2022.03.056","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85127536350",600,,118,143,0,0.00,0,1,1,"","",""
0,"Y. Zhao","Robust Data-Driven Fault Detection: An Application to Aircraft Air Data Sensors",2022,"International Journal of Aerospace Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127490488&origin=inward",168,"2022-07-12 16:35:14","Article","10.1155/2022/2918458","1687-5966","https://api.elsevier.com/content/abstract/scopus_id/85127490488",2022,,,,0,0.00,0,1,1,"","",""
0,"Y.C. Lin","Interpretable prediction of necrotizing enterocolitis from machine learning analysis of premature infant stool microbiota",2022,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127287225&origin=inward",169,"2022-07-12 16:35:14","Article","10.1186/s12859-022-04618-w","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85127287225",23,1,,,0,0.00,0,1,1,"","",""
0,"L. Zhao","SALIENCY-GUIDED COMPLEMENTARY ATTENTION FOR IMPROVED FEW-SHOT LEARNING",2021,"Proceedings - IEEE International Conference on Multimedia and Expo","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126489110&origin=inward",170,"2022-07-12 16:35:14","Conference Paper","10.1109/ICME51207.2021.9428237","1945-7871","https://api.elsevier.com/content/abstract/scopus_id/85126489110",,,,,0,0.00,0,1,1,"","",""
0,"X. Hu","Why is Your Trojan NOT Responding? A Quantitative Analysis of Failures in Backdoor Attacks of Neural Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126233399&origin=inward",171,"2022-07-12 16:35:14","Conference Paper","10.1007/978-3-030-95391-1_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126233399",13157,,754,771,0,0.00,0,1,1,"","",""
0,"M. O'Brien","Network Generalization Prediction for Safety Critical Tasks in Novel Operating Domains",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126147900&origin=inward",172,"2022-07-12 16:35:14","Conference Paper","10.1109/WACV51458.2022.00190","","https://api.elsevier.com/content/abstract/scopus_id/85126147900",,,1839,1847,0,0.00,0,1,1,"","",""
0,"D. Nankani","Ventricular Arrhythmia Classification and Interpretation Using Residual Neural Network with Guided Backpropagation",2021,"IEEE Region 10 Annual International Conference, Proceedings/TENCON","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125964759&origin=inward",173,"2022-07-12 16:35:14","Conference Paper","10.1109/TENCON54134.2021.9707469","2159-3442","https://api.elsevier.com/content/abstract/scopus_id/85125964759",2021,,574,579,0,0.00,0,1,1,"","",""
0,"P. Wang","Structure-Aware Multimodal Deep Learning for Drug-Protein Interaction Prediction",2022,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125906708&origin=inward",174,"2022-07-12 16:35:14","Article","10.1021/acs.jcim.2c00060","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85125906708",62,5,1308,1317,0,0.00,0,1,1,"","",""
0,"H. Eigen","TopKConv: Increased Adversarial Robustness Through Deeper Interpretability",2021,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125837689&origin=inward",175,"2022-07-12 16:35:14","Conference Paper","10.1109/ICMLA52953.2021.00011","","https://api.elsevier.com/content/abstract/scopus_id/85125837689",,,15,22,0,0.00,0,1,1,"","",""
0,"H. Banville","Robust learning from corrupted EEG with dynamic spatial filtering",2022,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811922001239","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125739940&origin=inward",176,"2022-07-12 16:35:14","Article","10.1016/j.neuroimage.2022.118994","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85125739940",251,,,,0,0.00,0,1,1,"","",""
0,"Z. Zhao","Model-driven deep unrolling: Towards interpretable deep learning against noise attacks for intelligent fault diagnosis",2022,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057822000878","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125624779&origin=inward",177,"2022-07-12 16:35:14","Article","10.1016/j.isatra.2022.02.027","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/85125624779",,,,,0,0.00,0,1,1,"","",""
0,"H. Luo","Combining Geometric and Topological Information for Boundary Estimation",2021,"Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125345012&origin=inward",178,"2022-07-12 16:35:14","Conference Paper","10.1109/BigData52589.2021.9672024","","https://api.elsevier.com/content/abstract/scopus_id/85125345012",,,3841,3852,0,0.00,0,1,1,"","",""
0,"L.Y. Chen","IAN: Interpretable attention network for churn prediction in LBSNs",2021,"Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124415999&origin=inward",179,"2022-07-12 16:35:14","Conference Paper","10.1145/3487351.3488328","","https://api.elsevier.com/content/abstract/scopus_id/85124415999",,,23,30,0,0.00,0,1,1,"","",""
0,"","IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2021",2021,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124341102&origin=inward",180,"2022-07-12 16:35:14","Conference Review","","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/85124341102",,,,,0,0.00,0,0,1,"","",""
0,"V. Pitroda","An Explainable AI Model for Interpretable Lung Disease Classification",2021,"Proceedings of the 2021 IEEE International Conference on Internet of Things and Intelligence Systems, IoTaIS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123802309&origin=inward",181,"2022-07-12 16:35:14","Conference Paper","10.1109/IoTaIS53735.2021.9628573","","https://api.elsevier.com/content/abstract/scopus_id/85123802309",,,98,103,0,0.00,0,1,1,"","",""
0,"T. Fernando","Robust and Interpretable Temporal Convolution Network for Event Detection in Lung Sound Recordings",2022,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123688861&origin=inward",182,"2022-07-12 16:35:14","Article","10.1109/JBHI.2022.3144314","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85123688861",,,,,0,0.00,0,1,1,"","",""
0,"S. Iravani","An Interpretable Deep Learning Approach for Biomarker Detection in LC-MS Proteomics Data",2022,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123356231&origin=inward",183,"2022-07-12 16:35:14","Article","10.1109/TCBB.2022.3141656","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85123356231",,,,,0,0.00,0,1,1,"","",""
0,"M. Shi","Phenotyping multiple maize ear traits from a single image: Kernels per ear, rows per ear, and kernels per row",2022,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169921006980","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122920048&origin=inward",184,"2022-07-12 16:35:14","Article","10.1016/j.compag.2021.106681","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85122920048",193,,,,0,0.00,0,1,1,"","",""
0,"F.Q. Jin","Deep Learning Based Quantitative Uncertainty Estimation for Ultrasound Shear Wave Elasticity Imaging",2021,"IEEE International Ultrasonics Symposium, IUS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122891017&origin=inward",185,"2022-07-12 16:35:14","Conference Paper","10.1109/IUS52206.2021.9593830","1948-5719","https://api.elsevier.com/content/abstract/scopus_id/85122891017",,,,,0,0.00,0,1,1,"","",""
0,"P.P.S. Dammu","Interpretable and Robust Face Verification",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122866301&origin=inward",186,"2022-07-12 16:35:14","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85122866301",3052,,,,0,0.00,0,1,1,"","",""
0,"S. Chao","Identifying Cell Type-Specific Chemokine Correlates with Hierarchical Signal Extraction from Single-Cell Transcriptomes",2022,"Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122518887&origin=inward",187,"2022-07-12 16:35:14","Article","","2335-6936","https://api.elsevier.com/content/abstract/scopus_id/85122518887",27,,254,265,0,0.00,0,1,1,"","",""
0,"E. Sandford","On planetary systems as ordered sequences",2021,"Monthly Notices of the Royal Astronomical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121021259&origin=inward",188,"2022-07-12 16:35:14","Article","10.1093/mnras/stab1480","0035-8711","https://api.elsevier.com/content/abstract/scopus_id/85121021259",505,2,2224,2246,0,0.00,0,1,1,"","",""
0,"Y. Liang","Generating self-attention activation maps for visual interpretations of convolutional neural networks",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221017628","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120779683&origin=inward",189,"2022-07-12 16:35:14","Article","10.1016/j.neucom.2021.11.084","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85120779683",490,,206,216,0,0.00,0,1,1,"","",""
0,"G. Zhao","Diagnose Like a Radiologist: Hybrid Neuro-Probabilistic Reasoning for Attribute-Based Medical Image Diagnosis",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120584352&origin=inward",190,"2022-07-12 16:35:14","Article","10.1109/TPAMI.2021.3130759","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85120584352",,,,,0,0.00,0,1,1,"","",""
0,"F. Zhou","Identifying user geolocation with Hierarchical Graph Neural Networks and explainable fusion",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521002293","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120481141&origin=inward",191,"2022-07-12 16:35:14","Article","10.1016/j.inffus.2021.11.004","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85120481141",81,,1,13,0,0.00,0,1,1,"","",""
0,"T. Du","Cert-RNN: Towards Certifying the Robustness of Recurrent Neural Networks",2021,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119345518&origin=inward",192,"2022-07-12 16:35:14","Conference Paper","10.1145/3460120.3484538","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85119345518",,,516,534,0,0.00,0,1,1,"","",""
