Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"A. Achille","LQF: Linear quadratic fine-tuning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111195936&origin=inward",127,"2022-07-12 16:29:20","Conference Paper","10.1109/CVPR46437.2021.01547","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85111195936",,,15724,15734,1,1.00,1,1,1,"","",""
1,"D. Budden","Gaussian gated linear networks",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108428985&origin=inward",128,"2022-07-12 16:29:20","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85108428985",2020,,,,1,0.50,1,1,2,"","",""
1,"P. Lu","KecNet: A Light Neural Network for Arrhythmia Classification Based on Knowledge Reinforcement",2021,"Journal of Healthcare Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105759452&origin=inward",129,"2022-07-12 16:29:20","Article","10.1155/2021/6684954","2040-2295","https://api.elsevier.com/content/abstract/scopus_id/85105759452",2021,,,,1,1.00,1,1,1,"","",""
1,"Y. Sun","Triplet attention multiple spacetime-semantic graph convolutional network for skeleton-based action recognition",2022,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105229464&origin=inward",130,"2022-07-12 16:29:20","Article","10.1007/s10489-021-02370-x","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85105229464",52,1,113,126,1,1.00,1,1,1,"","",""
1,"F. Guo","Glaucoma Screening Method Based on Semantic Feature Map Guidance",2021,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103976357&origin=inward",131,"2022-07-12 16:29:20","Article","10.3724/SP.J.1089.2021.18474","1003-9775","https://api.elsevier.com/content/abstract/scopus_id/85103976357",33,3,363,375,1,1.00,1,1,1,"","",""
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",132,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
1,"H. Lee","Gradient Masking of Label Smoothing in Adversarial Robustness",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099097767&origin=inward",133,"2022-07-12 16:29:20","Article","10.1109/ACCESS.2020.3048120","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85099097767",9,,6453,6464,1,1.00,1,1,1,"","",""
1,"R. Wang","Practical Detection of Trojan Neural Networks: Data-Limited and Data-Free Cases",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097374912&origin=inward",134,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-58592-1_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097374912",12368,,222,238,1,0.50,1,1,2,"","",""
1,"C. Wang","SAG-VAE: End-to-end Joint Inference of Data Representations and Feature Relations",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093842723&origin=inward",135,"2022-07-12 16:29:20","Conference Paper","10.1109/IJCNN48605.2020.9207154","","https://api.elsevier.com/content/abstract/scopus_id/85093842723",,,,,1,0.50,1,1,2,"","",""
1,"Z. Liu","Knowledge-Aware LSTM for Machine Comprehension",2019,"Proceedings of IEEE 14th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091489952&origin=inward",136,"2022-07-12 16:29:20","Conference Paper","10.1109/ISKE47853.2019.9170351","","https://api.elsevier.com/content/abstract/scopus_id/85091489952",,,1273,1281,1,0.33,1,1,3,"","",""
1,"Y. Wang","Interpret Neural Networks by Extracting Critical Subnetworks",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090213292&origin=inward",137,"2022-07-12 16:29:20","Article","10.1109/TIP.2020.2993098","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85090213292",29,,6707,6720,1,0.50,1,1,2,"","",""
1,"C. Alfaro-Isac","Data-driven modeling of semi-batch manufacturing: A rubber compounding test case",2019,"IEEE International Conference on Industrial Informatics (INDIN)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079074500&origin=inward",138,"2022-07-12 16:29:20","Conference Paper","10.1109/INDIN41052.2019.8972310","1935-4576","https://api.elsevier.com/content/abstract/scopus_id/85079074500",2019,,1609,1614,1,0.33,1,1,3,"","",""
1,"C. Liu","On certifying non-uniform bounds against adversarial attacks",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078031099&origin=inward",139,"2022-07-12 16:29:20","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078031099",2019,,7170,7186,1,0.33,1,1,3,"","",""
1,"Y. Hua","Defending against adversarial examples via soft decision trees embedding",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074854347&origin=inward",140,"2022-07-12 16:29:20","Conference Paper","10.1145/3343031.3351012","","https://api.elsevier.com/content/abstract/scopus_id/85074854347",,,2106,2114,1,0.33,1,1,3,"","",""
1,"S.K. Sajan","A comparative study to evaluate the performance of classification algorithms in mammogram analysis",2018,"International Journal of Engineering and Technology(UAE)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072101469&origin=inward",141,"2022-07-12 16:29:20","Article","10.14419/ijet.v7i3.6.14960","2227-524X","https://api.elsevier.com/content/abstract/scopus_id/85072101469",7,3,154,159,1,0.25,1,1,4,"","",""
1,"H. Guo","A novel KNN approach for session-based recommendation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064910257&origin=inward",142,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-16145-3_30","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85064910257",11440,,381,393,1,0.33,1,1,3,"","",""
1,"H.J. Cooper","Interpretable robust decision making",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054752511&origin=inward",143,"2022-07-12 16:29:20","Conference Paper","","1548-8403","https://api.elsevier.com/content/abstract/scopus_id/85054752511",3,,1912,1914,1,0.25,1,1,4,"","",""
1,"S. Gallova","Diagnostic problem solving by means of neuro-fuzzy learning, genetic algorithm and chaos theory principles applying",2010,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651583483&origin=inward",144,"2022-07-12 16:29:20","Conference Paper","10.1007/978-90-481-8776-8_33","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/78651583483",60,,385,395,1,0.08,1,1,12,"","",""
0,"S. Cain","A Physics-Guided Neural Network for Predicting Protein–Ligand Binding Free Energy: From Host–Guest Systems to the PDBbind Database",2022,"Biomolecules","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132983630&origin=inward",145,"2022-07-12 16:29:20","Article","10.3390/biom12070919","2218-273X","https://api.elsevier.com/content/abstract/scopus_id/85132983630",12,7,,,0,0.00,0,1,1,"","",""
0,"D.K. Jain","Employing Co-Learning to Evaluate the Explainability of Multimodal Sentiment Analysis",2022,"IEEE Transactions on Computational Social Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132523429&origin=inward",146,"2022-07-12 16:29:20","Article","10.1109/TCSS.2022.3176403","2329-924X","https://api.elsevier.com/content/abstract/scopus_id/85132523429",,,,,0,0.00,0,1,1,"","",""
0,"L. Kong","WRNFS: Width Residual Neuro Fuzzy System, a Fast-Learning Algorithm with High Interpretability",2022,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132261773&origin=inward",147,"2022-07-12 16:29:20","Article","10.3390/app12125810","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85132261773",12,12,,,0,0.00,0,1,1,"","",""
0,"S. Sengupta","Investigation of Adversarial Robust Training for Establishing Interpretable CNN-based Numerical Observers",2022,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131892540&origin=inward",148,"2022-07-12 16:29:20","Conference Paper","10.1117/12.2613220","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/85131892540",12035,,,,0,0.00,0,1,1,"","",""
0,"D. Melching","Explainable machine learning for precise fatigue crack tip detection",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131703255&origin=inward",149,"2022-07-12 16:29:20","Article","10.1038/s41598-022-13275-1","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85131703255",12,1,,,0,0.00,0,1,1,"","",""
0,"Y. Sun","Lightweight Smog Detection Model for Unmanned Ground Vehicle Based on Interpretability of Neural Networks",2022,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130917245&origin=inward",150,"2022-07-12 16:29:20","Conference Paper","10.1007/978-981-16-9492-9_9","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/85130917245",861,,83,92,0,0.00,0,1,1,"","",""
0,"W. Zhu","Scaling-Translation-Equivariant Networks with Decomposed Convolutional Filters",2022,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130335725&origin=inward",151,"2022-07-12 16:29:20","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85130335725",23,,,,0,0.00,0,1,1,"","",""
0,"Y. Jiang","Reservoir Characterization and Productivity Forecast Based on Knowledge Interaction Neural Network",2022,"Mathematics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130211087&origin=inward",152,"2022-07-12 16:29:20","Article","10.3390/math10091614","2227-7390","https://api.elsevier.com/content/abstract/scopus_id/85130211087",10,9,,,0,0.00,0,1,1,"","",""
0,"W. Silva","Deep Aesthetic Assessment and Retrieval of Breast Cancer Treatment Outcomes",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129879819&origin=inward",153,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-031-04881-4_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85129879819",13256,,108,118,0,0.00,0,1,1,"","",""
0,"F. Bonassi","On Recurrent Neural Networks for learning-based control: Recent results and ideas for future developments",2022,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959152422000610","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129799277&origin=inward",154,"2022-07-12 16:29:20","Article","10.1016/j.jprocont.2022.04.011","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/85129799277",114,,92,104,0,0.00,0,1,1,"","",""
0,"A. Pramanik","Improved Model Based Deep Learning Using Monotone Operator Learning (Mol)",2022,"Proceedings - International Symposium on Biomedical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129624834&origin=inward",155,"2022-07-12 16:29:20","Conference Paper","10.1109/ISBI52829.2022.9761520","1945-7928","https://api.elsevier.com/content/abstract/scopus_id/85129624834",2022,,,,0,0.00,0,1,1,"","",""
0,"J.Y. Yoo","Towards Improving Adversarial Training of NLP Models",2021,"Findings of the Association for Computational Linguistics, Findings of ACL: EMNLP 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129175673&origin=inward",156,"2022-07-12 16:29:20","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129175673",,,945,956,0,0.00,0,1,1,"","",""
0,"Y. Sun","SAR Target Recognition Using cGAN-Based SAR-to-Optical Image Translation",2022,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128780999&origin=inward",157,"2022-07-12 16:29:20","Article","10.3390/rs14081793","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85128780999",14,8,,,0,0.00,0,1,1,"","",""
0,"K.T.Y. Mahima","An Assessment of Robustness for Adversarial Attacks and Physical Distortions on Image Classification using Explainable AI",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128749013&origin=inward",158,"2022-07-12 16:29:20","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85128749013",3125,,14,28,0,0.00,0,1,1,"","",""
0,"B. Chen","Fault Diagnosis for Limited Annotation Signals and Strong Noise Based on Interpretable Attention Mechanism",2022,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128660146&origin=inward",159,"2022-07-12 16:29:20","Article","10.1109/JSEN.2022.3169341","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85128660146",22,12,11865,11880,0,0.00,0,1,1,"","",""
0,"S. Aziznejad","Sparsest Univariate Learning Models Under Lipschitz Constraint",2022,"IEEE Open Journal of Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128128830&origin=inward",160,"2022-07-12 16:29:20","Article","10.1109/OJSP.2022.3157082","2644-1322","https://api.elsevier.com/content/abstract/scopus_id/85128128830",3,,140,154,0,0.00,0,1,1,"","",""
0,"Z. Wang","Automated extraction of molecular features in machine learning-based environmental property prediction",2021,"Applications of Artificial Intelligence in Process Systems Engineering","","https://api.elsevier.com/content/article/eid/3-s2.0-B978012821092500005X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128070681&origin=inward",161,"2022-07-12 16:29:20","Book Chapter","10.1016/B978-0-12-821092-5.00005-X","","https://api.elsevier.com/content/abstract/scopus_id/85128070681",,,67,92,0,0.00,0,1,1,"","",""
0,"X.R. Li","Review on deep learning models for time series forecasting in industry",2022,"Gongcheng Kexue Xuebao/Chinese Journal of Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127736952&origin=inward",162,"2022-07-12 16:29:20","Article","10.13374/j.issn2095-9389.2021.12.02.004","2095-9389","https://api.elsevier.com/content/abstract/scopus_id/85127736952",44,4,757,766,0,0.00,0,1,1,"","",""
0,"J. Gao","An Attention-Aided Deep Neural Network Design for Channel Estimation in Massive MIMO Systems",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127227156&origin=inward",163,"2022-07-12 16:29:20","Conference Paper","10.1109/GLOBECOM46510.2021.9685062","","https://api.elsevier.com/content/abstract/scopus_id/85127227156",,,,,0,0.00,0,1,1,"","",""
0,"N. Li","Forecast of Chemical Export Trade Based on PSO-BP Neural Network Model",2022,"Journal of Mathematics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127074454&origin=inward",164,"2022-07-12 16:29:20","Article","10.1155/2022/1487746","2314-4629","https://api.elsevier.com/content/abstract/scopus_id/85127074454",2022,,,,0,0.00,0,1,1,"","",""
0,"Y. Wang","Unsupervised Outlier Detection for Mixed-Valued Dataset Based on the Adaptive k-Nearest Neighbor Global Network",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127030495&origin=inward",165,"2022-07-12 16:29:20","Article","10.1109/ACCESS.2022.3161481","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85127030495",10,,32093,32103,0,0.00,0,1,1,"","",""
0,"A. Chistyakova","Evaluation of interpretability methods for adversarial robustness on real-world datasets",2021,"Proceedings - 2021 Ivannikov Memorial Workshop, IVMEM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126764296&origin=inward",166,"2022-07-12 16:29:20","Conference Paper","10.1109/IVMEM53963.2021.00007","","https://api.elsevier.com/content/abstract/scopus_id/85126764296",,,6,10,0,0.00,0,1,1,"","",""
0,"L. Liao","Interpretable Deep Probabilistic Model for HRR Radar Signal and its Application to Target Recognition",2022,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126674271&origin=inward",167,"2022-07-12 16:29:20","Article","10.1109/JSTSP.2022.3160241","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85126674271",,,,,0,0.00,0,1,1,"","",""
0,"X. Hu","Why is Your Trojan NOT Responding? A Quantitative Analysis of Failures in Backdoor Attacks of Neural Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126233399&origin=inward",168,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-95391-1_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126233399",13157,,754,771,0,0.00,0,1,1,"","",""
0,"H. Eigen","TopKConv: Increased Adversarial Robustness Through Deeper Interpretability",2021,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125837689&origin=inward",169,"2022-07-12 16:29:20","Conference Paper","10.1109/ICMLA52953.2021.00011","","https://api.elsevier.com/content/abstract/scopus_id/85125837689",,,15,22,0,0.00,0,1,1,"","",""
0,"F. Zhang","Construction of the animal skeletons keypoint detection model based on transformer and scale fusion",2021,"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125656015&origin=inward",170,"2022-07-12 16:29:20","Article","10.11975/j.issn.1002-6819.2021.23.021","1002-6819","https://api.elsevier.com/content/abstract/scopus_id/85125656015",37,23,179,185,0,0.00,0,1,1,"","",""
0,"M. Liewald","Perspectives on data-driven models and its potentials in metal forming and blanking technologies",2022,"Production Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125546973&origin=inward",171,"2022-07-12 16:29:20","Article","10.1007/s11740-022-01115-0","0944-6524","https://api.elsevier.com/content/abstract/scopus_id/85125546973",,,,,0,0.00,0,1,1,"","",""
0,"P. He","Overview of passive forensics and anti-forensics techniques for GAN-generated image",2022,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123244557&origin=inward",172,"2022-07-12 16:29:20","Review","10.11834/jig.210430","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85123244557",27,1,88,110,0,0.00,0,1,1,"","",""
0,"G. Ioannou","Visual interpretability analysis of Deep CNNs using an Adaptive Threshold method on Diabetic Retinopathy images",2021,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123052450&origin=inward",173,"2022-07-12 16:29:20","Conference Paper","10.1109/ICCVW54120.2021.00058","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85123052450",2021,,480,486,0,0.00,0,1,1,"","",""
0,"P.P.S. Dammu","Interpretable and Robust Face Verification",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122866301&origin=inward",174,"2022-07-12 16:29:20","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85122866301",3052,,,,0,0.00,0,1,1,"","",""
0,"L. Ji","ERGA: An Effective Region Gradient Algorithm for Adversarial Example Generation",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122692334&origin=inward",175,"2022-07-12 16:29:20","Conference Paper","10.1145/3501409.3501611","","https://api.elsevier.com/content/abstract/scopus_id/85122692334",,,1141,1147,0,0.00,0,1,1,"","",""
0,"Z. Wang","XAI Feature Detector for Ultrasound Feature Matching",2021,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122499831&origin=inward",176,"2022-07-12 16:29:20","Conference Paper","10.1109/EMBC46164.2021.9629944","1557-170X","https://api.elsevier.com/content/abstract/scopus_id/85122499831",,,2928,2931,0,0.00,0,1,1,"","",""
0,"X. Li","Global Fusion Capsule Network with Pairwise-Relation Attention Graph Routing",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121820523&origin=inward",177,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-92185-9_21","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85121820523",13108,,254,265,0,0.00,0,1,1,"","",""
0,"M. Wang","Interpreting the neural network model for HVAC system energy data mining",2022,"Building and Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360132321008453","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121684149&origin=inward",178,"2022-07-12 16:29:20","Article","10.1016/j.buildenv.2021.108449","0360-1323","https://api.elsevier.com/content/abstract/scopus_id/85121684149",209,,,,0,0.00,0,1,1,"","",""
0,"M. Yang","Camera module Lens blemish detection based on neural network interpretability",2022,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121397237&origin=inward",179,"2022-07-12 16:29:20","Article","10.1007/s11042-021-11716-z","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85121397237",81,4,5373,5388,0,0.00,0,1,1,"","",""
0,"Y. Wang","Advances in Computational Optics Based on Deep Learning",2021,"Zhongguo Jiguang/Chinese Journal of Lasers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119302915&origin=inward",180,"2022-07-12 16:29:20","Review","10.3788/CJL202148.1918004","0258-7025","https://api.elsevier.com/content/abstract/scopus_id/85119302915",48,19,,,0,0.00,0,1,1,"","",""
0,"C. Wenjun","Convolutional neural network image feature measurement based on information entropy",2021,"Laser and Optoelectronics Progress","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119253067&origin=inward",181,"2022-07-12 16:29:20","Article","10.3788/LOP202158.2211004","1006-4125","https://api.elsevier.com/content/abstract/scopus_id/85119253067",58,22,,,0,0.00,0,1,1,"","",""
0,"X. Zhang","Pulmonary Nodule Classification of CT Images with Attribute Self-guided Graph Convolutional V-Shape Networks",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118985108&origin=inward",182,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-89188-6_21","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85118985108",13031,,280,292,0,0.00,0,1,1,"","",""
0,"K. Du","Fighting Adversarial Images with Interpretable Gradients",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117363848&origin=inward",183,"2022-07-12 16:29:20","Conference Paper","10.1145/3472634.3472644","","https://api.elsevier.com/content/abstract/scopus_id/85117363848",,,44,48,0,0.00,0,1,1,"","",""
0,"Y. Hu","Interpretable Goal Recognition for Path Planning with ART Networks",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117137669&origin=inward",184,"2022-07-12 16:29:20","Conference Paper","10.1109/IJCNN52387.2021.9534409","","https://api.elsevier.com/content/abstract/scopus_id/85117137669",2021,,,,0,0.00,0,1,1,"","",""
0,"P.Y. Lagrave","Toward geometrical robustness with hybrid deep learning and differential invariants theory",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116689262&origin=inward",185,"2022-07-12 16:29:20","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85116689262",2964,,,,0,0.00,0,1,1,"","",""
0,"R. Mohr","Applications of koopman mode analysis to neural networks",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116603271&origin=inward",186,"2022-07-12 16:29:20","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85116603271",2964,,,,0,0.00,0,1,1,"","",""
0,"R. Bernhard","Impact of Spatial Frequency Based Constraints on Adversarial Robustness",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116414682&origin=inward",187,"2022-07-12 16:29:20","Conference Paper","10.1109/IJCNN52387.2021.9534307","","https://api.elsevier.com/content/abstract/scopus_id/85116414682",2021,,,,0,0.00,0,1,1,"","",""
0,"M. Xia","Adversarial attack and interpretability of the deep neural net- work from the geometric perspective",2021,"Scientia Sinica Informationis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115917135&origin=inward",188,"2022-07-12 16:29:20","Review","10.1360/SSI-2020-0169","1674-7267","https://api.elsevier.com/content/abstract/scopus_id/85115917135",51,9,1411,1437,0,0.00,0,1,1,"","",""
0,"H.D. Nguyen","Deep Grading Based on Collective Artificial Intelligence for AD Diagnosis and Prognosis",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115844451&origin=inward",189,"2022-07-12 16:29:20","Conference Paper","10.1007/978-3-030-87444-5_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115844451",12929,,24,33,0,0.00,0,1,1,"","",""
0,"E.J.R. Coutinho","Physics-Aware Deep-Learning-Based Proxy Reservoir Simulation Model Equipped With State and Well Output Prediction",2021,"Frontiers in Applied Mathematics and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115248371&origin=inward",190,"2022-07-12 16:29:20","Article","10.3389/fams.2021.651178","2297-4687","https://api.elsevier.com/content/abstract/scopus_id/85115248371",7,,,,0,0.00,0,1,1,"","",""
0,"Y. Lin","How does DCNN make decisions",2020,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110435245&origin=inward",191,"2022-07-12 16:29:20","Conference Paper","10.1109/ICPR48806.2021.9411984","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85110435245",,,3342,3349,0,0.00,0,1,2,"","",""
