Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
39,"H. Chen","Robust fusion of uncertain information",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20444410353&origin=inward",65,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2005.846659","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/20444410353",35,3,578,586,39,2.29,39,1,17,"","",""
38,"S. Park","Individual kernel tensor-subspaces for robust face recognition: A computationally efficient tensor framework without requiring mode factorization",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35148895418&origin=inward",66,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2007.904575","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/35148895418",37,5,1156,1166,38,2.53,38,1,15,"","",""
38,"X. Ding","Character independent font recognition on a single Chinese character",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247212775&origin=inward",67,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2007.26","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34247212775",29,2,195,204,38,2.53,38,1,15,"","",""
37,"Z. Wang","Max-value entropy search for efficient Bayesian optimization",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048484849&origin=inward",68,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048484849",7,,5530,5543,37,7.40,37,1,5,"","",""
37,"C. Fu","Robust evidential reasoning approach with unknown attribute weights",2014,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S095070511400046X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897622335&origin=inward",69,"2022-07-12 16:30:46","Article","10.1016/j.knosys.2014.01.024","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84897622335",59,,9,20,37,4.63,37,1,8,"","",""
36,"S. Zuo","Optimal robust output containment of unknown heterogeneous multiagent system using off-policy reinforcement learning",2018,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032738178&origin=inward",70,"2022-07-12 16:30:46","Article","10.1109/TCYB.2017.2761878","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85032738178",48,11,3197,3207,36,9.00,36,1,4,"","",""
35,"N. Du","Influence function learning in information diffusion networks",2014,"31st International Conference on Machine Learning, ICML 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919793381&origin=inward",71,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84919793381",5,,4118,4135,35,4.38,35,1,8,"","",""
34,"G. Wang","A robust method for spike sorting with automatic overlap decomposition",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744998689&origin=inward",72,"2022-07-12 16:30:46","Article","10.1109/TBME.2006.873397","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33744998689",53,6,1195,1198,34,2.13,34,1,16,"","",""
34,"Y. Leung","A new method for mining regression classes in large data sets",2001,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035119388&origin=inward",73,"2022-07-12 16:30:46","Article","10.1109/34.899943","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0035119388",23,1,5,21,34,1.62,34,1,21,"","",""
33,"R. Gholami","Applications of artificial intelligence methods in prediction of permeability in hydrocarbon reservoirs",2014,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410514002836","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908453008&origin=inward",74,"2022-07-12 16:30:46","Article","10.1016/j.petrol.2014.09.007","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/84908453008",122,,643,656,33,4.13,33,1,8,"","",""
32,"G.A. Rovithakis","Robust redesign of a neural network controller in the presence of unmodeled dynamics",2004,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244255316&origin=inward",75,"2022-07-12 16:30:46","Article","10.1109/TNN.2004.837782","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/9244255316",15,6,1482,1490,32,1.78,32,1,18,"","",""
32,"B. Berthon","ATLAAS: An automatic decision tree-based learning algorithm for advanced image segmentation in positron emission tomography",2016,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976426664&origin=inward",76,"2022-07-12 16:30:46","Article","10.1088/0031-9155/61/13/4855","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/84976426664",61,13,4855,4869,32,5.33,32,1,6,"","",""
32,"E. Sobhani-Tehrani","Hybrid fault diagnosis of nonlinear systems using neural parameter estimators",2014,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608013002487","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887566404&origin=inward",77,"2022-07-12 16:30:46","Article","10.1016/j.neunet.2013.10.005","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84887566404",50,,12,32,32,4.00,32,1,8,"","",""
31,"T. Zheng","Distributionally adversarial attack",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088313769&origin=inward",78,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85088313769",,,2253,2260,31,10.33,31,1,3,"","",""
31,"J. Yoo","Target localization in wireless sensor networks using online semi-supervised support vector regression",2015,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930667770&origin=inward",79,"2022-07-12 16:30:46","Article","10.3390/s150612539","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84930667770",15,6,12539,12559,31,4.43,31,1,7,"","",""
30,"M. Boukens","Design of an intelligent optimal neural network-based tracking controller for nonholonomic mobile robot systems",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216314308","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008256544&origin=inward",80,"2022-07-12 16:30:46","Article","10.1016/j.neucom.2016.11.029","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85008256544",226,,46,57,30,6.00,30,1,5,"","",""
30,"M.K. Markey","Impact of missing data in evaluating artificial neural networks trained on complete data",2006,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S001048250500051X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646470217&origin=inward",81,"2022-07-12 16:30:46","Article","10.1016/j.compbiomed.2005.02.001","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/33646470217",36,5,516,525,30,1.88,30,1,16,"","",""
30,"Y.D. Xiao","Supervised self-organizing maps in drug discovery. 1. Robust behavior with overdetermined data sets",2005,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28944437860&origin=inward",82,"2022-07-12 16:30:46","Conference Paper","10.1021/ci0500839","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/28944437860",45,6,1749,1758,30,1.76,30,1,17,"","",""
30,"J. Pittman","Fitting optimal piecewise linear functions using genetic algorithms",2000,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034230126&origin=inward",83,"2022-07-12 16:30:46","Article","10.1109/34.865188","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0034230126",22,7,701,718,30,1.36,30,1,22,"","",""
29,"E. Kamal","Hierarchical Energy Optimization Strategy and Its Integrated Reliable Battery Fault Management for Hybrid Hydraulic-Electric Vehicle",2018,"IEEE Transactions on Vehicular Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041829841&origin=inward",84,"2022-07-12 16:30:46","Article","10.1109/TVT.2018.2805353","0018-9545","https://api.elsevier.com/content/abstract/scopus_id/85041829841",67,5,3740,3754,29,7.25,29,1,4,"","",""
29,"C. Xiong","Active Clustering with Model-Based Uncertainty Reduction",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006058368&origin=inward",85,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2016.2539965","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85006058368",39,1,5,17,29,5.80,29,1,5,"","",""
29,"P. Athamanolap","Trainable high resolution melt curve machine learning classifier for large-scale reliable genotyping of sequence variants",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907484079&origin=inward",86,"2022-07-12 16:30:46","Article","10.1371/journal.pone.0109094","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84907484079",9,10,,,29,3.63,29,1,8,"","",""
29,"A. Garg","Selection of a robust experimental design for the effective modeling of nonlinear systems using Genetic Programming",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885571970&origin=inward",87,"2022-07-12 16:30:46","Conference Paper","10.1109/CIDM.2013.6597249","","https://api.elsevier.com/content/abstract/scopus_id/84885571970",,,287,292,29,3.22,29,1,9,"","",""
28,"W. Honig","Persistent and Robust Execution of MAPF Schedules in Warehouses",2019,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063311029&origin=inward",88,"2022-07-12 16:30:46","Article","10.1109/LRA.2019.2894217","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85063311029",4,2,1125,1131,28,9.33,28,1,3,"","",""
28,"Q. Yang","Universal neural network control of MIMO uncertain nonlinear systems",2012,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876896853&origin=inward",89,"2022-07-12 16:30:46","Article","10.1109/TNNLS.2012.2197219","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84876896853",23,7,1163,1169,28,2.80,28,1,10,"","",""
28,"S. Wermter","Hybrid neural plausibility networks for news agents",1999,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032596643&origin=inward",90,"2022-07-12 16:30:46","Article","","","https://api.elsevier.com/content/abstract/scopus_id/0032596643",,,93,98,28,1.22,28,1,23,"","",""
27,"M. Dundar","A non-parametric Bayesian model for joint cell clustering and cluster matching: Identification of anomalous sample phenotypes with random effects",2014,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908548681&origin=inward",91,"2022-07-12 16:30:46","Article","10.1186/1471-2105-15-314","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84908548681",15,1,,,27,3.38,27,1,8,"","",""
27,"X. Lu","Robust alternative minimization for matrix completion",2012,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862784453&origin=inward",92,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2012.2185490","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/84862784453",42,3,939,949,27,2.70,27,1,10,"","",""
27,"T. Sibalija","An intelligent approach to robust multi-response process design",2011,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955859364&origin=inward",93,"2022-07-12 16:30:46","Article","10.1080/00207543.2010.511476","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/79955859364",49,17,5079,5097,27,2.45,27,1,11,"","",""
27,"R. Gençay","Model risk for European-style stock index options",2007,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846116079&origin=inward",94,"2022-07-12 16:30:46","Article","10.1109/TNN.2006.883005","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/33846116079",18,1,193,202,27,1.80,27,1,15,"","",""
26,"D.S. Kimes","A knowledge-based expert system for inferring vegetation characteristics",1991,"International Journal of Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026358836&origin=inward",95,"2022-07-12 16:30:46","Article","10.1080/01431169108955233","0143-1161","https://api.elsevier.com/content/abstract/scopus_id/0026358836",12,10,1987,2020,26,0.84,26,1,31,"","",""
25,"A.R. Dooraki","An end-to-end deep reinforcement learning-based intelligent agent capable of autonomous exploration in unknown environments",2018,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055613504&origin=inward",96,"2022-07-12 16:30:46","Article","10.3390/s18103575","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85055613504",18,10,,,25,6.25,25,1,4,"","",""
24,"A.K. Ajay","Automated multi-level malware detection system based on reconstructed semantic view of executables using machine learning techniques at VMM",2018,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X17311809","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023600868&origin=inward",97,"2022-07-12 16:30:46","Article","10.1016/j.future.2017.06.002","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85023600868",79,,431,446,24,6.00,24,1,4,"","",""
24,"M. Johanson","Data biased robust counter strategies",2009,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862303454&origin=inward",98,"2022-07-12 16:30:46","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84862303454",5,,264,271,24,1.85,24,1,13,"","",""
24,"C. Şafak Şahin","Design of genetic algorithms for topology control of unmanned vehicles",2010,"International Journal of Applied Decision Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958495179&origin=inward",99,"2022-07-12 16:30:46","Article","10.1504/IJADS.2010.036100","1755-8077","https://api.elsevier.com/content/abstract/scopus_id/77958495179",3,3,221,238,24,2.00,24,1,12,"","",""
24,"J.J. Guerrero","Robust line matching and estimate of homographies simultaneously",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21144446691&origin=inward",100,"2022-07-12 16:30:46","Article","10.1007/978-3-540-44871-6_35","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/21144446691",2652,,297,307,24,1.26,24,1,19,"","",""
23,"G. Wang","An Adaptive Deep Belief Network with Sparse Restricted Boltzmann Machines",2020,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077258713&origin=inward",101,"2022-07-12 16:30:46","Article","10.1109/TNNLS.2019.2952864","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85077258713",31,10,4217,4228,23,11.50,23,1,2,"","",""
23,"M. Allwright","Srocs: Leveraging stigmergy on a multi-robot construction platform for unknown environments",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921781622&origin=inward",102,"2022-07-12 16:30:46","Article","10.1007/978-3-319-09952-1_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84921781622",8667,,158,169,23,2.88,23,1,8,"","",""
23,"D. Wipf","Non-convex rank minimization via an empirical bayesian approach",2012,"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886046670&origin=inward",103,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84886046670",,,914,923,23,2.30,23,1,10,"","",""
22,"P. Chakravarthula","Learned hardware-in-the-loop phase retrieval for holographic near-eye displays",2020,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097367340&origin=inward",104,"2022-07-12 16:30:46","Article","10.1145/3414685.3417846","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85097367340",39,6,,,22,11.00,22,1,2,"","",""
22,"Y. Fan","Self-paced learning: An implicit regularization perspective",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030459062&origin=inward",105,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030459062",,,1877,1883,22,4.40,22,1,5,"","",""
22,"U. Desai","Decision support system for arrhythmia beats using ECG signals with DCT, DWT and EMD methods: A comparative study",2016,"Journal of Mechanics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976251271&origin=inward",106,"2022-07-12 16:30:46","Article","10.1142/S0219519416400121","0219-5194","https://api.elsevier.com/content/abstract/scopus_id/84976251271",16,1,,,22,3.67,22,1,6,"","",""
22,"S. Mohammad-Hoseini","Robust adaptive control of uncertain non-linear systems using neural networks",2008,"International Journal of Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149125087&origin=inward",107,"2022-07-12 16:30:46","Article","10.1080/00207170701771885","0020-7179","https://api.elsevier.com/content/abstract/scopus_id/46149125087",81,8,1319,1330,22,1.57,22,1,14,"","",""
22,"S. Arberet","A robust method to count and locate audio sources in a stereophonic linear instantaneous mixture",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745697475&origin=inward",108,"2022-07-12 16:30:46","Conference Paper","10.1007/11679363_67","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33745697475",3889,,536,543,22,1.38,22,1,16,"","",""
21,"A. Kantchelian","Robust detection of comment spam using entropy rate",2012,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869838776&origin=inward",109,"2022-07-12 16:30:46","Conference Paper","10.1145/2381896.2381907","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/84869838776",,,59,69,21,2.10,21,1,10,"","",""
21,"J.A. Ting","Bayesian robot system identification with input and output noise",2011,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608010001620","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649684697&origin=inward",110,"2022-07-12 16:30:46","Article","10.1016/j.neunet.2010.08.011","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/78649684697",24,1,99,108,21,1.91,21,1,11,"","",""
21,"W. Tong","Simultaneous two-view epipolar geometry estimation and motion segmentation by 4D tensor voting",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4344584460&origin=inward",111,"2022-07-12 16:30:46","Article","10.1109/TPAMI.2004.72","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/4344584460",26,9,1167,1184,21,1.17,21,1,18,"","",""
20,"Y. Zhou","Transient Stability Prediction of Power Systems Using Post-disturbance Rotor Angle Trajectory Cluster Features",2016,"Electric Power Components and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988345907&origin=inward",112,"2022-07-12 16:30:46","Article","10.1080/15325008.2016.1204373","1532-5008","https://api.elsevier.com/content/abstract/scopus_id/84988345907",44,17,1879,1891,20,3.33,20,1,6,"","",""
20,"J. Ortiz-Rodríguez","A neutron spectrum unfolding computer code based on artificial neural networks",2014,"Radiation Physics and Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0969806X13002892","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890117930&origin=inward",113,"2022-07-12 16:30:46","Article","10.1016/j.radphyschem.2013.05.007","0969-806X","https://api.elsevier.com/content/abstract/scopus_id/84890117930",95,,428,431,20,2.50,20,1,8,"","",""
20,"F. Mastrogiovanni","Robust navigation in an unknown environment with minimal sensing and representation",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=61549130609&origin=inward",114,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2008.2004505","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/61549130609",39,1,212,229,20,1.54,20,1,13,"","",""
20,"D. Bacciu","Competitive repetition suppression (CoRe) clustering: A biologically inspired learning model with application to robust clustering",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56449089158&origin=inward",115,"2022-07-12 16:30:46","Article","10.1109/TNN.2008.2004407","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/56449089158",19,11,1922,1941,20,1.43,20,1,14,"","",""
19,"K. Zhou","Deep domain-adversarial image generation for domain generalisation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095377888&origin=inward",116,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095377888",,,13025,13032,19,9.50,19,1,2,"","",""
19,"W. Aguilar","Obstacle avoidance for flight safety on unmanned aerial vehicles",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020891299&origin=inward",117,"2022-07-12 16:30:46","Conference Paper","10.1007/978-3-319-59147-6_49","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85020891299",10306,,575,584,19,3.80,19,1,5,"","",""
19,"M.A. Hamdalla","BioSM: Metabolomics tool for identifying endogenous mammalian biochemical structures in chemical structure space",2013,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875455488&origin=inward",118,"2022-07-12 16:30:46","Article","10.1021/ci300512q","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84875455488",53,3,601,612,19,2.11,19,1,9,"","",""
19,"M. Tennenholtz","Competitive safety analysis: Robust decision-making in multi-agent systems",2002,"Journal of Artificial Intelligence Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242550408&origin=inward",119,"2022-07-12 16:30:46","Article","10.1613/jair.1065","1076-9757","https://api.elsevier.com/content/abstract/scopus_id/0242550408",17,,363,378,19,0.95,19,1,20,"","",""
17,"A. Elgammal","Picasso, matisse, or a fake? Automated analysis of drawings at the stroke level for attribution and authentication",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060477681&origin=inward",120,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060477681",,,42,50,17,4.25,17,1,4,"","",""
17,"X. Zhang","A unified framework for nonconvex low-rank plus sparse matrix recovery",2018,"International Conference on Artificial Intelligence and Statistics, AISTATS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057266926&origin=inward",121,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057266926",,,1097,1107,17,4.25,17,1,4,"","",""
17,"M. Cucuringu","On denoising modulo 1 samples of a function",2018,"International Conference on Artificial Intelligence and Statistics, AISTATS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052449111&origin=inward",122,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85052449111",,,1868,1876,17,4.25,17,1,4,"","",""
17,"Q. Yang","A suite of robust controllers for the manipulation of microscale objects",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39649109441&origin=inward",123,"2022-07-12 16:30:46","Article","10.1109/TSMCB.2007.909943","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/39649109441",38,1,113,125,17,1.21,17,1,14,"","",""
17,"L. Hanbo","A fast method for implicit surface reconstruction based on radial basis functions network from 3D scattered points",2007,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38149033017&origin=inward",124,"2022-07-12 16:30:46","Article","10.1142/S0129065707001299","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/38149033017",17,6,459,465,17,1.13,17,1,15,"","",""
17,"J.I. Hirayama","Markov and semi-Markov switching of source appearances for nonstationary independent component analysis",2007,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548623374&origin=inward",125,"2022-07-12 16:30:46","Article","10.1109/TNN.2007.895829","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/34548623374",18,5,1326,1342,17,1.13,17,1,15,"","",""
17,"S.C. Wong","Complete coverage by mobile robots using slice decomposition based on natural landmarks",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22944450018&origin=inward",126,"2022-07-12 16:30:46","Conference Paper","10.1007/978-3-540-28633-2_72","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/22944450018",3157,,683,692,17,0.94,17,1,18,"","",""
16,"B.M. Goodale","Wearable sensors reveal menses-driven changes in physiology and enable prediction of the fertile window: Observational study",2019,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065062914&origin=inward",127,"2022-07-12 16:30:46","Article","10.2196/13404","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85065062914",21,4,,,16,5.33,16,1,3,"","",""
16,"J. Pouget-Abadie","Inferring graphs from cascades: A sparse recovery framework",2015,"32nd International Conference on Machine Learning, ICML 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969752579&origin=inward",128,"2022-07-12 16:30:46","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84969752579",2,,977,986,16,2.29,16,1,7,"","",""
16,"H. Beikzadeh","Robust SDRE filter design for nonlinear uncertain systems with an <sup>H∞</sup> performance criterion",2012,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057811001121","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83555161536&origin=inward",129,"2022-07-12 16:30:46","Article","10.1016/j.isatra.2011.09.003","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/83555161536",51,1,146,152,16,1.60,16,1,10,"","",""
