Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
18,"W. Zhao","Incorporating Metric Learning and Adversarial Network for Seasonal Invariant Change Detection",2020,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082960609&origin=inward",191,"2022-07-12 16:27:39","Article","10.1109/TGRS.2019.2953879","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85082960609",58,4,2720,2731,18,9.00,18,1,2,"","",""
18,"Z.L. Liu","Color prediction of mushroom slices during drying using Bayesian extreme learning machine",2020,"Drying Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074046955&origin=inward",192,"2022-07-12 16:27:39","Article","10.1080/07373937.2019.1675077","0737-3937","https://api.elsevier.com/content/abstract/scopus_id/85074046955",38,14,1869,1881,18,9.00,18,1,2,"","",""
18,"E. Ahn","Unsupervised deep transfer feature learning for medical image classification",2019,"Proceedings - International Symposium on Biomedical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073902638&origin=inward",193,"2022-07-12 16:27:39","Conference Paper","10.1109/ISBI.2019.8759275","1945-7928","https://api.elsevier.com/content/abstract/scopus_id/85073902638",2019,,1915,1918,18,6.00,18,1,3,"","",""
18,"M. Maher","SmartML: A meta learning-based framework for automated selection and hyperparameter tuning for machine learning algorithms",2019,"Advances in Database Technology - EDBT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064909859&origin=inward",194,"2022-07-12 16:27:39","Conference Paper","10.5441/002/edbt.2019.54","2367-2005","https://api.elsevier.com/content/abstract/scopus_id/85064909859",2019,,554,557,18,6.00,18,1,3,"","",""
18,"Z. Ren","Correntropy-based robust extreme learning machine for classification",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218306854","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049322820&origin=inward",195,"2022-07-12 16:27:39","Article","10.1016/j.neucom.2018.05.100","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85049322820",313,,74,84,18,4.50,18,1,4,"","",""
18,"L. Ma","A combined learning algorithm for prostate segmentation on 3D CT images",2017,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030150893&origin=inward",196,"2022-07-12 16:27:39","Article","10.1002/mp.12528","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85030150893",44,11,5768,5781,18,3.60,18,1,5,"","",""
18,"M. Schnitzer","Variable Selection for Confounder Control, Flexible Modeling and Collaborative Targeted Minimum Loss-Based Estimation in Causal Inference",2016,"International Journal of Biostatistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975317632&origin=inward",197,"2022-07-12 16:27:39","Article","10.1515/ijb-2015-0017","1557-4679","https://api.elsevier.com/content/abstract/scopus_id/84975317632",12,1,97,115,18,3.00,18,1,6,"","",""
18,"L.C. Stetson","Computational identification of multi-omic correlates of anticancer therapeutic response",2014,"BMC Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928167342&origin=inward",198,"2022-07-12 16:27:39","Article","10.1186/1471-2164-15-S7-S2","1471-2164","https://api.elsevier.com/content/abstract/scopus_id/84928167342",15,7,,,18,2.25,18,1,8,"","",""
18,"J. Bos","Recognising textual entailment with robust logical inference",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745820330&origin=inward",199,"2022-07-12 16:27:39","Conference Paper","10.1007/11736790_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33745820330",3944,,404,426,18,1.13,18,1,16,"","",""
17,"M. Sajjad","Towards efficient building designing: Heating and cooling load prediction via multi-output model",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096031523&origin=inward",200,"2022-07-12 16:27:39","Article","10.3390/s20226419","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85096031523",20,22,1,19,17,8.50,17,1,2,"","",""
