Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"M.M. Dhananjaya","Weather and Light Level Classification for Autonomous Driving: Dataset, Baseline and Active Learning",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118449951&origin=inward",128,"2022-07-12 16:31:06","Conference Paper","10.1109/ITSC48978.2021.9564689","","https://api.elsevier.com/content/abstract/scopus_id/85118449951",2021,,2816,2821,3,3.00,3,1,1,"","",""
3,"H. Zhang","Discovering New Intents with Deep Aligned Clustering",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108851145&origin=inward",129,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85108851145",16,,14365,14373,3,3.00,3,1,1,"","",""
3,"D.S. Hippe","Confidence weighting for robust automated measurements of popliteal vessel wall magnetic resonance imaging",2020,"Circulation: Genomic and Precision Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080841261&origin=inward",130,"2022-07-12 16:31:06","Article","10.1161/CIRCGEN.119.002870","2574-8300","https://api.elsevier.com/content/abstract/scopus_id/85080841261",,,,,3,1.50,3,1,2,"","",""
3,"Q. Zhao","Robust Object Tracking Method Dealing with Occlusion",2017,"Proceedings - 2016 3rd International Conference on Soft Computing and Machine Intelligence, ISCMI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034668820&origin=inward",131,"2022-07-12 16:31:06","Conference Paper","10.1109/ISCMI.2016.41","","https://api.elsevier.com/content/abstract/scopus_id/85034668820",,,143,147,3,0.60,3,1,5,"","",""
3,"D. Padmanabhan","A Robust UCB scheme for active learning in regression from strategic crowds",2016,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007173747&origin=inward",132,"2022-07-12 16:31:06","Conference Paper","10.1109/IJCNN.2016.7727473","","https://api.elsevier.com/content/abstract/scopus_id/85007173747",2016,,2212,2219,3,0.50,3,1,6,"","",""
3,"J. Liu","Person re-identification via attribute confidence and saliency",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984614354&origin=inward",133,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-24075-6_57","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84984614354",9314,,591,600,3,0.43,3,1,7,"","",""
3,"D. Gorodnichy","Target-based evaluation of face recognition technology for video surveillance applications",2015,"IEEE Workshop on Computational Intelligence in Biometrics and Identity Management, CIBIM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937832539&origin=inward",134,"2022-07-12 16:31:06","Conference Paper","10.1109/CIBIM.2014.7015451","2325-4300","https://api.elsevier.com/content/abstract/scopus_id/84937832539",2015,,110,117,3,0.43,3,1,7,"","",""
3,"S. Khalid","Robust Framework to Combine Diverse Classifiers Assigning Distributed Confidence to Individual Classifiers at Class Level",2014,"Scientific World Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931426253&origin=inward",135,"2022-07-12 16:31:06","Article","10.1155/2014/492387","2356-6140","https://api.elsevier.com/content/abstract/scopus_id/84931426253",2014,,,,3,0.38,3,1,8,"","",""
3,"M. Dai","Orderless and blurred visual tracking via spatio-temporal context",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919627623&origin=inward",136,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-14445-0_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84919627623",8935,,25,36,3,0.43,3,1,7,"","",""
3,"Z. Zaman","Robust optimization for hybrid MDPs with state-dependent noise",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896063404&origin=inward",137,"2022-07-12 16:31:06","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896063404",,,2437,2443,3,0.33,3,1,9,"","",""
3,"M. Agarwal","Relations in generalized intuitionistic fuzzy soft sets",2011,"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82955161596&origin=inward",138,"2022-07-12 16:31:06","Conference Paper","10.1109/CIMSA.2011.6059919","2159-1547","https://api.elsevier.com/content/abstract/scopus_id/82955161596",,,140,145,3,0.27,3,1,11,"","",""
2,"H. Zhang","Protein Residue Contact Prediction Based on Deep Learning and Massive Statistical Features from Multi-Sequence Alignment",2022,"Tsinghua Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127500759&origin=inward",139,"2022-07-12 16:31:06","Article","10.26599/TST.2021.9010064","1007-0214","https://api.elsevier.com/content/abstract/scopus_id/85127500759",27,5,843,854,2,2.00,2,1,1,"","",""
2,"C.S. Bang","Computer-Aided Diagnosis of Gastrointestinal Ulcer and Hemorrhage Using Wireless Capsule Endoscopy: Systematic Review and Diagnostic Test Accuracy Meta-analysis",2021,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121982818&origin=inward",140,"2022-07-12 16:31:06","Review","10.2196/33267","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85121982818",23,12,,,2,2.00,2,1,1,"","",""
2,"A. Tatar","Data-Driven Connectionist Models for Performance Prediction of Low Salinity Waterflooding in Sandstone Reservoirs",2021,"ACS Omega","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119972241&origin=inward",141,"2022-07-12 16:31:06","Article","10.1021/acsomega.1c05493","2470-1343","https://api.elsevier.com/content/abstract/scopus_id/85119972241",6,47,32304,32326,2,2.00,2,1,1,"","",""
2,"L. Niss","What you see may not be what you get: UCB bandit algorithms robust to ε-contamination",2020,"Proceedings of the 36th Conference on Uncertainty in Artificial Intelligence, UAI 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101601879&origin=inward",142,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85101601879",,,450,459,2,1.00,2,1,2,"","",""
2,"I. Cortés-Ciriano","Chapter 5: Concepts and Applications of Conformal Prediction in Computational Drug Discovery",2021,"RSC Drug Discovery Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097505144&origin=inward",143,"2022-07-12 16:31:06","Book Chapter","10.1039/9781788016841-00063","2041-3203","https://api.elsevier.com/content/abstract/scopus_id/85097505144",2021,75,65,101,2,2.00,2,1,1,"","",""
2,"M.A. Al-Amri","Integrated petrophysical and reservoir characterization workflow to enhance permeability and water saturation prediction",2015,"Society of Petroleum Engineers - SPE Saudi Arabia Section Annual Technical Symposium and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088353569&origin=inward",144,"2022-07-12 16:31:06","Conference Paper","10.2118/178028-ms","","https://api.elsevier.com/content/abstract/scopus_id/85088353569",,,,,2,0.29,2,1,7,"","",""
2,"M. Abbasi","Toward Adversarial Robustness by Diversity in an Ensemble of Specialized Deep Neural Networks",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085161446&origin=inward",145,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-030-47358-7_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85085161446",12109,,1,14,2,1.00,2,1,2,"","",""
2,"M. Paul","Impact of the Continuous Evolution of Gene Ontology on Similarity Measures",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076494884&origin=inward",146,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-030-34872-4_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076494884",11942,,122,129,2,0.67,2,1,3,"","",""
2,"T. Sämann","Robust semantic video segmentation through confidence-based feature map warping",2019,"Proceedings - CSCS 2019: ACM Computer Science in Cars Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074210148&origin=inward",147,"2022-07-12 16:31:06","Conference Paper","10.1145/3359999.3360490","","https://api.elsevier.com/content/abstract/scopus_id/85074210148",,,,,2,0.67,2,1,3,"","",""
2,"R. Li","Effective Optical Braille Recognition Based on Two-Stage Learning for Double-Sided Braille Image",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072866215&origin=inward",148,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-030-29894-4_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072866215",11672,,150,163,2,0.67,2,1,3,"","",""
2,"W. Almadhoun","A novel hybrid artificial intelligence predictive multi-stages model for gas compressors based on multi-factors",2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2018, ADIPEC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059978900&origin=inward",149,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85059978900",,,,,2,0.67,2,1,3,"","",""
2,"C.V. Gallagher","From MV to MT: An artificial intelligence-based framework for real-time performance verification of demand-side energy savings",2018,"2018 International Conference on Smart Energy Systems and Technologies, SEST 2018 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056533590&origin=inward",150,"2022-07-12 16:31:06","Conference Paper","10.1109/SEST.2018.8495711","","https://api.elsevier.com/content/abstract/scopus_id/85056533590",,,,,2,0.50,2,1,4,"","",""
2,"M. Alawad","Robust and large-scale convolution through stochastic-based processing without multipliers",2019,"IEEE Transactions on Emerging Topics in Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044534794&origin=inward",151,"2022-07-12 16:31:06","Article","10.1109/TETC.2016.2601220","2168-6750","https://api.elsevier.com/content/abstract/scopus_id/85044534794",7,1,80,97,2,0.67,2,1,3,"","",""
2,"E. El-Mahassni","Combining determinism and intuition through univariate decision strategies for target detection from multi-sensors",2010,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957039771&origin=inward",152,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-642-15286-3_12","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/77957039771",331,,123,132,2,0.17,2,1,12,"","",""
2,"F. Hees","Developing a PBL-based rescue robotics course",2009,"Proceedings of the 1st Kuwait Conference on e-Services and e-Systems, eConf '09","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956221894&origin=inward",153,"2022-07-12 16:31:06","Conference Paper","10.1145/1836029.1836039","","https://api.elsevier.com/content/abstract/scopus_id/77956221894",,,,,2,0.15,2,1,13,"","",""
1,"H.J. Kim","Computer-Aided Diagnosis of Gastrointestinal Protruded Lesions Using Wireless Capsule Endoscopy: A Systematic Review and Diagnostic Test Accuracy Meta-Analysis",2022,"Journal of Personalized Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129202468&origin=inward",154,"2022-07-12 16:31:06","Review","10.3390/jpm12040644","2075-4426","https://api.elsevier.com/content/abstract/scopus_id/85129202468",12,4,,,1,1.00,1,1,1,"","",""
1,"L. Pekař","Advanced Analytic and Control Techniques for Thermal Systems with Heat Exchangers",2020,"Advanced Analytic and Control Techniques for Thermal Systems with Heat Exchangers","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780128194225099928","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124861512&origin=inward",155,"2022-07-12 16:31:06","Book","10.1016/B978-0-12-819422-5.09992-8","","https://api.elsevier.com/content/abstract/scopus_id/85124861512",,,1,504,1,0.50,1,1,2,"","",""
1,"S. Al Mansoori","Effective Airplane Detection in High Resolution Satellite Images using YOLOv3 Model",2021,"2021 4th International Conference on Signal Processing and Information Security, ICSPIS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124396496&origin=inward",156,"2022-07-12 16:31:06","Conference Paper","10.1109/ICSPIS53734.2021.9652416","","https://api.elsevier.com/content/abstract/scopus_id/85124396496",,,57,60,1,1.00,1,1,1,"","",""
1,"F. Salami","Designing a clinical decision support system for Alzheimer's diagnosis on OASIS-3 data set",2022,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1746809422000490","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123695821&origin=inward",157,"2022-07-12 16:31:06","Article","10.1016/j.bspc.2022.103527","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/85123695821",74,,,,1,1.00,1,1,1,"","",""
1,"S.J. Moon","MASKER: Masked Keyword Regularization for Reliable Text Classification",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119315262&origin=inward",158,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85119315262",15,,13578,13586,1,1.00,1,1,1,"","",""
1,"D. Denkenberger","Long-term cost-effectiveness of interventions for loss of electricity/industry compared to artificial general intelligence safety",2021,"European Journal of Futures Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115269505&origin=inward",159,"2022-07-12 16:31:06","Article","10.1186/s40309-021-00178-z","2195-4194","https://api.elsevier.com/content/abstract/scopus_id/85115269505",9,1,,,1,1.00,1,1,1,"","",""
1,"J. Palmer","Concerted, computing-intense novel mfl approach ensuring reliability and reducing the need for dig verification",2020,"Proceedings of the Biennial International Pipeline Conference, IPC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099789544&origin=inward",160,"2022-07-12 16:31:06","Conference Paper","10.1115/IPC2020-9361","","https://api.elsevier.com/content/abstract/scopus_id/85099789544",1,,,,1,0.50,1,1,2,"","",""
1,"K. Karboub","Automated Diagnosis System for Outpatients and Inpatients with Cardiovascular Diseases",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098202096&origin=inward",161,"2022-07-12 16:31:06","Article","10.1109/JSEN.2020.3019668","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85098202096",21,2,1935,1946,1,1.00,1,1,1,"","",""
1,"A. Abels","How Expert Confidence Can Improve Collective Decision-Making in Contextual Multi-Armed Bandit Problems",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097569403&origin=inward",162,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-030-63007-2_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097569403",12496,,125,138,1,0.50,1,1,2,"","",""
1,"Q. Zhou","Detection by attack: Detecting adversarial samples by undercover attack",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091603150&origin=inward",163,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-030-59013-0_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85091603150",12309,,146,164,1,0.50,1,1,2,"","",""
1,"M. Schwyzer","Pneumonia Detection in Chest X-Ray Dose-Equivalent CT: Impact of Dose Reduction on Detectability by Artificial Intelligence",2021,"Academic Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S107663322030338X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087301190&origin=inward",164,"2022-07-12 16:31:06","Article","10.1016/j.acra.2020.05.031","1076-6332","https://api.elsevier.com/content/abstract/scopus_id/85087301190",28,8,1043,1047,1,1.00,1,1,1,"","",""
1,"J. Supeng","Robust template matching algorithm with multi-feature using best-buddies similarity",2020,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081172183&origin=inward",165,"2022-07-12 16:31:06","Conference Paper","10.1117/12.2552038","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85081172183",11427,,,,1,0.50,1,1,2,"","",""
1,"S.P. DelMarco","Shape-based atr for wide-area processing of satellite imagery",2019,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072586660&origin=inward",166,"2022-07-12 16:31:06","Conference Paper","10.1117/12.2518185","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85072586660",10988,,,,1,0.33,1,1,3,"","",""
1,"P. Blanchart","WHODID: Web-Based Interface for Human-Assisted Factory Operations in Fault Detection, Identification and Diagnosis",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040242094&origin=inward",167,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-71273-4_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85040242094",10536,,437,441,1,0.20,1,1,5,"","",""
1,"M. Montazery","Rescale-invariant SVM for binary classification",2017,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031929341&origin=inward",168,"2022-07-12 16:31:06","Conference Paper","10.24963/ijcai.2017/348","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85031929341",,,2501,2507,1,0.20,1,1,5,"","",""
1,"J. Bremer","Enhancing support vector decoders by integrating an uncertainty model",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013013276&origin=inward",169,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-53354-4_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85013013276",10162,,114,132,1,0.20,1,1,5,"","",""
1,"P. Ksieniewicz","Paired feature multilayer ensemble - Concept and evaluation of a classifier",2017,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011344726&origin=inward",170,"2022-07-12 16:31:06","Conference Paper","10.3233/JIFS-169139","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85011344726",32,2,1427,1436,1,0.20,1,1,5,"","",""
1,"J. Bremer","Modeling uncertainty in support vector surrogates of distributed energy resources: Enabling robust smart grid scheduling",2016,"ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969260540&origin=inward",171,"2022-07-12 16:31:06","Conference Paper","10.5220/0005691600420050","","https://api.elsevier.com/content/abstract/scopus_id/84969260540",2,,42,50,1,0.17,1,1,6,"","",""
1,"E. Hong","Robust visual tracking through deep learning-based confidence evaluation",2015,"2015 12th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962705044&origin=inward",172,"2022-07-12 16:31:06","Conference Paper","10.1109/URAI.2015.7358836","","https://api.elsevier.com/content/abstract/scopus_id/84962705044",,,581,584,1,0.14,1,1,7,"","",""
1,"T. Li","Weighted deformable part model for robust human detection",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958545090&origin=inward",173,"2022-07-12 16:31:06","Conference Paper","10.1007/978-3-319-09333-8_83","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84958545090",8588,,764,775,1,0.13,1,1,8,"","",""
1,"W. Yim","Development of autonomous robotic monitoring vehicle (ARMV) for aerial radiation monitoring",2013,"2013 10th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899084182&origin=inward",174,"2022-07-12 16:31:06","Conference Paper","10.1109/URAI.2013.6677454","","https://api.elsevier.com/content/abstract/scopus_id/84899084182",,,687,688,1,0.11,1,1,9,"","",""
1,"M. Manzar","Visual aerial navigation through adaptive prediction and hyper-space image matching",2009,"IEICE Transactions on Information and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950354302&origin=inward",175,"2022-07-12 16:31:06","Article","10.1587/transinf.E92.D.283","0916-8532","https://api.elsevier.com/content/abstract/scopus_id/77950354302",,2,283,297,1,0.08,1,1,13,"","",""
1,"M. Sapir","Finding digest of rules: Toward data-driven data mining",2006,"Proceedings of the 2nd IASTED International Conference on Computational Intelligence, CI 2006","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56349142532&origin=inward",176,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/56349142532",,,475,478,1,0.06,1,1,16,"","",""
1,"W. He","Efficient learning by combining confidence-rated classifiers to incorporate unlabeled medical data",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744810365&origin=inward",177,"2022-07-12 16:31:06","Conference Paper","10.1007/11566465_92","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33744810365",3749,,745,752,1,0.06,1,1,17,"","",""
0,"K. Katterbauer","Robo-Sukuk pricing for Chinese equities",2022,"Borsa Istanbul Review","","https://api.elsevier.com/content/article/eid/1-s2.0-S221484502200028X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132886854&origin=inward",178,"2022-07-12 16:31:06","Article","10.1016/j.bir.2022.06.002","2214-8450","https://api.elsevier.com/content/abstract/scopus_id/85132886854",,,,,0,0.00,0,1,1,"","",""
0,"R. Choudhary","Automatic flagging of AI segmentation errors in computational pathology",2022,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132843718&origin=inward",179,"2022-07-12 16:31:06","Conference Paper","10.1117/12.2613194","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/85132843718",12039,,,,0,0.00,0,1,1,"","",""
0,"Y.J. Choi","Artificial intelligence versus physicians on interpretation of printed ECG images: Diagnostic performance of ST-elevation myocardial infarction on electrocardiography",2022,"International Journal of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167527322008695","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132537248&origin=inward",180,"2022-07-12 16:31:06","Article","10.1016/j.ijcard.2022.06.012","0167-5273","https://api.elsevier.com/content/abstract/scopus_id/85132537248",,,,,0,0.00,0,1,1,"","",""
0,"A.H. Marshall","Process Mining the Performance of a Real-Time Healthcare 4.0 Systems Using Conditional Survival Models",2022,"Algorithms","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132312482&origin=inward",181,"2022-07-12 16:31:06","Article","10.3390/a15060196","1999-4893","https://api.elsevier.com/content/abstract/scopus_id/85132312482",15,6,,,0,0.00,0,1,1,"","",""
0,"M.R. Karim","Adversary-Aware Multimodal Neural Networks for Cancer Susceptibility Prediction from Multiomics Data",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130435403&origin=inward",182,"2022-07-12 16:31:06","Article","10.1109/ACCESS.2022.3175816","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85130435403",10,,54386,54409,0,0.00,0,1,1,"","",""
0,"Q. Tang","Robust Contextual Bandits via Bootstrapping",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094996&origin=inward",183,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094996",13,,12182,12189,0,0.00,0,1,1,"","",""
0,"R.P. da Silva","Task Uncertainty Loss Reduce Negative Transfer in Asymmetric Multi-task Feature Learning (Student Abstract)",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130007791&origin=inward",184,"2022-07-12 16:31:06","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130007791",18,,15867,15868,0,0.00,0,1,1,"","",""
0,"B. Huang","SPAA: Stealthy Projector-based Adversarial Attacks on Deep Image Classifiers",2022,"Proceedings - 2022 IEEE Conference on Virtual Reality and 3D User Interfaces, VR 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129360642&origin=inward",185,"2022-07-12 16:31:06","Conference Paper","10.1109/VR51125.2022.00073","","https://api.elsevier.com/content/abstract/scopus_id/85129360642",,,534,542,0,0.00,0,1,1,"","",""
0,"C. Wang","Non-Invasive Measurement Using Deep Learning Algorithm Based on Multi-Source Features Fusion to Predict PD-L1 Expression and Survival in NSCLC",2022,"Frontiers in Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128695369&origin=inward",186,"2022-07-12 16:31:06","Article","10.3389/fimmu.2022.828560","1664-3224","https://api.elsevier.com/content/abstract/scopus_id/85128695369",13,,,,0,0.00,0,1,1,"","",""
0,"M. Saßmannshausen","Intersession Repeatability of Structural Biomarkers in Early and Intermediate Age-Related Macular Degeneration: A MACUSTAR Study Report",2022,"Translational Vision Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127637210&origin=inward",187,"2022-07-12 16:31:06","Article","10.1167/tvst.11.3.27","2164-2591","https://api.elsevier.com/content/abstract/scopus_id/85127637210",11,3,,,0,0.00,0,1,1,"","",""
0,"D. Denkenberger","Long term cost-effectiveness of resilient foods for global catastrophes compared to artificial general intelligence safety",2022,"International Journal of Disaster Risk Reduction","","https://api.elsevier.com/content/article/eid/1-s2.0-S2212420922000176","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126465675&origin=inward",188,"2022-07-12 16:31:06","Article","10.1016/j.ijdrr.2022.102798","2212-4209","https://api.elsevier.com/content/abstract/scopus_id/85126465675",73,,,,0,0.00,0,1,1,"","",""
