Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"P.K. Koo","Improving representations of genomic sequence motifs in convolutional networks with exponential activations",2021,"Nature Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100714815&origin=inward",64,"2022-07-12 16:35:54","Article","10.1038/s42256-020-00291-x","2522-5839","https://api.elsevier.com/content/abstract/scopus_id/85100714815",3,3,258,266,7,7.00,7,1,1,"","",""
7,"M. Ye","LSAN: Modeling Long-term Dependencies and Short-term Correlations with Hierarchical Attention for Risk Prediction",2020,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095865111&origin=inward",65,"2022-07-12 16:35:54","Conference Paper","10.1145/3340531.3411864","","https://api.elsevier.com/content/abstract/scopus_id/85095865111",,,1753,1762,7,3.50,7,1,2,"","",""
7,"D. Liu","Towards interpretable and robust hand detection via pixel-wise prediction",2020,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320320300091","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078839187&origin=inward",66,"2022-07-12 16:35:54","Article","10.1016/j.patcog.2020.107202","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85078839187",105,,,,7,3.50,7,1,2,"","",""
6,"A.F. Sequeira","Interpretable Biometrics: Should We Rethink How Presentation Attack Detection is Evaluated?",2020,"2020 8th International Workshop on Biometrics and Forensics, IWBF 2020 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087046004&origin=inward",67,"2022-07-12 16:35:54","Conference Paper","10.1109/IWBF49977.2020.9107949","","https://api.elsevier.com/content/abstract/scopus_id/85087046004",,,,,6,3.00,6,1,2,"","",""
6,"J. Ravichandran","Variants of DropConnect in Learning vector quantization networks for evaluation of classification stability",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220305014","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084462951&origin=inward",68,"2022-07-12 16:35:54","Article","10.1016/j.neucom.2019.12.131","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85084462951",403,,121,132,6,3.00,6,1,2,"","",""
6,"A.M. Elsayad","Analysis and diagnosis of erythemato-squamous diseases using CHAID decision trees",2018,"2018 15th International Multi-Conference on Systems, Signals and Devices, SSD 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060649992&origin=inward",69,"2022-07-12 16:35:54","Conference Paper","10.1109/SSD.2018.8570553","","https://api.elsevier.com/content/abstract/scopus_id/85060649992",,,252,262,6,1.50,6,1,4,"","",""
6,"C. Jansen","Feature relevance in physiological networks for classification of obstructive sleep apnea",2018,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058918531&origin=inward",70,"2022-07-12 16:35:54","Article","10.1088/1361-6579/aaf0c9","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/85058918531",39,12,,,6,1.50,6,1,4,"","",""
5,"W. Tang","Machine learning approach to uncovering residential energy consumption patterns based on socioeconomic and smart meter data",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544221027493","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119071535&origin=inward",71,"2022-07-12 16:35:54","Article","10.1016/j.energy.2021.122500","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85119071535",240,,,,5,5.00,5,1,1,"","",""
5,"T.L. Zhang","Research Advances and Perspectives on Spiking Neural Networks",2021,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115266928&origin=inward",72,"2022-07-12 16:35:54","Article","10.11897/SP.J.1016.2021.01767","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85115266928",44,9,1767,1785,5,5.00,5,1,1,"","",""
5,"E. Tsimpouris","Using autoencoders to compress soil VNIR–SWIR spectra for more robust prediction of soil properties",2021,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706121000410","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102059000&origin=inward",73,"2022-07-12 16:35:54","Article","10.1016/j.geoderma.2021.114967","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85102059000",393,,,,5,5.00,5,1,1,"","",""
5,"J. Pomponi","Bayesian Neural Networks with Maximum Mean Discrepancy regularization",2021,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221001727","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101401843&origin=inward",74,"2022-07-12 16:35:54","Article","10.1016/j.neucom.2021.01.090","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85101401843",453,,428,437,5,5.00,5,1,1,"","",""
5,"A. Boopathy","Proper network interpretability helps adversarial robustness in classification",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099559311&origin=inward",75,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85099559311",,,991,1000,5,2.50,5,1,2,"","",""
5,"A. Gotsopoulos","Reproducibility of importance extraction methods in neural network based fMRI classification",2018,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811918305834","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049558363&origin=inward",76,"2022-07-12 16:35:54","Article","10.1016/j.neuroimage.2018.06.076","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85049558363",181,,44,54,5,1.25,5,1,4,"","",""
5,"J. Hocke","Feature weighting by maximum distance minimization",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884930678&origin=inward",77,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-642-40728-4_53","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84884930678",8131,,420,425,5,0.56,5,1,9,"","",""
5,"W.M. Tan","Adaptive training schema in Mamdani-type neuro-fuzzy models for data-analysis in dynamic system forecasting",2008,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56349163413&origin=inward",78,"2022-07-12 16:35:54","Conference Paper","10.1109/IJCNN.2008.4634032","","https://api.elsevier.com/content/abstract/scopus_id/56349163413",,,1733,1738,5,0.36,5,1,14,"","",""
4,"Z. Salahuddin","Transparency of deep neural networks for medical image analysis: A review of interpretability methods",2022,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482521009057","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120608641&origin=inward",79,"2022-07-12 16:35:54","Review","10.1016/j.compbiomed.2021.105111","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85120608641",140,,,,4,4.00,4,1,1,"","",""
4,"A. Noack","An Empirical Study on the Relation Between Network Interpretability and Adversarial Robustness",2021,"SN Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118884708&origin=inward",80,"2022-07-12 16:35:54","Article","10.1007/s42979-020-00390-x","2662-995X","https://api.elsevier.com/content/abstract/scopus_id/85118884708",2,1,,,4,4.00,4,1,1,"","",""
4,"J.F. Toubeau","Interpretable Probabilistic Forecasting of Imbalances in Renewable-Dominated Electricity Systems",2022,"IEEE Transactions on Sustainable Energy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112430960&origin=inward",81,"2022-07-12 16:35:54","Article","10.1109/TSTE.2021.3092137","1949-3029","https://api.elsevier.com/content/abstract/scopus_id/85112430960",13,2,1267,1277,4,4.00,4,1,1,"","",""
4,"Y.D. Hsiao","Development of robust and physically interpretable soft sensor for industrial distillation column using transfer learning with small datasets",2021,"Processes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104973114&origin=inward",82,"2022-07-12 16:35:54","Article","10.3390/pr9040667","2227-9717","https://api.elsevier.com/content/abstract/scopus_id/85104973114",9,4,,,4,4.00,4,1,1,"","",""
4,"B. Shi","Informative dropout for robust representation learning: A shape-bias perspective",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102114186&origin=inward",83,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102114186",,,8787,8798,4,2.00,4,1,2,"","",""
4,"A. Lombardi","Brain Age Prediction With Morphological Features Using Deep Neural Networks: Results From Predictive Analytic Competition 2019",2021,"Frontiers in Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100532772&origin=inward",84,"2022-07-12 16:35:54","Article","10.3389/fpsyt.2020.619629","1664-0640","https://api.elsevier.com/content/abstract/scopus_id/85100532772",11,,,,4,4.00,4,1,1,"","",""
4,"D. Barić","Benchmarking attention-based interpretability of deep learning in multivariate time series predictions",2021,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100333557&origin=inward",85,"2022-07-12 16:35:54","Article","10.3390/e23020143","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85100333557",23,2,1,23,4,4.00,4,1,1,"","",""
4,"L. Ju","Synergic Adversarial Label Learning for Grading Retinal Diseases via Knowledge Distillation and Multi-Task Learning",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099732775&origin=inward",86,"2022-07-12 16:35:54","Article","10.1109/JBHI.2021.3052916","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85099732775",25,10,3709,3720,4,4.00,4,1,1,"","",""
4,"X. Gao","An interpretable deep architecture for similarity learning built upon hierarchical concepts",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098385537&origin=inward",87,"2022-07-12 16:35:54","Article","10.1109/TIP.2020.2965275","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85098385537",29,,3911,3926,4,2.00,4,1,2,"","",""
4,"J. Wang","Interpretability is a Kind of Safety: An Interpreter-based Ensemble for Adversary Defense",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090404860&origin=inward",88,"2022-07-12 16:35:54","Conference Paper","10.1145/3394486.3403044","","https://api.elsevier.com/content/abstract/scopus_id/85090404860",,,15,24,4,2.00,4,1,2,"","",""
4,"A. Daniele","Knowledge enhanced neural networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072864243&origin=inward",89,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-29908-8_43","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072864243",11670,,542,554,4,1.33,4,1,3,"","",""
4,"B. Blomqvist","Using bayesian dynamical systems, model averaging and neural networks to determine interactions between socio-economic indicators",2018,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046740832&origin=inward",90,"2022-07-12 16:35:54","Article","10.1371/journal.pone.0196355","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85046740832",13,5,,,4,1.00,4,1,4,"","",""
4,"R. Kothari","Robust regression based training of ANFIS",1999,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032591638&origin=inward",91,"2022-07-12 16:35:54","Article","","","https://api.elsevier.com/content/abstract/scopus_id/0032591638",,,605,609,4,0.17,4,1,23,"","",""
3,"C.S. Bang","Computer-aided diagnosis of diminutive colorectal polyps in endoscopic images: Systematic review and meta-analysis of diagnostic test accuracy",2021,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114029655&origin=inward",92,"2022-07-12 16:35:54","Review","10.2196/29682","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85114029655",23,8,,,3,3.00,3,1,1,"","",""
3,"K. Zhao","Transient Stability Assessment of Power System Based on Improved One-dimensional Convolutional Neural Network",2021,"Dianwang Jishu/Power System Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112486727&origin=inward",93,"2022-07-12 16:35:54","Article","10.13335/j.1000-3673.pst.2021.0450","1000-3673","https://api.elsevier.com/content/abstract/scopus_id/85112486727",45,8,2945,2954,3,3.00,3,1,1,"","",""
3,"F. An","Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN",2021,"Oxidative Medicine and Cellular Longevity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102404821&origin=inward",94,"2022-07-12 16:35:54","Article","10.1155/2021/6280690","1942-0900","https://api.elsevier.com/content/abstract/scopus_id/85102404821",2021,,,,3,3.00,3,1,1,"","",""
3,"Q. Zhang","Identifying diabetic macular edema and other retinal diseases by optical coherence tomography image and multiscale deep learning",2020,"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099182855&origin=inward",95,"2022-07-12 16:35:54","Article","10.2147/DMSO.S288419","1178-7007","https://api.elsevier.com/content/abstract/scopus_id/85099182855",13,,4787,4800,3,1.50,3,1,2,"","",""
3,"G. Gaál","Attention U-net based adversarial architectures for chest X-ray lung segmentation",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096649584&origin=inward",96,"2022-07-12 16:35:54","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85096649584",2692,,,,3,1.50,3,1,2,"","",""
3,"P. Rasouli","EXPLAN: Explaining Black-box Classifiers using Adaptive Neighborhood Generation",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093829854&origin=inward",97,"2022-07-12 16:35:54","Conference Paper","10.1109/IJCNN48605.2020.9206710","","https://api.elsevier.com/content/abstract/scopus_id/85093829854",,,,,3,1.50,3,1,2,"","",""
3,"C. Zhang","Scan-Specific Residual Convolutional Neural Networks for Fast MRI Using Residual RAKI",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083342615&origin=inward",98,"2022-07-12 16:35:54","Conference Paper","10.1109/IEEECONF44664.2019.9048706","1058-6393","https://api.elsevier.com/content/abstract/scopus_id/85083342615",2019,,1476,1480,3,1.00,3,1,3,"","",""
3,"A. Khakzar","Learning Interpretable Features via Adversarially Robust Optimization",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075822214&origin=inward",99,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-32226-7_88","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85075822214",11769,,793,800,3,1.00,3,1,3,"","",""
3,"S. Kundu","Incorporating a generative front-end layer to deep neural network for noise robust automatic speech recognition",2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994200727&origin=inward",100,"2022-07-12 16:35:54","Conference Paper","10.21437/Interspeech.2016-760","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/84994200727",,,2359,2363,3,0.50,3,1,6,"","",""
2,"Y. Lu","Neural network interpretability for forecasting of aggregated renewable generation",2021,"2021 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123940590&origin=inward",101,"2022-07-12 16:35:54","Conference Paper","10.1109/SmartGridComm51999.2021.9631993","","https://api.elsevier.com/content/abstract/scopus_id/85123940590",,,282,288,2,2.00,2,1,1,"","",""
2,"A. Ounajim","Machine learning algorithms provide greater prediction of response to scs than lead screening trial: A predictive ai-based multicenter study",2021,"Journal of Clinical Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117134306&origin=inward",102,"2022-07-12 16:35:54","Article","10.3390/jcm10204764","2077-0383","https://api.elsevier.com/content/abstract/scopus_id/85117134306",10,20,,,2,2.00,2,1,1,"","",""
2,"S.A.V. Moghaddam","An automatic feature construction method for salient object detection: A genetic programming approach[Formula presented]",2021,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417421011076","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114702723&origin=inward",103,"2022-07-12 16:35:54","Article","10.1016/j.eswa.2021.115726","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85114702723",186,,,,2,2.00,2,1,1,"","",""
2,"S. Yang","Intelligent Health Care: Applications of Deep Learning in Computational Medicine",2021,"Frontiers in Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104957919&origin=inward",104,"2022-07-12 16:35:54","Review","10.3389/fgene.2021.607471","1664-8021","https://api.elsevier.com/content/abstract/scopus_id/85104957919",12,,,,2,2.00,2,1,1,"","",""
2,"K. Apostolidis","Performance Evaluation of Convolutional Neural Networks for Gait Recognition",2020,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102387732&origin=inward",105,"2022-07-12 16:35:54","Conference Paper","10.1145/3437120.3437276","","https://api.elsevier.com/content/abstract/scopus_id/85102387732",,,61,63,2,1.00,2,1,2,"","",""
2,"R. Alam","Wearable Respiration Monitoring: Interpretable Inference with Context and Sensor Biomarkers",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098791588&origin=inward",106,"2022-07-12 16:35:54","Article","10.1109/JBHI.2020.3035776","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85098791588",25,6,1938,1948,2,2.00,2,1,1,"","",""
2,"Y.S. Garjan","Machine learning interpretability application to optimize well completion in montney",2020,"Society of Petroleum Engineers - SPE Canada Unconventional Resources Conference 2020, URCC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096743712&origin=inward",107,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096743712",,,,,2,1.00,2,1,2,"","",""
2,"S. Siltanen","Electrical impedance tomography, enclosure method and machine learning",2020,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095370043&origin=inward",108,"2022-07-12 16:35:54","Conference Paper","10.1109/MLSP49062.2020.9231717","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85095370043",2020,,,,2,1.00,2,1,2,"","",""
2,"Y. Chi","A robust surrogate model of a solid oxide cell based on an adaptive polynomial approximation method",2020,"International Journal of Hydrogen Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360319920335564","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092692651&origin=inward",109,"2022-07-12 16:35:54","Article","10.1016/j.ijhydene.2020.09.116","0360-3199","https://api.elsevier.com/content/abstract/scopus_id/85092692651",45,58,32949,32971,2,1.00,2,1,2,"","",""
2,"C. Udomcharoenchaikit","Adversarial Evaluation of Robust Neural Sequential Tagging Methods for Thai Language",2020,"ACM Transactions on Asian and Low-Resource Language Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091874042&origin=inward",110,"2022-07-12 16:35:54","Article","10.1145/3383201","2375-4699","https://api.elsevier.com/content/abstract/scopus_id/85091874042",19,4,,,2,1.00,2,1,2,"","",""
2,"A. Kallipolitis","Explainable fully connected visual words for the classification of skin cancer confocal images: Interpreting the influence of visual words in classifying benign vs malignant pattern",2020,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091116151&origin=inward",111,"2022-07-12 16:35:54","Conference Paper","10.1145/3411408.3411435","","https://api.elsevier.com/content/abstract/scopus_id/85091116151",,,67,73,2,1.00,2,1,2,"","",""
2,"D. Harborne","Reasoning and learning services for coalition situational understanding",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050198923&origin=inward",112,"2022-07-12 16:35:54","Conference Paper","10.1117/12.2307009","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85050198923",10635,,,,2,0.50,2,1,4,"","",""
2,"Y. Bodyanskiy","Multilayer wavelet-neuro-fuzzy systems in dynamic data mining tasks",2016,"Soft Computing: Developments, Methods and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034859189&origin=inward",113,"2022-07-12 16:35:54","Book Chapter","","","https://api.elsevier.com/content/abstract/scopus_id/85034859189",,,69,146,2,0.33,2,1,6,"","",""
1,"C. Izzo","A Baseline for Shapley Values in MLPs: from Missingness to Neutrality",2021,"ESANN 2021 Proceedings - 29th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129344588&origin=inward",114,"2022-07-12 16:35:54","Conference Paper","10.14428/esann/2021.ES2021-18","","https://api.elsevier.com/content/abstract/scopus_id/85129344588",,,605,610,1,1.00,1,1,1,"","",""
1,"H. Guo","Robust Attentive Deep Neural Network for Detecting GAN-Generated Faces",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126327712&origin=inward",115,"2022-07-12 16:35:54","Article","10.1109/ACCESS.2022.3157297","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85126327712",10,,32574,32583,1,1.00,1,1,1,"","",""
1,"K.P. Greenman","Multi-fidelity prediction of molecular optical peaks with deep learning",2022,"Chemical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123725800&origin=inward",116,"2022-07-12 16:35:54","Article","10.1039/d1sc05677h","2041-6520","https://api.elsevier.com/content/abstract/scopus_id/85123725800",13,4,1152,1162,1,1.00,1,1,1,"","",""
1,"K. Theodorakos","Decomposition-Residuals Neural Networks: Hybrid System Identification Applied to Electricity Demand Forecasting",2022,"IEEE Open Access Journal of Power and Energy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123675676&origin=inward",117,"2022-07-12 16:35:54","Article","10.1109/OAJPE.2022.3145520","2687-7910","https://api.elsevier.com/content/abstract/scopus_id/85123675676",9,,241,253,1,1.00,1,1,1,"","",""
1,"R.W. Pettit","Artificial intelligence, machine learning, and deep learning for clinical outcome prediction",2021,"Emerging Topics in Life Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122623520&origin=inward",118,"2022-07-12 16:35:54","Review","10.1042/ETLS20210246","2397-8554","https://api.elsevier.com/content/abstract/scopus_id/85122623520",5,6,729,745,1,1.00,1,1,1,"","",""
1,"T.A. Izzuddin","Compact convolutional neural network (CNN) based on SincNet for end-to-end motor imagery decoding and analysis",2021,"Biocybernetics and Biomedical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0208521621001200","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119442367&origin=inward",119,"2022-07-12 16:35:54","Article","10.1016/j.bbe.2021.10.001","0208-5216","https://api.elsevier.com/content/abstract/scopus_id/85119442367",41,4,1629,1645,1,1.00,1,1,1,"","",""
1,"K. Cheng","Interpretability of Deep Learning: A Survey",2021,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116912322&origin=inward",120,"2022-07-12 16:35:54","Book Chapter","10.1007/978-3-030-70665-4_54","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85116912322",88,,475,486,1,1.00,1,1,1,"","",""
1,"L. Liang","Time-sequencing European options and pricing with deep learning – Analyzing based on interpretable ALE method",2022,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742101304X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116477261&origin=inward",121,"2022-07-12 16:35:54","Article","10.1016/j.eswa.2021.115951","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85116477261",187,,,,1,1.00,1,1,1,"","",""
1,"N.M. Kebonye","Efficiency of the t-distribution stochastic neighbor embedding technique for detailed visualization and modeling interactions between agricultural soil quality indicators",2021,"Biosystems Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1537511021002178","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114776197&origin=inward",122,"2022-07-12 16:35:54","Article","10.1016/j.biosystemseng.2021.08.033","1537-5110","https://api.elsevier.com/content/abstract/scopus_id/85114776197",210,,282,298,1,1.00,1,1,1,"","",""
1,"D. Priyasad","Interpretable Seizure Classification Using Unprocessed EEG with Multi-Channel Attentive Feature Fusion",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114663551&origin=inward",123,"2022-07-12 16:35:54","Article","10.1109/JSEN.2021.3090062","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85114663551",21,17,19186,19197,1,1.00,1,1,1,"","",""
1,"G. LIU","ECG quality assessment based on hand-crafted statistics and deep-learned S-transform spectrogram features",2021,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260721003436","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110782987&origin=inward",124,"2022-07-12 16:35:54","Article","10.1016/j.cmpb.2021.106269","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85110782987",208,,,,1,1.00,1,1,1,"","",""
1,"E. Lughofer","Prediction and Explanation Models for Hot Metal Temperature, Silicon Concentration, and Cooling Capacity in Ironmaking Blast Furnaces",2021,"Steel Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106210870&origin=inward",125,"2022-07-12 16:35:54","Article","10.1002/srin.202100078","1611-3683","https://api.elsevier.com/content/abstract/scopus_id/85106210870",92,9,,,1,1.00,1,1,1,"","",""
1,"A. Dhurandhar","Enhancing simple models by exploiting what they already know",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105242157&origin=inward",126,"2022-07-12 16:35:54","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105242157",,,2503,2512,1,0.50,1,1,2,"","",""
1,"P. Mangla","On Saliency Maps and Adversarial Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103289856&origin=inward",127,"2022-07-12 16:35:54","Conference Paper","10.1007/978-3-030-67661-2_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103289856",12458,,272,288,1,1.00,1,1,1,"","",""
