Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
17,"W. Ampomah","Co-optimization of CO<inf>2</inf>-EOR and Storage Processes under Geological Uncertainty",2017,"Energy Procedia","","https://api.elsevier.com/content/article/eid/1-s2.0-S1876610217320374","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029616995&origin=inward",128,"2022-07-12 16:35:29","Conference Paper","10.1016/j.egypro.2017.03.1835","1876-6102","https://api.elsevier.com/content/abstract/scopus_id/85029616995",114,,6928,6941,17,3.40,17,1,5,"","",""
17,"S. Mallidi","Autoencoder based multi-stream combination for noise robust speech recognition",2015,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959165456&origin=inward",129,"2022-07-12 16:35:29","Conference Paper","","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/84959165456",2015,,3551,3555,17,2.43,17,1,7,"","",""
17,"M.B. Abdulla","Probabilistic multiple model neural network based leak detection system: Experimental study",2015,"Journal of Loss Prevention in the Process Industries","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950423015001308","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929335825&origin=inward",130,"2022-07-12 16:35:29","Article","10.1016/j.jlp.2015.05.009","0950-4230","https://api.elsevier.com/content/abstract/scopus_id/84929335825",36,,30,38,17,2.43,17,1,7,"","",""
17,"A. Dibazar","The application of dynamic synapse neural networks on footstep and vehicle recognition",2007,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649107872&origin=inward",131,"2022-07-12 16:35:29","Conference Paper","10.1109/IJCNN.2007.4371238","1098-7576","https://api.elsevier.com/content/abstract/scopus_id/50649107872",,,1842,1846,17,1.13,17,1,15,"","",""
17,"P.M. Wong","Field applications of intelligent computing techniques",2001,"Journal of Petroleum Geology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035472877&origin=inward",132,"2022-07-12 16:35:29","Article","10.1111/j.1747-5457.2001.tb00681.x","0141-6421","https://api.elsevier.com/content/abstract/scopus_id/0035472877",24,4,381,387,17,0.81,17,1,21,"","",""
17,"J. Ghosh","Evidence combination techniques for robust classification of short-duration oceanic signals",1992,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026993851&origin=inward",133,"2022-07-12 16:35:29","Conference Paper","","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/0026993851",1706,,266,276,17,0.57,17,1,30,"","",""
16,"B.V. Ayodele","Modeling the effect of process parameters on the photocatalytic degradation of organic pollutants using artificial neural networks",2021,"Process Safety and Environmental Protection","","https://api.elsevier.com/content/article/eid/1-s2.0-S095758202031661X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089415421&origin=inward",134,"2022-07-12 16:35:29","Article","10.1016/j.psep.2020.07.053","0957-5820","https://api.elsevier.com/content/abstract/scopus_id/85089415421",145,,120,132,16,16.00,16,1,1,"","",""
16,"D.K. Shin","Incremental deep learning for robust object detection in unknown cluttered environments",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055054176&origin=inward",135,"2022-07-12 16:35:29","Article","10.1109/ACCESS.2018.2875720","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85055054176",6,,61748,61760,16,4.00,16,1,4,"","",""
16,"C. Liu","Towards robust human millimeter wave imaging inspection system in real time with deep learning",2018,"Progress in Electromagnetics Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046843417&origin=inward",136,"2022-07-12 16:35:29","Article","10.2528/PIER18012601","1070-4698","https://api.elsevier.com/content/abstract/scopus_id/85046843417",161,,87,100,16,4.00,16,1,4,"","",""
16,"J.M. Keller","A fuzzy logic automatic target detection system for LADAR range images",1998,"1998 IEEE International Conference on Fuzzy Systems Proceedings - IEEE World Congress on Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031639261&origin=inward",137,"2022-07-12 16:35:29","Conference Paper","10.1109/FUZZY.1998.687461","","https://api.elsevier.com/content/abstract/scopus_id/0031639261",1,,71,76,16,0.67,16,1,24,"","",""
15,"A. Suvorov","Accurate Inference of Tree Topologies from Multiple Sequence Alignments Using Deep Learning",2020,"Systematic Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079356482&origin=inward",138,"2022-07-12 16:35:29","Article","10.1093/sysbio/syz060","1063-5157","https://api.elsevier.com/content/abstract/scopus_id/85079356482",69,2,221,233,15,7.50,15,1,2,"","",""
15,"F. Cruz","Multi-modal Feedback for Affordance-driven Interactive Reinforcement Learning",2018,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056510907&origin=inward",139,"2022-07-12 16:35:29","Conference Paper","10.1109/IJCNN.2018.8489237","","https://api.elsevier.com/content/abstract/scopus_id/85056510907",2018,,,,15,3.75,15,1,4,"","",""
15,"R. Kumar","Promises of machine learning approaches in prediction of absorption of compounds",2018,"Mini-Reviews in Medicinal Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041657330&origin=inward",140,"2022-07-12 16:35:29","Review","10.2174/1389557517666170315150116","1389-5575","https://api.elsevier.com/content/abstract/scopus_id/85041657330",18,3,196,207,15,3.75,15,1,4,"","",""
14,"R. Liu","Deep spectral learning for label-free optical imaging oximetry with uncertainty quantification",2019,"Light: Science and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075198249&origin=inward",141,"2022-07-12 16:35:29","Article","10.1038/s41377-019-0216-0","2095-5545","https://api.elsevier.com/content/abstract/scopus_id/85075198249",8,1,,,14,4.67,14,1,3,"","",""
14,"A. Gabas","Robot-aided cloth classification using depth information and CNNs",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978209135&origin=inward",142,"2022-07-12 16:35:29","Conference Paper","10.1007/978-3-319-41778-3_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84978209135",9756,,16,23,14,2.33,14,1,6,"","",""
14,"C.C. Klimasauskas","Hybrid modeling for robust nonlinear multivariable control",1998,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057898000305","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032312982&origin=inward",143,"2022-07-12 16:35:29","Article","10.1016/s0019-0578(98)00030-5","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/0032312982",37,4,291,297,14,0.58,14,1,24,"","",""
13,"A. Kristiadi","Being Bayesian, even Just a Bit, Fixes Overconfidence in ReLU Networks",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105188076&origin=inward",144,"2022-07-12 16:35:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105188076",,,5392,5402,13,6.50,13,1,2,"","",""
13,"B.P. Mohan","High pooled performance of convolutional neural networks in computer-aided diagnosis of GI ulcers and/or hemorrhage on wireless capsule endoscopy images: a systematic review and meta-analysis",2021,"Gastrointestinal Endoscopy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016510720346332","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094578961&origin=inward",145,"2022-07-12 16:35:29","Review","10.1016/j.gie.2020.07.038","0016-5107","https://api.elsevier.com/content/abstract/scopus_id/85094578961",93,2,356,364,13,13.00,13,1,1,"","",""
13,"A. Kuppa","Black Box Attacks on Explainable Artificial Intelligence(XAI) methods in Cyber Security",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093853411&origin=inward",146,"2022-07-12 16:35:29","Conference Paper","10.1109/IJCNN48605.2020.9206780","","https://api.elsevier.com/content/abstract/scopus_id/85093853411",,,,,13,6.50,13,1,2,"","",""
13,"T. Nguyen","Acoustic Scene Classification for Mismatched Recording Devices Using Heated-Up Softmax and Spectrum Correction",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089222326&origin=inward",147,"2022-07-12 16:35:29","Conference Paper","10.1109/ICASSP40776.2020.9053582","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85089222326",2020,,126,130,13,6.50,13,1,2,"","",""
13,"R.G. Sina","Reservoir uncertainty analysis: The trends from probability to algorithms and machine learning",2016,"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995487726&origin=inward",148,"2022-07-12 16:35:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84995487726",,,,,13,2.17,13,1,6,"","",""
13,"W. Ampomah","Performance of CO<inf>2</inf>-EOR and storage processes under uncertainty",2016,"Society of Petroleum Engineers - SPE Europec Featured at 78th EAGE Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992028952&origin=inward",149,"2022-07-12 16:35:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84992028952",,,,,13,2.17,13,1,6,"","",""
13,"J. Ghosh","Integration of neural classifiers for passive sonar signals",1996,"Control and Dynamic Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0090526796800338","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038800231&origin=inward",150,"2022-07-12 16:35:29","Book Chapter","10.1016/S0090-5267(96)80033-8","0090-5267","https://api.elsevier.com/content/abstract/scopus_id/0038800231",77,,301,338,13,0.50,13,1,26,"","",""
12,"R.L. Abduljabbar","Unidirectional and bidirectional LSTM models for short-term traffic prediction",2021,"Journal of Advanced Transportation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104466184&origin=inward",151,"2022-07-12 16:35:29","Article","10.1155/2021/5589075","0197-6729","https://api.elsevier.com/content/abstract/scopus_id/85104466184",2021,,,,12,12.00,12,1,1,"","",""
12,"K.R.M. Fernando","Dynamically Weighted Balanced Loss: Class Imbalanced Learning and Confidence Calibration of Deep Neural Networks",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099731490&origin=inward",152,"2022-07-12 16:35:29","Article","10.1109/TNNLS.2020.3047335","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85099731490",,,,,12,12.00,12,1,1,"","",""
12,"E. Wallace","Interpreting Neural Networks with Nearest Neighbors",2018,"EMNLP 2018 - 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP, Proceedings of the 1st Workshop","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093546058&origin=inward",153,"2022-07-12 16:35:29","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85093546058",,,136,144,12,3.00,12,1,4,"","",""
12,"T. Guo","Robust Student Network Learning",2020,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088208117&origin=inward",154,"2022-07-12 16:35:29","Article","10.1109/TNNLS.2019.2929114","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85088208117",31,7,2455,2468,12,6.00,12,1,2,"","",""
12,"T. Zia","Robust fingerprint classification with Bayesian convolutional networks",2019,"IET Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067549713&origin=inward",155,"2022-07-12 16:35:29","Article","10.1049/iet-ipr.2018.5466","1751-9659","https://api.elsevier.com/content/abstract/scopus_id/85067549713",13,8,1280,1288,12,4.00,12,1,3,"","",""
12,"S. Song","An easy-to-hard learning strategy for within-image co-saliency detection",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231219306277","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066099046&origin=inward",156,"2022-07-12 16:35:29","Article","10.1016/j.neucom.2019.05.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85066099046",358,,166,176,12,4.00,12,1,3,"","",""
12,"U.J. Frey","Modelling complex investment decisions in Germany for renewables with different machine learning algorithms",2019,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815218304353","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064770787&origin=inward",157,"2022-07-12 16:35:29","Article","10.1016/j.envsoft.2019.03.006","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/85064770787",118,,61,75,12,4.00,12,1,3,"","",""
12,"W. Zha","Deep convolutional neural networks with multiplane consensus labeling for lung function quantification using UTE proton MRI",2019,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063773072&origin=inward",158,"2022-07-12 16:35:29","Article","10.1002/jmri.26734","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/85063773072",50,4,1169,1181,12,4.00,12,1,3,"","",""
12,"F. Cheng","Learning to refine depth for robust stereo estimation",2018,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320317302984","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032256740&origin=inward",159,"2022-07-12 16:35:29","Article","10.1016/j.patcog.2017.07.027","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85032256740",74,,122,133,12,3.00,12,1,4,"","",""
12,"J. Lyke","Reconfigurable systems: A generalization of reconfigurable computational strategies for space systems",2002,"IEEE Aerospace Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46849121000&origin=inward",160,"2022-07-12 16:35:29","Conference Paper","10.1109/AERO.2002.1036906","1095-323X","https://api.elsevier.com/content/abstract/scopus_id/46849121000",4,,1935,1950,12,0.60,12,1,20,"","",""
12,"R. Fitzgerald","Temporal context in floristic classification",1996,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300496000362","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030424149&origin=inward",161,"2022-07-12 16:35:29","Article","10.1016/S0098-3004(96)00036-2","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/0030424149",22,9,981,994,12,0.46,12,1,26,"","",""
11,"X. Bai","PointDSC: Robust Point Cloud Registration using Deep Spatial Consistency",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115704480&origin=inward",162,"2022-07-12 16:35:29","Conference Paper","10.1109/CVPR46437.2021.01560","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85115704480",,,15854,15864,11,11.00,11,1,1,"","",""
11,"O.T. Nartey","Robust semi-supervised traffic sign recognition via self-training and weakly-supervised learning",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084356541&origin=inward",163,"2022-07-12 16:35:29","Article","10.3390/s20092684","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85084356541",20,9,,,11,5.50,11,1,2,"","",""
11,"F. Chen","Data-driven self-calibration and reconstruction for non-cartesian wave-encoded single-shot fast spin echo using deep learning",2020,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069672313&origin=inward",164,"2022-07-12 16:35:29","Article","10.1002/jmri.26871","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/85069672313",51,3,841,853,11,5.50,11,1,2,"","",""
11,"J. Zhang","License Plate Localization in Unconstrained Scenes Using a Two-Stage CNN-RNN",2019,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067117760&origin=inward",165,"2022-07-12 16:35:29","Article","10.1109/JSEN.2019.2900257","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85067117760",19,13,5256,5265,11,3.67,11,1,3,"","",""
11,"Y. Liu","Detecting Diseases by Human-Physiological-Parameter-Based Deep Learning",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062840267&origin=inward",166,"2022-07-12 16:35:29","Article","10.1109/ACCESS.2019.2893877","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85062840267",7,,22002,22010,11,3.67,11,1,3,"","",""
11,"A.M. Ticlavilca","Real-time forecasting of short-term irrigation canal demands using a robust multivariate Bayesian learning model",2013,"Irrigation Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873745690&origin=inward",167,"2022-07-12 16:35:29","Article","10.1007/s00271-011-0300-6","0342-7188","https://api.elsevier.com/content/abstract/scopus_id/84873745690",31,2,151,167,11,1.22,11,1,9,"","",""
10,"Z. Guo","Fake face detection via adaptive manipulation traces extraction network",2021,"Computer Vision and Image Understanding","","https://api.elsevier.com/content/article/eid/1-s2.0-S107731422100014X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100321383&origin=inward",168,"2022-07-12 16:35:29","Article","10.1016/j.cviu.2021.103170","1077-3142","https://api.elsevier.com/content/abstract/scopus_id/85100321383",204,,,,10,10.00,10,1,1,"","",""
10,"L.A. Blanes de Oliveira","Synthetic geochemical well logs generation using ensemble machine learning techniques for the Brazilian pre-salt reservoirs",2021,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410520311359","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096214625&origin=inward",169,"2022-07-12 16:35:29","Article","10.1016/j.petrol.2020.108080","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85096214625",196,,,,10,10.00,10,1,1,"","",""
10,"F. Wang","An recognition-verification mechanism for real-time chinese sign language recognition based on multi-information fusion",2019,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067178299&origin=inward",170,"2022-07-12 16:35:29","Article","10.3390/s19112495","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85067178299",19,11,,,10,3.33,10,1,3,"","",""
10,"K. Sun","Face detection algorithm based on cascaded convolutional neural network",2018,"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058067241&origin=inward",171,"2022-07-12 16:35:29","Article","10.14177/j.cnki.32-1397n.2018.42.01.006","1005-9830","https://api.elsevier.com/content/abstract/scopus_id/85058067241",42,1,40,47,10,2.50,10,1,4,"","",""
10,"M. Kim","A robust-invariant pattern recognition model using Fuzzy ART",2001,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320300000613","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035427392&origin=inward",172,"2022-07-12 16:35:29","Article","10.1016/S0031-3203(00)00061-3","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/0035427392",34,8,1685,1696,10,0.48,10,1,21,"","",""
9,"M. Modasshir","Enhancing Coral Reef Monitoring Utilizing a Deep Semi-Supervised Learning Approach",2020,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092743664&origin=inward",173,"2022-07-12 16:35:29","Conference Paper","10.1109/ICRA40945.2020.9196528","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85092743664",,,1874,1880,9,4.50,9,1,2,"","",""
9,"W. Wang","Temporal Spiking Recurrent Neural Network for Action Recognition",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082626074&origin=inward",174,"2022-07-12 16:35:29","Article","10.1109/ACCESS.2019.2936604","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85082626074",7,,117165,117175,9,3.00,9,1,3,"","",""
9,"D. Fuentes-Jimenez","DPDnet: A robust people detector using deep learning with an overhead depth camera",2020,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417419308851","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077716105&origin=inward",175,"2022-07-12 16:35:29","Article","10.1016/j.eswa.2019.113168","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85077716105",146,,,,9,4.50,9,1,2,"","",""
9,"D. Dera","Extended Variational Inference for Propagating Uncertainty in Convolutional Neural Networks",2019,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077680448&origin=inward",176,"2022-07-12 16:35:29","Conference Paper","10.1109/MLSP.2019.8918747","2161-0363","https://api.elsevier.com/content/abstract/scopus_id/85077680448",2019,,,,9,3.00,9,1,3,"","",""
9,"N.J. Shah","A novel approach to remove outliers for parallel voice conversion",2019,"Computer Speech and Language","","https://api.elsevier.com/content/article/eid/1-s2.0-S0885230818300299","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065090873&origin=inward",177,"2022-07-12 16:35:29","Article","10.1016/j.csl.2019.03.009","0885-2308","https://api.elsevier.com/content/abstract/scopus_id/85065090873",58,,127,152,9,3.00,9,1,3,"","",""
9,"S. Wang","Defending DNN adversarial attacks with pruning and logits augmentation",2019,"2018 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2018 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063075921&origin=inward",178,"2022-07-12 16:35:29","Conference Paper","10.1109/GlobalSIP.2018.8646578","","https://api.elsevier.com/content/abstract/scopus_id/85063075921",,,1144,1148,9,3.00,9,1,3,"","",""
9,"M. Mrugalski","Robust fault detection via GMDH neural networks",2005,"IFAC Proceedings Volumes (IFAC-PapersOnline)","","https://api.elsevier.com/content/article/eid/1-s2.0-S1474667016378284","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960736911&origin=inward",179,"2022-07-12 16:35:29","Conference Paper","10.3182/20050703-6-cz-1902.01816","1474-6670","https://api.elsevier.com/content/abstract/scopus_id/79960736911",16,,83,88,9,0.53,9,1,17,"","",""
8,"N.M. Cheng","Deep learning for fully automated prediction of overall survival in patients with oropharyngeal cancer using FDG-PET imaging",2021,"Clinical Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110090964&origin=inward",180,"2022-07-12 16:35:29","Article","10.1158/1078-0432.CCR-20-4935","1078-0432","https://api.elsevier.com/content/abstract/scopus_id/85110090964",27,14,3948,3959,8,8.00,8,1,1,"","",""
8,"B.A. Mathison","Detection of intestinal protozoa in trichrome-stained stool specimens by use of a deep convolutional neural network",2020,"Journal of Clinical Microbiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085534787&origin=inward",181,"2022-07-12 16:35:29","Article","10.1128/JCM.02053-19","0095-1137","https://api.elsevier.com/content/abstract/scopus_id/85085534787",58,6,,,8,4.00,8,1,2,"","",""
8,"A.M. Davis","Quantitative Structure-Activity Relationships",2017,"Comprehensive Medicinal Chemistry III","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780124095472123480","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041947053&origin=inward",182,"2022-07-12 16:35:29","Book Chapter","10.1016/B978-0-12-409547-2.12348-0","","https://api.elsevier.com/content/abstract/scopus_id/85041947053",3,,379,392,8,1.60,8,1,5,"","",""
8,"E. Arinton","Neural networks for modelling and fault detection of the inter-stand strip tension of a cold tandem mill",2012,"Control Engineering Practice","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967066112000640","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861194913&origin=inward",183,"2022-07-12 16:35:29","Article","10.1016/j.conengprac.2012.03.007","0967-0661","https://api.elsevier.com/content/abstract/scopus_id/84861194913",20,7,684,694,8,0.80,8,1,10,"","",""
8,"M. Purvey","Robust interpretation in dialogue by combining confidence scores with contextual features",2006,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44949129638&origin=inward",184,"2022-07-12 16:35:29","Conference Paper","","1990-9772","https://api.elsevier.com/content/abstract/scopus_id/44949129638",1,,1,4,8,0.50,8,1,16,"","",""
7,"X. Wang","ProselFLC: Progressive Self Label Correction for Training Robust Deep Neural Networks",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123169544&origin=inward",185,"2022-07-12 16:35:29","Conference Paper","10.1109/CVPR46437.2021.00081","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85123169544",,,752,761,7,7.00,7,1,1,"","",""
7,"J. Silva-Rodriguez","Self-Learning for Weakly Supervised Gleason Grading of Local Patterns",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101744165&origin=inward",186,"2022-07-12 16:35:29","Article","10.1109/JBHI.2021.3061457","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85101744165",25,8,3094,3104,7,7.00,7,1,1,"","",""
7,"X. Wang","R-yolo: A real-time text detector for natural scenes with arbitrary rotation",2021,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099879977&origin=inward",187,"2022-07-12 16:35:29","Article","10.3390/s21030888","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85099879977",21,3,1,21,7,7.00,7,1,1,"","",""
7,"J. Kong","Fine-grained recognition of diseases and pests based on multi-stream Gaussian probability fusion network",2020,"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089916566&origin=inward",188,"2022-07-12 16:35:29","Article","10.11975/j.issn.1002-6819.2020.13.018","1002-6819","https://api.elsevier.com/content/abstract/scopus_id/85089916566",36,13,148,157,7,3.50,7,1,2,"","",""
7,"C. Huang","Robust Forecasting of River-Flow Based on Convolutional Neural Network",2020,"IEEE Transactions on Sustainable Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082548084&origin=inward",189,"2022-07-12 16:35:29","Article","10.1109/TSUSC.2020.2983097","2377-3782","https://api.elsevier.com/content/abstract/scopus_id/85082548084",5,4,594,600,7,3.50,7,1,2,"","",""
7,"H. Allahyari","A robust time-dependent model of alkali-silica reaction at different temperatures",2020,"Cement and Concrete Composites","","https://api.elsevier.com/content/article/eid/1-s2.0-S0958946519313034","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075107693&origin=inward",190,"2022-07-12 16:35:29","Article","10.1016/j.cemconcomp.2019.103460","0958-9465","https://api.elsevier.com/content/abstract/scopus_id/85075107693",106,,,,7,3.50,7,1,2,"","",""
