Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
55,"M. Heimberger","Computer vision in automated parking systems: Design, implementation and challenges",2017,"Image and Vision Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0262885617301105","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028604124&origin=inward",129,"2022-07-12 16:34:13","Article","10.1016/j.imavis.2017.07.002","0262-8856","https://api.elsevier.com/content/abstract/scopus_id/85028604124",68,,88,101,55,11.00,55,1,5,"","",""
55,"X. Cao","A robust data scaling algorithm to improve classification accuracies in biomedical data",2016,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986575641&origin=inward",130,"2022-07-12 16:34:13","Article","10.1186/s12859-016-1236-x","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84986575641",17,1,,,55,9.17,55,1,6,"","",""
55,"X. Yun","A Semantics-Aware Approach to the Automated Network Protocol Identification",2016,"IEEE/ACM Transactions on Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920677715&origin=inward",131,"2022-07-12 16:34:13","Article","10.1109/TNET.2014.2381230","1063-6692","https://api.elsevier.com/content/abstract/scopus_id/84920677715",24,1,583,595,55,9.17,55,1,6,"","",""
54,"E. Qian","Lift &amp; Learn: Physics-informed machine learning for large-scale nonlinear dynamical systems",2020,"Physica D: Nonlinear Phenomena","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167278919307651","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081003697&origin=inward",132,"2022-07-12 16:34:13","Article","10.1016/j.physd.2020.132401","0167-2789","https://api.elsevier.com/content/abstract/scopus_id/85081003697",406,,,,54,27.00,54,1,2,"","",""
54,"X. Qiang","M6AMRFS: Robust prediction of n6-methyladenosine sites with sequence-based features in multiple species",2018,"Frontiers in Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064224339&origin=inward",133,"2022-07-12 16:34:13","Article","10.3389/fgene.2018.00495","1664-8021","https://api.elsevier.com/content/abstract/scopus_id/85064224339",9,,,,54,13.50,54,1,4,"","",""
54,"K. Chen","Robust regularized extreme learning machine for regression using iteratively reweighted least squares",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216315053","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008147246&origin=inward",134,"2022-07-12 16:34:13","Article","10.1016/j.neucom.2016.12.029","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85008147246",230,,345,358,54,10.80,54,1,5,"","",""
54,"B. Lemercier","Extrapolation at regional scale of local soil knowledge using boosted classification trees: A two-step approach",2012,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706111000735","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857087214&origin=inward",135,"2022-07-12 16:34:13","Article","10.1016/j.geoderma.2011.03.010","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/84857087214",171,,75,84,54,5.40,54,1,10,"","",""
54,"D. Luo","Multi-subspace representation and discovery",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052411944&origin=inward",136,"2022-07-12 16:34:13","Conference Paper","10.1007/978-3-642-23783-6_26","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80052411944",6912,,405,420,54,4.91,54,1,11,"","",""
53,"S. Abdulrahman","A survey on federated learning: The journey from centralized to distributed on-site learning and beyond",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103307200&origin=inward",137,"2022-07-12 16:34:13","Article","10.1109/JIOT.2020.3030072","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85103307200",8,7,5476,5497,53,53.00,53,1,1,"","",""
53,"D.J. Miller","Adversarial Learning Targeting Deep Neural Network Classification: A Comprehensive Review of Defenses against Attacks",2020,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080115696&origin=inward",138,"2022-07-12 16:34:13","Article","10.1109/JPROC.2020.2970615","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/85080115696",108,3,402,433,53,26.50,53,1,2,"","",""
53,"Y. Xu","Wireless Traffic Prediction with Scalable Gaussian Process: Framework, Algorithms, and Verification",2019,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065917829&origin=inward",139,"2022-07-12 16:34:13","Article","10.1109/JSAC.2019.2904330","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/85065917829",37,6,1291,1306,53,17.67,53,1,3,"","",""
53,"J.L. Nielson","Uncovering precision phenotype-biomarker associations in traumatic brain injury using topological data analysis",2017,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014551008&origin=inward",140,"2022-07-12 16:34:13","Article","10.1371/journal.pone.0169490","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85014551008",12,3,,,53,10.60,53,1,5,"","",""
53,"Y. Li","A distributed ensemble approach for mining healthcare data under privacy constraints",2016,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025515007288","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949198542&origin=inward",141,"2022-07-12 16:34:13","Article","10.1016/j.ins.2015.10.011","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84949198542",330,,245,259,53,8.83,53,1,6,"","",""
53,"P. Huijse","Computational intelligence challenges and applications on large-scale astronomical time series databases",2014,"IEEE Computational Intelligence Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904605380&origin=inward",142,"2022-07-12 16:34:13","Article","10.1109/MCI.2014.2326100","1556-603X","https://api.elsevier.com/content/abstract/scopus_id/84904605380",9,3,27,39,53,6.63,53,1,8,"","",""
53,"S.W. Wu","Sweet-Heart - An integrated suite of enabling computational tools for automated MS2/MS3 sequencing and identification of glycopeptides",2013,"Journal of Proteomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1874391913001735","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876696005&origin=inward",143,"2022-07-12 16:34:13","Article","10.1016/j.jprot.2013.03.026","1874-3919","https://api.elsevier.com/content/abstract/scopus_id/84876696005",84,,1,16,53,5.89,53,1,9,"","",""
53,"F. Chapotot","Automated sleep-wake staging combining robust feature extraction, artificial neural network classification, and flexible decision rules",2010,"International Journal of Adaptive Control and Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951616783&origin=inward",144,"2022-07-12 16:34:13","Article","10.1002/acs.1147","0890-6327","https://api.elsevier.com/content/abstract/scopus_id/77951616783",24,5,409,423,53,4.42,53,1,12,"","",""
52,"W. Cai","PSO-ELM: A Hybrid Learning Model for Short-Term Traffic Flow Forecasting",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078277065&origin=inward",145,"2022-07-12 16:34:13","Article","10.1109/ACCESS.2019.2963784","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85078277065",8,,6505,6514,52,26.00,52,1,2,"","",""
52,"V. Bellemo","Artificial Intelligence Screening for Diabetic Retinopathy: the Real-World Emerging Application",2019,"Current Diabetes Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069975765&origin=inward",146,"2022-07-12 16:34:13","Review","10.1007/s11892-019-1189-3","1534-4827","https://api.elsevier.com/content/abstract/scopus_id/85069975765",19,9,,,52,17.33,52,1,3,"","",""
52,"K.C. Tan","A coevolutionary algorithm for rules discovery in data mining",2006,"International Journal of Systems Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749017627&origin=inward",147,"2022-07-12 16:34:13","Review","10.1080/00207720600879641","0020-7721","https://api.elsevier.com/content/abstract/scopus_id/33749017627",37,12,835,864,52,3.25,52,1,16,"","",""
52,"A. Ragel","MVC - a preprocessing method to deal with missing values",1999,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705199000222","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0343526733&origin=inward",148,"2022-07-12 16:34:13","Article","10.1016/S0950-7051(99)00022-2","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/0343526733",12,5,285,291,52,2.26,52,1,23,"","",""
51,"A.H.S. Harris","Can Machine Learning Methods Produce Accurate and Easy-to-use Prediction Models of 30-day Complications and Mortality after Knee or Hip Arthroplasty?",2019,"Clinical Orthopaedics and Related Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060123718&origin=inward",149,"2022-07-12 16:34:13","Article","10.1097/CORR.0000000000000601","0009-921X","https://api.elsevier.com/content/abstract/scopus_id/85060123718",477,2,452,460,51,17.00,51,1,3,"","",""
51,"X. Fang","Global transcriptional regulatory network for Escherichia coli robustly connects gene expression to transcription factor activities",2017,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029549061&origin=inward",150,"2022-07-12 16:34:13","Article","10.1073/pnas.1702581114","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85029549061",114,38,10286,10291,51,10.20,51,1,5,"","",""
51,"T.T. Nguyen","On-line boosting for car detection from aerial images",2007,"2007 IEEE International Conference on Research, Innovation and Vision for the Future, RIVF 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250693008&origin=inward",151,"2022-07-12 16:34:13","Conference Paper","10.1109/RIVF.2007.369140","","https://api.elsevier.com/content/abstract/scopus_id/34250693008",,,87,95,51,3.40,51,1,15,"","",""
51,"I. Muslea","Machine learning for online query relaxation",2004,"KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12244281114&origin=inward",152,"2022-07-12 16:34:13","Conference Paper","10.1145/1014052.1014081","","https://api.elsevier.com/content/abstract/scopus_id/12244281114",,,246,255,51,2.83,51,1,18,"","",""
50,"V. Shrivastava","A novel and robust Bayesian approach for segmentation of psoriasis lesions and its risk stratification",2017,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S016926071730010X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026869880&origin=inward",153,"2022-07-12 16:34:13","Article","10.1016/j.cmpb.2017.07.011","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85026869880",150,,9,22,50,10.00,50,1,5,"","",""
50,"S. Sutton","“The reports of my death are greatly exaggerated”—Artificial intelligence research in accounting",2016,"International Journal of Accounting Information Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S1467089516300823","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992205897&origin=inward",154,"2022-07-12 16:34:13","Article","10.1016/j.accinf.2016.07.005","1467-0895","https://api.elsevier.com/content/abstract/scopus_id/84992205897",22,,60,73,50,8.33,50,1,6,"","",""
50,"W. Young","A survey of methodologies for the treatment of missing values within datasets: Limitations and benefits",2011,"Theoretical Issues in Ergonomics Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859227668&origin=inward",155,"2022-07-12 16:34:13","Article","10.1080/14639220903470205","1463-922X","https://api.elsevier.com/content/abstract/scopus_id/84859227668",12,1,15,43,50,4.55,50,1,11,"","",""
49,"W. Hu","Open graph benchmark: Datasets for machine learning on graphs",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100800941&origin=inward",156,"2022-07-12 16:34:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85100800941",2020,,,,49,24.50,49,1,2,"","",""
49,"C. Shang","A data-driven robust optimization approach to scenario-based stochastic model predictive control",2019,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959152418305663","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059505717&origin=inward",157,"2022-07-12 16:34:13","Article","10.1016/j.jprocont.2018.12.013","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/85059505717",75,,24,39,49,16.33,49,1,3,"","",""
49,"Z. Zhang","Marginal Representation Learning with Graph Structure Self-Adaptation",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037660504&origin=inward",158,"2022-07-12 16:34:13","Article","10.1109/TNNLS.2017.2772264","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85037660504",29,10,4645,4659,49,12.25,49,1,4,"","",""
48,"B. Allen","A Road Map for Translational Research on Artificial Intelligence in Medical Imaging: From the 2018 National Institutes of Health/RSNA/ACR/The Academy Workshop",2019,"Journal of the American College of Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1546144019304582","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067429124&origin=inward",159,"2022-07-12 16:34:13","Article","10.1016/j.jacr.2019.04.014","1546-1440","https://api.elsevier.com/content/abstract/scopus_id/85067429124",16,9,1179,1189,48,16.00,48,1,3,"","",""
48,"A. Rahimi","Efficient Biosignal Processing Using Hyperdimensional Computing: Network Templates for Combined Learning and Classification of ExG Signals",2019,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055046961&origin=inward",160,"2022-07-12 16:34:13","Article","10.1109/JPROC.2018.2871163","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/85055046961",107,1,123,143,48,16.00,48,1,3,"","",""
48,"J. Bacardit","Automated alphabet reduction for protein datasets",2009,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=61449164029&origin=inward",161,"2022-07-12 16:34:13","Article","10.1186/1471-2105-10-6","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/61449164029",10,,,,48,3.69,48,1,13,"","",""
48,"S. Bhattacharyya","Knowledge-intensive genetic discovery in foreign exchange markets",2002,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036531569&origin=inward",162,"2022-07-12 16:34:13","Article","10.1109/4235.996016","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/0036531569",6,2,169,181,48,2.40,48,1,20,"","",""
47,"H. Masood","Machine Learning for Accelerated Discovery of Solar Photocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075598544&origin=inward",163,"2022-07-12 16:34:13","Review","10.1021/acscatal.9b02531","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85075598544",9,12,11774,11787,47,15.67,47,1,3,"","",""
47,"H. Liu","A novel ensemble model of different mother wavelets for wind speed multi-step forecasting",2018,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261918310791","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050165570&origin=inward",164,"2022-07-12 16:34:13","Article","10.1016/j.apenergy.2018.07.050","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85050165570",228,,1783,1800,47,11.75,47,1,4,"","",""
47,"S. Arshad","Wi-chase: A WiFi based human activity recognition system for sensorless environments",2017,"18th IEEE International Symposium on A World of Wireless, Mobile and Multimedia Networks, WoWMoM 2017 - Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026425251&origin=inward",165,"2022-07-12 16:34:13","Conference Paper","10.1109/WoWMoM.2017.7974315","","https://api.elsevier.com/content/abstract/scopus_id/85026425251",,,,,47,9.40,47,1,5,"","",""
47,"A. Groen","Identification of trans-Golgi network proteins in Arabidopsis thaliana root tissue",2014,"Journal of Proteome Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893841383&origin=inward",166,"2022-07-12 16:34:13","Article","10.1021/pr4008464","1535-3893","https://api.elsevier.com/content/abstract/scopus_id/84893841383",13,2,763,776,47,5.88,47,1,8,"","",""
47,"P. Lama","Autonomic provisioning with self-adaptive neural fuzzy control for end-to-end delay guarantee",2010,"Proceedings - 18th Annual IEEE/ACM International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049516101&origin=inward",167,"2022-07-12 16:34:13","Conference Paper","10.1109/MASCOTS.2010.24","","https://api.elsevier.com/content/abstract/scopus_id/78049516101",,,151,160,47,3.92,47,1,12,"","",""
46,"M. Prosperi","Causal inference and counterfactual prediction in machine learning for actionable healthcare",2020,"Nature Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088041876&origin=inward",168,"2022-07-12 16:34:13","Article","10.1038/s42256-020-0197-y","2522-5839","https://api.elsevier.com/content/abstract/scopus_id/85088041876",2,7,369,375,46,23.00,46,1,2,"","",""
46,"M.M. Hasan","i6mA-Fuse: improved and robust prediction of DNA 6 mA sites in the Rosaceae genome by fusing multiple feature representation",2020,"Plant Molecular Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080933360&origin=inward",169,"2022-07-12 16:34:13","Article","10.1007/s11103-020-00988-y","0167-4412","https://api.elsevier.com/content/abstract/scopus_id/85080933360",103,1,225,234,46,23.00,46,1,2,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",170,"2022-07-12 16:34:13","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
46,"A. Tsoukalas","From Data to Optimal Decision Making: A Data-Driven, Probabilistic Machine Learning Approach to Decision Support for Patients with Sepsis",2015,"JMIR Medical Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008247993&origin=inward",171,"2022-07-12 16:34:13","Article","10.2196/medinform.3445","2291-9694","https://api.elsevier.com/content/abstract/scopus_id/85008247993",3,1,,,46,6.57,46,1,7,"","",""
45,"K. Balaji","Status of data-driven methods and their applications in oil and gas industry",2018,"Society of Petroleum Engineers - SPE Europec featured at 80th EAGE Conference and Exhibition 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088762341&origin=inward",172,"2022-07-12 16:34:13","Conference Paper","10.2118/190812-ms","","https://api.elsevier.com/content/abstract/scopus_id/85088762341",,,,,45,11.25,45,1,4,"","",""
45,"R. Abdollahi-Arpanahi","Deep learning versus parametric and ensemble methods for genomic prediction of complex phenotypes",2020,"Genetics Selection Evolution","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079917531&origin=inward",173,"2022-07-12 16:34:13","Article","10.1186/s12711-020-00531-z","0999-193X","https://api.elsevier.com/content/abstract/scopus_id/85079917531",52,1,,,45,22.50,45,1,2,"","",""
45,"X. Ling","DEEPSEC: A uniform platform for security analysis of deep learning model",2019,"Proceedings - IEEE Symposium on Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072917091&origin=inward",174,"2022-07-12 16:34:13","Conference Paper","10.1109/SP.2019.00023","1081-6011","https://api.elsevier.com/content/abstract/scopus_id/85072917091",2019,,673,690,45,15.00,45,1,3,"","",""
45,"A. Almalaq","Evolutionary Deep Learning-Based Energy Consumption Prediction for Buildings",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058895059&origin=inward",175,"2022-07-12 16:34:13","Article","10.1109/ACCESS.2018.2887023","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85058895059",7,,1520,1531,45,15.00,45,1,3,"","",""
44,"A.D. Garcez","Neural-symbolic computing: An effective methodology for principled integration of machine learning and reasoning",2019,"Journal of Applied Logics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071341558&origin=inward",176,"2022-07-12 16:34:13","Editorial","","2631-9810","https://api.elsevier.com/content/abstract/scopus_id/85071341558",6,4,611,631,44,14.67,44,1,3,"","",""
44,"L. Trebaul","Probabilistic functional tractography of the human cortex revisited",2018,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811918306542","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050101032&origin=inward",177,"2022-07-12 16:34:13","Article","10.1016/j.neuroimage.2018.07.039","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85050101032",181,,414,429,44,11.00,44,1,4,"","",""
44,"Y. Kazemi","A novel method for predicting kidney stone type using ensemble learning",2018,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365717302713","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037737659&origin=inward",178,"2022-07-12 16:34:13","Article","10.1016/j.artmed.2017.12.001","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/85037737659",84,,117,126,44,11.00,44,1,4,"","",""
44,"Z. Huang","A Regularized Deep Learning Approach for Clinical Risk Prediction of Acute Coronary Syndrome Using Electronic Health Records",2018,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028915504&origin=inward",179,"2022-07-12 16:34:13","Article","10.1109/TBME.2017.2731158","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/85028915504",65,5,956,968,44,11.00,44,1,4,"","",""
43,"A. Sengupta","Mm-Pose: Real-Time Human Skeletal Posture Estimation Using mmWave Radars and CNNs",2020,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088108444&origin=inward",180,"2022-07-12 16:34:13","Article","10.1109/JSEN.2020.2991741","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85088108444",20,17,10032,10044,43,21.50,43,1,2,"","",""
43,"S. El-Sappagh","Multimodal multitask deep learning model for Alzheimer's disease progression detection based on time series data",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220309383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087653691&origin=inward",181,"2022-07-12 16:34:13","Article","10.1016/j.neucom.2020.05.087","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85087653691",412,,197,215,43,21.50,43,1,2,"","",""
43,"G.C.Y. Peng","Multiscale Modeling Meets Machine Learning: What Can We Learn?",2021,"Archives of Computational Methods in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079779865&origin=inward",182,"2022-07-12 16:34:13","Article","10.1007/s11831-020-09405-5","1134-3060","https://api.elsevier.com/content/abstract/scopus_id/85079779865",28,3,1017,1037,43,43.00,43,1,1,"","",""
43,"R. Maulik","Sub-grid scale model classification and blending through deep learning",2019,"Journal of Fluid Mechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065799837&origin=inward",183,"2022-07-12 16:34:13","Article","10.1017/jfm.2019.254","0022-1120","https://api.elsevier.com/content/abstract/scopus_id/85065799837",870,,784,812,43,14.33,43,1,3,"","",""
43,"D. Brus","Sampling for digital soil mapping: A tutorial supported by R scripts",2019,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706118308425","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051704924&origin=inward",184,"2022-07-12 16:34:13","Review","10.1016/j.geoderma.2018.07.036","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85051704924",338,,464,480,43,14.33,43,1,3,"","",""
43,"Z. Wang","3-D Stent Detection in Intravascular OCT Using a Bayesian Network and Graph Search",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936746671&origin=inward",185,"2022-07-12 16:34:13","Article","10.1109/TMI.2015.2405341","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84936746671",34,7,1549,1561,43,6.14,43,1,7,"","",""
42,"C.W. Chang","Classification of machine learning frameworks for data-driven thermal fluid models",2019,"International Journal of Thermal Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S1290072917317672","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054594382&origin=inward",186,"2022-07-12 16:34:13","Article","10.1016/j.ijthermalsci.2018.09.002","1290-0729","https://api.elsevier.com/content/abstract/scopus_id/85054594382",135,,559,579,42,14.00,42,1,3,"","",""
42,"F. Assunção","DENSER: deep evolutionary network structured representation",2019,"Genetic Programming and Evolvable Machines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050580908&origin=inward",187,"2022-07-12 16:34:13","Article","10.1007/s10710-018-9339-y","1389-2576","https://api.elsevier.com/content/abstract/scopus_id/85050580908",20,1,5,35,42,14.00,42,1,3,"","",""
41,"D.U. Pfeiffer","Spatial and temporal epidemiological analysis in the Big Data era",2015,"Preventive Veterinary Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167587715002111","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952636621&origin=inward",188,"2022-07-12 16:34:13","Article","10.1016/j.prevetmed.2015.05.012","0167-5877","https://api.elsevier.com/content/abstract/scopus_id/84952636621",122,1,213,220,41,5.86,41,1,7,"","",""
41,"L. Yang","Robust and non-negative collective matrix factorization for text-to-image transfer learning",2015,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942474109&origin=inward",189,"2022-07-12 16:34:13","Article","10.1109/TIP.2015.2465157","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84942474109",24,12,4701,4714,41,5.86,41,1,7,"","",""
41,"H. Van Hoof","Probabilistic segmentation and targeted exploration of objects in cluttered environments",2014,"IEEE Transactions on Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907846413&origin=inward",190,"2022-07-12 16:34:13","Article","10.1109/TRO.2014.2334912","1552-3098","https://api.elsevier.com/content/abstract/scopus_id/84907846413",30,5,1198,1209,41,5.13,41,1,8,"","",""
41,"E. Gabrilovich","Classifying search queries using the Web as a source of knowledge",2009,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349742467&origin=inward",191,"2022-07-12 16:34:13","Conference Paper","10.1145/1513876.1513877","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/70349742467",3,2,,,41,3.15,41,1,13,"","",""
40,"X. Wei","Machine learning for pore-water pressure time-series prediction: Application of recurrent neural networks",2021,"Geoscience Frontiers","","https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120301134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084485835&origin=inward",192,"2022-07-12 16:34:13","Article","10.1016/j.gsf.2020.04.011","1674-9871","https://api.elsevier.com/content/abstract/scopus_id/85084485835",12,1,453,467,40,40.00,40,1,1,"","",""
