Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
109,"L. Xu","Robust prostate cancer marker genes emerge from direct integration of inter-study microarray data",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27544492493&origin=inward",11,"2022-07-12 16:31:26","Article","10.1093/bioinformatics/bti647","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/27544492493",21,20,3905,3911,109,6.41,109,1,17,"","",""
104,"G. Dror","Accurate identification of alternatively spliced exons using support vector machine",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16344396421&origin=inward",12,"2022-07-12 16:31:26","Article","10.1093/bioinformatics/bti132","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/16344396421",21,7,897,901,104,6.12,104,1,17,"","",""
103,"R.F. Stengel","Intelligent Failure-Tolerant Control",1991,"IEEE Control Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026169341&origin=inward",13,"2022-07-12 16:31:26","Article","10.1109/37.88586","1066-033X","https://api.elsevier.com/content/abstract/scopus_id/0026169341",11,4,14,23,103,3.32,103,1,31,"","",""
101,"M. Maniruzzaman","Accurate Diabetes Risk Stratification Using Machine Learning: Role of Missing Value and Outliers",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045270757&origin=inward",14,"2022-07-12 16:31:26","Article","10.1007/s10916-018-0940-7","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045270757",42,5,,,101,25.25,101,1,4,"","",""
100,"Y. Chen","Flexible neural trees ensemble for stock index modeling",2007,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231206002736","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845997779&origin=inward",15,"2022-07-12 16:31:26","Article","10.1016/j.neucom.2006.10.005","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/33845997779",70,4,697,703,100,6.67,100,1,15,"","",""
90,"A. Huang","A multistage motion vector processing method for motion-compensated frame interpolation",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42649115133&origin=inward",16,"2022-07-12 16:31:26","Article","10.1109/TIP.2008.919360","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/42649115133",17,5,694,708,90,6.43,90,1,14,"","",""
89,"J. Peters","Optimizing boundary detection via Simulated Search with applications to multi-modal heart segmentation",2010,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841509001194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70450270659&origin=inward",17,"2022-07-12 16:31:26","Article","10.1016/j.media.2009.10.004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/70450270659",14,1,70,84,89,7.42,89,1,12,"","",""
82,"Z. Lv","Trustworthiness in Industrial IoT Systems Based on Artificial Intelligence",2021,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096654341&origin=inward",18,"2022-07-12 16:31:26","Article","10.1109/TII.2020.2994747","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85096654341",17,2,1496,1504,82,82.00,82,1,1,"","",""
77,"L. Xia","Technological Exploration of RRAM Crossbar Array for Matrix-Vector Multiplication",2016,"Journal of Computer Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953426381&origin=inward",19,"2022-07-12 16:31:26","Article","10.1007/s11390-016-1608-8","1000-9000","https://api.elsevier.com/content/abstract/scopus_id/84953426381",31,1,3,19,77,12.83,77,1,6,"","",""
72,"L.I. Kuncheva","Classifier ensembles for fMRI data analysis: an experiment",2010,"Magnetic Resonance Imaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S0730725X09003130","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952293118&origin=inward",20,"2022-07-12 16:31:26","Article","10.1016/j.mri.2009.12.021","0730-725X","https://api.elsevier.com/content/abstract/scopus_id/77952293118",28,4,583,593,72,6.00,72,1,12,"","",""
70,"J.M. Wakiru","A review on lubricant condition monitoring information analysis for maintenance decision support",2019,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327018305788","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052249043&origin=inward",21,"2022-07-12 16:31:26","Review","10.1016/j.ymssp.2018.08.039","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85052249043",118,,108,132,70,23.33,70,1,3,"","",""
70,"T. Loutas","A data-driven probabilistic framework towards the in-situ prognostics of fatigue life of composites based on acoustic emission data",2017,"Composite Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263822316316506","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006137754&origin=inward",22,"2022-07-12 16:31:26","Article","10.1016/j.compstruct.2016.10.109","0263-8223","https://api.elsevier.com/content/abstract/scopus_id/85006137754",161,,522,529,70,14.00,70,1,5,"","",""
64,"B. Vasilic","A novel local thresholding algorithm for trabecular bone volume fraction mapping in the limited spatial resolution regime of in vivo MRI",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144441427&origin=inward",23,"2022-07-12 16:31:26","Article","10.1109/TMI.2005.859192","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/29144441427",24,12,1574,1585,64,3.76,64,1,17,"","",""
63,"C. Tong","A hybrid algorithm for reliability analysis combining Kriging and subset simulation importance sampling",2015,"Journal of Mechanical Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938704227&origin=inward",24,"2022-07-12 16:31:26","Article","10.1007/s12206-015-0717-6","1738-494X","https://api.elsevier.com/content/abstract/scopus_id/84938704227",29,8,3183,3193,63,9.00,63,1,7,"","",""
62,"R. Curtmola","Robust remote data checking",2008,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349245590&origin=inward",25,"2022-07-12 16:31:26","Conference Paper","10.1145/1456469.1456481","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/70349245590",,,63,68,62,4.43,62,1,14,"","",""
62,"F. Moreno-Noguer","Dependent multiple cue integration for robust tracking",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42449107443&origin=inward",26,"2022-07-12 16:31:26","Article","10.1109/TPAMI.2007.70727","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/42449107443",30,4,670,685,62,4.43,62,1,14,"","",""
61,"S. Mousavi","STanford EArthquake Dataset (STEAD): A Global Data Set of Seismic Signals for AI",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078477649&origin=inward",27,"2022-07-12 16:31:26","Article","10.1109/ACCESS.2019.2947848","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85078477649",7,,179464,179476,61,20.33,61,1,3,"","",""
61,"M. Arashpour","Optimizing decisions in advanced manufacturing of prefabricated products: Theorizing supply chain configurations in off-site construction",2017,"Automation in Construction","","https://api.elsevier.com/content/article/eid/1-s2.0-S0926580516305118","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028707593&origin=inward",28,"2022-07-12 16:31:26","Article","10.1016/j.autcon.2017.08.032","0926-5805","https://api.elsevier.com/content/abstract/scopus_id/85028707593",84,,146,153,61,12.20,61,1,5,"","",""
58,"J. Zuo","On a methodology for robust segmentation of nonideal iris images",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952584252&origin=inward",29,"2022-07-12 16:31:26","Article","10.1109/TSMCB.2009.2015426","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952584252",40,3,703,718,58,4.83,58,1,12,"","",""
57,"S. Papadopoulos","Grading buildings on energy performance using city benchmarking data",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S030626191831612X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055020089&origin=inward",30,"2022-07-12 16:31:26","Article","10.1016/j.apenergy.2018.10.053","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85055020089",233,,244,253,57,19.00,57,1,3,"","",""
57,"H. Wu","Automated comprehensive Adolescent Idiopathic Scoliosis assessment using MVC-Net",2018,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841518302871","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047313934&origin=inward",31,"2022-07-12 16:31:26","Article","10.1016/j.media.2018.05.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85047313934",48,,1,11,57,14.25,57,1,4,"","",""
56,"C. Gan","Concepts not alone: Exploring pairwise relationships for zero-shot video activity recognition",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990038696&origin=inward",32,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84990038696",,,3487,3493,56,9.33,56,1,6,"","",""
55,"E. Papatheou","A Performance Monitoring Approach for the Novel Lillgrund Offshore Wind Farm",2015,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941591754&origin=inward",33,"2022-07-12 16:31:26","Article","10.1109/TIE.2015.2442212","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/84941591754",62,10,6636,6644,55,7.86,55,1,7,"","",""
53,"J. Zhang","Computer vision and machine learning for robust phenotyping in genome-wide studies",2017,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014789534&origin=inward",34,"2022-07-12 16:31:26","Article","10.1038/srep44048","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85014789534",7,,,,53,10.60,53,1,5,"","",""
51,"M. Zaffalon","Reliable diagnoses of dementia by the naive credal classifier inferred from incomplete cognitive data",2003,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365703000460","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0042836881&origin=inward",35,"2022-07-12 16:31:26","Conference Paper","10.1016/S0933-3657(03)00046-0","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/0042836881",29,1,61,79,51,2.68,51,1,19,"","",""
50,"V. Shrivastava","A novel and robust Bayesian approach for segmentation of psoriasis lesions and its risk stratification",2017,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S016926071730010X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026869880&origin=inward",36,"2022-07-12 16:31:26","Article","10.1016/j.cmpb.2017.07.011","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85026869880",150,,9,22,50,10.00,50,1,5,"","",""
50,"T. Pi","Self-paced boost learning for classification",2016,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006120498&origin=inward",37,"2022-07-12 16:31:26","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85006120498",2016,,1932,1938,50,8.33,50,1,6,"","",""
49,"C. Lo","Intelligent system for process supervision and fault diagnosis in dynamic physical systems",2006,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645701073&origin=inward",38,"2022-07-12 16:31:26","Article","10.1109/TIE.2006.870707","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/33645701073",53,2,581,592,49,3.06,49,1,16,"","",""
48,"D. Mourtzis","A toolbox for the design, planning and operation of manufacturing networks in a mass customisation environment",2015,"Journal of Manufacturing Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0278612514000703","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942294486&origin=inward",39,"2022-07-12 16:31:26","Article","10.1016/j.jmsy.2014.06.004","0278-6125","https://api.elsevier.com/content/abstract/scopus_id/84942294486",36,,274,286,48,6.86,48,1,7,"","",""
47,"K. Cheng","Structural reliability analysis based on ensemble learning of surrogate models",2020,"Structural Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167473019303698","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075167528&origin=inward",40,"2022-07-12 16:31:26","Article","10.1016/j.strusafe.2019.101905","0167-4730","https://api.elsevier.com/content/abstract/scopus_id/85075167528",83,,,,47,23.50,47,1,2,"","",""
47,"X. Lan","Robust collaborative discriminative learning for RGB-infrared tracking",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060354520&origin=inward",41,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060354520",,,7008,7015,47,11.75,47,1,4,"","",""
47,"M. Biswas","Deep learning strategy for accurate carotid intima-media thickness measurement: An ultrasound study on Japanese diabetic cohort",2018,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482518301276","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047207454&origin=inward",42,"2022-07-12 16:31:26","Article","10.1016/j.compbiomed.2018.05.014","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85047207454",98,,100,117,47,11.75,47,1,4,"","",""
46,"M.A. Ahmadi","Developing a robust surrogate model of chemical flooding based on the artificial neural network for enhanced oil recovery implications",2015,"Mathematical Problems in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922327046&origin=inward",43,"2022-07-12 16:31:26","Article","10.1155/2015/706897","1024-123X","https://api.elsevier.com/content/abstract/scopus_id/84922327046",2015,,,,46,6.57,46,1,7,"","",""
46,"J.L. Velasquez-Contreras","General asset management model in the context of an electric utility: Application to power transformers",2011,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779611001441","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960994059&origin=inward",44,"2022-07-12 16:31:26","Article","10.1016/j.epsr.2011.06.007","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/79960994059",81,11,2015,2037,46,4.18,46,1,11,"","",""
46,"F. Janoos","Robust 3D reconstruction and identification of dendritic spines from optical microscopy imaging",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000832","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57049087457&origin=inward",45,"2022-07-12 16:31:26","Article","10.1016/j.media.2008.06.019","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/57049087457",13,1,167,179,46,3.54,46,1,13,"","",""
45,"H. Fang","Facial expression recognition in dynamic sequences: An integrated approach",2014,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320313003956","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888348216&origin=inward",46,"2022-07-12 16:31:26","Conference Paper","10.1016/j.patcog.2013.09.023","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/84888348216",47,3,1271,1281,45,5.63,45,1,8,"","",""
42,"P. Carrió","Applicability domain analysis (ADAN): A robust method for assessing the reliability of drug property predictions",2014,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901642561&origin=inward",47,"2022-07-12 16:31:26","Article","10.1021/ci500172z","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84901642561",54,5,1500,1511,42,5.25,42,1,8,"","",""
40,"R. Esfandyarpour","A nanoelectronics-blood-based diagnostic biomarker for myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS)",2019,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066127944&origin=inward",48,"2022-07-12 16:31:26","Article","10.1073/pnas.1901274116","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85066127944",116,21,10250,10257,40,13.33,40,1,3,"","",""
40,"S.S. Zalivaka","Reliable and modeling attack resistant authentication of arbiter PUF in FPGA implementation with trinary quadruple response",2019,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053312608&origin=inward",49,"2022-07-12 16:31:26","Article","10.1109/TIFS.2018.2870835","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85053312608",14,4,1109,1123,40,13.33,40,1,3,"","",""
40,"N. Padhy","Software reusability metrics estimation: Algorithms, models and optimization techniques",2018,"Computers and Electrical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045790617323327","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035241389&origin=inward",50,"2022-07-12 16:31:26","Article","10.1016/j.compeleceng.2017.11.022","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/85035241389",69,,653,668,40,10.00,40,1,4,"","",""
40,"J. Zhou","EEG-based classification for elbow versus shoulder torque intentions involving stroke subjects",2009,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482509000432","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349113149&origin=inward",51,"2022-07-12 16:31:26","Article","10.1016/j.compbiomed.2009.02.004","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/67349113149",39,5,443,452,40,3.08,40,1,13,"","",""
40,"A.N. Voineskos","Quantitative examination of a novel clustering method using magnetic resonance diffusion tensor tractography",2009,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811908012810","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=60149092018&origin=inward",52,"2022-07-12 16:31:26","Article","10.1016/j.neuroimage.2008.12.028","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/60149092018",45,2,370,376,40,3.08,40,1,13,"","",""
38,"C. Krittanawong","Future Direction for Using Artificial Intelligence to Predict and Manage Hypertension",2018,"Current Hypertension Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049578737&origin=inward",53,"2022-07-12 16:31:26","Review","10.1007/s11906-018-0875-x","1522-6417","https://api.elsevier.com/content/abstract/scopus_id/85049578737",20,9,,,38,9.50,38,1,4,"","",""
38,"A. Pampouchidou","Automatic Assessment of Depression Based on Visual Cues: A Systematic Review",2019,"IEEE Transactions on Affective Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030791568&origin=inward",54,"2022-07-12 16:31:26","Review","10.1109/TAFFC.2017.2724035","1949-3045","https://api.elsevier.com/content/abstract/scopus_id/85030791568",10,4,445,470,38,12.67,38,1,3,"","",""
36,"S.K. Bhagat","Prediction of sediment heavy metal at the Australian Bays using newly developed hybrid artificial intelligence models",2021,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S026974912036351X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093680403&origin=inward",55,"2022-07-12 16:31:26","Article","10.1016/j.envpol.2020.115663","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85093680403",268,,,,36,36.00,36,1,1,"","",""
36,"B. Nie","Machine learning models for GPU error prediction in a large scale HPC system",2018,"Proceedings - 48th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051090091&origin=inward",56,"2022-07-12 16:31:26","Conference Paper","10.1109/DSN.2018.00022","","https://api.elsevier.com/content/abstract/scopus_id/85051090091",,,95,106,36,9.00,36,1,4,"","",""
35,"K. Yuan","System reliability analysis by combining structure function and active learning kriging model",2020,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832018315230","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074794377&origin=inward",57,"2022-07-12 16:31:26","Article","10.1016/j.ress.2019.106734","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85074794377",195,,,,35,17.50,35,1,2,"","",""
35,"T. Zhou","Robust Visual Tracking via Online Discriminative and Low-Rank Dictionary Learning",2018,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030328557&origin=inward",58,"2022-07-12 16:31:26","Article","10.1109/TCYB.2017.2747998","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85030328557",48,9,2643,2655,35,8.75,35,1,4,"","",""
34,"A. Goli","Hybrid artificial intelligence and robust optimization for a multi-objective product portfolio problem Case study: The dairy products industry",2019,"Computers and Industrial Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360835219305595","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072647894&origin=inward",59,"2022-07-12 16:31:26","Article","10.1016/j.cie.2019.106090","0360-8352","https://api.elsevier.com/content/abstract/scopus_id/85072647894",137,,,,34,11.33,34,1,3,"","",""
34,"J.C. Trigeassou","Electrical Machines Diagnosis",2013,"Electrical Machines Diagnosis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891584449&origin=inward",60,"2022-07-12 16:31:26","Book","10.1002/9781118601662","","https://api.elsevier.com/content/abstract/scopus_id/84891584449",,,,,34,3.78,34,1,9,"","",""
33,"M. Gomez-Fernandez","Status of research and development of learning-based approaches in nuclear science and engineering: A review",2020,"Nuclear Engineering and Design","","https://api.elsevier.com/content/article/eid/1-s2.0-S0029549319305102","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076843184&origin=inward",61,"2022-07-12 16:31:26","Review","10.1016/j.nucengdes.2019.110479","0029-5493","https://api.elsevier.com/content/abstract/scopus_id/85076843184",359,,,,33,16.50,33,1,2,"","",""
33,"M.F. Allawi","Review on applications of artificial intelligence methods for dam and reservoir-hydro-environment models",2018,"Environmental Science and Pollution Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044775311&origin=inward",62,"2022-07-12 16:31:26","Review","10.1007/s11356-018-1867-8","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/85044775311",25,14,13446,13469,33,8.25,33,1,4,"","",""
