Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"G. Ditzler","Fine tuning lasso in an adversarial environment against gradient attacks",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046103334&origin=inward",133,"2022-07-12 16:30:36","Conference Paper","10.1109/SSCI.2017.8280924","","https://api.elsevier.com/content/abstract/scopus_id/85046103334",2018,,1,7,3,0.75,3,1,4,"","",""
3,"T. Thompson","Evolution of counter-strategies: Application of co-evolution to Texas hold'em poker",2008,"2008 IEEE Symposium on Computational Intelligence and Games, CIG 2008","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349274223&origin=inward",134,"2022-07-12 16:30:36","Conference Paper","10.1109/CIG.2008.5035616","","https://api.elsevier.com/content/abstract/scopus_id/70349274223",,,16,22,3,0.21,3,1,14,"","",""
2,"B. Zhao","A data-enhanced distributionally robust optimization method for economic dispatch of integrated electricity and natural gas systems with wind uncertainty",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544222000160","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122614217&origin=inward",135,"2022-07-12 16:30:36","Article","10.1016/j.energy.2022.123113","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85122614217",243,,,,2,2.00,2,1,1,"","",""
2,"L. Chen","Understanding Structural Vulnerability in Graph Convolutional Networks",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121408527&origin=inward",136,"2022-07-12 16:30:36","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85121408527",,,2249,2255,2,2.00,2,1,1,"","",""
2,"Z. Gao","A Novel Multiple-View Adversarial Learning Network for Unsupervised Domain Adaptation Action Recognition",2021,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115689551&origin=inward",137,"2022-07-12 16:30:36","Article","10.1109/TCYB.2021.3105637","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85115689551",,,,,2,2.00,2,1,1,"","",""
2,"K. Fatras","Wasserstein Adversarial Regularization for learning with label noise",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110805600&origin=inward",138,"2022-07-12 16:30:36","Article","10.1109/TPAMI.2021.3094662","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85110805600",,,,,2,2.00,2,1,1,"","",""
2,"R. Addanki","How to design robust algorithms using noisy comparison Oracle",2021,"Proceedings of the VLDB Endowment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109219718&origin=inward",139,"2022-07-12 16:30:36","Conference Paper","10.14778/3467861.3467862","2150-8097","https://api.elsevier.com/content/abstract/scopus_id/85109219718",14,10,1703,1716,2,2.00,2,1,1,"","",""
2,"J. Ke","Style normalization in histology with federated learning",2021,"Proceedings - International Symposium on Biomedical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107198960&origin=inward",140,"2022-07-12 16:30:36","Conference Paper","10.1109/ISBI48211.2021.9434078","1945-7928","https://api.elsevier.com/content/abstract/scopus_id/85107198960",2021,,953,956,2,2.00,2,1,1,"","",""
2,"Z. Ke","Group-wise dynamic dropout based on latent semantic variations",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106427890&origin=inward",141,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106427890",,,11229,11236,2,1.00,2,1,2,"","",""
2,"S. Yang","Deep Face Swapping via Cross-Identity Adversarial Training",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101623841&origin=inward",142,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-67835-7_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85101623841",12573,,74,86,2,2.00,2,1,1,"","",""
2,"L. Niss","What you see may not be what you get: UCB bandit algorithms robust to ε-contamination",2020,"Proceedings of the 36th Conference on Uncertainty in Artificial Intelligence, UAI 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101601879&origin=inward",143,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85101601879",,,450,459,2,1.00,2,1,2,"","",""
2,"L.A. Courtenay","Geometric morphometric data augmentation using generative computational learning algorithms",2020,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098246024&origin=inward",144,"2022-07-12 16:30:36","Article","10.3390/app10249133","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85098246024",10,24,1,25,2,1.00,2,1,2,"","",""
2,"W. Kokke","Neural Networks, Secure by Construction: An Exploration of Refinement Types",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097643261&origin=inward",145,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-64437-6_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097643261",12470,,67,85,2,1.00,2,1,2,"","",""
2,"C.L. Chang","Evaluating Robustness of AI Models against Adversarial Attacks",2020,"SPAI 2020 - Proceedings of the 1st ACM Workshop on Security and Privacy on Artificial Intelligent, Co-located with AsiaCCS 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095982836&origin=inward",146,"2022-07-12 16:30:36","Conference Paper","10.1145/3385003.3410920","","https://api.elsevier.com/content/abstract/scopus_id/85095982836",,,47,54,2,1.00,2,1,2,"","",""
2,"C. Gao","Generative adversarial nets for robust scatter estimation: A proper scoring rule perspective",2020,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094872534&origin=inward",147,"2022-07-12 16:30:36","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85094872534",21,,,,2,1.00,2,1,2,"","",""
2,"C.S. Pun","Financial thought experiment: A gan-based approach to vast robust portfolio selection",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092093869&origin=inward",148,"2022-07-12 16:30:36","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85092093869",2021,,4619,4625,2,1.00,2,1,2,"","",""
2,"M. Abbasi","Toward Adversarial Robustness by Diversity in an Ensemble of Specialized Deep Neural Networks",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085161446&origin=inward",149,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-47358-7_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85085161446",12109,,1,14,2,1.00,2,1,2,"","",""
2,"A.S. Suggala","Revisiting adversarial risk",2020,"AISTATS 2019 - 22nd International Conference on Artificial Intelligence and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085019341&origin=inward",150,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85085019341",,,,,2,1.00,2,1,2,"","",""
2,"M. Lei","Noise-robust wagon text extraction based on defect-restore generative adversarial network",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077749217&origin=inward",151,"2022-07-12 16:30:36","Article","10.1109/ACCESS.2019.2954475","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85077749217",7,,168236,168246,2,0.67,2,1,3,"","",""
2,"F. Croce","Scaling up the Randomized Gradient-Free Adversarial Attack Reveals Overestimation of Robustness Using Established Attacks",2020,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074328197&origin=inward",152,"2022-07-12 16:30:36","Article","10.1007/s11263-019-01213-0","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85074328197",128,4,1028,1046,2,1.00,2,1,2,"","",""
2,"T. Sämann","Robust semantic video segmentation through confidence-based feature map warping",2019,"Proceedings - CSCS 2019: ACM Computer Science in Cars Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074210148&origin=inward",153,"2022-07-12 16:30:36","Conference Paper","10.1145/3359999.3360490","","https://api.elsevier.com/content/abstract/scopus_id/85074210148",,,,,2,0.67,2,1,3,"","",""
2,"F. Menet","Spartan Networks: Self-feature-squeezing neural networks for increased robustness in adversarial settings",2020,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404819300069","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068259040&origin=inward",154,"2022-07-12 16:30:36","Article","10.1016/j.cose.2019.05.014","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85068259040",88,,,,2,1.00,2,1,2,"","",""
2,"H. Tang","Dual Generator Generative Adversarial Networks for Multi-domain Image-to-Image Translation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066779228&origin=inward",155,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-20887-5_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85066779228",11361,,3,21,2,0.67,2,1,3,"","",""
2,"P.D. Sai Manoj","Efficient utilization of adversarial training towards robust machine learners and its analysis",2018,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058185993&origin=inward",156,"2022-07-12 16:30:36","Conference Paper","10.1145/3240765.3267502","1092-3152","https://api.elsevier.com/content/abstract/scopus_id/85058185993",,,,,2,0.50,2,1,4,"","",""
2,"E.A. Kangarshahi","Let's be honest: An optimal no-regret framework for zero-sum games",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057274940&origin=inward",157,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057274940",6,,3879,3892,2,0.50,2,1,4,"","",""
2,"M. Wu","Adversarial mRMR against Evasion Attacks",2018,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056553088&origin=inward",158,"2022-07-12 16:30:36","Conference Paper","10.1109/IJCNN.2018.8489246","","https://api.elsevier.com/content/abstract/scopus_id/85056553088",2018,,,,2,0.50,2,1,4,"","",""
2,"B. Li","Secure Learning and Mining in Adversarial Environments [Extended Abstract]",2016,"Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964744660&origin=inward",159,"2022-07-12 16:30:36","Conference Paper","10.1109/ICDMW.2015.44","","https://api.elsevier.com/content/abstract/scopus_id/84964744660",,,1538,1539,2,0.33,2,1,6,"","",""
1,"M. Cheng","Self-Progressing Robust Training",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125035532&origin=inward",160,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85125035532",8,,7107,7115,1,1.00,1,1,1,"","",""
1,"F. Yang","Learning to Attack Real-World Models for Person Re-identification via Virtual-Guided Meta-Learning",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123102452&origin=inward",161,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85123102452",4,,3128,3135,1,1.00,1,1,1,"","",""
1,"S.L. Ji","Robustness Certification Research on Deep Learning Models: A Survey",2022,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122894768&origin=inward",162,"2022-07-12 16:30:36","Review","10.11897/SP.J.1016.2022.00190","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85122894768",45,1,190,206,1,1.00,1,1,1,"","",""
1,"M. Terzi","Adversarial Training Reduces Information and Improves Transferability",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122476609&origin=inward",163,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85122476609",3,,2674,2682,1,1.00,1,1,1,"","",""
1,"I. Staliünaité","Improving Commonsense Causal Reasoning by Adversarial Training and Data Augmentation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120762263&origin=inward",164,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85120762263",15,,13834,13842,1,1.00,1,1,1,"","",""
1,"V. Mothukuri","FabricFL: Blockchain-in-the-Loop Federated Learning for Trusted Decentralized Systems",2021,"IEEE Systems Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120564670&origin=inward",165,"2022-07-12 16:30:36","Article","10.1109/JSYST.2021.3124513","1932-8184","https://api.elsevier.com/content/abstract/scopus_id/85120564670",,,,,1,1.00,1,1,1,"","",""
1,"S. Sharma","FaiR-N: Fair and Robust Neural Networks for Structured Data",2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112439885&origin=inward",166,"2022-07-12 16:30:36","Conference Paper","10.1145/3461702.3462559","","https://api.elsevier.com/content/abstract/scopus_id/85112439885",,,946,955,1,1.00,1,1,1,"","",""
1,"K. Ma","Poisoning Attack against Estimating from Pairwise Comparisons",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111016104&origin=inward",167,"2022-07-12 16:30:36","Article","10.1109/TPAMI.2021.3087514","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85111016104",,,,,1,1.00,1,1,1,"","",""
1,"Z. Sun","Overview of biometrics research",2021,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109048071&origin=inward",168,"2022-07-12 16:30:36","Article","10.11834/jig.210078","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85109048071",26,6,1254,1329,1,1.00,1,1,1,"","",""
1,"E.K. Kim","Adaptive data augmentation to achieve noise robustness and overcome data deficiency for deep learning",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108894585&origin=inward",169,"2022-07-12 16:30:36","Article","10.3390/app11125586","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85108894585",11,12,,,1,1.00,1,1,1,"","",""
1,"M.I. Khedher","Improving decision-making-process for robot navigation under uncertainty",2021,"ICAART 2021 - Proceedings of the 13th International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103841909&origin=inward",170,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85103841909",2,,1105,1113,1,1.00,1,1,1,"","",""
1,"S. Verwer","The Robust Malware Detection Challenge and Greedy Random Accelerated Multi-Bit Search",2020,"AISec 2020 - Proceedings of the 13th ACM Workshop on Artificial Intelligence and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097655162&origin=inward",171,"2022-07-12 16:30:36","Conference Paper","10.1145/3411508.3421374","","https://api.elsevier.com/content/abstract/scopus_id/85097655162",,,61,70,1,0.50,1,1,2,"","",""
1,"H. Shi","Alleviate dataset shift problem in fine-grained entity typing with virtual adversarial training",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097332888&origin=inward",172,"2022-07-12 16:30:36","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097332888",2021,,3898,3904,1,0.50,1,1,2,"","",""
1,"H. Zhang","Generating robust audio adversarial examples with temporal dependency",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097329802&origin=inward",173,"2022-07-12 16:30:36","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097329802",2021,,3167,3173,1,0.50,1,1,2,"","",""
1,"X. Cheng","Learning attention for object tracking with adversarial learning network",2020,"Eurasip Journal on Image and Video Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095827418&origin=inward",174,"2022-07-12 16:30:36","Article","10.1186/s13640-020-00535-1","1687-5176","https://api.elsevier.com/content/abstract/scopus_id/85095827418",2020,1,,,1,0.50,1,1,2,"","",""
1,"Q. Zhou","Detection by attack: Detecting adversarial samples by undercover attack",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091603150&origin=inward",175,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-59013-0_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85091603150",12309,,146,164,1,0.50,1,1,2,"","",""
1,"Y.H. Zhou","Robust online matching with user arrival distribution drift",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090808578&origin=inward",176,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090808578",,,459,466,1,0.33,1,1,3,"","",""
1,"H. Yu","Antagonistic Video Generation Method Based on Multimodal Input",2020,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087803230&origin=inward",177,"2022-07-12 16:30:36","Article","10.7544/issn1000-1239.2020.20190479","1000-1239","https://api.elsevier.com/content/abstract/scopus_id/85087803230",57,7,1522,1530,1,0.50,1,1,2,"","",""
1,"Y. Zhang","Defending against whitebox adversarial attacks via randomized discretization",2020,"AISTATS 2019 - 22nd International Conference on Artificial Intelligence and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085060047&origin=inward",178,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85085060047",,,,,1,0.50,1,1,2,"","",""
1,"Y. Zhou","Adversarial Active Learning in the Presence of Weak and Malicious Oracles",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072866462&origin=inward",179,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-26142-9_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072866462",11607,,77,89,1,0.33,1,1,3,"","",""
1,"B. Fukun","A robust and effective tracking method in remote sensing video sequences",2019,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072062740&origin=inward",180,"2022-07-12 16:30:36","Conference Paper","10.1145/3341016.3341022","","https://api.elsevier.com/content/abstract/scopus_id/85072062740",,,13,17,1,0.33,1,1,3,"","",""
1,"C. Rogers","Adversarial artificial intelligence for overhead imagery classification models",2019,"2019 Systems and Information Engineering Design Symposium, SIEDS 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068552504&origin=inward",181,"2022-07-12 16:30:36","Conference Paper","10.1109/SIEDS.2019.8735608","","https://api.elsevier.com/content/abstract/scopus_id/85068552504",,,,,1,0.33,1,1,3,"","",""
1,"H. Yang","Bamboo: Ball-shape data augmentation against adversarial attacks from all directions",2019,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060582922&origin=inward",182,"2022-07-12 16:30:36","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85060582922",2301,,,,1,0.33,1,1,3,"","",""
1,"G. Liu","InsightGAN: Semi-supervised feature learning with generative adversarial network for drug abuse detection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059046267&origin=inward",183,"2022-07-12 16:30:36","Conference Paper","10.1007/978-3-030-04182-3_36","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85059046267",11303,,411,422,1,0.25,1,1,4,"","",""
1,"W. Fleshman","Static malware detection &amp; subterfuge: Quantifying the robustness of machine learning and current anti-virus",2018,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058645708&origin=inward",184,"2022-07-12 16:30:36","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85058645708",2269,,3,10,1,0.25,1,1,4,"","",""
1,"J. Hamm","K-beam minimax: Efficient optimization for deep adversarial learning",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057285498&origin=inward",185,"2022-07-12 16:30:36","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057285498",5,,3000,3012,1,0.25,1,1,4,"","",""
1,"R.E. Sutanto","Ensemble of degraded artificial intelligence modules against adversarial attacks on neural networks",2018,"Journal of Information and Communication Convergence Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055899719&origin=inward",186,"2022-07-12 16:30:36","Article","10.6109/jicce.2018.16.3.148","2234-8255","https://api.elsevier.com/content/abstract/scopus_id/85055899719",16,3,148,152,1,0.25,1,1,4,"","",""
1,"P. Vidnerová","Vulnerability of machine learning models to adversarial examples",2016,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046294443&origin=inward",187,"2022-07-12 16:30:36","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85046294443",1649,,187,194,1,0.17,1,1,6,"","",""
0,"D.S. Lange","Robustness of Artificial Intelligence in the Face of Novelty",2022,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132799200&origin=inward",188,"2022-07-12 16:30:36","Conference Paper","10.1117/12.2622912","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85132799200",12117,,,,0,0.00,0,1,1,"","",""
0,"N.A. Aziz","Lightweight Generative Adversarial Network Fundus Image Synthesis",2022,"International Journal on Informatics Visualization","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132406172&origin=inward",189,"2022-07-12 16:30:36","Article","10.30630/joiv.6.1-2.924","2549-9904","https://api.elsevier.com/content/abstract/scopus_id/85132406172",6,1,270,277,0,0.00,0,1,1,"","",""
0,"M.S. Amin","A Two Stream Fusion Assisted Deep Learning Framework for Stomach Diseases Classification",2022,"Computers, Materials and Continua","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132348196&origin=inward",190,"2022-07-12 16:30:36","Article","10.32604/cmc.2022.030432","1546-2218","https://api.elsevier.com/content/abstract/scopus_id/85132348196",73,2,4423,4439,0,0.00,0,1,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132118666&origin=inward",191,"2022-07-12 16:30:36","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85132118666",13364,,,,0,0.00,0,0,1,"","",""
0,"C. Kent","Modified Frank Wolfe in Probability Space",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132026406&origin=inward",192,"2022-07-12 16:30:36","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85132026406",18,,14448,14462,0,0.00,0,1,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131957409&origin=inward",193,"2022-07-12 16:30:36","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85131957409",13363,,,,0,0.00,0,0,1,"","",""
0,"Y. Chen","Corruption Robust Active Learning",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131945086&origin=inward",194,"2022-07-12 16:30:36","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131945086",35,,29643,29654,0,0.00,0,1,1,"","",""
0,"W. Zhang","Overview of steganography on multimedia",2022,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131877397&origin=inward",195,"2022-07-12 16:30:36","Review","10.11834/jig.211272","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85131877397",27,6,1918,1943,0,0.00,0,1,1,"","",""
0,"H. Ali","Tamp-X: Attacking explainable natural language classifiers through tampered activations",2022,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404822001857","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131824415&origin=inward",196,"2022-07-12 16:30:36","Article","10.1016/j.cose.2022.102791","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85131824415",120,,,,0,0.00,0,1,1,"","",""
0,"W. Li","Assessing and Enhancing Adversarial Robustness of Predictive Analytics: An Empirically Tested Design Framework",2022,"Journal of Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131375989&origin=inward",197,"2022-07-12 16:30:36","Article","10.1080/07421222.2022.2063549","0742-1222","https://api.elsevier.com/content/abstract/scopus_id/85131375989",39,2,542,572,0,0.00,0,1,1,"","",""
0,"","21st International Conference on Image Analysis and Processing, ICIAP 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131156934&origin=inward",198,"2022-07-12 16:30:36","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85131156934",13233,,,,0,0.00,0,0,1,"","",""
